interval_id,method,source_signal,unit_start_idx,unit_end_idx_exclusive,t_start,t_end,duration,num_units,mean_score,max_score,sum_score,active_score,fused_score,cheap_fused_score,primary_score,score_persistence,score_std,boundary_left_drop,boundary_right_drop,signal_disagreement,vehicle_count,vehicle_count_mean,person_count,person_count_mean,motion_energy,motion_energy_mean,overlap_group_id,discovery_positive,positive_unit_fraction,matched_event_id,best_iou,any_overlap,center_hit,event_hit_iou_0_3,event_hit_iou_0_5,event_overlap_ratio,interval_purity,duration_inflation,answer_iou_0_3,answer_iou_0_5,answer_overlap_purity,track_num_detections_mean,track_num_detections_max,track_num_detections_min,track_num_tracks_mean,track_num_tracks_max,track_num_tracks_min,track_tracks_in_ego_center_mean_mean,track_tracks_in_ego_center_mean_max,track_tracks_in_ego_center_mean_min,track_ego_enter_count_mean,track_ego_enter_count_max,track_ego_enter_count_min,track_ego_enter_count_sum,track_approach_ego_count_mean,track_approach_ego_count_max,track_approach_ego_count_min,track_approach_ego_count_sum,track_max_ego_approach_rate_mean,track_max_ego_approach_rate_max,track_max_ego_approach_rate_min,track_mean_track_speed_mean,track_mean_track_speed_max,track_mean_track_speed_min,track_max_track_speed_mean,track_max_track_speed_max,track_max_track_speed_min,track_close_pair_count_sum_mean,track_close_pair_count_sum_max,track_close_pair_count_sum_min,track_close_pair_count_sum_sum,track_approaching_pair_count_sum_mean,track_approaching_pair_count_sum_max,track_approaching_pair_count_sum_min,track_approaching_pair_count_sum_sum,track_min_pair_distance_mean,track_min_pair_distance_max,track_min_pair_distance_min,track_min_ttc_mean,track_min_ttc_max,track_min_ttc_min,track_max_closing_rate_mean,track_max_closing_rate_max,track_max_closing_rate_min,track_mean_relative_speed_mean,track_mean_relative_speed_max,track_mean_relative_speed_min,contrast_yolo_vehicle_count_z_mean,contrast_yolo_vehicle_count_z_max,contrast_yolo_vehicle_count_z_min,contrast_person_count_z_mean,contrast_person_count_z_max,contrast_person_count_z_min,contrast_bbox_area_mean_z_mean,contrast_bbox_area_mean_z_max,contrast_bbox_area_mean_z_min,contrast_bbox_area_max_z_mean,contrast_bbox_area_max_z_max,contrast_bbox_area_max_z_min,contrast_bbox_size_change_z_mean,contrast_bbox_size_change_z_max,contrast_bbox_size_change_z_min,contrast_track_speed_z_mean,contrast_track_speed_z_max,contrast_track_speed_z_min,contrast_track_acceleration_z_mean,contrast_track_acceleration_z_max,contrast_track_acceleration_z_min,contrast_relative_motion_score_z_mean,contrast_relative_motion_score_z_max,contrast_relative_motion_score_z_min,contrast_motion_energy_z_mean,contrast_motion_energy_z_max,contrast_motion_energy_z_min,contrast_optical_flow_burst_z_mean,contrast_optical_flow_burst_z_max,contrast_optical_flow_burst_z_min,contrast_object_density_change_z_mean,contrast_object_density_change_z_max,contrast_object_density_change_z_min,contrast_signal_disagreement_z_mean,contrast_signal_disagreement_z_max,contrast_signal_disagreement_z_min,contrast_cheap_fused_score_z_mean,contrast_cheap_fused_score_z_max,contrast_cheap_fused_score_z_min,contrast_primary_signal_score_z_mean,contrast_primary_signal_score_z_max,contrast_primary_signal_score_z_min,score__existing_signal,score__track_interaction,score__inside_outside,score__simple_fused,score__uniform_random,rank_after_nms,selector,budget,seed,selector_score,best_event_iou,best_event_overlap_seconds,best_event_center_hit,best_event_any_overlap,interval_positive_iou_0_3,interval_positive_iou_0_5
iv2_0001302,dense_multiscale_windows,active_score,198,201,396.0,402.0,6.0,3,0.43069682120828,0.4721251008224307,1.2920904636248405,0.4721251008224307,0.43069682120828,0.43069682120828,0.3470319634703196,0.3333333333333333,0.0351405756433277,0.0,0.019727013159354,0.1500465741730079,6.333333333333333,6.333333333333333,0.0,0.0,0.0428315611949757,0.0428315611949757,og2_00000,True,1.0,realcartest_event_0028,0.2136363636363631,True,False,False,False,0.2270531400966178,0.7833333333333314,0.2898550724637681,False,False,False,13.5,18.0,10.0,8.333333333333334,12.0,6.0,3.9166666666666665,6.5,2.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,4.0,0.0341032563798675,0.0662574431123319,0.0147185444662397,0.0271339774627715,0.0430296165680923,0.0157854325951389,0.0799252652421564,0.1189453491982436,0.0333109365269059,5.0,14.0,2.0,30.0,6.0,11.0,0.0,36.0,0.0167576785264673,0.0335095230773948,0.0012023536100904,0.937402018555006,1.7672246176563504,0.1827101948914165,0.0617799451407414,0.1449510428800023,0.0127934115406668,0.0400025724206193,0.0623858624799983,0.0166659412419669,0.5955676682911435,0.6805766713786682,0.4939732433795931,-0.2444377634854769,-0.1889822365046135,-0.2721655269759087,-0.103775721616339,0.3552046224710909,-0.514089583022618,-0.1400170906926601,0.4822777984272109,-0.5411167258708388,0.0833097674938182,1.2454488193231847,-0.7442481564318792,0.6240856565170773,0.7729469737660505,0.4438042828152709,0.5582956728639209,0.833999228389296,0.4043052146570488,0.6163133592612567,0.7673710389638698,0.4509502828846619,-0.2371424867462722,0.5226188587297429,-1.1238611593627847,-0.5663062621946958,-0.5321520841901914,-0.583383351196948,-0.21092598253704,0.4178289190405473,-1.001112966399,0.1449968097233815,0.2283415085829519,0.0033664837576064,0.623530379338176,0.9665790688234784,0.2290683253230968,0.5976324186438494,0.6844585571702031,0.4950495074262381,0.9132255632800067,0.5923025379009967,0.7889130859647654,0.7648137290485897,0.9991561868094694,14,uniform_random,20,30,0.9991561868094694,0.21363636363636312,4.699999999999989,False,True,False,False
iv2_0006628,signal_peak_multiscale,motion_energy_norm,379,387,758.0,774.0,16.0,8,0.2799497591871741,0.4360958742472499,2.239598073497393,0.4360958742472499,0.5985816828298121,0.5985816828298121,0.5119863013698629,0.375,0.0801738203064438,0.0,0.0,0.2094771670642154,7.4375,7.4375,1.90625,1.90625,0.1104261412387724,0.1104261412387724,og2_00000,True,0.75,realcartest_event_0034,0.6687500000000028,True,True,True,True,1.0000000000000042,0.6687500000000028,1.4953271028037385,True,True,True,15.1875,24.0,9.0,9.3125,15.0,6.0,4.3125,6.5,1.5,0.0625,1.0,0.0,1.0,1.25,4.0,0.0,20.0,0.0540648981258175,0.2206395846867817,0.004751292882291,0.0340087917794067,0.064334078599905,0.0051513557180056,0.1316015467036089,0.2811805866606398,0.0104861199718159,11.0,24.0,1.0,176.0,8.25,20.0,0.0,132.0,0.0078261572894112,0.031021910081897,0.0010832186507336,1.3659636845521264,8.144666834761406,0.0079650867586143,0.0893604607495355,0.2235327961793071,0.0168385566842934,0.0570440503801038,0.1125090097069731,0.0084167593775225,0.6433482936280924,1.714110643167064,-0.3783689615520672,0.7776775033890662,3.321964616971209,-0.6776789503480699,0.2864688297465498,1.4354249218523087,-0.6717665740561558,0.9795687635660044,2.316461050830505,-0.5792057528565109,0.7179312336110674,2.7219008812723686,-0.9174726162574226,-0.086372208678199,1.6034428514082248,-1.1302814857822163,0.0595878924462189,2.1346789363321546,-1.117288473953367,-0.1471980306677326,1.461262979580763,-1.098240228555608,-0.1508036663976889,1.2700439217587485,-1.1139860434275062,-0.3941662770832761,1.0180270225355126,-1.5277777777777777,0.0814830905222128,1.592282524040139,-0.7243350375430325,0.1630752211552183,0.7891087215741371,-0.1837224364548519,0.7262355144855219,1.5780236831758747,-0.2223011117538255,1.0090418331309092,1.704003685524453,0.2324226567526205,0.2928637239299774,0.2635480358488986,0.7363821648937655,0.4309313082242139,0.999100379600809,15,uniform_random,20,30,0.999100379600809,0.6687500000000028,10.700000000000045,True,True,True,True
iv2_0001289,dense_multiscale_windows,active_score,185,188,370.0,376.0,6.0,3,0.2307017473629143,0.4952062962169858,0.692105242088743,0.4952062962169858,0.2307017473629143,0.2307017473629143,0.0867579908675799,0.3333333333333333,0.187721821843916,0.0592061494176153,0.2631299863094936,0.1348408168020136,1.4166666666666667,1.4166666666666667,0.1666666666666666,0.1666666666666666,0.0568863467165966,0.0568863467165966,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,13.0,18.0,10.0,8.666666666666666,12.0,7.0,3.25,4.5,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,4.0,0.0441668248795267,0.1193136184439677,0.0005405295384242,0.023125571013688,0.0361109776671672,0.011681920859066,0.0976249647761223,0.1889835991778732,0.0518443607348515,7.5,14.0,2.0,45.0,4.666666666666667,10.0,1.0,28.0,0.0128295443548284,0.0406598224600877,0.0023866980172723,2.5679278292214995,8.286402367076178,0.2335698486370077,0.0809212557559753,0.164248758991253,0.0277659259532815,0.0429433881955363,0.0711875947825866,0.0212282119552982,-1.1679904086897954,-0.9826202025267204,-1.3957916954171437,0.6809944107948871,1.2147467868233122,-0.386510341261963,-0.2120609229798777,0.1799736592569599,-0.4083672942547715,-0.5183176207523468,-0.0654565830024381,-0.7523257603336827,-0.1479997810446222,0.584230280064462,-0.5833279342150556,-0.1109288437568181,1.970857283895674,-1.2016387546838974,0.1426279367603808,2.556650323759324,-1.1607805264390263,-0.1552565072931356,1.514193359318593,-1.0293455515978387,-0.2163342860413974,0.1037409091447876,-0.4168769175708508,0.4890885714246932,0.5014858873767988,0.4642939395204822,-0.6958618629055507,0.3554041451194537,-1.255465579068068,-0.1149788072678599,1.7500417197054432,-1.1006518516804265,-0.5920101748668414,0.814052502721734,-1.4019750814571532,-1.1344365546469293,-1.0376489293220534,-1.3229461431122325,0.8511600636569226,0.6370717815562443,0.4473713599687299,0.6452010683939656,0.999031440862151,16,uniform_random,20,30,0.999031440862151,0.0,0.0,False,False,False,False
iv2_0000063,fixed_window,active_score,126,131,252.0,262.0,10.0,5,0.3771198775225078,0.4720572292475927,1.885599387612539,0.4720572292475927,0.3771198775225078,0.3771198775225078,0.3041095890410958,0.4,0.1131894713663773,0.0014444770373512,0.0,0.1453483845715376,5.45,5.45,0.1,0.1,0.0651636449786289,0.0651636449786289,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,4.375,9.0,1.0,2.75,5.0,1.0,2.125,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060850756622253,0.019749171157307,-0.0011971603713086,0.0143064638403709,0.0456778885738565,0.0012368088156747,0.0427893233804167,0.1173171287065691,0.0012368088156747,4.375,13.0,0.0,35.0,0.5,4.0,0.0,4.0,0.0534626056299564,0.2381979462564095,0.0043578407773794,0.1193517834770569,0.1193517834770569,0.1193517834770569,0.0074330564626499,0.0550242306829933,-0.0,0.013392997806582,0.0536506458355076,0.0,-0.1997226808970985,0.5846493155844313,-1.3678650376636128,0.0293916004455643,1.8769485288138603,-0.5009794328681195,0.4936346550190175,1.4443814346233412,-0.1956475963171089,-0.050331950467654,0.0924300191369534,-0.1756742176236304,0.1349349025198346,1.5039251878228272,-1.1757223201652227,0.3306252680330164,1.5330614129991949,-1.1078342767190046,0.3694289867094532,2.190066304937813,-0.971679015627224,0.3593992428523785,1.5014099659630646,-1.0581464215001388,-0.0199567473579651,1.0977675005966163,-1.2795909536973238,-0.0706975446209428,1.4340694787641497,-0.7762058642344918,-0.0291113401334153,0.8560053398408513,-1.2018450060315018,-0.0835067900391832,0.9248282506019389,-0.9861931147436608,0.0937964490056564,0.7314319476371985,-1.3414232454076536,-0.1866293226993317,0.53706801267873,-1.4541345678437392,0.7905184688834911,0.96331351034425,0.5150626797330876,0.7562982196536095,0.9988606132828558,17,uniform_random,20,30,0.9988606132828558,0.0,0.0,False,False,False,False
iv2_0009547,threshold_merge_v2,motion_energy_norm,59,67,118.0,134.0,16.0,8,0.2610350191565704,0.4062565241145693,2.088280153252564,0.4062565241145693,0.4145692992322147,0.4145692992322147,0.1780821917808219,0.375,0.0700530320594556,0.0,0.0768466902525772,0.1570435279686747,3.0,3.0,0.25,0.25,0.1029689575020682,0.1029689575020682,og2_00000,True,0.125,realcartest_event_0025,0.0125000000000001,True,True,False,False,1.0000000000000142,0.0125000000000001,80.0,False,False,False,6.8125,12.0,2.0,4.0,7.0,1.0,1.875,3.0,1.0,0.0625,1.0,0.0,1.0,0.5,3.0,0.0,8.0,0.0191050108644514,0.1311542220189116,-0.0160800879639566,0.0370407022393589,0.0738559821277875,0.003006718708609,0.0876786460322802,0.2055362188115994,0.0088363291502837,1.0,4.0,0.0,16.0,1.4375,5.0,0.0,23.0,0.103888977762768,0.2858154994280952,0.0006383941390319,3.732147970598175,6.34912623850131,0.0112724497894995,0.0198942306060613,0.1109020914760864,-0.1157917126300068,0.0556538783027107,0.137106463662249,0.0,0.2248470444265936,2.603175159789969,-1.177666901504939,0.8353351483845166,4.296009334548942,-0.318222913670292,-0.1994222769381515,0.6889111928370218,-0.8109904924904954,-0.0927647965087917,0.4883483429250021,-0.8571367442172827,0.393620198635902,1.8546348613861807,-0.6727729305363981,0.7195193707555767,2.87544245386085,-0.7977728921884413,0.6591100652772475,2.7551712343280426,-0.4829245657210788,0.6106458245556001,3.1170759399839163,-0.8163257176454072,0.9101693913669636,2.193763707433233,-0.1617354692494189,0.6929453567857567,2.0636336135533178,-0.8278327231656524,0.9279600507644562,2.47032970714682,0.0174714139453652,0.4364085955995047,1.4789767019279092,-0.6369580296700609,0.5695231012995794,1.8776368065304887,-0.2544403019056023,0.3890126905637968,2.454783329126472,-1.2321568070575866,0.36661361923109137,0.23092386297009798,0.428413881676299,0.3419837879591628,0.9987526896369656,18,uniform_random,20,30,0.9987526896369656,0.012500000000000178,0.20000000000000284,True,True,False,False
iv2_0011717,boundary_refined_expansion,motion_energy_norm,3,5,6.0,10.0,4.0,2,0.8741158378810034,1.0,1.7482316757620069,1.0,0.7496857147129115,0.7496857147129115,0.0365296803652968,0.5,0.1258841621189965,0.9212888822833196,0.5599168803778695,0.3966137952715032,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3446776092350521,0.3446776092350521,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,6.75,10.0,4.0,4.75,7.0,3.0,2.25,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062825953751438,0.0159735447120392,0.0,0.0202644515762891,0.0426212026599987,0.0040418473522042,0.0814440992172955,0.1633194116506789,0.0125245423425054,2.25,4.0,1.0,9.0,1.25,4.0,0.0,5.0,0.0330825042829975,0.0604921055861426,0.0078297121131332,1.195873241002321,2.2907133961355304,0.1010330858691115,0.0398152655016904,0.0774965155798234,0.001366276841248,0.0326029209165099,0.0690021177858932,0.0080836947044084,-1.7492922590392257,-1.2844952897730475,-2.214089228305404,-0.3284158264718242,-0.3234983196103152,-0.3333333333333333,2.6208311061920573,3.707970937256948,1.5336912751271663,2.483781767376587,2.845020845371925,2.1225426893812496,2.6324316644348853,3.759438982915403,1.5054243459543677,-0.0429464921868887,1.7206347628498613,-1.8065277472236387,0.9934909475419887,3.1219838352951865,-1.1350019402112088,-0.0307613380543655,1.6516044356257338,-1.7131271117344649,2.6907082358986902,3.205963902399464,2.1754525693979163,1.802020298298877,2.3459577123084934,1.2580828842892615,0.8979220143393075,1.3001589781690672,0.4956850505095478,2.388481385263902,3.4885173358504664,1.2884454346773382,2.29840212720668,2.362499637782476,2.234304616630884,-1.765510144878076,-1.304666027275626,-2.2263542624805264,0.000502554652818494,0.8069771337632967,0.341974481391518,0.3831513899358778,0.9986468270320688,19,uniform_random,20,30,0.9986468270320688,0.0,0.0,False,False,False,False
iv2_0005130,signal_peak_multiscale,primary_score,230,246,460.0,492.0,32.0,16,0.3090753424657534,0.3698630136986301,4.945205479452055,0.3698630136986301,0.3192572127062674,0.3192572127062674,0.3090753424657534,0.5625,0.0461932224664938,0.0,0.0,0.1416317584326933,5.640625,5.640625,0.0,0.0,0.0308299339228068,0.0308299339228068,og2_00000,True,0.0625,realcartest_event_0029,0.0491400491400491,True,False,False,False,0.1869158878504673,0.0625,2.990654205607477,False,False,False,16.625,28.0,5.0,10.15625,17.0,3.0,5.171875,9.5,1.5,0.21875,1.0,0.0,7.0,2.03125,6.0,0.0,65.0,0.0627909750869219,0.1663032761299273,0.0,0.0313135395496372,0.0746266626036056,0.0106054422134051,0.1293176024730218,0.2381893107112878,0.0176067487442065,15.75,41.0,0.0,504.0,16.1875,47.0,0.0,518.0,0.0196947271860387,0.1284452981063678,0.0005209163395745,1.1795369856566995,5.339373829696321,0.0153176875446286,0.1195972442785085,0.3104311780561311,0.0159112797191533,0.0504971077442671,0.1188610591816501,0.0173441238775583,-0.4701818617727897,0.239545295498237,-1.189148473060331,-0.1374877514481076,0.0,-0.4285714285714286,0.4112591709289005,1.4663677105155797,-0.7723865784302346,-0.020319117998502,0.7809340634946409,-0.254588058442156,-0.1144663545251768,1.629954212639017,-1.108869729499949,-0.3783991209333815,0.8356179429384545,-1.1197661846158278,-0.1569247220626774,3.0193343755034783,-1.0709476884602014,-0.3197881756807146,1.128372905703731,-1.1040176736966174,-0.508180979919108,0.2426231116924313,-1.6629386112832307,-0.458353026886666,-0.1889822365046135,-0.7817359599705715,-0.4926612975939794,0.5751486749181579,-1.5033361401702985,-0.4092148767726797,0.8337883451994894,-1.1149507946598836,-0.5044866648537791,0.117797162868459,-1.2605800194122774,-0.4736471632156516,0.2395452954982385,-1.199161954912824,0.9465616885836334,0.3822346930228662,0.6477929474830387,0.6588631096965128,0.9985616829406256,20,uniform_random,20,30,0.9985616829406256,0.04914004914004915,2.0,False,True,False,False
iv2_0011444,boundary_refined_expansion,fused_score,430,449,860.0,898.0,38.0,19,0.7402781687168655,0.9878277226741082,14.065285205620444,0.9878277226741082,0.7402781687168655,0.7402781687168655,0.6986301369863014,0.4210526315789473,0.1466969566257885,0.0442627790651293,0.1510322087305353,0.2633272590002475,9.013157894736842,9.013157894736842,3.736842105263158,3.736842105263158,0.133191047965469,0.133191047965469,og2_00000,True,0.5789473684210527,realcartest_event_0037,0.304411764705883,True,False,True,False,0.4082840236686399,0.5447368421052644,0.7495069033530571,True,False,False,11.18421052631579,16.0,6.0,6.7105263157894735,10.0,3.0,3.4078947368421053,6.0,1.5,0.1052631578947368,1.0,0.0,4.0,1.0,4.0,0.0,38.0,0.0313709258117651,0.1035566290651547,0.0,0.0203972035269976,0.0426766682720378,0.0049980455758047,0.0760202073455151,0.2181533247052364,0.0122602981827505,5.2105263157894735,16.0,0.0,198.0,5.105263157894737,21.0,0.0,194.0,0.0402451028481094,0.1395675558122731,0.001124720097535,3.680728690964141,11.446311298242335,0.1164864892210775,0.0540260553087373,0.1768841530037558,0.0029986714021322,0.0310214847595193,0.0612516860165039,0.0082130862962254,0.4139824995945484,1.623416447029404,-1.55925477431018,0.3573817681621936,1.721076330933952,-1.079760924208485,-0.0704051862227709,2.6669219494394234,-1.161556933851349,-0.0251755976672104,1.3957683209278835,-0.98796373698018,0.0020837468964192,3.1341130561972976,-0.8204636530566098,0.2224182883771515,2.3085962795084067,-1.0781101852417725,0.2709335791799329,2.043168250756874,-0.7593270537707729,0.2524170633638897,2.207543933897502,-0.9535274943879896,-0.0338439267711672,1.844776952386208,-1.9248901227207125,0.0152844415603128,1.821098373780923,-1.973855084879307,0.2013596537080485,1.9605064677388384,-1.6425198634335445,0.2255223090912232,1.8472594718206463,-1.3238641910254365,0.4177493301211159,1.699837765568092,-0.9216205821571224,0.4042095909928068,1.6863238066682025,-1.533771710701206,0.12735572493508668,0.8202529525085853,0.32057402909233046,0.4227275688453342,0.9998019500540397,1,uniform_random,20,31,0.9998019500540397,0.30441176470588305,20.700000000000045,False,True,True,False
iv2_0005409,signal_peak_multiscale,fused_score,362,368,724.0,736.0,12.0,6,0.4713163434536915,0.7676382928412997,2.8278980607221493,0.7676382928412997,0.4713163434536915,0.4713163434536915,0.2442922374429224,0.5,0.2058077347017112,0.0,0.0892206280250751,0.1972370717179276,3.9583333333333335,3.9583333333333335,0.5,0.5,0.1265833729280344,0.1265833729280344,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,11.833333333333334,18.0,6.0,8.0,11.0,4.0,2.5416666666666665,4.0,1.0,0.0833333333333333,1.0,0.0,1.0,0.4166666666666667,1.0,0.0,5.0,0.0249998569449817,0.11043820589203,0.0,0.0264173572360321,0.0637834423689407,0.0019477432602108,0.0834552641824761,0.1828180711649564,0.0093424608208298,6.75,17.0,1.0,81.0,3.9166666666666665,14.0,0.0,47.0,0.0116866463233661,0.0373537986037967,0.0005365814874832,0.6966212917797525,2.7548351497518784,0.1387076450687759,0.0585933714455838,0.1398438725959096,0.0045572012331696,0.0422116552540864,0.0950478004022737,0.0065692327379131,-0.5940022780394386,-0.0856249052619086,-1.3756670687336434,0.1069672795689571,2.079161059717164,-0.3408113055498498,0.2839356800172032,2.8319970372510115,-0.7162602980366493,0.5110328696161793,3.0256053155322467,-0.7701760008192082,0.7975556930236117,3.232544809945828,-0.8097109520364458,0.7622606222722994,3.168786442680186,-0.7052460851974681,0.4062266410911013,2.031951801125253,-0.9549177400503908,0.7926754972726734,2.8702046553719147,-0.7538651543062024,0.14166520963803,1.6802066802402986,-1.0816690607343653,0.3134138808343205,1.61478919405971,-1.4767007690423684,-0.2312071987576838,1.42072724655048,-1.1341985126525542,-0.1599514506982899,0.6141207351481182,-1.5795513533741872,0.0407024400616532,1.4755271167957436,-1.629952955419631,-0.4947483251991673,0.6009305397607272,-1.333386231891163,0.16353965993801825,0.5848060976631209,0.40796269927687967,0.38543615229267286,0.9997636646046111,2,uniform_random,20,31,0.9997636646046111,0.0,0.0,False,False,False,False
iv2_0011157,low_density_blindspot_proposals,active_score,586,588,1172.0,1176.0,4.0,2,0.2571011987484488,0.2756608234613314,0.5142023974968977,0.2756608234613314,0.2571011987484488,0.2571011987484488,0.184931506849315,0.5,0.0185596247128825,0.0,0.0,0.0993652179076063,3.375,3.375,0.0,0.0,0.0395257200152354,0.0395257200152354,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,25.0,27.0,21.0,14.5,16.0,12.0,6.375,8.5,4.0,0.5,1.0,0.0,2.0,2.75,5.0,1.0,11.0,0.0665925045895339,0.0949251521869815,0.0386468645084985,0.0280198535798054,0.0341621981155401,0.0194183718230819,0.1580073690708875,0.2620210444804621,0.0810600911780345,23.25,30.0,14.0,93.0,27.75,47.0,6.0,111.0,0.0017780673533937,0.0046957658277597,0.0002328392678103,0.80458563093782,2.977775586843865,0.0053324414878662,0.10685935130709,0.1789748592276691,0.0429685882209343,0.0451618763227354,0.0579568355662333,0.0283781857080865,0.446201599277421,0.5295397729481901,0.3628634256066519,-0.4027096698121435,-0.3872983346207417,-0.4181210050035454,-0.1246977333917075,-0.1236027327388289,-0.1257927340445862,-0.2900008256988239,-0.224794595910542,-0.3552070554871058,-0.4714216254556045,-0.4693357789575737,-0.4735074719536354,0.2589685748337103,0.4452281825963168,0.0727089670711038,0.0768947007165853,0.4490322277546004,-0.2952428263214297,0.1686547318816603,0.3248294283634659,0.0124800353998548,-0.8095345225475576,-0.5717564317921028,-1.0473126133030126,-0.7440716430563759,-0.7259273521460459,-0.7622159339667058,-0.3732387364884366,0.1144599082041419,-0.8609373811810151,-0.4451805214789807,-0.3204205792547098,-0.5699404637032516,-0.1546144822569062,-0.031682483302716,-0.2775464812110964,0.3676161030176679,0.4502111870683057,0.2850210189670302,0.9221877879219366,0.5071614038026635,0.8490381662339113,0.7594624526528371,0.9997040958197121,3,uniform_random,20,31,0.9997040958197121,0.0,0.0,False,False,False,False
iv2_0003799,dense_multiscale_windows,active_score,34,50,68.0,100.0,32.0,16,0.4140758185716064,0.5378776198375328,6.625213097145704,0.5378776198375328,0.4140758185716064,0.4140758185716064,0.2791095890410958,0.4375,0.0850410447237378,0.0,0.0,0.1417462901903746,5.0625,5.0625,0.03125,0.03125,0.051279820923253,0.051279820923253,og2_00000,True,0.125,realcartest_event_0023,0.021875,True,True,False,False,1.0000000000000042,0.021875,45.71428571428572,False,False,False,14.375,26.0,7.0,8.40625,15.0,4.0,4.140625,8.5,1.0,0.125,1.0,0.0,4.0,1.9375,11.0,0.0,62.0,0.0466694966971943,0.1451602578636587,0.0032407590323251,0.0269701557379139,0.0695035301231432,0.0083107343072524,0.0999437708257268,0.3114128900418122,0.0204307395810703,7.9375,37.0,0.0,254.0,10.5,26.0,0.0,336.0,0.0238951714565585,0.1215826291321522,0.0002264333694761,2.359502106699122,5.438229863463604,0.0015998739416609,0.0834335392941851,0.2167985556076092,0.0182359014805854,0.0387989549383403,0.0797744424364753,0.0101470798601542,0.2745466823405788,1.9478673666477428,-1.359337693995191,0.2172752393256779,3.674234614174767,-0.3339135484518729,-0.3575889218210296,0.3726793110773038,-0.8973075172193528,-0.3733797516182159,0.9392905904220468,-1.1171196092871,-0.4348777248518168,0.5793329459519267,-0.8022571839698571,0.0420066798453344,2.07815237578919,-1.628680343704334,0.0110508959647582,2.597513728456265,-1.6324360643213691,0.0302734103499313,2.120521954293125,-1.5753792312838857,-0.2140760577460816,2.1155263495607786,-1.2252099577566316,-0.3129044272470485,1.9677398201998144,-0.7300956427599691,-0.072249552865415,2.62630079524072,-1.0433150552727015,-0.3304036656878433,0.6872003823624905,-1.7027624614590784,-0.1118059992855217,1.093939592768291,-1.756416125132734,0.277213360587479,1.9262920143371896,-1.3853962929532913,0.8834910796549125,0.6144149426250105,0.5419772733618115,0.6799610985472447,0.9996309735148682,4,uniform_random,20,31,0.9996309735148682,0.02187500000000009,0.7000000000000028,True,True,False,False
iv2_0009611,threshold_merge_v2,motion_energy_norm,398,409,796.0,818.0,22.0,11,0.3554492379160113,0.7374786824546588,3.9099416170761248,0.7374786824546588,0.7061604712183689,0.7061604712183689,0.6189290161892901,0.4545454545454545,0.1467496661860248,0.3241194849359862,0.0350446566831559,0.251302834141264,10.022727272727272,10.022727272727272,1.2727272727272727,1.2727272727272727,0.140192000245842,0.140192000245842,og2_00000,True,0.0909090909090909,realcartest_event_0036,0.0318181818181838,True,True,False,False,1.000000000000065,0.0318181818181838,31.42857142857143,False,False,False,14.0,25.0,2.0,8.590909090909092,14.0,2.0,3.8181818181818175,6.5,1.0,0.0454545454545454,1.0,0.0,1.0,1.2272727272727273,4.0,0.0,27.0,0.0454133066177094,0.1536949330554187,0.0,0.0297699181639931,0.0540757440029587,0.0066281218900278,0.1159919282040036,0.3074375109675097,0.0243409739212298,9.045454545454543,28.0,0.0,199.0,10.045454545454543,34.0,0.0,221.0,0.0363346953038439,0.4275803883151595,0.00059091910659,1.579455435643082,5.844292727560684,0.0636965017191821,0.0932171607906396,0.1994034835798379,0.0070423893867346,0.0512667114781042,0.1004605944741514,0.0126355117089223,0.3968664772246258,1.3834370062069927,-1.1249542279211469,0.4330767879949476,3.109229380455745,-0.379239665859906,-0.1488122575787098,1.940639381831341,-1.0864763885112958,0.4974783909365758,0.8635083735886043,-1.063867307355168,0.4456061976497976,2.9576007174566783,-0.7842918438393187,-0.2264845940463639,0.7629574875714495,-1.4254650047487734,0.1521915924377337,1.2782786928466816,-0.6548739439761998,-0.2531598502154635,0.7568510606283018,-1.9159731146487489,0.584560843255781,3.6858984588760473,-0.849936329862835,0.4475446414997526,2.5061365363808594,-1.409004654941586,0.6657514284227161,2.8816852737920886,-1.1998222617186427,0.5155534863403556,2.1884111863102955,-0.7640514634700455,0.564270048892057,1.9018961343884964,-0.8200439804645567,0.5465804676902086,2.1029207035230475,-1.282261252344537,0.08844961889605495,0.4025462769076137,0.21764804422480943,0.23621464667615935,0.9995987800346935,5,uniform_random,20,31,0.9995987800346935,0.03181818181818388,0.7000000000000455,True,True,False,False
