method,chunk_size_s,k,e0_pct,budget,trial,rank,bin_idx,t_start,t_end,label,event_id,e0_fraction
B7_ExSample_plus_expansion,120.0,1.0,,10,0,5,106,1060,1070,positive,realcartest_event_0040,
B7_ExSample_plus_expansion,120.0,1.0,,10,0,6,107,1070,1080,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,0,7,19,190,200,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,0,8,119,1190,1200,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,0,9,58,580,590,positive,realcartest_event_0032,
B7_ExSample_plus_expansion,120.0,1.0,,10,1,0,98,980,990,positive,realcartest_event_0039,
B7_ExSample_plus_expansion,120.0,1.0,,10,1,1,68,680,690,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,1,2,101,1010,1020,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,1,3,102,1020,1030,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,1,4,100,1000,1010,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,1,5,75,750,760,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,1,6,44,440,450,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,1,7,55,550,560,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,1,8,23,230,240,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,1,9,61,610,620,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,2,0,0,0,10,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,2,1,35,350,360,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,2,2,37,370,380,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,2,3,38,380,390,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,120.0,1.0,,10,2,4,104,1040,1050,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,2,5,11,110,120,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,2,6,110,1100,1110,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,2,7,116,1160,1170,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,2,8,26,260,270,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,2,9,29,290,300,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,3,0,96,960,970,positive,realcartest_event_0038,
B7_ExSample_plus_expansion,120.0,1.0,,10,3,1,32,320,330,positive,realcartest_event_0027,
B7_ExSample_plus_expansion,120.0,1.0,,10,3,2,35,350,360,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,3,3,6,60,70,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,3,4,103,1030,1040,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,3,5,102,1020,1030,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,3,6,104,1040,1050,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,3,7,12,120,130,positive,realcartest_event_0025,
B7_ExSample_plus_expansion,120.0,1.0,,10,3,8,19,190,200,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,3,9,23,230,240,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,4,0,4,40,50,positive,realcartest_event_0022,
B7_ExSample_plus_expansion,120.0,1.0,,10,4,1,69,690,700,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,4,2,70,700,710,positive,realcartest_event_0033,
B7_ExSample_plus_expansion,120.0,1.0,,10,4,3,71,710,720,positive,realcartest_event_0033,
B7_ExSample_plus_expansion,120.0,1.0,,10,4,4,7,70,80,positive,realcartest_event_0023,
B7_ExSample_plus_expansion,120.0,1.0,,10,4,5,75,750,760,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,4,6,113,1130,1140,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,4,7,83,830,840,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,1.0,,10,4,8,84,840,850,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,1.0,,10,4,9,85,850,860,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,1.0,,10,5,0,56,560,570,positive,realcartest_event_0031,
B7_ExSample_plus_expansion,120.0,1.0,,10,5,1,6,60,70,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,5,2,45,450,460,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,5,3,48,480,490,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,5,4,112,1120,1130,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,5,5,118,1180,1190,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,5,6,22,220,230,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,5,7,54,540,550,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,5,8,57,570,580,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,5,9,58,580,590,positive,realcartest_event_0032,
B7_ExSample_plus_expansion,120.0,1.0,,10,6,0,6,60,70,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,6,1,72,720,730,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,6,2,74,740,750,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,6,3,47,470,480,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,6,4,48,480,490,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,6,5,92,920,930,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,6,6,90,900,910,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,6,7,91,910,920,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,6,8,60,600,610,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,6,9,94,940,950,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,7,0,6,60,70,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,7,1,7,70,80,positive,realcartest_event_0023,
B7_ExSample_plus_expansion,120.0,1.0,,10,7,2,103,1030,1040,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,7,3,9,90,100,positive,realcartest_event_0024,
B7_ExSample_plus_expansion,120.0,1.0,,10,7,4,75,750,760,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,7,5,76,760,770,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,1.0,,10,7,6,77,770,780,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,1.0,,10,7,7,78,780,790,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,7,8,113,1130,1140,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,7,9,18,180,190,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,8,0,102,1020,1030,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,8,1,104,1040,1050,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,8,2,75,750,760,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,8,3,76,760,770,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,1.0,,10,8,4,77,770,780,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,1.0,,10,8,5,49,490,500,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,120.0,1.0,,10,8,6,50,500,510,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,120.0,1.0,,10,8,7,24,240,250,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,8,8,89,890,900,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,8,9,63,630,640,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,9,0,100,1000,1010,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,9,1,101,1010,1020,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,9,2,106,1060,1070,positive,realcartest_event_0040,
B7_ExSample_plus_expansion,120.0,1.0,,10,9,3,112,1120,1130,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,9,4,50,500,510,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,120.0,1.0,,10,9,5,117,1170,1180,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,9,6,22,220,230,negative,,
B7_ExSample_plus_expansion,120.0,1.0,,10,9,7,87,870,880,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,1.0,,10,9,8,88,880,890,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,1.0,,10,9,9,30,300,310,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,0,0,96,960,970,positive,realcartest_event_0038,
B7_ExSample_plus_expansion,120.0,2.0,,10,0,1,97,970,980,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,0,2,98,980,990,positive,realcartest_event_0039,
B7_ExSample_plus_expansion,120.0,2.0,,10,0,3,100,1000,1010,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,0,4,102,1020,1030,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,0,5,105,1050,1060,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,0,6,106,1060,1070,positive,realcartest_event_0040,
B7_ExSample_plus_expansion,120.0,2.0,,10,0,7,19,190,200,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,0,8,94,940,950,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,0,9,95,950,960,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,1,0,96,960,970,positive,realcartest_event_0038,
B7_ExSample_plus_expansion,120.0,2.0,,10,1,1,97,970,980,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,1,2,98,980,990,positive,realcartest_event_0039,
B7_ExSample_plus_expansion,120.0,2.0,,10,1,3,99,990,1000,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,1,4,68,680,690,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,1,5,102,1020,1030,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,1,6,104,1040,1050,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,1,7,75,750,760,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,1,8,44,440,450,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,1,9,23,230,240,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,2,0,0,0,10,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,2,1,35,350,360,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,2,2,37,370,380,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,2,3,38,380,390,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,120.0,2.0,,10,2,4,104,1040,1050,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,2,5,11,110,120,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,2,6,110,1100,1110,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,2,7,116,1160,1170,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,2,8,26,260,270,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,2,9,29,290,300,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,3,0,96,960,970,positive,realcartest_event_0038,
B7_ExSample_plus_expansion,120.0,2.0,,10,3,1,97,970,980,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,3,2,98,980,990,positive,realcartest_event_0039,
B7_ExSample_plus_expansion,120.0,2.0,,10,3,3,32,320,330,positive,realcartest_event_0027,
B7_ExSample_plus_expansion,120.0,2.0,,10,3,4,6,60,70,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,3,5,12,120,130,positive,realcartest_event_0025,
B7_ExSample_plus_expansion,120.0,2.0,,10,3,6,19,190,200,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,3,7,23,230,240,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,3,8,94,940,950,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,3,9,95,950,960,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,4,0,69,690,700,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,4,1,70,700,710,positive,realcartest_event_0033,
B7_ExSample_plus_expansion,120.0,2.0,,10,4,2,71,710,720,positive,realcartest_event_0033,
B7_ExSample_plus_expansion,120.0,2.0,,10,4,3,7,70,80,positive,realcartest_event_0023,
B7_ExSample_plus_expansion,120.0,2.0,,10,4,4,113,1130,1140,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,4,5,82,820,830,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,4,6,83,830,840,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,2.0,,10,4,7,84,840,850,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,2.0,,10,4,8,85,850,860,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,2.0,,10,4,9,86,860,870,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,2.0,,10,5,0,6,60,70,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,5,1,45,450,460,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,5,2,48,480,490,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,5,3,112,1120,1130,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,5,4,118,1180,1190,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,5,5,22,220,230,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,5,6,56,560,570,positive,realcartest_event_0031,
B7_ExSample_plus_expansion,120.0,2.0,,10,5,7,57,570,580,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,5,8,58,580,590,positive,realcartest_event_0032,
B7_ExSample_plus_expansion,120.0,2.0,,10,5,9,59,590,600,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,6,0,6,60,70,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,6,1,72,720,730,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,6,2,74,740,750,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,6,3,47,470,480,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,6,4,48,480,490,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,6,5,92,920,930,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,6,6,90,900,910,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,6,7,91,910,920,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,6,8,60,600,610,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,6,9,94,940,950,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,7,0,7,70,80,positive,realcartest_event_0023,
B7_ExSample_plus_expansion,120.0,2.0,,10,7,1,8,80,90,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,7,2,9,90,100,positive,realcartest_event_0024,
B7_ExSample_plus_expansion,120.0,2.0,,10,7,3,10,100,110,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,7,4,75,750,760,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,7,5,76,760,770,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,2.0,,10,7,6,77,770,780,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,2.0,,10,7,7,78,780,790,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,7,8,113,1130,1140,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,7,9,18,180,190,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,8,0,102,1020,1030,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,8,1,104,1040,1050,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,8,2,75,750,760,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,8,3,76,760,770,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,2.0,,10,8,4,77,770,780,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,2.0,,10,8,5,49,490,500,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,120.0,2.0,,10,8,6,50,500,510,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,120.0,2.0,,10,8,7,24,240,250,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,8,8,89,890,900,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,8,9,63,630,640,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,9,0,101,1010,1020,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,9,1,106,1060,1070,positive,realcartest_event_0040,
B7_ExSample_plus_expansion,120.0,2.0,,10,9,2,112,1120,1130,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,9,3,117,1170,1180,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,9,4,22,220,230,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,9,5,86,860,870,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,2.0,,10,9,6,88,880,890,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,2.0,,10,9,7,89,890,900,negative,,
B7_ExSample_plus_expansion,120.0,2.0,,10,9,8,87,870,880,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,2.0,,10,9,9,30,300,310,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,0,0,96,960,970,positive,realcartest_event_0038,
B7_ExSample_plus_expansion,120.0,3.0,,10,0,1,97,970,980,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,0,2,98,980,990,positive,realcartest_event_0039,
B7_ExSample_plus_expansion,120.0,3.0,,10,0,3,100,1000,1010,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,0,4,102,1020,1030,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,0,5,105,1050,1060,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,0,6,106,1060,1070,positive,realcartest_event_0040,
B7_ExSample_plus_expansion,120.0,3.0,,10,0,7,19,190,200,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,0,8,94,940,950,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,0,9,95,950,960,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,1,0,96,960,970,positive,realcartest_event_0038,
B7_ExSample_plus_expansion,120.0,3.0,,10,1,1,97,970,980,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,1,2,98,980,990,positive,realcartest_event_0039,
B7_ExSample_plus_expansion,120.0,3.0,,10,1,3,99,990,1000,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,1,4,68,680,690,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,1,5,102,1020,1030,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,1,6,104,1040,1050,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,1,7,75,750,760,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,1,8,44,440,450,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,1,9,23,230,240,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,2,0,0,0,10,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,2,1,35,350,360,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,2,2,37,370,380,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,2,3,38,380,390,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,120.0,3.0,,10,2,4,104,1040,1050,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,2,5,11,110,120,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,2,6,110,1100,1110,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,2,7,116,1160,1170,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,2,8,26,260,270,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,2,9,29,290,300,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,3,0,96,960,970,positive,realcartest_event_0038,
B7_ExSample_plus_expansion,120.0,3.0,,10,3,1,6,60,70,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,3,2,8,80,90,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,3,3,9,90,100,positive,realcartest_event_0024,
B7_ExSample_plus_expansion,120.0,3.0,,10,3,4,10,100,110,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,3,5,11,110,120,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,3,6,12,120,130,positive,realcartest_event_0025,
B7_ExSample_plus_expansion,120.0,3.0,,10,3,7,13,130,140,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,3,8,14,140,150,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,3,9,21,210,220,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,4,0,69,690,700,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,4,1,70,700,710,positive,realcartest_event_0033,
B7_ExSample_plus_expansion,120.0,3.0,,10,4,2,71,710,720,positive,realcartest_event_0033,
B7_ExSample_plus_expansion,120.0,3.0,,10,4,3,81,810,820,positive,realcartest_event_0036,
B7_ExSample_plus_expansion,120.0,3.0,,10,4,4,82,820,830,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,4,5,83,830,840,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,10,4,6,84,840,850,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,10,4,7,85,850,860,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,10,4,8,86,860,870,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,10,4,9,87,870,880,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,10,5,0,6,60,70,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,5,1,45,450,460,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,5,2,48,480,490,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,5,3,112,1120,1130,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,5,4,118,1180,1190,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,5,5,22,220,230,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,5,6,56,560,570,positive,realcartest_event_0031,
B7_ExSample_plus_expansion,120.0,3.0,,10,5,7,57,570,580,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,5,8,58,580,590,positive,realcartest_event_0032,
B7_ExSample_plus_expansion,120.0,3.0,,10,5,9,59,590,600,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,6,0,6,60,70,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,6,1,72,720,730,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,6,2,74,740,750,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,6,3,47,470,480,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,6,4,48,480,490,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,6,5,92,920,930,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,6,6,90,900,910,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,6,7,91,910,920,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,6,8,60,600,610,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,6,9,94,940,950,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,7,0,73,730,740,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,7,1,74,740,750,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,7,2,75,750,760,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,7,3,76,760,770,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,3.0,,10,7,4,77,770,780,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,3.0,,10,7,5,78,780,790,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,7,6,79,790,800,positive,realcartest_event_0035,
B7_ExSample_plus_expansion,120.0,3.0,,10,7,7,113,1130,1140,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,7,8,18,180,190,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,7,9,82,820,830,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,8,0,102,1020,1030,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,8,1,73,730,740,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,8,2,74,740,750,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,8,3,75,750,760,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,8,4,76,760,770,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,3.0,,10,8,5,77,770,780,positive,realcartest_event_0034,
B7_ExSample_plus_expansion,120.0,3.0,,10,8,6,78,780,790,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,8,7,79,790,800,positive,realcartest_event_0035,
B7_ExSample_plus_expansion,120.0,3.0,,10,8,8,24,240,250,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,8,9,63,630,640,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,9,0,101,1010,1020,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,9,1,106,1060,1070,positive,realcartest_event_0040,
B7_ExSample_plus_expansion,120.0,3.0,,10,9,2,112,1120,1130,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,9,3,85,850,860,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,10,9,4,86,860,870,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,10,9,5,87,870,880,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,10,9,6,88,880,890,positive,realcartest_event_0037,
B7_ExSample_plus_expansion,120.0,3.0,,10,9,7,89,890,900,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,9,8,90,900,910,negative,,
B7_ExSample_plus_expansion,120.0,3.0,,10,9,9,22,220,230,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,0,0,96,960,970,positive,realcartest_event_0038,
B7_ExSample_plus_expansion,120.0,5.0,,10,0,1,97,970,980,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,0,2,98,980,990,positive,realcartest_event_0039,
B7_ExSample_plus_expansion,120.0,5.0,,10,0,3,104,1040,1050,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,0,4,105,1050,1060,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,0,5,106,1060,1070,positive,realcartest_event_0040,
B7_ExSample_plus_expansion,120.0,5.0,,10,0,6,107,1070,1080,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,0,7,108,1080,1090,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,0,8,94,940,950,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,0,9,95,950,960,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,1,0,96,960,970,positive,realcartest_event_0038,
B7_ExSample_plus_expansion,120.0,5.0,,10,1,1,97,970,980,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,1,2,98,980,990,positive,realcartest_event_0039,
B7_ExSample_plus_expansion,120.0,5.0,,10,1,3,99,990,1000,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,1,4,68,680,690,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,1,5,102,1020,1030,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,1,6,104,1040,1050,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,1,7,75,750,760,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,1,8,44,440,450,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,1,9,23,230,240,negative,,
B7_ExSample_plus_expansion,120.0,5.0,,10,2,0,0,0,10,negative,,
