method,chunk_size_s,k,e0_pct,budget,trial,budget_used,budget_target,n_chunks,discovered_positive_temporal_mass,event_level_recall,complete_event_coverage,selected_precision,boundary_iou_0_3,boundary_iou_0_5,fragmentation_rate,selected_total_duration,duplicate_rate,e0_fraction,n_audit,n_discovery,n_repair,p_in_hat,p_out_hat,L_out_hat_s
Ours_full_LATE_AQP,,,top30,5,2,5,5,,20.0,0.05,0.0,0.4,0.0,0.0,1.0,50.0,1.0,0.3,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top30,5,3,5,5,,30.0,0.1,0.0,0.6,0.05,0.0,1.0,50.0,0.5,0.3,1.0,4.0,0.0,0.0,1.0,840.0
Ours_full_LATE_AQP,,,top30,5,4,5,5,,20.0,0.05,0.0,0.4,0.0,0.0,1.0,50.0,1.0,0.3,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top30,5,5,5,5,,20.0,0.05,0.0,0.4,0.0,0.0,1.0,50.0,1.0,0.3,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top30,5,6,5,5,,20.0,0.05,0.0,0.4,0.0,0.0,1.0,50.0,1.0,0.3,1.0,4.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top30,5,7,5,5,,30.0,0.1,0.05,0.6,0.0,0.0,1.0,50.0,0.5,0.3,1.0,4.0,0.0,0.0,1.0,840.0
Ours_full_LATE_AQP,,,top30,5,8,5,5,,30.0,0.1,0.05,0.6,0.0,0.0,1.0,50.0,0.5,0.3,1.0,4.0,0.0,0.0,1.0,840.0
Ours_full_LATE_AQP,,,top30,5,9,5,5,,20.0,0.05,0.0,0.4,0.0,0.0,1.0,50.0,1.0,0.3,1.0,4.0,0.0,0.0,0.0,0.0
B6_ExSample,30.0,,,10,0,10,10,40.0,30.0,0.15,0.1,0.3,0.0,0.0,1.0,100.0,0.0,,,,,,,
B6_ExSample,30.0,,,10,1,10,10,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,,,,,,
B6_ExSample,30.0,,,10,2,10,10,40.0,40.0,0.2,0.15,0.4,0.0,0.0,1.0,100.0,0.0,,,,,,,
B6_ExSample,30.0,,,10,3,10,10,40.0,30.0,0.15,0.1,0.3,0.05,0.05,1.0,100.0,0.0,,,,,,,
B6_ExSample,30.0,,,10,4,10,10,40.0,10.0,0.05,0.05,0.1,0.0,0.0,1.0,100.0,0.0,,,,,,,
B6_ExSample,30.0,,,10,5,10,10,40.0,30.0,0.15,0.1,0.3,0.0,0.0,1.0,100.0,0.0,,,,,,,
B6_ExSample,30.0,,,10,6,10,10,40.0,20.0,0.05,0.0,0.2,0.05,0.0,1.0,100.0,1.0,,,,,,,
B6_ExSample,30.0,,,10,7,10,10,40.0,20.0,0.1,0.05,0.2,0.0,0.0,1.0,100.0,0.0,,,,,,,
B6_ExSample,30.0,,,10,8,10,10,40.0,10.0,0.05,0.05,0.1,0.0,0.0,1.0,100.0,0.0,,,,,,,
B6_ExSample,30.0,,,10,9,10,10,40.0,30.0,0.15,0.1,0.3,0.0,0.0,1.0,100.0,0.0,,,,,,,
B6_ExSample,60.0,,,10,0,10,10,20.0,40.0,0.2,0.1,0.4,0.05,0.0,1.0,100.0,0.0,,,,,,,
B6_ExSample,60.0,,,10,1,10,10,20.0,70.0,0.1,0.1,0.4,0.05,0.05,1.0,130.0,1.0,,,,,,,
B6_ExSample,60.0,,,10,2,10,10,20.0,20.0,0.05,0.0,0.2,0.05,0.05,1.0,100.0,1.0,,,,,,,
B6_ExSample,60.0,,,10,3,10,10,20.0,10.0,0.05,0.0,0.1,0.05,0.0,1.0,100.0,0.0,,,,,,,
B6_ExSample,60.0,,,10,4,10,10,20.0,30.0,0.15,0.1,0.3,0.0,0.0,1.0,100.0,0.0,,,,,,,
B6_ExSample,60.0,,,10,5,10,10,20.0,30.0,0.15,0.15,0.3,0.0,0.0,1.0,100.0,0.0,,,,,,,
B6_ExSample,60.0,,,10,6,10,10,20.0,20.0,0.05,0.0,0.2,0.05,0.05,1.0,100.0,1.0,,,,,,,
B6_ExSample,60.0,,,10,7,10,10,20.0,30.0,0.05,0.0,0.2,0.05,0.05,1.0,110.0,1.0,,,,,,,
B6_ExSample,60.0,,,10,8,10,10,20.0,30.0,0.05,0.0,0.2,0.05,0.0,1.0,110.0,1.0,,,,,,,
B6_ExSample,60.0,,,10,9,10,10,20.0,10.0,0.05,0.0,0.1,0.0,0.0,1.0,100.0,0.0,,,,,,,
B6_ExSample,120.0,,,10,0,10,10,10.0,50.0,0.15,0.15,0.4,0.05,0.05,1.0,110.0,0.3333333333333333,,,,,,,
B6_ExSample,120.0,,,10,1,10,10,10.0,30.0,0.15,0.05,0.3,0.05,0.0,1.0,100.0,0.0,,,,,,,
B6_ExSample,120.0,,,10,2,10,10,10.0,20.0,0.1,0.05,0.2,0.05,0.05,1.0,100.0,0.0,,,,,,,
B6_ExSample,120.0,,,10,3,10,10,10.0,50.0,0.1,0.05,0.4,0.05,0.05,1.0,110.0,1.0,,,,,,,
B6_ExSample,120.0,,,10,4,10,10,10.0,10.0,0.05,0.0,0.1,0.05,0.0,1.0,100.0,0.0,,,,,,,
B6_ExSample,120.0,,,10,5,10,10,10.0,10.0,0.05,0.05,0.1,0.0,0.0,1.0,100.0,0.0,,,,,,,
B6_ExSample,120.0,,,10,6,10,10,10.0,30.0,0.15,0.05,0.3,0.05,0.0,1.0,100.0,0.0,,,,,,,
B6_ExSample,120.0,,,10,7,10,10,10.0,40.0,0.15,0.1,0.4,0.0,0.0,1.0,100.0,0.3333333333333333,,,,,,,
B6_ExSample,120.0,,,10,8,10,10,10.0,40.0,0.15,0.1,0.4,0.05,0.05,1.0,100.0,0.3333333333333333,,,,,,,
B6_ExSample,120.0,,,10,9,10,10,10.0,20.0,0.1,0.0,0.2,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,10,0,10,10,40.0,20.0,0.05,0.0,0.2,0.05,0.0,1.0,100.0,1.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,10,1,10,10,40.0,20.0,0.1,0.1,0.2,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,10,2,10,10,40.0,30.0,0.1,0.1,0.3,0.05,0.05,1.0,100.0,0.5,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,10,3,10,10,40.0,60.0,0.2,0.1,0.6,0.05,0.0,1.0,100.0,0.5,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,10,4,10,10,40.0,50.0,0.2,0.2,0.5,0.05,0.05,1.0,100.0,0.25,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,10,5,10,10,40.0,40.0,0.1,0.05,0.4,0.05,0.05,1.0,100.0,1.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,10,6,10,10,40.0,10.0,0.05,0.05,0.1,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,10,7,10,10,40.0,30.0,0.1,0.1,0.3,0.05,0.05,1.0,100.0,0.5,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,10,8,10,10,40.0,30.0,0.1,0.1,0.3,0.05,0.05,1.0,100.0,0.5,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,10,9,10,10,40.0,40.0,0.1,0.05,0.4,0.05,0.05,1.0,100.0,1.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,10,0,10,10,40.0,30.0,0.05,0.05,0.3,0.05,0.05,1.0,100.0,2.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,10,1,10,10,40.0,20.0,0.1,0.1,0.2,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,10,2,10,10,40.0,30.0,0.1,0.1,0.3,0.05,0.05,1.0,100.0,0.5,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,10,3,10,10,40.0,60.0,0.2,0.2,0.6,0.05,0.05,1.0,100.0,0.5,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,10,4,10,10,40.0,40.0,0.2,0.15,0.4,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,10,5,10,10,40.0,40.0,0.1,0.05,0.4,0.05,0.05,1.0,100.0,1.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,10,6,10,10,40.0,10.0,0.05,0.05,0.1,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,10,7,10,10,40.0,30.0,0.1,0.1,0.3,0.05,0.05,1.0,100.0,0.5,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,10,8,10,10,40.0,30.0,0.1,0.1,0.3,0.05,0.05,1.0,100.0,0.5,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,10,9,10,10,40.0,70.0,0.15,0.1,0.7,0.05,0.05,1.0,100.0,1.3333333333333333,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,10,0,10,10,40.0,30.0,0.05,0.05,0.3,0.05,0.05,1.0,100.0,2.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,10,1,10,10,40.0,20.0,0.1,0.1,0.2,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,10,2,10,10,40.0,20.0,0.1,0.1,0.2,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,10,3,10,10,40.0,60.0,0.2,0.2,0.6,0.05,0.05,1.0,100.0,0.5,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,10,4,10,10,40.0,30.0,0.15,0.15,0.3,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,10,5,10,10,40.0,40.0,0.1,0.05,0.4,0.05,0.05,1.0,100.0,1.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,10,6,10,10,40.0,10.0,0.05,0.05,0.1,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,10,7,10,10,40.0,30.0,0.1,0.1,0.3,0.05,0.05,1.0,100.0,0.5,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,10,8,10,10,40.0,30.0,0.1,0.1,0.3,0.05,0.05,1.0,100.0,0.5,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,10,9,10,10,40.0,70.0,0.1,0.1,0.7,0.05,0.05,1.0,100.0,2.5,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,10,0,10,10,40.0,30.0,0.05,0.05,0.3,0.05,0.05,1.0,100.0,2.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,10,1,10,10,40.0,20.0,0.1,0.1,0.2,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,10,2,10,10,40.0,20.0,0.1,0.1,0.2,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,10,3,10,10,40.0,30.0,0.15,0.15,0.3,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,10,4,10,10,40.0,20.0,0.1,0.1,0.2,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,10,5,10,10,40.0,40.0,0.1,0.05,0.4,0.05,0.05,1.0,100.0,1.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,10,6,10,10,40.0,10.0,0.05,0.05,0.1,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,10,7,10,10,40.0,10.0,0.05,0.05,0.1,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,10,8,10,10,40.0,20.0,0.05,0.05,0.2,0.05,0.05,1.0,100.0,1.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,10,9,10,10,40.0,70.0,0.1,0.1,0.7,0.05,0.05,1.0,100.0,2.5,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,10,0,10,10,20.0,60.0,0.2,0.15,0.6,0.05,0.05,1.0,100.0,0.5,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,10,1,10,10,20.0,20.0,0.05,0.0,0.2,0.0,0.0,1.0,100.0,1.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,10,2,10,10,20.0,20.0,0.1,0.05,0.2,0.05,0.05,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,10,3,10,10,20.0,20.0,0.1,0.1,0.2,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,10,4,10,10,20.0,40.0,0.15,0.15,0.4,0.05,0.05,1.0,100.0,0.3333333333333333,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,10,5,10,10,20.0,20.0,0.05,0.05,0.2,0.05,0.05,1.0,100.0,1.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,10,6,10,10,20.0,40.0,0.15,0.05,0.4,0.05,0.05,1.0,100.0,0.3333333333333333,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,10,7,10,10,20.0,30.0,0.15,0.15,0.3,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,10,8,10,10,20.0,30.0,0.05,0.0,0.3,0.05,0.05,1.0,100.0,2.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,10,9,10,10,20.0,20.0,0.1,0.05,0.2,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,10,0,10,10,20.0,60.0,0.25,0.15,0.6,0.05,0.05,1.0,100.0,0.2,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,10,1,10,10,20.0,20.0,0.05,0.0,0.2,0.0,0.0,1.0,100.0,1.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,10,2,10,10,20.0,10.0,0.05,0.05,0.1,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,10,3,10,10,20.0,30.0,0.15,0.1,0.3,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,10,4,10,10,20.0,20.0,0.1,0.1,0.2,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,10,5,10,10,20.0,20.0,0.05,0.05,0.2,0.05,0.05,1.0,100.0,1.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,10,6,10,10,20.0,60.0,0.2,0.15,0.6,0.05,0.05,1.0,100.0,0.5,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,10,7,10,10,20.0,30.0,0.15,0.15,0.3,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,10,8,10,10,20.0,50.0,0.05,0.0,0.5,0.05,0.05,1.0,100.0,4.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,10,9,10,10,20.0,20.0,0.1,0.05,0.2,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,10,0,10,10,20.0,60.0,0.2,0.2,0.6,0.1,0.1,1.0,100.0,0.5,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,10,1,10,10,20.0,20.0,0.05,0.0,0.2,0.0,0.0,1.0,100.0,1.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,10,2,10,10,20.0,10.0,0.05,0.05,0.1,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,10,3,10,10,20.0,40.0,0.15,0.1,0.4,0.05,0.0,1.0,100.0,0.3333333333333333,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,10,4,10,10,20.0,30.0,0.15,0.15,0.3,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,10,5,10,10,20.0,20.0,0.05,0.05,0.2,0.05,0.05,1.0,100.0,1.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,10,6,10,10,20.0,60.0,0.2,0.15,0.6,0.05,0.05,1.0,100.0,0.5,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,10,7,10,10,20.0,20.0,0.1,0.1,0.2,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,10,8,10,10,20.0,60.0,0.05,0.05,0.6,0.05,0.05,1.0,100.0,5.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,10,9,10,10,20.0,20.0,0.1,0.05,0.2,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,10,0,10,10,20.0,40.0,0.15,0.15,0.4,0.05,0.05,1.0,100.0,0.3333333333333333,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,10,1,10,10,20.0,20.0,0.05,0.0,0.2,0.0,0.0,1.0,100.0,1.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,10,2,10,10,20.0,10.0,0.05,0.05,0.1,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,10,3,10,10,20.0,40.0,0.15,0.1,0.4,0.05,0.0,1.0,100.0,0.3333333333333333,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,10,4,10,10,20.0,30.0,0.15,0.15,0.3,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,10,5,10,10,20.0,20.0,0.05,0.05,0.2,0.05,0.05,1.0,100.0,1.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,10,6,10,10,20.0,60.0,0.2,0.15,0.6,0.05,0.05,1.0,100.0,0.5,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,10,7,10,10,20.0,20.0,0.1,0.1,0.2,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,10,8,10,10,20.0,60.0,0.05,0.05,0.6,0.05,0.05,1.0,100.0,5.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,10,9,10,10,20.0,20.0,0.1,0.05,0.2,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,10,0,10,10,10.0,40.0,0.2,0.2,0.4,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,10,1,10,10,10.0,10.0,0.05,0.05,0.1,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,10,2,10,10,10.0,10.0,0.05,0.0,0.1,0.05,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,10,3,10,10,10.0,30.0,0.15,0.15,0.3,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,10,4,10,10,10.0,70.0,0.2,0.1,0.7,0.15,0.1,1.0,100.0,0.75,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,10,5,10,10,10.0,20.0,0.1,0.1,0.2,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,10,6,10,10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,10,7,10,10,10.0,40.0,0.15,0.15,0.4,0.05,0.05,1.0,100.0,0.3333333333333333,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,10,8,10,10,10.0,40.0,0.1,0.1,0.4,0.1,0.1,1.0,100.0,1.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,10,9,10,10,10.0,40.0,0.15,0.05,0.4,0.0,0.0,1.0,100.0,0.3333333333333333,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,10,0,10,10,10.0,30.0,0.15,0.15,0.3,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,10,1,10,10,10.0,20.0,0.1,0.1,0.2,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,10,2,10,10,10.0,10.0,0.05,0.0,0.1,0.05,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,10,3,10,10,10.0,40.0,0.2,0.2,0.4,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,10,4,10,10,10.0,70.0,0.15,0.1,0.7,0.1,0.1,1.0,100.0,1.3333333333333333,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,10,5,10,10,10.0,20.0,0.1,0.1,0.2,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,10,6,10,10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,10,7,10,10,10.0,40.0,0.15,0.15,0.4,0.05,0.05,1.0,100.0,0.3333333333333333,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,10,8,10,10,10.0,40.0,0.1,0.1,0.4,0.1,0.1,1.0,100.0,1.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,10,9,10,10,10.0,40.0,0.1,0.05,0.4,0.05,0.0,1.0,100.0,1.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,10,0,10,10,10.0,30.0,0.15,0.15,0.3,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,10,1,10,10,10.0,20.0,0.1,0.1,0.2,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,10,2,10,10,10.0,10.0,0.05,0.0,0.1,0.05,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,10,3,10,10,10.0,30.0,0.15,0.15,0.3,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,10,4,10,10,10.0,80.0,0.15,0.1,0.8,0.1,0.1,1.0,100.0,1.6666666666666667,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,10,5,10,10,10.0,20.0,0.1,0.1,0.2,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,10,6,10,10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,10,7,10,10,10.0,30.0,0.1,0.1,0.3,0.05,0.05,1.0,100.0,0.5,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,10,8,10,10,10.0,30.0,0.1,0.1,0.3,0.05,0.05,1.0,100.0,0.5,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,10,9,10,10,10.0,50.0,0.1,0.05,0.5,0.05,0.05,1.0,100.0,1.5,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,10,0,10,10,10.0,30.0,0.15,0.15,0.3,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,10,1,10,10,10.0,20.0,0.1,0.1,0.2,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,10,2,10,10,10.0,10.0,0.05,0.0,0.1,0.05,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,10,3,10,10,10.0,20.0,0.1,0.1,0.2,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,10,4,10,10,10.0,80.0,0.15,0.15,0.8,0.05,0.05,1.0,100.0,1.6666666666666667,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,10,5,10,10,10.0,30.0,0.15,0.15,0.3,0.0,0.0,1.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,10,6,10,10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,10,7,10,10,10.0,40.0,0.15,0.1,0.4,0.05,0.05,1.0,100.0,0.3333333333333333,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,10,8,10,10,10.0,30.0,0.1,0.1,0.3,0.05,0.05,1.0,100.0,0.5,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,10,9,10,10,10.0,60.0,0.05,0.05,0.6,0.05,0.05,1.0,100.0,5.0,,,,,,,
Ours_full_LATE_AQP,,,top10,10,0,10,10,,50.0,0.15,0.05,0.5,0.1,0.05,1.0,100.0,0.6666666666666666,0.1,2.0,8.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,10,1,10,10,,50.0,0.15,0.05,0.5,0.1,0.05,1.0,100.0,0.6666666666666666,0.1,2.0,8.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,10,2,10,10,,50.0,0.15,0.05,0.5,0.1,0.05,1.0,100.0,0.6666666666666666,0.1,2.0,8.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,10,3,10,10,,50.0,0.15,0.05,0.5,0.1,0.05,1.0,100.0,0.6666666666666666,0.1,2.0,8.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,10,4,10,10,,50.0,0.15,0.05,0.5,0.1,0.05,1.0,100.0,0.6666666666666666,0.1,2.0,8.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,10,5,10,10,,50.0,0.15,0.05,0.5,0.1,0.05,1.0,100.0,0.6666666666666666,0.1,2.0,8.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,10,6,10,10,,50.0,0.15,0.05,0.5,0.1,0.05,1.0,100.0,0.6666666666666666,0.1,2.0,8.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,10,7,10,10,,60.0,0.2,0.05,0.6,0.15,0.05,1.0,100.0,0.5,0.1,2.0,8.0,0.0,1.0,1.0,1080.0
Ours_full_LATE_AQP,,,top10,10,8,10,10,,60.0,0.15,0.05,0.6,0.1,0.1,1.0,100.0,1.0,0.1,2.0,8.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,10,9,10,10,,50.0,0.15,0.05,0.5,0.1,0.05,1.0,100.0,0.6666666666666666,0.1,2.0,8.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,10,0,10,10,,60.0,0.2,0.1,0.6,0.1,0.05,1.0,100.0,0.5,0.2,2.0,8.0,0.0,0.0,1.0,960.0
Ours_full_LATE_AQP,,,top20,10,1,10,10,,60.0,0.2,0.1,0.6,0.1,0.05,1.0,100.0,0.5,0.2,2.0,8.0,0.0,0.0,1.0,960.0
Ours_full_LATE_AQP,,,top20,10,2,10,10,,50.0,0.15,0.05,0.5,0.1,0.05,1.0,100.0,0.6666666666666666,0.2,2.0,8.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,10,3,10,10,,50.0,0.15,0.05,0.5,0.1,0.05,1.0,100.0,0.6666666666666666,0.2,2.0,8.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,10,4,10,10,,60.0,0.2,0.05,0.6,0.1,0.05,1.0,100.0,0.5,0.2,2.0,8.0,0.0,1.0,0.0,0.0
