method,chunk_size_s,k,e0_pct,budget,n_trials,discovered_positive_temporal_mass_mean,discovered_positive_temporal_mass_std,event_level_recall_mean,event_level_recall_std,complete_event_coverage_mean,complete_event_coverage_std,selected_precision_mean,selected_precision_std,boundary_iou_0_3_mean,boundary_iou_0_3_std,boundary_iou_0_5_mean,boundary_iou_0_5_std,fragmentation_rate_mean,fragmentation_rate_std,selected_total_duration_mean,selected_total_duration_std,duplicate_rate_mean,duplicate_rate_std
Ours_full_LATE_AQP,,,top10,20,10,81.0,5.676462121975467,0.16499999999999998,0.024152294576982404,0.1,0.0,0.4050000000000001,0.02838231060987734,0.11000000000000001,0.02108185106778919,0.11000000000000001,0.02108185106778919,1.0,0.0,200.0,0.0,1.4916666666666667,0.3129163892586432
Ours_full_LATE_AQP,,,top10,40,10,167.0,8.232726023485645,0.525,0.03535533905932738,0.39,0.03944053188733079,0.4175,0.02058181505871411,0.19,0.021081851067789203,0.19,0.021081851067789203,1.0,0.0,400.0,0.0,0.5943939393939394,0.09461592491556477
Ours_full_LATE_AQP,,,top10,80,10,264.0,15.77621275493231,0.77,0.03496029493900506,0.745,0.055025246730730615,0.32625000000000004,0.018114220932736794,0.29999999999999993,5.851389114294502e-17,0.275,0.02635231383473649,1.0,0.0,803.0,4.83045891539648,0.6943382352941176,0.033579216551734625
Ours_full_LATE_AQP,,,top10,120,10,320.0,0.0,1.0,0.0,1.0,0.0,0.26666666666666666,0.0,0.29999999999999993,5.851389114294502e-17,0.29999999999999993,5.851389114294502e-17,1.0,0.0,1200.0,0.0,0.5999999999999999,1.1702778228589004e-16
Ours_full_LATE_AQP,,,top20,5,10,23.0,4.83045891539648,0.06500000000000002,0.024152294576982397,0.01,0.021081851067789197,0.4600000000000001,0.09660917830792956,0.005,0.015811388300841896,0.0,0.0,1.0,0.0,50.0,0.0,0.85,0.24152294576982394
Ours_full_LATE_AQP,,,top20,10,10,55.0,5.270462766947299,0.16999999999999998,0.02581988897471612,0.065,0.0241522945769824,0.55,0.05270462766947298,0.1,0.0,0.05500000000000001,0.015811388300841896,1.0,0.0,100.0,0.0,0.6333333333333333,0.1531560972454469
Ours_full_LATE_AQP,,,top20,20,10,83.0,9.486832980505138,0.2,0.05773502691896258,0.12,0.025819888974716106,0.41500000000000004,0.047434164902525694,0.11500000000000002,0.02415229457698239,0.1,0.0,1.0,0.0,200.0,0.0,1.185,0.4641765575114818
Ours_full_LATE_AQP,,,top20,40,10,163.0,8.232726023485645,0.51,0.021081851067789214,0.385,0.024152294576982418,0.40750000000000003,0.02058181505871411,0.175,0.026352313834736504,0.175,0.026352313834736504,1.0,0.0,400.0,0.0,0.599090909090909,0.07635521839123977
Ours_full_LATE_AQP,,,top20,80,10,254.0,6.99205898780101,0.75,0.040824829046386304,0.71,0.03162277660168382,0.3125,0.00833333333333334,0.29999999999999993,5.851389114294502e-17,0.26,0.02108185106778919,1.0,0.0,804.0,5.163977794943222,0.6705602240896359,0.09311266404279807
Ours_full_LATE_AQP,,,top20,120,10,320.0,0.0,1.0,0.0,1.0,0.0,0.26666666666666666,0.0,0.29999999999999993,5.851389114294502e-17,0.29999999999999993,5.851389114294502e-17,1.0,0.0,1200.0,0.0,0.5999999999999999,1.1702778228589004e-16
Ours_full_LATE_AQP,,,top30,5,10,24.0,5.163977794943222,0.07,0.025819888974716113,0.01,0.0210818510677892,0.48,0.10327955589886442,0.01,0.021081851067789197,0.0,0.0,1.0,0.0,50.0,0.0,0.8,0.25819888974716115
Ours_full_LATE_AQP,,,top30,10,10,60.0,14.142135623730951,0.175,0.026352313834736504,0.07,0.03496029493900505,0.5700000000000001,0.08232726023485644,0.10500000000000001,0.015811388300841892,0.06,0.021081851067789197,1.0,0.0,103.0,6.749485577105529,0.6333333333333333,0.09781564923143893
Ours_full_LATE_AQP,,,top30,20,10,80.0,6.666666666666667,0.20500000000000002,0.028382310609877334,0.11499999999999999,0.041163630117428227,0.4,0.03333333333333334,0.11000000000000001,0.02108185106778919,0.1,0.0,1.0,0.0,200.0,0.0,0.9783333333333333,0.26117611484008824
Ours_full_LATE_AQP,,,top30,40,10,162.0,7.888106377466155,0.54,0.021081851067789214,0.395,0.03689323936863111,0.40499999999999997,0.01972026594366538,0.175,0.03535533905932738,0.16999999999999998,0.02581988897471612,1.0,0.0,400.0,0.0,0.5,0.04285495643554832
Ours_full_LATE_AQP,,,top30,80,10,260.0,10.540925533894598,0.7699999999999999,0.04216370213557841,0.7350000000000001,0.04116363011742827,0.31875,0.012147816447594387,0.29999999999999993,5.851389114294502e-17,0.265,0.02415229457698239,1.0,0.0,805.0,5.270462766947299,0.6590126050420169,0.08671053548392921
Ours_full_LATE_AQP,,,top30,120,10,320.0,0.0,1.0,0.0,1.0,0.0,0.26666666666666666,0.0,0.29999999999999993,5.851389114294502e-17,0.29999999999999993,5.851389114294502e-17,1.0,0.0,1200.0,0.0,0.5999999999999999,1.1702778228589004e-16
