method,chunk_size_s,k,e0_pct,budget,trial,budget_target,budget_used,discrepancy_pct,e0_fraction,n_audit,n_discovery,n_repair,p_in_hat,p_out_hat,L_out_hat_s
B7_ExSample_plus_expansion,120.0,5.0,,10,4,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,10,5,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,10,6,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,10,7,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,10,8,10,10,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,10,9,10,10,0.0,,,,,,,
Ours_full_LATE_AQP,,,top10,10,0,10,10,0.0,0.1,2.0,8.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,10,1,10,10,0.0,0.1,2.0,8.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,10,2,10,10,0.0,0.1,2.0,8.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,10,3,10,10,0.0,0.1,2.0,8.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,10,4,10,10,0.0,0.1,2.0,8.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,10,5,10,10,0.0,0.1,2.0,8.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,10,6,10,10,0.0,0.1,2.0,8.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,10,7,10,10,0.0,0.1,2.0,8.0,0.0,1.0,1.0,1080.0
Ours_full_LATE_AQP,,,top10,10,8,10,10,0.0,0.1,2.0,8.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,10,9,10,10,0.0,0.1,2.0,8.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,10,0,10,10,0.0,0.2,2.0,8.0,0.0,0.0,1.0,960.0
Ours_full_LATE_AQP,,,top20,10,1,10,10,0.0,0.2,2.0,8.0,0.0,0.0,1.0,960.0
Ours_full_LATE_AQP,,,top20,10,2,10,10,0.0,0.2,2.0,8.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,10,3,10,10,0.0,0.2,2.0,8.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,10,4,10,10,0.0,0.2,2.0,8.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,10,5,10,10,0.0,0.2,2.0,8.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,10,6,10,10,0.0,0.2,2.0,8.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,10,7,10,10,0.0,0.2,2.0,8.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,10,8,10,10,0.0,0.2,2.0,8.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,10,9,10,10,0.0,0.2,2.0,8.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top30,10,0,10,10,0.0,0.3,2.0,8.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top30,10,1,10,10,0.0,0.3,2.0,8.0,0.0,0.0,1.0,840.0
Ours_full_LATE_AQP,,,top30,10,2,10,10,0.0,0.3,2.0,8.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top30,10,3,10,10,0.0,0.3,2.0,8.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top30,10,4,10,10,0.0,0.3,2.0,8.0,0.0,0.0,1.0,840.0
Ours_full_LATE_AQP,,,top30,10,5,10,10,0.0,0.3,2.0,8.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top30,10,6,10,10,0.0,0.3,2.0,8.0,0.0,1.0,1.0,840.0
Ours_full_LATE_AQP,,,top30,10,7,10,10,0.0,0.3,2.0,8.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top30,10,8,10,10,0.0,0.3,2.0,8.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top30,10,9,10,10,0.0,0.3,2.0,8.0,0.0,1.0,1.0,840.0
B6_ExSample,30.0,,,20,0,20,20,0.0,,,,,,,
B6_ExSample,30.0,,,20,1,20,20,0.0,,,,,,,
B6_ExSample,30.0,,,20,2,20,20,0.0,,,,,,,
B6_ExSample,30.0,,,20,3,20,20,0.0,,,,,,,
B6_ExSample,30.0,,,20,4,20,20,0.0,,,,,,,
B6_ExSample,30.0,,,20,5,20,20,0.0,,,,,,,
B6_ExSample,30.0,,,20,6,20,20,0.0,,,,,,,
B6_ExSample,30.0,,,20,7,20,20,0.0,,,,,,,
B6_ExSample,30.0,,,20,8,20,20,0.0,,,,,,,
B6_ExSample,30.0,,,20,9,20,20,0.0,,,,,,,
B6_ExSample,60.0,,,20,0,20,20,0.0,,,,,,,
B6_ExSample,60.0,,,20,1,20,20,0.0,,,,,,,
B6_ExSample,60.0,,,20,2,20,20,0.0,,,,,,,
B6_ExSample,60.0,,,20,3,20,20,0.0,,,,,,,
B6_ExSample,60.0,,,20,4,20,20,0.0,,,,,,,
B6_ExSample,60.0,,,20,5,20,20,0.0,,,,,,,
B6_ExSample,60.0,,,20,6,20,20,0.0,,,,,,,
B6_ExSample,60.0,,,20,7,20,20,0.0,,,,,,,
B6_ExSample,60.0,,,20,8,20,20,0.0,,,,,,,
B6_ExSample,60.0,,,20,9,20,20,0.0,,,,,,,
B6_ExSample,120.0,,,20,0,20,20,0.0,,,,,,,
B6_ExSample,120.0,,,20,1,20,20,0.0,,,,,,,
B6_ExSample,120.0,,,20,2,20,20,0.0,,,,,,,
B6_ExSample,120.0,,,20,3,20,20,0.0,,,,,,,
B6_ExSample,120.0,,,20,4,20,20,0.0,,,,,,,
B6_ExSample,120.0,,,20,5,20,20,0.0,,,,,,,
B6_ExSample,120.0,,,20,6,20,20,0.0,,,,,,,
B6_ExSample,120.0,,,20,7,20,20,0.0,,,,,,,
B6_ExSample,120.0,,,20,8,20,20,0.0,,,,,,,
B6_ExSample,120.0,,,20,9,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,20,0,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,20,1,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,20,2,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,20,3,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,20,4,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,20,5,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,20,6,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,20,7,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,20,8,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,20,9,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,20,0,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,20,1,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,20,2,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,20,3,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,20,4,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,20,5,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,20,6,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,20,7,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,20,8,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,20,9,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,20,0,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,20,1,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,20,2,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,20,3,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,20,4,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,20,5,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,20,6,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,20,7,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,20,8,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,20,9,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,20,0,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,20,1,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,20,2,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,20,3,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,20,4,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,20,5,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,20,6,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,20,7,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,20,8,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,20,9,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,20,0,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,20,1,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,20,2,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,20,3,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,20,4,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,20,5,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,20,6,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,20,7,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,20,8,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,20,9,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,20,0,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,20,1,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,20,2,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,20,3,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,20,4,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,20,5,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,20,6,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,20,7,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,20,8,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,20,9,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,20,0,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,20,1,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,20,2,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,20,3,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,20,4,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,20,5,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,20,6,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,20,7,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,20,8,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,20,9,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,20,0,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,20,1,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,20,2,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,20,3,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,20,4,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,20,5,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,20,6,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,20,7,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,20,8,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,20,9,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,20,0,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,20,1,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,20,2,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,20,3,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,20,4,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,20,5,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,20,6,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,20,7,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,20,8,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,20,9,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,20,0,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,20,1,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,20,2,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,20,3,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,20,4,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,20,5,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,20,6,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,20,7,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,20,8,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,20,9,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,20,0,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,20,1,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,20,2,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,20,3,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,20,4,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,20,5,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,20,6,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,20,7,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,20,8,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,20,9,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,20,0,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,20,1,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,20,2,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,20,3,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,20,4,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,20,5,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,20,6,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,20,7,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,20,8,20,20,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,20,9,20,20,0.0,,,,,,,
Ours_full_LATE_AQP,,,top10,20,0,20,20,0.0,0.1,5.0,13.0,2.0,1.0,0.3333333333333333,360.0
Ours_full_LATE_AQP,,,top10,20,1,20,20,0.0,0.1,5.0,15.0,0.0,0.5,0.0,0.0
Ours_full_LATE_AQP,,,top10,20,2,20,20,0.0,0.1,5.0,15.0,0.0,0.5,0.0,0.0
Ours_full_LATE_AQP,,,top10,20,3,20,20,0.0,0.1,5.0,15.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,20,4,20,20,0.0,0.1,5.0,11.0,4.0,0.5,0.3333333333333333,360.0
Ours_full_LATE_AQP,,,top10,20,5,20,20,0.0,0.1,5.0,15.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,20,6,20,20,0.0,0.1,5.0,15.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,20,7,20,20,0.0,0.1,5.0,15.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,20,8,20,20,0.0,0.1,5.0,11.0,4.0,0.5,0.3333333333333333,360.0
Ours_full_LATE_AQP,,,top10,20,9,20,20,0.0,0.1,5.0,15.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,20,0,20,20,0.0,0.2,5.0,15.0,0.0,0.5,0.0,0.0
Ours_full_LATE_AQP,,,top20,20,1,20,20,0.0,0.2,5.0,15.0,0.0,0.5,0.6666666666666666,640.0
Ours_full_LATE_AQP,,,top20,20,2,20,20,0.0,0.2,5.0,15.0,0.0,0.5,0.0,0.0
Ours_full_LATE_AQP,,,top20,20,3,20,20,0.0,0.2,5.0,15.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,20,4,20,20,0.0,0.2,5.0,15.0,0.0,0.0,1.0,960.0
Ours_full_LATE_AQP,,,top20,20,5,20,20,0.0,0.2,5.0,15.0,0.0,0.5,0.3333333333333333,320.0
Ours_full_LATE_AQP,,,top20,20,6,20,20,0.0,0.2,5.0,15.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,20,7,20,20,0.0,0.2,5.0,15.0,0.0,1.0,0.3333333333333333,320.0
Ours_full_LATE_AQP,,,top20,20,8,20,20,0.0,0.2,5.0,15.0,0.0,0.5,0.3333333333333333,320.0
Ours_full_LATE_AQP,,,top20,20,9,20,20,0.0,0.2,5.0,15.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top30,20,0,20,20,0.0,0.3,5.0,15.0,0.0,0.5,0.3333333333333333,280.0
Ours_full_LATE_AQP,,,top30,20,1,20,20,0.0,0.3,5.0,15.0,0.0,0.5,0.0,0.0
Ours_full_LATE_AQP,,,top30,20,2,20,20,0.0,0.3,5.0,15.0,0.0,0.5,0.0,0.0
Ours_full_LATE_AQP,,,top30,20,3,20,20,0.0,0.3,5.0,15.0,0.0,0.5,0.3333333333333333,280.0
Ours_full_LATE_AQP,,,top30,20,4,20,20,0.0,0.3,5.0,15.0,0.0,0.0,0.3333333333333333,280.0
Ours_full_LATE_AQP,,,top30,20,5,20,20,0.0,0.3,5.0,15.0,0.0,0.5,0.3333333333333333,280.0
Ours_full_LATE_AQP,,,top30,20,6,20,20,0.0,0.3,5.0,15.0,0.0,0.5,0.0,0.0
Ours_full_LATE_AQP,,,top30,20,7,20,20,0.0,0.3,5.0,15.0,0.0,0.5,0.3333333333333333,280.0
Ours_full_LATE_AQP,,,top30,20,8,20,20,0.0,0.3,5.0,15.0,0.0,0.0,0.3333333333333333,280.0
Ours_full_LATE_AQP,,,top30,20,9,20,20,0.0,0.3,5.0,15.0,0.0,1.0,0.3333333333333333,280.0
B6_ExSample,30.0,,,40,0,40,40,0.0,,,,,,,
B6_ExSample,30.0,,,40,1,40,40,0.0,,,,,,,
B6_ExSample,30.0,,,40,2,40,40,0.0,,,,,,,
B6_ExSample,30.0,,,40,3,40,40,0.0,,,,,,,
B6_ExSample,30.0,,,40,4,40,40,0.0,,,,,,,
B6_ExSample,30.0,,,40,5,40,40,0.0,,,,,,,
B6_ExSample,30.0,,,40,6,40,40,0.0,,,,,,,
B6_ExSample,30.0,,,40,7,40,40,0.0,,,,,,,
B6_ExSample,30.0,,,40,8,40,40,0.0,,,,,,,
B6_ExSample,30.0,,,40,9,40,40,0.0,,,,,,,
B6_ExSample,60.0,,,40,0,40,40,0.0,,,,,,,
B6_ExSample,60.0,,,40,1,40,40,0.0,,,,,,,
B6_ExSample,60.0,,,40,2,40,40,0.0,,,,,,,
B6_ExSample,60.0,,,40,3,40,40,0.0,,,,,,,
B6_ExSample,60.0,,,40,4,40,40,0.0,,,,,,,
B6_ExSample,60.0,,,40,5,40,40,0.0,,,,,,,
B6_ExSample,60.0,,,40,6,40,40,0.0,,,,,,,
B6_ExSample,60.0,,,40,7,40,40,0.0,,,,,,,
B6_ExSample,60.0,,,40,8,40,40,0.0,,,,,,,
B6_ExSample,60.0,,,40,9,40,40,0.0,,,,,,,
B6_ExSample,120.0,,,40,0,40,40,0.0,,,,,,,
B6_ExSample,120.0,,,40,1,40,40,0.0,,,,,,,
B6_ExSample,120.0,,,40,2,40,40,0.0,,,,,,,
B6_ExSample,120.0,,,40,3,40,40,0.0,,,,,,,
B6_ExSample,120.0,,,40,4,40,40,0.0,,,,,,,
B6_ExSample,120.0,,,40,5,40,40,0.0,,,,,,,
B6_ExSample,120.0,,,40,6,40,40,0.0,,,,,,,
B6_ExSample,120.0,,,40,7,40,40,0.0,,,,,,,
B6_ExSample,120.0,,,40,8,40,40,0.0,,,,,,,
B6_ExSample,120.0,,,40,9,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,40,0,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,40,1,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,40,2,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,40,3,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,40,4,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,40,5,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,40,6,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,40,7,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,40,8,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,40,9,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,40,0,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,40,1,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,40,2,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,40,3,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,40,4,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,40,5,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,40,6,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,40,7,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,40,8,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,40,9,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,40,0,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,40,1,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,40,2,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,40,3,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,40,4,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,40,5,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,40,6,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,40,7,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,40,8,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,40,9,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,40,0,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,40,1,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,40,2,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,40,3,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,40,4,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,40,5,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,40,6,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,40,7,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,40,8,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,40,9,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,40,0,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,40,1,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,40,2,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,40,3,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,40,4,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,40,5,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,40,6,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,40,7,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,40,8,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,40,9,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,40,0,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,40,1,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,40,2,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,40,3,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,40,4,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,40,5,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,40,6,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,40,7,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,40,8,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,40,9,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,40,0,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,40,1,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,40,2,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,40,3,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,40,4,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,40,5,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,40,6,40,40,0.0,,,,,,,
