sensitivity,specificity,unknown_rate,placement,variant,audit_fraction,cost_family,fixed_fraction,seeds,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,audit_unit_cost_mean,total_cost_mean,total_cost_p95,dense_ratio_mean,event_recall_mean,event_recall_p05,event_f1_mean,recall_lb_mean,certify_rate,coverage_pass,recall_pass,cost_pass,joint_pass
0.8,1.0,0.0,correlated_level,B2_SRS,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.0,correlated_level,B2_SRS,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.0,correlated_level,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.0,correlated_level,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.0,correlated_level,B3_STRATIFIED,0.05,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.0,correlated_level,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.0,correlated_level,B3_STRATIFIED,0.1,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.0,correlated_level,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.0,correlated_level,B3_STRATIFIED,0.2,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.0,correlated_level,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.0,correlated_level,B3_STRATIFIED,0.3,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.0,correlated_level,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.0,correlated_level,B3_STRATIFIED,0.4,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.0,correlated_level,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.0,correlated_level,B3_STRATIFIED,0.5,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.0,correlated_level,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.0,correlated_level,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.0,correlated_level,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.0,correlated_level,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.0,correlated_level,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,independent,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,342.826,415.854,479.05,1.1984265129682996,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,independent,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,342.826,491.44220000000007,579.535,1.4162599423631126,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,independent,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,342.826,415.854,479.05,1.1984265129682996,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,independent,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,342.826,491.44220000000007,579.535,1.4162599423631126,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,boundary,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,338.0,520.0,520.0,1.4985590778097984,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,boundary,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,338.0,630.3,630.3,1.8164265129682995,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,boundary,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,338.0,520.0,520.0,1.4985590778097984,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,boundary,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,338.0,630.3,630.3,1.8164265129682995,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,multi_event,B2_SRS,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,multi_event,B2_SRS,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,multi_event,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,multi_event,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,multi_event,B3_STRATIFIED,0.05,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,multi_event,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,multi_event,B3_STRATIFIED,0.1,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,multi_event,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,multi_event,B3_STRATIFIED,0.2,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,multi_event,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,multi_event,B3_STRATIFIED,0.3,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,multi_event,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,multi_event,B3_STRATIFIED,0.4,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,multi_event,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,multi_event,B3_STRATIFIED,0.5,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,multi_event,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,multi_event,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,multi_event,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,multi_event,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,multi_event,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,long_event,B2_SRS,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,long_event,B2_SRS,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,long_event,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,long_event,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,long_event,B3_STRATIFIED,0.05,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,long_event,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,long_event,B3_STRATIFIED,0.1,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,long_event,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,long_event,B3_STRATIFIED,0.2,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,long_event,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,long_event,B3_STRATIFIED,0.3,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,long_event,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,long_event,B3_STRATIFIED,0.4,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,long_event,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,long_event,B3_STRATIFIED,0.5,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,long_event,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,long_event,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,long_event,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,long_event,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,long_event,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,low_proxy,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,331.0,556.0,556.0,1.602305475504323,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,low_proxy,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,331.0,667.9500000000005,667.9500000000003,1.9249279538904915,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,low_proxy,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,331.0,556.0,556.0,1.602305475504323,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,low_proxy,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,331.0,667.9500000000005,667.9500000000003,1.9249279538904915,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,adversarial,B2_SRS,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,adversarial,B2_SRS,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,adversarial,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,adversarial,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,adversarial,B3_STRATIFIED,0.05,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,adversarial,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,adversarial,B3_STRATIFIED,0.1,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,adversarial,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,adversarial,B3_STRATIFIED,0.2,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,adversarial,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,adversarial,B3_STRATIFIED,0.3,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,adversarial,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,adversarial,B3_STRATIFIED,0.4,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,adversarial,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,adversarial,B3_STRATIFIED,0.5,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,adversarial,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,adversarial,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,adversarial,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,adversarial,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,adversarial,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,correlated_sibling,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,341.0,606.0,606.0,1.7463976945244957,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,correlated_sibling,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,341.0,728.2000000000006,728.2000000000006,2.0985590778098,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,correlated_sibling,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,341.0,606.0,606.0,1.7463976945244957,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,correlated_sibling,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,341.0,728.2000000000006,728.2000000000006,2.0985590778098,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,correlated_level,B2_SRS,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,correlated_level,B2_SRS,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,correlated_level,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,correlated_level,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,correlated_level,B3_STRATIFIED,0.05,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,correlated_level,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,correlated_level,B3_STRATIFIED,0.1,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,correlated_level,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,correlated_level,B3_STRATIFIED,0.2,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,correlated_level,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,correlated_level,B3_STRATIFIED,0.3,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,correlated_level,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,correlated_level,B3_STRATIFIED,0.4,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,correlated_level,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,correlated_level,B3_STRATIFIED,0.5,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,correlated_level,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,correlated_level,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,correlated_level,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,correlated_level,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.05,correlated_level,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.1,independent,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,342.444,417.25,480.05,1.2024495677233429,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.1,independent,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,342.444,493.0465,581.155,1.4208832853025937,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.1,independent,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,342.444,417.25,480.05,1.2024495677233429,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.1,independent,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,342.444,493.0465,581.155,1.4208832853025937,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,1.0,0.1,boundary,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,338.0,558.0,558.0,1.6080691642651297,1.0,1.0,1.0,1.0,1.0,True,True,False,False
