sensitivity,specificity,unknown_rate,variant,audit_fraction,cost_family,fixed_fraction,placements_passed,placements_required,robust_feasible,worst_cost_p95,worst_recall_p05,worst_coverage
0.85,0.85,0.05,B3_STRATIFIED,0.4,constant,1.0,0,8,False,581.0,0.3076923076923077,1.0
0.85,0.85,0.05,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,745.6000000000014,0.34615384615384615,1.0
0.85,0.85,0.05,B3_STRATIFIED,0.5,constant,1.0,0,8,False,616.0,0.34615384615384615,1.0
0.85,0.85,0.05,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,812.6000000000014,0.6538461538461539,1.0
0.85,0.85,0.05,B3_STRATIFIED,0.7,constant,1.0,0,8,False,683.0,0.6538461538461539,1.0
0.85,0.85,0.05,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,905.6000000000014,1.0,1.0
0.85,0.85,0.05,B3_STRATIFIED,1.0,constant,1.0,0,8,False,776.0,1.0,1.0
0.85,0.85,0.1,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,613.6000000000008,0.0,1.0
0.85,0.85,0.1,B2_SRS,0.0,constant,1.0,0,8,False,483.0,0.0,1.0
0.85,0.85,0.1,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,633.6000000000008,0.07692307692307693,1.0
0.85,0.85,0.1,B2_SRS,0.05,constant,1.0,0,8,False,503.0,0.07692307692307693,1.0
0.85,0.85,0.1,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,651.6000000000008,0.11346153846153857,1.0
0.85,0.85,0.1,B2_SRS,0.1,constant,1.0,0,8,False,521.0,0.11346153846153857,1.0
0.85,0.85,0.1,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,686.6000000000008,0.11538461538461539,1.0
0.85,0.85,0.1,B2_SRS,0.2,constant,1.0,0,8,False,556.0,0.11538461538461539,1.0
0.85,0.85,0.1,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,720.6000000000008,0.19230769230769232,1.0
0.85,0.85,0.1,B2_SRS,0.3,constant,1.0,0,8,False,590.0,0.19230769230769232,1.0
0.85,0.85,0.1,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,755.6000000000008,0.23076923076923078,1.0
0.85,0.85,0.1,B2_SRS,0.4,constant,1.0,0,8,False,625.0,0.23076923076923078,1.0
0.85,0.85,0.1,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,789.6000000000008,0.3076923076923077,1.0
0.85,0.85,0.1,B2_SRS,0.5,constant,1.0,0,8,False,659.0,0.3076923076923077,1.0
0.85,0.85,0.1,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,856.6000000000008,0.45961538461538476,1.0
0.85,0.85,0.1,B2_SRS,0.7,constant,1.0,0,8,False,726.0,0.45961538461538476,1.0
0.85,0.85,0.1,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,952.6000000000008,1.0,1.0
0.85,0.85,0.1,B2_SRS,1.0,constant,1.0,0,8,False,822.0,1.0,1.0
0.85,0.85,0.1,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,613.6000000000008,0.0,1.0
0.85,0.85,0.1,B3_STRATIFIED,0.0,constant,1.0,0,8,False,483.0,0.0,1.0
0.85,0.85,0.1,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,633.6000000000008,0.19230769230769232,1.0
0.85,0.85,0.1,B3_STRATIFIED,0.05,constant,1.0,0,8,False,503.0,0.19230769230769232,1.0
0.85,0.85,0.1,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,652.6000000000008,0.19230769230769232,1.0
0.85,0.85,0.1,B3_STRATIFIED,0.1,constant,1.0,0,8,False,522.0,0.19230769230769232,1.0
0.85,0.85,0.1,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,686.6000000000008,0.19230769230769232,1.0
0.85,0.85,0.1,B3_STRATIFIED,0.2,constant,1.0,0,8,False,556.0,0.19230769230769232,1.0
0.85,0.85,0.1,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,722.6000000000008,0.2692307692307692,1.0
0.85,0.85,0.1,B3_STRATIFIED,0.3,constant,1.0,0,8,False,592.0,0.2692307692307692,1.0
0.85,0.85,0.1,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,754.6000000000008,0.3076923076923077,1.0
0.85,0.85,0.1,B3_STRATIFIED,0.4,constant,1.0,0,8,False,624.0,0.3076923076923077,1.0
0.85,0.85,0.1,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,790.6000000000008,0.34615384615384615,1.0
0.85,0.85,0.1,B3_STRATIFIED,0.5,constant,1.0,0,8,False,660.0,0.34615384615384615,1.0
0.85,0.85,0.1,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,857.6000000000008,0.6903846153846155,1.0
0.85,0.85,0.1,B3_STRATIFIED,0.7,constant,1.0,0,8,False,727.0,0.6903846153846155,1.0
0.85,0.85,0.1,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,952.6000000000008,1.0,1.0
0.85,0.85,0.1,B3_STRATIFIED,1.0,constant,1.0,0,8,False,822.0,1.0,1.0
0.85,0.85,0.2,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,709.6,0.0,1.0
0.85,0.85,0.2,B2_SRS,0.0,constant,1.0,0,8,False,579.0,0.0,1.0
0.85,0.85,0.2,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,729.6,0.07692307692307693,1.0
0.85,0.85,0.2,B2_SRS,0.05,constant,1.0,0,8,False,599.0,0.07692307692307693,1.0
0.85,0.85,0.2,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,747.6,0.11538461538461539,1.0
0.85,0.85,0.2,B2_SRS,0.1,constant,1.0,0,8,False,617.0,0.11538461538461539,1.0
0.85,0.85,0.2,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,781.6,0.11538461538461539,1.0
0.85,0.85,0.2,B2_SRS,0.2,constant,1.0,0,8,False,651.0,0.11538461538461539,1.0
0.85,0.85,0.2,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,816.6,0.15384615384615385,1.0
0.85,0.85,0.2,B2_SRS,0.3,constant,1.0,0,8,False,686.0,0.15384615384615385,1.0
0.85,0.85,0.2,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,851.6,0.23076923076923078,1.0
0.85,0.85,0.2,B2_SRS,0.4,constant,1.0,0,8,False,721.0,0.23076923076923078,1.0
0.85,0.85,0.2,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,884.6,0.3076923076923077,1.0
0.85,0.85,0.2,B2_SRS,0.5,constant,1.0,0,8,False,754.0,0.3076923076923077,1.0
0.85,0.85,0.2,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,952.6,0.45961538461538476,1.0
0.85,0.85,0.2,B2_SRS,0.7,constant,1.0,0,8,False,822.0,0.45961538461538476,1.0
0.85,0.85,0.2,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,1048.6,1.0,1.0
0.85,0.85,0.2,B2_SRS,1.0,constant,1.0,0,8,False,918.0,1.0,1.0
0.85,0.85,0.2,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,709.6,0.0,1.0
0.85,0.85,0.2,B3_STRATIFIED,0.0,constant,1.0,0,8,False,579.0,0.0,1.0
0.85,0.85,0.2,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,729.6,0.15384615384615385,1.0
0.85,0.85,0.2,B3_STRATIFIED,0.05,constant,1.0,0,8,False,599.0,0.15384615384615385,1.0
0.85,0.85,0.2,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,747.6,0.1903846153846155,1.0
0.85,0.85,0.2,B3_STRATIFIED,0.1,constant,1.0,0,8,False,617.0,0.1903846153846155,1.0
0.85,0.85,0.2,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,782.6,0.19230769230769232,1.0
0.85,0.85,0.2,B3_STRATIFIED,0.2,constant,1.0,0,8,False,652.0,0.19230769230769232,1.0
0.85,0.85,0.2,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,816.6,0.2692307692307692,1.0
0.85,0.85,0.2,B3_STRATIFIED,0.3,constant,1.0,0,8,False,686.0,0.2692307692307692,1.0
0.85,0.85,0.2,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,851.6,0.34615384615384615,1.0
0.85,0.85,0.2,B3_STRATIFIED,0.4,constant,1.0,0,8,False,721.0,0.34615384615384615,1.0
0.85,0.85,0.2,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,885.6,0.38461538461538464,1.0
0.85,0.85,0.2,B3_STRATIFIED,0.5,constant,1.0,0,8,False,755.0,0.38461538461538464,1.0
0.85,0.85,0.2,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,953.6,0.6923076923076923,1.0
0.85,0.85,0.2,B3_STRATIFIED,0.7,constant,1.0,0,8,False,823.0,0.6923076923076923,1.0
0.85,0.85,0.2,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,1048.6,1.0,1.0
0.85,0.85,0.2,B3_STRATIFIED,1.0,constant,1.0,0,8,False,918.0,1.0,1.0
0.85,0.9,0.0,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,459.8000000000014,0.0,1.0
0.85,0.9,0.0,B2_SRS,0.0,constant,1.0,0,8,False,333.0,0.0,1.0
0.85,0.9,0.0,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,481.8000000000014,0.07692307692307693,1.0
0.85,0.9,0.0,B2_SRS,0.05,constant,1.0,0,8,False,355.0,0.07692307692307693,1.0
0.85,0.9,0.0,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,500.8000000000014,0.11538461538461539,1.0
0.85,0.9,0.0,B2_SRS,0.1,constant,1.0,0,8,False,374.0,0.11538461538461539,1.0
0.85,0.9,0.0,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,534.8000000000013,0.15384615384615385,1.0
0.85,0.9,0.0,B2_SRS,0.2,constant,1.0,0,8,False,408.0,0.15384615384615385,1.0
0.85,0.9,0.0,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,570.8500000000013,0.15384615384615385,1.0
0.85,0.9,0.0,B2_SRS,0.3,constant,1.0,0,8,False,444.04999999999995,0.15384615384615385,1.0
0.85,0.9,0.0,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,603.8000000000013,0.23076923076923078,1.0
0.85,0.9,0.0,B2_SRS,0.4,constant,1.0,0,8,False,477.0,0.23076923076923078,1.0
0.85,0.9,0.0,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,638.8000000000013,0.3076923076923077,1.0
0.85,0.9,0.0,B2_SRS,0.5,constant,1.0,0,8,False,512.0,0.3076923076923077,1.0
0.85,0.9,0.0,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,706.8000000000013,0.45961538461538476,1.0
0.85,0.9,0.0,B2_SRS,0.7,constant,1.0,0,8,False,580.0,0.45961538461538476,1.0
0.85,0.9,0.0,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,798.8000000000013,1.0,1.0
0.85,0.9,0.0,B2_SRS,1.0,constant,1.0,0,8,False,672.0,1.0,1.0
0.85,0.9,0.0,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,459.8000000000014,0.0,1.0
0.85,0.9,0.0,B3_STRATIFIED,0.0,constant,1.0,0,8,False,333.0,0.0,1.0
0.85,0.9,0.0,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,482.8000000000014,0.19230769230769232,1.0
0.85,0.9,0.0,B3_STRATIFIED,0.05,constant,1.0,0,8,False,356.0,0.19230769230769232,1.0
0.85,0.9,0.0,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,501.8000000000014,0.19230769230769232,1.0
0.85,0.9,0.0,B3_STRATIFIED,0.1,constant,1.0,0,8,False,375.0,0.19230769230769232,1.0
0.85,0.9,0.0,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,532.8000000000013,0.19230769230769232,1.0
0.85,0.9,0.0,B3_STRATIFIED,0.2,constant,1.0,0,8,False,406.0,0.19230769230769232,1.0
0.85,0.9,0.0,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,569.8000000000013,0.2692307692307692,1.0
0.85,0.9,0.0,B3_STRATIFIED,0.3,constant,1.0,0,8,False,443.0,0.2692307692307692,1.0
0.85,0.9,0.0,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,600.8000000000013,0.3076923076923077,1.0
0.85,0.9,0.0,B3_STRATIFIED,0.4,constant,1.0,0,8,False,474.0,0.3076923076923077,1.0
0.85,0.9,0.0,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,637.8000000000013,0.34615384615384615,1.0
0.85,0.9,0.0,B3_STRATIFIED,0.5,constant,1.0,0,8,False,511.0,0.34615384615384615,1.0
0.85,0.9,0.0,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,705.8000000000013,0.6538461538461539,1.0
0.85,0.9,0.0,B3_STRATIFIED,0.7,constant,1.0,0,8,False,579.0,0.6538461538461539,1.0
0.85,0.9,0.0,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,798.8000000000013,1.0,1.0
0.85,0.9,0.0,B3_STRATIFIED,1.0,constant,1.0,0,8,False,672.0,1.0,1.0
0.85,0.9,0.05,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,511.25000000000176,0.0,1.0
0.85,0.9,0.05,B2_SRS,0.0,constant,1.0,0,8,False,383.0,0.0,1.0
0.85,0.9,0.05,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,531.3000000000018,0.07692307692307693,1.0
0.85,0.9,0.05,B2_SRS,0.05,constant,1.0,0,8,False,403.04999999999995,0.07692307692307693,1.0
0.85,0.9,0.05,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,550.2500000000018,0.11538461538461539,1.0
0.85,0.9,0.05,B2_SRS,0.1,constant,1.0,0,8,False,422.0,0.11538461538461539,1.0
0.85,0.9,0.05,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,586.2500000000018,0.15384615384615385,1.0
0.85,0.9,0.05,B2_SRS,0.2,constant,1.0,0,8,False,458.0,0.15384615384615385,1.0
0.85,0.9,0.05,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,621.2500000000018,0.15384615384615385,1.0
0.85,0.9,0.05,B2_SRS,0.3,constant,1.0,0,8,False,493.0,0.15384615384615385,1.0
0.85,0.9,0.05,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,655.2500000000018,0.23076923076923078,1.0
0.85,0.9,0.05,B2_SRS,0.4,constant,1.0,0,8,False,527.0,0.23076923076923078,1.0
0.85,0.9,0.05,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,689.2500000000018,0.3076923076923077,1.0
0.85,0.9,0.05,B2_SRS,0.5,constant,1.0,0,8,False,561.0,0.3076923076923077,1.0
0.85,0.9,0.05,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,756.2500000000018,0.4230769230769231,1.0
0.85,0.9,0.05,B2_SRS,0.7,constant,1.0,0,8,False,628.0,0.4230769230769231,1.0
0.85,0.9,0.05,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,850.2500000000018,1.0,1.0
0.85,0.9,0.05,B2_SRS,1.0,constant,1.0,0,8,False,722.0,1.0,1.0
0.85,0.9,0.05,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,511.25000000000176,0.0,1.0
0.85,0.9,0.05,B3_STRATIFIED,0.0,constant,1.0,0,8,False,383.0,0.0,1.0
0.85,0.9,0.05,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,534.2500000000018,0.1903846153846155,1.0
0.85,0.9,0.05,B3_STRATIFIED,0.05,constant,1.0,0,8,False,406.0,0.1903846153846155,1.0
0.85,0.9,0.05,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,551.2500000000018,0.1903846153846155,1.0
0.85,0.9,0.05,B3_STRATIFIED,0.1,constant,1.0,0,8,False,423.0,0.1903846153846155,1.0
0.85,0.9,0.05,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,586.2500000000018,0.19230769230769232,1.0
0.85,0.9,0.05,B3_STRATIFIED,0.2,constant,1.0,0,8,False,458.0,0.19230769230769232,1.0
0.85,0.9,0.05,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,621.2500000000018,0.2673076923076924,1.0
0.85,0.9,0.05,B3_STRATIFIED,0.3,constant,1.0,0,8,False,493.0,0.2673076923076924,1.0
0.85,0.9,0.05,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,656.2500000000018,0.3076923076923077,1.0
0.85,0.9,0.05,B3_STRATIFIED,0.4,constant,1.0,0,8,False,528.0,0.3076923076923077,1.0
0.85,0.9,0.05,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,687.2500000000018,0.34615384615384615,1.0
0.85,0.9,0.05,B3_STRATIFIED,0.5,constant,1.0,0,8,False,559.0,0.34615384615384615,1.0
0.85,0.9,0.05,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,757.2500000000018,0.6538461538461539,1.0
0.85,0.9,0.05,B3_STRATIFIED,0.7,constant,1.0,0,8,False,629.0,0.6538461538461539,1.0
0.85,0.9,0.05,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,850.2500000000018,1.0,1.0
0.85,0.9,0.05,B3_STRATIFIED,1.0,constant,1.0,0,8,False,722.0,1.0,1.0
0.85,0.9,0.1,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,562.5000000000015,0.0,1.0
0.85,0.9,0.1,B2_SRS,0.0,constant,1.0,0,8,False,433.0,0.0,1.0
0.85,0.9,0.1,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,584.5000000000015,0.07692307692307693,1.0
0.85,0.9,0.1,B2_SRS,0.05,constant,1.0,0,8,False,455.0,0.07692307692307693,1.0
0.85,0.9,0.1,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,602.5000000000015,0.07692307692307693,1.0
0.85,0.9,0.1,B2_SRS,0.1,constant,1.0,0,8,False,473.0,0.07692307692307693,1.0
0.85,0.9,0.1,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,636.5000000000015,0.11538461538461539,1.0
0.85,0.9,0.1,B2_SRS,0.2,constant,1.0,0,8,False,507.0,0.11538461538461539,1.0
0.85,0.9,0.1,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,671.5000000000015,0.1903846153846155,1.0
0.85,0.9,0.1,B2_SRS,0.3,constant,1.0,0,8,False,542.0,0.1903846153846155,1.0
0.85,0.9,0.1,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,705.5500000000014,0.23076923076923078,1.0
0.85,0.9,0.1,B2_SRS,0.4,constant,1.0,0,8,False,576.05,0.23076923076923078,1.0
0.85,0.9,0.1,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,740.5000000000015,0.3076923076923077,1.0
0.85,0.9,0.1,B2_SRS,0.5,constant,1.0,0,8,False,611.0,0.3076923076923077,1.0
0.85,0.9,0.1,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,808.5000000000015,0.4230769230769231,1.0
0.85,0.9,0.1,B2_SRS,0.7,constant,1.0,0,8,False,679.0,0.4230769230769231,1.0
0.85,0.9,0.1,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,901.5000000000015,1.0,1.0
0.85,0.9,0.1,B2_SRS,1.0,constant,1.0,0,8,False,772.0,1.0,1.0
0.85,0.9,0.1,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,562.5000000000015,0.0,1.0
0.85,0.9,0.1,B3_STRATIFIED,0.0,constant,1.0,0,8,False,433.0,0.0,1.0
0.85,0.9,0.1,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,585.5000000000015,0.15384615384615385,1.0
0.85,0.9,0.1,B3_STRATIFIED,0.05,constant,1.0,0,8,False,456.0,0.15384615384615385,1.0
0.85,0.9,0.1,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,603.5000000000015,0.1903846153846155,1.0
0.85,0.9,0.1,B3_STRATIFIED,0.1,constant,1.0,0,8,False,474.0,0.1903846153846155,1.0
0.85,0.9,0.1,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,638.5000000000015,0.19230769230769232,1.0
0.85,0.9,0.1,B3_STRATIFIED,0.2,constant,1.0,0,8,False,509.0,0.19230769230769232,1.0
0.85,0.9,0.1,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,674.5000000000015,0.2673076923076924,1.0
0.85,0.9,0.1,B3_STRATIFIED,0.3,constant,1.0,0,8,False,545.0,0.2673076923076924,1.0
0.85,0.9,0.1,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,705.5000000000015,0.34423076923076934,1.0
0.85,0.9,0.1,B3_STRATIFIED,0.4,constant,1.0,0,8,False,576.0,0.34423076923076934,1.0
0.85,0.9,0.1,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,741.5000000000015,0.38461538461538464,1.0
0.85,0.9,0.1,B3_STRATIFIED,0.5,constant,1.0,0,8,False,612.0,0.38461538461538464,1.0
0.85,0.9,0.1,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,808.5000000000015,0.6903846153846155,1.0
0.85,0.9,0.1,B3_STRATIFIED,0.7,constant,1.0,0,8,False,679.0,0.6903846153846155,1.0
0.85,0.9,0.1,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,901.5000000000015,1.0,1.0
0.85,0.9,0.1,B3_STRATIFIED,1.0,constant,1.0,0,8,False,772.0,1.0,1.0
0.85,0.9,0.2,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,665.6000000000001,0.0,1.0
0.85,0.9,0.2,B2_SRS,0.0,constant,1.0,0,8,False,535.0,0.0,1.0
0.85,0.9,0.2,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,685.6000000000001,0.07692307692307693,1.0
0.85,0.9,0.2,B2_SRS,0.05,constant,1.0,0,8,False,555.0,0.07692307692307693,1.0
0.85,0.9,0.2,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,703.6000000000001,0.11538461538461539,1.0
0.85,0.9,0.2,B2_SRS,0.1,constant,1.0,0,8,False,573.0,0.11538461538461539,1.0
0.85,0.9,0.2,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,739.6000000000001,0.11538461538461539,1.0
0.85,0.9,0.2,B2_SRS,0.2,constant,1.0,0,8,False,609.0,0.11538461538461539,1.0
0.85,0.9,0.2,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,772.6000000000001,0.19230769230769232,1.0
0.85,0.9,0.2,B2_SRS,0.3,constant,1.0,0,8,False,642.0,0.19230769230769232,1.0
0.85,0.9,0.2,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,806.6000000000001,0.23076923076923078,1.0
0.85,0.9,0.2,B2_SRS,0.4,constant,1.0,0,8,False,676.0,0.23076923076923078,1.0
0.85,0.9,0.2,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,840.6000000000001,0.3076923076923077,1.0
0.85,0.9,0.2,B2_SRS,0.5,constant,1.0,0,8,False,710.0,0.3076923076923077,1.0
0.85,0.9,0.2,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,908.6500000000001,0.45961538461538476,1.0
0.85,0.9,0.2,B2_SRS,0.7,constant,1.0,0,8,False,778.05,0.45961538461538476,1.0
0.85,0.9,0.2,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,1004.6000000000001,1.0,1.0
0.85,0.9,0.2,B2_SRS,1.0,constant,1.0,0,8,False,874.0,1.0,1.0
0.85,0.9,0.2,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,665.6000000000001,0.0,1.0
0.85,0.9,0.2,B3_STRATIFIED,0.0,constant,1.0,0,8,False,535.0,0.0,1.0
0.85,0.9,0.2,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,686.6000000000001,0.15384615384615385,1.0
0.85,0.9,0.2,B3_STRATIFIED,0.05,constant,1.0,0,8,False,556.0,0.15384615384615385,1.0
0.85,0.9,0.2,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,704.6000000000001,0.15384615384615385,1.0
0.85,0.9,0.2,B3_STRATIFIED,0.1,constant,1.0,0,8,False,574.0,0.15384615384615385,1.0
0.85,0.9,0.2,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,739.6000000000001,0.19230769230769232,1.0
0.85,0.9,0.2,B3_STRATIFIED,0.2,constant,1.0,0,8,False,609.0,0.19230769230769232,1.0
0.85,0.9,0.2,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,774.6000000000001,0.2692307692307692,1.0
0.85,0.9,0.2,B3_STRATIFIED,0.3,constant,1.0,0,8,False,644.0,0.2692307692307692,1.0
0.85,0.9,0.2,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,809.6000000000001,0.34615384615384615,1.0
0.85,0.9,0.2,B3_STRATIFIED,0.4,constant,1.0,0,8,False,679.0,0.34615384615384615,1.0
0.85,0.9,0.2,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,841.6000000000001,0.38461538461538464,1.0
0.85,0.9,0.2,B3_STRATIFIED,0.5,constant,1.0,0,8,False,711.0,0.38461538461538464,1.0
0.85,0.9,0.2,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,909.6000000000001,0.6538461538461539,1.0
0.85,0.9,0.2,B3_STRATIFIED,0.7,constant,1.0,0,8,False,779.0,0.6538461538461539,1.0
0.85,0.9,0.2,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,1004.6000000000001,1.0,1.0
0.85,0.9,0.2,B3_STRATIFIED,1.0,constant,1.0,0,8,False,874.0,1.0,1.0
0.85,0.95,0.0,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,399.2500000000006,0.0,1.0
0.85,0.95,0.0,B2_SRS,0.0,constant,1.0,0,8,False,277.0,0.0,1.0
0.85,0.95,0.0,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,424.2500000000006,0.07692307692307693,1.0
0.85,0.95,0.0,B2_SRS,0.05,constant,1.0,0,8,False,302.0,0.07692307692307693,1.0
0.85,0.95,0.0,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,443.2500000000006,0.11538461538461539,1.0
0.85,0.95,0.0,B2_SRS,0.1,constant,1.0,0,8,False,321.0,0.11538461538461539,1.0
0.85,0.95,0.0,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,480.3000000000006,0.15192307692307705,1.0
0.85,0.95,0.0,B2_SRS,0.2,constant,1.0,0,8,False,358.04999999999995,0.15192307692307705,1.0
0.85,0.95,0.0,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,516.2500000000007,0.19230769230769232,1.0
0.85,0.95,0.0,B2_SRS,0.3,constant,1.0,0,8,False,394.0,0.19230769230769232,1.0
0.85,0.95,0.0,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,549.2500000000007,0.23076923076923078,1.0
0.85,0.95,0.0,B2_SRS,0.4,constant,1.0,0,8,False,427.0,0.23076923076923078,1.0
0.85,0.95,0.0,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,585.2500000000007,0.3057692307692309,1.0
0.85,0.95,0.0,B2_SRS,0.5,constant,1.0,0,8,False,463.0,0.3057692307692309,1.0
0.85,0.95,0.0,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,650.2500000000007,0.4230769230769231,1.0
0.85,0.95,0.0,B2_SRS,0.7,constant,1.0,0,8,False,528.0,0.4230769230769231,1.0
