family,method,budget,selected_threshold,detection_rule,seed_count,event_detection_recall_mean,event_detection_precision_mean,event_detection_f1_mean,duplicate_detection_rate_mean,oracle_calls_mean,proxy_calls_mean,strict_boundary_iou_0.5_f1_mean,matched_mean_iou_mean,all_reference_best_iou_mean_mean,median_start_error_seconds_mean,median_end_error_seconds_mean,mean_start_error_seconds_mean,mean_end_error_seconds_mean,mean_coverage_ratio_mean,mean_overcoverage_ratio_mean,mean_prediction_duration_mean,mean_reference_duration_mean,event_detection_recall_std,event_detection_precision_std,event_detection_f1_std,duplicate_detection_rate_std,oracle_calls_std,proxy_calls_std,strict_boundary_iou_0.5_f1_std,matched_mean_iou_std,all_reference_best_iou_mean_std,median_start_error_seconds_std,median_end_error_seconds_std,mean_start_error_seconds_std,mean_end_error_seconds_std,mean_coverage_ratio_std,mean_overcoverage_ratio_std,mean_prediction_duration_std,mean_reference_duration_std
baseline,ARC-proxy-only,20,0.3,iou_0.3,1,0.2,0.19047619047619047,0.1951219512195122,0.0,0.0,120.0,0.0,0.4152125603864735,0.09802028985507247,5.0,14.999999999999979,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.3,iou_0.5,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.09802028985507247,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.3,overlap_any,1,0.5,0.47619047619047616,0.4878048780487805,0.047619047619047616,0.0,120.0,0.0,0.18797391304347827,0.09802028985507247,10.0,19.299999999999955,21.05,18.579999999999973,0.8966183574879227,30.799685958469034,47.0,11.650000000000025,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,20,0.3,overlap_min_seconds_1.0,1,0.25,0.23809523809523808,0.24390243902439024,0.0,0.0,120.0,0.0,0.3559478260869565,0.09802028985507247,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128073,58.0,22.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.3,iou_0.1,1,0.25,0.23809523809523808,0.24390243902439024,0.0,0.0,120.0,0.0,0.3559478260869565,0.09802028985507247,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.3,iou_0.3,1,0.2,0.19047619047619047,0.1951219512195122,0.0,0.0,120.0,0.0,0.4152125603864735,0.09802028985507247,5.0,14.999999999999979,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.3,iou_0.5,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.09802028985507247,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.3,overlap_any,1,0.5,0.47619047619047616,0.4878048780487805,0.047619047619047616,0.0,120.0,0.0,0.18797391304347827,0.09802028985507247,10.0,19.299999999999955,21.05,18.579999999999973,0.8966183574879227,30.799685958469034,47.0,11.650000000000025,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,30,0.3,overlap_min_seconds_1.0,1,0.25,0.23809523809523808,0.24390243902439024,0.0,0.0,120.0,0.0,0.3559478260869565,0.09802028985507247,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128073,58.0,22.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,40,0.3,iou_0.1,1,0.25,0.23809523809523808,0.24390243902439024,0.0,0.0,120.0,0.0,0.3559478260869565,0.09802028985507247,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,40,0.3,iou_0.3,1,0.2,0.19047619047619047,0.1951219512195122,0.0,0.0,120.0,0.0,0.4152125603864735,0.09802028985507247,5.0,14.999999999999979,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,40,0.3,iou_0.5,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.09802028985507247,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,40,0.3,overlap_any,1,0.5,0.47619047619047616,0.4878048780487805,0.047619047619047616,0.0,120.0,0.0,0.18797391304347827,0.09802028985507247,10.0,19.299999999999955,21.05,18.579999999999973,0.8966183574879227,30.799685958469034,47.0,11.650000000000025,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,40,0.3,overlap_min_seconds_1.0,1,0.25,0.23809523809523808,0.24390243902439024,0.0,0.0,120.0,0.0,0.3559478260869565,0.09802028985507247,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128073,58.0,22.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,50,0.3,iou_0.1,1,0.25,0.23809523809523808,0.24390243902439024,0.0,0.0,120.0,0.0,0.3559478260869565,0.09802028985507247,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,50,0.3,iou_0.3,1,0.2,0.19047619047619047,0.1951219512195122,0.0,0.0,120.0,0.0,0.4152125603864735,0.09802028985507247,5.0,14.999999999999979,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,50,0.3,iou_0.5,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.09802028985507247,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,50,0.3,overlap_any,1,0.5,0.47619047619047616,0.4878048780487805,0.047619047619047616,0.0,120.0,0.0,0.18797391304347827,0.09802028985507247,10.0,19.299999999999955,21.05,18.579999999999973,0.8966183574879227,30.799685958469034,47.0,11.650000000000025,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,50,0.3,overlap_min_seconds_1.0,1,0.25,0.23809523809523808,0.24390243902439024,0.0,0.0,120.0,0.0,0.3559478260869565,0.09802028985507247,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128073,58.0,22.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,80,0.3,iou_0.1,1,0.25,0.23809523809523808,0.24390243902439024,0.0,0.0,120.0,0.0,0.3559478260869565,0.09802028985507247,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,80,0.3,iou_0.3,1,0.2,0.19047619047619047,0.1951219512195122,0.0,0.0,120.0,0.0,0.4152125603864735,0.09802028985507247,5.0,14.999999999999979,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,80,0.3,iou_0.5,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.09802028985507247,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,80,0.3,overlap_any,1,0.5,0.47619047619047616,0.4878048780487805,0.047619047619047616,0.0,120.0,0.0,0.18797391304347827,0.09802028985507247,10.0,19.299999999999955,21.05,18.579999999999973,0.8966183574879227,30.799685958469034,47.0,11.650000000000025,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,80,0.3,overlap_min_seconds_1.0,1,0.25,0.23809523809523808,0.24390243902439024,0.0,0.0,120.0,0.0,0.3559478260869565,0.09802028985507247,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128073,58.0,22.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,100,0.3,iou_0.1,1,0.25,0.23809523809523808,0.24390243902439024,0.0,0.0,120.0,0.0,0.3559478260869565,0.09802028985507247,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,100,0.3,iou_0.3,1,0.2,0.19047619047619047,0.1951219512195122,0.0,0.0,120.0,0.0,0.4152125603864735,0.09802028985507247,5.0,14.999999999999979,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,100,0.3,iou_0.5,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.09802028985507247,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,100,0.3,overlap_any,1,0.5,0.47619047619047616,0.4878048780487805,0.047619047619047616,0.0,120.0,0.0,0.18797391304347827,0.09802028985507247,10.0,19.299999999999955,21.05,18.579999999999973,0.8966183574879227,30.799685958469034,47.0,11.650000000000025,,,,,,,,,,,,,,,,,
baseline,ARC-proxy-only,100,0.3,overlap_min_seconds_1.0,1,0.25,0.23809523809523808,0.24390243902439024,0.0,0.0,120.0,0.0,0.3559478260869565,0.09802028985507247,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128073,58.0,22.700000000000014,,,,,,,,,,,,,,,,,
baseline,ARC-refinement,5,0.3,iou_0.1,5,0.25,0.23614718614718613,0.24279907084785135,0.0,5.0,120.0,0.0,0.3559478260869565,0.10152028985507247,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,0.0,0.009447252312898361,0.004963373561635687,0.0,0.0,0.0,0.0,0.0,0.002143303524935282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,5,0.3,iou_0.3,5,0.2,0.18891774891774893,0.19423925667828107,0.0,5.0,120.0,0.0,0.4152125603864735,0.10152028985507247,5.0,14.999999999999977,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,0.0,0.007557801850318685,0.003970698849308549,0.0,0.0,0.0,0.0,0.0,0.002143303524935282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,5,0.3,iou_0.5,5,0.0,0.0,0.0,0.0,5.0,120.0,0.0,0.0,0.10152028985507247,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002143303524935282,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,5,0.3,overlap_any,5,0.54,0.5095238095238095,0.5241579558652729,0.04722943722943723,5.0,120.0,0.0,0.18066671936758893,0.10152028985507247,10.0,19.299999999999955,19.51909090909091,17.54145454545452,0.904137022397892,29.079189317333668,43.945454545454545,10.853636363636387,0.02236067977499793,0.013041013273932539,0.014939299510203551,0.0018894504625796712,0.0,0.0,0.0,0.00438371464095649,0.002143303524935282,0.0,0.0,0.8558041986612829,0.7373376274540058,0.0042030614596834034,1.1604698324865879,1.7670070881540842,0.4451808064295045
baseline,ARC-refinement,5,0.3,overlap_min_seconds_1.0,5,0.25,0.23614718614718613,0.24279907084785135,0.0,5.0,120.0,0.0,0.3559478260869565,0.10152028985507247,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128073,58.0,22.700000000000014,0.0,0.009447252312898361,0.004963373561635687,0.0,0.0,0.0,0.0,0.0,0.002143303524935282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,10,0.3,iou_0.1,5,0.25,0.23614718614718613,0.24279907084785135,0.0,10.0,120.0,0.0,0.3559478260869565,0.1025036231884058,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.027943345512807,58.0,22.700000000000014,0.0,0.009447252312898363,0.004963373561635685,0.0,0.0,0.0,0.0,0.0,0.0017808783725391654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,10,0.3,iou_0.3,5,0.2,0.18891774891774893,0.19423925667828107,0.0,10.0,120.0,0.0,0.4152125603864735,0.1025036231884058,5.0,14.999999999999977,22.5,12.49999999999999,0.7415458937198068,1.6821254435732604,50.0,25.700000000000006,0.0,0.007557801850318679,0.0039706988493085505,0.0,0.0,0.0,0.0,0.0,0.0017808783725391654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,10,0.3,iou_0.5,5,0.0,0.0,0.0,0.0,10.0,120.0,0.0,0.0,0.1025036231884058,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017808783725391654,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,10,0.3,overlap_any,5,0.54,0.5095238095238095,0.5241579558652729,0.04722943722943723,10.0,120.0,0.0,0.18252126482213438,0.1025036231884058,6.2,19.299999999999955,17.864545454545457,17.159636363636338,0.904137022397892,26.17009840824295,41.909090909090914,10.853636363636387,0.02236067977499793,0.013041013273932527,0.014939299510203525,0.0018894504625796696,0.0,0.0,0.0,0.005405352495077083,0.0017808783725391654,5.203364296299078,0.0,2.19051392135942,0.4584530221884452,0.0042030614596834034,3.1194719224553875,2.6967994498529664,0.4451808064295045
baseline,ARC-refinement,10,0.3,overlap_min_seconds_1.0,5,0.25,0.23614718614718613,0.24279907084785135,0.0,10.0,120.0,0.0,0.3559478260869565,0.1025036231884058,10.0,19.299999999999955,28.0,15.859999999999982,0.7932367149758455,3.0279433455128073,58.0,22.700000000000014,0.0,0.009447252312898363,0.004963373561635685,0.0,0.0,0.0,0.0,0.0,0.0017808783725391654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,20,0.4,iou_0.1,5,0.15,0.21677655677655677,0.17701426024955438,0.0,20.0,120.0,0.07067163228927935,0.5308988592411998,0.09698613255677459,5.0,9.859999999999989,5.166666666666666,11.33999999999999,0.8124113510229222,1.5410404501768245,32.0,27.53333333333335,0.05000000000000001,0.06894060945428689,0.05744074156801628,0.0,0.0,0.0,0.0244626488484566,0.04658919025399819,0.02842777361734267,3.5355339059327378,4.673649537566972,1.4907119849998598,3.5394914889006253,0.09065417690686126,0.33363343099976794,7.582875444051551,3.248931448269657
baseline,ARC-refinement,20,0.4,iou_0.3,5,0.15,0.21677655677655677,0.17701426024955438,0.0,20.0,120.0,0.07067163228927935,0.5308988592411998,0.09698613255677459,5.0,9.859999999999989,5.166666666666666,11.33999999999999,0.8124113510229222,1.5410404501768245,32.0,27.53333333333335,0.05000000000000001,0.06894060945428689,0.05744074156801628,0.0,0.0,0.0,0.0244626488484566,0.04658919025399819,0.02842777361734267,3.5355339059327378,4.673649537566972,1.4907119849998598,3.5394914889006253,0.09065417690686126,0.33363343099976794,7.582875444051551,3.248931448269657
baseline,ARC-refinement,20,0.4,iou_0.5,5,0.06000000000000001,0.08633699633699635,0.07067163228927935,0.0,20.0,120.0,0.07067163228927935,0.7039579439252337,0.09698613255677459,9.0,8.439999999999964,9.0,8.439999999999964,0.8159431510258252,0.9810319084222738,46.0,46.700000000000045,0.022360679774997904,0.0269976043559156,0.0244626488484566,0.0,0.0,0.0,0.0244626488484566,0.0572983711804502,0.02842777361734267,2.2360679774997894,1.9230184606497989,2.2360679774997894,1.9230184606497989,0.029475422785858706,0.011541208754078025,8.944271909999157,8.944271909999157
baseline,ARC-refinement,20,0.4,overlap_any,5,0.45,0.6546520146520146,0.5324522536287242,0.0,20.0,120.0,0.07067163228927935,0.21585344271875834,0.09698613255677459,0.0,9.299999999999958,3.844444444444444,10.799999999999972,0.7805871233287651,9.447426325956556,17.81666666666667,11.46111111111114,0.03535533905932737,0.052659674955775816,0.03533412751115383,0.0,0.0,0.0,0.0244626488484566,0.06259550381273674,0.02842777361734267,0.0,9.483150488903745e-15,1.1956712046501872,1.1008414290222943,0.06976416834454803,1.4376944848602908,0.6210057553261065,2.166631053838377
baseline,ARC-refinement,20,0.4,overlap_min_seconds_1.0,5,0.15,0.21677655677655677,0.17701426024955438,0.0,20.0,120.0,0.07067163228927935,0.5308988592411998,0.09698613255677459,5.0,9.859999999999989,5.166666666666666,11.33999999999999,0.8124113510229222,1.5410404501768245,32.0,27.53333333333335,0.05000000000000001,0.06894060945428689,0.05744074156801628,0.0,0.0,0.0,0.0244626488484566,0.04658919025399819,0.02842777361734267,3.5355339059327378,4.673649537566972,1.4907119849998598,3.5394914889006253,0.09065417690686123,0.3336334309997678,7.582875444051551,3.248931448269657
baseline,ARC-refinement,30,0.4,iou_0.1,5,0.16,0.21910364145658262,0.1844912559618442,0.0,30.0,120.0,0.06936123097887804,0.5256958184718649,0.1058670504311707,4.0,10.719999999999981,4.966666666666667,11.46799999999999,0.7995306968413585,1.5082880932910634,31.4,27.433333333333348,0.0651920240520265,0.08574549513287608,0.07381336016525429,0.0,0.0,0.0,0.025297861420750033,0.035153792055984276,0.03750619806074794,4.183300132670378,3.8848423391432547,1.5828946760778355,3.373591557969038,0.09634786622790976,0.36912846816823663,8.35463942968217,3.4189017079888258
baseline,ARC-refinement,30,0.4,iou_0.3,5,0.16,0.21910364145658262,0.1844912559618442,0.0,30.0,120.0,0.06936123097887804,0.5256958184718649,0.1058670504311707,4.0,10.719999999999981,4.966666666666667,11.46799999999999,0.7995306968413585,1.5082880932910634,31.4,27.433333333333348,0.0651920240520265,0.08574549513287608,0.07381336016525429,0.0,0.0,0.0,0.025297861420750033,0.035153792055984276,0.03750619806074794,4.183300132670378,3.8848423391432547,1.5828946760778355,3.373591557969038,0.09634786622790976,0.36912846816823663,8.35463942968217,3.4189017079888258
baseline,ARC-refinement,30,0.4,iou_0.5,5,0.06000000000000001,0.08271708683473389,0.06936123097887804,0.0,30.0,120.0,0.06936123097887804,0.7039579439252337,0.1058670504311707,9.0,8.439999999999964,9.0,8.439999999999964,0.8159431510258252,0.9810319084222738,46.0,46.700000000000045,0.022360679774997904,0.029657768052086322,0.025297861420750033,0.0,0.0,0.0,0.025297861420750033,0.0572983711804502,0.03750619806074794,2.2360679774997894,1.9230184606497989,2.2360679774997894,1.9230184606497989,0.029475422785858706,0.011541208754078025,8.944271909999157,8.944271909999157
baseline,ARC-refinement,30,0.4,overlap_any,5,0.52,0.7107002801120448,0.5988053599818305,0.0,30.0,120.0,0.06936123097887804,0.20271659952498028,0.1058670504311707,0.05,9.299999999999955,3.3857575757575757,10.470848484848458,0.7995122875274787,10.300619858694589,16.68030303030303,10.427878787878814,0.0758287544405155,0.027384014815809276,0.05943613496265835,0.0,0.0,0.0,0.025297861420750033,0.06186958216765988,0.03750619806074794,0.1118033988749895,0.0,1.2186715056778623,0.9521657301090575,0.05896357238790866,1.6068639089583325,1.2947942673158592,2.05175421596206
baseline,ARC-refinement,30,0.4,overlap_min_seconds_1.0,5,0.16,0.21910364145658262,0.1844912559618442,0.0,30.0,120.0,0.06936123097887804,0.5256958184718649,0.1058670504311707,4.0,10.719999999999981,4.966666666666667,11.46799999999999,0.7995306968413585,1.5082880932910634,31.4,27.433333333333348,0.0651920240520265,0.08574549513287608,0.07381336016525429,0.0,0.0,0.0,0.025297861420750033,0.03515379205598429,0.03750619806074794,4.183300132670378,3.8848423391432547,1.5828946760778355,3.373591557969038,0.09634786622790976,0.36912846816823663,8.35463942968217,3.4189017079888258
baseline,ARC-refinement,40,0.4,iou_0.1,5,0.19,0.24866138763197587,0.2151047151047151,0.0,40.0,120.0,0.07975741975741976,0.5740707834815717,0.131391347239153,0.0,8.859999999999987,2.7666666666666666,10.169333333333324,0.8081581930805196,1.3976853733050405,29.866666666666667,25.833333333333343,0.0651920240520265,0.0825348480635389,0.0726889298353316,0.0,0.0,0.0,0.031613185709194545,0.04647670079840607,0.03800831948924563,0.0,4.998799855965404,1.66499916583229,3.279110990632803,0.11827639198199334,0.361586788584388,9.500292393161146,3.3796778281697537
baseline,ARC-refinement,40,0.4,iou_0.3,5,0.19,0.24866138763197587,0.2151047151047151,0.0,40.0,120.0,0.07975741975741976,0.5740707834815717,0.131391347239153,0.0,8.859999999999987,2.7666666666666666,10.169333333333324,0.8081581930805196,1.3976853733050405,29.866666666666667,25.833333333333343,0.0651920240520265,0.0825348480635389,0.0726889298353316,0.0,0.0,0.0,0.031613185709194545,0.04647670079840607,0.03800831948924563,0.0,4.998799855965404,1.66499916583229,3.279110990632803,0.11827639198199334,0.361586788584388,9.500292393161146,3.3796778281697537
baseline,ARC-refinement,40,0.4,iou_0.5,5,0.07,0.09298265460030167,0.07975741975741976,0.0,40.0,120.0,0.07975741975741976,0.8129158878504672,0.131391347239153,3.0,7.5799999999999725,3.0,7.5799999999999725,0.9277442902173304,1.074489852347507,47.0,42.700000000000045,0.02738612787525831,0.03745097678542882,0.031613185709194545,0.0,0.0,0.0,0.031613185709194545,0.080812368572912,0.03800831948924563,4.47213595499958,2.355206997272189,4.47213595499958,2.355206997272189,0.08819875194367528,0.10582108632536334,13.964240043768942,10.954451150103324
baseline,ARC-refinement,40,0.4,overlap_any,5,0.55,0.7229713423831071,0.6235825435825435,0.011764705882352941,40.0,120.0,0.07975741975741976,0.23816970907777488,0.131391347239153,0.0,9.299999999999955,2.433333333333333,9.532828282828257,0.8199323339796779,9.1931170487934,16.252525252525253,10.387878787878815,0.06123724356957944,0.023332290080327858,0.04647126349548175,0.026306682088232818,0.0,0.0,0.031613185709194545,0.06394347427496402,0.03800831948924563,0.0,0.0,0.7394498240182276,1.3160823483653257,0.03537037831738659,1.3647260204922569,0.9119973181179097,1.4168327564281493
baseline,ARC-refinement,40,0.4,overlap_min_seconds_1.0,5,0.19,0.24866138763197587,0.2151047151047151,0.0,40.0,120.0,0.07975741975741976,0.5740707834815717,0.131391347239153,0.0,8.859999999999987,2.7666666666666666,10.169333333333324,0.8081581930805196,1.3976853733050405,29.866666666666667,25.833333333333343,0.0651920240520265,0.0825348480635389,0.0726889298353316,0.0,0.0,0.0,0.031613185709194545,0.04647670079840607,0.03800831948924563,0.0,4.998799855965404,1.66499916583229,3.279110990632803,0.11827639198199331,0.3615867885843879,9.500292393161146,3.3796778281697537
baseline,ARC-refinement,50,0.4,iou_0.1,5,0.22000000000000003,0.27714285714285714,0.2446528084918178,0.0,50.0,120.0,0.1125873507297656,0.5568416316763736,0.1474122195132963,0.0,9.579999999999963,2.2,9.989999999999984,0.8272796987375175,1.4494690478499426,27.5,23.000000000000018,0.0273861278752583,0.0398662414627317,0.029745993458203144,0.0,0.0,0.0,0.04397492263333641,0.043700848025427876,0.021352631719566233,0.0,0.6260990336999596,1.4404860290887933,2.1006665608801365,0.11547791100976078,0.3160412737802095,3.6055512754639887,1.7888543819998242
baseline,ARC-refinement,50,0.4,iou_0.3,5,0.22000000000000003,0.27714285714285714,0.2446528084918178,0.0,50.0,120.0,0.1125873507297656,0.5568416316763736,0.1474122195132963,0.0,9.579999999999963,2.2,9.989999999999984,0.8272796987375175,1.4494690478499426,27.5,23.000000000000018,0.0273861278752583,0.0398662414627317,0.029745993458203144,0.0,0.0,0.0,0.04397492263333641,0.043700848025427876,0.021352631719566233,0.0,0.6260990336999596,1.4404860290887933,2.1006665608801365,0.11547791100976078,0.3160412737802095,3.6055512754639887,1.7888543819998242
baseline,ARC-refinement,50,0.4,iou_0.5,5,0.1,0.1295238095238095,0.1125873507297656,0.0,50.0,120.0,0.1125873507297656,0.7172912772585669,0.1474122195132963,2.0,8.439999999999964,2.0,8.439999999999964,0.9540102121698093,1.3476746115135727,39.66666666666667,33.36666666666671,0.035355339059327376,0.05706122917561007,0.04397492263333641,0.0,0.0,0.0,0.04397492263333641,0.09873882031885758,0.021352631719566233,4.47213595499958,1.9230184606497989,4.47213595499958,1.9230184606497989,0.08572885750288843,0.30149823039310997,6.497862896539307,10.110500592068734
baseline,ARC-refinement,50,0.4,overlap_any,5,0.61,0.7638095238095237,0.6764794338788146,0.01111111111111111,50.0,120.0,0.1125873507297656,0.242435547213483,0.1474122195132963,0.0,9.299999999999955,1.6853979353979356,9.642154512154487,0.8756568987582265,10.113090108365121,16.501165501165502,9.590359640359667,0.06519202405202645,0.03406971939704524,0.04168169160797783,0.02484519974999766,0.0,0.0,0.04397492263333641,0.030265667514862652,0.021352631719566233,0.0,0.0,0.7064721601920274,0.9913056513574232,0.05731761021162919,0.9778413348681461,1.317903037097227,1.2426586386916088
baseline,ARC-refinement,50,0.4,overlap_min_seconds_1.0,5,0.22000000000000003,0.27714285714285714,0.2446528084918178,0.0,50.0,120.0,0.1125873507297656,0.5568416316763736,0.1474122195132963,0.0,9.579999999999963,2.2,9.989999999999984,0.8272796987375175,1.4494690478499428,27.5,23.000000000000018,0.0273861278752583,0.0398662414627317,0.029745993458203144,0.0,0.0,0.0,0.04397492263333641,0.04370084802542792,0.021352631719566233,0.0,0.6260990336999596,1.4404860290887933,2.1006665608801365,0.11547791100976078,0.31604127378020946,3.6055512754639887,1.7888543819998242
baseline,ARC-refinement,80,0.4,iou_0.1,5,0.27999999999999997,0.32220551378446116,0.29687189315672285,0.0,80.0,120.0,0.2171449740489988,0.592387922705314,0.19801400966183574,0.0,9.579999999999966,0.6666666666666667,9.378666666666646,0.8885990338164251,1.4576789099966023,26.53333333333333,21.10000000000002,0.02738612787525829,0.08145047227331632,0.04825916060587651,0.0,0.0,0.0,0.09110446720993415,0.05042834855297644,0.017510523015316408,0.0,0.6260990336999535,0.9128709291752769,1.9373085568500563,0.08098673574694132,0.1141529786824647,2.0628997929021065,0.8944271909999126
baseline,ARC-refinement,80,0.4,iou_0.3,5,0.27999999999999997,0.32220551378446116,0.29687189315672285,0.0,80.0,120.0,0.2171449740489988,0.592387922705314,0.19801400966183574,0.0,9.579999999999966,0.6666666666666667,9.378666666666646,0.8885990338164251,1.4576789099966023,26.53333333333333,21.10000000000002,0.02738612787525829,0.08145047227331632,0.04825916060587651,0.0,0.0,0.0,0.09110446720993415,0.05042834855297644,0.017510523015316408,0.0,0.6260990336999535,0.9128709291752769,1.9373085568500563,0.08098673574694132,0.1141529786824647,2.0628997929021065,0.8944271909999126
baseline,ARC-refinement,80,0.4,iou_0.5,5,0.2,0.2412297410192147,0.2171449740489988,0.0,80.0,120.0,0.2171449740489988,0.6535140096618358,0.19801400966183574,0.0,9.299999999999955,0.0,8.955999999999968,0.998647342995169,1.6028741329900922,32.266666666666666,23.3666666666667,0.07071067811865475,0.11852682555848439,0.09110446720993415,0.0,0.0,0.0,0.09110446720993415,0.030606572063771376,0.017510523015316408,0.0,0.0,0.0,0.7692073842599249,0.0030246330130431365,0.05918888566959311,4.728166193732572,4.346134936801776
baseline,ARC-refinement,80,0.4,overlap_any,5,0.7699999999999999,0.8568788638262322,0.8028588817443307,0.026526315789473686,80.0,120.0,0.2171449740489988,0.2648052760488889,0.19801400966183574,0.0,9.299999999999955,0.7112406015037595,9.201874097007199,0.9364331849827312,10.588629292781167,16.147147279964617,8.668945157010198,0.13509256086106292,0.08282822436279695,0.07196247098302698,0.03758941325585793,0.0,0.0,0.09110446720993415,0.059403003537945205,0.017510523015316408,0.0,0.0,0.5178144026683997,0.7908504673974459,0.027716974279606132,1.3274823275003653,1.2907282572162975,1.4115242273188293
