run_id,method,budget,detection_rule,event_detection_recall,event_detection_precision,event_detection_f1,detected_reference_count,predicted_segment_count,duplicate_detection_rate,oracle_calls,proxy_calls,strict_boundary_iou_0.5_recall,strict_boundary_iou_0.5_precision,strict_boundary_iou_0.5_f1,output_dir,matched_mean_iou,median_start_error_seconds,median_end_error_seconds,mean_start_error_seconds,mean_end_error_seconds,mean_coverage_ratio,mean_overcoverage_ratio,mean_prediction_duration,mean_reference_duration,all_reference_best_iou_mean,family,seed,selected_threshold,diagnostic_upper_bound
ours_frozen_late_aqp_b20_s2,Ours-Frozen-LATE-AQP-v1,20,iou_0.3,0.1,0.2222222222222222,0.13793103448275865,2,9,0.0,20,120,0.05,0.1111111111111111,0.06896551724137932,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s2,0.5175000000000001,5.0,14.299999999999983,5.0,14.299999999999983,0.90138067061144,1.8949658058213066,40.0,30.700000000000017,0.05525,ours,2,,False
ours_frozen_late_aqp_b20_s2,Ours-Frozen-LATE-AQP-v1,20,iou_0.5,0.05,0.1111111111111111,0.06896551724137932,1,9,0.0,20,120,0.05,0.1111111111111111,0.06896551724137932,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s2,0.6783333333333333,10.0,9.299999999999955,10.0,9.299999999999955,0.8027613412228799,0.9861932938856007,50.0,50.700000000000045,0.05525,ours,2,,False
ours_frozen_late_aqp_b20_s3,Ours-Frozen-LATE-AQP-v1,20,overlap_any,0.2,0.4444444444444444,0.2758620689655173,4,9,0.0,20,120,0.05,0.1111111111111111,0.06896551724137932,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s3,0.27625,5.0,14.299999999999955,5.0,14.299999999999969,0.7170454754926369,8.323984905580415,27.5,18.20000000000003,0.05525,ours,3,,False
ours_frozen_late_aqp_b20_s3,Ours-Frozen-LATE-AQP-v1,20,overlap_min_seconds_1.0,0.1,0.2222222222222222,0.13793103448275865,2,9,0.0,20,120,0.05,0.1111111111111111,0.06896551724137932,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s3,0.5175000000000001,5.0,14.299999999999983,5.0,14.299999999999983,0.90138067061144,1.8949658058213066,40.0,30.700000000000017,0.05525,ours,3,,False
ours_frozen_late_aqp_b20_s3,Ours-Frozen-LATE-AQP-v1,20,iou_0.1,0.1,0.2222222222222222,0.13793103448275865,2,9,0.0,20,120,0.05,0.1111111111111111,0.06896551724137932,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s3,0.5175000000000001,5.0,14.299999999999983,5.0,14.299999999999983,0.90138067061144,1.8949658058213066,40.0,30.700000000000017,0.05525,ours,3,,False
ours_frozen_late_aqp_b20_s3,Ours-Frozen-LATE-AQP-v1,20,iou_0.3,0.1,0.2222222222222222,0.13793103448275865,2,9,0.0,20,120,0.05,0.1111111111111111,0.06896551724137932,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s3,0.5175000000000001,5.0,14.299999999999983,5.0,14.299999999999983,0.90138067061144,1.8949658058213066,40.0,30.700000000000017,0.05525,ours,3,,False
ours_frozen_late_aqp_b20_s3,Ours-Frozen-LATE-AQP-v1,20,iou_0.5,0.05,0.1111111111111111,0.06896551724137932,1,9,0.0,20,120,0.05,0.1111111111111111,0.06896551724137932,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s3,0.6783333333333333,10.0,9.299999999999955,10.0,9.299999999999955,0.8027613412228799,0.9861932938856007,50.0,50.700000000000045,0.05525,ours,3,,False
ours_frozen_late_aqp_b20_s4,Ours-Frozen-LATE-AQP-v1,20,overlap_any,0.2,0.4444444444444444,0.2758620689655173,4,9,0.0,20,120,0.05,0.1111111111111111,0.06896551724137932,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s4,0.27625,5.0,14.299999999999955,5.0,14.299999999999969,0.7170454754926369,8.323984905580415,27.5,18.20000000000003,0.05525,ours,4,,False
ours_frozen_late_aqp_b20_s4,Ours-Frozen-LATE-AQP-v1,20,overlap_min_seconds_1.0,0.1,0.2222222222222222,0.13793103448275865,2,9,0.0,20,120,0.05,0.1111111111111111,0.06896551724137932,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s4,0.5175000000000001,5.0,14.299999999999983,5.0,14.299999999999983,0.90138067061144,1.8949658058213066,40.0,30.700000000000017,0.05525,ours,4,,False
ours_frozen_late_aqp_b20_s4,Ours-Frozen-LATE-AQP-v1,20,iou_0.1,0.1,0.2222222222222222,0.13793103448275865,2,9,0.0,20,120,0.05,0.1111111111111111,0.06896551724137932,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s4,0.5175000000000001,5.0,14.299999999999983,5.0,14.299999999999983,0.90138067061144,1.8949658058213066,40.0,30.700000000000017,0.05525,ours,4,,False
ours_frozen_late_aqp_b20_s4,Ours-Frozen-LATE-AQP-v1,20,iou_0.3,0.1,0.2222222222222222,0.13793103448275865,2,9,0.0,20,120,0.05,0.1111111111111111,0.06896551724137932,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s4,0.5175000000000001,5.0,14.299999999999983,5.0,14.299999999999983,0.90138067061144,1.8949658058213066,40.0,30.700000000000017,0.05525,ours,4,,False
ours_frozen_late_aqp_b20_s4,Ours-Frozen-LATE-AQP-v1,20,iou_0.5,0.05,0.1111111111111111,0.06896551724137932,1,9,0.0,20,120,0.05,0.1111111111111111,0.06896551724137932,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s4,0.6783333333333333,10.0,9.299999999999955,10.0,9.299999999999955,0.8027613412228799,0.9861932938856007,50.0,50.700000000000045,0.05525,ours,4,,False
ours_frozen_late_aqp_b30_s0,Ours-Frozen-LATE-AQP-v1,30,overlap_any,0.35,0.3888888888888889,0.36842105263157887,7,18,0.0,30,120,0.1,0.1111111111111111,0.10526315789473685,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s0,0.31136849132176236,0.0,9.299999999999955,2.857142857142857,10.928571428571404,0.8289659058889829,8.971706804714387,20.0,12.128571428571465,0.10897897196261683,ours,0,,False
ours_frozen_late_aqp_b30_s0,Ours-Frozen-LATE-AQP-v1,30,overlap_min_seconds_1.0,0.15,0.16666666666666666,0.15789473684210525,3,18,0.0,30,120,0.1,0.1111111111111111,0.10526315789473685,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s0,0.6565264797507789,0.0,9.299999999999955,3.3333333333333335,9.766666666666671,0.9124469268250709,1.574837016964982,30.0,24.03333333333336,0.10897897196261683,ours,0,,False
ours_frozen_late_aqp_b30_s0,Ours-Frozen-LATE-AQP-v1,30,iou_0.1,0.15,0.16666666666666666,0.15789473684210525,3,18,0.0,30,120,0.1,0.1111111111111111,0.10526315789473685,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s0,0.6565264797507788,0.0,9.299999999999955,3.3333333333333335,9.766666666666671,0.9124469268250707,1.574837016964982,30.0,24.03333333333336,0.10897897196261683,ours,0,,False
ours_frozen_late_aqp_b30_s0,Ours-Frozen-LATE-AQP-v1,30,iou_0.3,0.15,0.16666666666666666,0.15789473684210525,3,18,0.0,30,120,0.1,0.1111111111111111,0.10526315789473685,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s0,0.6565264797507788,0.0,9.299999999999955,3.3333333333333335,9.766666666666671,0.9124469268250707,1.574837016964982,30.0,24.03333333333336,0.10897897196261683,ours,0,,False
ours_frozen_late_aqp_b30_s0,Ours-Frozen-LATE-AQP-v1,30,iou_0.5,0.1,0.1111111111111111,0.10526315789473685,2,18,0.0,30,120,0.1,0.1111111111111111,0.10526315789473685,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s0,0.8064563862928349,5.0,5.0,5.0,5.0,0.8686703902376062,0.9603863665689666,30.0,30.700000000000045,0.10897897196261683,ours,0,,False
ours_frozen_late_aqp_b30_s1,Ours-Frozen-LATE-AQP-v1,30,overlap_any,0.35,0.3684210526315789,0.358974358974359,7,19,0.0,30,120,0.1,0.10526315789473684,0.10256410256410256,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s1,0.31136849132176236,0.0,9.299999999999955,2.857142857142857,10.928571428571404,0.8289659058889829,8.971706804714387,20.0,12.128571428571465,0.10897897196261683,ours,1,,False
ours_frozen_late_aqp_b30_s1,Ours-Frozen-LATE-AQP-v1,30,overlap_min_seconds_1.0,0.15,0.15789473684210525,0.15384615384615385,3,19,0.0,30,120,0.1,0.10526315789473684,0.10256410256410256,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s1,0.6565264797507789,0.0,9.299999999999955,3.3333333333333335,9.766666666666671,0.9124469268250709,1.574837016964982,30.0,24.03333333333336,0.10897897196261683,ours,1,,False
ours_frozen_late_aqp_b30_s1,Ours-Frozen-LATE-AQP-v1,30,iou_0.1,0.15,0.15789473684210525,0.15384615384615385,3,19,0.0,30,120,0.1,0.10526315789473684,0.10256410256410256,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s1,0.6565264797507788,0.0,9.299999999999955,3.3333333333333335,9.766666666666671,0.9124469268250707,1.574837016964982,30.0,24.03333333333336,0.10897897196261683,ours,1,,False
ours_frozen_late_aqp_b30_s1,Ours-Frozen-LATE-AQP-v1,30,iou_0.3,0.15,0.15789473684210525,0.15384615384615385,3,19,0.0,30,120,0.1,0.10526315789473684,0.10256410256410256,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s1,0.6565264797507788,0.0,9.299999999999955,3.3333333333333335,9.766666666666671,0.9124469268250707,1.574837016964982,30.0,24.03333333333336,0.10897897196261683,ours,1,,False
ours_frozen_late_aqp_b30_s1,Ours-Frozen-LATE-AQP-v1,30,iou_0.5,0.1,0.10526315789473684,0.10256410256410256,2,19,0.0,30,120,0.1,0.10526315789473684,0.10256410256410256,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s1,0.8064563862928349,5.0,5.0,5.0,5.0,0.8686703902376062,0.9603863665689666,30.0,30.700000000000045,0.10897897196261683,ours,1,,False
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,overlap_any,0.4,0.4444444444444444,0.4210526315789474,8,18,0.0,30,120,0.1,0.1111111111111111,0.10526315789473685,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s2,0.27682242990654204,0.0,9.299999999999955,2.5,11.974999999999973,0.85034516765286,11.421672025553427,20.0,10.700000000000038,0.11072897196261684,ours,2,,False
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,overlap_min_seconds_1.0,0.15,0.16666666666666666,0.15789473684210525,3,18,0.0,30,120,0.1,0.1111111111111111,0.10526315789473685,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s2,0.6565264797507789,0.0,9.299999999999955,3.3333333333333335,9.766666666666671,0.9124469268250709,1.574837016964982,30.0,24.03333333333336,0.11072897196261684,ours,2,,False
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,iou_0.1,0.15,0.16666666666666666,0.15789473684210525,3,18,0.0,30,120,0.1,0.1111111111111111,0.10526315789473685,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s2,0.6565264797507788,0.0,9.299999999999955,3.3333333333333335,9.766666666666671,0.9124469268250707,1.574837016964982,30.0,24.03333333333336,0.11072897196261684,ours,2,,False
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,iou_0.3,0.15,0.16666666666666666,0.15789473684210525,3,18,0.0,30,120,0.1,0.1111111111111111,0.10526315789473685,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s2,0.6565264797507788,0.0,9.299999999999955,3.3333333333333335,9.766666666666671,0.9124469268250707,1.574837016964982,30.0,24.03333333333336,0.11072897196261684,ours,2,,False
ours_frozen_late_aqp_b30_s2,Ours-Frozen-LATE-AQP-v1,30,iou_0.5,0.1,0.1111111111111111,0.10526315789473685,2,18,0.0,30,120,0.1,0.1111111111111111,0.10526315789473685,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s2,0.8064563862928349,5.0,5.0,5.0,5.0,0.8686703902376062,0.9603863665689666,30.0,30.700000000000045,0.11072897196261684,ours,2,,False
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,overlap_any,0.35,0.5384615384615384,0.4242424242424242,7,13,0.0,30,120,0.05,0.07692307692307693,0.060606060606060615,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s3,0.17285714285714288,10.0,19.299999999999955,10.0,15.014285714285677,0.8383117002815068,25.164726068493604,30.0,10.700000000000037,0.06050000000000001,ours,3,,False
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,overlap_min_seconds_1.0,0.1,0.15384615384615385,0.12121212121212123,2,13,0.0,30,120,0.05,0.07692307692307693,0.060606060606060615,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s3,0.5175000000000001,5.0,14.299999999999983,5.0,14.299999999999983,0.90138067061144,1.8949658058213066,40.0,30.700000000000017,0.06050000000000001,ours,3,,False
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,iou_0.1,0.1,0.15384615384615385,0.12121212121212123,2,13,0.0,30,120,0.05,0.07692307692307693,0.060606060606060615,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s3,0.5175000000000001,5.0,14.299999999999983,5.0,14.299999999999983,0.90138067061144,1.8949658058213066,40.0,30.700000000000017,0.06050000000000001,ours,3,,False
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,iou_0.3,0.1,0.15384615384615385,0.12121212121212123,2,13,0.0,30,120,0.05,0.07692307692307693,0.060606060606060615,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s3,0.5175000000000001,5.0,14.299999999999983,5.0,14.299999999999983,0.90138067061144,1.8949658058213066,40.0,30.700000000000017,0.06050000000000001,ours,3,,False
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,iou_0.5,0.05,0.07692307692307693,0.060606060606060615,1,13,0.0,30,120,0.05,0.07692307692307693,0.060606060606060615,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s3,0.6783333333333333,10.0,9.299999999999955,10.0,9.299999999999955,0.8027613412228799,0.9861932938856007,50.0,50.700000000000045,0.06050000000000001,ours,3,,False
ours_frozen_late_aqp_b30_s4,Ours-Frozen-LATE-AQP-v1,30,overlap_any,0.35,0.3684210526315789,0.358974358974359,7,19,0.0,30,120,0.1,0.10526315789473684,0.10256410256410256,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s4,0.31136849132176236,0.0,9.299999999999955,2.857142857142857,10.928571428571404,0.8289659058889829,8.971706804714387,20.0,12.128571428571465,0.10897897196261683,ours,4,,False
ours_frozen_late_aqp_b30_s4,Ours-Frozen-LATE-AQP-v1,30,overlap_min_seconds_1.0,0.15,0.15789473684210525,0.15384615384615385,3,19,0.0,30,120,0.1,0.10526315789473684,0.10256410256410256,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s4,0.6565264797507789,0.0,9.299999999999955,3.3333333333333335,9.766666666666671,0.9124469268250709,1.574837016964982,30.0,24.03333333333336,0.10897897196261683,ours,4,,False
ours_frozen_late_aqp_b30_s4,Ours-Frozen-LATE-AQP-v1,30,iou_0.1,0.15,0.15789473684210525,0.15384615384615385,3,19,0.0,30,120,0.1,0.10526315789473684,0.10256410256410256,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s4,0.6565264797507788,0.0,9.299999999999955,3.3333333333333335,9.766666666666671,0.9124469268250707,1.574837016964982,30.0,24.03333333333336,0.10897897196261683,ours,4,,False
ours_frozen_late_aqp_b30_s4,Ours-Frozen-LATE-AQP-v1,30,iou_0.3,0.15,0.15789473684210525,0.15384615384615385,3,19,0.0,30,120,0.1,0.10526315789473684,0.10256410256410256,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s4,0.6565264797507788,0.0,9.299999999999955,3.3333333333333335,9.766666666666671,0.9124469268250707,1.574837016964982,30.0,24.03333333333336,0.10897897196261683,ours,4,,False
ours_frozen_late_aqp_b30_s4,Ours-Frozen-LATE-AQP-v1,30,iou_0.5,0.1,0.10526315789473684,0.10256410256410256,2,19,0.0,30,120,0.1,0.10526315789473684,0.10256410256410256,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b30_s4,0.8064563862928349,5.0,5.0,5.0,5.0,0.8686703902376062,0.9603863665689666,30.0,30.700000000000045,0.10897897196261683,ours,4,,False
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,overlap_any,0.45,0.45,0.45,9,20,0.0,40,120,0.05,0.05,0.05000000000000001,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s0,0.17712962962962966,10.0,9.299999999999955,11.11111111111111,14.855555555555517,0.8742424335522831,26.233297548896182,31.11111111111111,9.588888888888928,0.08058333333333335,ours,0,,False
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,overlap_min_seconds_1.0,0.15,0.15,0.15,3,20,0.0,40,120,0.05,0.05,0.05000000000000001,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s0,0.46388888888888896,10.0,9.299999999999955,6.666666666666667,12.633333333333306,0.9342537804076266,2.1978899764665365,36.666666666666664,24.03333333333336,0.08058333333333335,ours,0,,False
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,iou_0.1,0.15,0.15,0.15,3,20,0.0,40,120,0.05,0.05,0.05000000000000001,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s0,0.46388888888888896,10.0,9.299999999999955,6.666666666666667,12.633333333333306,0.9342537804076266,2.1978899764665365,36.666666666666664,24.03333333333336,0.08058333333333335,ours,0,,False
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,iou_0.3,0.15,0.15,0.15,3,20,0.0,40,120,0.05,0.05,0.05000000000000001,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s0,0.46388888888888896,10.0,9.299999999999955,6.666666666666667,12.633333333333306,0.9342537804076266,2.1978899764665365,36.666666666666664,24.03333333333336,0.08058333333333335,ours,0,,False
ours_frozen_late_aqp_b40_s0,Ours-Frozen-LATE-AQP-v1,40,iou_0.5,0.05,0.05,0.05000000000000001,1,20,0.0,40,120,0.05,0.05,0.05000000000000001,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s0,0.6783333333333333,10.0,9.299999999999955,10.0,9.299999999999955,0.8027613412228799,0.9861932938856007,50.0,50.700000000000045,0.08058333333333335,ours,0,,False
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,overlap_any,0.5,0.5,0.5,10,20,0.0,40,120,0.1,0.1,0.10000000000000002,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s1,0.21627461059190028,0.0,14.299999999999955,4.0,16.439999999999976,0.880276134122288,20.65936699293924,25.0,8.700000000000035,0.10813730529595014,ours,1,,False
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,overlap_min_seconds_1.0,0.15,0.15,0.15,3,20,0.0,40,120,0.1,0.1,0.10000000000000002,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s1,0.6268042575285566,0.0,9.299999999999955,3.3333333333333335,13.100000000000003,0.9124469268250709,1.886363496715761,33.333333333333336,24.03333333333336,0.10813730529595014,ours,1,,False
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,iou_0.1,0.15,0.15,0.15,3,20,0.0,40,120,0.1,0.1,0.10000000000000002,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s1,0.6268042575285566,0.0,9.299999999999955,3.3333333333333335,13.100000000000003,0.9124469268250707,1.886363496715761,33.333333333333336,24.03333333333336,0.10813730529595014,ours,1,,False
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,iou_0.3,0.1,0.1,0.10000000000000002,2,20,0.0,40,120,0.1,0.1,0.10000000000000002,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s1,0.8064563862928349,5.0,5.0,5.0,5.0,0.8686703902376062,0.9603863665689666,30.0,30.700000000000045,0.10813730529595014,ours,1,,False
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,iou_0.5,0.1,0.1,0.10000000000000002,2,20,0.0,40,120,0.1,0.1,0.10000000000000002,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s1,0.8064563862928349,5.0,5.0,5.0,5.0,0.8686703902376062,0.9603863665689666,30.0,30.700000000000045,0.10813730529595014,ours,1,,False
ours_frozen_late_aqp_b40_s2,Ours-Frozen-LATE-AQP-v1,40,overlap_any,0.5,0.47619047619047616,0.4878048780487805,10,21,0.0,40,120,0.15,0.14285714285714285,0.14634146341463414,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s2,0.2697079439252337,5.0,9.299999999999976,10.0,12.439999999999973,0.8771157205595985,22.13624760025396,27.0,10.700000000000035,0.13572897196261682,ours,2,,False
ours_frozen_late_aqp_b40_s2,Ours-Frozen-LATE-AQP-v1,40,overlap_min_seconds_1.0,0.2,0.19047619047619047,0.1951219512195122,4,21,0.0,40,120,0.15,0.14285714285714285,0.14634146341463414,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s2,0.6261448598130841,0.0,9.299999999999955,2.5,9.649999999999991,0.9343351951188031,1.6484174823499027,27.5,20.70000000000003,0.13572897196261682,ours,2,,False
ours_frozen_late_aqp_b40_s2,Ours-Frozen-LATE-AQP-v1,40,iou_0.1,0.2,0.19047619047619047,0.1951219512195122,4,21,0.0,40,120,0.15,0.14285714285714285,0.14634146341463414,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s2,0.6261448598130841,0.0,9.299999999999955,2.5,9.649999999999991,0.934335195118803,1.6484174823499025,27.5,20.70000000000003,0.13572897196261682,ours,2,,False
ours_frozen_late_aqp_b40_s2,Ours-Frozen-LATE-AQP-v1,40,iou_0.3,0.2,0.19047619047619047,0.1951219512195122,4,21,0.0,40,120,0.15,0.14285714285714285,0.14634146341463414,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s2,0.6261448598130841,0.0,9.299999999999955,2.5,9.649999999999991,0.934335195118803,1.6484174823499025,27.5,20.70000000000003,0.13572897196261682,ours,2,,False
ours_frozen_late_aqp_b40_s2,Ours-Frozen-LATE-AQP-v1,40,iou_0.5,0.15,0.14285714285714285,0.14634146341463414,3,21,0.0,40,120,0.15,0.14285714285714285,0.14634146341463414,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s2,0.7159709241952233,0.0,9.299999999999955,3.3333333333333335,6.4333333333333185,0.9124469268250707,1.2633105372141993,26.666666666666668,24.033333333333378,0.13572897196261682,ours,2,,False
ours_frozen_late_aqp_b40_s3,Ours-Frozen-LATE-AQP-v1,40,overlap_any,0.5,0.5882352941176471,0.5405405405405405,10,17,0.0,40,120,0.1,0.11764705882352941,0.1081081081081081,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s3,0.21760794392523364,10.0,19.299999999999955,11.0,15.43999999999997,0.880276134122288,27.895682079720576,31.0,8.70000000000004,0.10950397196261683,ours,3,,False
ours_frozen_late_aqp_b40_s3,Ours-Frozen-LATE-AQP-v1,40,overlap_min_seconds_1.0,0.15,0.17647058823529413,0.16216216216216214,3,17,0.0,40,120,0.1,0.11764705882352941,0.1081081081081081,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s3,0.6565264797507789,0.0,9.299999999999955,3.3333333333333335,9.766666666666671,0.9124469268250709,1.574837016964982,30.0,24.03333333333336,0.10950397196261683,ours,3,,False
ours_frozen_late_aqp_b40_s3,Ours-Frozen-LATE-AQP-v1,40,iou_0.1,0.15,0.17647058823529413,0.16216216216216214,3,17,0.0,40,120,0.1,0.11764705882352941,0.1081081081081081,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s3,0.6565264797507788,0.0,9.299999999999955,3.3333333333333335,9.766666666666671,0.9124469268250707,1.574837016964982,30.0,24.03333333333336,0.10950397196261683,ours,3,,False
ours_frozen_late_aqp_b40_s3,Ours-Frozen-LATE-AQP-v1,40,iou_0.3,0.15,0.17647058823529413,0.16216216216216214,3,17,0.0,40,120,0.1,0.11764705882352941,0.1081081081081081,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s3,0.6565264797507788,0.0,9.299999999999955,3.3333333333333335,9.766666666666671,0.9124469268250707,1.574837016964982,30.0,24.03333333333336,0.10950397196261683,ours,3,,False
ours_frozen_late_aqp_b40_s3,Ours-Frozen-LATE-AQP-v1,40,iou_0.5,0.1,0.11764705882352941,0.1081081081081081,2,17,0.0,40,120,0.1,0.11764705882352941,0.1081081081081081,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s3,0.8064563862928349,5.0,5.0,5.0,5.0,0.8686703902376062,0.9603863665689666,30.0,30.700000000000045,0.10950397196261683,ours,3,,False
ours_frozen_late_aqp_b40_s4,Ours-Frozen-LATE-AQP-v1,40,overlap_any,0.45,0.45,0.45,9,20,0.0,40,120,0.15,0.15,0.15,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s4,0.2957866043613707,0.0,19.299999999999955,8.88888888888889,13.89999999999997,0.9708156422750237,26.129455388979256,30.0,9.588888888888928,0.13397897196261682,ours,4,,False
ours_frozen_late_aqp_b40_s4,Ours-Frozen-LATE-AQP-v1,40,overlap_min_seconds_1.0,0.2,0.2,0.20000000000000004,4,20,0.0,40,120,0.15,0.15,0.15,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s4,0.6261448598130841,0.0,9.299999999999955,2.5,9.649999999999991,0.9343351951188031,1.6484174823499027,27.5,20.70000000000003,0.13397897196261682,ours,4,,False
