clip_id,video_id,segment_id,start_time,end_time,clip_path
realcartest_realcartest_seg001_clip00225_s000884000ms_e000889000ms,realcartest,realcartest_seg001,884.000,889.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00225_s000884000ms_e000889000ms.mp4
realcartest_realcartest_seg001_clip00226_s000888000ms_e000893000ms,realcartest,realcartest_seg001,888.000,893.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00226_s000888000ms_e000893000ms.mp4
realcartest_realcartest_seg001_clip00227_s000892000ms_e000897000ms,realcartest,realcartest_seg001,892.000,897.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00227_s000892000ms_e000897000ms.mp4
realcartest_realcartest_seg001_clip00228_s000896000ms_e000901000ms,realcartest,realcartest_seg001,896.000,901.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00228_s000896000ms_e000901000ms.mp4
realcartest_realcartest_seg001_clip00229_s000900000ms_e000905000ms,realcartest,realcartest_seg001,900.000,905.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00229_s000900000ms_e000905000ms.mp4
realcartest_realcartest_seg001_clip00230_s000904000ms_e000909000ms,realcartest,realcartest_seg001,904.000,909.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00230_s000904000ms_e000909000ms.mp4
realcartest_realcartest_seg001_clip00231_s000908000ms_e000913000ms,realcartest,realcartest_seg001,908.000,913.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00231_s000908000ms_e000913000ms.mp4
realcartest_realcartest_seg001_clip00232_s000912000ms_e000917000ms,realcartest,realcartest_seg001,912.000,917.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00232_s000912000ms_e000917000ms.mp4
realcartest_realcartest_seg001_clip00233_s000916000ms_e000921000ms,realcartest,realcartest_seg001,916.000,921.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00233_s000916000ms_e000921000ms.mp4
realcartest_realcartest_seg001_clip00234_s000920000ms_e000925000ms,realcartest,realcartest_seg001,920.000,925.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00234_s000920000ms_e000925000ms.mp4
realcartest_realcartest_seg001_clip00235_s000924000ms_e000929000ms,realcartest,realcartest_seg001,924.000,929.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00235_s000924000ms_e000929000ms.mp4
realcartest_realcartest_seg001_clip00236_s000926000ms_e000931000ms,realcartest,realcartest_seg001,926.000,931.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00236_s000926000ms_e000931000ms.mp4
realcartest_realcartest_seg001_clip00237_s000930000ms_e000935000ms,realcartest,realcartest_seg001,930.000,935.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00237_s000930000ms_e000935000ms.mp4
realcartest_realcartest_seg001_clip00238_s000934000ms_e000939000ms,realcartest,realcartest_seg001,934.000,939.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00238_s000934000ms_e000939000ms.mp4
realcartest_realcartest_seg001_clip00239_s000938000ms_e000943000ms,realcartest,realcartest_seg001,938.000,943.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00239_s000938000ms_e000943000ms.mp4
realcartest_realcartest_seg001_clip00240_s000942000ms_e000947000ms,realcartest,realcartest_seg001,942.000,947.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00240_s000942000ms_e000947000ms.mp4
realcartest_realcartest_seg001_clip00241_s000946000ms_e000951000ms,realcartest,realcartest_seg001,946.000,951.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00241_s000946000ms_e000951000ms.mp4
realcartest_realcartest_seg001_clip00242_s000950000ms_e000955000ms,realcartest,realcartest_seg001,950.000,955.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00242_s000950000ms_e000955000ms.mp4
realcartest_realcartest_seg001_clip00243_s000954000ms_e000959000ms,realcartest,realcartest_seg001,954.000,959.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00243_s000954000ms_e000959000ms.mp4
realcartest_realcartest_seg001_clip00244_s000958000ms_e000963000ms,realcartest,realcartest_seg001,958.000,963.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00244_s000958000ms_e000963000ms.mp4
realcartest_realcartest_seg001_clip00245_s000962000ms_e000967000ms,realcartest,realcartest_seg001,962.000,967.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00245_s000962000ms_e000967000ms.mp4
realcartest_realcartest_seg001_clip00246_s000966000ms_e000971000ms,realcartest,realcartest_seg001,966.000,971.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00246_s000966000ms_e000971000ms.mp4
realcartest_realcartest_seg001_clip00247_s000970000ms_e000975000ms,realcartest,realcartest_seg001,970.000,975.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00247_s000970000ms_e000975000ms.mp4
realcartest_realcartest_seg001_clip00248_s000974000ms_e000979000ms,realcartest,realcartest_seg001,974.000,979.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00248_s000974000ms_e000979000ms.mp4
realcartest_realcartest_seg001_clip00249_s000978000ms_e000983000ms,realcartest,realcartest_seg001,978.000,983.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00249_s000978000ms_e000983000ms.mp4
realcartest_realcartest_seg001_clip00250_s000982000ms_e000987000ms,realcartest,realcartest_seg001,982.000,987.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00250_s000982000ms_e000987000ms.mp4
realcartest_realcartest_seg001_clip00251_s000986000ms_e000991000ms,realcartest,realcartest_seg001,986.000,991.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00251_s000986000ms_e000991000ms.mp4
realcartest_realcartest_seg001_clip00252_s000990000ms_e000995000ms,realcartest,realcartest_seg001,990.000,995.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00252_s000990000ms_e000995000ms.mp4
realcartest_realcartest_seg001_clip00253_s000994000ms_e000999000ms,realcartest,realcartest_seg001,994.000,999.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00253_s000994000ms_e000999000ms.mp4
realcartest_realcartest_seg001_clip00254_s000998000ms_e001003000ms,realcartest,realcartest_seg001,998.000,1003.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00254_s000998000ms_e001003000ms.mp4
realcartest_realcartest_seg001_clip00255_s001002000ms_e001007000ms,realcartest,realcartest_seg001,1002.000,1007.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00255_s001002000ms_e001007000ms.mp4
realcartest_realcartest_seg001_clip00256_s001006000ms_e001011000ms,realcartest,realcartest_seg001,1006.000,1011.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00256_s001006000ms_e001011000ms.mp4
realcartest_realcartest_seg001_clip00257_s001010000ms_e001015000ms,realcartest,realcartest_seg001,1010.000,1015.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00257_s001010000ms_e001015000ms.mp4
realcartest_realcartest_seg001_clip00258_s001014000ms_e001019000ms,realcartest,realcartest_seg001,1014.000,1019.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00258_s001014000ms_e001019000ms.mp4
realcartest_realcartest_seg001_clip00259_s001018000ms_e001023000ms,realcartest,realcartest_seg001,1018.000,1023.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00259_s001018000ms_e001023000ms.mp4
realcartest_realcartest_seg001_clip00260_s001022000ms_e001027000ms,realcartest,realcartest_seg001,1022.000,1027.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00260_s001022000ms_e001027000ms.mp4
realcartest_realcartest_seg001_clip00261_s001026000ms_e001031000ms,realcartest,realcartest_seg001,1026.000,1031.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00261_s001026000ms_e001031000ms.mp4
realcartest_realcartest_seg001_clip00262_s001030000ms_e001035000ms,realcartest,realcartest_seg001,1030.000,1035.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00262_s001030000ms_e001035000ms.mp4
realcartest_realcartest_seg001_clip00263_s001034000ms_e001039000ms,realcartest,realcartest_seg001,1034.000,1039.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00263_s001034000ms_e001039000ms.mp4
realcartest_realcartest_seg001_clip00264_s001036000ms_e001041000ms,realcartest,realcartest_seg001,1036.000,1041.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00264_s001036000ms_e001041000ms.mp4
realcartest_realcartest_seg001_clip00265_s001040000ms_e001045000ms,realcartest,realcartest_seg001,1040.000,1045.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00265_s001040000ms_e001045000ms.mp4
realcartest_realcartest_seg001_clip00266_s001044000ms_e001049000ms,realcartest,realcartest_seg001,1044.000,1049.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00266_s001044000ms_e001049000ms.mp4
realcartest_realcartest_seg001_clip00267_s001048000ms_e001053000ms,realcartest,realcartest_seg001,1048.000,1053.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00267_s001048000ms_e001053000ms.mp4
realcartest_realcartest_seg001_clip00268_s001052000ms_e001057000ms,realcartest,realcartest_seg001,1052.000,1057.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00268_s001052000ms_e001057000ms.mp4
realcartest_realcartest_seg001_clip00269_s001056000ms_e001061000ms,realcartest,realcartest_seg001,1056.000,1061.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00269_s001056000ms_e001061000ms.mp4
realcartest_realcartest_seg001_clip00270_s001060000ms_e001065000ms,realcartest,realcartest_seg001,1060.000,1065.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00270_s001060000ms_e001065000ms.mp4
realcartest_realcartest_seg001_clip00271_s001064000ms_e001069000ms,realcartest,realcartest_seg001,1064.000,1069.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00271_s001064000ms_e001069000ms.mp4
realcartest_realcartest_seg001_clip00272_s001068000ms_e001073000ms,realcartest,realcartest_seg001,1068.000,1073.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00272_s001068000ms_e001073000ms.mp4
realcartest_realcartest_seg001_clip00273_s001072000ms_e001077000ms,realcartest,realcartest_seg001,1072.000,1077.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00273_s001072000ms_e001077000ms.mp4
realcartest_realcartest_seg001_clip00274_s001076000ms_e001081000ms,realcartest,realcartest_seg001,1076.000,1081.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00274_s001076000ms_e001081000ms.mp4
realcartest_realcartest_seg001_clip00275_s001080000ms_e001085000ms,realcartest,realcartest_seg001,1080.000,1085.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00275_s001080000ms_e001085000ms.mp4
realcartest_realcartest_seg001_clip00276_s001084000ms_e001089000ms,realcartest,realcartest_seg001,1084.000,1089.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00276_s001084000ms_e001089000ms.mp4
realcartest_realcartest_seg001_clip00277_s001088000ms_e001093000ms,realcartest,realcartest_seg001,1088.000,1093.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00277_s001088000ms_e001093000ms.mp4
realcartest_realcartest_seg001_clip00278_s001092000ms_e001097000ms,realcartest,realcartest_seg001,1092.000,1097.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00278_s001092000ms_e001097000ms.mp4
realcartest_realcartest_seg001_clip00279_s001096000ms_e001101000ms,realcartest,realcartest_seg001,1096.000,1101.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00279_s001096000ms_e001101000ms.mp4
realcartest_realcartest_seg001_clip00280_s001100000ms_e001105000ms,realcartest,realcartest_seg001,1100.000,1105.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00280_s001100000ms_e001105000ms.mp4
realcartest_realcartest_seg001_clip00281_s001104000ms_e001109000ms,realcartest,realcartest_seg001,1104.000,1109.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00281_s001104000ms_e001109000ms.mp4
realcartest_realcartest_seg001_clip00282_s001108000ms_e001113000ms,realcartest,realcartest_seg001,1108.000,1113.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00282_s001108000ms_e001113000ms.mp4
realcartest_realcartest_seg001_clip00283_s001112000ms_e001117000ms,realcartest,realcartest_seg001,1112.000,1117.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00283_s001112000ms_e001117000ms.mp4
realcartest_realcartest_seg001_clip00284_s001116000ms_e001121000ms,realcartest,realcartest_seg001,1116.000,1121.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00284_s001116000ms_e001121000ms.mp4
realcartest_realcartest_seg001_clip00285_s001120000ms_e001125000ms,realcartest,realcartest_seg001,1120.000,1125.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00285_s001120000ms_e001125000ms.mp4
realcartest_realcartest_seg001_clip00286_s001124000ms_e001129000ms,realcartest,realcartest_seg001,1124.000,1129.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00286_s001124000ms_e001129000ms.mp4
realcartest_realcartest_seg001_clip00287_s001128000ms_e001133000ms,realcartest,realcartest_seg001,1128.000,1133.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00287_s001128000ms_e001133000ms.mp4
realcartest_realcartest_seg001_clip00288_s001132000ms_e001137000ms,realcartest,realcartest_seg001,1132.000,1137.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00288_s001132000ms_e001137000ms.mp4
realcartest_realcartest_seg001_clip00289_s001136000ms_e001141000ms,realcartest,realcartest_seg001,1136.000,1141.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00289_s001136000ms_e001141000ms.mp4
realcartest_realcartest_seg001_clip00290_s001140000ms_e001145000ms,realcartest,realcartest_seg001,1140.000,1145.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00290_s001140000ms_e001145000ms.mp4
realcartest_realcartest_seg001_clip00291_s001144000ms_e001149000ms,realcartest,realcartest_seg001,1144.000,1149.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00291_s001144000ms_e001149000ms.mp4
realcartest_realcartest_seg001_clip00292_s001146000ms_e001151000ms,realcartest,realcartest_seg001,1146.000,1151.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00292_s001146000ms_e001151000ms.mp4
realcartest_realcartest_seg001_clip00293_s001150000ms_e001155000ms,realcartest,realcartest_seg001,1150.000,1155.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00293_s001150000ms_e001155000ms.mp4
realcartest_realcartest_seg001_clip00294_s001154000ms_e001159000ms,realcartest,realcartest_seg001,1154.000,1159.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00294_s001154000ms_e001159000ms.mp4
realcartest_realcartest_seg001_clip00295_s001158000ms_e001163000ms,realcartest,realcartest_seg001,1158.000,1163.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00295_s001158000ms_e001163000ms.mp4
realcartest_realcartest_seg001_clip00296_s001162000ms_e001167000ms,realcartest,realcartest_seg001,1162.000,1167.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00296_s001162000ms_e001167000ms.mp4
realcartest_realcartest_seg001_clip00297_s001166000ms_e001171000ms,realcartest,realcartest_seg001,1166.000,1171.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00297_s001166000ms_e001171000ms.mp4
realcartest_realcartest_seg001_clip00298_s001170000ms_e001175000ms,realcartest,realcartest_seg001,1170.000,1175.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00298_s001170000ms_e001175000ms.mp4
realcartest_realcartest_seg001_clip00299_s001174000ms_e001179000ms,realcartest,realcartest_seg001,1174.000,1179.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00299_s001174000ms_e001179000ms.mp4
realcartest_realcartest_seg001_clip00300_s001178000ms_e001183000ms,realcartest,realcartest_seg001,1178.000,1183.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00300_s001178000ms_e001183000ms.mp4
realcartest_realcartest_seg001_clip00301_s001182000ms_e001187000ms,realcartest,realcartest_seg001,1182.000,1187.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00301_s001182000ms_e001187000ms.mp4
realcartest_realcartest_seg001_clip00302_s001186000ms_e001191000ms,realcartest,realcartest_seg001,1186.000,1191.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00302_s001186000ms_e001191000ms.mp4
realcartest_realcartest_seg001_clip00303_s001190000ms_e001195000ms,realcartest,realcartest_seg001,1190.000,1195.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00303_s001190000ms_e001195000ms.mp4
realcartest_realcartest_seg001_clip00304_s001194000ms_e001199000ms,realcartest,realcartest_seg001,1194.000,1199.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00304_s001194000ms_e001199000ms.mp4
realcartest_realcartest_seg001_clip00305_s001198000ms_e001203000ms,realcartest,realcartest_seg001,1198.000,1203.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00305_s001198000ms_e001203000ms.mp4
realcartest_realcartest_seg001_clip00306_s001202000ms_e001207000ms,realcartest,realcartest_seg001,1202.000,1207.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00306_s001202000ms_e001207000ms.mp4
realcartest_realcartest_seg001_clip00307_s001206000ms_e001211000ms,realcartest,realcartest_seg001,1206.000,1211.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00307_s001206000ms_e001211000ms.mp4
realcartest_realcartest_seg001_clip00308_s001210000ms_e001215000ms,realcartest,realcartest_seg001,1210.000,1215.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00308_s001210000ms_e001215000ms.mp4
realcartest_realcartest_seg001_clip00309_s001214000ms_e001219000ms,realcartest,realcartest_seg001,1214.000,1219.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00309_s001214000ms_e001219000ms.mp4
realcartest_realcartest_seg001_clip00310_s001218000ms_e001223000ms,realcartest,realcartest_seg001,1218.000,1223.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00310_s001218000ms_e001223000ms.mp4
realcartest_realcartest_seg001_clip00311_s001222000ms_e001227000ms,realcartest,realcartest_seg001,1222.000,1227.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00311_s001222000ms_e001227000ms.mp4
realcartest_realcartest_seg001_clip00312_s001226000ms_e001231000ms,realcartest,realcartest_seg001,1226.000,1231.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00312_s001226000ms_e001231000ms.mp4
realcartest_realcartest_seg001_clip00313_s001230000ms_e001235000ms,realcartest,realcartest_seg001,1230.000,1235.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00313_s001230000ms_e001235000ms.mp4
realcartest_realcartest_seg001_clip00314_s001234000ms_e001239000ms,realcartest,realcartest_seg001,1234.000,1239.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00314_s001234000ms_e001239000ms.mp4
realcartest_realcartest_seg001_clip00315_s001238000ms_e001243000ms,realcartest,realcartest_seg001,1238.000,1243.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00315_s001238000ms_e001243000ms.mp4
realcartest_realcartest_seg001_clip00316_s001242000ms_e001247000ms,realcartest,realcartest_seg001,1242.000,1247.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00316_s001242000ms_e001247000ms.mp4
