core_length_seconds,margin_seconds,sensitivity,localization_success,false_events_per_window,cost_scale_vs_10s_unit,placements,robust_mean_pass,robust_p05_pass,worst_recall_mean,worst_recall_p05,worst_f1_mean,worst_f1_p05,dense_cost_ratio
10,5,0.85,1.0,0.0,2.0,4,False,False,0.8461538461538461,0.34615384615384615,0.8992577288873318,0.5142857142857142,2.0
10,5,0.85,1.0,0.0,3.0,4,False,False,0.8335384615384616,0.34615384615384615,0.8893445276506838,0.5142857142857142,3.0
10,5,0.85,1.0,0.0,4.0,4,False,False,0.844,0.38461538461538464,0.9012088968563589,0.5555555555555556,4.0
10,5,0.85,1.0,0.0,6.0,4,False,False,0.8453076923076924,0.42115384615384627,0.8987569321627159,0.5926426426426427,6.0
10,5,0.85,1.0,0.02,1.0,4,False,False,0.8459230769230769,0.38461538461538464,0.7910388374404514,0.47031463748290014,1.0
10,5,0.85,1.0,0.02,2.0,4,False,False,0.8461538461538461,0.45961538461538476,0.8009718278416635,0.5333333333333333,2.0
10,5,0.85,1.0,0.02,3.0,4,False,False,0.8379230769230769,0.34615384615384615,0.7819997389105949,0.4490686274509805,3.0
10,5,0.85,1.0,0.02,4.0,4,False,False,0.8433846153846155,0.4230769230769231,0.7977944999015721,0.49048218029350105,4.0
10,5,0.85,1.0,0.02,6.0,4,False,False,0.8461538461538461,0.38461538461538464,0.7880949490509901,0.45404040404040413,6.0
10,5,0.85,1.0,0.05,1.0,4,False,False,0.8460769230769232,0.46153846153846156,0.6742676456251592,0.42857142857142855,1.0
10,5,0.85,1.0,0.05,2.0,4,False,False,0.8265384615384614,0.3076923076923077,0.6521505736453808,0.29263211382113824,2.0
10,5,0.85,1.0,0.05,3.0,4,False,False,0.8461538461538461,0.34615384615384615,0.6702964637492412,0.3669795918367347,3.0
10,5,0.85,1.0,0.05,4.0,4,False,False,0.8461538461538461,0.4230769230769231,0.6666065611571085,0.3994029850746269,4.0
10,5,0.85,1.0,0.05,6.0,4,False,False,0.8326153846153848,0.34615384615384615,0.654502279922284,0.3330601092896175,6.0
10,5,0.85,1.0,0.1,1.0,4,False,False,0.8426153846153848,0.34615384615384615,0.5308060030045472,0.25505319148936173,1.0
10,5,0.85,1.0,0.1,2.0,4,False,False,0.8369230769230769,0.38461538461538464,0.5251341640063001,0.2665863453815261,2.0
10,5,0.85,1.0,0.1,3.0,4,False,False,0.842,0.34615384615384615,0.5246366408728593,0.2571062271062271,3.0
10,5,0.85,1.0,0.1,4.0,4,False,False,0.8461538461538461,0.38461538461538464,0.5309376988905448,0.2894648829431438,4.0
10,5,0.85,1.0,0.1,6.0,4,False,False,0.8440000000000001,0.34615384615384615,0.530807275479039,0.2564069264069264,6.0
10,5,0.9,0.8,0.0,1.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7983918329395888,0.32258064516129037,1.0
10,5,0.9,0.8,0.0,2.0,4,False,False,0.6923076923076923,0.23076923076923078,0.8181818181818182,0.375,2.0
10,5,0.9,0.8,0.0,3.0,4,False,False,0.6923076923076923,0.19230769230769232,0.8129211151619659,0.32258064516129037,3.0
10,5,0.9,0.8,0.0,4.0,4,False,False,0.6923076923076923,0.23076923076923078,0.8124312700824313,0.375,4.0
10,5,0.9,0.8,0.0,6.0,4,False,False,0.6923076923076923,0.19230769230769232,0.8162037043568672,0.32258064516129037,6.0
10,5,0.9,0.8,0.02,1.0,4,False,False,0.6923076923076923,0.23076923076923078,0.6971774898707932,0.29268292682926833,1.0
10,5,0.9,0.8,0.02,2.0,4,False,False,0.6923076923076923,0.23076923076923078,0.7094671933922152,0.3,2.0
10,5,0.9,0.8,0.02,3.0,4,False,False,0.6923076923076923,0.19230769230769232,0.6934520754172593,0.25608974358974357,3.0
10,5,0.9,0.8,0.02,4.0,4,False,False,0.6923076923076923,0.11538461538461539,0.6852248952303539,0.18181818181818182,4.0
10,5,0.9,0.8,0.02,6.0,4,False,False,0.6923076923076923,0.19230769230769232,0.6920906718723052,0.2631578947368421,6.0
10,5,0.9,0.8,0.05,1.0,4,False,False,0.6923076923076923,0.19230769230769232,0.5798666433162837,0.21723602484472052,1.0
10,5,0.9,0.8,0.05,2.0,4,False,False,0.6923076923076923,0.23076923076923078,0.5916359903891839,0.2305515239477504,2.0
10,5,0.9,0.8,0.05,3.0,4,False,False,0.6923076923076923,0.23076923076923078,0.5900136153523176,0.23013986013986018,3.0
10,5,0.9,0.8,0.05,4.0,4,False,False,0.6923076923076923,0.19230769230769232,0.5853605720358691,0.19212626995645865,4.0
10,5,0.9,0.8,0.05,6.0,4,False,False,0.6923076923076923,0.23076923076923078,0.5873251797411253,0.24455782312925173,6.0
10,5,0.9,0.8,0.1,1.0,4,False,False,0.6923076923076923,0.19230769230769232,0.4525966594429841,0.15372960372960373,1.0
10,5,0.9,0.8,0.1,2.0,4,False,False,0.6923076923076923,0.19230769230769232,0.45490060382611525,0.15129233511586454,2.0
10,5,0.9,0.8,0.1,3.0,4,False,False,0.6923076923076923,0.2692307692307692,0.46155608110827545,0.19987654320987652,3.0
10,5,0.9,0.8,0.1,4.0,4,False,False,0.6923076923076923,0.15384615384615385,0.45926383033392026,0.13108367042793273,4.0
10,5,0.9,0.8,0.1,6.0,4,False,False,0.6923076923076923,0.2692307692307692,0.4599316477802462,0.20895522388059704,6.0
10,5,0.9,0.9,0.0,1.0,4,False,False,0.8050000000000002,0.3076923076923077,0.868946481542336,0.47058823529411764,1.0
10,5,0.9,0.9,0.0,2.0,4,False,False,0.7934615384615386,0.3076923076923077,0.860124461563335,0.47058823529411764,2.0
10,5,0.9,0.9,0.0,3.0,4,False,False,0.8076153846153847,0.3076923076923077,0.8724929436527642,0.47058823529411764,3.0
10,5,0.9,0.9,0.0,4.0,4,False,False,0.8046153846153846,0.3076923076923077,0.8781850519940245,0.47058823529411764,4.0
10,5,0.9,0.9,0.0,6.0,4,False,False,0.8075384615384616,0.4230769230769231,0.8894180141083695,0.5945945945945945,6.0
10,5,0.9,0.9,0.02,1.0,4,False,False,0.7928461538461538,0.2692307692307692,0.7523449946051404,0.35880341880341876,1.0
10,5,0.9,0.9,0.02,2.0,4,False,False,0.8032307692307693,0.3057692307692309,0.7596822779342588,0.36818181818181817,2.0
10,5,0.9,0.9,0.02,3.0,4,False,False,0.8007692307692308,0.34615384615384615,0.7705497316063593,0.43123249299719885,3.0
10,5,0.9,0.9,0.02,4.0,4,False,False,0.8073846153846155,0.38269230769230783,0.7698350916125032,0.45,4.0
10,5,0.9,0.9,0.02,6.0,4,False,False,0.8074615384615386,0.2692307692307692,0.764431814099087,0.36750000000000005,6.0
10,5,0.9,0.9,0.05,1.0,4,False,False,0.8066923076923078,0.34615384615384615,0.6484646197758065,0.35000000000000003,1.0
10,5,0.9,0.9,0.05,2.0,4,False,False,0.8076923076923078,0.34615384615384615,0.6488588981075036,0.3666666666666667,2.0
10,5,0.9,0.9,0.05,3.0,4,False,False,0.8012307692307693,0.3076923076923077,0.6352081584771253,0.3042247744052502,3.0
10,5,0.9,0.9,0.05,4.0,4,False,False,0.8011538461538462,0.34615384615384615,0.6420750925414477,0.3393081761006289,4.0
10,5,0.9,0.9,0.05,6.0,4,False,False,0.8071538461538462,0.38461538461538464,0.644420232089454,0.35667701863354034,6.0
10,5,0.9,0.9,0.1,1.0,4,False,False,0.8023846153846155,0.3076923076923077,0.5110935095378005,0.2332608695652174,1.0
10,5,0.9,0.9,0.1,2.0,4,False,False,0.798,0.3076923076923077,0.5046168081055633,0.23070617906683483,2.0
10,5,0.9,0.9,0.1,3.0,4,False,False,0.8023846153846154,0.3076923076923077,0.5065981848680553,0.23500482160077146,3.0
10,5,0.9,0.9,0.1,4.0,4,False,False,0.7954615384615386,0.3076923076923077,0.5001875861452192,0.23176526490852936,4.0
10,5,0.9,0.9,0.1,6.0,4,False,False,0.8061538461538462,0.34615384615384615,0.5104564783616526,0.271911421911422,6.0
10,5,0.9,0.95,0.0,1.0,4,False,False,0.8450769230769231,0.4230769230769231,0.9008680200977356,0.5945945945945945,1.0
10,5,0.9,0.95,0.0,2.0,4,False,False,0.8461538461538461,0.4230769230769231,0.9111679499578061,0.5945945945945945,2.0
10,5,0.9,0.95,0.0,3.0,4,False,False,0.8461538461538461,0.45961538461538476,0.9114432536658705,0.6297297297297298,3.0
10,5,0.9,0.95,0.0,4.0,4,False,False,0.8461538461538461,0.4230769230769231,0.9098880630663106,0.5945945945945945,4.0
10,5,0.9,0.95,0.0,6.0,4,False,False,0.8461538461538461,0.45961538461538476,0.9111792627313903,0.6297297297297298,6.0
10,5,0.9,0.95,0.02,1.0,4,False,False,0.8407692307692308,0.42115384615384627,0.7936871852302185,0.4704630788485607,1.0
10,5,0.9,0.95,0.02,2.0,4,False,False,0.8461538461538461,0.4230769230769231,0.7906214987632054,0.4878486997635934,2.0
10,5,0.9,0.95,0.02,3.0,4,False,False,0.8461538461538461,0.38461538461538464,0.795211728741713,0.46493738819320213,3.0
10,5,0.9,0.95,0.02,4.0,4,False,False,0.8461538461538461,0.42115384615384627,0.7949337627775263,0.48883468834688343,4.0
10,5,0.9,0.95,0.02,6.0,4,False,False,0.8457692307692309,0.4230769230769231,0.7956562447815007,0.47826086956521735,6.0
10,5,0.9,0.95,0.05,1.0,4,False,False,0.8461538461538461,0.46153846153846156,0.674080184440475,0.45175730669626346,1.0
10,5,0.9,0.95,0.05,2.0,4,False,False,0.8461538461538461,0.4230769230769231,0.6703349169726635,0.4064406779661017,2.0
10,5,0.9,0.95,0.05,3.0,4,False,False,0.8461538461538461,0.38461538461538464,0.6704189000816223,0.3843501326259947,3.0
10,5,0.9,0.95,0.05,4.0,4,False,False,0.8461538461538461,0.4230769230769231,0.6736278853691969,0.4230769230769231,4.0
10,5,0.9,0.95,0.05,6.0,4,False,False,0.8461538461538461,0.4230769230769231,0.6717890113202211,0.4074074074074074,6.0
10,5,0.9,0.95,0.1,1.0,4,False,False,0.8461538461538461,0.46153846153846156,0.5341670087340326,0.32072774528914877,1.0
10,5,0.9,0.95,0.1,2.0,4,False,False,0.8461538461538461,0.38461538461538464,0.5322520649747089,0.29807484317542726,2.0
10,5,0.9,0.95,0.1,3.0,4,False,False,0.8461538461538461,0.34615384615384615,0.5281495674961746,0.27242424242424246,3.0
10,5,0.9,0.95,0.1,4.0,4,False,False,0.8461538461538461,0.42115384615384627,0.5335350053747959,0.28928571428571426,4.0
10,5,0.9,0.95,0.1,6.0,4,False,False,0.8461538461538461,0.38461538461538464,0.5271911407609668,0.2777350427350427,6.0
10,5,0.9,1.0,0.0,1.0,4,False,False,0.884615384615385,0.5750000000000001,0.9371167380415484,0.7301219512195123,1.0
10,5,0.9,1.0,0.0,2.0,4,False,False,0.884615384615385,0.5,0.9387755102040815,0.6666666666666666,2.0
10,5,0.9,1.0,0.0,3.0,4,False,False,0.884615384615385,0.5,0.9387755102040815,0.6666666666666666,3.0
10,5,0.9,1.0,0.0,4.0,4,False,False,0.884615384615385,0.46153846153846156,0.9330612834950022,0.631578947368421,4.0
10,5,0.9,1.0,0.0,6.0,4,False,False,0.884615384615385,0.5384615384615384,0.9385853367968673,0.7000000000000001,6.0
10,5,0.9,1.0,0.02,1.0,4,False,False,0.884615384615385,0.5365384615384616,0.8255960326771924,0.5852642276422765,1.0
10,5,0.9,1.0,0.02,2.0,4,False,False,0.884615384615385,0.5,0.8211491463332319,0.590530303030303,2.0
10,5,0.9,1.0,0.02,3.0,4,False,False,0.884615384615385,0.45961538461538476,0.8174125398339206,0.5101063829787235,3.0
10,5,0.9,1.0,0.02,4.0,4,False,False,0.884615384615385,0.46153846153846156,0.8185355100386631,0.5648634984833165,4.0
10,5,0.9,1.0,0.02,6.0,4,False,False,0.884615384615385,0.5,0.8233859026006799,0.5774603174603176,6.0
10,5,0.9,1.0,0.05,1.0,4,False,False,0.884615384615385,0.5384615384615384,0.6940449028688223,0.48381535038932144,1.0
10,5,0.9,1.0,0.05,2.0,4,False,False,0.884615384615385,0.5,0.6954891487634807,0.46131868131868137,2.0
10,5,0.9,1.0,0.05,3.0,4,False,False,0.884615384615385,0.45961538461538476,0.6899305846076623,0.4123759920634921,3.0
10,5,0.9,1.0,0.05,4.0,4,False,False,0.884615384615385,0.5384615384615384,0.6935879478985717,0.5143939393939395,4.0
10,5,0.9,1.0,0.05,6.0,4,False,False,0.884615384615385,0.5,0.691785429895428,0.45845363347198437,6.0
10,5,0.9,1.0,0.1,1.0,4,False,False,0.884615384615385,0.5769230769230769,0.5517142408301852,0.4088895281933257,1.0
10,5,0.9,1.0,0.1,2.0,4,False,False,0.884615384615385,0.5,0.55239249526804,0.3333333333333333,2.0
10,5,0.9,1.0,0.1,3.0,4,False,False,0.884615384615385,0.4980769230769232,0.5526539634086689,0.3331050228310502,3.0
10,5,0.9,1.0,0.1,4.0,4,False,False,0.884615384615385,0.5384615384615384,0.5510691846865282,0.3636363636363637,4.0
10,5,0.9,1.0,0.1,6.0,4,False,False,0.884615384615385,0.46153846153846156,0.5486677766423294,0.32845779938135217,6.0
10,5,0.95,0.8,0.0,1.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8356129209861252,0.42424242424242425,1.0
10,5,0.95,0.8,0.0,2.0,4,False,False,0.7307692307692306,0.3076923076923077,0.8444444444444443,0.47058823529411764,2.0
10,5,0.95,0.8,0.0,3.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8421185389301713,0.42424242424242425,3.0
10,5,0.95,0.8,0.0,4.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8344011930564486,0.42424242424242425,4.0
10,5,0.95,0.8,0.0,6.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8358427787147862,0.42424242424242425,6.0
10,5,0.95,0.8,0.02,1.0,4,False,False,0.7307692307692306,0.23076923076923078,0.7196538548143335,0.31094017094017096,1.0
10,5,0.95,0.8,0.02,2.0,4,False,False,0.7307692307692306,0.2673076923076924,0.7326671868057588,0.3255813953488372,2.0
10,5,0.95,0.8,0.02,3.0,4,False,False,0.7307692307692306,0.2692307692307692,0.7337330616223731,0.3496428571428572,3.0
10,5,0.95,0.8,0.02,4.0,4,False,False,0.7307692307692306,0.2692307692307692,0.7343575378095595,0.3414634146341463,4.0
10,5,0.95,0.8,0.02,6.0,4,False,False,0.7307692307692306,0.23076923076923078,0.7187651481867474,0.2996341463414634,6.0
10,5,0.95,0.8,0.05,1.0,4,False,False,0.7307692307692306,0.3057692307692309,0.6095697258286088,0.2806666666666667,1.0
10,5,0.95,0.8,0.05,2.0,4,False,False,0.7307692307692306,0.2692307692307692,0.616393800628983,0.2916666666666667,2.0
10,5,0.95,0.8,0.05,3.0,4,False,False,0.7307692307692306,0.23076923076923078,0.6044705075809169,0.24489795918367346,3.0
10,5,0.95,0.8,0.05,4.0,4,False,False,0.7307692307692306,0.3076923076923077,0.6094760847259991,0.29039872408293466,4.0
10,5,0.95,0.8,0.05,6.0,4,False,False,0.7307692307692306,0.2692307692307692,0.6129236461864946,0.27450980392156865,6.0
10,5,0.95,0.8,0.1,1.0,4,False,False,0.7307692307692306,0.2692307692307692,0.4800063460260404,0.20641087906750852,1.0
10,5,0.95,0.8,0.1,2.0,4,False,False,0.7307692307692306,0.23076923076923078,0.479521563511065,0.19047619047619047,2.0
10,5,0.95,0.8,0.1,3.0,4,False,False,0.7307692307692306,0.2692307692307692,0.4799834794689787,0.19985915492957745,3.0
10,5,0.95,0.8,0.1,4.0,4,False,False,0.7307692307692306,0.23076923076923078,0.4714644074557406,0.1846153846153846,4.0
10,5,0.95,0.8,0.1,6.0,4,False,False,0.7307692307692306,0.2673076923076924,0.4764302211895864,0.1971600092357423,6.0
10,5,0.95,0.9,0.0,1.0,4,False,False,0.8461538461538461,0.4230769230769231,0.9051604401782395,0.5945945945945945,1.0
10,5,0.95,0.9,0.0,2.0,4,False,False,0.8421538461538461,0.34615384615384615,0.8960359205614907,0.5142857142857142,2.0
10,5,0.95,0.9,0.0,3.0,4,False,False,0.8440769230769231,0.38461538461538464,0.8966664035033309,0.5555555555555556,3.0
10,5,0.95,0.9,0.0,4.0,4,False,False,0.8461538461538461,0.45961538461538476,0.9072716507279408,0.6297297297297298,4.0
10,5,0.95,0.9,0.0,6.0,4,False,False,0.8395384615384616,0.4230769230769231,0.8966588358943325,0.5945945945945945,6.0
10,5,0.95,0.9,0.02,1.0,4,False,False,0.8461538461538461,0.38461538461538464,0.7936450390097332,0.46137820512820515,1.0
10,5,0.95,0.9,0.02,2.0,4,False,False,0.8461538461538461,0.45961538461538476,0.7996405800644665,0.5365384615384616,2.0
10,5,0.95,0.9,0.02,3.0,4,False,False,0.8461538461538461,0.42115384615384627,0.7914091382363752,0.46511627906976744,3.0
10,5,0.95,0.9,0.02,4.0,4,False,False,0.8461538461538461,0.4230769230769231,0.7959414274161188,0.4878048780487804,4.0
10,5,0.95,0.9,0.02,6.0,4,False,False,0.8448461538461538,0.42115384615384627,0.7862975242639191,0.47578520770010135,6.0
10,5,0.95,0.9,0.05,1.0,4,False,False,0.8461538461538461,0.38461538461538464,0.6731554475792236,0.3770952172005265,1.0
10,5,0.95,0.9,0.05,2.0,4,False,False,0.8461538461538461,0.38461538461538464,0.6705786839252362,0.39096989966555185,2.0
10,5,0.95,0.9,0.05,3.0,4,False,False,0.8461538461538461,0.38461538461538464,0.6675877448300029,0.34615384615384615,3.0
10,5,0.95,0.9,0.05,4.0,4,False,False,0.8451538461538461,0.34615384615384615,0.6627003373414673,0.3606229508196721,4.0
10,5,0.95,0.9,0.05,6.0,4,False,False,0.8461538461538461,0.34615384615384615,0.6671654695503978,0.37275580665411173,6.0
10,5,0.95,0.9,0.1,1.0,4,False,False,0.8461538461538461,0.34615384615384615,0.5306795281836145,0.26072931276297334,1.0
10,5,0.95,0.9,0.1,2.0,4,False,False,0.8434615384615386,0.4230769230769231,0.5329183212178248,0.31415584415584413,2.0
10,5,0.95,0.9,0.1,3.0,4,False,False,0.8461538461538461,0.38461538461538464,0.5355558491919883,0.273833294636638,3.0
10,5,0.95,0.9,0.1,4.0,4,False,False,0.8438461538461538,0.4230769230769231,0.533394052651524,0.2970990990990991,4.0
10,5,0.95,0.9,0.1,6.0,4,False,False,0.8461538461538461,0.42115384615384627,0.5359363310218526,0.29333333333333333,6.0
10,5,0.95,0.95,0.0,1.0,4,False,False,0.884615384615385,0.5,0.9358904883425693,0.6666666666666666,1.0
10,5,0.95,0.95,0.0,2.0,4,False,False,0.884615384615385,0.5769230769230769,0.9387755102040815,0.7317073170731707,2.0
10,5,0.95,0.95,0.0,3.0,4,False,False,0.884615384615385,0.46153846153846156,0.9366505436111138,0.631578947368421,3.0
10,5,0.95,0.95,0.0,4.0,4,False,False,0.884615384615385,0.5769230769230769,0.9387755102040815,0.7317073170731707,4.0
10,5,0.95,0.95,0.0,6.0,4,False,False,0.884615384615385,0.5,0.9344757326570903,0.6666666666666666,6.0
10,5,0.95,0.95,0.02,1.0,4,False,False,0.884615384615385,0.5,0.8244880074885108,0.5771497584541063,1.0
10,5,0.95,0.95,0.02,2.0,4,False,False,0.884615384615385,0.46153846153846156,0.8167094287851576,0.5448484848484849,2.0
10,5,0.95,0.95,0.02,3.0,4,False,False,0.884615384615385,0.5384615384615384,0.8238607395373676,0.608695652173913,3.0
10,5,0.95,0.95,0.02,4.0,4,False,False,0.884615384615385,0.5384615384615384,0.8237131668241514,0.6,4.0
10,5,0.95,0.95,0.02,6.0,4,False,False,0.884615384615385,0.6153846153846154,0.8226075821483289,0.6551410658307208,6.0
10,5,0.95,0.95,0.05,1.0,4,False,False,0.884615384615385,0.46153846153846156,0.6950317293126406,0.4187952600394997,1.0
10,5,0.95,0.95,0.05,2.0,4,False,False,0.884615384615385,0.5384615384615384,0.6964241119016897,0.48424242424242436,2.0
10,5,0.95,0.95,0.05,3.0,4,False,False,0.884615384615385,0.5,0.6964192446262544,0.4489444053483463,3.0
10,5,0.95,0.95,0.05,4.0,4,False,False,0.884615384615385,0.5769230769230769,0.6982069645517461,0.5074626865671641,4.0
10,5,0.95,0.95,0.05,6.0,4,False,False,0.884615384615385,0.5384615384615384,0.6983962102252922,0.49115646258503404,6.0
10,5,0.95,0.95,0.1,1.0,4,False,False,0.884615384615385,0.45961538461538476,0.5518415663004314,0.3240501370936154,1.0
10,5,0.95,0.95,0.1,2.0,4,False,False,0.884615384615385,0.46153846153846156,0.5483044256128573,0.33895697522816165,2.0
10,5,0.95,0.95,0.1,3.0,4,False,False,0.884615384615385,0.5365384615384616,0.5545004838331103,0.3439869835880022,3.0
10,5,0.95,0.95,0.1,4.0,4,False,False,0.884615384615385,0.5,0.5526382471185657,0.3568532818532819,4.0
10,5,0.95,0.95,0.1,6.0,4,False,False,0.884615384615385,0.5750000000000001,0.5520035564445585,0.4,6.0
10,5,0.95,1.0,0.0,1.0,4,False,False,0.9230769230769232,0.6538461538461539,0.9600000000000002,0.7906976744186047,1.0
10,5,0.95,1.0,0.0,2.0,4,False,False,0.9230769230769232,0.6923076923076923,0.9600000000000002,0.8181818181818181,2.0
10,5,0.95,1.0,0.0,3.0,4,False,False,0.9230769230769232,0.6538461538461539,0.9600000000000002,0.7906976744186047,3.0
10,5,0.95,1.0,0.0,4.0,4,False,False,0.9230769230769232,0.6538461538461539,0.9600000000000002,0.7906976744186047,4.0
10,5,0.95,1.0,0.0,6.0,4,False,False,0.9230769230769232,0.6923076923076923,0.9600000000000002,0.8181818181818181,6.0
10,5,0.95,1.0,0.02,1.0,4,False,False,0.9230769230769232,0.6923076923076923,0.8451533889166288,0.6799622641509434,1.0
10,5,0.95,1.0,0.02,2.0,4,False,False,0.9230769230769232,0.6153846153846154,0.843010199277277,0.6666666666666667,2.0
10,5,0.95,1.0,0.02,3.0,4,False,False,0.9230769230769232,0.7307692307692307,0.8445230690510588,0.7272727272727274,3.0
10,5,0.95,1.0,0.02,4.0,4,False,False,0.9230769230769232,0.6923076923076923,0.8443758641184593,0.7239310344827588,4.0
10,5,0.95,1.0,0.02,6.0,4,False,False,0.9230769230769232,0.6923076923076923,0.8432622528959576,0.6937990580847723,6.0
10,5,0.95,1.0,0.05,1.0,4,False,False,0.9230769230769232,0.6923076923076923,0.7154678045325988,0.588235294117647,1.0
10,5,0.95,1.0,0.05,2.0,4,False,False,0.9230769230769232,0.6538461538461539,0.7187076687175304,0.5451048951048952,2.0
10,5,0.95,1.0,0.05,3.0,4,False,False,0.9230769230769232,0.6923076923076923,0.7171570485406414,0.5633362676056337,3.0
10,5,0.95,1.0,0.05,4.0,4,False,False,0.9230769230769232,0.6923076923076923,0.7176286503776057,0.5757368202573683,4.0
10,5,0.95,1.0,0.05,6.0,4,False,False,0.9230769230769232,0.6903846153846155,0.7178192563740559,0.5757575757575758,6.0
10,5,0.95,1.0,0.1,1.0,4,False,False,0.9230769230769232,0.6538461538461539,0.5731168996846083,0.41927825261158597,1.0
10,5,0.95,1.0,0.1,2.0,4,False,False,0.9230769230769232,0.6153846153846154,0.570621330261429,0.432329798152583,2.0
10,5,0.95,1.0,0.1,3.0,4,False,False,0.9230769230769232,0.6538461538461539,0.5716806123192865,0.4414317389927146,3.0
10,5,0.95,1.0,0.1,4.0,4,False,False,0.9230769230769232,0.6153846153846154,0.5697881163111114,0.42492647058823535,4.0
10,5,0.95,1.0,0.1,6.0,4,False,False,0.9230769230769232,0.7307692307692307,0.5691412822287214,0.48183132530120476,6.0
10,5,1.0,0.8,0.0,1.0,4,False,False,0.7692307692307694,0.34615384615384615,0.8656244968769279,0.5142857142857142,1.0
10,5,1.0,0.8,0.0,2.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8688717738764454,0.47058823529411764,2.0
10,5,1.0,0.8,0.0,3.0,4,False,False,0.7692307692307694,0.34615384615384615,0.8695652173913044,0.5142857142857142,3.0
10,5,1.0,0.8,0.0,4.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8673566436246375,0.47058823529411764,4.0
10,5,1.0,0.8,0.0,6.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8682784012756087,0.47058823529411764,6.0
10,5,1.0,0.8,0.02,1.0,4,False,False,0.7692307692307694,0.3057692307692309,0.7473279332481454,0.38050941306755265,1.0
10,5,1.0,0.8,0.02,2.0,4,False,False,0.7692307692307694,0.34615384615384615,0.7566052426249384,0.42797619047619057,2.0
10,5,1.0,0.8,0.02,3.0,4,False,False,0.7692307692307694,0.3076923076923077,0.7576841016078331,0.41019813519813525,3.0
10,5,1.0,0.8,0.02,4.0,4,False,False,0.7692307692307694,0.3076923076923077,0.758312837903153,0.3902439024390244,4.0
10,5,1.0,0.8,0.02,6.0,4,False,False,0.7692307692307694,0.2692307692307692,0.7485638861826531,0.35000000000000003,6.0
10,5,1.0,0.8,0.05,1.0,4,False,False,0.7692307692307694,0.3076923076923077,0.6314813553881281,0.3211466165413534,1.0
10,5,1.0,0.8,0.05,2.0,4,False,False,0.7692307692307694,0.34615384615384615,0.6384351702169497,0.35682957393483705,2.0
10,5,1.0,0.8,0.05,3.0,4,False,False,0.7692307692307694,0.2692307692307692,0.6247699239752385,0.2756282875511397,3.0
10,5,1.0,0.8,0.05,4.0,4,False,False,0.7692307692307694,0.38269230769230783,0.6313844159027246,0.3571428571428571,4.0
10,5,1.0,0.8,0.05,6.0,4,False,False,0.7692307692307694,0.34615384615384615,0.6366530701720292,0.35196078431372557,6.0
10,5,1.0,0.8,0.1,1.0,4,False,False,0.7692307692307694,0.3076923076923077,0.49951358831944614,0.23521772345301759,1.0
10,5,1.0,0.8,0.1,2.0,4,False,False,0.7692307692307694,0.3076923076923077,0.49843367178393555,0.2152820512820513,2.0
10,5,1.0,0.8,0.1,3.0,4,False,False,0.7692307692307694,0.34615384615384615,0.49891192889770664,0.26603174603174606,3.0
10,5,1.0,0.8,0.1,4.0,4,False,False,0.7692307692307694,0.3076923076923077,0.4994222293707487,0.24242424242424246,4.0
10,5,1.0,0.8,0.1,6.0,4,False,False,0.7692307692307694,0.2692307692307692,0.4912737469878142,0.208801580333626,6.0
10,5,1.0,0.9,0.0,1.0,4,False,False,0.884615384615385,0.4980769230769232,0.9345282107390382,0.6649122807017545,1.0
10,5,1.0,0.9,0.0,2.0,4,False,False,0.884615384615385,0.4230769230769231,0.9281378748946623,0.5945945945945945,2.0
10,5,1.0,0.9,0.0,3.0,4,False,False,0.884615384615385,0.46153846153846156,0.9277735809607686,0.631578947368421,3.0
10,5,1.0,0.9,0.0,4.0,4,False,False,0.884615384615385,0.5,0.9378334624344187,0.6666666666666666,4.0
10,5,1.0,0.9,0.0,6.0,4,False,False,0.884615384615385,0.5365384615384616,0.9324265666026778,0.6983333333333335,6.0
10,5,1.0,0.9,0.02,1.0,4,False,False,0.884615384615385,0.46153846153846156,0.8226370171318282,0.5576835385316918,1.0
10,5,1.0,0.9,0.02,2.0,4,False,False,0.884615384615385,0.4980769230769232,0.8207085155846032,0.5707641196013289,2.0
10,5,1.0,0.9,0.02,3.0,4,False,False,0.884615384615385,0.5384615384615384,0.8218934956178475,0.5846689895470385,3.0
10,5,1.0,0.9,0.02,4.0,4,False,False,0.884615384615385,0.5384615384615384,0.8204368018954404,0.6122448979591837,4.0
10,5,1.0,0.9,0.02,6.0,4,False,False,0.884615384615385,0.46153846153846156,0.818923490241761,0.559906976744186,6.0
10,5,1.0,0.9,0.05,1.0,4,False,False,0.884615384615385,0.5,0.6931085512812208,0.4664102564102564,1.0
10,5,1.0,0.9,0.05,2.0,4,False,False,0.884615384615385,0.5750000000000001,0.6958493152023677,0.4927061059634117,2.0
10,5,1.0,0.9,0.05,3.0,4,False,False,0.884615384615385,0.46153846153846156,0.6939302314137855,0.44404040404040407,3.0
10,5,1.0,0.9,0.05,4.0,4,False,False,0.884615384615385,0.5,0.6967435991527227,0.472495164410058,4.0
