dataset,event_count,video_duration_seconds,core_length_seconds,margin_seconds,input_window_seconds_nominal,windows,sensitivity,localization_success,effective_event_success,false_events_per_window,placement,cost_scale_vs_10s_unit,seeds,full_reference_containment_rate,logical_calls,unit_equivalent_cost,dense_cost_ratio,predicted_gpu_seconds,event_precision_mean,event_recall_mean,event_recall_p05,event_f1_mean,event_f1_p05,failure_probability_recall,failure_probability_f1,quality_pass_mean,quality_pass_p05,cost_pass,joint_pass_mean,joint_pass_p05,evaluator_backed_ceiling
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.02,adversarial_count,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,0.9046461506287593,0.7692307692307694,0.7692307692307693,0.8305661289607705,0.7843137254901961,1.0,0.08,False,False,True,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.02,independent,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,0.9048799927667303,0.7994615384615386,0.6538461538461539,0.8461558023119798,0.7391304347826088,0.412,0.204,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.02,boundary_correlated,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,0.9002856138107902,0.7967692307692307,0.5384615384615384,0.8389814480899919,0.6511627906976744,0.43,0.302,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.02,event_cluster_correlated,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,0.8889075012754215,0.7962307692307693,0.3076923076923077,0.8230372662034932,0.4571428571428572,0.368,0.302,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.02,adversarial_count,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,0.899541953376736,0.7692307692307694,0.7692307692307693,0.8284561581557152,0.7843137254901961,1.0,0.084,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.02,independent,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,0.9049841296347816,0.8071538461538462,0.6923076923076923,0.8505745300638298,0.7555555555555555,0.376,0.152,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.02,boundary_correlated,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,0.9002159203023885,0.8049230769230769,0.5384615384615384,0.8439524110649284,0.65,0.41,0.278,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.02,event_cluster_correlated,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,0.8948910081723331,0.8013076923076924,0.34615384615384615,0.831895846362517,0.4864864864864865,0.364,0.3,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.02,adversarial_count,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,0.9019963904050861,0.7692307692307694,0.7692307692307693,0.8294903564274225,0.7843137254901961,1.0,0.084,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.02,independent,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,0.8997296945367892,0.7998461538461538,0.6538461538461539,0.8442491593846703,0.744186046511628,0.434,0.22,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.02,boundary_correlated,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,0.9090814893138017,0.8096923076923077,0.5769230769230769,0.8503056818545796,0.6818181818181818,0.38,0.252,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.02,event_cluster_correlated,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,0.8909053196021627,0.7953846153846155,0.3057692307692309,0.8258258345945841,0.4236185383244207,0.364,0.308,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.02,adversarial_count,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,0.8989299054435486,0.7692307692307694,0.7692307692307693,0.8280346888921547,0.7843137254901961,1.0,0.09,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.05,independent,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,0.7833000816108902,0.8016923076923076,0.6538461538461539,0.7895574616862779,0.6909090909090909,0.418,0.51,False,False,True,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.05,boundary_correlated,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,0.7840380949505332,0.7897692307692308,0.4980769230769232,0.7803089369084433,0.558139534883721,0.414,0.47,False,False,True,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.05,event_cluster_correlated,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,0.7734959516450771,0.7973846153846155,0.34423076923076934,0.7737229556987338,0.4281954887218046,0.352,0.37,False,False,True,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.05,adversarial_count,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,0.7834755216524413,0.7692307692307694,0.7692307692307693,0.7747058347233579,0.7142857142857142,1.0,0.674,False,False,True,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.05,independent,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,0.7910827574341408,0.8009230769230771,0.6538461538461539,0.7930836163667879,0.6923076923076923,0.414,0.512,False,False,True,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.05,boundary_correlated,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,0.7878889555304868,0.8142307692307693,0.5384615384615384,0.7958051222566563,0.5909090909090908,0.358,0.406,False,False,True,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.05,event_cluster_correlated,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,0.7751547633481625,0.7951538461538462,0.3076923076923077,0.772868414327035,0.4176744186046512,0.374,0.416,False,False,True,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.05,adversarial_count,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,0.7837265043999561,0.7692307692307694,0.7692307692307693,0.7748743503572147,0.7142857142857142,1.0,0.68,False,False,True,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.05,independent,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,0.7912068710140582,0.8022307692307693,0.6923076923076923,0.7937331908705691,0.6923076923076923,0.438,0.496,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.05,boundary_correlated,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,0.7907282707690615,0.8040769230769231,0.5,0.7910567912438481,0.5995454545454545,0.378,0.45,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.05,event_cluster_correlated,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,0.7658290976464134,0.7962307692307693,0.3057692307692309,0.7699968963661913,0.38082368082368084,0.37,0.408,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.05,adversarial_count,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,0.7836130428745073,0.7692307692307694,0.7692307692307693,0.7747110679678819,0.7142857142857142,1.0,0.67,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.05,independent,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,0.7877089530627633,0.8029230769230769,0.6923076923076923,0.7922244382551775,0.7037037037037038,0.394,0.528,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.05,boundary_correlated,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,0.7852454652175761,0.7983846153846155,0.5,0.7859335213463501,0.5955029013539652,0.428,0.482,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.05,event_cluster_correlated,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,0.7761331865094315,0.8056153846153846,0.34615384615384615,0.7797980803615906,0.44972222222222225,0.37,0.388,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.05,adversarial_count,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,0.7777993068877906,0.7692307692307694,0.7692307692307693,0.7717603096562116,0.7017543859649122,1.0,0.704,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.05,independent,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,0.7912840997432038,0.7981538461538462,0.6538461538461539,0.7920868329058124,0.6909090909090909,0.438,0.538,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.05,boundary_correlated,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,0.77883459312596,0.7988461538461538,0.5,0.7824788807061626,0.5711180124223603,0.392,0.46,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.05,event_cluster_correlated,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,0.7644370089274776,0.7921538461538462,0.3076923076923077,0.7669303128893757,0.39951219512195124,0.376,0.42,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.05,adversarial_count,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,0.7782700205596089,0.7692307692307694,0.7692307692307693,0.7720262304816333,0.7142857142857142,1.0,0.692,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.1,independent,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,0.6482313347676172,0.7996923076923077,0.6538461538461539,0.7133374720030027,0.6206896551724138,0.422,0.916,False,False,True,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.1,boundary_correlated,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,0.6480897509320163,0.803,0.5384615384615384,0.7130516264889507,0.5303974221267455,0.39,0.83,False,False,True,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.1,event_cluster_correlated,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,0.6390509753074327,0.8217692307692308,0.3076923076923077,0.712311648320637,0.36647959183673473,0.3,0.678,False,False,True,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.1,adversarial_count,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,0.6388062136862936,0.7692307692307694,0.7692307692307693,0.6960132368823274,0.625,1.0,0.996,False,False,True,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.1,independent,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,0.6501330249424727,0.8024615384615384,0.6538461538461539,0.7157335976957888,0.6101694915254238,0.414,0.914,False,False,True,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.1,boundary_correlated,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,0.6449037109860831,0.7990769230769231,0.5,0.7093617780253594,0.5306122448979592,0.4,0.826,False,False,True,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.1,event_cluster_correlated,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,0.6367930333943398,0.8022307692307693,0.3057692307692309,0.7025784880002407,0.3393133462282399,0.352,0.686,False,False,True,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.1,adversarial_count,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,0.6380611335487937,0.7692307692307694,0.7692307692307693,0.6956051814413734,0.6349206349206349,1.0,0.994,False,False,True,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.1,independent,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,0.6505722107309275,0.7996923076923076,0.6538461538461539,0.7146533786041137,0.6129032258064515,0.428,0.894,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.1,boundary_correlated,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,0.6378724643207306,0.8001538461538462,0.5,0.7051508928107192,0.5,0.412,0.806,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.1,event_cluster_correlated,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,0.6273640691152468,0.7868461538461539,0.2673076923076924,0.6908960354296727,0.3037645811240721,0.342,0.658,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.1,adversarial_count,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,0.634987310548639,0.7692307692307694,0.7692307692307693,0.693792242358135,0.625,1.0,0.996,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.1,independent,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,0.6475684071683041,0.8017692307692308,0.6538461538461539,0.7140141359523271,0.6153846153846154,0.414,0.914,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.1,boundary_correlated,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,0.6397610006503031,0.7973846153846155,0.5,0.7054517824645333,0.5184546615581099,0.406,0.816,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.1,event_cluster_correlated,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,0.6220434248474983,0.7897692307692308,0.2692307692307692,0.6884826896797158,0.30413043478260865,0.366,0.72,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.1,adversarial_count,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,0.6332328812452422,0.7692307692307694,0.7692307692307693,0.6924925855744102,0.625,1.0,0.992,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.1,independent,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,0.6497069304908418,0.796923076923077,0.6538461538461539,0.7129617784187701,0.6101694915254238,0.456,0.906,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.1,boundary_correlated,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,0.6390323384338271,0.7902307692307693,0.5,0.701718045622702,0.5106382978723405,0.436,0.842,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.1,event_cluster_correlated,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,0.6166057813386304,0.7860769230769231,0.23076923076923078,0.683270533287048,0.27272727272727276,0.358,0.728,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.8,0.8,0.1,adversarial_count,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,0.6374935454258396,0.7692307692307694,0.7692307692307693,0.6951666898519087,0.625,1.0,0.996,False,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.0,independent,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,1.0,0.9035384615384616,0.7692307692307693,0.9481614891401575,0.8695652173913044,0.056,0.0,True,False,True,True,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.0,boundary_correlated,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,1.0,0.8963846153846154,0.6903846153846155,0.9413145810712585,0.8168076109936575,0.164,0.05,True,False,True,True,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.0,event_cluster_correlated,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,1.0,0.9026923076923077,0.5769230769230769,0.9386714599005633,0.7317073170731707,0.152,0.096,True,False,True,True,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.0,adversarial_count,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,1.0,0.884615384615385,0.8846153846153846,0.9387755102040815,0.9387755102040816,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.0,independent,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,1.0,0.9003076923076924,0.8076923076923077,0.9466062119332637,0.8936170212765957,0.028,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.0,boundary_correlated,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,1.0,0.9053076923076924,0.7307692307692307,0.947384674750376,0.8444444444444443,0.134,0.026,True,False,True,True,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.0,event_cluster_correlated,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,1.0,0.913923076923077,0.5769230769230769,0.9449239173519338,0.7317073170731707,0.15,0.092,True,False,True,True,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.0,adversarial_count,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,1.0,0.884615384615385,0.8846153846153846,0.9387755102040815,0.9387755102040816,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.0,independent,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,1.0,0.8986923076923079,0.8076923076923077,0.9455795954162228,0.8936170212765957,0.04,0.0,True,True,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.0,boundary_correlated,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,1.0,0.8976153846153847,0.6923076923076923,0.9427584134052208,0.8181818181818181,0.146,0.042,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.0,event_cluster_correlated,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,1.0,0.8942307692307693,0.5,0.9316869345011028,0.6666666666666666,0.186,0.116,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.0,adversarial_count,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,1.0,0.884615384615385,0.8846153846153846,0.9387755102040815,0.9387755102040816,0.0,0.0,True,True,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.0,independent,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,1.0,0.9020000000000001,0.8076923076923077,0.9475189104615019,0.8936170212765957,0.038,0.0,True,True,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.0,boundary_correlated,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,1.0,0.905846153846154,0.6923076923076923,0.9469404677663562,0.8181818181818181,0.138,0.038,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.0,event_cluster_correlated,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,1.0,0.893,0.5365384615384616,0.9319017779002711,0.6983333333333335,0.2,0.12,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.0,adversarial_count,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,1.0,0.884615384615385,0.8846153846153846,0.9387755102040815,0.9387755102040816,0.0,0.0,True,True,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.0,independent,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,1.0,0.9046153846153847,0.8076923076923077,0.9490326792474622,0.8936170212765957,0.022,0.0,True,True,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.0,boundary_correlated,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,1.0,0.8986923076923079,0.6903846153846155,0.9423663810870974,0.8168076109936575,0.142,0.05,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.0,event_cluster_correlated,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,1.0,0.9182307692307693,0.6153846153846154,0.9495282221347916,0.761904761904762,0.154,0.074,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.0,adversarial_count,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,1.0,0.884615384615385,0.8846153846153846,0.9387755102040815,0.9387755102040816,0.0,0.0,True,True,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.02,independent,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,0.9163333547565488,0.9027692307692309,0.8076923076923077,0.9079705326218925,0.8333333333333333,0.042,0.012,True,True,True,True,True,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.02,boundary_correlated,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,0.9088316688932484,0.8937692307692309,0.6923076923076923,0.89739122757519,0.7657548125633233,0.186,0.112,True,False,True,True,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.02,event_cluster_correlated,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,0.9040052694840457,0.9006153846153846,0.5,0.8945174183477781,0.6341463414634146,0.17,0.142,True,False,True,True,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.02,adversarial_count,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,0.9097055891760981,0.884615384615385,0.8846153846153846,0.8961785612296365,0.8518518518518519,0.0,0.002,True,True,True,True,True,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.02,independent,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,0.9118709848237594,0.8985384615384616,0.8076923076923077,0.9035473950953273,0.8259590792838876,0.028,0.018,True,True,True,True,True,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.02,boundary_correlated,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,0.9149820001574761,0.9082307692307693,0.6923076923076923,0.9086808912791766,0.7916666666666666,0.144,0.062,True,False,True,True,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.02,event_cluster_correlated,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,0.9054433171933817,0.9016923076923079,0.5365384615384616,0.8947523335362227,0.6511046511627906,0.168,0.138,True,False,True,True,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.02,adversarial_count,2.0,500,0.8461538461538461,116,232.0,0.6685878962536023,3575.271264,0.9075987483764124,0.884615384615385,0.8846153846153846,0.8951393127169133,0.8518518518518519,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.02,independent,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,0.9157246370022633,0.902769230769231,0.8076923076923077,0.9076449614739877,0.8260869565217392,0.04,0.012,True,True,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.02,boundary_correlated,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,0.9061756326473924,0.9050769230769231,0.7288461538461539,0.9025664349376281,0.7755102040816326,0.118,0.07,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.02,event_cluster_correlated,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,0.9101784123447192,0.8948461538461538,0.46153846153846156,0.8932195897350984,0.6146153846153848,0.174,0.146,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.02,adversarial_count,3.0,500,0.8461538461538461,116,348.0,1.0028818443804035,5362.906896,0.9125154893987485,0.884615384615385,0.8846153846153846,0.8975203919664794,0.8518518518518519,0.0,0.0,True,True,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.02,independent,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,0.9150140715056877,0.9003076923076924,0.8076923076923077,0.9061852860184901,0.8363636363636363,0.034,0.012,True,True,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.02,boundary_correlated,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,0.9104780597065196,0.902,0.6538461538461539,0.9025975895988402,0.7597777777777778,0.15,0.096,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.02,event_cluster_correlated,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,0.9101734428022467,0.91,0.5769230769230769,0.9033237015357224,0.6821138211382114,0.168,0.14,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.02,adversarial_count,4.0,500,0.8461538461538461,116,464.0,1.3371757925072045,7150.542528,0.9111600298663146,0.884615384615385,0.8846153846153846,0.8969596648761904,0.8518518518518519,0.0,0.0,True,True,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.02,independent,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,0.9136896895432499,0.8952307692307693,0.7692307692307693,0.9025900592487428,0.8299835931091057,0.052,0.016,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.02,boundary_correlated,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,0.9117382746753125,0.902923076923077,0.6923076923076923,0.9035632686568594,0.7821146245059288,0.148,0.076,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.02,event_cluster_correlated,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,0.9076579473359572,0.9027692307692308,0.46153846153846156,0.8966345561434756,0.6302325581395349,0.162,0.12,True,False,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.02,adversarial_count,6.0,500,0.8461538461538461,116,696.0,2.005763688760807,10725.813792,0.9109925586019468,0.884615384615385,0.8846153846153846,0.8967813811990831,0.8518518518518519,0.0,0.0,True,True,False,False,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.05,independent,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,0.8058475030290361,0.8990769230769232,0.8076923076923077,0.8478783575922203,0.7636363636363636,0.038,0.15,True,False,True,True,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.05,boundary_correlated,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,0.8048445449123458,0.8986923076923078,0.6923076923076923,0.8459601721562706,0.7057734204793029,0.134,0.206,True,False,True,True,False,True
strict_reference,26,3462.93,30,0,30,116,1.0,0.9,0.9,0.05,event_cluster_correlated,1.0,500,0.8461538461538461,116,116.0,0.33429394812680113,1787.635632,0.7957551972121241,0.8937692307692308,0.4980769230769232,0.835651187367102,0.55789213260762,0.192,0.224,True,False,True,True,False,True
