dataset,event_count,sensitivity,localization_success,false_events_per_window,placement,cost_scale_vs_10s_unit,selected_plan,core_length_seconds,margin_seconds,dense_cost_ratio,event_recall_mean,event_f1_mean
strict_reference,26,0.85,1.0,0.1,event_cluster_correlated,4.0,VERA,110,0,0.3688760806916426,0.8527692307692307,0.8513629780658485
strict_reference,26,0.85,1.0,0.1,event_cluster_correlated,6.0,VERA,110,5,0.553314121037464,0.8628461538461538,0.8547311779495583
strict_reference,26,0.85,1.0,0.1,independent,1.0,VERA,110,5,0.09221902017291066,0.8526153846153848,0.8647105676445431
strict_reference,26,0.85,1.0,0.1,independent,2.0,VERA,110,5,0.1844380403458213,0.8525384615384617,0.8633442310831947
strict_reference,26,0.85,1.0,0.1,independent,3.0,VERA,110,10,0.276657060518732,0.8525384615384617,0.8642487438946782
strict_reference,26,0.85,1.0,0.1,independent,4.0,VERA,110,10,0.3688760806916426,0.8491538461538461,0.8626105824187206
strict_reference,26,0.85,1.0,0.1,independent,6.0,VERA,110,10,0.553314121037464,0.8457692307692308,0.8624509697963085
strict_reference,26,0.9,0.8,0.0,adversarial_count,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.0,adversarial_count,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.0,adversarial_count,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.0,adversarial_count,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.0,adversarial_count,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.0,boundary_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.0,boundary_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.0,boundary_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.0,boundary_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.0,boundary_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.0,event_cluster_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.0,event_cluster_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.0,event_cluster_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.0,event_cluster_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.0,event_cluster_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.0,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.0,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.0,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.0,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.0,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.02,adversarial_count,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.02,adversarial_count,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.02,adversarial_count,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.02,adversarial_count,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.02,adversarial_count,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.02,boundary_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.02,boundary_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.02,boundary_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.02,boundary_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.02,boundary_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.02,event_cluster_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.02,event_cluster_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.02,event_cluster_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.02,event_cluster_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.02,event_cluster_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.02,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.02,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.02,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.02,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.02,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.05,adversarial_count,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.05,adversarial_count,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.05,adversarial_count,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.05,adversarial_count,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.05,adversarial_count,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.05,boundary_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.05,boundary_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.05,boundary_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.05,boundary_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.05,boundary_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.05,event_cluster_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.05,event_cluster_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.05,event_cluster_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.05,event_cluster_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.05,event_cluster_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.05,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.05,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.05,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.05,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.05,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.1,adversarial_count,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.1,adversarial_count,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.1,adversarial_count,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.1,adversarial_count,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.1,adversarial_count,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.1,boundary_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.1,boundary_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.1,boundary_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.1,boundary_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.1,boundary_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.1,event_cluster_correlated,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.1,event_cluster_correlated,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.1,event_cluster_correlated,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.1,event_cluster_correlated,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.1,event_cluster_correlated,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.1,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.1,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.1,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.1,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.8,0.1,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,0.9,0.9,0.0,adversarial_count,1.0,VERA,110,0,0.09221902017291066,0.8076923076923078,0.8936170212765957
strict_reference,26,0.9,0.9,0.0,adversarial_count,2.0,VERA,110,0,0.1844380403458213,0.8076923076923078,0.8936170212765957
strict_reference,26,0.9,0.9,0.0,adversarial_count,3.0,VERA,110,0,0.276657060518732,0.8076923076923078,0.8936170212765957
strict_reference,26,0.9,0.9,0.0,adversarial_count,4.0,VERA,110,0,0.3688760806916426,0.8076923076923078,0.8936170212765957
strict_reference,26,0.9,0.9,0.0,adversarial_count,6.0,VERA,110,0,0.553314121037464,0.8076923076923078,0.8936170212765957
strict_reference,26,0.9,0.9,0.0,boundary_correlated,1.0,VERA,110,0,0.09221902017291066,0.8178461538461538,0.8932611768774368
strict_reference,26,0.9,0.9,0.0,boundary_correlated,2.0,VERA,110,5,0.1844380403458213,0.8153076923076924,0.8910753007592926
strict_reference,26,0.9,0.9,0.0,boundary_correlated,3.0,VERA,110,0,0.276657060518732,0.8090769230769231,0.8857653111697714
strict_reference,26,0.9,0.9,0.0,boundary_correlated,4.0,VERA,110,0,0.3688760806916426,0.8147692307692308,0.891146982571106
strict_reference,26,0.9,0.9,0.0,boundary_correlated,6.0,VERA,110,5,0.553314121037464,0.8141538461538462,0.8895014471493092
strict_reference,26,0.9,0.9,0.0,event_cluster_correlated,1.0,VERA,110,10,0.09221902017291066,0.8220769230769231,0.8828327647861314
strict_reference,26,0.9,0.9,0.0,event_cluster_correlated,2.0,VERA,110,10,0.1844380403458213,0.8160769230769231,0.8804972448079826
strict_reference,26,0.9,0.9,0.0,event_cluster_correlated,3.0,VERA,110,0,0.276657060518732,0.8258461538461539,0.8875550073598789
strict_reference,26,0.9,0.9,0.0,event_cluster_correlated,4.0,VERA,110,0,0.3688760806916426,0.8193076923076924,0.8829612389813921
strict_reference,26,0.9,0.9,0.0,event_cluster_correlated,6.0,VERA,110,0,0.553314121037464,0.8126153846153846,0.8759743746274379
strict_reference,26,0.9,0.9,0.0,independent,1.0,VERA,110,0,0.09221902017291066,0.8098461538461539,0.8930025503734146
strict_reference,26,0.9,0.9,0.0,independent,2.0,VERA,110,5,0.1844380403458213,0.8102307692307693,0.8930947064951147
strict_reference,26,0.9,0.9,0.0,independent,3.0,VERA,110,5,0.276657060518732,0.8110769230769231,0.8935813617050191
strict_reference,26,0.9,0.9,0.0,independent,4.0,VERA,110,10,0.3688760806916426,0.8108461538461539,0.8933514459335926
strict_reference,26,0.9,0.9,0.0,independent,6.0,VERA,110,0,0.553314121037464,0.8138461538461539,0.8954626833519391
strict_reference,26,0.9,0.9,0.02,adversarial_count,1.0,VERA,110,5,0.09221902017291066,0.8076923076923078,0.8822931986411586
strict_reference,26,0.9,0.9,0.02,adversarial_count,2.0,VERA,110,5,0.1844380403458213,0.8076923076923078,0.882585181476846
strict_reference,26,0.9,0.9,0.02,adversarial_count,3.0,VERA,110,10,0.276657060518732,0.8076923076923078,0.8820387001609153
strict_reference,26,0.9,0.9,0.02,adversarial_count,4.0,VERA,110,0,0.3688760806916426,0.8076923076923078,0.88291544788128
strict_reference,26,0.9,0.9,0.02,adversarial_count,6.0,VERA,110,0,0.553314121037464,0.8076923076923078,0.8823290952976934
strict_reference,26,0.9,0.9,0.02,boundary_correlated,1.0,VERA,110,0,0.09221902017291066,0.8162307692307693,0.8802497109213046
strict_reference,26,0.9,0.9,0.02,boundary_correlated,2.0,VERA,110,5,0.1844380403458213,0.815,0.8774523981445601
strict_reference,26,0.9,0.9,0.02,boundary_correlated,3.0,VERA,110,5,0.276657060518732,0.8124615384615386,0.8765493026347685
strict_reference,26,0.9,0.9,0.02,boundary_correlated,4.0,VERA,110,10,0.3688760806916426,0.815,0.8801133855631013
strict_reference,26,0.9,0.9,0.02,boundary_correlated,6.0,VERA,110,10,0.553314121037464,0.825076923076923,0.885548637903864
strict_reference,26,0.9,0.9,0.02,event_cluster_correlated,1.0,VERA,110,10,0.09221902017291066,0.8172307692307693,0.8672573937353197
strict_reference,26,0.9,0.9,0.02,event_cluster_correlated,2.0,VERA,110,5,0.1844380403458213,0.8236153846153847,0.872686977284039
strict_reference,26,0.9,0.9,0.02,event_cluster_correlated,3.0,VERA,110,10,0.276657060518732,0.8076923076923076,0.8609982798789869
strict_reference,26,0.9,0.9,0.02,event_cluster_correlated,4.0,VERA,110,0,0.3688760806916426,0.802,0.8578892883999032
strict_reference,26,0.9,0.9,0.02,event_cluster_correlated,6.0,VERA,110,5,0.553314121037464,0.8094615384615385,0.8624868432648464
strict_reference,26,0.9,0.9,0.02,independent,1.0,VERA,110,0,0.09221902017291066,0.8126923076923077,0.8824263569664237
strict_reference,26,0.9,0.9,0.02,independent,2.0,VERA,110,0,0.1844380403458213,0.8178461538461539,0.8858380336294983
strict_reference,26,0.9,0.9,0.02,independent,3.0,VERA,110,0,0.276657060518732,0.8116923076923078,0.8826906110087611
strict_reference,26,0.9,0.9,0.02,independent,4.0,VERA,110,10,0.3688760806916426,0.8073846153846155,0.88002469261984
strict_reference,26,0.9,0.9,0.02,independent,6.0,VERA,110,10,0.553314121037464,0.8103076923076924,0.8818112097159542
strict_reference,26,0.9,0.9,0.05,adversarial_count,1.0,VERA,110,10,0.09221902017291066,0.8076923076923078,0.866666155670433
strict_reference,26,0.9,0.9,0.05,adversarial_count,2.0,VERA,110,10,0.1844380403458213,0.8076923076923078,0.8641378724626785
strict_reference,26,0.9,0.9,0.05,adversarial_count,3.0,VERA,110,5,0.276657060518732,0.8076923076923078,0.865122466469753
strict_reference,26,0.9,0.9,0.05,adversarial_count,4.0,VERA,110,10,0.3688760806916426,0.8076923076923078,0.867007347664261
strict_reference,26,0.9,0.9,0.05,adversarial_count,6.0,VERA,110,0,0.553314121037464,0.8076923076923078,0.8655514390422198
strict_reference,26,0.9,0.9,0.05,boundary_correlated,1.0,VERA,110,5,0.09221902017291066,0.8163076923076924,0.8640406852057988
strict_reference,26,0.9,0.9,0.05,boundary_correlated,2.0,VERA,110,0,0.1844380403458213,0.8143076923076924,0.8608834007750116
strict_reference,26,0.9,0.9,0.05,boundary_correlated,3.0,VERA,110,5,0.276657060518732,0.8133076923076924,0.8609292375131371
strict_reference,26,0.9,0.9,0.05,boundary_correlated,4.0,VERA,110,0,0.3688760806916426,0.8114615384615385,0.8593360423924655
strict_reference,26,0.9,0.9,0.05,boundary_correlated,6.0,VERA,110,5,0.553314121037464,0.8183846153846155,0.8631933718807339
strict_reference,26,0.9,0.9,0.05,event_cluster_correlated,1.0,VERA,110,10,0.09221902017291066,0.8155384615384614,0.85224781558119
strict_reference,26,0.9,0.9,0.05,event_cluster_correlated,2.0,VERA,110,10,0.1844380403458213,0.8274615384615385,0.857219218581226
strict_reference,26,0.9,0.9,0.05,event_cluster_correlated,3.0,VERA,110,5,0.276657060518732,0.8246153846153847,0.8570533604227899
strict_reference,26,0.9,0.9,0.05,event_cluster_correlated,4.0,VERA,110,10,0.3688760806916426,0.8113076923076924,0.84738025003085
strict_reference,26,0.9,0.9,0.05,event_cluster_correlated,6.0,VERA,110,0,0.553314121037464,0.8248461538461538,0.8573965986532553
strict_reference,26,0.9,0.9,0.05,independent,1.0,VERA,110,0,0.09221902017291066,0.8165384615384617,0.8675614549979939
strict_reference,26,0.9,0.9,0.05,independent,2.0,VERA,110,0,0.1844380403458213,0.8132307692307693,0.8664491337619462
strict_reference,26,0.9,0.9,0.05,independent,3.0,VERA,110,0,0.276657060518732,0.8153076923076924,0.8676246271030342
strict_reference,26,0.9,0.9,0.05,independent,4.0,VERA,110,10,0.3688760806916426,0.8101538461538462,0.8632339551574941
strict_reference,26,0.9,0.9,0.05,independent,6.0,VERA,110,0,0.553314121037464,0.8108461538461539,0.8655875684881802
strict_reference,26,0.9,0.9,0.1,adversarial_count,1.0,VERA,110,10,0.09221902017291066,0.8076923076923078,0.8386549513147726
strict_reference,26,0.9,0.9,0.1,adversarial_count,2.0,VERA,110,10,0.1844380403458213,0.8076923076923078,0.8411916659103578
strict_reference,26,0.9,0.9,0.1,adversarial_count,3.0,VERA,110,0,0.276657060518732,0.8076923076923078,0.8396355624947205
strict_reference,26,0.9,0.9,0.1,adversarial_count,4.0,VERA,110,5,0.3688760806916426,0.8076923076923078,0.8403848680556765
strict_reference,26,0.9,0.9,0.1,adversarial_count,6.0,VERA,110,10,0.553314121037464,0.8076923076923078,0.839424626240293
strict_reference,26,0.9,0.9,0.1,boundary_correlated,1.0,VERA,110,5,0.09221902017291066,0.8147692307692308,0.8343142176586571
strict_reference,26,0.9,0.9,0.1,boundary_correlated,2.0,VERA,110,0,0.1844380403458213,0.8134615384615385,0.834405508152249
strict_reference,26,0.9,0.9,0.1,boundary_correlated,3.0,VERA,110,10,0.276657060518732,0.8141538461538462,0.8374621586220873
strict_reference,26,0.9,0.9,0.1,boundary_correlated,4.0,VERA,110,10,0.3688760806916426,0.8076923076923077,0.8309332080378241
strict_reference,26,0.9,0.9,0.1,boundary_correlated,6.0,VERA,110,10,0.553314121037464,0.8064615384615385,0.8302543484394878
strict_reference,26,0.9,0.9,0.1,event_cluster_correlated,1.0,VERA,110,5,0.09221902017291066,0.8193076923076924,0.8281299756812425
strict_reference,26,0.9,0.9,0.1,event_cluster_correlated,2.0,VERA,110,0,0.1844380403458213,0.8113846153846155,0.8230102504914647
strict_reference,26,0.9,0.9,0.1,event_cluster_correlated,3.0,VERA,110,0,0.276657060518732,0.8293076923076924,0.8384614931863423
strict_reference,26,0.9,0.9,0.1,event_cluster_correlated,4.0,VERA,110,10,0.3688760806916426,0.8155384615384617,0.8250719833430727
strict_reference,26,0.9,0.9,0.1,event_cluster_correlated,6.0,VERA,110,0,0.553314121037464,0.8081538461538462,0.8199140823964942
strict_reference,26,0.9,0.9,0.1,independent,1.0,VERA,110,0,0.09221902017291066,0.8113076923076924,0.8393717488683058
strict_reference,26,0.9,0.9,0.1,independent,2.0,VERA,110,10,0.1844380403458213,0.8186153846153846,0.8413310846115313
strict_reference,26,0.9,0.9,0.1,independent,3.0,VERA,110,0,0.276657060518732,0.811923076923077,0.83862506824602
strict_reference,26,0.9,0.9,0.1,independent,4.0,VERA,110,5,0.3688760806916426,0.8127692307692308,0.8397868369417767
strict_reference,26,0.9,0.9,0.1,independent,6.0,VERA,110,5,0.553314121037464,0.8098461538461538,0.837329782004286
strict_reference,26,0.9,0.95,0.0,adversarial_count,1.0,VERA,110,0,0.09221902017291066,0.8461538461538461,0.9166666666666665
strict_reference,26,0.9,0.95,0.0,adversarial_count,2.0,VERA,110,0,0.1844380403458213,0.8461538461538461,0.9166666666666665
strict_reference,26,0.9,0.95,0.0,adversarial_count,3.0,VERA,110,0,0.276657060518732,0.8461538461538461,0.9166666666666665
strict_reference,26,0.9,0.95,0.0,adversarial_count,4.0,VERA,110,0,0.3688760806916426,0.8461538461538461,0.9166666666666665
strict_reference,26,0.9,0.95,0.0,adversarial_count,6.0,VERA,110,0,0.553314121037464,0.8461538461538461,0.9166666666666665
strict_reference,26,0.9,0.95,0.0,boundary_correlated,1.0,VERA,110,5,0.09221902017291066,0.854923076923077,0.9159113136994451
strict_reference,26,0.9,0.95,0.0,boundary_correlated,2.0,VERA,110,5,0.1844380403458213,0.8653846153846154,0.9234316327480887
strict_reference,26,0.9,0.95,0.0,boundary_correlated,3.0,VERA,110,5,0.276657060518732,0.8558461538461539,0.9165667678700177
strict_reference,26,0.9,0.95,0.0,boundary_correlated,4.0,VERA,110,0,0.3688760806916426,0.8571538461538462,0.9168341842135503
strict_reference,26,0.9,0.95,0.0,boundary_correlated,6.0,VERA,110,0,0.553314121037464,0.8549230769230769,0.9157371940701179
strict_reference,26,0.9,0.95,0.0,event_cluster_correlated,1.0,VERA,110,10,0.09221902017291066,0.869,0.9172926095877819
strict_reference,26,0.9,0.95,0.0,event_cluster_correlated,2.0,VERA,110,10,0.1844380403458213,0.8616923076923078,0.9103574760261137
strict_reference,26,0.9,0.95,0.0,event_cluster_correlated,3.0,VERA,110,0,0.276657060518732,0.8623846153846153,0.9101101228587852
strict_reference,26,0.9,0.95,0.0,event_cluster_correlated,4.0,VERA,110,0,0.3688760806916426,0.8624615384615386,0.9113855962332161
strict_reference,26,0.9,0.95,0.0,event_cluster_correlated,6.0,VERA,110,0,0.553314121037464,0.8549230769230769,0.9063245469936385
strict_reference,26,0.9,0.95,0.0,independent,1.0,VERA,110,10,0.09221902017291066,0.855769230769231,0.9209387699609476
strict_reference,26,0.9,0.95,0.0,independent,2.0,VERA,110,5,0.1844380403458213,0.8585384615384617,0.9221905911163939
strict_reference,26,0.9,0.95,0.0,independent,3.0,VERA,110,0,0.276657060518732,0.854846153846154,0.9202297056446773
strict_reference,26,0.9,0.95,0.0,independent,4.0,VERA,110,5,0.3688760806916426,0.8610769230769232,0.923669852670213
strict_reference,26,0.9,0.95,0.0,independent,6.0,VERA,110,10,0.553314121037464,0.8596153846153848,0.9232067098103378
strict_reference,26,0.9,0.95,0.02,adversarial_count,1.0,VERA,110,0,0.09221902017291066,0.8461538461538461,0.9056440619324652
strict_reference,26,0.9,0.95,0.02,adversarial_count,2.0,VERA,110,10,0.1844380403458213,0.8461538461538461,0.9056791676670668
strict_reference,26,0.9,0.95,0.02,adversarial_count,3.0,VERA,110,10,0.276657060518732,0.8461538461538461,0.9060845765998706
strict_reference,26,0.9,0.95,0.02,adversarial_count,4.0,VERA,110,5,0.3688760806916426,0.8461538461538461,0.9054945713670084
strict_reference,26,0.9,0.95,0.02,adversarial_count,6.0,VERA,110,10,0.553314121037464,0.8461538461538461,0.9054172832209806
strict_reference,26,0.9,0.95,0.02,boundary_correlated,1.0,VERA,110,0,0.09221902017291066,0.8586153846153848,0.9061908090022884
strict_reference,26,0.9,0.95,0.02,boundary_correlated,2.0,VERA,110,0,0.1844380403458213,0.8536153846153847,0.904093173745262
strict_reference,26,0.9,0.95,0.02,boundary_correlated,3.0,VERA,110,10,0.276657060518732,0.8564615384615386,0.9064526885826663
strict_reference,26,0.9,0.95,0.02,boundary_correlated,4.0,VERA,110,10,0.3688760806916426,0.8643846153846154,0.909478927819218
strict_reference,26,0.9,0.95,0.02,boundary_correlated,6.0,VERA,110,0,0.553314121037464,0.8643846153846154,0.9122568410686136
strict_reference,26,0.9,0.95,0.02,event_cluster_correlated,1.0,VERA,110,10,0.09221902017291066,0.8632307692307692,0.9010584753466019
strict_reference,26,0.9,0.95,0.02,event_cluster_correlated,2.0,VERA,110,5,0.1844380403458213,0.8562307692307692,0.8953943162183127
strict_reference,26,0.9,0.95,0.02,event_cluster_correlated,3.0,VERA,110,5,0.276657060518732,0.8596923076923078,0.898335585368553
strict_reference,26,0.9,0.95,0.02,event_cluster_correlated,4.0,VERA,110,5,0.3688760806916426,0.864,0.9011836014785995
strict_reference,26,0.9,0.95,0.02,event_cluster_correlated,6.0,VERA,110,0,0.553314121037464,0.8748461538461538,0.9079166794716268
strict_reference,26,0.9,0.95,0.02,independent,1.0,VERA,110,5,0.09221902017291066,0.8593846153846155,0.9120688027942793
strict_reference,26,0.9,0.95,0.02,independent,2.0,VERA,110,0,0.1844380403458213,0.8563846153846155,0.9092040777927353
strict_reference,26,0.9,0.95,0.02,independent,3.0,VERA,110,5,0.276657060518732,0.858923076923077,0.9115728725853168
strict_reference,26,0.9,0.95,0.02,independent,4.0,VERA,110,0,0.3688760806916426,0.855769230769231,0.9098685900106286
strict_reference,26,0.9,0.95,0.02,independent,6.0,VERA,110,0,0.553314121037464,0.857923076923077,0.9107898277544716
strict_reference,26,0.9,0.95,0.05,adversarial_count,1.0,VERA,110,10,0.09221902017291066,0.8461538461538461,0.8879957319628382
strict_reference,26,0.9,0.95,0.05,adversarial_count,2.0,VERA,110,10,0.1844380403458213,0.8461538461538461,0.8896252990975457
strict_reference,26,0.9,0.95,0.05,adversarial_count,3.0,VERA,110,0,0.276657060518732,0.8461538461538461,0.888950839203606
strict_reference,26,0.9,0.95,0.05,adversarial_count,4.0,VERA,110,5,0.3688760806916426,0.8461538461538461,0.8884004066312866
strict_reference,26,0.9,0.95,0.05,adversarial_count,6.0,VERA,110,5,0.553314121037464,0.8461538461538461,0.8893590604079077
strict_reference,26,0.9,0.95,0.05,boundary_correlated,1.0,VERA,110,10,0.09221902017291066,0.8569230769230769,0.8882881132095183
strict_reference,26,0.9,0.95,0.05,boundary_correlated,2.0,VERA,110,0,0.1844380403458213,0.8602307692307692,0.8906140817570942
strict_reference,26,0.9,0.95,0.05,boundary_correlated,3.0,VERA,110,0,0.276657060518732,0.8615384615384617,0.8928385686476347
strict_reference,26,0.9,0.95,0.05,boundary_correlated,4.0,VERA,110,10,0.3688760806916426,0.8593846153846155,0.890828405587505
strict_reference,26,0.9,0.95,0.05,boundary_correlated,6.0,VERA,110,5,0.553314121037464,0.8624615384615385,0.8927232801293127
strict_reference,26,0.9,0.95,0.05,event_cluster_correlated,1.0,VERA,110,0,0.09221902017291066,0.8653846153846154,0.883832138355089
strict_reference,26,0.9,0.95,0.05,event_cluster_correlated,2.0,VERA,110,5,0.1844380403458213,0.8689230769230769,0.8862650765708042
