video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V1,Q1,118,1180.0,1190.0,0.6961257623475512,21.0,0.0,30,"{""approximate_ttc_urgency"": 1.0225472903785433, ""boundary_crossing"": 1.0, ""box_growth"": 1.8630916273807177, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3904603156396784, ""lane_relative_motion"": 0.794631060862994, ""path_directed_lateral_motion"": 0.029241124788913234, ""road_geometry_reliability"": 1.0, ""track_persistence"": 15.0}"
V1,Q1,119,1190.0,1200.0,0.6586405010364474,11.0,0.0,27,"{""approximate_ttc_urgency"": 1.3219053167888086, ""boundary_crossing"": 1.0, ""box_growth"": 2.2168821624218396, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.0, ""lane_relative_motion"": 0.5994548395900136, ""path_directed_lateral_motion"": 0.06074317296344618, ""road_geometry_reliability"": 1.0, ""track_persistence"": 8.0}"
V1,Q1,120,1200.0,1210.0,0.7134188864293811,33.0,0.0,23,"{""approximate_ttc_urgency"": 0.6728518040212479, ""boundary_crossing"": 1.0, ""box_growth"": 1.2926250272734352, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.46967101986228954, ""lane_relative_motion"": 0.758316325172105, ""path_directed_lateral_motion"": 0.15217612187064225, ""road_geometry_reliability"": 1.0, ""track_persistence"": 39.0}"
V1,Q1,121,1210.0,1220.0,0.678350689709429,12.0,0.0,38,"{""approximate_ttc_urgency"": 0.8585931748721496, ""boundary_crossing"": 1.0, ""box_growth"": 1.5375943783218247, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.40704964544312566, ""lane_relative_motion"": 0.5083967635919058, ""path_directed_lateral_motion"": 0.025160233179722487, ""road_geometry_reliability"": 1.0, ""track_persistence"": 41.0}"
V1,Q1,122,1220.0,1230.0,0.7890162892127645,14.0,0.0,53,"{""approximate_ttc_urgency"": 2.480016745378105, ""boundary_crossing"": 1.0, ""box_growth"": 3.992929591209858, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5439942073439, ""lane_relative_motion"": 0.5892532264816871, ""path_directed_lateral_motion"": 0.1189209694663414, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V1,Q1,123,1230.0,1240.0,0.766035818746389,12.0,0.0,45,"{""approximate_ttc_urgency"": 1.085003971275938, ""boundary_crossing"": 1.0, ""box_growth"": 1.9203223628597224, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7547899210351781, ""lane_relative_motion"": 0.3865922685916824, ""path_directed_lateral_motion"": 0.07284832000730748, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V1,Q1,124,1240.0,1250.0,0.590534491470712,104.0,0.0,41,"{""approximate_ttc_urgency"": 0.3451956713190022, ""boundary_crossing"": 1.0, ""box_growth"": 0.6236162816427923, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6820969340671285, ""lane_relative_motion"": 0.2975709950886663, ""path_directed_lateral_motion"": 0.016445080439245897, ""road_geometry_reliability"": 1.0, ""track_persistence"": 40.0}"
V1,Q1,125,1250.0,1260.0,0.6956814495068849,4.0,0.0,56,"{""approximate_ttc_urgency"": 0.5425421192752571, ""boundary_crossing"": 1.0, ""box_growth"": 1.0171147073226599, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7371218777627951, ""lane_relative_motion"": 0.6374564097533733, ""path_directed_lateral_motion"": 0.0210038026173861, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,126,1260.0,1270.0,0.7057224605883089,18.0,0.0,57,"{""approximate_ttc_urgency"": 1.4375507240182968, ""boundary_crossing"": 1.0, ""box_growth"": 2.4511778161145217, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6054132963761252, ""lane_relative_motion"": 0.2533365940634333, ""path_directed_lateral_motion"": 0.017009258270259692, ""road_geometry_reliability"": 1.0, ""track_persistence"": 39.0}"
V1,Q1,127,1270.0,1280.0,0.7291477231281243,329.0,0.0,69,"{""approximate_ttc_urgency"": 1.7210462886115068, ""boundary_crossing"": 1.0, ""box_growth"": 2.931231895747107, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5392757132800762, ""lane_relative_motion"": 0.5824699044868187, ""path_directed_lateral_motion"": 0.027477661768589148, ""road_geometry_reliability"": 1.0, ""track_persistence"": 12.0}"
V1,Q1,128,1280.0,1290.0,0.7654774663604189,7.0,0.0,45,"{""approximate_ttc_urgency"": 2.0592188409390877, ""boundary_crossing"": 1.0, ""box_growth"": 3.2144686740880775, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.628490290277728, ""lane_relative_motion"": 0.4565065598267326, ""path_directed_lateral_motion"": 0.02401526769001692, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,129,1290.0,1300.0,0.6792074714266674,1.0,0.0,36,"{""approximate_ttc_urgency"": 0.27198244483095124, ""boundary_crossing"": 1.0, ""box_growth"": 0.48094582170694367, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9920022309510568, ""lane_relative_motion"": 0.8771134674371105, ""path_directed_lateral_motion"": 0.06419006983437708, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,130,1300.0,1310.0,0.6310602980615992,20.0,0.0,24,"{""approximate_ttc_urgency"": 0.5381334235898353, ""boundary_crossing"": 1.0, ""box_growth"": 1.0662466281028842, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5473130326647524, ""lane_relative_motion"": 0.3436552122360073, ""path_directed_lateral_motion"": 0.023175795873027465, ""road_geometry_reliability"": 1.0, ""track_persistence"": 39.0}"
V1,Q1,131,1310.0,1320.0,0.6807537206321679,3.0,0.0,38,"{""approximate_ttc_urgency"": 0.6672506833901758, ""boundary_crossing"": 1.0, ""box_growth"": 1.192681063732642, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.2692362206899072, ""lane_relative_motion"": 0.8176394190578518, ""path_directed_lateral_motion"": 0.15029629071558656, ""road_geometry_reliability"": 1.0, ""track_persistence"": 36.0}"
V1,Q1,132,1320.0,1330.0,0.6510753577563723,40.0,0.0,45,"{""approximate_ttc_urgency"": 0.6832718428801314, ""boundary_crossing"": 1.0, ""box_growth"": 1.2093965284278203, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4069903548449395, ""lane_relative_motion"": 0.6917498250459121, ""path_directed_lateral_motion"": 0.01985327402752453, ""road_geometry_reliability"": 1.0, ""track_persistence"": 29.0}"
V1,Q1,133,1330.0,1340.0,0.6559807212689734,9.0,0.0,45,"{""approximate_ttc_urgency"": 1.0112750533046746, ""boundary_crossing"": 0.0, ""box_growth"": 1.8312597122067842, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7217421105096008, ""lane_relative_motion"": 0.3462013039754624, ""path_directed_lateral_motion"": 0.0190725326538042, ""road_geometry_reliability"": 1.0, ""track_persistence"": 41.0}"
V1,Q1,134,1340.0,1350.0,0.67679017810173,66.0,0.0,24,"{""approximate_ttc_urgency"": 1.030464807923455, ""boundary_crossing"": 1.0, ""box_growth"": 1.956561055736546, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.23723874445830004, ""lane_relative_motion"": 0.43808774532316774, ""path_directed_lateral_motion"": 0.05490350723265342, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V1,Q1,135,1350.0,1360.0,0.619955367020645,1.0,0.0,8,"{""approximate_ttc_urgency"": 0.3783913339599771, ""boundary_crossing"": 1.0, ""box_growth"": 0.6807491410264953, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7480219165607641, ""lane_relative_motion"": 0.3605343184371747, ""path_directed_lateral_motion"": 0.015349308649695421, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,136,1360.0,1370.0,0.6359510765009478,17.0,0.0,16,"{""approximate_ttc_urgency"": 1.070651318068478, ""boundary_crossing"": 1.0, ""box_growth"": 1.873455514937055, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.24070401818875617, ""lane_relative_motion"": 0.3219437398325029, ""path_directed_lateral_motion"": 0.02613290150959668, ""road_geometry_reliability"": 1.0, ""track_persistence"": 15.0}"
V1,Q1,137,1370.0,1380.0,0.6335541451187842,2.0,0.0,18,"{""approximate_ttc_urgency"": 0.3166450506736249, ""boundary_crossing"": 1.0, ""box_growth"": 0.6154048831604, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4978337036929614, ""lane_relative_motion"": 0.9594397631010032, ""path_directed_lateral_motion"": 0.042786121368398586, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,138,1380.0,1390.0,0.5779036538218141,1.0,0.0,16,"{""approximate_ttc_urgency"": 0.12126292074591023, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 0.22571858264320846, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8947022790307276, ""lane_relative_motion"": 0.7397171797509675, ""path_directed_lateral_motion"": 0.040442625681550125, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,139,1390.0,1400.0,0.7287357011481664,23.0,0.0,9,"{""approximate_ttc_urgency"": 1.507393541801208, ""boundary_crossing"": 1.0, ""box_growth"": 2.656373592628909, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.2405880993442613, ""lane_relative_motion"": 0.5814606731030626, ""path_directed_lateral_motion"": 0.08211205403017509, ""road_geometry_reliability"": 1.0, ""track_persistence"": 34.0}"
V1,Q1,140,1400.0,1410.0,0.7405952096897905,3.0,0.0,8,"{""approximate_ttc_urgency"": 1.1675824175834797, ""boundary_crossing"": 1.0, ""box_growth"": 2.03302421919817, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5575806676789063, ""lane_relative_motion"": 0.6722518381442264, ""path_directed_lateral_motion"": 0.02655792236327538, ""road_geometry_reliability"": 1.0, ""track_persistence"": 30.0}"
V1,Q1,141,1410.0,1420.0,0.7423140204141065,2.0,0.0,13,"{""approximate_ttc_urgency"": 0.9605231316075573, ""boundary_crossing"": 1.0, ""box_growth"": 1.6911453157638014, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7029038864677523, ""lane_relative_motion"": 0.405759812767927, ""path_directed_lateral_motion"": 0.02823130289712896, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,142,1420.0,1430.0,0.7178766973176228,1.0,0.0,2,"{""approximate_ttc_urgency"": 0.6019889567167401, ""boundary_crossing"": 1.0, ""box_growth"": 1.1220772278284992, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6570961701400421, ""lane_relative_motion"": 0.5585924573131391, ""path_directed_lateral_motion"": 0.06037791570026278, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,143,1430.0,1440.0,0.692899601177675,1.0,0.0,10,"{""approximate_ttc_urgency"": 0.6203855266096402, ""boundary_crossing"": 1.0, ""box_growth"": 1.2340295852446361, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6230243714783632, ""lane_relative_motion"": 0.6915663041979113, ""path_directed_lateral_motion"": 0.02056248982746954, ""road_geometry_reliability"": 1.0, ""track_persistence"": 45.0}"
V1,Q1,144,1440.0,1450.0,0.8068734163957465,77.0,0.0,21,"{""approximate_ttc_urgency"": 1.0015197792036807, ""boundary_crossing"": 1.0, ""box_growth"": 1.8719715332449829, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9520254859117429, ""lane_relative_motion"": 0.6724036550673553, ""path_directed_lateral_motion"": 0.2873908678689939, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V1,Q1,145,1450.0,1460.0,0.7359367366394012,1.0,0.0,34,"{""approximate_ttc_urgency"": 0.661456584524682, ""boundary_crossing"": 1.0, ""box_growth"": 1.0730643022825999, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8573578129649589, ""lane_relative_motion"": 0.6982600931202787, ""path_directed_lateral_motion"": 0.0831582546233944, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V1,Q1,146,1460.0,1470.0,0.6307618278097229,4.0,0.0,30,"{""approximate_ttc_urgency"": 0.432975173792483, ""boundary_crossing"": 1.0, ""box_growth"": 0.8243302707223351, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5878161179253193, ""lane_relative_motion"": 0.3118560008134174, ""path_directed_lateral_motion"": 0.054339408874560804, ""road_geometry_reliability"": 1.0, ""track_persistence"": 33.0}"
V1,Q1,147,1470.0,1480.0,0.8186713977697928,98.0,0.0,36,"{""approximate_ttc_urgency"": 1.9949852355551594, ""boundary_crossing"": 1.0, ""box_growth"": 3.3529346665737756, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.81149629090295, ""lane_relative_motion"": 0.6559281711971963, ""path_directed_lateral_motion"": 0.17930181821183253, ""road_geometry_reliability"": 1.0, ""track_persistence"": 17.0}"
V1,Q1,148,1480.0,1490.0,0.7748937559158042,6.0,0.0,19,"{""approximate_ttc_urgency"": 0.7522548195804712, ""boundary_crossing"": 1.0, ""box_growth"": 1.5837012860851492, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7668300596129776, ""lane_relative_motion"": 1.3316478368117692, ""path_directed_lateral_motion"": 0.29158051808668517, ""road_geometry_reliability"": 1.0, ""track_persistence"": 18.0}"
V1,Q1,149,1490.0,1500.0,0.7699911038908892,16.0,0.0,18,"{""approximate_ttc_urgency"": 1.0346713985649612, ""boundary_crossing"": 1.0, ""box_growth"": 1.6604169560115063, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.799682072149144, ""lane_relative_motion"": 0.3643530231393498, ""path_directed_lateral_motion"": 0.5729861259459148, ""road_geometry_reliability"": 1.0, ""track_persistence"": 32.0}"
V1,Q1,150,1500.0,1510.0,0.7470033507149124,9.0,0.0,20,"{""approximate_ttc_urgency"": 2.2640439308946423, ""boundary_crossing"": 1.0, ""box_growth"": 3.7162724369663755, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5076249530459295, ""lane_relative_motion"": 0.410700448420721, ""path_directed_lateral_motion"": 0.03917090098062234, ""road_geometry_reliability"": 1.0, ""track_persistence"": 40.0}"
V1,Q1,151,1510.0,1520.0,0.6848324136715394,7.0,0.0,13,"{""approximate_ttc_urgency"": 1.1460596169061954, ""boundary_crossing"": 1.0, ""box_growth"": 2.0220595610994496, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5598276329131361, ""lane_relative_motion"": 0.34819262827430775, ""path_directed_lateral_motion"": 0.011655171712236637, ""road_geometry_reliability"": 1.0, ""track_persistence"": 45.0}"
V1,Q1,152,1520.0,1530.0,0.6941611309461133,3.0,0.0,16,"{""approximate_ttc_urgency"": 1.4060398755822927, ""boundary_crossing"": 1.0, ""box_growth"": 2.4412459028004445, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.542842062069017, ""lane_relative_motion"": 0.47201494850040643, ""path_directed_lateral_motion"": 0.006291071573891984, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,153,1530.0,1540.0,0.679585572246433,5.0,0.0,21,"{""approximate_ttc_urgency"": 1.6462729102932434, ""boundary_crossing"": 0.0, ""box_growth"": 2.6428725458869886, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6824394215252408, ""lane_relative_motion"": 0.45372237396329296, ""path_directed_lateral_motion"": 0.014610926310217884, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V1,Q1,154,1540.0,1550.0,0.6904573328496217,5.0,0.0,12,"{""approximate_ttc_urgency"": 1.0887076986051962, ""boundary_crossing"": 1.0, ""box_growth"": 1.9165137875512863, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5429919926833395, ""lane_relative_motion"": 0.5982431134608225, ""path_directed_lateral_motion"": 0.011281172434485997, ""road_geometry_reliability"": 1.0, ""track_persistence"": 22.0}"
V1,Q1,155,1550.0,1560.0,0.8394624726284098,48.0,0.0,25,"{""approximate_ttc_urgency"": 2.7846228136326876, ""boundary_crossing"": 1.0, ""box_growth"": 4.308338481541734, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6972892008832206, ""lane_relative_motion"": 1.2445050304662466, ""path_directed_lateral_motion"": 0.18972317377721887, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V1,Q1,156,1560.0,1570.0,0.661866425126019,25.0,0.0,18,"{""approximate_ttc_urgency"": 0.9278092888680957, ""boundary_crossing"": 1.0, ""box_growth"": 1.6738124723627523, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4103057895252412, ""lane_relative_motion"": 0.7272110412739126, ""path_directed_lateral_motion"": 0.007829030354816077, ""road_geometry_reliability"": 1.0, ""track_persistence"": 45.0}"
V1,Q1,157,1570.0,1580.0,0.6778331037884255,2.0,0.0,14,"{""approximate_ttc_urgency"": 0.4891011819449209, ""boundary_crossing"": 1.0, ""box_growth"": 0.942228219551531, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8211601826642572, ""lane_relative_motion"": 0.5414301555189017, ""path_directed_lateral_motion"": 0.01845296223957901, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,158,1580.0,1590.0,0.710817534513655,23.0,0.0,25,"{""approximate_ttc_urgency"": 1.1423793468550054, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 2.2636199233604124, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6002130100664532, ""lane_relative_motion"": 0.473684698545061, ""path_directed_lateral_motion"": 0.10721778869626501, ""road_geometry_reliability"": 1.0, ""track_persistence"": 28.0}"
V1,Q1,159,1590.0,1600.0,0.6347129600825454,22.0,0.0,33,"{""approximate_ttc_urgency"": 0.5266959415396532, ""boundary_crossing"": 1.0, ""box_growth"": 1.0932268413397983, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.48695499143709803, ""lane_relative_motion"": 0.2490802911165152, ""path_directed_lateral_motion"": 0.05936257044472964, ""road_geometry_reliability"": 1.0, ""track_persistence"": 45.0}"
V1,Q1,160,1600.0,1610.0,0.7148160922987025,8.0,0.0,27,"{""approximate_ttc_urgency"": 1.3537132872981639, ""boundary_crossing"": 1.0, ""box_growth"": 2.1972056975665324, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.07846032662307087, ""lane_relative_motion"": 0.9000308207592188, ""path_directed_lateral_motion"": 0.05136426289875149, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V1,Q1,161,1610.0,1620.0,0.6148384155245671,2.0,0.0,47,"{""approximate_ttc_urgency"": 0.22416667764370612, ""boundary_crossing"": 1.0, ""box_growth"": 0.42490576011205655, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8090324857033054, ""lane_relative_motion"": 0.6632080290989827, ""path_directed_lateral_motion"": 0.014442682266248376, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,162,1620.0,1630.0,0.7245675716644593,146.0,0.0,39,"{""approximate_ttc_urgency"": 0.6428088867619001, ""boundary_crossing"": 1.0, ""box_growth"": 1.2642231126197765, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7404045659358353, ""lane_relative_motion"": 0.5033908725632688, ""path_directed_lateral_motion"": 0.06226619084674673, ""road_geometry_reliability"": 1.0, ""track_persistence"": 24.0}"
V1,Q1,163,1630.0,1640.0,0.6600617604875955,1.0,0.0,17,"{""approximate_ttc_urgency"": 0.20401965488543145, ""boundary_crossing"": 1.0, ""box_growth"": 0.36924042873824797, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9253285027372963, ""lane_relative_motion"": 0.9898953523943386, ""path_directed_lateral_motion"": 0.050464709599801386, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,164,1640.0,1650.0,0.6701042184400348,65.0,0.0,11,"{""approximate_ttc_urgency"": 0.6730502772098552, ""boundary_crossing"": 1.0, ""box_growth"": 1.283738798981999, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.650272813249332, ""lane_relative_motion"": 0.7152636345351554, ""path_directed_lateral_motion"": 0.011106491088864995, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V1,Q1,165,1650.0,1660.0,0.747649702904913,2.0,0.0,38,"{""approximate_ttc_urgency"": 0.9367424307599432, ""boundary_crossing"": 1.0, ""box_growth"": 1.769106842793115, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.667629595535497, ""lane_relative_motion"": 0.551423765396561, ""path_directed_lateral_motion"": 0.049021430313576045, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V1,Q1,166,1660.0,1670.0,0.6071404114028849,73.0,0.0,33,"{""approximate_ttc_urgency"": 1.1700976391279352, ""boundary_crossing"": 1.0, ""box_growth"": 1.98056396837502, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3261685761199138, ""lane_relative_motion"": 0.25020299360360015, ""path_directed_lateral_motion"": 0.008801221847532178, ""road_geometry_reliability"": 1.0, ""track_persistence"": 18.0}"
V1,Q1,167,1670.0,1680.0,0.6377819821441005,6.0,0.0,21,"{""approximate_ttc_urgency"": 1.1828870980202761, ""boundary_crossing"": 0.0, ""box_growth"": 2.0538259133825907, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6451177047360919, ""lane_relative_motion"": 0.5927890145116763, ""path_directed_lateral_motion"": 0.01026376088460029, ""road_geometry_reliability"": 1.0, ""track_persistence"": 17.0}"
V1,Q1,168,1680.0,1690.0,0.5300473349876205,1.0,0.0,9,"{""approximate_ttc_urgency"": 0.22659373832810722, ""boundary_crossing"": 0.0, ""box_growth"": 0.4277217194399852, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7994291824755476, ""lane_relative_motion"": 0.4690312449666397, ""path_directed_lateral_motion"": 0.013680855433143234, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,169,1690.0,1700.0,0.6247571339773474,2.0,0.0,13,"{""approximate_ttc_urgency"": 0.692901596527795, ""boundary_crossing"": 1.0, ""box_growth"": 1.3105949812727506, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.41069132775766776, ""lane_relative_motion"": 0.689392038553529, ""path_directed_lateral_motion"": 0.006253401438400944, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V1,Q1,170,1700.0,1710.0,0.7177248110249139,1.0,0.0,12,"{""approximate_ttc_urgency"": 0.700946952308943, ""boundary_crossing"": 1.0, ""box_growth"": 1.1903194990489419, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5871662864351738, ""lane_relative_motion"": 0.6115647920700223, ""path_directed_lateral_motion"": 0.32168204088998464, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V1,Q1,171,1710.0,1720.0,0.6270426771086367,34.0,0.0,16,"{""approximate_ttc_urgency"": 0.7935022217099952, ""boundary_crossing"": 0.0, ""box_growth"": 1.3891772465221626, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7154882865666338, ""lane_relative_motion"": 0.5297197037864495, ""path_directed_lateral_motion"": 0.012111504872637258, ""road_geometry_reliability"": 1.0, ""track_persistence"": 30.0}"
V1,Q1,172,1720.0,1730.0,0.7284213266630273,3.0,0.0,14,"{""approximate_ttc_urgency"": 0.6167967914057042, ""boundary_crossing"": 1.0, ""box_growth"": 1.2371760583936628, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6699443824618356, ""lane_relative_motion"": 0.6443223901918519, ""path_directed_lateral_motion"": 0.08330355491487272, ""road_geometry_reliability"": 1.0, ""track_persistence"": 30.0}"
V1,Q1,173,1730.0,1740.0,0.6132286720922062,9.0,0.0,7,"{""approximate_ttc_urgency"": 0.5964833197111182, ""boundary_crossing"": 1.0, ""box_growth"": 1.0536703560420555, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6384988415997978, ""lane_relative_motion"": 0.3404435118349284, ""path_directed_lateral_motion"": 0.008081197738645624, ""road_geometry_reliability"": 1.0, ""track_persistence"": 33.0}"
V1,Q1,174,1740.0,1750.0,0.8079036382545937,24.0,0.0,12,"{""approximate_ttc_urgency"": 1.4123126273768847, ""boundary_crossing"": 1.0, ""box_growth"": 2.472925295412249, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7935213974806055, ""lane_relative_motion"": 0.528548548033864, ""path_directed_lateral_motion"": 0.09729862213132554, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V1,Q1,175,1750.0,1760.0,0.573057757561187,1.0,0.0,27,"{""approximate_ttc_urgency"": 0.5135129909131122, ""boundary_crossing"": 0.0, ""box_growth"": 0.9587433089341992, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6159541850011898, ""lane_relative_motion"": 0.1065653451349787, ""path_directed_lateral_motion"": 0.13399489720659413, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,176,1760.0,1770.0,0.5736894324933359,1.0,0.0,24,"{""approximate_ttc_urgency"": 0.4530220369196219, ""boundary_crossing"": 0.0, ""box_growth"": 0.7990339390117525, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9223645436934398, ""lane_relative_motion"": 0.08911755881374578, ""path_directed_lateral_motion"": 0.07129645347593572, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,177,1770.0,1780.0,0.7352882516940021,2.0,0.0,26,"{""approximate_ttc_urgency"": 0.7432722916186133, ""boundary_crossing"": 1.0, ""box_growth"": 1.3784353365826911, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.696642027678842, ""lane_relative_motion"": 0.43329642513547145, ""path_directed_lateral_motion"": 0.05301014582314872, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,178,1780.0,1790.0,0.6501964530033361,44.0,0.0,18,"{""approximate_ttc_urgency"": 0.25155350232758417, ""boundary_crossing"": 1.0, ""box_growth"": 0.525218130384592, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7029212727958773, ""lane_relative_motion"": 0.5975865998040819, ""path_directed_lateral_motion"": 0.15549294153845722, ""road_geometry_reliability"": 1.0, ""track_persistence"": 22.0}"
V1,Q1,179,1790.0,1800.0,0.711815028069906,27.0,0.0,48,"{""approximate_ttc_urgency"": 0.7017039210399545, ""boundary_crossing"": 1.0, ""box_growth"": 1.2862783429339262, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7058908680928182, ""lane_relative_motion"": 0.37135605897376517, ""path_directed_lateral_motion"": 0.15216692288713177, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V1,Q1,180,1800.0,1810.0,0.7096084069634462,61.0,0.0,39,"{""approximate_ttc_urgency"": 0.4369742701631853, ""boundary_crossing"": 1.0, ""box_growth"": 0.7549406156249986, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8288282201984032, ""lane_relative_motion"": 0.7134298876553029, ""path_directed_lateral_motion"": 0.11153896649688674, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
