video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V1,Q1,155,8,0,12,12.0,0.053090731302885136,2.3215188241870335,0.1124888125362226,1.3036302969900433,0.7037685466904402,0.0,0.0,1.0,0.6829939051583173,0.8561073825503356,0.9194185038991046,0.08974082073434125,0.9136884693189481,0.9380239520958084,0.0,0.0,0.5837731361034714,0.5537495744289251
V1,Q1,155,9,0,1,1.0,0.0,0.0,0.45044870673736304,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.4632829373650108,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.18815421870621002
V1,Q1,155,10,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,155,11,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,155,22,0,30,30.0,0.013023773829139254,0.7059047707692988,0.7552549322051021,0.4459207125260471,0.31184785424444544,0.0,1.0,1.0,0.8792924037460979,0.4539597315436242,0.36574564359295275,0.948488120950324,0.4393603699065601,0.6013972055888224,0.0,0.5791399817017383,0.5837731361034714,0.5390173992370657
V1,Q1,155,28,0,4,4.0,0.0,3.9927404056840197,0.48257670017593124,2.492306885178903,0.03635473181214771,1.0,1.0,1.0,0.37513007284079086,0.0,0.9911427746221239,0.5182505399568035,0.9908486658318081,0.1467065868263473,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.532803962258012
V1,Q1,155,48,0,42,42.0,0.18972317377721887,4.308338481541734,0.6972892008832206,2.7846228136326876,1.2445050304662466,1.0,1.0,1.0,0.9203582577672068,0.9853691275167785,0.9939347260999326,0.8894168466522678,0.9941238801656873,0.9988023952095808,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.8394624726284098
V1,Q1,155,62,0,4,4.0,0.0,0.27234607970664976,0.03559811450103387,0.05239656828644974,0.5074510071784614,0.0,0.0,1.0,0.37513007284079086,0.0,0.12217194570135746,0.02181425485961123,0.03756863500626144,0.8129740518962076,0.0,0.0,0.5837731361034714,0.21704801071196667
V1,Q1,155,64,0,3,3.0,0.0570920308430859,1.1673092649794703,0.0,0.6214160549000451,0.08054174423547222,0.0,0.0,1.0,0.2943734205440761,0.8702013422818792,0.6072975835178589,0.0,0.6032174164338696,0.25449101796407186,0.0,0.0,0.5837731361034714,0.3570393240939141
V1,Q1,155,76,0,3,3.0,0.004029227627648083,0.0,0.0,0.0,0.017056846178976372,0.0,0.0,1.0,0.2943734205440761,0.1606711409395973,0.0,0.0,0.0,0.0812375249500998,0.0,0.0,0.5837731361034714,0.12445058028191608
V1,Q1,155,95,0,18,18.0,0.0,1.3654197669816663,0.30810820784816445,0.6929914227647593,0.6266229187879659,1.0,1.0,1.0,0.7840790842872009,0.0,0.6856647732742852,0.2808855291576674,0.6598593584433099,0.8952095808383234,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5643172606938912
V1,Q1,155,106,0,3,3.0,0.11726045608517864,0.48079624051886016,0.0,0.21330376834533238,0.38992851236442877,0.0,0.0,1.0,0.2943734205440761,0.9565100671140939,0.23933763358043708,0.0,0.19805413736634236,0.6972055888223553,0.0,0.0,0.5837731361034714,0.32991710928119733
V1,Q1,155,109,0,2,2.0,0.0,0.0,0.3261848050881935,0.0,0.0,0.0,0.0,1.0,0.19143005797532334,0.0,0.0,0.30334773218142547,0.0,0.0,0.0,0.0,0.5837731361034714,0.11983899180669114
V1,Q1,155,112,0,17,17.0,0.00043042500813818204,0.8849280282170969,0.7044636690363224,0.4091781621836254,0.532682885141204,1.0,1.0,1.0,0.7710718002081165,0.017181208053691274,0.46827765476075867,0.9003239740820734,0.4027550332337925,0.8305389221556886,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.573700623637595
V1,Q1,155,117,0,8,8.0,0.0,1.4202276783387033,0.2622906618048351,0.7642692414205041,0.11368852193225797,1.0,1.0,1.0,0.5716887171101531,0.0,0.7090594011745451,0.2386609071274298,0.7092765629515461,0.3127744510978044,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.47940189552285695
V1,Q1,155,127,0,3,3.0,0.0,0.13959666479537486,0.0,0.09068851697095884,0.0,0.0,0.0,1.0,0.2943734205440761,0.0,0.054106094156156734,0.0,0.06926115017821019,0.0,0.0,0.0,0.5837731361034714,0.11127931122021271
V1,Q1,155,143,0,5,5.0,0.0,0.7893788652828307,0.0,0.3978341444666489,0.0,0.0,0.0,1.0,0.4380853277835588,0.0,0.41407528641571195,0.0,0.3913881128985647,0.0,0.0,0.0,0.5837731361034714,0.203035762577923
V1,Q1,155,147,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,156,1,0,5,5.0,0.0,1.22226834415329,0.0,0.6480557481192546,0.0,0.0,0.0,1.0,0.4380853277835588,0.0,0.6317512274959084,0.0,0.6253732781042288,0.0,0.0,0.0,0.5837731361034714,0.25322032994301863
V1,Q1,156,2,0,50,50.0,0.03877123196918915,0.4767240814366005,0.8429537451404676,0.2583738104264591,0.7685965329629494,0.0,1.0,1.0,0.971718448045191,0.7924832214765101,0.23741214980263792,0.9760259179265659,0.24332915904055485,0.9631736526946107,0.0,0.5791399817017383,0.5837731361034714,0.5941172963101422
V1,Q1,156,3,0,24,24.0,0.0,1.1372059878123983,0.3834003989659229,0.5471476496659395,0.5943621029677701,1.0,1.0,1.0,0.8426118626430801,0.0,0.5922788100510253,0.37116630669546435,0.5370388209228398,0.8748502994011976,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5545670133286491
V1,Q1,156,4,0,3,3.0,0.0010403711348772147,0.0,0.0,0.0,0.3491233980137723,0.0,0.0,1.0,0.2943734205440761,0.04187919463087248,0.0,0.0,0.0,0.6473053892215569,0.0,0.0,0.5837731361034714,0.17414790449999742
V1,Q1,156,5,0,2,2.0,0.0,0.467550034222313,0.0,0.26004107146252065,0.0,0.0,0.0,1.0,0.19143005797532334,0.0,0.23250216616925,0.0,0.2454484153742414,0.0,0.0,0.0,0.5837731361034714,0.13923930840247623
V1,Q1,156,6,0,11,11.0,0.0,1.2881623189403968,0.0,0.6805479504291951,0.27991845885688776,0.0,0.0,1.0,0.6605842128734949,0.0,0.6589968229517666,0.0,0.6491667469415278,0.561377245508982,0.0,0.0,0.5837731361034714,0.34598868493102697
V1,Q1,156,7,0,4,4.0,0.0,1.5240742936708342,0.0,0.7793038353009849,0.08295889330007773,0.0,0.0,1.0,0.37513007284079086,0.0,0.748916915374988,0.0,0.7197765147866294,0.2590818363273453,0.0,0.0,0.5837731361034714,0.29851983060369164
V1,Q1,156,8,0,16,16.0,0.0032154719034825268,1.4127534908051493,0.5278828794904554,0.7692558024496756,0.6032453695269036,0.0,1.0,1.0,0.756094841682771,0.12791946308724833,0.7057860787522865,0.5848812095032397,0.7131297562855217,0.880938123752495,0.0,0.5791399817017383,0.5837731361034714,0.5479625100965302
V1,Q1,156,9,0,1,1.0,0.0,0.0,0.11270527425545473,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.08995680345572354,0.0,0.0,0.0,0.0,0.5837731361034714,0.08232465030498497
V1,Q1,156,10,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,156,11,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,156,12,0,9,9.0,0.0420128901799423,0.5371999605736544,0.7010462100556506,0.31009723417403484,0.22564611702877926,0.0,1.0,1.0,0.6051360190277985,0.8122147651006711,0.26918263213632426,0.8952483801295896,0.2980445043830074,0.4883233532934132,0.0,0.5791399817017383,0.5837731361034714,0.5034514190973348
V1,Q1,156,23,0,1,1.0,0.0,0.0,0.6320140035745376,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.7717062634989201,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.2224234771655333
V1,Q1,156,25,0,45,45.0,0.007829030354816077,1.6738124723627523,0.4103057895252412,0.9278092888680957,0.7272110412739126,1.0,1.0,1.0,0.9285714285714286,0.29624161073825506,0.795513622797728,0.4137149028077754,0.8005972449667662,0.9490019960079841,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.661866425126019
V1,Q1,156,35,0,1,1.0,0.0,0.0,0.508967355137438,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.552267818574514,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.19804142772948818
V1,Q1,156,88,0,1,1.0,0.0,0.0,0.06584183178474862,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.049460043196544276,0.0,0.0,0.0,0.0,0.5837731361034714,0.07782501027618725
V1,Q1,156,92,0,2,2.0,0.0,1.0291786236221314,0.0,0.584966817323783,0.004402624767687156,0.0,0.0,1.0,0.19143005797532334,0.0,0.5388466352170983,0.0,0.57007995376168,0.024850299401197606,0.0,0.0,0.5837731361034714,0.21210889805097452
V1,Q1,156,107,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,157,1,0,12,12.0,0.0,0.6904910166950052,0.0,0.3588184601968651,0.13276138906884177,0.0,0.0,1.0,0.6829939051583173,0.0,0.35727351497063636,0.0,0.34967729505827955,0.34540918163672657,0.0,0.0,0.5837731361034714,0.2576807814363813
V1,Q1,157,2,0,50,50.0,0.01845296223957901,0.942228219551531,0.8211601826642572,0.4891011819449209,0.5414301555189017,1.0,1.0,1.0,0.971718448045191,0.5688590604026845,0.49504187927216714,0.9712742980561555,0.48232347558038724,0.83812375249501,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6778331037884255
V1,Q1,157,3,0,3,3.0,0.020681686699391615,0.17518435851732794,0.0,0.08701471728621646,0.016773401133992737,0.0,0.0,1.0,0.2943734205440761,0.6085906040268456,0.06950996437855012,0.0,0.06685290434447548,0.08013972055888223,0.0,0.0,0.5837731361034714,0.18924886110625566
V1,Q1,157,4,0,4,4.0,0.02598844369252523,0.22351746893144528,0.0,0.1332049546049857,0.020579889162668053,0.0,0.0,1.0,0.37513007284079086,0.6810738255033557,0.09463752767882931,0.0,0.11183893651863983,0.09650698602794411,0.0,0.0,0.5837731361034714,0.21588449829700349
V1,Q1,157,5,0,1,1.0,0.0,0.0,0.5565193844771151,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.6392008639308855,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.20770065499130722
V1,Q1,157,6,0,3,3.0,0.0017606218655905367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2943734205440761,0.07342281879194631,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.1057299306043882
V1,Q1,157,51,0,15,15.0,0.017949899037675104,1.243650663817144,0.7156234358232627,0.6400431223064975,0.30123279151425963,0.0,1.0,1.0,0.7395941727367326,0.5602684563758389,0.6409935496293444,0.9174946004319654,0.6176668914362778,0.58812375249501,0.0,0.5791399817017383,0.5837731361034714,0.580783837878931
V1,Q1,157,63,0,2,2.0,0.002824862301349651,0.09687541517095045,0.0,0.03533815103471592,0.0,0.0,0.0,1.0,0.19143005797532334,0.11167785234899329,0.03562144988928468,0.0,0.0238897986706483,0.0,0.0,0.0,0.5837731361034714,0.1051546994430801
V1,Q1,157,75,0,2,2.0,0.0,0.0,0.609267984254402,0.0,0.0763621839373278,0.6666666666666666,1.0,1.0,0.19143005797532334,0.0,0.0,0.7345572354211664,0.0,0.24451097804391217,0.12804878048780488,0.5791399817017383,0.5837731361034714,0.273495574414824
V1,Q1,157,82,0,1,1.0,0.0,0.0,0.5484266484647783,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.6265658747300216,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.20629676730232235
V1,Q1,157,92,0,9,9.0,0.01644659042359883,0.22304721444235937,0.6275707738036806,0.11626563576171021,0.21869811715743964,0.6666666666666666,1.0,1.0,0.6051360190277985,0.5297986577181208,0.09434870511215943,0.7644708423326134,0.09527020518254503,0.47764471057884234,0.12804878048780488,0.5791399817017383,0.5837731361034714,0.4286256709161215
V1,Q1,157,93,0,9,9.0,0.0,0.7829282093380974,0.577761481077968,0.38703066026828353,0.2168098420109557,1.0,1.0,1.0,0.6051360190277985,0.0,0.4111870607490132,0.6700863930885529,0.3796358732299393,0.4744510978043912,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.47929482934932544
V1,Q1,157,98,0,8,8.0,0.0,1.430369263806382,0.5093527952910624,0.7624146233463148,0.206152849416557,0.0,0.0,1.0,0.5716887171101531,0.0,0.7133917396745932,0.5526997840172786,0.708505924284751,0.45898203592814374,0.0,0.0,0.5837731361034714,0.3987823707909324
V1,Q1,157,104,0,3,3.0,0.0,0.1232445232140156,0.4010374604332416,0.04128046578838543,0.0,0.0,0.0,1.0,0.2943734205440761,0.0,0.04601906228940021,0.3990280777537797,0.028706290338117717,0.0,0.0,0.0,0.5837731361034714,0.15021110966987167
V1,Q1,158,1,0,14,14.0,0.0,0.33013295474323756,0.0,0.1405257269418647,0.2530055532277622,0.0,0.0,1.0,0.7223873940835439,0.0,0.15577163762395302,0.0,0.11896734418649456,0.5275449101796407,0.0,0.0,0.5837731361034714,0.2342716024641226
V1,Q1,158,2,0,19,19.0,0.0,1.4316183409502776,0.33517390313486406,0.706823491182303,0.2503774318370918,0.0,0.0,1.0,0.795525494276795,0.0,0.713969384807933,0.31609071274298056,0.670070320778345,0.5234530938123753,0.0,0.0,0.5837731361034714,0.4003202380579889
V1,Q1,158,3,0,34,34.0,0.0024050076802567626,1.8403820671944906,0.4596938528755916,0.994087595268152,0.28922827831458525,1.0,1.0,1.0,0.8950497993161884,0.09436241610738255,0.8397997496871089,0.4792656587473002,0.8310374723051729,0.5740518962075848,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6096360014016635
V1,Q1,158,4,0,50,50.0,0.017978191375728002,0.8993279072380044,0.6868463478734527,0.4838712393595,0.35903595682568584,0.0,1.0,1.0,0.971718448045191,0.5606711409395974,0.47443920284971597,0.8727861771058315,0.47741065407956845,0.6604790419161677,0.0,0.5791399817017383,0.5837731361034714,0.5756019758601424
V1,Q1,158,5,0,16,16.0,0.005980809529621295,0.682764983790089,0.5784157082305452,0.36947919457546013,0.2926309330020583,0.6666666666666666,1.0,1.0,0.756094841682771,0.23073825503355705,0.35265235390391836,0.6721382289416846,0.3603699065600616,0.578443113772455,0.12804878048780488,0.5791399817017383,0.5837731361034714,0.47126651090971794
V1,Q1,158,6,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19143005797532334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.08613368823097718
V1,Q1,158,7,0,20,20.0,0.008782784144081514,0.4878229436664187,0.5948806291991302,0.48217575878285013,0.07251533791900039,0.0,1.0,1.0,0.8063401218968337,0.3268456375838926,0.24386252045826515,0.7046436285097192,0.47577304691262884,0.23562874251497007,0.0,0.5791399817017383,0.5837731361034714,0.4395563128535021
V1,Q1,158,8,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,158,9,0,41,41.0,0.012193520863847954,1.3955614140646506,0.5515973325462058,0.769106768910743,0.3124538165362267,1.0,1.0,1.0,0.9176824736137952,0.4324832214765101,0.6980841436410898,0.6317494600431965,0.7130334264521723,0.6021956087824352,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6409317060281592
V1,Q1,158,11,0,30,30.0,0.008781433105476626,2.8030267760657543,0.4936572408658038,1.597151646841087,0.32423575512121783,1.0,1.0,1.0,0.8792924037460979,0.32671140939597315,0.9579281794550881,0.53207343412527,0.9528947114921491,0.6172654690618763,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6710358475022987
V1,Q1,158,16,0,12,12.0,0.045989081973125796,1.963633949207548,0.0,1.215879872129846,0.2574584386777598,0.0,0.0,1.0,0.6829939051583173,0.8306040268456376,0.865119861365168,0.0,0.8958674501493112,0.532435129740519,0.0,0.0,0.5837731361034714,0.48786594548471385
V1,Q1,158,17,0,15,15.0,0.0,1.7856281270784362,0.3436686123779939,0.9879996558705504,0.23533216905149512,1.0,1.0,1.0,0.7395941727367326,0.0,0.827765476075864,0.3275377969762419,0.8281475773046912,0.5044910179640718,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5556325623668706
V1,Q1,158,23,0,28,28.0,0.10721778869626501,2.2636199233604124,0.6002130100664532,1.1423793468550054,0.473684698545061,0.6666666666666666,1.0,1.0,0.868552103463654,0.9491275167785235,0.9127755848656975,0.715658747300216,0.8780464309796744,0.7822355289421158,0.12804878048780488,0.5791399817017383,0.5837731361034714,0.710817534513655
V1,Q1,158,25,0,18,18.0,0.02046712239585165,2.586755543497722,0.4984705001105451,1.5513354443464231,0.037099069674069805,0.6666666666666666,1.0,1.0,0.7840790842872009,0.6052348993288591,0.9445460671993838,0.5379049676025918,0.9476929004912822,0.14910179640718563,0.12804878048780488,0.5791399817017383,0.5837731361034714,0.5843912904010575
V1,Q1,158,32,0,1,1.0,0.0,0.0,0.5783983593531755,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.6719222462203024,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.21133636413457577
V1,Q1,158,35,0,14,14.0,0.0,1.6156414060522433,0.36264286697691284,0.8886528011051537,0.09438922946241528,0.6666666666666666,1.0,1.0,0.7223873940835439,0.0,0.7787619139308751,0.3458963282937365,0.7825835661304306,0.27994011976047906,0.12804878048780488,0.5791399817017383,0.5837731361034714,0.4667256911657866
V1,Q1,158,40,0,25,25.0,0.0,1.8223696069699846,0.5802895783139161,0.9407795103293585,0.32496586462175453,1.0,1.0,1.0,0.849672959714583,0.0,0.8359487821315106,0.6751619870410367,0.807244003467874,0.6177644710578842,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6176610248507913
V1,Q1,158,42,0,7,7.0,0.005129893620814066,0.2654084349791727,0.6454173834623596,0.17009764238792788,0.0974115188158435,0.0,1.0,1.0,0.533410138248848,0.19865771812080538,0.11716568787907962,0.7897408207343413,0.15094884885849147,0.28552894211576846,0.0,0.5791399817017383,0.5837731361034714,0.35981836375139375
V1,Q1,158,53,0,5,5.0,0.0,6.053262269955352,0.0,4.201075483099638,0.0,0.0,0.0,1.0,0.4380853277835588,0.0,0.9990372581111004,0.0,0.9989403718331568,0.0,0.0,0.0,0.5837731361034714,0.33553734375903194
V1,Q1,158,63,0,10,10.0,0.006496588389077373,2.031877356950661,0.27832545167579653,1.109512553911203,0.0812267016387413,0.0,0.0,1.0,0.6347926267281107,0.2511409395973154,0.8791758929431019,0.25593952483801297,0.866775840477796,0.2559880239520958,0.0,0.0,0.5837731361034714,0.41417622051554487
V1,Q1,158,72,0,11,11.0,0.0,1.0960699434225813,0.5468795052523735,0.5813381532725996,0.22048699675649913,1.0,1.0,1.0,0.6605842128734949,0.0,0.572253778761914,0.6232181425485961,0.5677680377612947,0.4810379241516966,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5197799018156923
V1,Q1,158,84,0,6,6.0,0.0,0.9091040161165646,0.5441380362834113,0.48634300330478986,0.135727965212746,0.6666666666666666,1.0,1.0,0.48970566374312474,0.0,0.47848271878309423,0.61792656587473,0.4797225700799538,0.3500998003992016,0.12804878048780488,0.5791399817017383,0.5837731361034714,0.4118776907970132
V1,Q1,158,90,0,2,2.0,0.0038581689198804556,0.4601532344188769,0.6066734496490129,0.23628534441245116,0.0,0.0,0.6666666666666666,0.6666666666666666,0.19143005797532334,0.1534228187919463,0.22894002118032156,0.7301295896328294,0.22290723437048454,0.0,0.0,0.09861456018821069,0.09953170296588122,0.19166399834499967
V1,Q1,158,100,0,2,2.0,0.0,1.1668641596983031,0.28441126051294213,0.6036709018826706,0.0,0.0,1.0,1.0,0.19143005797532334,0.0,0.6070087609511889,0.26220302375809934,0.5883826220980638,0.0,0.0,0.5791399817017383,0.5837731361034714,0.31243750917643165
V1,Q1,158,108,0,1,1.0,0.0,0.0,0.4835358807683656,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.5196544276457883,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.19441771762629642
V1,Q1,159,1,0,4,4.0,0.0,0.057700329076356305,0.0,0.03609418047249662,0.0,0.0,0.0,1.0,0.37513007284079086,0.0,0.020217579666891305,0.0,0.024564107504094018,0.0,0.0,0.0,0.5837731361034714,0.11152054401280528
V1,Q1,159,2,0,50,50.0,0.008093118667600699,1.1118944763892582,0.8864352196421946,0.6033850622845993,0.20974903728994282,0.0,1.0,1.0,0.971718448045191,0.3044295302013423,0.5811110041397901,0.9841252699784018,0.5880936325980156,0.46497005988023954,0.0,0.5791399817017383,0.5837731361034714,0.56192900696091
V1,Q1,159,3,0,7,7.0,0.0,1.888209654406077,0.07517641935760547,1.0599487517620039,0.0,0.0,0.0,1.0,0.533410138248848,0.0,0.8503899104650043,0.055615550755939526,0.8518447163086408,0.0,0.0,0.0,0.5837731361034714,0.3194481613202116
V1,Q1,159,4,0,16,16.0,0.0,1.767251884736038,0.38246315081152554,0.9046632643617347,0.19189352862466613,1.0,1.0,1.0,0.756094841682771,0.0,0.8237219601424858,0.3693304535637149,0.7894229842982372,0.43922155688622755,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5501054240908523
V1,Q1,159,5,0,4,4.0,0.0,1.1665449698381491,0.0,0.5599726688707792,0.0,0.0,0.0,1.0,0.37513007284079086,0.0,0.6066236641956292,0.0,0.5495616992582603,0.0,0.0,0.0,0.5837731361034714,0.23500984137757241
V1,Q1,159,6,0,47,47.0,0.008878231048582076,0.9327795069067873,0.5918141379440203,0.4502555112963926,0.08354322521441908,0.0,1.0,1.0,0.9342574698974283,0.33046979865771814,0.49003562144988927,0.6965442764578834,0.44350255274058376,0.25998003992015967,0.0,0.5791399817017383,0.5837731361034714,0.47974476410320804
V1,Q1,159,7,0,28,28.0,0.0,1.381882813914843,0.48274882122959767,0.6649451670490707,0.2341716594738586,1.0,1.0,1.0,0.868552103463654,0.0,0.693077885818812,0.5184665226781857,0.6370291879395049,0.5020958083832335,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5547087253919583
V1,Q1,159,8,0,43,43.0,0.015720367431637274,0.5167155471653758,0.5316608930639004,0.24567841321874725,0.22389444369744566,1.0,1.0,1.0,0.9225880778950498,0.5144966442953021,0.2597477616251083,0.5947084233261339,0.23099894037183316,0.48532934131736527,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5312251343416697
V1,Q1,159,9,0,5,5.0,0.005393505096434209,0.017169806379844384,0.6298029951775377,0.005506061023185293,0.022172793122199035,0.0,1.0,1.0,0.4380853277835588,0.2080536912751678,0.006257822277847309,0.7677105831533477,0.004045853000674309,0.10249500998003992,0.0,0.5791399817017383,0.5837731361034714,0.2988401561417606
V1,Q1,159,10,0,4,4.0,0.0,0.06866528078954369,0.6242114371879539,0.04027763123490403,0.008937934870849817,0.0,1.0,1.0,0.37513007284079086,0.0,0.02474246654471936,0.7587473002159827,0.027454002504575668,0.04730538922155689,0.0,0.5791399817017383,0.5837731361034714,0.26625470545920393
V1,Q1,159,11,0,14,14.0,0.01854801177978116,0.5744895973058141,0.5588882794141816,0.29734309836003237,0.11888578009722833,0.0,1.0,1.0,0.7223873940835439,0.5706040268456376,0.28940021180321557,0.6428725701943845,0.28542529621423757,0.32275449101796405,0.0,0.5791399817017383,0.5837731361034714,0.4440396786626881
V1,Q1,159,19,0,7,7.0,0.0,1.4825532235277812,0.0,0.7252762324533952,0.11747975222697764,0.0,0.0,1.0,0.533410138248848,0.0,0.7337055935303745,0.0,0.6821115499470186,0.3199600798403194,0.0,0.0,0.5837731361034714,0.3169956108522258
V1,Q1,159,22,0,45,45.0,0.05936257044472964,1.0932268413397983,0.48695499143709803,0.5266959415396532,0.2490802911165152,1.0,1.0,1.0,0.9285714285714286,0.8766442953020134,0.5709059401174545,0.5241900647948164,0.5172912050862152,0.5216566866267465,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6347129600825454
V1,Q1,159,43,0,40,40.0,0.03175862630207637,1.0394733454256186,0.4914166950641982,0.4647369971961265,0.2140029544773516,1.0,1.0,1.0,0.9149323621227887,0.7442953020134229,0.5445268123616058,0.5298056155507559,0.457952027742992,0.47015968063872254,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6038698689638358
V1,Q1,159,45,0,33,33.0,0.0032676060994461307,3.3643858921358256,0.10661216523199364,2.032187655565488,0.17271569124290467,0.0,0.0,1.0,0.8912591050988553,0.13033557046979866,0.9806488880331183,0.08207343412526998,0.9793854156632309,0.4125748502994012,0.0,0.0,0.5837731361034714,0.4511167110881273
V1,Q1,159,46,0,13,13.0,0.0,2.6571434238042593,0.0,1.5418524242905889,0.11303459357649576,0.0,0.0,1.0,0.7039170506912442,0.0,0.948782131510542,0.0,0.9468259319911376,0.3119760479041916,0.0,0.0,0.5837731361034714,0.38836381091117633
V1,Q1,159,47,0,38,38.0,0.030979633331291896,0.9959130216277753,0.4591043407484071,0.5583039368289406,0.0848505506504197,1.0,1.0,1.0,0.9090605024528021,0.7366442953020135,0.5225762972946953,0.47840172786177104,0.5481167517580194,0.2624750499001996,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5811590716459706
V1,Q1,159,50,0,3,3.0,0.010162962839389826,0.0,0.0,0.0,0.013790180087232054,0.0,0.0,0.6666666666666666,0.2943734205440761,0.36953020134228187,0.0,0.0,0.0,0.06836327345309381,0.0,0.0,0.09953170296588122,0.09242206647837033
V1,Q1,159,60,0,4,4.0,0.0,2.6512565816398355,0.0,1.5448685394649218,0.1511529560032449,0.0,0.0,1.0,0.37513007284079086,0.0,0.9483007605660922,0.0,0.9473075811578846,0.37684630738522956,0.0,0.0,0.5837731361034714,0.359039762005941
V1,Q1,159,75,0,4,4.0,0.0024657249450676876,0.0,0.2502997303327883,0.0,0.0,0.0,0.0,1.0,0.37513007284079086,0.09771812080536912,0.0,0.22300215982721383,0.0,0.0,0.0,0.0,0.5837731361034714,0.14218038773076058
V1,Q1,159,78,0,3,3.0,0.0016263326009115697,0.0,0.10089506023218497,0.0,0.0,0.0,0.0,1.0,0.2943734205440761,0.06791946308724832,0.0,0.07580993520518359,0.0,0.0,0.0,0.0,0.5837731361034714,0.11354177277110883
