anchor_id,video_id,anchor_time,start_time,end_time,duration,label,event_start,event_end,event_start_absolute,event_end_absolute,event_type,involved_object,ego_relevant,boundary_status,complete_event_visible,confidence,evidence,negative_reason,abstain_reason,runtime_seconds,raw_response_path,parse_status,boundary_reliable
center10_anchor_0059,dataset3,595.000,590.000,600.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane road with clear lane markings. There are buses and cars ahead in the same direction, but no object is observed entering the ego vehicle's path from ",normal_following,,11.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0059.json,ok,False
center10_anchor_0060,dataset3,605.000,600.000,610.000,10.000,positive,0.0,0.7,600.0,600.7,enter_ego_path,pedestrian,True,ok,True,high,"A pedestrian with a child is seen crossing the road from the right sidewalk into the ego vehicle's path, moving across the crosswalk directly in front of the ego vehicle's future driving corridor. The",,,12.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0060.json,ok,False
center10_anchor_0061,dataset3,615.000,610.000,620.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a white bus in the same lane, with no other road users entering the driving path. Traffic is flowing normally, and no object crosses or merges into the ego path. The scene",normal_following,,10.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0061.json,ok,False
center10_anchor_0062,dataset3,625.000,620.000,630.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road with clear lane markings. A cyclist in red is visible ahead in the same lane, maintaining a consistent distance and trajectory without entering the ego ",normal_following,,12.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0062.json,ok,False
center10_anchor_0063,dataset3,635.000,630.000,640.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road with clear lane markings. A cyclist in red is visible to the left, riding in a dedicated lane or shoulder area, and remains outside the ego vehicle's dr",no_ego_path_interaction,,12.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0063.json,ok,False
center10_anchor_0064,dataset3,645.000,640.000,650.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road with clear lane markings. A cyclist in red is visible ahead in the same lane, maintaining a consistent distance and trajectory without entering the ego ",normal_following,,12.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0064.json,ok,False
center10_anchor_0065,dataset3,655.000,650.000,660.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal driving on a multi-lane urban road with vehicles and a cyclist ahead, all within their respective lanes. No object enters the ego vehicle's path; traffic flows smoothly without ",no_ego_path_interaction,,12.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0065.json,ok,False
center10_anchor_0066,dataset3,665.000,660.000,670.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear, unobstructed road with no visible road users entering the ego vehicle's path. There are parked vehicles and pedestrians on sidewalks, but none are moving into the driving corr",no_ego_path_interaction,,11.1,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0066.json,ok,False
center10_anchor_0067,dataset3,675.000,670.000,680.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear, unobstructed view of a multi-lane road with a green bus ahead in the same lane. No object enters the ego vehicle's path; traffic is flowing normally without any merging, cross",normal_following,,12.1,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0067.json,ok,False
center10_anchor_0068,dataset3,685.000,680.000,690.000,10.000,positive,0.0,0.7,680.0,680.7,enter_ego_path,cyclist,True,ok,True,high,"At 0.0s, a cyclist is visible on the left side of the road, outside the ego vehicle's path. By 0.7s, the cyclist has crossed into the ego vehicle's lane, entering the driving corridor directly in fron",,,12.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0068.json,ok,False
center10_anchor_0069,dataset3,695.000,690.000,700.000,10.000,positive,0.0,0.7,690.0,690.7,enter_ego_path,pedestrian,True,ok,True,high,"At the start of the clip, a pedestrian in a green dress is visible on the right sidewalk, outside the ego vehicle's path. By 0.7 seconds, she has stepped onto the crosswalk and is crossing directly in",,,13.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0069.json,ok,False
center10_anchor_0070,dataset3,705.000,700.000,710.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane road with clear lane markings. Other vehicles are visible ahead and in adjacent lanes, but none are entering the ego path. Pedestrians and cyclists ",no_ego_path_interaction,,11.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0070.json,ok,False
center10_anchor_0071,dataset3,715.000,710.000,720.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a tree-lined urban road with vehicles ahead in the same lane and on the right side. No object is observed entering the ego vehicle's future driving path. Pedestrians ,no_ego_path_interaction,,12.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0071.json,ok,False
center10_anchor_0072,dataset3,725.000,720.000,730.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane road with clear lane markings. Traffic is flowing normally ahead, including a bus and other vehicles in adjacent lanes. No object is observed enteri",no_ego_path_interaction,,13.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0072.json,ok,False
center10_anchor_0073,dataset3,735.000,730.000,740.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a black SUV on a multi-lane road with clear lane markings. There are no objects entering the ego vehicle's path. Traffic is flowing normally, and no pedestrians, cyclists,",normal_following,,12.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0073.json,ok,False
center10_anchor_0074,dataset3,745.000,740.000,750.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a black SUV and a bus in a clear traffic lane. No object enters the ego vehicle's path from outside the driving corridor. Traffic is flowing normally with no merging, cros",normal_following,,10.9,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0074.json,ok,False
center10_anchor_0075,dataset3,755.000,750.000,760.000,10.000,positive,0.0,0.7,750.0,750.7,enter_ego_path,cyclist,True,ok,True,high,在视频开始时，一名骑自行车的人位于画面右侧人行横道外，随后向左横穿马路，进入 ego 车辆前方的行车路径，与 ego 车辆的行驶轨迹产生空间冲突，需引起注意。,,,11.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0075.json,ok,False
center10_anchor_0076,dataset3,765.000,760.000,770.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane road with clear lane markings. Other vehicles are visible ahead and in adjacent lanes, but none are entering the ego vehicle's path. Pedestrians and",no_ego_path_interaction,,12.9,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0076.json,ok,False
center10_anchor_0077,dataset3,775.000,770.000,780.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane road with vehicles ahead in the same direction. There are no objects entering the ego vehicle's path. Pedestrians and cyclists are visible on the sidewal,normal_following,,11.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0077.json,ok,False
center10_anchor_0078,dataset3,785.000,780.000,790.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road with clear lane markings. A bus is visible in the adjacent lane to the right, but it remains in its lane and does not cross into the ego vehicle's path.",no_ego_path_interaction,,13.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0078.json,ok,False
center10_anchor_0079,dataset3,795.000,790.000,800.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road with clear lane markings. There are no objects entering the ego path from the sides or rear. Traffic is flowing normally ahead, and parked vehicles are ",no_ego_path_interaction,,11.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0079.json,ok,False
center10_anchor_0080,dataset3,805.000,800.000,810.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal driving on a multi-lane road with vehicles ahead and to the sides, all within their respective lanes. No object is observed entering the ego vehicle's path from outside the driv",normal_following,,11.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0080.json,ok,False
center10_anchor_0081,dataset3,815.000,810.000,820.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane road with vehicles ahead in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. Traffic is flowi,normal_following,,10.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0081.json,ok,False
center10_anchor_0082,dataset3,825.000,820.000,830.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal driving on a multi-lane road under an overpass with clear lane markings and traffic signs. No vehicles, pedestrians, or cyclists are observed entering the ego vehicle's path. Tr",no_ego_path_interaction,,12.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0082.json,ok,False
center10_anchor_0083,dataset3,835.000,830.000,840.000,10.000,positive,0.0,0.7,830.0,830.7,enter_ego_path,vehicle,True,ok,True,high,在0秒时，一辆白色公交车在前方直行车道上行驶，位于 ego 车辆的未来路径内。在0.7秒时，一辆黄白相间的出租车从右侧路口驶入，进入 ego 车辆的右前方交叉路径，形成潜在冲突，需 ego 注意避让。,,,12.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0083.json,ok,False
center10_anchor_0084,dataset3,845.000,840.000,850.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road with clear lane markings and no visible objects entering the driving path. Traffic is flowing normally ahead, and no vehicles, pedestrians, or cyclists ",normal_following,,11.1,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0084.json,ok,False
center10_anchor_0085,dataset3,855.000,850.000,860.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane urban road with vehicles ahead and to the sides. No object is observed entering the ego vehicle's future path. Traffic is flowing normally without any me,normal_following,,11.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0085.json,ok,False
center10_anchor_0086,dataset3,865.000,860.000,870.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal highway driving with multiple vehicles in lanes ahead. No object is observed entering the ego vehicle's path from outside the driving corridor. All vehicles are within their res,normal_following,,10.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0086.json,ok,False
center10_anchor_0087,dataset3,875.000,870.000,880.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal highway driving with multiple vehicles in lanes ahead. No object is observed entering the ego vehicle's path from outside the driving corridor. All vehicles are within their res,normal_following,,10.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0087.json,ok,False
center10_anchor_0088,dataset3,885.000,880.000,890.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal highway driving with multiple vehicles in lanes ahead. No object is observed entering the ego vehicle's path from outside the driving corridor. All vehicles are within their res,normal_following,,10.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0088.json,ok,False
center10_anchor_0089,dataset3,895.000,890.000,900.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal traffic flow on a multi-lane bridge with vehicles maintaining lanes and no merging or crossing into the ego vehicle's path. All vehicles are within their respective lanes, and n",normal_following,,10.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0089.json,ok,False
center10_anchor_0090,dataset3,905.000,900.000,910.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal driving on a multi-lane bridge with vehicles traveling in the same direction. No vehicle, pedestrian, or cyclist is observed entering the ego vehicle's path from outside or near",normal_following,,12.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0090.json,ok,False
center10_anchor_0091,dataset3,915.000,910.000,920.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane bridge with vehicles ahead in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. All vehicles a,normal_following,,11.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0091.json,ok,False
center10_anchor_0092,dataset3,925.000,920.000,930.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal highway driving with multiple vehicles ahead in the same lane and adjacent lanes. No vehicle, pedestrian, or cyclist is observed entering the ego vehicle's future driving path. ",normal_following,,11.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0092.json,ok,False
center10_anchor_0093,dataset3,935.000,930.000,940.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal highway driving with multiple vehicles in lanes ahead. No object is observed entering the ego vehicle's path from outside the driving corridor. All vehicles are within their lan,normal_following,,10.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0093.json,ok,False
center10_anchor_0094,dataset3,945.000,940.000,950.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane highway with consistent traffic flow. All vehicles are within their respective lanes, and no object is observed entering the ego vehicle's path from outside ",normal_following,,10.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0094.json,ok,False
center10_anchor_0095,dataset3,955.000,950.000,960.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal highway driving with multiple vehicles in lanes ahead. No object is observed entering the ego vehicle's path from outside the driving corridor. All vehicles are within their res,normal_following,,10.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0095.json,ok,False
center10_anchor_0096,dataset3,965.000,960.000,970.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal highway driving with multiple vehicles in lanes ahead. No vehicle, pedestrian, or cyclist is observed entering the ego vehicle's path from outside the driving corridor. All vehi",normal_following,,10.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0096.json,ok,False
center10_anchor_0097,dataset3,975.000,970.000,980.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal highway driving with multiple vehicles in lanes ahead. No object is observed entering the ego vehicle's path from outside the driving corridor. All vehicles are within their lan,normal_following,,10.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0097.json,ok,False
center10_anchor_0098,dataset3,985.000,980.000,990.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal highway driving with multiple vehicles in lanes ahead. No vehicle, pedestrian, or cyclist is observed entering the ego vehicle's path. All vehicles remain in their respective la",normal_following,,10.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0098.json,ok,False
center10_anchor_0099,dataset3,995.000,990.000,1000.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane highway under an overpass, following a white bus. Other vehicles are present in adjacent lanes and ahead, but none are observed entering the ego vehicle's pa",normal_following,,12.1,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0099.json,ok,False
center10_anchor_0100,dataset3,1005.000,1000.000,1010.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving under an overpass with clear lane markings. A black SUV is visible in the left lane ahead, and a white bus is in the right lane. Both vehicles are following the road normall",normal_following,,12.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0100.json,ok,False
center10_anchor_0101,dataset3,1015.000,1010.000,1020.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving under an overpass with multiple vehicles ahead in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. All vehicl,normal_following,,11.1,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0101.json,ok,False
center10_anchor_0102,dataset3,1025.000,1020.000,1030.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving under an overpass with multiple vehicles ahead in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. All vehicl,normal_following,,10.9,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0102.json,ok,False
center10_anchor_0103,dataset3,1035.000,1030.000,1040.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal highway driving under an overpass with multiple vehicles ahead in the same lane. No object is observed entering the ego vehicle's path from outside the driving corridor. All veh,normal_following,,11.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0103.json,ok,False
center10_anchor_0104,dataset3,1045.000,1040.000,1050.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane elevated road under an overpass. Other vehicles are visible ahead and in adjacent lanes, but none are observed entering the ego vehicle's path. A yellow taxi",normal_following,,12.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0104.json,ok,False
center10_anchor_0105,dataset3,1055.000,1050.000,1060.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal highway driving under an overpass with multiple vehicles ahead in the same direction. No vehicle, pedestrian, or cyclist is observed entering the ego vehicle's path from outside",normal_following,,10.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0105.json,ok,False
center10_anchor_0106,dataset3,1065.000,1060.000,1070.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal highway driving with multiple vehicles in lanes ahead. No vehicle is observed entering the ego vehicle's path from outside the driving corridor. All vehicles remain within their,normal_following,,10.9,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0106.json,ok,False
center10_anchor_0107,dataset3,1075.000,1070.000,1080.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal highway driving with multiple vehicles in lanes ahead. No object is observed entering the ego vehicle's path from outside the driving corridor. All vehicles remain in their resp,normal_following,,10.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0107.json,ok,False
center10_anchor_0108,dataset3,1085.000,1080.000,1090.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal highway driving with multiple vehicles ahead in the same direction. No object enters the ego vehicle's path; all vehicles remain in their lanes and no merging, crossing, or late",normal_following,,11.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0108.json,ok,False
center10_anchor_0109,dataset3,1095.000,1090.000,1100.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving under a covered elevated roadway with multiple vehicles ahead in the same direction. No object enters the ego vehicle's path; all vehicles remain in their lanes and no m,normal_following,,11.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0109.json,ok,False
center10_anchor_0110,dataset3,1105.000,1100.000,1110.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal highway driving with multiple vehicles ahead in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. All vehicles are wit,normal_following,,10.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0110.json,ok,False
center10_anchor_0111,dataset3,1115.000,1110.000,1120.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal highway driving with multiple vehicles ahead in the same direction. No object is observed entering the ego vehicle's path from outside the driving corridor. All vehicles are wit,normal_following,,10.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0111.json,ok,False
center10_anchor_0112,dataset3,1125.000,1120.000,1130.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal highway driving with multiple vehicles ahead in their respective lanes. No object is observed entering the ego vehicle's path from outside the driving corridor. All vehicles are,normal_following,,10.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0112.json,ok,False
center10_anchor_0113,dataset3,1135.000,1130.000,1140.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal highway driving with multiple vehicles ahead in their respective lanes. No vehicle, pedestrian, or cyclist is observed entering the ego vehicle's path. All traffic is flowing no",normal_following,,10.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0113.json,ok,False
center10_anchor_0114,dataset3,1145.000,1140.000,1150.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal highway driving with multiple vehicles ahead in their respective lanes. No vehicle, pedestrian, or cyclist is observed entering the ego vehicle's path. All traffic is flowing no",normal_following,,11.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0114.json,ok,False
center10_anchor_0115,dataset3,1155.000,1150.000,1160.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal highway driving with multiple vehicles in lanes ahead. No object is observed entering the ego vehicle's path from outside the driving corridor. All vehicles remain in their resp,normal_following,,10.1,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0115.json,ok,False
center10_anchor_0116,dataset3,1165.000,1160.000,1170.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal highway driving with vehicles ahead in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. All vehicles remain in their ,normal_following,,10.9,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0116.json,ok,False
center10_anchor_0117,dataset3,1175.000,1170.000,1180.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal highway driving with vehicles traveling in their respective lanes. No object is observed entering the ego vehicle's path from outside or near the boundary. All vehicles are foll,normal_following,,10.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0117.json,ok,False
center10_anchor_0118,dataset3,1185.000,1180.000,1190.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is driving on a multi-lane elevated road with clear lane markings and no visible objects entering the driving path. Other vehicles are present but remain in their lanes without merging,no_ego_path_interaction,,10.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0118.json,ok,False
center10_anchor_0119,dataset3,1195.000,1190.000,1200.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane elevated road with clear visibility. A white van is ahead in the same lane, maintaining a steady distance. No other road users are observed entering the ego ",normal_following,,12.1,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0119.json,ok,False
center10_anchor_0120,dataset3,1205.000,1200.000,1210.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on an overpass with clear visibility. Two vehicles are ahead in the same lane, maintaining consistent distance and trajectory. No object enters the ego vehicle's path from o",normal_following,,11.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0120.json,ok,False
