probe_set_usage,feature_source,bin_seconds,local_t_start,local_t_end,media_t_start,media_t_end,num_detections,num_tracks,tracks_in_ego_center_mean,ego_enter_count,approach_ego_count,max_ego_approach_rate,mean_track_speed,max_track_speed,mean_area_change_per_s,pair_count_mean,close_pair_count_sum,approaching_pair_count_sum,min_pair_distance,min_ttc,max_closing_rate,mean_relative_speed
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,365.0,366.0,2365.0,2366.0,7,4,3.5,0,0,0.0,0.029490933042449968,0.04702526323274374,-9.000231550695999e-05,4.5,8,0,0.025311721078438494,,0.015067179898877273,0.017075202904232846
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,366.0,367.0,2366.0,2367.0,11,7,3.5,0,0,0.0,0.011156031047076435,0.027511392455335203,-0.0001701277319523401,12.5,9,0,0.03078296551449312,,0.01029995796264897,0.01527432622362489
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,367.0,368.0,2367.0,2368.0,14,10,5.0,0,1,0.13198917050516412,0.01645280461578951,0.13776131655959173,-6.667295250784182e-05,21.0,18,6,0.00550533832456898,2.4712806508349394,0.13577931913402083,0.027238463203006182
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,368.0,369.0,2368.0,2369.0,13,9,5.0,0,0,0.0015873020602840682,0.027107337455812806,0.0942950659214556,0.0001054891035726236,18.0,12,1,0.004064252779048594,15.267971113307249,0.02479197240085658,0.046216622207784545
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,369.0,370.0,2369.0,2370.0,12,8,4.5,0,0,0.00502933099572106,0.013936993986010301,0.07301764265546265,0.00023866307514074352,15.5,11,3,0.0012939271590696215,0.19069599183549563,0.07544741398936793,0.024643088948320013
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,370.0,371.0,2370.0,2371.0,13,8,4.5,0,1,0.02483262635553596,0.01907839137143287,0.06194554639486813,0.00042325226932871053,18.0,11,2,0.006892591490820228,3.3127377951248054,0.02850865804496245,0.031310575867111654
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,371.0,372.0,2371.0,2372.0,15,11,4.0,0,1,0.04591948376423616,0.025685660435492204,0.10505711223298746,0.0008436386897330046,24.5,8,8,0.002386698017272318,0.23356984863700778,0.02776592595328155,0.0450286372648742
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,372.0,373.0,2372.0,2373.0,10,7,3.0,0,0,0.0075363988070020205,0.011681920859066015,0.051844360734851595,0.0002135197964229586,10.0,2,1,0.04065982246008773,8.286402367076178,0.03875426113450982,0.021228211955298275
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,373.0,374.0,2373.0,2374.0,11,7,2.0,0,0,0.0005405295384242059,0.02596443957315716,0.10319405893934332,0.0011777019589905779,12.5,3,3,0.013410630194642312,2.01683368848625,0.09311591960523115,0.04935607726298642
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,374.0,375.0,2374.0,2375.0,18,12,3.5,0,1,0.1193136184439677,0.03611097766716728,0.18898359917787327,0.0038542265286375093,38.0,14,10,0.005886227703558557,0.8234289406628738,0.16424875899125307,0.07118759478258663
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,375.0,376.0,2375.0,2376.0,11,7,2.5,0,1,0.06685829236799468,0.02023203617581322,0.07472511117681052,0.0009093081065547075,12.5,7,4,0.00774129626258977,0.7345943353418819,0.13313401080661438,0.03954923204036115
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,376.0,377.0,2376.0,2377.0,11,7,2.5,0,0,0.005879742954252198,0.028520850280651745,0.08274462550828057,0.0007652260974166943,12.5,7,3,0.014112908927774833,0.17589576404695748,0.08023450140622615,0.03823743073529826
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,377.0,378.0,2377.0,2378.0,15,10,3.5,0,1,0.04537557393040892,0.028523876142738228,0.0909949435734716,-0.0009261175615577902,24.5,15,18,0.0038690576975732804,0.3385078879587315,0.07005702343668385,0.04234997357628265
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,378.0,379.0,2378.0,2379.0,8,5,2.0,0,1,0.025982106505417768,0.01852689250974649,0.04145949628828674,0.00021266626452573142,6.5,2,3,0.06783672197547719,8.05583413049951,0.043678923780859684,0.025758903512265424
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,379.0,380.0,2379.0,2380.0,21,13,3.0,0,0,0.00665031700174723,0.021502844374060012,0.10317996202748253,0.0005304815612378439,51.0,19,19,0.0069712970002726304,0.1447669488275435,0.09937853322931377,0.03541896092421186
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,380.0,381.0,2380.0,2381.0,16,10,2.0,0,1,0.07196535258135928,0.036890142428056105,0.0995547686455318,0.003038707667169715,30.0,11,8,0.005871681501863853,0.18807729873434068,0.151670504627025,0.058375635425298306
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,381.0,382.0,2381.0,2382.0,13,8,2.5,0,1,0.03526651406436638,0.03189221619773857,0.0905227531324642,0.00352702618892364,18.0,8,7,0.0009359598604863638,0.859986661513813,0.06323830864637761,0.04479874622080251
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,382.0,383.0,2382.0,2383.0,12,7,3.0,0,0,0.0,0.02939193278452433,0.09757168781271068,0.008952837319393439,15.5,8,1,0.00877099658039513,3.128660897986905,0.026383948057504235,0.04073782079387159
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,383.0,384.0,2383.0,2384.0,14,9,1.5,0,3,0.08241304236083286,0.023324494711172317,0.08366411349976552,0.0016248017817527935,21.5,9,5,0.00039086853647779,1.4568965790448123,0.03762218332050072,0.038624527794733854
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,384.0,385.0,2384.0,2385.0,18,11,2.0,1,8,0.08947624675221377,0.04005571617324691,0.09546139388285696,-0.002902292359853805,36.5,14,8,0.0012913885420753125,0.27059028038671395,0.05695408636246478,0.05610068108098866
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,385.0,386.0,2385.0,2386.0,14,9,3.0,0,3,0.072312847315953,0.02295362359866136,0.0724849759457813,0.0029723437462772398,21.5,3,7,0.011249220866263345,1.7391909465093849,0.06319319148453127,0.03147988014871684
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,386.0,387.0,2386.0,2387.0,20,14,4.0,2,5,0.18998038642038872,0.03684760163298216,0.19410725816170096,0.001038096513926963,47.0,15,17,0.006600111798477467,0.5515923696837136,0.18148014501635257,0.05841347912411925
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,387.0,388.0,2387.0,2388.0,19,11,3.0,0,4,0.20367177469570952,0.056359855549571444,0.24262216136765394,0.005773329843255336,40.5,12,22,0.0074089206205745165,0.17792161024982045,0.34470344286033083,0.08740596122966121
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,388.0,389.0,2388.0,2389.0,13,7,3.0,0,1,0.02538230132040356,0.024338488371170808,0.06388768082770872,0.007277868851435961,18.0,4,0,0.04079172390706127,,0.015843555847268802,0.032678429141177454
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,389.0,390.0,2389.0,2390.0,16,9,4.0,2,4,0.03828678855685941,0.022621264002078693,0.05709373496022032,0.00029851395033476426,28.0,7,12,0.007053592407039762,2.226885809922527,0.10249352216011126,0.031612929467592844
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,390.0,391.0,2390.0,2391.0,15,9,3.5,0,0,0.015560660011224692,0.01081451875355893,0.05076837676586993,-0.002181771671612424,24.5,7,11,0.0152712071356453,0.32736370126437486,0.05822946970870423,0.01921416726960711
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,391.0,392.0,2391.0,2392.0,11,7,2.0,0,1,0.21835315817729367,0.032954149777807126,0.2523786373699624,0.01163909377404185,13.5,5,6,0.0135711696856317,1.7586301893305416,0.18134688015756628,0.049637768307046456
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,392.0,393.0,2392.0,2393.0,13,7,1.5,0,3,0.054408709279948786,0.022060422965175536,0.08962083732201165,-0.0043308102055459406,18.0,7,17,0.009245377727192503,3.181574340835643,0.07367399527232618,0.03260010187540925
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,393.0,394.0,2393.0,2394.0,15,9,2.5,1,4,0.037652716023456434,0.023300785566877497,0.0506859978873965,-0.0028001436505482517,25.5,10,23,0.0001093993997643366,0.003216972600381281,0.05028678346618048,0.024901409098820035
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,394.0,395.0,2394.0,2395.0,12,6,4.0,1,5,0.08584021527871455,0.03640640710983488,0.10319615088954669,-0.007922774840763504,15.0,2,21,0.042878204706838396,1.800901908292382,0.10368235821751572,0.04656239495680417
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,395.0,396.0,2395.0,2396.0,12,7,4.0,0,3,0.05542365409148664,0.017522207051687753,0.0557473313294193,-0.003954934330144274,15.0,3,8,0.0004603540082022018,3.6248799295072223,0.045281159712572995,0.01888091335333446
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,396.0,397.0,2396.0,2397.0,10,6,2.5,0,1,0.02130539736817988,0.01777633015984639,0.03331093652690595,-0.001004536185107471,10.0,2,0,0.001202353610090429,,0.014658606848180915,0.016665941241966936
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,397.0,398.0,2397.0,2398.0,18,12,6.5,0,1,0.06052856887577818,0.01578543259513895,0.08027507289666172,0.00013400244377603833,40.5,14,11,0.00378762590089326,1.7672246176563504,0.08973713951659751,0.02905272901693831
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,398.0,399.0,2398.0,2399.0,13,8,4.0,0,0,0.01942377799910755,0.0430296165680923,0.10890791383694315,0.0001572619573682634,18.0,4,7,0.029490495066756706,0.48512119052704494,0.07338729978339514,0.06238586247999835
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,399.0,400.0,2399.0,2400.0,14,8,4.5,0,1,0.022385806457568103,0.01616423514319925,0.040085260237253714,0.00012580183803774674,21.0,5,11,0.006072040209349686,1.314552071145212,0.03515217027560629,0.024413326317862104
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,400.0,401.0,2400.0,2401.0,13,7,3.5,0,0,0.014718544466239769,0.040447125876487244,0.11894534919824369,0.0005274259074036553,18.0,2,0,0.033509523077394875,,0.012793411540666806,0.05598720675686955
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,401.0,402.0,2401.0,2402.0,13,9,2.5,0,1,0.06625744311233195,0.02960112443386535,0.09802705875693057,0.0008866958008285209,18.0,3,7,0.0264840332943193,0.18271019489141657,0.1449510428800023,0.05151036871008084
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,402.0,403.0,2402.0,2403.0,12,7,3.0,0,0,0.01733469692771583,0.03911520875016607,0.08163752270431801,0.0014773551304142279,15.0,2,1,0.006899093275691185,0.21325690339356868,0.032351090004147764,0.06319444142534766
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,403.0,404.0,2403.0,2404.0,14,8,1.0,0,0,0.01865700924255101,0.038778548590522696,0.10051147794572643,-0.001838514678498023,21.5,4,6,0.0012344288251672129,0.02592015016164759,0.10050885925711998,0.06522360819706166
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,404.0,405.0,2404.0,2405.0,10,7,2.0,0,1,0.08275879675147002,0.050175108312257036,0.1304707416467547,-0.005185491418214235,10.5,1,3,0.034166966931545854,4.405314698727195,0.0745203316590736,0.07250242917887642
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,405.0,406.0,2405.0,2406.0,5,3,1.5,0,0,0.008316564585923114,0.028639853927383045,0.05517947448044733,0.0008758718530003581,2.0,1,0,0.03817175694310007,,0.018168384863993164,0.02683428086789623
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,406.0,407.0,2406.0,2407.0,7,5,1.5,1,0,0.0163823844212016,0.029010357066402155,0.06576709494668788,-0.0012920782232204969,4.5,2,4,0.030106904858969167,0.45783238373607743,0.06575966648161924,0.048888172639272504
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,407.0,408.0,2407.0,2408.0,5,3,0.5,0,0,0.007868404589700716,0.024506657311624797,0.046415242399029465,-0.002614457666865216,2.0,1,2,0.0504784224865958,2.6533017311350173,0.03623102512599813,0.032722480376493085
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,408.0,409.0,2408.0,2409.0,5,4,1.5,1,2,0.03419148095072155,0.020594432073894532,0.04647942699424842,-0.0007446433790373023,2.0,0,3,0.08216013655639062,2.7587943211255244,0.03936465016762034,0.03517142701919149
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,409.0,410.0,2409.0,2410.0,6,4,2.5,0,1,0.03177194393994803,0.03941701393499721,0.06795131320811021,-0.0002857934172555553,3.0,0,4,0.0845641477858001,1.853559591358831,0.06756322021292674,0.043363168139611254
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,410.0,411.0,2410.0,2411.0,8,6,2.5,0,3,0.028660076410720103,0.020491109215434608,0.04892033859343566,-0.0006499974895807641,6.5,2,6,0.013003705307740006,8.078565426023543,0.03872298930296369,0.03125770284518069
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,411.0,412.0,2411.0,2412.0,6,3,3.0,0,0,0.00016869150461018556,0.015530028391310707,0.02496713324416665,0.00024671777304230376,3.0,5,0,0.047970648841414505,,0.01849443415868584,0.016627235504700945
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,412.0,413.0,2412.0,2413.0,6,4,2.0,0,0,0.010273314491624415,0.005137531627638838,0.011982348357523558,-5.517156070626082e-05,3.0,0,0,0.08226376265295883,,0.00469651824179887,0.006861129212756628
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,413.0,414.0,2413.0,2414.0,7,5,3.0,0,0,0.005080472406568615,0.008715486563176096,0.023331451139516558,0.00044587564882551294,5.5,3,0,0.005239178998081366,,0.019869429585487177,0.014117157800736878
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,414.0,415.0,2414.0,2415.0,9,6,4.0,0,0,0.0,0.012641927315956366,0.032795424212018906,0.0007023054015474902,9.0,5,0,0.02914054929484347,,0.0031456885529044885,0.016975096791828737
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,415.0,416.0,2415.0,2416.0,11,8,4.0,0,1,0.025334953390504122,0.009008181193878419,0.03394255500977502,0.0005405778980379617,13.5,7,0,0.018963845400013443,,0.01886095783108734,0.012982151740759089
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,416.0,417.0,2416.0,2417.0,13,9,4.0,0,0,0.00351947201775632,0.033705115281855935,0.09103603226226184,0.001480057367357158,18.0,8,11,0.025314656187356226,0.362934956081826,0.08822974471196905,0.04228069251317654
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,417.0,418.0,2417.0,2418.0,10,6,4.0,0,0,0.01040358609818487,0.046204909025230216,0.12364224028003346,0.005637427963917687,10.5,9,3,0.00519953199441351,0.722956862978677,0.04006344133483527,0.05658134903875939
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,418.0,419.0,2418.0,2419.0,14,9,5.5,0,0,0.0,0.02413771506924563,0.14596334982007342,0.0034637922743190404,21.5,12,2,0.0008680973150553791,0.019589817285596736,0.04431370147049003,0.04299616166649683
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,419.0,420.0,2419.0,2420.0,10,6,2.5,0,0,0.006800292985947254,0.04584656856993082,0.19222958736628498,-0.0018761707558727775,10.5,2,1,0.05086193484438351,3.7023430511458213,0.02913805247030505,0.09326053768731841
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,420.0,421.0,2420.0,2421.0,10,7,4.0,0,0,0.004199174042445297,0.06147262302931069,0.27304256698622614,-0.0001925320546984896,10.0,5,0,0.02993656758199913,,0.015859894406719897,0.11421572798014587
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,421.0,422.0,2421.0,2422.0,14,8,4.5,0,1,0.07526725361213038,0.024596927384319064,0.0987578501764609,0.001169516219363492,21.5,11,5,0.005281694203266856,1.1639152401554234,0.09180606648881849,0.03983198246217965
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,422.0,423.0,2422.0,2423.0,13,9,4.5,0,0,0.007330803606382885,0.012578381131237921,0.08363530164690144,0.00033354550047825333,18.0,8,3,0.030262864051188564,6.297591745874054,0.07147010466152764,0.02253091171110773
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,423.0,424.0,2423.0,2424.0,11,6,5.0,0,0,0.011441562697461832,0.027975991895325406,0.0613630366467485,0.000661360194452895,12.5,9,2,0.028468070228750357,0.7621247549934416,0.037353556674583205,0.04244570220911382
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,424.0,425.0,2424.0,2425.0,15,9,6.0,0,2,0.044545605047517645,0.031223113659076006,0.09024275743245798,0.00016657587580781383,24.5,26,5,0.0020752240807428704,0.5432638962177141,0.08840070989273832,0.04505895828121324
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,425.0,426.0,2425.0,2426.0,18,11,6.0,0,1,0.020316461864481827,0.022194918215421744,0.06407579504052631,0.0024537753498403516,36.5,22,4,0.0011976795955687541,0.1326297436546882,0.05357418220949141,0.036808026387268544
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,426.0,427.0,2426.0,2427.0,17,10,6.0,1,1,0.027714118810340915,0.05190882042297536,0.21546777857325064,0.005677262131427312,32.0,13,3,0.00030006392493130385,0.8787397161619297,0.16467891710281507,0.07925591706547899
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,427.0,428.0,2427.0,2428.0,16,11,5.0,1,2,0.11887482120058046,0.04444112533548782,0.30439033543314337,0.008000278059135547,28.5,12,13,0.006573607602750093,0.3943025761018206,0.17240389407842016,0.07282314622188094
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,428.0,429.0,2428.0,2429.0,17,10,3.5,0,1,0.028152536609338776,0.041791913440148556,0.13193554720028253,2.8861572265316142e-05,32.0,7,8,0.008933506908129852,2.025294646055004,0.12127449950056501,0.0620252367348531
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,429.0,430.0,2429.0,2430.0,14,9,3.0,0,1,0.020349009225196446,0.039182368969147736,0.0986071567751671,0.008024838850953593,21.5,6,5,0.0065838792931289854,1.5639322529945343,0.08744009462178,0.0569529182049287
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,430.0,431.0,2430.0,2431.0,16,9,4.0,0,3,0.09351153230831366,0.027549007090351824,0.09890210508237869,0.0016732045808896985,28.0,9,3,0.013722224887803799,0.7938254329213899,0.059758029227153786,0.04152678877408737
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,431.0,432.0,2431.0,2432.0,10,6,3.0,0,1,0.08704268694051742,0.034400795841751576,0.1062058505092154,-0.00722749576448207,10.5,3,5,0.006553638746219678,0.37581526352735894,0.09946822860734479,0.054463141083862424
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,432.0,433.0,2432.0,2433.0,11,6,1.0,0,4,0.07735248494260533,0.03318021325441293,0.09380257671002516,0.001176384034007923,12.5,1,8,0.06680553397117954,3.678786972414786,0.07400885751456013,0.05530963934075224
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,433.0,434.0,2433.0,2434.0,9,6,1.5,1,2,0.03822101786162448,0.03365664410581983,0.18062250691699386,0.0027759970169980563,8.0,1,3,0.04158702228899696,3.6172539575600964,0.047302440189010614,0.057286960187313975
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,434.0,435.0,2434.0,2435.0,7,4,2.5,0,3,0.055156758369068304,0.04707731529003752,0.0895720693490758,-0.013851753306472769,4.5,0,2,0.10186138437110294,4.175075602949551,0.04444051576888574,0.07837896822086679
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,435.0,436.0,2435.0,2436.0,4,2,1.0,0,2,0.036531011497522414,0.034161329312303805,0.048363538823297476,-0.004300438890339268,1.0,0,0,0.2357966830451141,,-0.002242493902312866,0.04034573743561744
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,436.0,437.0,2436.0,2437.0,6,3,2.0,0,0,0.012676832573078611,0.01511324094941618,0.02979677965223044,0.006745623874294429,3.0,0,1,0.14817153150941043,8.444213539031152,0.021981678873058706,0.019006381676596226
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,437.0,438.0,2437.0,2438.0,5,3,1.5,0,0,0.00033003755373250954,0.008041611505991225,0.012900538584510528,0.007206231175804019,2.0,0,0,0.15230786991691797,,-0.002655626657820556,0.010421304982235298
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,438.0,439.0,2438.0,2439.0,6,4,1.5,0,0,0.0059393181513990164,0.013192407854767134,0.03812703828295291,0.0008988566406111752,3.0,0,0,0.155309591443965,,0.008320556332937174,0.02379760148844313
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,439.0,440.0,2439.0,2440.0,16,10,4.5,0,1,0.02203779979022291,0.019891110608369074,0.10219731501678102,0.0005963327595912434,28.5,10,3,0.004307030430614868,0.33114278093975524,0.030621451885053268,0.03343127069244697
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,440.0,441.0,2440.0,2441.0,20,11,8.0,0,4,0.06219525230050421,0.03359748065292395,0.1539884908262495,-0.001473725705081043,45.5,20,14,0.006443215409530359,0.09451423220400382,0.1194122810747891,0.05292653663068001
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,441.0,442.0,2441.0,2442.0,19,11,7.5,0,1,0.043506573668261495,0.03435946182625322,0.07579840764357158,-0.0012434022240542875,41.5,18,7,0.005486992159493181,3.187095473189546,0.04043319345052973,0.04639472313835928
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,442.0,443.0,2442.0,2443.0,22,15,7.0,0,1,0.04309050632854611,0.02118586364518182,0.061549337540508245,0.0016522413196086814,63.0,27,19,0.0007499230387309945,0.10020765013230858,0.07055560131758383,0.035065284376862266
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,443.0,444.0,2443.0,2444.0,22,14,4.0,0,2,0.048885764427895106,0.030290610111029816,0.08367923467169736,0.00029459121489334994,59.5,16,25,0.0165087825342363,0.39028425969016534,0.08952097855508205,0.04805338846604221
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,444.0,445.0,2444.0,2445.0,18,11,3.5,0,2,0.06649664860273119,0.04484644621492259,0.16640665437200935,0.00320535955856225,36.0,6,10,0.023792884013580876,0.36505298303101463,0.13559620371597042,0.06881258164633938
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,445.0,446.0,2445.0,2446.0,30,19,6.5,1,2,0.054135203105620366,0.034495382538549064,0.2600203060775092,0.002537184686486529,109.5,30,64,0.007578682247273776,0.22135666843382656,0.16177466236022417,0.05921550547971287
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,446.0,447.0,2446.0,2447.0,29,18,5.5,0,4,0.07288725603687485,0.039224768152396505,0.17533227061698525,-0.0021812765923999245,98.0,32,65,0.004131933663137297,0.23297435312759787,0.15821514997395217,0.0636818113705129
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,447.0,448.0,2447.0,2448.0,22,13,5.0,0,4,0.08476069891892357,0.030406772631333068,0.16197149659327237,0.004741520098579404,55.0,12,50,0.028494086078406547,0.7792756295645555,0.10199845368910475,0.050642262884094666
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,448.0,449.0,2448.0,2449.0,31,18,5.5,1,6,0.12118412417372626,0.03138881375246088,0.18149588820186877,-0.0032195552192679122,113.5,37,62,0.0028303105277157304,0.45650388220532556,0.1797123042958975,0.054670973962480725
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,449.0,450.0,2449.0,2450.0,19,12,4.0,1,3,0.04895028723073669,0.05068817971328061,0.17140240138121837,-0.002247033348280108,41.5,6,23,0.05277531167547199,0.9934856353174704,0.072364127077389,0.06937715892997082
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,450.0,451.0,2450.0,2451.0,24,15,6.0,0,1,0.030831170913534545,0.03489821539551033,0.22416464420752444,-0.005159043266450106,66.5,17,14,0.0010577326018520502,0.012137170702792868,0.09168119238860127,0.061922979617387484
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,451.0,452.0,2451.0,2452.0,26,18,8.0,0,2,0.1023644573408764,0.0425273638786739,0.22182101647669977,0.004294844363464461,78.5,24,34,0.0027260747012552784,0.07665005483715434,0.15201359161484385,0.0724137573956615
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,452.0,453.0,2452.0,2453.0,17,12,4.5,0,2,0.04966503707170733,0.040113692271459105,0.18303639946072597,0.0029207705442053098,32.0,10,11,0.00792731459448424,0.5846767946806656,0.07519399513839777,0.06320396258983095
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,453.0,454.0,2453.0,2454.0,19,12,6.0,0,0,0.004609117527827722,0.019509747917798376,0.08558392026686502,0.0005091687538203047,41.5,29,4,0.00018234244206956473,0.20547121349486913,0.06007572623278266,0.03512284192174642
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,454.0,455.0,2454.0,2455.0,18,11,4.5,0,0,0.01626325655744428,0.015401560308985873,0.06391011251412763,0.002223879332217911,36.0,16,4,0.003137692159049111,2.9929178242273324,0.04755333453576595,0.02141628794916662
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,455.0,456.0,2455.0,2456.0,22,13,4.5,0,0,0.001910903439162004,0.026159063920873124,0.11874654850511376,0.0042457750937137245,55.5,20,4,0.0024148628188617573,4.092180593783311,0.04455170078928947,0.04312821299753394
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,456.0,457.0,2456.0,2457.0,16,11,3.5,0,0,0.010768431344496177,0.04153445676591673,0.14213477705272837,0.001072700800963682,28.0,11,2,0.012921502311903544,0.391581668223449,0.14171610409343322,0.06970508948316421
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,457.0,458.0,2457.0,2458.0,12,7,3.0,0,0,0.009594340224196196,0.032944536323244594,0.1467289810122984,-0.007254554369735115,15.5,7,0,0.04200288513534899,,0.008226979112690455,0.059202202474119975
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,458.0,459.0,2458.0,2459.0,12,9,3.0,0,1,0.023466448006823737,0.009917488332179427,0.039165787597699786,0.0003237236485626827,15.5,14,0,0.012808821039017716,,0.011886261536701768,0.01891604558751069
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,459.0,460.0,2459.0,2460.0,13,10,2.5,0,0,0.018399975078639066,0.007188921595084533,0.032952191204061176,0.0020283594274123806,18.0,11,1,0.004082897309735237,8.233781753770042,0.026440248064255104,0.013882233899367186
