unit_id,video_id,local_t_start,local_t_end,absolute_t_start,absolute_t_end,window_seconds_each_side,probe_set_usage,yolo_vehicle_count,yolo_vehicle_count_neighborhood_mean,yolo_vehicle_count_contrast,yolo_vehicle_count_z,person_count,person_count_neighborhood_mean,person_count_contrast,person_count_z,bbox_area_mean,bbox_area_mean_neighborhood_mean,bbox_area_mean_contrast,bbox_area_mean_z,bbox_area_max,bbox_area_max_neighborhood_mean,bbox_area_max_contrast,bbox_area_max_z,bbox_size_change,bbox_size_change_neighborhood_mean,bbox_size_change_contrast,bbox_size_change_z,track_speed,track_speed_neighborhood_mean,track_speed_contrast,track_speed_z,track_acceleration,track_acceleration_neighborhood_mean,track_acceleration_contrast,track_acceleration_z,relative_motion_score,relative_motion_score_neighborhood_mean,relative_motion_score_contrast,relative_motion_score_z,motion_energy,motion_energy_neighborhood_mean,motion_energy_contrast,motion_energy_z,optical_flow_burst,optical_flow_burst_neighborhood_mean,optical_flow_burst_contrast,optical_flow_burst_z,object_density_change,object_density_change_neighborhood_mean,object_density_change_contrast,object_density_change_z,signal_disagreement,signal_disagreement_neighborhood_mean,signal_disagreement_contrast,signal_disagreement_z,cheap_fused_score,cheap_fused_score_neighborhood_mean,cheap_fused_score_contrast,cheap_fused_score_z,primary_signal_score,primary_signal_score_neighborhood_mean,primary_signal_score_contrast,primary_signal_score_z
u0105,realcartest,210.0,212.0,2210.0,2212.0,30.0,not_used,4.0,4.568965517241379,-0.568965517241379,-1.0081330490153724,0.0,0.06896551724137931,-0.06896551724137931,-0.33391354845187293,0.0559929130697626,0.0501182642396139,0.005874648830148696,1.07090132207999,0.0767724717564609,0.07649285845992508,0.0002796132965358217,1.2750119511762517,8.823459445507845e-05,0.0023670364974767654,-0.002278801903021687,-0.9764702015679656,0.0012848316756216,0.0022799945177433517,-0.0009951628421217516,-0.40074332725364115,0.0018077504242368,0.003609692711346376,-0.001801942287109576,-0.5550757737826689,0.0014101503424055,0.0024732219022261695,-0.0010630715598206695,-0.41296280886751036,0.0004103289768994,0.018158217243104142,-0.017747888266204742,-0.9683544788403735,0.0,0.008620689655172414,-0.008620689655172414,-0.18898223650461357,0.0,0.3017241379310345,-0.3017241379310345,-0.8626867522825367,0.0998808574861075,0.10560433422792857,-0.005723476741821068,-0.7223519797380318,0.1078231156939297,0.13041237319870444,-0.022589257504774737,-0.9246228838456759,0.2191780821917808,0.2541332073689183,-0.0349551251771375,-1.0098214160756314
u0106,realcartest,212.0,214.0,2212.0,2214.0,30.0,not_used,4.0,4.586206896551724,-0.5862068965517242,-1.0028233306265322,0.0,0.04310344827586207,-0.04310344827586207,-0.26650089544451305,0.0559580231709,0.050127689380623834,0.005830333790276164,1.0655450758430371,0.0765256713448813,0.07647649022243211,4.9181122449185044e-05,0.22656070628364977,1.9060018190460853e-05,0.0023096957740019,-0.002290635755811439,-1.0095201003317738,0.0006022161387945,0.0023478696534159965,-0.0017456535146214965,-0.6981610549775011,0.0010424010894088,0.003652710682857721,-0.002610309593448921,-0.8035691135983675,0.0007164240082342,0.0025449609307953867,-0.0018285369225611867,-0.7043136910271822,0.0001683710604466,0.017225915667676735,-0.017057544607230135,-1.0136418881140274,0.0,0.0,0.0,0.0,0.0,0.28448275862068967,-0.28448275862068967,-0.8714437594827462,0.1010993570699213,0.10585017622303565,-0.004750819153114344,-0.5833241669079616,0.1057543427930199,0.13012446304118963,-0.02437012024816973,-1.0135750315651828,0.2191780821917808,0.2536608408124705,-0.03448275862068967,-1.0182192435892994
u0107,realcartest,214.0,216.0,2214.0,2216.0,30.0,not_used,4.0,4.620689655172414,-0.6206896551724137,-0.9986524202175198,0.0,0.04310344827586207,-0.04310344827586207,-0.26650089544451305,0.0559881512134749,0.04977844752527403,0.006209703688200868,1.075097347474838,0.0764835127725705,0.07645912763546932,2.43851371011794e-05,0.11719831707515002,6.412403219154157e-05,0.002608910190574903,-0.0025447861583833614,-0.8589699744100466,0.0005768548328969,0.0024095816989434657,-0.0018327268660465656,-0.7232111319017732,0.0008692649808246,0.0036937370444332556,-0.0028244720636086554,-0.8541716154528394,0.0006567738597177,0.0026016960621679107,-0.0019449222024502106,-0.7390628575850786,0.0001193344274458,0.0190045017040296,-0.0188851672765838,-0.9119976327129812,0.0,0.008620689655172414,-0.008620689655172414,-0.18898223650461357,0.0,0.33620689655172414,-0.33620689655172414,-0.7447849321690091,0.101251149845388,0.10702404983735768,-0.005772899991969685,-0.5836685291408042,0.1056365892931177,0.13190231013400916,-0.02626572084089146,-0.9916466587472154,0.2191780821917808,0.25555030703826165,-0.03637222484648084,-1.0198899149400829
u0108,realcartest,216.0,218.0,2216.0,2218.0,30.0,not_used,4.0,4.629310344827586,-0.6293103448275863,-1.0125225927205412,0.0,0.04310344827586207,-0.04310344827586207,-0.26650089544451305,0.0559081769339383,0.04963747054040081,0.006270706393537488,1.0843522120533697,0.0766613499373003,0.07644224888618568,0.00021910105111461187,1.1002638739501152,2.9442699052865257e-05,0.0026474774719467513,-0.002618034772893886,-0.8754737522519364,0.0002710873785335,0.002343194030255079,-0.0020721066517215793,-0.8136280809258516,0.0008831549978128,0.0035209150161181345,-0.0026377600183053345,-0.7938085691750411,0.0003181592478135,0.002535770093300717,-0.002217610845487217,-0.839123709744354,7.33543211437191e-05,0.01906767369094016,-0.01899431936979644,-0.9164638836538432,0.0,0.008620689655172414,-0.008620689655172414,-0.18898223650461357,0.0,0.33620689655172414,-0.33620689655172414,-0.7447849321690092,0.1016766636936851,0.10733322761974418,-0.00565656392605908,-0.5792966685289034,0.1047405594617091,0.13193109417804255,-0.027190534716333453,-1.0265989557862287,0.2191780821917808,0.2560226735947094,-0.03684459140292862,-1.0340426916839327
u0109,realcartest,218.0,220.0,2218.0,2220.0,30.0,not_used,4.0,4.655172413793103,-0.6551724137931032,-1.0553519964840343,0.0,0.04310344827586207,-0.04310344827586207,-0.26650089544451305,0.0559894393775456,0.04936951947694422,0.00661991990060138,1.1432457977059336,0.076605071191055,0.07643110799661368,0.00017396319444132335,0.8387793753449624,4.333605523276773e-05,0.0024712436590913307,-0.002427907603858563,-0.8138790090462568,0.0003262835842344,0.002603744952744304,-0.0022774613685099037,-0.8344332719344744,0.0004010668203155,0.003798182014765997,-0.003397115194450497,-0.9842706060168708,0.0003863440637345,0.0028011271902993523,-0.002414783126564852,-0.8558096622001882,0.0001186970050857,0.018201591206236042,-0.01808289420115034,-0.8660078884287982,0.0,0.008620689655172414,-0.008620689655172414,-0.18898223650461357,0.0,0.31896551724137934,-0.31896551724137934,-0.7019975612165072,0.1019169556320505,0.10782735098467672,-0.005910395352626219,-0.6083876681471494,0.1050001063405946,0.13297703237471828,-0.027976926034123675,-1.0514768347971655,0.2191780821917808,0.25743977326405293,-0.03826169107227212,-1.0777987482100087
u0110,realcartest,220.0,222.0,2220.0,2222.0,30.0,not_used,4.25,4.629310344827586,-0.3793103448275863,-0.6003225739982001,0.0,0.04310344827586207,-0.04310344827586207,-0.26650089544451305,0.053731750246286,0.04965885671218175,0.004072893534104248,0.6888692541322191,0.0766195065822426,0.07641697761804093,0.00020252896420167033,0.9312129951437416,0.0019469442125309,0.0024722558426630375,-0.0005253116301321375,-0.17608829589892835,0.0006798896015429,0.002455599372764014,-0.0017757097712211138,-0.6523872085863972,0.0011974829575368,0.0036371719800496584,-0.0024396890225128584,-0.7015651222803561,0.0007746368849731,0.002651750754029504,-0.0018771138690564038,-0.6660818515709173,0.0194169727245571,0.018104723007309427,0.0013122497172476724,0.06277811693935267,0.0,0.008620689655172414,-0.008620689655172414,-0.18898223650461357,0.25,0.31896551724137934,-0.06896551724137934,-0.15178325647924484,0.1007189022106311,0.10761878831988997,-0.006899886109258874,-0.6990605404034406,0.1178701644930656,0.1319729789246419,-0.014102814431576308,-0.5236165700339461,0.2328767123287671,0.2560226735947095,-0.023145961265942372,-0.6398808296280736
u0111,realcartest,222.0,224.0,2222.0,2224.0,30.0,not_used,4.5,4.594827586206897,-0.0948275862068968,-0.14864864864864902,0.0,0.04310344827586207,-0.04310344827586207,-0.26650089544451305,0.0517343665345841,0.05003450258517376,0.0016998639494103449,0.2849390593847085,0.0765512744881023,0.07641223968650258,0.00013903480159971338,0.6292005098772605,0.0018801086673953,0.0022547338118862263,-0.00037462514449092634,-0.1283439735556471,0.0003924086896442,0.0024195023096054654,-0.0020270936199612653,-0.7401061978651673,0.0004465837061722,0.003569903402133866,-0.0031233196959616657,-0.8885710240980613,0.0004610125315962,0.0026129442405473107,-0.0021519317089511106,-0.7588088983950845,0.019284725488432,0.016932604048865353,0.0023521214395666457,0.1124277973293187,0.0,0.008620689655172414,-0.008620689655172414,-0.18898223650461357,0.25,0.29310344827586204,-0.043103448275862044,-0.09569487529386905,0.1060944581165632,0.10729584039357595,-0.001201382277012747,-0.12110552950424416,0.1223412278729252,0.13072250818001785,-0.008381280307092648,-0.3072989058435813,0.2465753424657534,0.2541332073689183,-0.0075578649031649014,-0.2064215432764444
u0112,realcartest,224.0,226.0,2224.0,2226.0,30.0,not_used,4.25,4.551724137931035,-0.3017241379310347,-0.4755856220488139,0.0,0.04310344827586207,-0.04310344827586207,-0.26650089544451305,0.0538008662190992,0.0504728385085699,0.0033280277105292994,0.561437584186675,0.0766981115438587,0.07642372205979461,0.00027438948406408037,1.2040161258851694,0.0022788685851797,0.0019655476957104196,0.0003133208894692805,0.11649565203874031,0.0015068880961596,0.0022797942730428938,-0.0007729061768832937,-0.28485842660186783,0.0028192463175877,0.0032883516966873516,-0.00046910537909965145,-0.13944758952929098,0.0019557035736884,0.002472573891517797,-0.0005168703178293969,-0.18381185684658258,0.0198411035541113,0.014967586722761434,0.004873516831349867,0.24766943352970414,0.0,0.008620689655172414,-0.008620689655172414,-0.18898223650461357,0.25,0.25,0.0,0.0,0.0982650883595736,0.10680391764527794,-0.008538829285704347,-0.864319385642612,0.1205646657177354,0.1286370609396471,-0.008072395221911707,-0.30205349879207183,0.2328767123287671,0.25177137458667925,-0.018894662257912143,-0.5164838673134575
u0113,realcartest,226.0,228.0,2226.0,2228.0,30.0,not_used,5.0,4.560344827586207,0.4396551724137927,0.6956989454511895,0.0,0.0603448275862069,-0.0603448275862069,-0.33220529851337466,0.0481617879688084,0.050267746987286824,-0.0021059590184784246,-0.3540022908808218,0.0758819460516571,0.07643720566901392,-0.0005552596173568208,-2.5193839696201543,3.982657722318046e-05,0.002244056223617951,-0.0022042296463947704,-0.703767005847633,0.0005730095765637,0.0025240086709920765,-0.0019509990944283765,-0.6743259135301111,0.0012286345293979,0.0033719637577141305,-0.0021433292283162307,-0.617873030281781,0.0006963492318727,0.0027769571703087728,-0.0020806079384360727,-0.670216705508655,0.0001229564480022,0.01862469410810598,-0.01850173766010378,-0.6794578093741965,0.0,0.02586206896551724,-0.02586206896551724,-0.25724787771376323,0.0,0.29310344827586204,-0.29310344827586204,-0.6186933464598131,0.1183947354126354,0.1081731676390891,0.010221567773546297,0.9009604767564087,0.1264459814758379,0.13179477772341935,-0.005348796247581444,-0.1774384997579815,0.273972602739726,0.2531884742560227,0.020784128483703312,0.5675647836977223
u0114,realcartest,228.0,230.0,2228.0,2230.0,30.0,not_used,5.0,4.629310344827586,0.3706896551724137,0.5296948473031279,0.0,0.0603448275862069,-0.0603448275862069,-0.33220529851337466,0.0474746035213409,0.049743301668785656,-0.0022686981474447573,-0.35650285476623544,0.0762123717291655,0.07647267417665249,-0.00026030244748698195,-0.9616160607894546,0.0007538803146852,0.0024060810959443263,-0.0016522007812591263,-0.5054054536896657,0.0005477300546245,0.0030684055680777833,-0.0025206755134532834,-0.6631006230338542,0.0009273381672506,0.003947834656848331,-0.003020496489597731,-0.7030469904063137,0.0006645138617518,0.003406981439344173,-0.002742467577592373,-0.6475896055173642,0.0047550359454776,0.021574075946454416,-0.016819040000976816,-0.5439658861912551,0.0,0.034482758620689655,-0.034482758620689655,-0.31822291367029204,0.0,0.3448275862068966,-0.3448275862068966,-0.6350006350009526,0.1177938197278342,0.10923455958528218,0.008559260142552025,0.7098607373313233,0.128166391276111,0.13627772927254314,-0.008111337996432127,-0.2232590181008232,0.273972602739726,0.2569674067076051,0.017005196032120917,0.42682079495223124
u0115,realcartest,230.0,232.0,2230.0,2232.0,30.0,not_used,5.0,4.681034482758621,0.318965517241379,0.4107562897913491,0.0,0.0603448275862069,-0.0603448275862069,-0.33220529851337466,0.0450062746050366,0.04920979447001914,-0.00420351986498254,-0.576263305324399,0.0764779224063709,0.07649203081258268,-1.4108406211785218e-05,-0.050705498828193286,0.0002221439206172,0.0025781774650096506,-0.002356033544392451,-0.7179864647017332,0.0078944062334434,0.0034012840801409135,0.004493122153302486,0.9841482751775735,0.0115603200550501,0.0045609036209161135,0.006999416434133987,1.1874373307869905,0.0082437610115438,0.0038451306769960035,0.004398630334547796,0.8370450571267734,0.0100089739832788,0.02369263767914323,-0.01368366369586443,-0.4326475746726375,0.0,0.034482758620689655,-0.034482758620689655,-0.31822291367029204,0.0,0.3879310344827586,-0.3879310344827586,-0.6888113717879554,0.1138304504628016,0.11065700623790375,0.003173444224897848,0.2169024180121133,0.1533617503348098,0.13956685998454174,0.013794890350268069,0.33299850170158607,0.273972602739726,0.25980160604629193,0.01417099669343408,0.3243669758177744
u0116,realcartest,232.0,234.0,2232.0,2234.0,30.0,not_used,4.75,4.75,0.0,0.0,0.75,0.0603448275862069,0.6896551724137931,3.796631983009996,0.0411992361717661,0.048471624541803024,-0.007272388370036922,-0.9500058936452112,0.0764892502497726,0.0765060322969338,-1.6782047161198466e-05,-0.06065983719157732,0.0018749806067569,0.0025997073562819954,-0.0007247267495250954,-0.22065454688313413,0.0025124633522268,0.004192288389133204,-0.0016798250369064035,-0.28979239078143526,0.0045006272643726,0.006085561296139249,-0.0015849340317666489,-0.16933460224823713,0.0027970701620346,0.004758702000898655,-0.001961631838864055,-0.2931582809633575,0.0320153407139593,0.024814735351840297,0.007200605362119,0.22673204035885716,0.0,0.034482758620689655,-0.034482758620689655,-0.31822291367029204,0.25,0.4051724137931034,-0.15517241379310343,-0.2739881544965923,0.1008977115428352,0.11420166281502216,-0.013303951272186962,-0.6104044544365499,0.1512973606314907,0.14476981060450053,0.006527550026990181,0.14065288722064204,0.3013698630136986,0.26358053849787433,0.037789324515824285,0.844683022879934
u0117,realcartest,234.0,236.0,2234.0,2236.0,30.0,not_used,4.75,4.801724137931035,-0.0517241379310347,-0.06467710607469672,0.5,0.0603448275862069,0.4396551724137931,2.420352889168872,0.0449208124470935,0.04791814318777391,-0.0029973307406804123,-0.3904212644358213,0.0766313230301926,0.0765974875466574,3.3835483535193944e-05,0.06120390259751212,0.0047470934115577,0.0029753255870226475,0.0017717678245350527,0.49439525834048653,0.002962599519013,0.0050620833807281,-0.0020994838617151004,-0.3006625109048054,0.0044606453721693,0.006815543879399416,-0.0023548985072301166,-0.2409431465865643,0.0033727365160675,0.005849625661845101,-0.0024768891457776013,-0.29703189601906205,0.0294571220028783,0.028464524520201803,0.0009925974826764973,0.028630751329061857,0.0,0.05172413793103448,-0.05172413793103448,-0.37647348308289513,0.5,0.46551724137931033,0.03448275862068967,0.05639959674432493,0.0983157087828412,0.11617171566040299,-0.017856006877561795,-0.7750636514378056,0.1466420543942106,0.15071564910024257,-0.004073594706031969,-0.07863723528344688,0.2876712328767123,0.2664147378365611,0.021256495040151202,0.47834460310746146
u0118,realcartest,236.0,238.0,2236.0,2238.0,30.0,not_used,6.0,4.9655172413793105,1.0344827586206895,0.9739695071153478,0.0,0.0603448275862069,-0.0603448275862069,-0.33220529851337466,0.0400263834097966,0.046708434716951366,-0.006682051307154768,-0.7439284595927236,0.0764814070697922,0.07659157611907436,-0.00011016904928215498,-0.19912854781102962,0.0052155493019828,0.003262415237745569,0.0019531340642372306,0.5320365484797736,0.0079310444497264,0.005420251631083951,0.0025107928186424494,0.35783955131766737,0.0097061175013789,0.007314323866485885,0.0023917936348930155,0.2423893511584003,0.0084084726847006,0.006269623220874841,0.002138849463825759,0.25522176009324005,0.054145181917907,0.03200994169121594,0.022135240226691062,0.6016777069687302,0.0,0.06896551724137931,-0.06896551724137931,-0.4325904563487001,1.0,0.5344827586206896,0.4655172413793104,0.6995898669028245,0.1245091545672936,0.11973972982329592,0.004769424743997677,0.17118960772173944,0.1908444247066472,0.1570038009496869,0.033840623756960286,0.5956251350750069,0.3287671232876712,0.2753897024090694,0.05337742087860181,0.9178199472668936
u0119,realcartest,238.0,240.0,2238.0,2240.0,30.0,not_used,6.0,5.025862068965517,0.9741379310344831,0.9231336057315684,0.0,0.0603448275862069,-0.0603448275862069,-0.33220529851337466,0.0400573818332251,0.04580032901999494,-0.005742947186769834,-0.6159342551752833,0.0763009234296623,0.07657618628583115,-0.0002752628561688564,-0.4971357896217829,0.0038724912764092,0.0034442615155889475,0.0004282297608202523,0.11775363730910578,0.0068096517462716,0.006070461657123272,0.0007391900891483283,0.10007115139486544,0.006700578561508,0.008019123223222065,-0.001318544661714065,-0.13006344149190222,0.0070938801343425,0.006968124808988372,0.00012575532535412815,0.01444444891614421,0.0456695414398117,0.03534438114929251,0.010325160290519192,0.2709776310939736,0.0,0.07758620689655173,-0.07758620689655173,-0.4783446031074604,0.75,0.603448275862069,0.14655172413793105,0.20679490177425175,0.1243377257730971,0.1209560818379486,0.00338164393514849,0.12164853713059581,0.1834532333074103,0.16181989407214353,0.02163333923526678,0.3722087077115673,0.3287671232876712,0.278696268304204,0.050070854983467195,0.8694367972753428
u0120,realcartest,240.0,242.0,2240.0,2242.0,30.0,not_used,5.5,5.137931034482759,0.3620689655172411,0.3257674222938611,0.0,0.0603448275862069,-0.0603448275862069,-0.33220529851337466,0.0421136672347287,0.0446399082022074,-0.0025262409674787004,-0.25138901094837557,0.0762770006083883,0.07656704614129141,-0.0002900455329031132,-0.5249041864829903,0.0041028377663779,0.0035206954917591277,0.0005821422746187725,0.16223382946488407,0.0039246830503218,0.006440749083581717,-0.0025160660332599174,-0.33970642490027114,0.0044131088652436,0.008511776123653244,-0.004098667258409645,-0.40297683050864036,0.0043400136525103,0.007364719519661852,-0.003024705867151552,-0.34743260837316314,0.0324534039215469,0.03682961234282714,-0.004376208421280239,-0.11654931252144612,0.0,0.07758620689655173,-0.07758620689655173,-0.4783446031074605,0.5,0.6379310344827587,-0.13793103448275867,-0.19626362416793333,0.1165140073672147,0.12283496889842592,-0.006320961531211214,-0.22454812587904047,0.158677176940289,0.16598144657442987,-0.007304269634140881,-0.1250172255594745,0.3013698630136986,0.2848370335380255,0.01653282947567314,0.2739731273497532
u0121,realcartest,242.0,244.0,2242.0,2244.0,30.0,not_used,5.75,5.2155172413793105,0.5344827586206895,0.48246470678231085,0.0,0.0603448275862069,-0.0603448275862069,-0.33220529851337466,0.039989677360709,0.04363394127896755,-0.0036442639182585543,-0.35304933594233573,0.0763263584635318,0.07656532155459878,-0.0002389630910669821,-0.43229879436547936,0.0128612793238465,0.0036370560439427917,0.009224223279903708,2.6152838088029853,0.0046519606294825,0.006850678371504531,-0.002198717742022031,-0.29708069440116724,0.0089244282825216,0.008956525159027437,-3.2096876505837216e-05,-0.0031727314026067602,0.0050273596586606,0.007817706729251769,-0.0027903470705911686,-0.32110170598861665,0.0848413246885115,0.03900673835212786,0.04583458633638363,1.2325106505204937,0.25,0.07758620689655173,0.1724137931034483,1.0629880069054678,2.0,0.6810344827586207,1.3189655172413794,1.8824443498401837,0.1368733514495629,0.12398708489848079,0.012886266551082104,0.4615538959353149,0.1915136931784546,0.16981964715523634,0.021694046023218255,0.3740479322433632,0.3150684931506849,0.28908833254605565,0.025980160604629265,0.4336493076142078
u0122,realcartest,244.0,246.0,2244.0,2246.0,30.0,not_used,4.75,5.275862068965517,-0.5258620689655169,-0.4835790190570686,0.0,0.0603448275862069,-0.0603448275862069,-0.33220529851337466,0.0473784631226632,0.042587271571766616,0.0047911915508965855,0.4540204405780686,0.0763136928391435,0.07658353852112736,-0.00026984568198386294,-0.4832024338704384,0.0053343816688081,0.0037969176346245724,0.0015374640341835276,0.44358268899305536,0.0009317076934334,0.007195272947210621,-0.00626356525377722,-0.8541287611428944,0.0007899704952492,0.009578058604792593,-0.008788088109543393,-0.8654679445188073,0.0011662244423688,0.0082050351935522,-0.0070388107511834,-0.817317673518282,0.0259161637439255,0.04094470105302141,-0.015028537309095907,-0.4109501369718215,0.0,0.07758620689655173,-0.07758620689655173,-0.4783446031074605,0.5,0.7155172413793104,-0.2155172413793104,-0.31196427140531263,0.107650940639794,0.1248801647046883,-0.0172292240648943,-0.6244725411961202,0.1314675240170059,0.17300316857558293,-0.04153564455857703,-0.7298318405329564,0.2602739726027397,0.2923948984411903,-0.03212092583845061,-0.5482088580407256
u0123,realcartest,246.0,248.0,2246.0,2248.0,30.0,not_used,5.0,5.422413793103448,-0.4224137931034484,-0.3557455875263763,0.0,0.0603448275862069,-0.0603448275862069,-0.33220529851337466,0.0454550418724305,0.041257245145627466,0.004197796726803031,0.3747754055048184,0.0761243314183687,0.07729201635460489,-0.001167684936236188,-0.30689821808172385,0.0001275155917868,0.003911190015224739,-0.003783674423437939,-1.114879864653247,0.0081002826720955,0.00769783754958008,0.0004024451225154192,0.054822073193627585,0.0092495437765486,0.010167567751618967,-0.0009180239750703669,-0.09063800652659026,0.0083577877091436,0.008762386120520618,-0.0004045984113770183,-0.04700996943053407,0.0023512057288632,0.0430338016785233,-0.040682595949660096,-1.1332182246752955,0.0,0.07758620689655173,-0.07758620689655173,-0.4783446031074605,0.0,0.75,-0.75,-1.1043668630596895,0.1137657023629827,0.12745148547280166,-0.013685783109818966,-0.4758982864900239,0.1506971772975674,0.17879652690651113,-0.028099349608943724,-0.48277282868204974,0.273972602739726,0.300425129900803,-0.02645252716107699,-0.41500841671012645
u0124,realcartest,248.0,250.0,2248.0,2250.0,30.0,not_used,4.0,5.551724137931035,-1.5517241379310347,-1.2626683121895543,0.0,0.0603448275862069,-0.0603448275862069,-0.33220529851337466,0.0561763056330199,0.04023537261864498,0.015940933014374922,1.4281555501737282,0.0760674681630916,0.08073834660348492,-0.004670878440393322,-0.252460379966437,0.0027742632779698,0.00414044088848071,-0.0013661776105109097,-0.40793240131585884,0.0005192957095632,0.008376855869848826,-0.007857560160285626,-1.0426974698226794,0.0008216308156413,0.010962432523269748,-0.010140801707628449,-0.9908192240622148,0.0006264167023324,0.009651046847770777,-0.009024630145438377,-1.000887200872306,0.0119541705366452,0.045496988858740144,-0.03354281832209494,-0.9497672494765235,0.0,0.08620689655172414,-0.08620689655172414,-0.5241424183609591,0.25,0.7931034482758621,-0.5431034482758621,-0.8108974484903693,0.0974036117193001,0.12967606824581906,-0.03227245652651896,-1.1056564722165358,0.1092187726016456,0.18581086584810502,-0.07659209324645942,-1.254079646388852,0.2191780821917808,0.30751062824752007,-0.08833254605573926,-1.3443847183113273
u0125,realcartest,250.0,252.0,2250.0,2252.0,30.0,not_used,4.0,5.689655172413793,-1.6896551724137927,-1.3021028369681198,0.0,0.0603448275862069,-0.0603448275862069,-0.33220529851337466,0.0561358732640962,0.03910315630763485,0.01703271695646135,1.4943278747311777,0.0761848305380489,0.0835740766823421,-0.007389246144293191,-0.3167818057004323,8.195305722227993e-05,0.004490137428022875,-0.004408184370800595,-1.2176591116943978,0.0006238820414907,0.00924238660926606,-0.008618504567775359,-1.0736255868554752,0.0006792663583939,0.012603208199671756,-0.011923941841277857,-0.9798564024030408,0.0007736055008497,0.010683599883505635,-0.009909994382655935,-1.0286059264301972,0.0001983444350989,0.050371809246549853,-0.050173464811450956,-1.232053214261934,0.0,0.11206896551724138,-0.11206896551724138,-0.5513228042919811,0.0,0.8793103448275862,-0.8793103448275862,-1.1718720300912737,0.1012456093007479,0.13505125910910343,-0.03380564980835553,-0.9201880991530249,0.1058344170548537,0.19513552692566555,-0.08930110987081184,-1.2760416199096576,0.2191780821917808,0.3150684931506849,-0.0958904109589041,-1.3857381680065937
u0126,realcartest,252.0,254.0,2252.0,2254.0,30.0,not_used,4.0,5.758620689655173,-1.7586206896551726,-1.3678650376636128,0.0,0.08620689655172414,-0.08620689655172414,-0.39103094350288753,0.0560937285652758,0.03741175656596839,0.018681971999307413,1.4443814346233412,0.076719822763019,0.08139368550755015,-0.004673862744531146,-0.17567421762363042,0.0001410892151427,0.004444873151097736,-0.004303783935955036,-1.1757223201652227,0.0008238672633804,0.009524149342405013,-0.008700282079024613,-1.1078342767190046,0.0011908576284413,0.012844797316551172,-0.011653939688109873,-0.9716790156272241,0.0009898258897075,0.010983946242185875,-0.009994120352478375,-1.0581464215001388,0.0003048751903082,0.05326783085985047,-0.05296295566954227,-1.2795909536973238,0.0,0.12931034482758622,-0.12931034482758622,-0.6043672230190352,0.0,0.9568965517241379,-0.9568965517241379,-1.2018450060315018,0.1007395884118436,0.13814833255183295,-0.03740874413998935,-0.9861931147436607,0.1065482630375706,0.19910641926351935,-0.09255815622594875,-1.3414232454076536,0.2191780821917808,0.32026452527161076,-0.10108644307982995,-1.4541345678437392
u0127,realcartest,254.0,256.0,2254.0,2256.0,30.0,not_used,4.5,5.75,-1.25,-0.964099154385678,0.5,0.08620689655172414,0.41379310344827586,1.8769485288138603,0.0467794804286756,0.03595861877944078,0.01082086164923482,0.8092679008745138,0.0765012965271792,0.08077570915556262,-0.00427441262838342,-0.15882024932511474,0.0107678522166523,0.004816631354031723,0.005951220862620577,1.5039251878228272,0.008008717220559,0.010479345097510773,-0.002470627876951773,-0.2913541382547636,0.008827052521311,0.014567328185933977,-0.005740275664622978,-0.41385161754610944,0.0098803001694119,0.012019305466301396,-0.0021390052968894967,-0.21333922105415457,0.1182609462731551,0.06066944468007843,0.057591501593076674,1.0977675005966165,0.5,0.15517241379310345,0.3448275862068966,1.4340694787641495,1.5,1.0344827586206897,0.4655172413793103,0.5592927768283806,0.1387042558887884,0.14416337287067627,-0.005459116981887863,-0.12292896209872699,0.2067945214667072,0.2065100509334757,0.0002844705332315234,0.0039706394599182925,0.273972602739726,0.3197921587151629,-0.04581955597543691,-0.6531431218449348
u0128,realcartest,256.0,258.0,2256.0,2258.0,30.0,not_used,6.25,5.612068965517241,0.6379310344827589,0.41002421580482173,0.0,0.08620689655172414,-0.08620689655172414,-0.3910309435028876,0.0375322617783199,0.03441717500748188,0.0031150867708380214,0.21615007769665098,0.0773174377254057,0.07846465709966746,-0.0011472193742617653,-0.03831513057723105,0.0073809591838848,0.004875422347889586,0.002505536835995214,0.6427844577585714,0.0162734752428797,0.010616361012423917,0.005657114230455784,0.6775196575785217,0.0175885277288603,0.014872344986201977,0.0027161827426583247,0.1987039319711219,0.0188120446340104,0.012156994646264274,0.006655049987746126,0.6724686922467625,0.099232630982764,0.06312787314690366,0.03610475783586034,0.7048495691360389,0.25,0.1724137931034483,0.07758620689655171,0.31467762057377946,1.75,1.0517241379310345,0.6982758620689655,0.8560053398408513,0.1319487576471398,0.1450371113697167,-0.013088353722576884,-0.2965084764522602,0.2449114527293536,0.20530973193723745,0.03960172079211616,0.540649122955688,0.3424657534246575,0.31223429381199813,0.030231459612659384,0.3559512769418662
