segment,budget,seed,method,interval_idx,side,offset,bin,oracle_label,is_positive,stopped
realcartest_0_1570,80,26,LATE-AQP-core,0,right,1,127,negative,False,True
realcartest_0_1570,80,26,LATE-AQP-core,1,left,1,4,positive,True,False
realcartest_0_1570,80,26,LATE-AQP-core,1,left,2,3,positive,True,False
realcartest_0_1570,80,26,LATE-AQP-core,1,left,3,2,positive,True,False
realcartest_0_1570,80,26,LATE-AQP-core,1,right,1,11,negative,False,True
realcartest_0_1570,80,26,LATE-AQP-core,2,right,1,4,positive,True,False
realcartest_0_1570,80,26,LATE-AQP-core,2,right,2,5,positive,True,False
realcartest_0_1570,80,26,LATE-AQP-core,2,right,3,6,positive,True,False
realcartest_0_1570,80,26,LATE-AQP-core,3,left,1,68,negative,False,True
realcartest_0_1570,80,26,LATE-AQP-core,3,right,1,73,positive,True,False
realcartest_0_1570,80,26,LATE-AQP-core,3,right,2,74,positive,True,False
realcartest_0_1570,80,26,LATE-AQP-core,3,right,3,75,negative,False,True
realcartest_0_1570,80,26,LATE-AQP-core,4,left,1,96,negative,False,True
realcartest_0_1570,80,26,LATE-AQP-core,4,right,1,101,positive,True,False
realcartest_0_1570,80,26,LATE-AQP-core,4,right,2,102,negative,False,True
realcartest_0_1570,80,26,LATE-AQP-core,5,left,1,24,negative,False,True
realcartest_0_1570,80,26,LATE-AQP-core,5,right,1,28,positive,True,False
realcartest_0_1570,80,26,LATE-AQP-core,5,right,2,29,negative,False,True
realcartest_0_1570,80,26,LATE-AQP-core,6,left,1,90,negative,False,True
realcartest_0_1570,80,26,LATE-AQP-core,6,right,1,94,negative,False,True
realcartest_0_1570,80,26,LATE-AQP-core,7,left,1,111,positive,True,False
realcartest_0_1570,80,26,LATE-AQP-core,7,left,2,110,negative,False,True
realcartest_0_1570,80,26,LATE-AQP-core,7,right,1,113,positive,True,False
realcartest_0_1570,80,26,LATE-AQP-core,7,right,2,114,positive,True,False
realcartest_0_1570,80,26,LATE-AQP-core,7,right,3,115,positive,True,False
realcartest_0_1570,80,3,B6-core,0,left,1,72,negative,False,True
realcartest_0_1570,80,3,B6-core,0,right,1,78,negative,False,True
realcartest_0_1570,80,3,B6-core,1,left,1,116,negative,False,True
realcartest_0_1570,80,3,B6-core,1,right,1,120,negative,False,True
realcartest_0_1570,80,3,B6-core,2,left,1,113,positive,True,False
realcartest_0_1570,80,3,B6-core,2,left,2,112,positive,True,False
realcartest_0_1570,80,3,B6-core,2,left,3,111,positive,True,False
realcartest_0_1570,80,3,B6-core,2,right,1,116,negative,False,True
realcartest_0_1570,80,3,B6-core,3,left,1,0,negative,False,True
realcartest_0_1570,80,3,B6-core,3,right,1,2,positive,True,False
realcartest_0_1570,80,3,B6-core,3,right,2,3,positive,True,False
realcartest_0_1570,80,3,B6-core,3,right,3,4,positive,True,False
realcartest_0_1570,80,3,B6-core,4,left,1,4,positive,True,False
realcartest_0_1570,80,3,B6-core,4,left,2,3,positive,True,False
realcartest_0_1570,80,3,B6-core,4,left,3,2,positive,True,False
realcartest_0_1570,80,3,B6-core,4,right,1,6,positive,True,False
realcartest_0_1570,80,3,B6-core,4,right,2,7,positive,True,False
realcartest_0_1570,80,3,B6-core,4,right,3,8,positive,True,False
realcartest_0_1570,80,3,B6-core,5,left,1,8,positive,True,False
realcartest_0_1570,80,3,B6-core,5,left,2,7,positive,True,False
realcartest_0_1570,80,3,B6-core,5,left,3,6,positive,True,False
realcartest_0_1570,80,3,B6-core,5,right,1,10,positive,True,False
realcartest_0_1570,80,3,B6-core,5,right,2,11,negative,False,True
realcartest_0_1570,80,3,B6-core,6,left,1,149,negative,False,True
realcartest_0_1570,80,3,B6-core,6,right,1,151,negative,False,True
realcartest_0_1570,80,3,B7-core,0,left,1,103,negative,False,True
realcartest_0_1570,80,3,B7-core,0,right,1,123,negative,False,True
realcartest_0_1570,80,3,B7-core,1,left,1,64,negative,False,True
realcartest_0_1570,80,3,B7-core,1,right,1,79,negative,False,True
realcartest_0_1570,80,3,B7-core,2,right,1,9,positive,True,False
realcartest_0_1570,80,3,B7-core,2,right,2,10,positive,True,False
realcartest_0_1570,80,3,B7-core,2,right,3,11,negative,False,True
realcartest_0_1570,80,53,LATE-AQP-core,0,left,1,103,negative,False,True
realcartest_0_1570,80,53,LATE-AQP-core,0,right,1,120,negative,False,True
realcartest_0_1570,80,53,LATE-AQP-core,1,left,1,4,positive,True,False
realcartest_0_1570,80,53,LATE-AQP-core,1,left,2,3,positive,True,False
realcartest_0_1570,80,53,LATE-AQP-core,1,left,3,2,positive,True,False
realcartest_0_1570,80,53,LATE-AQP-core,1,right,1,11,negative,False,True
realcartest_0_1570,80,53,LATE-AQP-core,2,left,1,49,negative,False,True
realcartest_0_1570,80,53,LATE-AQP-core,2,right,1,55,positive,True,False
realcartest_0_1570,80,53,LATE-AQP-core,2,right,2,56,positive,True,False
realcartest_0_1570,80,53,LATE-AQP-core,2,right,3,57,positive,True,False
realcartest_0_1570,80,53,LATE-AQP-core,3,right,1,4,positive,True,False
realcartest_0_1570,80,53,LATE-AQP-core,3,right,2,5,positive,True,False
realcartest_0_1570,80,53,LATE-AQP-core,3,right,3,6,positive,True,False
realcartest_0_1570,80,53,LATE-AQP-core,4,left,1,68,negative,False,True
realcartest_0_1570,80,53,LATE-AQP-core,4,right,1,72,negative,False,True
realcartest_0_1570,80,53,LATE-AQP-core,5,left,1,98,positive,True,False
realcartest_0_1570,80,53,LATE-AQP-core,5,left,2,97,negative,False,True
realcartest_0_1570,80,53,LATE-AQP-core,5,right,1,102,negative,False,True
realcartest_0_1570,80,53,LATE-AQP-core,6,left,1,120,negative,False,True
realcartest_0_1570,80,53,LATE-AQP-core,6,right,1,124,negative,False,True
realcartest_0_1570,80,53,LATE-AQP-core,7,left,1,82,negative,False,True
realcartest_0_1570,80,53,LATE-AQP-core,7,right,1,85,positive,True,False
realcartest_0_1570,80,53,LATE-AQP-core,7,right,2,86,negative,False,True
realcartest_0_1570,80,53,LATE-AQP-core,8,left,1,73,positive,True,False
realcartest_0_1570,80,53,LATE-AQP-core,8,left,2,72,negative,False,True
realcartest_0_1570,80,53,LATE-AQP-core,8,right,1,75,negative,False,True
realcartest_0_1570,80,4,B6-core,0,left,1,90,negative,False,True
realcartest_0_1570,80,4,B6-core,0,right,1,108,positive,True,False
realcartest_0_1570,80,4,B6-core,0,right,2,109,negative,False,True
realcartest_0_1570,80,4,B6-core,1,left,1,84,positive,True,False
realcartest_0_1570,80,4,B6-core,1,left,2,83,negative,False,True
realcartest_0_1570,80,4,B6-core,1,right,1,89,negative,False,True
realcartest_0_1570,80,4,B6-core,2,left,1,7,positive,True,False
realcartest_0_1570,80,4,B6-core,2,left,2,6,positive,True,False
realcartest_0_1570,80,4,B6-core,2,left,3,5,positive,True,False
realcartest_0_1570,80,4,B6-core,2,right,1,10,positive,True,False
realcartest_0_1570,80,4,B6-core,2,right,2,11,negative,False,True
realcartest_0_1570,80,4,B6-core,3,left,1,57,positive,True,False
realcartest_0_1570,80,4,B6-core,3,left,2,56,positive,True,False
realcartest_0_1570,80,4,B6-core,3,left,3,55,positive,True,False
realcartest_0_1570,80,4,B6-core,3,right,1,60,negative,False,True
realcartest_0_1570,80,4,B6-core,4,left,1,72,negative,False,True
realcartest_0_1570,80,4,B6-core,4,right,1,75,negative,False,True
realcartest_0_1570,80,4,B6-core,5,left,1,52,negative,False,True
realcartest_0_1570,80,4,B6-core,5,right,1,54,negative,False,True
realcartest_0_1570,80,4,B6-core,6,left,1,54,negative,False,True
realcartest_0_1570,80,4,B6-core,6,right,1,56,positive,True,False
realcartest_0_1570,80,4,B6-core,6,right,2,57,positive,True,False
realcartest_0_1570,80,4,B6-core,6,right,3,58,positive,True,False
realcartest_0_1570,80,4,B7-core,0,left,1,46,negative,False,True
realcartest_0_1570,80,4,B7-core,0,right,1,60,negative,False,True
realcartest_0_1570,80,4,B7-core,1,right,1,8,positive,True,False
realcartest_0_1570,80,4,B7-core,1,right,2,9,positive,True,False
realcartest_0_1570,80,4,B7-core,1,right,3,10,positive,True,False
realcartest_0_1570,80,4,B7-core,2,left,1,23,negative,False,True
realcartest_0_1570,80,4,B7-core,2,right,1,32,negative,False,True
realcartest_0_1570,80,4,B7-core,3,left,1,115,positive,True,False
realcartest_0_1570,80,4,B7-core,3,left,2,114,positive,True,False
realcartest_0_1570,80,4,B7-core,3,left,3,113,positive,True,False
realcartest_0_1570,80,4,B7-core,3,right,1,124,negative,False,True
realcartest_0_1570,80,4,B7-core,4,left,1,13,negative,False,True
realcartest_0_1570,80,4,B7-core,4,right,1,17,negative,False,True
realcartest_0_1570,100,16,LATE-AQP-core,0,left,1,98,positive,True,False
realcartest_0_1570,100,16,LATE-AQP-core,0,left,2,97,negative,False,True
realcartest_0_1570,100,16,LATE-AQP-core,0,right,1,124,negative,False,True
realcartest_0_1570,100,16,LATE-AQP-core,1,right,1,11,negative,False,True
realcartest_0_1570,100,16,LATE-AQP-core,2,left,1,14,negative,False,True
realcartest_0_1570,100,16,LATE-AQP-core,2,right,1,20,negative,False,True
realcartest_0_1570,100,16,LATE-AQP-core,3,left,1,49,negative,False,True
realcartest_0_1570,100,16,LATE-AQP-core,3,right,1,54,negative,False,True
realcartest_0_1570,100,16,LATE-AQP-core,4,left,1,67,negative,False,True
realcartest_0_1570,100,16,LATE-AQP-core,4,right,1,71,negative,False,True
realcartest_0_1570,100,16,LATE-AQP-core,5,left,1,72,negative,False,True
realcartest_0_1570,100,16,LATE-AQP-core,5,right,1,76,positive,True,False
realcartest_0_1570,100,16,LATE-AQP-core,5,right,2,77,negative,False,True
realcartest_0_1570,100,16,LATE-AQP-core,6,left,1,57,positive,True,False
realcartest_0_1570,100,16,LATE-AQP-core,6,left,2,56,positive,True,False
realcartest_0_1570,100,16,LATE-AQP-core,6,left,3,55,positive,True,False
realcartest_0_1570,100,16,LATE-AQP-core,6,right,1,60,negative,False,True
realcartest_0_1570,100,16,LATE-AQP-core,7,left,1,82,negative,False,True
realcartest_0_1570,100,16,LATE-AQP-core,7,right,1,85,positive,True,False
realcartest_0_1570,100,16,LATE-AQP-core,7,right,2,86,negative,False,True
realcartest_0_1570,100,16,LATE-AQP-core,8,left,1,124,negative,False,True
realcartest_0_1570,100,16,LATE-AQP-core,8,right,1,127,negative,False,True
realcartest_0_1570,100,0,B6-core,0,left,1,82,negative,False,True
realcartest_0_1570,100,0,B6-core,0,right,1,86,negative,False,True
realcartest_0_1570,100,0,B6-core,1,left,1,118,positive,True,False
realcartest_0_1570,100,0,B6-core,1,left,2,117,positive,True,False
realcartest_0_1570,100,0,B6-core,1,left,3,116,negative,False,True
realcartest_0_1570,100,0,B6-core,1,right,1,122,positive,True,False
realcartest_0_1570,100,0,B6-core,1,right,2,123,negative,False,True
realcartest_0_1570,100,0,B6-core,2,left,1,149,negative,False,True
realcartest_0_1570,100,0,B6-core,2,right,1,153,negative,False,True
realcartest_0_1570,100,0,B6-core,3,left,1,1,positive,True,False
realcartest_0_1570,100,0,B6-core,3,left,2,0,negative,False,True
realcartest_0_1570,100,0,B6-core,3,right,1,4,positive,True,False
realcartest_0_1570,100,0,B6-core,3,right,2,5,positive,True,False
realcartest_0_1570,100,0,B6-core,3,right,3,6,positive,True,False
realcartest_0_1570,100,0,B6-core,4,left,1,5,positive,True,False
realcartest_0_1570,100,0,B6-core,4,left,2,4,positive,True,False
realcartest_0_1570,100,0,B6-core,4,left,3,3,positive,True,False
realcartest_0_1570,100,0,B6-core,4,right,1,7,positive,True,False
realcartest_0_1570,100,0,B6-core,4,right,2,8,positive,True,False
realcartest_0_1570,100,0,B6-core,4,right,3,9,positive,True,False
realcartest_0_1570,100,0,B6-core,5,left,1,15,negative,False,True
realcartest_0_1570,100,0,B6-core,5,right,1,17,negative,False,True
realcartest_0_1570,100,0,B6-core,6,left,1,69,negative,False,True
realcartest_0_1570,100,0,B6-core,6,right,1,71,negative,False,True
realcartest_0_1570,100,0,B6-core,7,left,1,110,negative,False,True
realcartest_0_1570,100,0,B6-core,7,right,1,112,positive,True,False
realcartest_0_1570,100,0,B6-core,7,right,2,113,positive,True,False
realcartest_0_1570,100,0,B6-core,7,right,3,114,positive,True,False
realcartest_0_1570,100,0,B6-core,8,left,1,113,positive,True,False
realcartest_0_1570,100,0,B6-core,8,left,2,112,positive,True,False
realcartest_0_1570,100,0,B6-core,8,left,3,111,positive,True,False
realcartest_0_1570,100,0,B6-core,8,right,1,115,positive,True,False
realcartest_0_1570,100,0,B6-core,8,right,2,116,negative,False,True
realcartest_0_1570,100,0,B6-core,9,left,1,116,negative,False,True
realcartest_0_1570,100,0,B6-core,9,right,1,118,positive,True,False
realcartest_0_1570,100,0,B6-core,9,right,2,119,positive,True,False
realcartest_0_1570,100,0,B6-core,9,right,3,120,negative,False,True
realcartest_0_1570,100,0,B6-core,10,left,1,124,negative,False,True
realcartest_0_1570,100,0,B6-core,10,right,1,126,negative,False,True
realcartest_0_1570,100,0,B7-core,0,left,1,95,negative,False,True
realcartest_0_1570,100,0,B7-core,0,right,1,129,negative,False,True
realcartest_0_1570,100,0,B7-core,1,left,1,23,negative,False,True
realcartest_0_1570,100,0,B7-core,1,right,1,36,negative,False,True
realcartest_0_1570,100,0,B7-core,2,left,1,0,negative,False,True
realcartest_0_1570,100,0,B7-core,2,right,1,11,negative,False,True
realcartest_0_1570,100,0,B7-core,3,left,1,53,positive,True,False
realcartest_0_1570,100,0,B7-core,3,left,2,52,negative,False,True
realcartest_0_1570,100,0,B7-core,3,right,1,59,negative,False,True
realcartest_0_1570,100,0,B7-core,4,left,1,15,negative,False,True
realcartest_0_1570,100,0,B7-core,4,right,1,17,negative,False,True
realcartest_0_1570,100,85,LATE-AQP-core,0,left,1,98,positive,True,False
realcartest_0_1570,100,85,LATE-AQP-core,0,left,2,97,negative,False,True
realcartest_0_1570,100,85,LATE-AQP-core,0,right,1,124,negative,False,True
realcartest_0_1570,100,85,LATE-AQP-core,1,right,1,11,negative,False,True
realcartest_0_1570,100,85,LATE-AQP-core,2,left,1,49,negative,False,True
realcartest_0_1570,100,85,LATE-AQP-core,2,right,1,60,negative,False,True
realcartest_0_1570,100,85,LATE-AQP-core,3,left,1,71,negative,False,True
realcartest_0_1570,100,85,LATE-AQP-core,3,right,1,78,negative,False,True
realcartest_0_1570,100,85,LATE-AQP-core,4,left,1,82,negative,False,True
realcartest_0_1570,100,85,LATE-AQP-core,4,right,1,87,negative,False,True
realcartest_0_1570,100,85,LATE-AQP-core,5,left,1,68,negative,False,True
realcartest_0_1570,100,85,LATE-AQP-core,5,right,1,71,negative,False,True
realcartest_0_1570,100,85,LATE-AQP-core,6,left,1,124,negative,False,True
realcartest_0_1570,100,85,LATE-AQP-core,6,right,1,127,negative,False,True
realcartest_0_1570,100,1,B6-core,0,left,1,71,negative,False,True
realcartest_0_1570,100,1,B6-core,0,right,1,86,negative,False,True
realcartest_0_1570,100,1,B6-core,1,left,1,107,positive,True,False
realcartest_0_1570,100,1,B6-core,1,left,2,106,positive,True,False
realcartest_0_1570,100,1,B6-core,1,left,3,105,positive,True,False
realcartest_0_1570,100,1,B6-core,1,right,1,120,negative,False,True
realcartest_0_1570,100,1,B6-core,2,left,1,103,negative,False,True
realcartest_0_1570,100,1,B6-core,2,right,1,107,positive,True,False
realcartest_0_1570,100,1,B6-core,2,right,2,108,positive,True,False
realcartest_0_1570,100,1,B6-core,2,right,3,109,negative,False,True
realcartest_0_1570,100,1,B6-core,3,left,1,2,positive,True,False
realcartest_0_1570,100,1,B6-core,3,left,2,1,positive,True,False
realcartest_0_1570,100,1,B6-core,3,left,3,0,negative,False,True
realcartest_0_1570,100,1,B6-core,3,right,1,5,positive,True,False
realcartest_0_1570,100,1,B6-core,3,right,2,6,positive,True,False
realcartest_0_1570,100,1,B6-core,3,right,3,7,positive,True,False
realcartest_0_1570,100,1,B6-core,4,left,1,90,negative,False,True
realcartest_0_1570,100,1,B6-core,4,right,1,93,negative,False,True
realcartest_0_1570,100,1,B6-core,5,left,1,0,negative,False,True
realcartest_0_1570,100,1,B6-core,5,right,1,2,positive,True,False
realcartest_0_1570,100,1,B6-core,5,right,2,3,positive,True,False
realcartest_0_1570,100,1,B6-core,5,right,3,4,positive,True,False
realcartest_0_1570,100,1,B6-core,6,left,1,5,positive,True,False
realcartest_0_1570,100,1,B6-core,6,left,2,4,positive,True,False
realcartest_0_1570,100,1,B6-core,6,left,3,3,positive,True,False
realcartest_0_1570,100,1,B6-core,6,right,1,7,positive,True,False
realcartest_0_1570,100,1,B6-core,6,right,2,8,positive,True,False
realcartest_0_1570,100,1,B6-core,6,right,3,9,positive,True,False
realcartest_0_1570,100,1,B6-core,7,left,1,7,positive,True,False
realcartest_0_1570,100,1,B6-core,7,left,2,6,positive,True,False
realcartest_0_1570,100,1,B6-core,7,left,3,5,positive,True,False
realcartest_0_1570,100,1,B6-core,7,right,1,9,positive,True,False
realcartest_0_1570,100,1,B6-core,7,right,2,10,positive,True,False
realcartest_0_1570,100,1,B6-core,7,right,3,11,negative,False,True
realcartest_0_1570,100,1,B6-core,8,left,1,97,negative,False,True
realcartest_0_1570,100,1,B6-core,8,right,1,99,negative,False,True
realcartest_0_1570,100,1,B7-core,0,left,1,94,negative,False,True
realcartest_0_1570,100,1,B7-core,0,right,1,124,negative,False,True
realcartest_0_1570,100,1,B7-core,1,left,1,47,negative,False,True
realcartest_0_1570,100,1,B7-core,1,right,1,67,negative,False,True
realcartest_0_1570,100,1,B7-core,2,left,1,68,negative,False,True
realcartest_0_1570,100,1,B7-core,2,right,1,77,negative,False,True
realcartest_0_1570,100,1,B7-core,3,right,1,7,positive,True,False
realcartest_0_1570,100,1,B7-core,3,right,2,8,positive,True,False
realcartest_0_1570,100,1,B7-core,3,right,3,9,positive,True,False
realcartest_0_1570,100,56,LATE-AQP-core,0,left,1,98,positive,True,False
realcartest_0_1570,100,56,LATE-AQP-core,0,left,2,97,negative,False,True
realcartest_0_1570,100,56,LATE-AQP-core,0,right,1,124,negative,False,True
realcartest_0_1570,100,56,LATE-AQP-core,1,left,1,46,negative,False,True
realcartest_0_1570,100,56,LATE-AQP-core,1,right,1,61,negative,False,True
realcartest_0_1570,100,56,LATE-AQP-core,2,right,1,11,negative,False,True
realcartest_0_1570,100,56,LATE-AQP-core,3,left,1,71,negative,False,True
realcartest_0_1570,100,56,LATE-AQP-core,3,right,1,77,negative,False,True
realcartest_0_1570,100,56,LATE-AQP-core,4,left,1,148,negative,False,True
realcartest_0_1570,100,56,LATE-AQP-core,4,right,1,152,negative,False,True
realcartest_0_1570,100,56,LATE-AQP-core,5,left,1,68,negative,False,True
realcartest_0_1570,100,56,LATE-AQP-core,5,right,1,71,negative,False,True
realcartest_0_1570,100,56,LATE-AQP-core,6,left,1,82,negative,False,True
realcartest_0_1570,100,56,LATE-AQP-core,6,right,1,85,positive,True,False
realcartest_0_1570,100,56,LATE-AQP-core,6,right,2,86,negative,False,True
realcartest_0_1570,100,56,LATE-AQP-core,7,left,1,124,negative,False,True
realcartest_0_1570,100,56,LATE-AQP-core,7,right,1,127,negative,False,True
realcartest_0_1570,100,2,B6-core,0,left,1,47,negative,False,True
realcartest_0_1570,100,2,B6-core,0,right,1,60,negative,False,True
realcartest_0_1570,100,2,B6-core,1,left,1,107,positive,True,False
realcartest_0_1570,100,2,B6-core,1,left,2,106,positive,True,False
realcartest_0_1570,100,2,B6-core,1,left,3,105,positive,True,False
realcartest_0_1570,100,2,B6-core,1,right,1,119,positive,True,False
realcartest_0_1570,100,2,B6-core,1,right,2,120,negative,False,True
realcartest_0_1570,100,2,B6-core,2,left,1,8,positive,True,False
realcartest_0_1570,100,2,B6-core,2,left,2,7,positive,True,False
realcartest_0_1570,100,2,B6-core,2,left,3,6,positive,True,False
realcartest_0_1570,100,2,B6-core,2,right,1,12,negative,False,True
realcartest_0_1570,100,2,B6-core,3,left,1,120,negative,False,True
realcartest_0_1570,100,2,B6-core,3,right,1,123,negative,False,True
realcartest_0_1570,100,2,B6-core,4,left,1,0,negative,False,True
realcartest_0_1570,100,2,B6-core,4,right,1,2,positive,True,False
realcartest_0_1570,100,2,B6-core,4,right,2,3,positive,True,False
realcartest_0_1570,100,2,B6-core,4,right,3,4,positive,True,False
realcartest_0_1570,100,2,B6-core,5,left,1,83,negative,False,True
realcartest_0_1570,100,2,B6-core,5,right,1,85,positive,True,False
realcartest_0_1570,100,2,B6-core,5,right,2,86,negative,False,True
realcartest_0_1570,100,2,B7-core,0,left,1,47,negative,False,True
realcartest_0_1570,100,2,B7-core,0,right,1,78,negative,False,True
realcartest_0_1570,100,2,B7-core,1,left,1,110,negative,False,True
realcartest_0_1570,100,2,B7-core,1,right,1,123,negative,False,True
realcartest_0_1570,100,2,B7-core,2,left,1,2,positive,True,False
realcartest_0_1570,100,2,B7-core,2,left,2,1,positive,True,False
realcartest_0_1570,100,2,B7-core,2,left,3,0,negative,False,True
realcartest_0_1570,100,2,B7-core,2,right,1,10,positive,True,False
realcartest_0_1570,100,2,B7-core,2,right,2,11,negative,False,True
realcartest_0_1570,100,2,B7-core,3,left,1,87,negative,False,True
realcartest_0_1570,100,2,B7-core,3,right,1,95,negative,False,True
realcartest_0_1570,100,2,B7-core,4,left,1,81,negative,False,True
realcartest_0_1570,100,2,B7-core,4,right,1,87,negative,False,True
realcartest_0_1570,100,26,LATE-AQP-core,0,left,1,96,negative,False,True
realcartest_0_1570,100,26,LATE-AQP-core,0,right,1,127,negative,False,True
realcartest_0_1570,100,26,LATE-AQP-core,1,right,1,11,negative,False,True
realcartest_0_1570,100,26,LATE-AQP-core,2,left,1,68,negative,False,True
realcartest_0_1570,100,26,LATE-AQP-core,2,right,1,76,positive,True,False
realcartest_0_1570,100,26,LATE-AQP-core,2,right,2,77,negative,False,True
realcartest_0_1570,100,26,LATE-AQP-core,3,left,1,49,negative,False,True
realcartest_0_1570,100,26,LATE-AQP-core,3,right,1,54,negative,False,True
realcartest_0_1570,100,26,LATE-AQP-core,4,left,1,24,negative,False,True
realcartest_0_1570,100,26,LATE-AQP-core,4,right,1,28,positive,True,False
realcartest_0_1570,100,26,LATE-AQP-core,4,right,2,29,negative,False,True
realcartest_0_1570,100,26,LATE-AQP-core,5,left,1,57,positive,True,False
realcartest_0_1570,100,26,LATE-AQP-core,5,left,2,56,positive,True,False
realcartest_0_1570,100,26,LATE-AQP-core,5,left,3,55,positive,True,False
realcartest_0_1570,100,26,LATE-AQP-core,5,right,1,61,negative,False,True
realcartest_0_1570,100,26,LATE-AQP-core,6,left,1,90,negative,False,True
realcartest_0_1570,100,26,LATE-AQP-core,6,right,1,94,negative,False,True
realcartest_0_1570,100,26,LATE-AQP-core,7,left,1,82,negative,False,True
realcartest_0_1570,100,26,LATE-AQP-core,7,right,1,85,positive,True,False
realcartest_0_1570,100,26,LATE-AQP-core,7,right,2,86,negative,False,True
realcartest_0_1570,100,3,B6-core,0,left,1,72,negative,False,True
realcartest_0_1570,100,3,B6-core,0,right,1,95,negative,False,True
realcartest_0_1570,100,3,B6-core,1,left,1,0,negative,False,True
realcartest_0_1570,100,3,B6-core,1,right,1,3,positive,True,False
realcartest_0_1570,100,3,B6-core,1,right,2,4,positive,True,False
realcartest_0_1570,100,3,B6-core,1,right,3,5,positive,True,False
realcartest_0_1570,100,3,B6-core,2,left,1,114,positive,True,False
realcartest_0_1570,100,3,B6-core,2,left,2,113,positive,True,False
realcartest_0_1570,100,3,B6-core,2,left,3,112,positive,True,False
realcartest_0_1570,100,3,B6-core,2,right,1,117,positive,True,False
realcartest_0_1570,100,3,B6-core,2,right,2,118,positive,True,False
realcartest_0_1570,100,3,B6-core,2,right,3,119,positive,True,False
realcartest_0_1570,100,3,B6-core,3,left,1,121,positive,True,False
realcartest_0_1570,100,3,B6-core,3,left,2,120,negative,False,True
realcartest_0_1570,100,3,B6-core,3,right,1,124,negative,False,True
realcartest_0_1570,100,3,B6-core,4,left,1,97,negative,False,True
realcartest_0_1570,100,3,B6-core,4,right,1,99,negative,False,True
realcartest_0_1570,100,3,B6-core,5,left,1,104,negative,False,True
realcartest_0_1570,100,3,B6-core,5,right,1,106,positive,True,False
realcartest_0_1570,100,3,B6-core,5,right,2,107,positive,True,False
realcartest_0_1570,100,3,B6-core,5,right,3,108,positive,True,False
realcartest_0_1570,100,3,B6-core,6,left,1,110,negative,False,True
realcartest_0_1570,100,3,B6-core,6,right,1,112,positive,True,False
realcartest_0_1570,100,3,B6-core,6,right,2,113,positive,True,False
realcartest_0_1570,100,3,B6-core,6,right,3,114,positive,True,False
realcartest_0_1570,100,3,B6-core,7,left,1,124,negative,False,True
realcartest_0_1570,100,3,B6-core,7,right,1,126,negative,False,True
realcartest_0_1570,100,3,B7-core,0,left,1,94,negative,False,True
realcartest_0_1570,100,3,B7-core,0,right,1,124,negative,False,True
realcartest_0_1570,100,3,B7-core,1,left,1,46,negative,False,True
realcartest_0_1570,100,3,B7-core,1,right,1,61,negative,False,True
realcartest_0_1570,100,3,B7-core,2,left,1,23,negative,False,True
realcartest_0_1570,100,3,B7-core,2,right,1,36,negative,False,True
realcartest_0_1570,100,3,B7-core,3,left,1,5,positive,True,False
realcartest_0_1570,100,3,B7-core,3,left,2,4,positive,True,False
realcartest_0_1570,100,3,B7-core,3,left,3,3,positive,True,False
realcartest_0_1570,100,3,B7-core,3,right,1,13,negative,False,True
realcartest_0_1570,100,3,B7-core,4,left,1,82,negative,False,True
realcartest_0_1570,100,3,B7-core,4,right,1,86,negative,False,True
realcartest_0_1570,100,3,B7-core,5,left,1,90,negative,False,True
realcartest_0_1570,100,3,B7-core,5,right,1,94,negative,False,True
realcartest_0_1570,100,53,LATE-AQP-core,0,left,1,98,positive,True,False
realcartest_0_1570,100,53,LATE-AQP-core,0,left,2,97,negative,False,True
realcartest_0_1570,100,53,LATE-AQP-core,0,right,1,124,negative,False,True
realcartest_0_1570,100,53,LATE-AQP-core,1,right,1,11,negative,False,True
realcartest_0_1570,100,53,LATE-AQP-core,2,left,1,78,negative,False,True
realcartest_0_1570,100,53,LATE-AQP-core,2,right,1,85,positive,True,False
realcartest_0_1570,100,53,LATE-AQP-core,2,right,2,86,negative,False,True
realcartest_0_1570,100,53,LATE-AQP-core,3,left,1,49,negative,False,True
realcartest_0_1570,100,53,LATE-AQP-core,3,right,1,55,positive,True,False
realcartest_0_1570,100,53,LATE-AQP-core,3,right,2,56,positive,True,False
realcartest_0_1570,100,53,LATE-AQP-core,3,right,3,57,positive,True,False
realcartest_0_1570,100,53,LATE-AQP-core,4,left,1,72,negative,False,True
realcartest_0_1570,100,53,LATE-AQP-core,4,right,1,77,negative,False,True
realcartest_0_1570,100,53,LATE-AQP-core,5,left,1,68,negative,False,True
realcartest_0_1570,100,53,LATE-AQP-core,5,right,1,72,negative,False,True
realcartest_0_1570,100,53,LATE-AQP-core,6,left,1,57,positive,True,False
realcartest_0_1570,100,53,LATE-AQP-core,6,left,2,56,positive,True,False
realcartest_0_1570,100,53,LATE-AQP-core,6,left,3,55,positive,True,False
realcartest_0_1570,100,53,LATE-AQP-core,6,right,1,60,negative,False,True
realcartest_0_1570,100,53,LATE-AQP-core,7,left,1,124,negative,False,True
realcartest_0_1570,100,53,LATE-AQP-core,7,right,1,127,negative,False,True
realcartest_0_1570,100,4,B6-core,0,left,1,47,negative,False,True
realcartest_0_1570,100,4,B6-core,0,right,1,51,negative,False,True
realcartest_0_1570,100,4,B6-core,1,left,1,53,positive,True,False
realcartest_0_1570,100,4,B6-core,1,left,2,52,negative,False,True
realcartest_0_1570,100,4,B6-core,1,right,1,56,positive,True,False
realcartest_0_1570,100,4,B6-core,1,right,2,57,positive,True,False
realcartest_0_1570,100,4,B6-core,1,right,3,58,positive,True,False
