segment,budget,seed,method,event_precision,event_recall,core_duration,halo_duration,guard_calls,guard_positive,guard_negative,selection_calls,total_used_calls,budget_error
realcartest_2000_3200,10,1,B6,0.0,0.0,20.0,0.0,0,0,0,2,2,8
realcartest_2000_3200,10,1,B6-core,0.0,0.0,0.0,20.0,0,0,0,2,2,8
realcartest_2000_3200,10,1,B7,0.0,0.0,80.0,0.0,0,0,0,8,8,2
realcartest_2000_3200,10,1,B7-core,0.0,0.0,0.0,80.0,0,0,0,8,8,2
realcartest_2000_3200,10,2,LATE-AQP-candidate,0.375,0.15,100.0,0.0,0,0,0,1,10,0
realcartest_2000_3200,10,2,LATE-AQP-core,1.0,0.15,90.0,10.0,9,4,5,1,10,0
realcartest_2000_3200,10,2,B6,0.4444444444444444,0.2,100.0,0.0,0,0,0,10,10,0
realcartest_2000_3200,10,2,B6-core,1.0,0.2,40.0,60.0,0,0,0,10,10,0
realcartest_2000_3200,10,2,B7,0.3333333333333333,0.05,50.0,0.0,0,0,0,5,9,1
realcartest_2000_3200,10,2,B7-core,1.0,0.1,40.0,10.0,4,2,2,5,9,1
realcartest_2000_3200,10,3,LATE-AQP-candidate,0.3333333333333333,0.1,100.0,0.0,0,0,0,4,10,0
realcartest_2000_3200,10,3,LATE-AQP-core,1.0,0.2,90.0,10.0,6,5,1,4,10,0
realcartest_2000_3200,10,3,B6,0.0,0.0,30.0,0.0,0,0,0,3,3,7
realcartest_2000_3200,10,3,B6-core,0.0,0.0,0.0,30.0,0,0,0,3,3,7
realcartest_2000_3200,10,3,B7,0.0,0.0,50.0,0.0,0,0,0,5,5,5
realcartest_2000_3200,10,3,B7-core,0.0,0.0,0.0,50.0,0,0,0,5,5,5
realcartest_2000_3200,10,4,LATE-AQP-candidate,0.375,0.15,100.0,0.0,0,0,0,1,10,0
realcartest_2000_3200,10,4,LATE-AQP-core,1.0,0.15,90.0,10.0,9,4,5,1,10,0
realcartest_2000_3200,10,4,B6,0.5,0.05,20.0,0.0,0,0,0,2,6,4
realcartest_2000_3200,10,4,B6-core,1.0,0.05,30.0,-10.0,4,2,2,2,6,4
realcartest_2000_3200,10,4,B7,0.0,0.0,40.0,0.0,0,0,0,4,4,6
realcartest_2000_3200,10,4,B7-core,0.0,0.0,0.0,40.0,0,0,0,4,4,6
realcartest_2000_3200,20,0,LATE-AQP-candidate,0.42857142857142855,0.15,90.0,0.0,0,0,0,9,18,2
realcartest_2000_3200,20,0,LATE-AQP-core,1.0,0.15,90.0,0.0,9,4,5,9,18,2
realcartest_2000_3200,20,0,B6,0.8,0.2,70.0,0.0,0,0,0,7,18,2
realcartest_2000_3200,20,0,B6-core,1.0,0.2,100.0,-30.0,11,4,7,7,18,2
realcartest_2000_3200,20,0,B7,0.125,0.05,140.0,0.0,0,0,0,14,16,4
realcartest_2000_3200,20,0,B7-core,1.0,0.05,60.0,80.0,2,0,2,14,16,4
realcartest_2000_3200,20,1,LATE-AQP-candidate,0.2,0.05,80.0,0.0,0,0,0,8,12,8
realcartest_2000_3200,20,1,LATE-AQP-core,1.0,0.05,60.0,20.0,4,2,2,8,12,8
realcartest_2000_3200,20,1,B6,0.2857142857142857,0.1,80.0,0.0,0,0,0,8,12,8
realcartest_2000_3200,20,1,B6-core,1.0,0.1,30.0,50.0,4,0,4,8,12,8
realcartest_2000_3200,20,1,B7,0.4,0.2,120.0,0.0,0,0,0,12,16,4
realcartest_2000_3200,20,1,B7-core,1.0,0.2,60.0,60.0,4,0,4,12,16,4
realcartest_2000_3200,20,2,LATE-AQP-candidate,0.16666666666666666,0.05,80.0,0.0,0,0,0,8,12,8
realcartest_2000_3200,20,2,LATE-AQP-core,1.0,0.05,60.0,20.0,4,3,1,8,12,8
realcartest_2000_3200,20,2,B6,0.4666666666666667,0.35,200.0,0.0,0,0,0,20,20,0
realcartest_2000_3200,20,2,B6-core,1.0,0.35,80.0,120.0,0,0,0,20,20,0
realcartest_2000_3200,20,2,B7,0.2857142857142857,0.1,140.0,0.0,0,0,0,14,20,0
realcartest_2000_3200,20,2,B7-core,1.0,0.15,100.0,40.0,6,2,4,14,20,0
realcartest_2000_3200,20,3,LATE-AQP-candidate,0.16666666666666666,0.05,80.0,0.0,0,0,0,8,12,8
realcartest_2000_3200,20,3,LATE-AQP-core,1.0,0.05,60.0,20.0,4,3,1,8,12,8
realcartest_2000_3200,20,3,B6,0.16666666666666666,0.05,60.0,0.0,0,0,0,6,10,10
realcartest_2000_3200,20,3,B6-core,1.0,0.05,30.0,30.0,4,2,2,6,10,10
realcartest_2000_3200,20,3,B7,0.16666666666666666,0.1,130.0,0.0,0,0,0,13,16,4
realcartest_2000_3200,20,3,B7-core,1.0,0.1,70.0,60.0,3,1,2,13,16,4
realcartest_2000_3200,20,4,LATE-AQP-candidate,0.2,0.05,80.0,0.0,0,0,0,8,12,8
realcartest_2000_3200,20,4,LATE-AQP-core,1.0,0.05,60.0,20.0,4,3,1,8,12,8
realcartest_2000_3200,20,4,B6,0.5454545454545454,0.35,200.0,0.0,0,0,0,20,20,0
realcartest_2000_3200,20,4,B6-core,1.0,0.35,80.0,120.0,0,0,0,20,20,0
realcartest_2000_3200,20,4,B7,0.4,0.2,140.0,0.0,0,0,0,14,20,0
realcartest_2000_3200,20,4,B7-core,1.0,0.2,110.0,30.0,6,2,4,14,20,0
realcartest_2000_3200,40,0,LATE-AQP-candidate,0.4,0.2,180.0,0.0,0,0,0,18,28,12
realcartest_2000_3200,40,0,LATE-AQP-core,1.0,0.2,100.0,80.0,10,3,7,18,28,12
realcartest_2000_3200,40,0,B6,0.14285714285714285,0.1,160.0,0.0,0,0,0,16,20,20
realcartest_2000_3200,40,0,B6-core,1.0,0.1,20.0,140.0,4,0,4,16,20,20
realcartest_2000_3200,40,0,B7,0.14285714285714285,0.25,330.0,0.0,0,0,0,33,39,1
realcartest_2000_3200,40,0,B7-core,1.0,0.3,130.0,200.0,6,2,4,33,39,1
realcartest_2000_3200,40,1,LATE-AQP-candidate,0.5,0.5,400.0,0.0,0,0,0,14,40,0
realcartest_2000_3200,40,1,LATE-AQP-core,1.0,0.6,200.0,200.0,26,8,18,14,40,0
realcartest_2000_3200,40,1,B6,0.23076923076923078,0.15,180.0,0.0,0,0,0,18,28,12
realcartest_2000_3200,40,1,B6-core,1.0,0.15,80.0,100.0,10,4,6,18,28,12
realcartest_2000_3200,40,1,B7,0.2727272727272727,0.35,290.0,0.0,0,0,0,29,37,3
realcartest_2000_3200,40,1,B7-core,1.0,0.35,130.0,160.0,8,2,6,29,37,3
realcartest_2000_3200,40,2,LATE-AQP-candidate,0.3,0.15,140.0,0.0,0,0,0,14,23,17
realcartest_2000_3200,40,2,LATE-AQP-core,1.0,0.15,90.0,50.0,9,3,6,14,23,17
realcartest_2000_3200,40,2,B6,0.5,0.25,130.0,0.0,0,0,0,13,27,13
realcartest_2000_3200,40,2,B6-core,1.0,0.25,90.0,40.0,14,4,10,13,27,13
realcartest_2000_3200,40,2,B7,0.38461538461538464,0.3,300.0,0.0,0,0,0,30,40,0
realcartest_2000_3200,40,2,B7-core,1.0,0.3,80.0,220.0,10,0,10,30,40,0
realcartest_2000_3200,40,3,LATE-AQP-candidate,0.5882352941176471,0.55,400.0,0.0,0,0,0,14,40,0
realcartest_2000_3200,40,3,LATE-AQP-core,1.0,0.6,200.0,200.0,26,7,19,14,40,0
realcartest_2000_3200,40,3,B6,0.2857142857142857,0.15,180.0,0.0,0,0,0,18,33,7
realcartest_2000_3200,40,3,B6-core,1.0,0.15,120.0,60.0,15,9,6,18,33,7
realcartest_2000_3200,40,3,B7,0.2,0.35,310.0,0.0,0,0,0,31,39,1
realcartest_2000_3200,40,3,B7-core,1.0,0.4,160.0,150.0,8,4,4,31,39,1
realcartest_2000_3200,40,4,LATE-AQP-candidate,0.3,0.15,170.0,0.0,0,0,0,17,26,14
realcartest_2000_3200,40,4,LATE-AQP-core,1.0,0.15,90.0,80.0,9,3,6,17,26,14
realcartest_2000_3200,40,4,B6,0.15384615384615385,0.25,230.0,0.0,0,0,0,23,32,8
realcartest_2000_3200,40,4,B6-core,1.0,0.25,110.0,120.0,9,6,3,23,32,8
realcartest_2000_3200,40,4,B7,0.2857142857142857,0.35,300.0,0.0,0,0,0,30,34,6
realcartest_2000_3200,40,4,B7-core,1.0,0.35,150.0,150.0,4,0,4,30,34,6
realcartest_2000_3200,60,0,LATE-AQP-candidate,0.4117647058823529,0.4,360.0,0.0,0,0,0,36,58,2
realcartest_2000_3200,60,0,LATE-AQP-core,1.0,0.5,200.0,160.0,22,9,13,36,58,2
realcartest_2000_3200,60,0,B6,0.3333333333333333,0.35,310.0,0.0,0,0,0,31,51,9
realcartest_2000_3200,60,0,B6-core,1.0,0.45,140.0,170.0,20,6,14,31,51,9
realcartest_2000_3200,60,0,B7,0.2857142857142857,0.6,490.0,0.0,0,0,0,49,60,0
realcartest_2000_3200,60,0,B7-core,1.0,0.65,250.0,240.0,11,3,8,49,60,0
realcartest_2000_3200,60,1,LATE-AQP-candidate,0.375,0.4,350.0,0.0,0,0,0,35,48,12
realcartest_2000_3200,60,1,LATE-AQP-core,1.0,0.4,150.0,200.0,13,1,12,35,48,12
realcartest_2000_3200,60,1,B6,0.2631578947368421,0.45,400.0,0.0,0,0,0,40,57,3
realcartest_2000_3200,60,1,B6-core,1.0,0.5,180.0,220.0,17,9,8,40,57,3
realcartest_2000_3200,60,1,B7,0.3,0.5,440.0,0.0,0,0,0,44,50,10
realcartest_2000_3200,60,1,B7-core,1.0,0.5,200.0,240.0,6,0,6,44,50,10
realcartest_2000_3200,60,2,LATE-AQP-candidate,0.5,0.4,350.0,0.0,0,0,0,35,53,7
realcartest_2000_3200,60,2,LATE-AQP-core,1.0,0.45,170.0,180.0,18,5,13,35,53,7
realcartest_2000_3200,60,2,B6,0.2,0.3,420.0,0.0,0,0,0,42,50,10
realcartest_2000_3200,60,2,B6-core,1.0,0.3,100.0,320.0,8,2,6,42,50,10
realcartest_2000_3200,60,2,B7,0.16666666666666666,0.35,460.0,0.0,0,0,0,46,56,4
realcartest_2000_3200,60,2,B7-core,1.0,0.45,180.0,280.0,10,4,6,46,56,4
realcartest_2000_3200,60,3,LATE-AQP-candidate,0.4117647058823529,0.35,290.0,0.0,0,0,0,29,48,12
realcartest_2000_3200,60,3,LATE-AQP-core,1.0,0.35,150.0,140.0,19,6,13,29,48,12
realcartest_2000_3200,60,3,B6,0.29411764705882354,0.25,220.0,0.0,0,0,0,22,38,22
realcartest_2000_3200,60,3,B6-core,1.0,0.3,90.0,130.0,16,6,10,22,38,22
realcartest_2000_3200,60,3,B7,0.21428571428571427,0.55,520.0,0.0,0,0,0,52,60,0
realcartest_2000_3200,60,3,B7-core,1.0,0.65,230.0,290.0,8,3,5,52,60,0
realcartest_2000_3200,60,4,LATE-AQP-candidate,0.4117647058823529,0.35,290.0,0.0,0,0,0,29,48,12
realcartest_2000_3200,60,4,LATE-AQP-core,1.0,0.35,150.0,140.0,19,6,13,29,48,12
realcartest_2000_3200,60,4,B6,0.3157894736842105,0.3,330.0,0.0,0,0,0,33,56,4
realcartest_2000_3200,60,4,B6-core,1.0,0.3,120.0,210.0,23,14,9,33,56,4
realcartest_2000_3200,60,4,B7,0.3333333333333333,0.55,470.0,0.0,0,0,0,47,57,3
realcartest_2000_3200,60,4,B7-core,1.0,0.6,220.0,250.0,10,2,8,47,57,3
realcartest_2000_3200,80,0,LATE-AQP-candidate,0.4166666666666667,0.6,530.0,0.0,0,0,0,53,77,3
realcartest_2000_3200,80,0,LATE-AQP-core,1.0,0.7,240.0,290.0,24,4,20,53,77,3
realcartest_2000_3200,80,0,B6,0.3125,0.45,560.0,0.0,0,0,0,56,74,6
realcartest_2000_3200,80,0,B6-core,1.0,0.5,210.0,350.0,18,11,7,56,74,6
realcartest_2000_3200,80,0,B7,0.25,0.65,670.0,0.0,0,0,0,67,75,5
realcartest_2000_3200,80,0,B7-core,1.0,0.65,230.0,440.0,8,0,8,67,75,5
realcartest_2000_3200,80,1,LATE-AQP-candidate,0.45454545454545453,0.75,560.0,0.0,0,0,0,56,80,0
realcartest_2000_3200,80,1,LATE-AQP-core,1.0,0.75,270.0,290.0,24,4,20,56,80,0
realcartest_2000_3200,80,1,B6,0.35714285714285715,0.5,500.0,0.0,0,0,0,50,66,14
realcartest_2000_3200,80,1,B6-core,1.0,0.6,180.0,320.0,16,7,9,50,66,14
realcartest_2000_3200,80,1,B7,0.3333333333333333,0.7,650.0,0.0,0,0,0,65,78,2
realcartest_2000_3200,80,1,B7-core,1.0,0.75,270.0,380.0,13,4,9,65,78,2
realcartest_2000_3200,80,2,LATE-AQP-candidate,0.4,0.55,490.0,0.0,0,0,0,49,70,10
realcartest_2000_3200,80,2,LATE-AQP-core,1.0,0.6,200.0,290.0,21,6,15,49,70,10
realcartest_2000_3200,80,2,B6,0.3157894736842105,0.45,600.0,0.0,0,0,0,60,80,0
realcartest_2000_3200,80,2,B6-core,1.0,0.55,200.0,400.0,20,9,11,60,80,0
realcartest_2000_3200,80,2,B7,0.17647058823529413,0.65,680.0,0.0,0,0,0,68,73,7
realcartest_2000_3200,80,2,B7-core,1.0,0.65,230.0,450.0,5,0,5,68,73,7
realcartest_2000_3200,80,3,LATE-AQP-candidate,0.47619047619047616,0.65,550.0,0.0,0,0,0,55,80,0
realcartest_2000_3200,80,3,LATE-AQP-core,1.0,0.7,260.0,290.0,25,5,20,55,80,0
realcartest_2000_3200,80,3,B6,0.25,0.4,520.0,0.0,0,0,0,52,72,8
realcartest_2000_3200,80,3,B6-core,1.0,0.5,190.0,330.0,20,14,6,52,72,8
realcartest_2000_3200,80,3,B7,0.38461538461538464,0.65,670.0,0.0,0,0,0,67,80,0
realcartest_2000_3200,80,3,B7-core,1.0,0.75,250.0,420.0,13,4,9,67,80,0
realcartest_2000_3200,80,4,LATE-AQP-candidate,0.47619047619047616,0.65,550.0,0.0,0,0,0,55,80,0
realcartest_2000_3200,80,4,LATE-AQP-core,1.0,0.7,260.0,290.0,25,5,20,55,80,0
realcartest_2000_3200,80,4,B6,0.25,0.45,460.0,0.0,0,0,0,46,57,23
realcartest_2000_3200,80,4,B6-core,1.0,0.45,130.0,330.0,11,3,8,46,57,23
realcartest_2000_3200,80,4,B7,0.29411764705882354,0.7,660.0,0.0,0,0,0,66,77,3
realcartest_2000_3200,80,4,B7-core,1.0,0.7,220.0,440.0,11,1,10,66,77,3
realcartest_2000_3200,100,0,LATE-AQP-candidate,0.4,0.65,720.0,0.0,0,0,0,72,97,3
realcartest_2000_3200,100,0,LATE-AQP-core,1.0,0.8,280.0,440.0,25,5,20,72,97,3
realcartest_2000_3200,100,0,B6,0.47368421052631576,0.7,720.0,0.0,0,0,0,72,99,1
realcartest_2000_3200,100,0,B6-core,1.0,0.85,270.0,450.0,27,11,16,72,99,1
realcartest_2000_3200,100,0,B7,0.2857142857142857,0.75,880.0,0.0,0,0,0,88,95,5
realcartest_2000_3200,100,0,B7-core,1.0,0.75,250.0,630.0,7,0,7,88,95,5
realcartest_2000_3200,100,1,LATE-AQP-candidate,0.47619047619047616,0.75,700.0,0.0,0,0,0,70,97,3
realcartest_2000_3200,100,1,LATE-AQP-core,1.0,0.8,280.0,420.0,27,7,20,70,97,3
realcartest_2000_3200,100,1,B6,0.4,0.7,750.0,0.0,0,0,0,75,96,4
realcartest_2000_3200,100,1,B6-core,1.0,0.8,260.0,490.0,21,11,10,75,96,4
realcartest_2000_3200,100,1,B7,0.36363636363636365,0.75,870.0,0.0,0,0,0,87,97,3
realcartest_2000_3200,100,1,B7-core,1.0,0.85,290.0,580.0,10,3,7,87,97,3
realcartest_2000_3200,100,2,LATE-AQP-candidate,0.4782608695652174,0.7,700.0,0.0,0,0,0,70,99,1
realcartest_2000_3200,100,2,LATE-AQP-core,1.0,0.75,270.0,430.0,29,7,22,70,99,1
realcartest_2000_3200,100,2,B6,0.3076923076923077,0.75,840.0,0.0,0,0,0,84,95,5
realcartest_2000_3200,100,2,B6-core,1.0,0.75,250.0,590.0,11,6,5,84,95,5
realcartest_2000_3200,100,2,B7,0.5714285714285714,0.8,900.0,0.0,0,0,0,90,96,4
realcartest_2000_3200,100,2,B7-core,1.0,0.8,270.0,630.0,6,0,6,90,96,4
realcartest_2000_3200,100,3,LATE-AQP-candidate,0.55,0.75,740.0,0.0,0,0,0,68,100,0
realcartest_2000_3200,100,3,LATE-AQP-core,1.0,0.9,300.0,440.0,32,10,22,68,100,0
realcartest_2000_3200,100,3,B6,0.42105263157894735,0.75,780.0,0.0,0,0,0,78,100,0
realcartest_2000_3200,100,3,B6-core,1.0,0.75,270.0,510.0,22,6,16,78,100,0
realcartest_2000_3200,100,3,B7,0.29411764705882354,0.85,870.0,0.0,0,0,0,87,99,1
realcartest_2000_3200,100,3,B7-core,1.0,0.95,310.0,560.0,12,3,9,87,99,1
realcartest_2000_3200,100,4,LATE-AQP-candidate,0.5263157894736842,0.75,760.0,0.0,0,0,0,74,100,0
realcartest_2000_3200,100,4,LATE-AQP-core,1.0,0.9,300.0,460.0,26,6,20,74,100,0
realcartest_2000_3200,100,4,B6,0.3157894736842105,0.8,780.0,0.0,0,0,0,78,97,3
realcartest_2000_3200,100,4,B6-core,1.0,0.85,290.0,490.0,19,9,10,78,97,3
realcartest_2000_3200,100,4,B7,0.23809523809523808,0.65,860.0,0.0,0,0,0,86,97,3
realcartest_2000_3200,100,4,B7-core,1.0,0.7,260.0,600.0,11,1,10,86,97,3
realcartest_2000_3200,120,0,LATE-AQP-candidate,1.0,1.0,1200.0,0.0,0,0,0,120,120,0
realcartest_2000_3200,120,0,LATE-AQP-core,1.0,1.0,320.0,880.0,0,0,0,120,120,0
realcartest_2000_3200,120,0,B6,1.0,1.0,1200.0,0.0,0,0,0,120,120,0
realcartest_2000_3200,120,0,B6-core,1.0,1.0,320.0,880.0,0,0,0,120,120,0
realcartest_2000_3200,120,0,B7,1.0,1.0,1200.0,0.0,0,0,0,120,120,0
realcartest_2000_3200,120,0,B7-core,1.0,1.0,320.0,880.0,0,0,0,120,120,0
realcartest_2000_3200,120,1,LATE-AQP-candidate,1.0,1.0,1200.0,0.0,0,0,0,120,120,0
realcartest_2000_3200,120,1,LATE-AQP-core,1.0,1.0,320.0,880.0,0,0,0,120,120,0
realcartest_2000_3200,120,1,B6,1.0,1.0,1200.0,0.0,0,0,0,120,120,0
realcartest_2000_3200,120,1,B6-core,1.0,1.0,320.0,880.0,0,0,0,120,120,0
realcartest_2000_3200,120,1,B7,1.0,1.0,1200.0,0.0,0,0,0,120,120,0
realcartest_2000_3200,120,1,B7-core,1.0,1.0,320.0,880.0,0,0,0,120,120,0
realcartest_2000_3200,120,2,LATE-AQP-candidate,1.0,1.0,1200.0,0.0,0,0,0,120,120,0
realcartest_2000_3200,120,2,LATE-AQP-core,1.0,1.0,320.0,880.0,0,0,0,120,120,0
realcartest_2000_3200,120,2,B6,1.0,1.0,1200.0,0.0,0,0,0,120,120,0
realcartest_2000_3200,120,2,B6-core,1.0,1.0,320.0,880.0,0,0,0,120,120,0
realcartest_2000_3200,120,2,B7,1.0,1.0,1200.0,0.0,0,0,0,120,120,0
realcartest_2000_3200,120,2,B7-core,1.0,1.0,320.0,880.0,0,0,0,120,120,0
realcartest_2000_3200,120,3,LATE-AQP-candidate,1.0,1.0,1200.0,0.0,0,0,0,120,120,0
realcartest_2000_3200,120,3,LATE-AQP-core,1.0,1.0,320.0,880.0,0,0,0,120,120,0
realcartest_2000_3200,120,3,B6,1.0,1.0,1200.0,0.0,0,0,0,120,120,0
realcartest_2000_3200,120,3,B6-core,1.0,1.0,320.0,880.0,0,0,0,120,120,0
realcartest_2000_3200,120,3,B7,1.0,1.0,1200.0,0.0,0,0,0,120,120,0
realcartest_2000_3200,120,3,B7-core,1.0,1.0,320.0,880.0,0,0,0,120,120,0
realcartest_2000_3200,120,4,LATE-AQP-candidate,1.0,1.0,1200.0,0.0,0,0,0,120,120,0
realcartest_2000_3200,120,4,LATE-AQP-core,1.0,1.0,320.0,880.0,0,0,0,120,120,0
realcartest_2000_3200,120,4,B6,1.0,1.0,1200.0,0.0,0,0,0,120,120,0
realcartest_2000_3200,120,4,B6-core,1.0,1.0,320.0,880.0,0,0,0,120,120,0
realcartest_2000_3200,120,4,B7,1.0,1.0,1200.0,0.0,0,0,0,120,120,0
realcartest_2000_3200,120,4,B7-core,1.0,1.0,320.0,880.0,0,0,0,120,120,0
realcartest_3200_3830,5,0,LATE-AQP-candidate,0.5,0.14285714285714285,20.0,0.0,0,0,0,1,5,0
realcartest_3200_3830,5,0,LATE-AQP-core,1.0,0.14285714285714285,40.0,-20.0,4,3,1,1,5,0
realcartest_3200_3830,5,0,B6,0.4,0.14285714285714285,50.0,0.0,0,0,0,5,5,0
realcartest_3200_3830,5,0,B6-core,1.0,0.14285714285714285,20.0,30.0,0,0,0,5,5,0
realcartest_3200_3830,5,0,B7,0.0,0.0,30.0,0.0,0,0,0,3,3,2
realcartest_3200_3830,5,0,B7-core,0.0,0.0,0.0,30.0,0,0,0,3,3,2
realcartest_3200_3830,5,1,LATE-AQP-candidate,0.5,0.14285714285714285,20.0,0.0,0,0,0,1,5,0
realcartest_3200_3830,5,1,LATE-AQP-core,1.0,0.14285714285714285,40.0,-20.0,4,3,1,1,5,0
realcartest_3200_3830,5,1,B6,0.0,0.0,10.0,0.0,0,0,0,1,1,4
realcartest_3200_3830,5,1,B6-core,0.0,0.0,0.0,10.0,0,0,0,1,1,4
realcartest_3200_3830,5,1,B7,0.0,0.0,10.0,0.0,0,0,0,1,1,4
realcartest_3200_3830,5,1,B7-core,0.0,0.0,0.0,10.0,0,0,0,1,1,4
realcartest_3200_3830,5,2,LATE-AQP-candidate,0.5,0.14285714285714285,20.0,0.0,0,0,0,1,5,0
realcartest_3200_3830,5,2,LATE-AQP-core,1.0,0.14285714285714285,40.0,-20.0,4,3,1,1,5,0
realcartest_3200_3830,5,2,B6,0.0,0.0,10.0,0.0,0,0,0,1,1,4
realcartest_3200_3830,5,2,B6-core,0.0,0.0,0.0,10.0,0,0,0,1,1,4
realcartest_3200_3830,5,2,B7,0.0,0.0,30.0,0.0,0,0,0,3,3,2
realcartest_3200_3830,5,2,B7-core,0.0,0.0,0.0,30.0,0,0,0,3,3,2
realcartest_3200_3830,5,3,LATE-AQP-candidate,0.5,0.14285714285714285,20.0,0.0,0,0,0,1,5,0
realcartest_3200_3830,5,3,LATE-AQP-core,1.0,0.14285714285714285,40.0,-20.0,4,3,1,1,5,0
realcartest_3200_3830,5,3,B6,0.0,0.0,20.0,0.0,0,0,0,2,2,3
realcartest_3200_3830,5,3,B6-core,0.0,0.0,0.0,20.0,0,0,0,2,2,3
realcartest_3200_3830,5,3,B7,0.0,0.0,30.0,0.0,0,0,0,3,3,2
realcartest_3200_3830,5,3,B7-core,0.0,0.0,0.0,30.0,0,0,0,3,3,2
realcartest_3200_3830,5,4,LATE-AQP-candidate,0.5,0.14285714285714285,20.0,0.0,0,0,0,1,5,0
realcartest_3200_3830,5,4,LATE-AQP-core,1.0,0.14285714285714285,40.0,-20.0,4,3,1,1,5,0
realcartest_3200_3830,5,4,B6,0.0,0.0,20.0,0.0,0,0,0,2,2,3
realcartest_3200_3830,5,4,B6-core,0.0,0.0,0.0,20.0,0,0,0,2,2,3
realcartest_3200_3830,5,4,B7,0.0,0.0,20.0,0.0,0,0,0,2,2,3
realcartest_3200_3830,5,4,B7-core,0.0,0.0,0.0,20.0,0,0,0,2,2,3
realcartest_3200_3830,10,0,LATE-AQP-candidate,0.5,0.14285714285714285,80.0,0.0,0,0,0,8,10,0
realcartest_3200_3830,10,0,LATE-AQP-core,1.0,0.14285714285714285,40.0,40.0,2,1,1,8,10,0
realcartest_3200_3830,10,0,B6,0.42857142857142855,0.42857142857142855,100.0,0.0,0,0,0,10,10,0
realcartest_3200_3830,10,0,B6-core,1.0,0.42857142857142855,50.0,50.0,0,0,0,10,10,0
realcartest_3200_3830,10,0,B7,0.5,0.14285714285714285,50.0,0.0,0,0,0,5,6,4
realcartest_3200_3830,10,0,B7-core,1.0,0.14285714285714285,40.0,10.0,1,0,1,5,6,4
realcartest_3200_3830,10,1,LATE-AQP-candidate,0.5,0.14285714285714285,80.0,0.0,0,0,0,8,10,0
realcartest_3200_3830,10,1,LATE-AQP-core,1.0,0.14285714285714285,40.0,40.0,2,1,1,8,10,0
realcartest_3200_3830,10,1,B6,0.3333333333333333,0.14285714285714285,30.0,0.0,0,0,0,3,6,4
realcartest_3200_3830,10,1,B6-core,1.0,0.14285714285714285,20.0,10.0,3,1,2,3,6,4
realcartest_3200_3830,10,1,B7,0.0,0.0,70.0,0.0,0,0,0,7,7,3
realcartest_3200_3830,10,1,B7-core,0.0,0.0,0.0,70.0,0,0,0,7,7,3
realcartest_3200_3830,10,2,LATE-AQP-candidate,0.5,0.14285714285714285,80.0,0.0,0,0,0,8,10,0
realcartest_3200_3830,10,2,LATE-AQP-core,1.0,0.14285714285714285,40.0,40.0,2,1,1,8,10,0
realcartest_3200_3830,10,2,B6,0.3333333333333333,0.14285714285714285,30.0,0.0,0,0,0,3,6,4
realcartest_3200_3830,10,2,B6-core,1.0,0.14285714285714285,40.0,-10.0,3,3,0,3,6,4
realcartest_3200_3830,10,2,B7,0.5,0.2857142857142857,70.0,0.0,0,0,0,7,10,0
realcartest_3200_3830,10,2,B7-core,1.0,0.2857142857142857,50.0,20.0,3,0,3,7,10,0
realcartest_3200_3830,10,3,LATE-AQP-candidate,0.5,0.14285714285714285,80.0,0.0,0,0,0,8,10,0
realcartest_3200_3830,10,3,LATE-AQP-core,1.0,0.14285714285714285,40.0,40.0,2,1,1,8,10,0
realcartest_3200_3830,10,3,B6,0.2,0.14285714285714285,60.0,0.0,0,0,0,6,9,1
realcartest_3200_3830,10,3,B6-core,1.0,0.14285714285714285,40.0,20.0,3,2,1,6,9,1
realcartest_3200_3830,10,3,B7,0.3333333333333333,0.14285714285714285,50.0,0.0,0,0,0,5,10,0
realcartest_3200_3830,10,3,B7-core,1.0,0.2857142857142857,40.0,10.0,5,3,2,5,10,0
realcartest_3200_3830,10,4,LATE-AQP-candidate,0.5,0.14285714285714285,80.0,0.0,0,0,0,8,10,0
realcartest_3200_3830,10,4,LATE-AQP-core,1.0,0.14285714285714285,40.0,40.0,2,1,1,8,10,0
realcartest_3200_3830,10,4,B6,0.0,0.0,20.0,0.0,0,0,0,2,2,8
realcartest_3200_3830,10,4,B6-core,0.0,0.0,0.0,20.0,0,0,0,2,2,8
realcartest_3200_3830,10,4,B7,0.0,0.0,40.0,0.0,0,0,0,4,4,6
realcartest_3200_3830,10,4,B7-core,0.0,0.0,0.0,40.0,0,0,0,4,4,6
realcartest_3200_3830,20,0,LATE-AQP-candidate,0.3333333333333333,0.2857142857142857,150.0,0.0,0,0,0,15,19,1
realcartest_3200_3830,20,0,LATE-AQP-core,1.0,0.2857142857142857,50.0,100.0,4,1,3,15,19,1
realcartest_3200_3830,20,0,B6,0.4,0.2857142857142857,80.0,0.0,0,0,0,8,12,8
realcartest_3200_3830,20,0,B6-core,1.0,0.2857142857142857,20.0,60.0,4,0,4,8,12,8
realcartest_3200_3830,20,0,B7,0.4,0.42857142857142855,140.0,0.0,0,0,0,14,18,2
realcartest_3200_3830,20,0,B7-core,1.0,0.5714285714285714,90.0,50.0,4,1,3,14,18,2
realcartest_3200_3830,20,1,LATE-AQP-candidate,0.3333333333333333,0.2857142857142857,150.0,0.0,0,0,0,15,19,1
realcartest_3200_3830,20,1,LATE-AQP-core,1.0,0.2857142857142857,50.0,100.0,4,1,3,15,19,1
realcartest_3200_3830,20,1,B6,0.3333333333333333,0.2857142857142857,70.0,0.0,0,0,0,7,12,8
