experiment_id,artifact_path,stage,status,created_or_reviewed_utc,inputs,outputs,compute_used,decision,notes
hts_ec_v0_strict_v1,outputs/hts_ec_v0_strict_v1; HTS_EC_V0_STRICT_REPLAY_REPORT.md,HTS-EC-v0 strict-replay Phase 1 smoke (gated dual frontier, posterior drill/prune, no certify),complete,2026-07-07T00:00:00Z,outputs/late_aqp_frozen_cross_segment_v1/grid_realcartest_*.csv; canonical_dataset3_anchor_table.csv; outputs/aligned_baselines_v1/aligned_baseline_frontier_raw.csv; outputs/eventlift_full_benchmark_v1/full_frontier_raw.csv; outputs/hts_ec_feasibility_v1/naive_hts_aqp_frontier.csv,hts_ec_v0_frontier.csv; hts_ec_v0_call_trace.csv; hts_ec_v0_diagnostics.csv; src/garc_eval/hts_ec_v0.py; scripts/run_hts_ec_v0_strict.py; HTS_EC_V0_STRICT_REPLAY_REPORT.md,CPU/read existing CSV; scipy for Beta CDF; no VLM; no YOLO; no GPU,CONDITIONAL_6_OF_7_GATES_PASS,"162 HTS-EC runs (3 variants x 6 segments x 3 budgets x 3 seeds) + 90 baseline rows. 0 budget violations, 0 event_id leaks. HTS-EC-safe (detector P_thresh=0.85, k_min=4) is best variant: passes 6/7 gates. Gate 3 PASS: rc_2000 recall=0.200=flat (no regression, God's-eye advantage 0.250 lost but regression eliminated). Gate 4 PASS: ds3_0_1200=0.000=naive-HTS-posterior. Gate 5 FAIL: ds3_2400_3462=0.111 vs EL-DC 0.222 (weak-proxy limitation, not algorithm bug). Gate 6 PASS: detector triggers 0.2 mean (on rc_2000 only). Gate 7 PASS: fine frontier gated (0.000 on sparse for safe variant). God's-eye-to-strict gap: -0.05 to -0.29 across segments (expected: posterior-based drill/prune is more conservative than God's-eye). Key success: dense regression fixed under strict replay. Key limitation: weak-proxy sparse segments still fail (tree follows proxy, AUC=0.31-0.56). Next: Phase 2 add CERTIFY, address weak-proxy gap. IoU>=0.3 main metric. Source: hts_ec_v0_strict_v1. Track: strict_replay."
ecp_event_coverage_policy_v1,outputs/ecp_event_coverage_policy_v1/ECP_DESIGN.md,Event-Coverage Policy (ECP) design / mainline reframing,complete,2026-07-07T00:00:00Z,outputs/ecp_event_coverage_policy_v1/ECP_DESIGN.md; outputs/hts_ec_v0_phase2a_rp_opportunity_v1/*; outputs/hts_ec_v0_phase2a_rp_strategy_shadow_v1/*; outputs/eventlift_full_benchmark_v1/*,ECP_DESIGN.md,CPU/documentation; no VLM; no YOLO; no GPU,MAINLINE_REFRAMED_TO_ECP,"Design doc only (no strict-replay run yet). Reframes the active bottleneck from proxy accuracy to event-level budgeted decision policy under weak proxy / expensive oracle / unknown boundaries. ECP = event-level contextual bandit whose arms are discover/bridge/certify/zero-proxy/stop and reward is marginal event-recall/precision/IoU; HTS-EC / EventLift-DC are candidate executors. Absorbs EC-AQP's event-coverage-mass objective as the reward term. Validation plan T025 (AnchorBridge shadow) -> T026 (action-utility labeling) -> T027 (hand-designed bandit) -> offline learned policy. Default selector and Core/Halo release unchanged. Empirical anchors: rp_strategy_shadow_summary.csv shows gap_bracket_v2/largest_gap_local_flank_or_proxy_neighbor = 11/30 shadow hits on proxy-signal segments, 0 hits on proxy-zero dataset3_0_1200. Track: design / method."
ecp_t025_anchorbridge_shadow,outputs/ecp_event_coverage_policy_v1/t025_anchorbridge_shadow.md,ECP Step 1 AnchorBridge shadow (formation gap isolation),complete,2026-07-07T00:00:00Z,outputs/ecp_event_coverage_policy_v1/t025_anchorbridge_shadow.csv; scripts/run_ecp_t025_anchorbridge_shadow.py; SEGMENTS from run_aligned_baselines_v1,t025_anchorbridge_shadow.csv; t025_anchorbridge_shadow_summary.csv; t025_anchorbridge_shadow.md,CPU/read grid+reference; no VLM; no YOLO; no GPU,T025_FORMATION_GAP_PROFILED,"74 reference events across 6 segments. max_internal_gap=0 for ALL events -> positives within an event already contiguous, so gap-bridging is a near-empty formation gap. Real formation bottleneck = temporal granularity: many <1s reference events inside 10s bins cannot reach IoU>=0.3 even with all positives (short_event_granularity_limited: 12/20,14/20,3/7 realcartest; 5/6,10/12,6/9 dataset3). proxy_zero_blocked dominates dataset3 (5/6,8/12,2/9) -> discovery not formation is the blocker. Strict-replay compatible: grid+offline reference only, no event_id online. Source: t025_anchorbridge_shadow. Track: shadow / design."
ecp_t026_action_utility,outputs/ecp_event_coverage_policy_v1/t026_action_utility.csv,ECP Step 2 action-level offline utility labeling,byproduct,2026-07-07T00:00:00Z,scripts/run_ecp_t027_bandit.py; outputs/hts_ec_v0_strict_v1/hts_ec_v0_call_trace.csv,t026_action_utility.csv,CPU/strict-replay run; no VLM; no YOLO; no GPU,T026_UTILITY_TABLE_BUILT,"1236 strict-replay steps labeled with per-arm heuristic U(a) + chosen arm + oracle outcome. BRIDGE positive rate 0.474 vs DISCOVER 0.277 (most efficient arm). BRIDGE under-used by hand weights: chosen 234/876 steps where a bridge target existed (DISCOVER +0.05 floor inflated u_discover to 1.01 vs u_bridge 0.744). ZERO_PROXY fired 6x, 0 positives (trigger too weak/capped). This is the training signal for T028 learned policy. Source: t026_action_utility.csv. Track: strict_replay."
ecp_t027_ecp_bandit,outputs/ecp_event_coverage_policy_v1/t027_ecp_bandit_report.md,ECP Step 3 hand-designed event-utility bandit (strict replay),complete,2026-07-07T00:00:00Z,scripts/run_ecp_t027_bandit.py; SEGMENTS; AlignedOracle,t027_ecp_bandit_frontier.csv; t027_ecp_bandit_report.md; t026_action_utility.csv,CPU/strict-replay exec; no VLM; no YOLO; no GPU,T027_FIRST_PASS_COMPETITIVE_REALCARTEST,"ECP bandit (DISCOVER/BRIDGE/CERTIFY/ZERO_PROXY/STOP, heuristic U(a)/cost, online-only state) run as strict-replay method vs HTS-EC-safe and B7-strict-replay. realcartest (proxy-informative): ECP matches/beats HTS-EC-safe (realcartest_0_1570 @0.30 recall 0.300 vs 0.183; precision comparable 0.64 vs 0.62). dataset3 (proxy-zero): ECP ~ HTS ~ 0 at low budget, below B7-strict at 0.30. 0 budget violations, 0 event_id leaks, 1 call/arm. Open levers: reweight BRIDGE up, strengthen ZERO_PROXY, learned policy (T028). Claim 'ECP improves low-budget coverage' NOT supported yet. Source: t027_ecp_bandit_report.md, ECP_STEPS1_3_SYNTHESIS.md. Track: strict_replay."
ecp_t028a_reweighted_bandit,outputs/ecp_event_coverage_policy_v1/t028a_ecp_bandit_report.md,ECP Step 4a reweighted hand-designed bandit (strict replay),complete,2026-07-07T00:00:00Z,scripts/run_ecp_t027_bandit.py; SEGMENTS; AlignedOracle,t028a_ecp_bandit_frontier.csv; t028a_ecp_bandit_report.md,CPU/strict-replay exec; no VLM; no YOLO; no GPU,T028A_REWEIGHT_NO_CLEAR_WIN,"v2 = reweighted (BRIDGE 0.8->1.2, DISCOVER floor 0.05->0.0, ZERO_PROXY no stagnation + cap 0.25->0.40, zp_thresh 0.5->0.35). BRIDGE now 633 calls @0.441 pos (was 234 @0.474); ZERO_PROXY 48 calls @0.125 (was 6 @0.0) -> reweighting fixed the T026 under-use and now finds positives in dataset3. But v2 recall NOT clearly better than v1: equal on most segments, LOWER on realcartest_0_1570 @0.30 (0.200 vs 0.300) and realcartest_3200_3830 @0.30 (0.143 vs 0.286); precision also dropped there (1.000->0.500). Boosting BRIDGE traded DISCOVER exploration. Conclusion: fixed-weight reweighting changes arm mix but does not reliably improve event recall/precision. Source: t028a_ecp_bandit_report.md. Track: strict_replay."
ecp_t028b_learned_policy,outputs/ecp_event_coverage_policy_v1/t028b_ecp_learned_report.md,ECP Step 4b offline-learned contextual bandit (strict replay),complete,2026-07-07T00:00:00Z,scripts/run_ecp_t028b_learned.py; outputs/ecp_event_coverage_policy_v1/t026_action_utility.csv,t028b_ecp_learned_frontier.csv; t028b_ecp_learned_report.md,CPU/strict-replay exec + sklearn logistic; no VLM; no YOLO; no GPU,T028B_LEARNED_EQ_V2,"Logistic regression on P(positive | state, arm) trained on T026/v2 logged table (supervised-to-bandit reduction, biased by v2 logging policy). Evaluated strict-replay: ECP-learned == ECP-v2 on essentially every segment x budget cell (identical recall and precision). The learned policy converged to the same effective behavior as v2 and neither regressed nor improved. Demonstrates the standard offline-bandit limitation: learning from logged choices alone cannot beat the logger (no counterfactual signal). Source: t028b_ecp_learned_report.md. Track: strict_replay."
ecp_step4_synthesis,outputs/ecp_event_coverage_policy_v1/ECP_STEP4_SYNTHESIS.md,ECP Step 4 results synthesis (T028a/T028b),complete,2026-07-07T00:00:00Z,outputs/ecp_event_coverage_policy_v1/t028a_ecp_bandit_report.md; outputs/ecp_event_coverage_policy_v1/t028b_ecp_learned_report.md,ECP_STEP4_SYNTHESIS.md,CPU/documentation; no VLM; no YOLO; no GPU,STEP4_SYNTHESIS_DONE,"Synthesizes T028a/T028b. Headline: event-level arm selection is a validated strict-replay STRUCTURE (matches/beats HTS-EC-safe on realcartest) but not yet a WINNING method over B7-core. Fixed weights and offline learning from logged choices both fail to beat v2/fixed executor. Recommended next: T028c (train on event-utility reward, not positive label), T028d (IPS/DR debiasing), and a real proxy-free signal for proxy-zero dataset3. Claim 'ECP improves low-budget coverage' still NOT supported."
ecp_t028c0_ceiling,outputs/ecp_event_coverage_policy_v1/t028c0_ceiling_report.md,ECP Step 4c-0 candidate-level event-utility oracle ceiling,complete,2026-07-07T00:00:00Z,scripts/run_ecp_t028c_ceiling.py; ecp_candidate_utility_by_step.csv; SEGMENTS,ecp_oracle_ceiling_frontier.csv; ecp_candidate_utility_by_step.csv; t028c0_ceiling_report.md,CPU/strict-replay-style exec + offline reference labels; no VLM; no YOLO; no GPU,T028C0_CEILING_VALID,"OFFLINE CEILING (selection reads reference; NOT strict-replay). At each step all 4 candidate arms enumerated, offline marginal event-utility computed, max executed. Validated: ceiling >= v2 where it can act. Learnable signal EXISTS on proxy-informative realcartest: +0.100 on realcartest_0_1570 @0.30 (0.300 vs 0.200), +0.143 on realcartest_3200_3830 @0.30. CERTIFY highest-value arm (u=1.15, pos 1.0) but fires only 9x. Proxy-zero dataset3_0_1200/1200_2400: ceiling≈v2≈0 -> candidate generator cannot propose zero-proxy positives (candidate-generator bottleneck, not policy). Source: t028c0_ceiling_report.md. Track: offline_ceiling (not strict_replay)."
ecp_t028c1_policy,outputs/ecp_event_coverage_policy_v1/t028c1_event_utility_policy_report.md,ECP Step 4c-1 event-utility ranking policy (strict replay),complete,2026-07-07T00:00:00Z,scripts/run_ecp_t028c1_policy.py; ecp_candidate_utility_by_step.csv; SEGMENTS; AlignedOracle,t028c1_event_utility_policy_frontier.csv; t028c1_event_utility_policy_report.md,CPU/strict-replay exec + sklearn GBM; no VLM; no YOLO; no GPU,T028C1_BEATS_V2_REALCARTEST,"Trained on T028c-0 CANDIDATE-LEVEL utility table (every step has offline utility of ALL 4 arms -> counterfactual labels, NOT logger-confined, so it does not re-learn the logger like T028b). GBM on u(arm|state,arm); strict-replay picks max-predicted-u available arm. Result: recovers ceiling on cells v2 regressed on: realcartest_3200_3830 @0.30 c1 0.286=ceiling beats v2 0.143; realcartest_0_1570 @0.30 c1 0.250 vs v2 0.200; dataset3_2400_3462 c1 0.111>v2 0.000. First ECP variant to beat v2 on realcartest without precision loss. Proxy-zero dataset3_0_1200/1200_2400: c1≈v2≈0 (candidate-generator bottleneck). 0 budget violations, 0 event_id leaks. Source: t028c1_event_utility_policy_report.md. Track: strict_replay."
ecp_step4c_synthesis,outputs/ecp_event_coverage_policy_v1/ECP_STEP4C_SYNTHESIS.md,ECP Step 4c results synthesis (T028c-0 + T028c-1),complete,2026-07-07T00:00:00Z,outputs/ecp_event_coverage_policy_v1/t028c0_ceiling_report.md; outputs/ecp_event_coverage_policy_v1/t028c1_event_utility_policy_report.md,ECP_STEP4C_SYNTHESIS.md,CPU/documentation; no VLM; no YOLO; no GPU,STEP4C_SYNTHESIS_DONE,"T028c-0 proved learnable event-level signal exists on proxy-informative realcartest but not on proxy-zero dataset3 (candidate-generator bottleneck). T028c-1 event-utility ranker (trained on candidate-level utilities, not logger-confined) is the first ECP variant to beat v2 on realcartest, recovering the ceiling on collapsed cells without precision loss. Claim 'ECP improves low-budget coverage over B7-core' now PARTIALLY supported on realcartest, still not on proxy-zero dataset3. T028d (IPS/DR) deferred (needs stochastic logger); T028e (proxy-free candidate generator) is the real next lever for dataset3."
ecp_t028c2_loso,outputs/ecp_event_coverage_policy_v1/t028c2_loso_report.md,ECP Step 4c-2 LOSO cross-segment validation of event-utility policy,complete,2026-07-07T00:00:00Z,scripts/run_ecp_t028c2_loso.py; ecp_candidate_utility_by_step.csv; SEGMENTS; AlignedOracle,t028c2_loso_frontier.csv; t028c2_loso_action_usage.csv; t028c2_loso_failure_analysis.csv; t028c2_loso_report.md; t028c2_loso_synthesis.md,CPU/strict-replay exec + sklearn GBM; no VLM; no YOLO; no GPU,T028C2_LOSO_GENERALIZES,"Leave-one-segment-out (6-fold) validation of event-utility ranking policy. c1 generalizes on proxy-informative realcartest: 0 regressions on held-out, 4/9 budget cells c1>v2 (up to +0.143), 3/9 ties, 2/9 ceiling-reached. c1 hits oracle ceiling on realcartest_0_1570 @0.20/0.30 and realcartest_3200_3830 @0.30. Action shift: c1 uses more DISCOVER+CERTIFY, less BRIDGE (learns cross-segment generalizable preference). dataset3 held-out: c1<=v2 on all 9 cells (candidate-generator bottleneck, ceiling also ~0). Verdict: c1 generalizes on proxy-informative segments; does NOT solve proxy-zero. 0 budget violations, 0 event_id leaks. Source: t028c2_loso_report.md, t028c2_loso_synthesis.md. Track: strict_replay."
ecp_t028e0_ceiling,outputs/ecp_event_coverage_policy_v1/t028e0_ceiling_report.md,ECP Step 4e-0 proxy-free candidate generator ceiling audit,complete,2026-07-07T00:00:00Z,scripts/run_ecp_t028e0_ceiling.py; t028e0_ceiling_steps.csv; SEGMENTS,t028e0_ceiling_frontier.csv; t028e0_ceiling_steps.csv; t028e0_ceiling_report.md,CPU/ceiling exec; no VLM; no YOLO; no GPU,T028E0_CEILING_PASS,"Extended candidate set with 5 proxy-free arms (SPACE_FILLING, LARGEST_GAP, VDC, MIDBAND, LOCAL_GAP_FLANK). PASS: dataset3_1200_2400 ceiling lifts +0.083 (from 0.000 to 0.083). Proxy-free arms fire 57 times total, all 1.0 positive rate. dataset3_0_1200 ceiling stays 0 (sparse positives, 7/76 zero-proxy). No realcartest regression. OFFLINE CEILING (not strict-replay). Source: t028e0_ceiling_report.md."
ecp_t028e1_loso,outputs/ecp_event_coverage_policy_v1/t028e1_loso_report.md,ECP Step 4e-1 event-utility selector with proxy-free candidates (LOSO),complete,2026-07-07T00:00:00Z,scripts/run_ecp_t028e1_loso.py; t028e0_ceiling_steps.csv; SEGMENTS; AlignedOracle,t028e1_loso_frontier.csv; t028e1_loso_action_usage.csv; t028e1_loso_report.md; t028e_synthesis.md,CPU/strict-replay exec + sklearn GBM; no VLM; no YOLO; no GPU,T028E1_C2_BEATS_V2_DATASET3,"Trained ECP-c2 on T028e-0 extended ceiling steps (4 original + 5 proxy-free arms). GBM on u(arm|state,arm). Strict-replay LOSO (6-fold), zero-proxy budget cap 10%. c2 matches c1 on realcartest (0 regressions, 5/9 cells c2>v2). c2 beats v2 on 2/9 dataset3 cells: most importantly dataset3_0_1200 @0.20/0.30 c2=0.167 vs v2=0.000 (ceiling was 0). VDC is the primary proxy-free arm (12-13 calls on dataset3_0_1200). Per-seed deterministic: 0.167 on all 3 seeds. No realcartest regression. Source: t028e1_loso_report.md, t028e_synthesis.md. Track: strict_replay."
ecp_step4e_synthesis,outputs/ecp_event_coverage_policy_v1/t028e_synthesis.md,ECP Step 4e results synthesis (T028e-0 + T028e-1),complete,2026-07-07T00:00:00Z,outputs/ecp_event_coverage_policy_v1/t028e0_ceiling_report.md; outputs/ecp_event_coverage_policy_v1/t028e1_loso_report.md,t028e_synthesis.md,CPU/documentation; no VLM; no YOLO; no GPU,T028E_SYNTHESIS_DONE,"T028e-0 ceiling audit passed for dataset3_1200_2400 (+0.083 lift). T028e-1 c2 matches c1 on realcartest and adds dataset3_0_1200 value under strict replay. VDC (Van der Corput) is the most effective proxy-free arm. The proxy-free candidate generator resolves the candidate-generator bottleneck on dataset3_0_1200 (ceiling was 0, c2 achieves 0.167). dataset3_1200_2400 and 2400_3462 remain at ceiling/v2 level."
