method,proxy_config,budget,trial,priority,gap,recall,precision,invalid_rate,mIoU,num_pred_clips,oracle_calls,candidate_calls,new_clips_from_candidate,audit_calls,new_clips_from_audit,new_clips_total
fixed_mix_50_50,proxy_score_top30%_g5,1200,8,proxy_mean_desc,10,0.16666666666666666,0.3333333333333333,0.7777777777777778,0.3494268001723457,9,1200,600.0,,600.0,,9.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,8,proxy_mean_desc,15,0.1111111111111111,0.125,0.875,0.18101925044640382,16,1200,600.0,,600.0,,16.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,8,proxy_mean_desc,30,0.05555555555555555,0.07692307692307693,0.9230769230769231,0.20694188148236003,13,1200,600.0,,600.0,,13.0
adaptive_greedy,proxy_score_top30%_g5,1200,8,proxy_mean_desc,1,0.2777777777777778,0.4166666666666667,0.75,0.410295286132937,12,1200,1175.0,,25.0,,12.0
adaptive_greedy,proxy_score_top30%_g5,1200,8,proxy_mean_desc,5,0.16666666666666666,0.2727272727272727,0.8181818181818182,0.3551155199819806,11,1200,1175.0,,25.0,,11.0
adaptive_greedy,proxy_score_top30%_g5,1200,8,proxy_mean_desc,10,0.16666666666666666,0.3,0.9,0.33289054083508135,10,1200,1175.0,,25.0,,10.0
adaptive_greedy,proxy_score_top30%_g5,1200,8,proxy_mean_desc,15,0.05555555555555555,0.14285714285714285,1.0,0.18607631699512509,7,1200,1055.0,,145.0,,7.0
adaptive_greedy,proxy_score_top30%_g5,1200,8,proxy_mean_desc,30,0.1111111111111111,0.2222222222222222,0.8888888888888888,0.29371252390358726,9,1200,710.0,,490.0,,9.0
candidate_only,proxy_score_top30%_g5,1200,9,proxy_mean_desc,1,0.2777777777777778,0.38461538461538464,0.7692307692307693,0.3864264179688649,13,1200,1200.0,13.0,,,
candidate_only,proxy_score_top30%_g5,1200,9,proxy_mean_desc,5,0.16666666666666666,0.2727272727272727,0.8181818181818182,0.3430265451270483,11,1200,1200.0,11.0,,,
candidate_only,proxy_score_top30%_g5,1200,9,proxy_mean_desc,10,0.16666666666666666,0.3,0.9,0.3283448357574531,10,1200,1200.0,10.0,,,
candidate_only,proxy_score_top30%_g5,1200,9,proxy_mean_desc,15,0.05555555555555555,0.125,0.875,0.2061988953600097,8,1200,1200.0,8.0,,,
candidate_only,proxy_score_top30%_g5,1200,9,proxy_mean_desc,30,0.05555555555555555,0.2,1.0,0.23089304544912323,5,1200,1200.0,5.0,,,
candidate_only,proxy_score_top30%_g5,1200,9,region_length_desc,1,0.2222222222222222,0.36363636363636365,0.9090909090909091,0.3083489967888022,11,1200,1200.0,11.0,,,
candidate_only,proxy_score_top30%_g5,1200,9,region_length_desc,5,0.16666666666666666,0.3,1.0,0.2511996008360883,10,1200,1200.0,10.0,,,
candidate_only,proxy_score_top30%_g5,1200,9,region_length_desc,10,0.16666666666666666,0.3333333333333333,1.0,0.27911066759565367,9,1200,1200.0,9.0,,,
candidate_only,proxy_score_top30%_g5,1200,9,region_length_desc,15,0.1111111111111111,0.25,1.0,0.22612930946691523,8,1200,1200.0,8.0,,,
candidate_only,proxy_score_top30%_g5,1200,9,region_length_desc,30,0.05555555555555555,0.16666666666666666,1.0,0.2039820340005354,6,1200,1200.0,6.0,,,
audit_only,proxy_score_top30%_g5,1200,9,-,1,0.0,0.0,0.0,0.0,0,1200,,,1200.0,0.0,
audit_only,proxy_score_top30%_g5,1200,9,-,5,0.1111111111111111,0.3333333333333333,0.8333333333333334,0.23691213742607717,6,1200,,,1200.0,6.0,
audit_only,proxy_score_top30%_g5,1200,9,-,10,0.0,0.0,0.7692307692307693,0.11092803686839446,13,1200,,,1200.0,13.0,
audit_only,proxy_score_top30%_g5,1200,9,-,15,0.0,0.0,0.8235294117647058,0.12487932342524918,17,1200,,,1200.0,17.0,
audit_only,proxy_score_top30%_g5,1200,9,-,30,0.1111111111111111,0.125,1.0,0.19791157055182337,16,1200,,,1200.0,16.0,
fixed_mix_80_20,proxy_score_top30%_g5,1200,9,proxy_mean_desc,1,0.2222222222222222,0.4444444444444444,0.7777777777777778,0.46571037024170736,9,1200,960.0,,240.0,,9.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,9,proxy_mean_desc,5,0.16666666666666666,0.375,0.75,0.44428104999188783,8,1200,960.0,,240.0,,8.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,9,proxy_mean_desc,10,0.16666666666666666,0.2727272727272727,0.8181818181818182,0.33410633506239085,11,1200,960.0,,240.0,,11.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,9,proxy_mean_desc,15,0.1111111111111111,0.18181818181818182,0.8181818181818182,0.2581269995059656,11,1200,960.0,,240.0,,11.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,9,proxy_mean_desc,30,0.05555555555555555,0.125,1.0,0.2187846655057659,8,1200,960.0,,240.0,,8.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,9,proxy_mean_desc,1,0.16666666666666666,0.6,0.6,0.5619760315599849,5,1200,600.0,,600.0,,5.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,9,proxy_mean_desc,5,0.16666666666666666,0.42857142857142855,0.7142857142857143,0.37578469579477075,7,1200,600.0,,600.0,,7.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,9,proxy_mean_desc,10,0.2222222222222222,0.4444444444444444,0.8888888888888888,0.432914465950902,9,1200,600.0,,600.0,,9.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,9,proxy_mean_desc,15,0.1111111111111111,0.18181818181818182,0.9090909090909091,0.2928918953503819,11,1200,600.0,,600.0,,11.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,9,proxy_mean_desc,30,0.05555555555555555,0.09090909090909091,0.8181818181818182,0.2314244458789222,11,1200,600.0,,600.0,,11.0
adaptive_greedy,proxy_score_top30%_g5,1200,9,proxy_mean_desc,1,0.2777777777777778,0.4166666666666667,0.75,0.40887464813732805,12,1200,1175.0,,25.0,,12.0
adaptive_greedy,proxy_score_top30%_g5,1200,9,proxy_mean_desc,5,0.16666666666666666,0.2727272727272727,0.8181818181818182,0.35344095519539453,11,1200,1175.0,,25.0,,11.0
adaptive_greedy,proxy_score_top30%_g5,1200,9,proxy_mean_desc,10,0.16666666666666666,0.3,0.9,0.34318410096985263,10,1200,1175.0,,25.0,,10.0
adaptive_greedy,proxy_score_top30%_g5,1200,9,proxy_mean_desc,15,0.1111111111111111,0.2222222222222222,0.8888888888888888,0.2883375025332117,9,1200,906.0,,294.0,,9.0
adaptive_greedy,proxy_score_top30%_g5,1200,9,proxy_mean_desc,30,0.2222222222222222,0.4444444444444444,0.8888888888888888,0.3728343488411844,9,1200,876.0,,324.0,,9.0
candidate_only,proxy_score_top30%_g5,1200,10,proxy_mean_desc,1,0.2777777777777778,0.38461538461538464,0.7692307692307693,0.3864264179688649,13,1200,1200.0,13.0,,,
candidate_only,proxy_score_top30%_g5,1200,10,proxy_mean_desc,5,0.16666666666666666,0.2727272727272727,0.8181818181818182,0.3430265451270483,11,1200,1200.0,11.0,,,
candidate_only,proxy_score_top30%_g5,1200,10,proxy_mean_desc,10,0.16666666666666666,0.3,0.9,0.3283448357574531,10,1200,1200.0,10.0,,,
candidate_only,proxy_score_top30%_g5,1200,10,proxy_mean_desc,15,0.05555555555555555,0.125,0.875,0.2061988953600097,8,1200,1200.0,8.0,,,
candidate_only,proxy_score_top30%_g5,1200,10,proxy_mean_desc,30,0.05555555555555555,0.2,1.0,0.23089304544912323,5,1200,1200.0,5.0,,,
candidate_only,proxy_score_top30%_g5,1200,10,region_length_desc,1,0.2222222222222222,0.36363636363636365,0.9090909090909091,0.3083489967888022,11,1200,1200.0,11.0,,,
candidate_only,proxy_score_top30%_g5,1200,10,region_length_desc,5,0.16666666666666666,0.3,1.0,0.2511996008360883,10,1200,1200.0,10.0,,,
candidate_only,proxy_score_top30%_g5,1200,10,region_length_desc,10,0.16666666666666666,0.3333333333333333,1.0,0.27911066759565367,9,1200,1200.0,9.0,,,
candidate_only,proxy_score_top30%_g5,1200,10,region_length_desc,15,0.1111111111111111,0.25,1.0,0.22612930946691523,8,1200,1200.0,8.0,,,
candidate_only,proxy_score_top30%_g5,1200,10,region_length_desc,30,0.05555555555555555,0.16666666666666666,1.0,0.2039820340005354,6,1200,1200.0,6.0,,,
audit_only,proxy_score_top30%_g5,1200,10,-,1,0.0,0.0,0.0,0.0,0,1200,,,1200.0,0.0,
audit_only,proxy_score_top30%_g5,1200,10,-,5,0.05555555555555555,0.1111111111111111,0.7777777777777778,0.13266123621283743,9,1200,,,1200.0,9.0,
audit_only,proxy_score_top30%_g5,1200,10,-,10,0.0,0.0,0.6666666666666666,0.08098294957498643,12,1200,,,1200.0,12.0,
audit_only,proxy_score_top30%_g5,1200,10,-,15,0.05555555555555555,0.05263157894736842,0.8947368421052632,0.13637214939947628,19,1200,,,1200.0,19.0,
audit_only,proxy_score_top30%_g5,1200,10,-,30,0.1111111111111111,0.13333333333333333,0.8,0.22528841173068873,15,1200,,,1200.0,15.0,
fixed_mix_80_20,proxy_score_top30%_g5,1200,10,proxy_mean_desc,1,0.2222222222222222,0.4444444444444444,0.7777777777777778,0.46571037024170736,9,1200,960.0,,240.0,,9.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,10,proxy_mean_desc,5,0.16666666666666666,0.375,0.75,0.4495852607249693,8,1200,960.0,,240.0,,8.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,10,proxy_mean_desc,10,0.16666666666666666,0.42857142857142855,0.8571428571428571,0.4595473317907216,7,1200,960.0,,240.0,,7.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,10,proxy_mean_desc,15,0.1111111111111111,0.2857142857142857,1.0,0.3755657691648087,7,1200,960.0,,240.0,,7.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,10,proxy_mean_desc,30,0.1111111111111111,0.2,1.0,0.26059210518402276,10,1200,960.0,,240.0,,10.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,10,proxy_mean_desc,1,0.16666666666666666,0.6,0.6,0.5674292532563809,5,1200,600.0,,600.0,,5.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,10,proxy_mean_desc,5,0.1111111111111111,0.2857142857142857,0.7142857142857143,0.30498310606963264,7,1200,600.0,,600.0,,7.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,10,proxy_mean_desc,10,0.1111111111111111,0.2222222222222222,0.7777777777777778,0.29598764610110895,9,1200,600.0,,600.0,,9.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,10,proxy_mean_desc,15,0.1111111111111111,0.2222222222222222,1.0,0.3007275226529931,9,1200,600.0,,600.0,,9.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,10,proxy_mean_desc,30,0.1111111111111111,0.15384615384615385,0.9230769230769231,0.20857500061640566,13,1200,600.0,,600.0,,13.0
adaptive_greedy,proxy_score_top30%_g5,1200,10,proxy_mean_desc,1,0.2777777777777778,0.4166666666666667,0.75,0.410295286132937,12,1200,1175.0,,25.0,,12.0
adaptive_greedy,proxy_score_top30%_g5,1200,10,proxy_mean_desc,5,0.16666666666666666,0.2727272727272727,0.8181818181818182,0.3561485778332203,11,1200,1175.0,,25.0,,11.0
adaptive_greedy,proxy_score_top30%_g5,1200,10,proxy_mean_desc,10,0.16666666666666666,0.3,0.9,0.34189112383790266,10,1200,1175.0,,25.0,,10.0
adaptive_greedy,proxy_score_top30%_g5,1200,10,proxy_mean_desc,15,0.1111111111111111,0.2857142857142857,1.0,0.3010115448795628,7,1200,929.0,,271.0,,7.0
adaptive_greedy,proxy_score_top30%_g5,1200,10,proxy_mean_desc,30,0.05555555555555555,0.1111111111111111,1.0,0.2038709039589677,9,1200,1001.0,,199.0,,9.0
candidate_only,proxy_score_top30%_g5,1200,11,proxy_mean_desc,1,0.2777777777777778,0.38461538461538464,0.7692307692307693,0.3864264179688649,13,1200,1200.0,13.0,,,
candidate_only,proxy_score_top30%_g5,1200,11,proxy_mean_desc,5,0.16666666666666666,0.2727272727272727,0.8181818181818182,0.3430265451270483,11,1200,1200.0,11.0,,,
candidate_only,proxy_score_top30%_g5,1200,11,proxy_mean_desc,10,0.16666666666666666,0.3,0.9,0.3283448357574531,10,1200,1200.0,10.0,,,
candidate_only,proxy_score_top30%_g5,1200,11,proxy_mean_desc,15,0.05555555555555555,0.125,0.875,0.2061988953600097,8,1200,1200.0,8.0,,,
candidate_only,proxy_score_top30%_g5,1200,11,proxy_mean_desc,30,0.05555555555555555,0.2,1.0,0.23089304544912323,5,1200,1200.0,5.0,,,
candidate_only,proxy_score_top30%_g5,1200,11,region_length_desc,1,0.2222222222222222,0.36363636363636365,0.9090909090909091,0.3083489967888022,11,1200,1200.0,11.0,,,
candidate_only,proxy_score_top30%_g5,1200,11,region_length_desc,5,0.16666666666666666,0.3,1.0,0.2511996008360883,10,1200,1200.0,10.0,,,
candidate_only,proxy_score_top30%_g5,1200,11,region_length_desc,10,0.16666666666666666,0.3333333333333333,1.0,0.27911066759565367,9,1200,1200.0,9.0,,,
candidate_only,proxy_score_top30%_g5,1200,11,region_length_desc,15,0.1111111111111111,0.25,1.0,0.22612930946691523,8,1200,1200.0,8.0,,,
candidate_only,proxy_score_top30%_g5,1200,11,region_length_desc,30,0.05555555555555555,0.16666666666666666,1.0,0.2039820340005354,6,1200,1200.0,6.0,,,
audit_only,proxy_score_top30%_g5,1200,11,-,1,0.0,0.0,0.0,0.0,0,1200,,,1200.0,0.0,
audit_only,proxy_score_top30%_g5,1200,11,-,5,0.0,0.0,0.7142857142857143,0.1965217718288295,7,1200,,,1200.0,7.0,
audit_only,proxy_score_top30%_g5,1200,11,-,10,0.0,0.0,0.8461538461538461,0.07931002146578578,13,1200,,,1200.0,13.0,
audit_only,proxy_score_top30%_g5,1200,11,-,15,0.0,0.0,0.7647058823529411,0.09856064809865905,17,1200,,,1200.0,17.0,
audit_only,proxy_score_top30%_g5,1200,11,-,30,0.1111111111111111,0.13333333333333333,1.0,0.18996129863488245,15,1200,,,1200.0,15.0,
fixed_mix_80_20,proxy_score_top30%_g5,1200,11,proxy_mean_desc,1,0.2222222222222222,0.4444444444444444,0.7777777777777778,0.4653501315835963,9,1200,960.0,,240.0,,9.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,11,proxy_mean_desc,5,0.16666666666666666,0.375,0.75,0.4523510596260909,8,1200,960.0,,240.0,,8.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,11,proxy_mean_desc,10,0.16666666666666666,0.42857142857142855,0.8571428571428571,0.43558019671047093,7,1200,960.0,,240.0,,7.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,11,proxy_mean_desc,15,0.1111111111111111,0.3333333333333333,0.8333333333333334,0.31023946960450816,6,1200,960.0,,240.0,,6.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,11,proxy_mean_desc,30,0.05555555555555555,0.1111111111111111,0.8888888888888888,0.17160832445739563,9,1200,960.0,,240.0,,9.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,11,proxy_mean_desc,1,0.16666666666666666,0.6,0.6,0.5531737524501205,5,1200,600.0,,600.0,,5.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,11,proxy_mean_desc,5,0.1111111111111111,0.2857142857142857,0.8571428571428571,0.3865511757838166,7,1200,600.0,,600.0,,7.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,11,proxy_mean_desc,10,0.16666666666666666,0.2727272727272727,0.8181818181818182,0.21867420762556644,11,1200,600.0,,600.0,,11.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,11,proxy_mean_desc,15,0.1111111111111111,0.2222222222222222,1.0,0.2756147078379852,9,1200,600.0,,600.0,,9.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,11,proxy_mean_desc,30,0.1111111111111111,0.2,0.9,0.29771108380134653,10,1200,600.0,,600.0,,10.0
adaptive_greedy,proxy_score_top30%_g5,1200,11,proxy_mean_desc,1,0.2777777777777778,0.4166666666666667,0.75,0.410295286132937,12,1200,1175.0,,25.0,,12.0
adaptive_greedy,proxy_score_top30%_g5,1200,11,proxy_mean_desc,5,0.16666666666666666,0.2727272727272727,0.8181818181818182,0.35439018149068463,11,1200,1175.0,,25.0,,11.0
adaptive_greedy,proxy_score_top30%_g5,1200,11,proxy_mean_desc,10,0.16666666666666666,0.3,0.9,0.3400795296350041,10,1200,1175.0,,25.0,,10.0
adaptive_greedy,proxy_score_top30%_g5,1200,11,proxy_mean_desc,15,0.1111111111111111,0.18181818181818182,0.8181818181818182,0.2526014833049957,11,1200,773.0,,427.0,,11.0
adaptive_greedy,proxy_score_top30%_g5,1200,11,proxy_mean_desc,30,0.05555555555555555,0.09090909090909091,0.9090909090909091,0.22551069018547001,11,1200,856.0,,344.0,,11.0
candidate_only,proxy_score_top30%_g5,1200,12,proxy_mean_desc,1,0.2777777777777778,0.38461538461538464,0.7692307692307693,0.3864264179688649,13,1200,1200.0,13.0,,,
candidate_only,proxy_score_top30%_g5,1200,12,proxy_mean_desc,5,0.16666666666666666,0.2727272727272727,0.8181818181818182,0.3430265451270483,11,1200,1200.0,11.0,,,
candidate_only,proxy_score_top30%_g5,1200,12,proxy_mean_desc,10,0.16666666666666666,0.3,0.9,0.3283448357574531,10,1200,1200.0,10.0,,,
candidate_only,proxy_score_top30%_g5,1200,12,proxy_mean_desc,15,0.05555555555555555,0.125,0.875,0.2061988953600097,8,1200,1200.0,8.0,,,
candidate_only,proxy_score_top30%_g5,1200,12,proxy_mean_desc,30,0.05555555555555555,0.2,1.0,0.23089304544912323,5,1200,1200.0,5.0,,,
candidate_only,proxy_score_top30%_g5,1200,12,region_length_desc,1,0.2222222222222222,0.36363636363636365,0.9090909090909091,0.3083489967888022,11,1200,1200.0,11.0,,,
candidate_only,proxy_score_top30%_g5,1200,12,region_length_desc,5,0.16666666666666666,0.3,1.0,0.2511996008360883,10,1200,1200.0,10.0,,,
candidate_only,proxy_score_top30%_g5,1200,12,region_length_desc,10,0.16666666666666666,0.3333333333333333,1.0,0.27911066759565367,9,1200,1200.0,9.0,,,
candidate_only,proxy_score_top30%_g5,1200,12,region_length_desc,15,0.1111111111111111,0.25,1.0,0.22612930946691523,8,1200,1200.0,8.0,,,
candidate_only,proxy_score_top30%_g5,1200,12,region_length_desc,30,0.05555555555555555,0.16666666666666666,1.0,0.2039820340005354,6,1200,1200.0,6.0,,,
audit_only,proxy_score_top30%_g5,1200,12,-,1,0.0,0.0,0.0,0.0,0,1200,,,1200.0,0.0,
audit_only,proxy_score_top30%_g5,1200,12,-,5,0.05555555555555555,0.125,0.75,0.25154770666375914,8,1200,,,1200.0,8.0,
audit_only,proxy_score_top30%_g5,1200,12,-,10,0.1111111111111111,0.14285714285714285,0.7857142857142857,0.15518807561805853,14,1200,,,1200.0,14.0,
audit_only,proxy_score_top30%_g5,1200,12,-,15,0.0,0.0,0.8,0.1284261660262632,15,1200,,,1200.0,15.0,
audit_only,proxy_score_top30%_g5,1200,12,-,30,0.05555555555555555,0.0625,1.0,0.18754988306794626,16,1200,,,1200.0,16.0,
fixed_mix_80_20,proxy_score_top30%_g5,1200,12,proxy_mean_desc,1,0.2222222222222222,0.4444444444444444,0.7777777777777778,0.4679107504544646,9,1200,960.0,,240.0,,9.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,12,proxy_mean_desc,5,0.16666666666666666,0.42857142857142855,0.8571428571428571,0.4539433873356802,7,1200,960.0,,240.0,,7.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,12,proxy_mean_desc,10,0.1111111111111111,0.3333333333333333,0.8333333333333334,0.4037988618362978,6,1200,960.0,,240.0,,6.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,12,proxy_mean_desc,15,0.16666666666666666,0.2727272727272727,0.9090909090909091,0.29574178659701594,11,1200,960.0,,240.0,,11.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,12,proxy_mean_desc,30,0.05555555555555555,0.09090909090909091,0.9090909090909091,0.17837561422317522,11,1200,960.0,,240.0,,11.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,12,proxy_mean_desc,1,0.1111111111111111,0.5,0.75,0.5192715314655637,4,1200,600.0,,600.0,,4.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,12,proxy_mean_desc,5,0.16666666666666666,0.5,0.6666666666666666,0.4478132593712858,6,1200,600.0,,600.0,,6.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,12,proxy_mean_desc,10,0.2222222222222222,0.4,0.7,0.336845613254953,10,1200,600.0,,600.0,,10.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,12,proxy_mean_desc,15,0.2222222222222222,0.3076923076923077,0.9230769230769231,0.284725677619446,13,1200,600.0,,600.0,,13.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,12,proxy_mean_desc,30,0.1111111111111111,0.14285714285714285,1.0,0.1657102192019831,14,1200,600.0,,600.0,,14.0
adaptive_greedy,proxy_score_top30%_g5,1200,12,proxy_mean_desc,1,0.2777777777777778,0.4166666666666667,0.75,0.410295286132937,12,1200,1175.0,,25.0,,12.0
adaptive_greedy,proxy_score_top30%_g5,1200,12,proxy_mean_desc,5,0.16666666666666666,0.2727272727272727,0.8181818181818182,0.35378242897285284,11,1200,1175.0,,25.0,,11.0
adaptive_greedy,proxy_score_top30%_g5,1200,12,proxy_mean_desc,10,0.16666666666666666,0.3,0.9,0.3519519864483941,10,1200,1175.0,,25.0,,10.0
adaptive_greedy,proxy_score_top30%_g5,1200,12,proxy_mean_desc,15,0.05555555555555555,0.09090909090909091,0.8181818181818182,0.22330945442419184,11,1200,775.0,,425.0,,11.0
adaptive_greedy,proxy_score_top30%_g5,1200,12,proxy_mean_desc,30,0.1111111111111111,0.2222222222222222,1.0,0.25401225488941104,9,1200,774.0,,426.0,,9.0
candidate_only,proxy_score_top30%_g5,1200,13,proxy_mean_desc,1,0.2777777777777778,0.38461538461538464,0.7692307692307693,0.3864264179688649,13,1200,1200.0,13.0,,,
candidate_only,proxy_score_top30%_g5,1200,13,proxy_mean_desc,5,0.16666666666666666,0.2727272727272727,0.8181818181818182,0.3430265451270483,11,1200,1200.0,11.0,,,
candidate_only,proxy_score_top30%_g5,1200,13,proxy_mean_desc,10,0.16666666666666666,0.3,0.9,0.3283448357574531,10,1200,1200.0,10.0,,,
candidate_only,proxy_score_top30%_g5,1200,13,proxy_mean_desc,15,0.05555555555555555,0.125,0.875,0.2061988953600097,8,1200,1200.0,8.0,,,
candidate_only,proxy_score_top30%_g5,1200,13,proxy_mean_desc,30,0.05555555555555555,0.2,1.0,0.23089304544912323,5,1200,1200.0,5.0,,,
candidate_only,proxy_score_top30%_g5,1200,13,region_length_desc,1,0.2222222222222222,0.36363636363636365,0.9090909090909091,0.3083489967888022,11,1200,1200.0,11.0,,,
candidate_only,proxy_score_top30%_g5,1200,13,region_length_desc,5,0.16666666666666666,0.3,1.0,0.2511996008360883,10,1200,1200.0,10.0,,,
candidate_only,proxy_score_top30%_g5,1200,13,region_length_desc,10,0.16666666666666666,0.3333333333333333,1.0,0.27911066759565367,9,1200,1200.0,9.0,,,
candidate_only,proxy_score_top30%_g5,1200,13,region_length_desc,15,0.1111111111111111,0.25,1.0,0.22612930946691523,8,1200,1200.0,8.0,,,
candidate_only,proxy_score_top30%_g5,1200,13,region_length_desc,30,0.05555555555555555,0.16666666666666666,1.0,0.2039820340005354,6,1200,1200.0,6.0,,,
audit_only,proxy_score_top30%_g5,1200,13,-,1,0.0,0.0,0.0,0.0,0,1200,,,1200.0,0.0,
audit_only,proxy_score_top30%_g5,1200,13,-,5,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.2858972430873952,9,1200,,,1200.0,9.0,
audit_only,proxy_score_top30%_g5,1200,13,-,10,0.1111111111111111,0.14285714285714285,0.9285714285714286,0.13761039001577383,14,1200,,,1200.0,14.0,
audit_only,proxy_score_top30%_g5,1200,13,-,15,0.0,0.0,0.8421052631578947,0.12273348012160654,19,1200,,,1200.0,19.0,
audit_only,proxy_score_top30%_g5,1200,13,-,30,0.05555555555555555,0.06666666666666667,1.0,0.1645075380109575,15,1200,,,1200.0,15.0,
fixed_mix_80_20,proxy_score_top30%_g5,1200,13,proxy_mean_desc,1,0.2222222222222222,0.4444444444444444,0.7777777777777778,0.4649397943844417,9,1200,960.0,,240.0,,9.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,13,proxy_mean_desc,5,0.16666666666666666,0.375,0.75,0.44931044260508324,8,1200,960.0,,240.0,,8.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,13,proxy_mean_desc,10,0.1111111111111111,0.3333333333333333,0.8333333333333334,0.41196282530568346,6,1200,960.0,,240.0,,6.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,13,proxy_mean_desc,15,0.1111111111111111,0.18181818181818182,0.9090909090909091,0.2929070187841445,11,1200,960.0,,240.0,,11.0
fixed_mix_80_20,proxy_score_top30%_g5,1200,13,proxy_mean_desc,30,0.1111111111111111,0.2222222222222222,1.0,0.22045357439519486,9,1200,960.0,,240.0,,9.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,13,proxy_mean_desc,1,0.16666666666666666,0.6,0.6,0.5625984598876748,5,1200,600.0,,600.0,,5.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,13,proxy_mean_desc,5,0.16666666666666666,0.42857142857142855,0.7142857142857143,0.40454476550404384,7,1200,600.0,,600.0,,7.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,13,proxy_mean_desc,10,0.1111111111111111,0.25,0.875,0.2740397094244997,8,1200,600.0,,600.0,,8.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,13,proxy_mean_desc,15,0.1111111111111111,0.11764705882352941,0.9411764705882353,0.18143666044397724,17,1200,600.0,,600.0,,17.0
fixed_mix_50_50,proxy_score_top30%_g5,1200,13,proxy_mean_desc,30,0.1111111111111111,0.15384615384615385,0.8461538461538461,0.2195092300281125,13,1200,600.0,,600.0,,13.0
adaptive_greedy,proxy_score_top30%_g5,1200,13,proxy_mean_desc,1,0.2777777777777778,0.4166666666666667,0.75,0.410295286132937,12,1200,1175.0,,25.0,,12.0
adaptive_greedy,proxy_score_top30%_g5,1200,13,proxy_mean_desc,5,0.16666666666666666,0.2727272727272727,0.8181818181818182,0.35369444865209465,11,1200,1175.0,,25.0,,11.0
adaptive_greedy,proxy_score_top30%_g5,1200,13,proxy_mean_desc,10,0.16666666666666666,0.3,0.9,0.3416427080978786,10,1200,1175.0,,25.0,,10.0
adaptive_greedy,proxy_score_top30%_g5,1200,13,proxy_mean_desc,15,0.16666666666666666,0.5,1.0,0.43227980618738754,6,1200,710.0,,490.0,,6.0
adaptive_greedy,proxy_score_top30%_g5,1200,13,proxy_mean_desc,30,0.05555555555555555,0.14285714285714285,1.0,0.25183708339001265,7,1200,805.0,,395.0,,7.0
candidate_only,proxy_score_top30%_g5,1200,14,proxy_mean_desc,1,0.2777777777777778,0.38461538461538464,0.7692307692307693,0.3864264179688649,13,1200,1200.0,13.0,,,
candidate_only,proxy_score_top30%_g5,1200,14,proxy_mean_desc,5,0.16666666666666666,0.2727272727272727,0.8181818181818182,0.3430265451270483,11,1200,1200.0,11.0,,,
candidate_only,proxy_score_top30%_g5,1200,14,proxy_mean_desc,10,0.16666666666666666,0.3,0.9,0.3283448357574531,10,1200,1200.0,10.0,,,
candidate_only,proxy_score_top30%_g5,1200,14,proxy_mean_desc,15,0.05555555555555555,0.125,0.875,0.2061988953600097,8,1200,1200.0,8.0,,,
candidate_only,proxy_score_top30%_g5,1200,14,proxy_mean_desc,30,0.05555555555555555,0.2,1.0,0.23089304544912323,5,1200,1200.0,5.0,,,
