method,proxy_config,budget,trial,priority,best_gap,recall,precision,invalid_rate,mIoU,num_pred_clips,oracle_calls,candidate_calls,audit_calls,new_clips_from_candidate,new_clips_from_audit,short_recall,medium_recall,long_recall
audit_only,proxy_vehicle_count_top30%_g5,100,26,-,1,0.0,0.0,0.0,0.0,0,100,0,100,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,100,26,proxy_mean_desc,1,0.0,0.0,0.0,0.3137254901960784,1,100,80,20,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,100,26,proxy_mean_desc,1,0.0,0.0,0.0,0.19607843137254902,1,100,50,50,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,100,26,proxy_mean_desc,1,0.0,0.0,0.0,0.29411764705882354,1,100,75,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,27,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,27,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,100,27,-,1,0.0,0.0,0.0,0.0,0,100,0,100,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,100,27,proxy_mean_desc,1,0.0,0.0,0.0,0.3137254901960784,1,100,80,20,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,100,27,proxy_mean_desc,1,0.0,0.0,0.0,0.19607843137254902,1,100,50,50,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,100,27,proxy_mean_desc,1,0.0,0.0,0.0,0.29411764705882354,1,100,75,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,28,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,28,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,100,28,-,1,0.0,0.0,0.0,0.0,0,100,0,100,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,100,28,proxy_mean_desc,1,0.0,0.0,0.0,0.3137254901960784,1,100,80,20,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,100,28,proxy_mean_desc,1,0.0,0.0,0.0,0.19607843137254902,1,100,50,50,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,100,28,proxy_mean_desc,1,0.0,0.0,0.0,0.29411764705882354,1,100,75,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,29,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,29,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,100,29,-,30,0.05555555555555555,0.5,0.5,0.40540540540540543,2,100,0,100,0,2,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,100,29,proxy_mean_desc,1,0.0,0.0,0.0,0.3137254901960784,1,100,80,20,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,100,29,proxy_mean_desc,1,0.0,0.0,0.0,0.19607843137254902,1,100,50,50,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,100,29,proxy_mean_desc,1,0.0,0.0,0.0,0.2980392156862745,1,100,75,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,30,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,30,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,100,30,-,30,0.05555555555555555,0.3333333333333333,0.6666666666666666,0.4290770412642669,3,100,0,100,0,3,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,100,30,proxy_mean_desc,1,0.0,0.0,0.0,0.3137254901960784,1,100,80,20,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,100,30,proxy_mean_desc,1,0.0,0.0,0.0,0.19607843137254902,1,100,50,50,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,100,30,proxy_mean_desc,1,0.0,0.0,0.0,0.29411764705882354,1,100,75,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,31,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,31,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,100,31,-,1,0.0,0.0,0.0,0.0,0,100,0,100,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,100,31,proxy_mean_desc,1,0.0,0.0,0.0,0.3137254901960784,1,100,80,20,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,100,31,proxy_mean_desc,1,0.0,0.0,0.0,0.19607843137254902,1,100,50,50,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,100,31,proxy_mean_desc,1,0.0,0.0,0.0,0.29411764705882354,1,100,75,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,32,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,32,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,100,32,-,30,0.05555555555555555,0.3333333333333333,0.6666666666666666,0.2507680491551459,3,100,0,100,0,3,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,100,32,proxy_mean_desc,1,0.0,0.0,0.0,0.3137254901960784,1,100,80,20,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,100,32,proxy_mean_desc,1,0.0,0.0,0.0,0.19607843137254902,1,100,50,50,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,100,32,proxy_mean_desc,1,0.0,0.0,0.0,0.29411764705882354,1,100,75,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,33,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,33,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,100,33,-,30,0.05555555555555555,0.5,1.0,0.5223214285714286,2,100,0,100,0,2,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,100,33,proxy_mean_desc,1,0.0,0.0,0.0,0.3137254901960784,1,100,80,20,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,100,33,proxy_mean_desc,1,0.0,0.0,0.0,0.19607843137254902,1,100,50,50,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,100,33,proxy_mean_desc,30,0.05555555555555555,0.3333333333333333,1.0,0.22862453531598512,3,100,50,50,0,3,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,34,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,34,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,100,34,-,1,0.0,0.0,0.0,0.0,0,100,0,100,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,100,34,proxy_mean_desc,1,0.0,0.0,0.0,0.3137254901960784,1,100,80,20,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,100,34,proxy_mean_desc,30,0.05555555555555555,0.5,0.5,0.39349376114081996,2,100,50,50,0,2,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,100,34,proxy_mean_desc,1,0.0,0.0,0.0,0.29411764705882354,1,100,75,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,35,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,35,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,100,35,-,10,0.05555555555555555,1.0,1.0,0.8387096774193549,1,100,0,100,0,1,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,100,35,proxy_mean_desc,1,0.0,0.0,0.0,0.3137254901960784,1,100,80,20,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,100,35,proxy_mean_desc,15,0.05555555555555555,0.5,1.0,0.34652509652509655,2,100,50,50,0,2,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,100,35,proxy_mean_desc,1,0.0,0.0,0.0,0.29411764705882354,1,100,75,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,36,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,36,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,100,36,-,1,0.0,0.0,0.0,0.0,0,100,0,100,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,100,36,proxy_mean_desc,1,0.0,0.0,0.0,0.3137254901960784,1,100,80,20,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,100,36,proxy_mean_desc,1,0.0,0.0,0.0,0.19607843137254902,1,100,50,50,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,100,36,proxy_mean_desc,1,0.0,0.0,0.0,0.29411764705882354,1,100,75,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,37,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,37,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,100,37,-,1,0.0,0.0,0.0,0.0,0,100,0,100,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,100,37,proxy_mean_desc,1,0.0,0.0,0.0,0.3215686274509804,1,100,80,20,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,100,37,proxy_mean_desc,1,0.0,0.0,0.0,0.19607843137254902,1,100,50,50,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,100,37,proxy_mean_desc,1,0.0,0.0,0.0,0.29411764705882354,1,100,75,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,38,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,38,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,100,38,-,1,0.0,0.0,0.0,0.0,0,100,0,100,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,100,38,proxy_mean_desc,1,0.0,0.0,0.0,0.3137254901960784,1,100,80,20,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,100,38,proxy_mean_desc,1,0.0,0.0,0.0,0.19607843137254902,1,100,50,50,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,100,38,proxy_mean_desc,1,0.0,0.0,0.0,0.29411764705882354,1,100,75,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,39,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,39,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,100,39,-,1,0.0,0.0,0.0,0.0,0,100,0,100,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,100,39,proxy_mean_desc,1,0.0,0.0,0.0,0.3137254901960784,1,100,80,20,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,100,39,proxy_mean_desc,1,0.0,0.0,0.0,0.19607843137254902,1,100,50,50,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,100,39,proxy_mean_desc,1,0.0,0.0,0.0,0.29411764705882354,1,100,75,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,40,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,40,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,100,40,-,1,0.0,0.0,0.0,0.0,0,100,0,100,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,100,40,proxy_mean_desc,1,0.0,0.0,0.0,0.3137254901960784,1,100,80,20,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,100,40,proxy_mean_desc,1,0.0,0.0,0.0,0.19607843137254902,1,100,50,50,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,100,40,proxy_mean_desc,1,0.0,0.0,0.0,0.29411764705882354,1,100,75,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,41,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,41,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,100,41,-,30,0.05555555555555555,0.3333333333333333,1.0,0.32269503546099293,3,100,0,100,0,3,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,100,41,proxy_mean_desc,1,0.0,0.0,0.0,0.3137254901960784,1,100,80,20,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,100,41,proxy_mean_desc,15,0.05555555555555555,0.5,0.0,0.35610373181530675,2,100,50,50,0,2,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,100,41,proxy_mean_desc,1,0.0,0.0,0.0,0.29411764705882354,1,100,75,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,42,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,42,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,100,42,-,15,0.05555555555555555,0.5,0.5,0.47863993025283347,2,100,0,100,0,2,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,100,42,proxy_mean_desc,1,0.0,0.0,0.0,0.3137254901960784,1,100,80,20,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,100,42,proxy_mean_desc,1,0.0,0.0,0.0,0.19607843137254902,1,100,50,50,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,100,42,proxy_mean_desc,1,0.0,0.0,0.0,0.29411764705882354,1,100,75,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,43,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,43,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,100,43,-,30,0.05555555555555555,0.5,1.0,0.33695652173913043,2,100,0,100,0,2,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,100,43,proxy_mean_desc,1,0.0,0.0,0.0,0.3137254901960784,1,100,80,20,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,100,43,proxy_mean_desc,1,0.0,0.0,0.0,0.19607843137254902,1,100,50,50,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,100,43,proxy_mean_desc,1,0.0,0.0,0.0,0.29411764705882354,1,100,75,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,44,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,44,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,100,44,-,1,0.0,0.0,0.0,0.0,0,100,0,100,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,100,44,proxy_mean_desc,1,0.0,0.0,0.0,0.3137254901960784,1,100,80,20,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,100,44,proxy_mean_desc,1,0.0,0.0,0.0,0.19607843137254902,1,100,50,50,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,100,44,proxy_mean_desc,1,0.0,0.0,0.0,0.29411764705882354,1,100,75,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,45,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,45,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,100,45,-,1,0.0,0.0,0.0,0.0,0,100,0,100,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,100,45,proxy_mean_desc,1,0.0,0.0,0.0,0.3137254901960784,1,100,80,20,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,100,45,proxy_mean_desc,1,0.0,0.0,0.0,0.19607843137254902,1,100,50,50,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,100,45,proxy_mean_desc,1,0.0,0.0,0.0,0.29411764705882354,1,100,75,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,46,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,46,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,100,46,-,1,0.0,0.0,0.0,0.0,0,100,0,100,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,100,46,proxy_mean_desc,1,0.0,0.0,0.0,0.3137254901960784,1,100,80,20,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,100,46,proxy_mean_desc,1,0.0,0.0,0.0,0.19607843137254902,1,100,50,50,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,100,46,proxy_mean_desc,1,0.0,0.0,0.0,0.29411764705882354,1,100,75,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,47,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,47,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,100,47,-,15,0.05555555555555555,1.0,0.0,0.5769230769230769,1,100,0,100,0,1,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,100,47,proxy_mean_desc,30,0.05555555555555555,0.5,0.5,0.4818627450980392,2,100,80,20,0,2,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,100,47,proxy_mean_desc,1,0.0,0.0,0.0,0.19607843137254902,1,100,50,50,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,100,47,proxy_mean_desc,1,0.0,0.0,0.0,0.29411764705882354,1,100,75,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,48,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,48,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,100,48,-,1,0.0,0.0,0.0,0.0,0,100,0,100,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,100,48,proxy_mean_desc,30,0.05555555555555555,0.5,0.0,0.4693627450980392,2,100,80,20,0,2,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,100,48,proxy_mean_desc,1,0.0,0.0,0.0,0.19607843137254902,1,100,50,50,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,100,48,proxy_mean_desc,1,0.0,0.0,0.0,0.29411764705882354,1,100,75,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,49,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,100,49,region_length_desc,1,0.0,0.0,0.0,0.39215686274509803,1,100,100,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,100,49,-,30,0.05555555555555555,0.25,0.25,0.2463466918526397,4,100,0,100,0,4,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,100,49,proxy_mean_desc,1,0.0,0.0,0.0,0.3137254901960784,1,100,80,20,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,100,49,proxy_mean_desc,1,0.0,0.0,0.0,0.19607843137254902,1,100,50,50,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,100,49,proxy_mean_desc,1,0.0,0.0,0.0,0.29411764705882354,1,100,75,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,0,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,0,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,0,-,30,0.05555555555555555,0.16666666666666666,0.8333333333333334,0.2858607776051943,6,200,0,200,0,6,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,0,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,0,proxy_mean_desc,15,0.05555555555555555,0.5,0.0,0.47027197975964574,2,200,100,100,0,2,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,0,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6862745098039216,1,200,175,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,1,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,1,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,1,-,1,0.0,0.0,0.0,0.0,0,200,0,200,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,1,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,1,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,200,100,100,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,1,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6862745098039216,1,200,175,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,2,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,2,region_length_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g5,200,2,-,30,0.05555555555555555,0.16666666666666666,0.6666666666666666,0.2538982454423297,6,200,0,200,0,6,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,200,2,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6274509803921569,1,200,160,40,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,200,2,proxy_mean_desc,1,0.0,0.0,0.0,0.39215686274509803,1,200,100,100,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,200,2,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.6862745098039216,1,200,175,25,0,1,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g5,200,3,proxy_mean_desc,1,0.05555555555555555,1.0,0.0,0.7843137254901961,1,200,200,0,1,0,0.0,0.0,0.0
