method,budget,trial,audit_calls,repair_calls,discovery_calls,budget_accounting_error,outside_positives,repair_hits,num_selected,all_event_recall,all_long_event_recall,all_precision,all_selected_duration,all_fp_duration,all_positive_overlap,all_complete_event_coverage,all_boundary_iou_03,all_boundary_iou_05,all_mean_best_iou,all_num_selected,point_anchor_event_recall,point_anchor_long_event_recall,point_anchor_precision,point_anchor_selected_duration,point_anchor_fp_duration,point_anchor_positive_overlap,point_anchor_complete_event_coverage,point_anchor_boundary_iou_03,point_anchor_boundary_iou_05,point_anchor_mean_best_iou,point_anchor_num_selected,long_interval_event_recall,long_interval_long_event_recall,long_interval_precision,long_interval_selected_duration,long_interval_fp_duration,long_interval_positive_overlap,long_interval_complete_event_coverage,long_interval_boundary_iou_03,long_interval_boundary_iou_05,long_interval_mean_best_iou,long_interval_num_selected,duration_ge_2s_event_recall,duration_ge_2s_long_event_recall,duration_ge_2s_precision,duration_ge_2s_selected_duration,duration_ge_2s_fp_duration,duration_ge_2s_positive_overlap,duration_ge_2s_complete_event_coverage,duration_ge_2s_boundary_iou_03,duration_ge_2s_boundary_iou_05,duration_ge_2s_mean_best_iou,duration_ge_2s_num_selected,duration_ge_5s_event_recall,duration_ge_5s_long_event_recall,duration_ge_5s_precision,duration_ge_5s_selected_duration,duration_ge_5s_fp_duration,duration_ge_5s_positive_overlap,duration_ge_5s_complete_event_coverage,duration_ge_5s_boundary_iou_03,duration_ge_5s_boundary_iou_05,duration_ge_5s_mean_best_iou,duration_ge_5s_num_selected
V2_static25,40,9,10,2,28,0,1,1,40,0.4,0.8333333333333334,0.325,400.0,270.0,64.90000000000026,0.15,0.1,0.05,0.09474549427345406,40,0.21428571428571427,0.0,0.325,400.0,270.0,2.1000000000001364,0.21428571428571427,0.0,0.0,0.015000000000000973,40,0.8333333333333334,0.8333333333333334,0.325,400.0,270.0,62.800000000000125,0.0,0.3333333333333333,0.16666666666666666,0.28081831424484466,40,0.8333333333333334,0.8333333333333334,0.325,400.0,270.0,62.800000000000125,0.0,0.3333333333333333,0.16666666666666666,0.28081831424484466,40,0.8333333333333334,0.8333333333333334,0.325,400.0,270.0,62.800000000000125,0.0,0.3333333333333333,0.16666666666666666,0.28081831424484466,40
V2_static25,80,0,20,5,55,0,3,1,80,0.75,1.0,0.2875,800.0,570.0,108.60000000000025,0.45,0.2,0.1,0.18237905560805184,80,0.6428571428571429,0.0,0.2875,800.0,570.0,5.800000000000168,0.6428571428571429,0.0,0.0,0.041428571428572626,80,1.0,1.0,0.2875,800.0,570.0,102.80000000000008,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80,1.0,1.0,0.2875,800.0,570.0,102.80000000000008,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80,1.0,1.0,0.2875,800.0,570.0,102.80000000000008,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80
V2_static25,80,1,20,2,58,0,2,1,80,0.8,1.0,0.325,800.0,540.0,110.70000000000047,0.5,0.25,0.15,0.2308580275706693,80,0.7142857142857143,0.0,0.325,800.0,540.0,6.500000000000355,0.7142857142857143,0.0,0.0,0.04642857142857396,80,1.0,1.0,0.325,800.0,540.0,104.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.325,800.0,540.0,104.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.325,800.0,540.0,104.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80
V2_static25,80,2,20,2,58,0,1,1,80,0.85,0.8333333333333334,0.3,800.0,560.0,90.70000000000043,0.6,0.15,0.1,0.16872446623607185,80,0.8571428571428571,0.0,0.3,800.0,560.0,7.900000000000304,0.8571428571428571,0.0,0.0,0.05642857142857359,80,0.8333333333333334,0.8333333333333334,0.3,800.0,560.0,82.80000000000013,0.0,0.5,0.3333333333333333,0.43074822078690095,80,0.8333333333333334,0.8333333333333334,0.3,800.0,560.0,82.80000000000013,0.0,0.5,0.3333333333333333,0.43074822078690095,80,0.8333333333333334,0.8333333333333334,0.3,800.0,560.0,82.80000000000013,0.0,0.5,0.3333333333333333,0.43074822078690095,80
V2_static25,80,3,20,1,59,0,1,0,80,0.8,0.8333333333333334,0.3,800.0,560.0,90.70000000000043,0.55,0.1,0.05,0.11966216094012214,80,0.7857142857142857,0.0,0.3,800.0,560.0,7.200000000000358,0.7857142857142857,0.0,0.0,0.051428571428573974,80,0.8333333333333334,0.8333333333333334,0.3,800.0,560.0,83.50000000000007,0.0,0.3333333333333333,0.16666666666666666,0.2788738698004011,80,0.8333333333333334,0.8333333333333334,0.3,800.0,560.0,83.50000000000007,0.0,0.3333333333333333,0.16666666666666666,0.2788738698004011,80,0.8333333333333334,0.8333333333333334,0.3,800.0,560.0,83.50000000000007,0.0,0.3333333333333333,0.16666666666666666,0.2788738698004011,80
V2_static25,80,4,20,3,57,0,2,0,80,0.75,1.0,0.2625,800.0,590.0,79.3000000000004,0.45,0.2,0.15,0.20437010486535484,80,0.6428571428571429,0.0,0.2625,800.0,590.0,5.800000000000267,0.6428571428571429,0.0,0.0,0.041428571428573334,80,1.0,1.0,0.2625,800.0,590.0,73.50000000000013,0.0,0.6666666666666666,0.5,0.584567016217845,80,1.0,1.0,0.2625,800.0,590.0,73.50000000000013,0.0,0.6666666666666666,0.5,0.584567016217845,80,1.0,1.0,0.2625,800.0,590.0,73.50000000000013,0.0,0.6666666666666666,0.5,0.584567016217845,80
V2_static25,80,5,20,7,53,0,5,3,80,0.8,1.0,0.3125,800.0,550.0,119.30000000000035,0.5,0.25,0.15,0.23085802757066887,80,0.7142857142857143,0.0,0.3125,800.0,550.0,6.50000000000027,0.7142857142857143,0.0,0.0,0.04642857142857335,80,1.0,1.0,0.3125,800.0,550.0,112.80000000000008,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3125,800.0,550.0,112.80000000000008,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3125,800.0,550.0,112.80000000000008,0.0,0.8333333333333334,0.5,0.6611934252355584,80
V2_static25,80,6,20,9,51,0,5,0,80,0.8,1.0,0.3125,800.0,550.0,119.80000000000034,0.5,0.25,0.15,0.2333580275706688,80,0.7142857142857143,0.0,0.3125,800.0,550.0,7.000000000000256,0.7142857142857143,0.0,0.0,0.05000000000000182,80,1.0,1.0,0.3125,800.0,550.0,112.80000000000008,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3125,800.0,550.0,112.80000000000008,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3125,800.0,550.0,112.80000000000008,0.0,0.8333333333333334,0.5,0.6611934252355584,80
V2_static25,80,7,20,3,57,0,2,1,80,0.9,1.0,0.3375,800.0,530.0,102.60000000000046,0.6,0.25,0.15,0.2403580275706693,80,0.8571428571428571,0.0,0.3375,800.0,530.0,8.400000000000347,0.8571428571428571,0.0,0.0,0.06000000000000246,80,1.0,1.0,0.3375,800.0,530.0,94.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3375,800.0,530.0,94.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3375,800.0,530.0,94.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80
V2_static25,80,8,20,8,52,0,4,1,80,0.7,1.0,0.3,800.0,560.0,118.60000000000036,0.4,0.2,0.1,0.17887905560805178,80,0.5714285714285714,0.0,0.3,800.0,560.0,5.100000000000236,0.5714285714285714,0.0,0.0,0.03642857142857311,80,1.0,1.0,0.3,800.0,560.0,113.50000000000013,0.0,0.6666666666666666,0.3333333333333333,0.511263518693502,80,1.0,1.0,0.3,800.0,560.0,113.50000000000013,0.0,0.6666666666666666,0.3333333333333333,0.511263518693502,80,1.0,1.0,0.3,800.0,560.0,113.50000000000013,0.0,0.6666666666666666,0.3333333333333333,0.511263518693502,80
V2_static25,80,9,20,6,54,0,4,1,80,0.6,1.0,0.2625,800.0,590.0,97.90000000000029,0.3,0.2,0.1,0.1718790556080519,80,0.42857142857142855,0.0,0.2625,800.0,590.0,3.7000000000001734,0.42857142857142855,0.0,0.0,0.02642857142857267,80,1.0,1.0,0.2625,800.0,590.0,94.20000000000012,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80,1.0,1.0,0.2625,800.0,590.0,94.20000000000012,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80,1.0,1.0,0.2625,800.0,590.0,94.20000000000012,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80
V2_static25,120,0,30,10,80,0,7,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V2_static25,120,1,30,3,87,0,2,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V2_static25,120,2,30,6,84,0,4,1,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V2_static25,120,3,30,5,85,0,4,1,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V2_static25,120,4,30,5,85,0,4,2,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V2_static25,120,5,30,5,85,0,4,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V2_static25,120,6,30,8,82,0,6,2,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V2_static25,120,7,30,5,85,0,3,1,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V2_static25,120,8,30,4,86,0,2,1,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V2_static25,120,9,30,2,88,0,1,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_min_floor,5,0,3,2,0,0,1,1,5,0.1,0.3333333333333333,0.6,50.0,20.0,20.700000000000045,0.0,0.05,0.05,0.05659090490147263,5,0.0,0.0,0.6,50.0,20.0,0.0,0.0,0.0,0.0,0.0,5,0.3333333333333333,0.3333333333333333,0.6,50.0,20.0,20.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,5,0.3333333333333333,0.3333333333333333,0.6,50.0,20.0,20.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,5,0.3333333333333333,0.3333333333333333,0.6,50.0,20.0,20.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,5
V3_min_floor,5,1,3,0,2,0,0,0,5,0.05,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.05,0.0,0.024154589371980673,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660224,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660224,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660224,5
V3_min_floor,5,2,3,0,2,0,0,0,5,0.1,0.16666666666666666,0.4,50.0,30.0,10.200000000000003,0.05,0.0,0.0,0.010861932938856022,5,0.07142857142857142,0.0,0.4,50.0,30.0,0.20000000000000284,0.07142857142857142,0.0,0.0,0.001428571428571449,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,10.0,0.0,0.0,0.0,0.03287310979618669,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,10.0,0.0,0.0,0.0,0.03287310979618669,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,10.0,0.0,0.0,0.0,0.03287310979618669,5
V3_min_floor,5,3,3,2,0,0,1,0,5,0.1,0.16666666666666666,0.4,50.0,30.0,0.8999999999999915,0.05,0.0,0.0,0.002749999999999986,5,0.07142857142857142,0.0,0.4,50.0,30.0,0.20000000000000284,0.07142857142857142,0.0,0.0,0.001428571428571449,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,0.6999999999999886,0.0,0.0,0.0,0.005833333333333239,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,0.6999999999999886,0.0,0.0,0.0,0.005833333333333239,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,0.6999999999999886,0.0,0.0,0.0,0.005833333333333239,5
V3_min_floor,5,4,3,0,2,0,0,0,5,0.05,0.16666666666666666,0.4,50.0,30.0,20.0,0.0,0.0,0.0,0.009861932938856007,5,0.0,0.0,0.4,50.0,30.0,0.0,0.0,0.0,0.0,0.0,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,20.0,0.0,0.0,0.0,0.03287310979618669,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,20.0,0.0,0.0,0.0,0.03287310979618669,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,20.0,0.0,0.0,0.0,0.03287310979618669,5
V3_min_floor,5,5,3,0,2,0,0,0,5,0.05,0.0,0.2,50.0,40.0,0.7000000000000028,0.05,0.0,0.0,0.0035000000000000144,5,0.07142857142857142,0.0,0.2,50.0,40.0,0.7000000000000028,0.07142857142857142,0.0,0.0,0.00500000000000002,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5
V3_min_floor,5,6,3,2,0,0,1,0,5,0.1,0.16666666666666666,0.4,50.0,30.0,1.400000000000091,0.05,0.0,0.0,0.004083333333333598,5,0.07142857142857142,0.0,0.4,50.0,30.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,0.7000000000000455,0.0,0.0,0.0,0.0019444444444445708,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,0.7000000000000455,0.0,0.0,0.0,0.0019444444444445708,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,0.7000000000000455,0.0,0.0,0.0,0.0019444444444445708,5
V3_min_floor,5,7,3,0,2,0,0,0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5
V3_min_floor,5,8,3,0,2,0,0,0,5,0.1,0.3333333333333333,0.4,50.0,30.0,10.700000000000045,0.0,0.0,0.0,0.01161193293885612,5,0.0,0.0,0.4,50.0,30.0,0.0,0.0,0.0,0.0,0.0,5,0.3333333333333333,0.3333333333333333,0.4,50.0,30.0,10.700000000000045,0.0,0.0,0.0,0.0387064431295204,5,0.3333333333333333,0.3333333333333333,0.4,50.0,30.0,10.700000000000045,0.0,0.0,0.0,0.0387064431295204,5,0.3333333333333333,0.3333333333333333,0.4,50.0,30.0,10.700000000000045,0.0,0.0,0.0,0.0387064431295204,5
V3_min_floor,5,9,3,0,2,0,0,0,5,0.05,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.0,0.0,0.009861932938856007,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.0,0.0,0.03287310979618669,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.0,0.0,0.03287310979618669,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.0,0.0,0.03287310979618669,5
V3_min_floor,10,0,3,0,7,0,0,0,10,0.1,0.3333333333333333,0.3,100.0,70.0,20.700000000000045,0.0,0.05,0.05,0.05659090490147288,10,0.0,0.0,0.3,100.0,70.0,0.0,0.0,0.0,0.0,0.0,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,20.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,20.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,20.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,10
V3_min_floor,10,1,3,0,7,0,0,0,10,0.1,0.3333333333333333,0.2,100.0,80.0,10.700000000000045,0.0,0.05,0.0,0.025904589371980785,10,0.0,0.0,0.2,100.0,80.0,0.0,0.0,0.0,0.0,0.0,10,0.3333333333333333,0.3333333333333333,0.2,100.0,80.0,10.700000000000045,0.0,0.16666666666666666,0.0,0.08634863123993596,10,0.3333333333333333,0.3333333333333333,0.2,100.0,80.0,10.700000000000045,0.0,0.16666666666666666,0.0,0.08634863123993596,10,0.3333333333333333,0.3333333333333333,0.2,100.0,80.0,10.700000000000045,0.0,0.16666666666666666,0.0,0.08634863123993596,10
V3_min_floor,10,2,3,2,5,0,1,0,10,0.2,0.5,0.5,100.0,50.0,31.40000000000009,0.05,0.1,0.05,0.08424549427345354,10,0.07142857142857142,0.0,0.5,100.0,50.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.5,0.5,0.5,100.0,50.0,30.700000000000045,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781777,10,0.5,0.5,0.5,100.0,50.0,30.700000000000045,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781777,10,0.5,0.5,0.5,100.0,50.0,30.700000000000045,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781777,10
V3_min_floor,10,3,3,4,3,0,2,1,10,0.15,0.16666666666666666,0.4,100.0,60.0,12.100000000000037,0.1,0.05,0.0,0.03115458937198084,10,0.14285714285714285,0.0,0.4,100.0,60.0,1.400000000000034,0.14285714285714285,0.0,0.0,0.010000000000000243,10,0.16666666666666666,0.16666666666666666,0.4,100.0,60.0,10.700000000000003,0.0,0.16666666666666666,0.0,0.08051529790660224,10,0.16666666666666666,0.16666666666666666,0.4,100.0,60.0,10.700000000000003,0.0,0.16666666666666666,0.0,0.08051529790660224,10,0.16666666666666666,0.16666666666666666,0.4,100.0,60.0,10.700000000000003,0.0,0.16666666666666666,0.0,0.08051529790660224,10
V3_min_floor,10,4,3,0,7,0,0,0,10,0.2,0.16666666666666666,0.5,100.0,50.0,21.600000000000094,0.15,0.0,0.0,0.017861932938856476,10,0.21428571428571427,0.0,0.5,100.0,50.0,1.6000000000000938,0.21428571428571427,0.0,0.0,0.011428571428572096,10,0.16666666666666666,0.16666666666666666,0.5,100.0,50.0,20.0,0.0,0.0,0.0,0.03287310979618669,10,0.16666666666666666,0.16666666666666666,0.5,100.0,50.0,20.0,0.0,0.0,0.0,0.03287310979618669,10,0.16666666666666666,0.16666666666666666,0.5,100.0,50.0,20.0,0.0,0.0,0.0,0.03287310979618669,10
V3_min_floor,10,5,3,0,7,0,0,0,10,0.2,0.3333333333333333,0.5,100.0,50.0,22.10000000000008,0.1,0.05,0.05,0.0635909049014728,10,0.14285714285714285,0.0,0.5,100.0,50.0,1.400000000000034,0.14285714285714285,0.0,0.0,0.010000000000000243,10,0.3333333333333333,0.3333333333333333,0.5,100.0,50.0,20.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,10,0.3333333333333333,0.3333333333333333,0.5,100.0,50.0,20.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,10,0.3333333333333333,0.3333333333333333,0.5,100.0,50.0,20.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,10
V3_min_floor,10,6,3,0,7,0,0,0,10,0.05,0.16666666666666666,0.1,100.0,90.0,10.0,0.0,0.0,0.0,0.009861932938856007,10,0.0,0.0,0.1,100.0,90.0,0.0,0.0,0.0,0.0,0.0,10,0.16666666666666666,0.16666666666666666,0.1,100.0,90.0,10.0,0.0,0.0,0.0,0.03287310979618669,10,0.16666666666666666,0.16666666666666666,0.1,100.0,90.0,10.0,0.0,0.0,0.0,0.03287310979618669,10,0.16666666666666666,0.16666666666666666,0.1,100.0,90.0,10.0,0.0,0.0,0.0,0.03287310979618669,10
V3_min_floor,10,7,3,4,3,0,2,1,10,0.2,0.3333333333333333,0.5,100.0,50.0,22.100000000000094,0.1,0.05,0.0,0.03290458937198104,10,0.14285714285714285,0.0,0.5,100.0,50.0,1.4000000000000483,0.14285714285714285,0.0,0.0,0.010000000000000345,10,0.3333333333333333,0.3333333333333333,0.5,100.0,50.0,20.700000000000045,0.0,0.16666666666666666,0.0,0.08634863123993601,10,0.3333333333333333,0.3333333333333333,0.5,100.0,50.0,20.700000000000045,0.0,0.16666666666666666,0.0,0.08634863123993601,10,0.3333333333333333,0.3333333333333333,0.5,100.0,50.0,20.700000000000045,0.0,0.16666666666666666,0.0,0.08634863123993601,10
V3_min_floor,10,8,3,2,5,0,1,1,10,0.05,0.16666666666666666,0.2,100.0,80.0,20.0,0.0,0.05,0.0,0.02415458937198069,10,0.0,0.0,0.2,100.0,80.0,0.0,0.0,0.0,0.0,0.0,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,20.0,0.0,0.16666666666666666,0.0,0.08051529790660229,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,20.0,0.0,0.16666666666666666,0.0,0.08051529790660229,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,20.0,0.0,0.16666666666666666,0.0,0.08051529790660229,10
V3_min_floor,10,9,3,2,5,0,1,0,10,0.15,0.16666666666666666,0.4,100.0,60.0,12.10000000000008,0.1,0.05,0.05,0.05372897196261732,10,0.14285714285714285,0.0,0.4,100.0,60.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,10,0.16666666666666666,0.16666666666666666,0.4,100.0,60.0,10.699999999999989,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538956,10,0.16666666666666666,0.16666666666666666,0.4,100.0,60.0,10.699999999999989,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538956,10,0.16666666666666666,0.16666666666666666,0.4,100.0,60.0,10.699999999999989,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538956,10
