method,budget,trial,audit_calls,repair_calls,discovery_calls,budget_accounting_error,outside_positives,repair_hits,num_selected,all_event_recall,all_long_event_recall,all_precision,all_selected_duration,all_fp_duration,all_positive_overlap,all_complete_event_coverage,all_boundary_iou_03,all_boundary_iou_05,all_mean_best_iou,all_num_selected,point_anchor_event_recall,point_anchor_long_event_recall,point_anchor_precision,point_anchor_selected_duration,point_anchor_fp_duration,point_anchor_positive_overlap,point_anchor_complete_event_coverage,point_anchor_boundary_iou_03,point_anchor_boundary_iou_05,point_anchor_mean_best_iou,point_anchor_num_selected,long_interval_event_recall,long_interval_long_event_recall,long_interval_precision,long_interval_selected_duration,long_interval_fp_duration,long_interval_positive_overlap,long_interval_complete_event_coverage,long_interval_boundary_iou_03,long_interval_boundary_iou_05,long_interval_mean_best_iou,long_interval_num_selected,duration_ge_2s_event_recall,duration_ge_2s_long_event_recall,duration_ge_2s_precision,duration_ge_2s_selected_duration,duration_ge_2s_fp_duration,duration_ge_2s_positive_overlap,duration_ge_2s_complete_event_coverage,duration_ge_2s_boundary_iou_03,duration_ge_2s_boundary_iou_05,duration_ge_2s_mean_best_iou,duration_ge_2s_num_selected,duration_ge_5s_event_recall,duration_ge_5s_long_event_recall,duration_ge_5s_precision,duration_ge_5s_selected_duration,duration_ge_5s_fp_duration,duration_ge_5s_positive_overlap,duration_ge_5s_complete_event_coverage,duration_ge_5s_boundary_iou_03,duration_ge_5s_boundary_iou_05,duration_ge_5s_mean_best_iou,duration_ge_5s_num_selected
U0_current,80,8,20,8,52,0,4,1,80,0.8,1.0,0.325,800.0,540.0,120.00000000000044,0.5,0.25,0.15,0.2308580275706691,80,0.7142857142857143,0.0,0.325,800.0,540.0,6.500000000000313,0.7142857142857143,0.0,0.0,0.04642857142857366,80,1.0,1.0,0.325,800.0,540.0,113.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.325,800.0,540.0,113.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.325,800.0,540.0,113.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80
U0_current,80,9,20,4,56,0,3,1,80,0.75,1.0,0.2875,800.0,570.0,90.50000000000037,0.45,0.15,0.1,0.16189113290273827,80,0.6428571428571429,0.0,0.2875,800.0,570.0,6.300000000000253,0.6428571428571429,0.0,0.0,0.0450000000000018,80,1.0,1.0,0.2875,800.0,570.0,84.20000000000012,0.0,0.5,0.3333333333333333,0.43463710967578995,80,1.0,1.0,0.2875,800.0,570.0,84.20000000000012,0.0,0.5,0.3333333333333333,0.43463710967578995,80,1.0,1.0,0.2875,800.0,570.0,84.20000000000012,0.0,0.5,0.3333333333333333,0.43463710967578995,80
U1_leakage_density,10,0,2,0,8,0,0,0,10,0.15,0.3333333333333333,0.3,100.0,70.0,20.700000000000003,0.05,0.1,0.05,0.07438356133459759,10,0.07142857142857142,0.0,0.3,100.0,70.0,0.7000000000000028,0.07142857142857142,0.0,0.0,0.00500000000000002,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,20.0,0.0,0.3333333333333333,0.16666666666666666,0.2362785377819919,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,20.0,0.0,0.3333333333333333,0.16666666666666666,0.2362785377819919,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,20.0,0.0,0.3333333333333333,0.16666666666666666,0.2362785377819919,10
U1_leakage_density,10,1,2,0,8,0,0,0,10,0.25,0.3333333333333333,0.6,100.0,40.0,22.800000000000082,0.15,0.05,0.05,0.06709090490147282,10,0.21428571428571427,0.0,0.6,100.0,40.0,2.100000000000037,0.21428571428571427,0.0,0.0,0.015000000000000263,10,0.3333333333333333,0.3333333333333333,0.6,100.0,40.0,20.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,10,0.3333333333333333,0.3333333333333333,0.6,100.0,40.0,20.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,10,0.3333333333333333,0.3333333333333333,0.6,100.0,40.0,20.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,10
U1_leakage_density,10,2,2,0,8,0,0,0,10,0.2,0.3333333333333333,0.4,100.0,60.0,21.400000000000034,0.1,0.05,0.0,0.04101652231083684,10,0.14285714285714285,0.0,0.4,100.0,60.0,1.400000000000034,0.14285714285714285,0.0,0.0,0.010000000000000243,10,0.3333333333333333,0.3333333333333333,0.4,100.0,60.0,20.0,0.0,0.16666666666666666,0.0,0.11338840770278892,10,0.3333333333333333,0.3333333333333333,0.4,100.0,60.0,20.0,0.0,0.16666666666666666,0.0,0.11338840770278892,10,0.3333333333333333,0.3333333333333333,0.4,100.0,60.0,20.0,0.0,0.16666666666666666,0.0,0.11338840770278892,10
U1_leakage_density,10,3,2,0,8,0,0,0,10,0.25,0.3333333333333333,0.6,100.0,40.0,22.800000000000125,0.15,0.05,0.05,0.06709090490147356,10,0.21428571428571427,0.0,0.6,100.0,40.0,2.1000000000001364,0.21428571428571427,0.0,0.0,0.015000000000000973,10,0.3333333333333333,0.3333333333333333,0.6,100.0,40.0,20.69999999999999,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,10,0.3333333333333333,0.3333333333333333,0.6,100.0,40.0,20.69999999999999,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,10,0.3333333333333333,0.3333333333333333,0.6,100.0,40.0,20.69999999999999,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,10
U1_leakage_density,10,4,2,0,8,0,0,0,10,0.05,0.16666666666666666,0.1,100.0,90.0,0.6999999999999886,0.0,0.0,0.0,0.0017499999999999716,10,0.0,0.0,0.1,100.0,90.0,0.0,0.0,0.0,0.0,0.0,10,0.16666666666666666,0.16666666666666666,0.1,100.0,90.0,0.6999999999999886,0.0,0.0,0.0,0.005833333333333239,10,0.16666666666666666,0.16666666666666666,0.1,100.0,90.0,0.6999999999999886,0.0,0.0,0.0,0.005833333333333239,10,0.16666666666666666,0.16666666666666666,0.1,100.0,90.0,0.6999999999999886,0.0,0.0,0.0,0.005833333333333239,10
U1_leakage_density,10,5,2,2,6,0,1,1,10,0.25,0.5,0.6,100.0,40.0,41.40000000000009,0.1,0.1,0.0,0.06517111168281782,10,0.14285714285714285,0.0,0.6,100.0,40.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,10,0.5,0.5,0.6,100.0,40.0,40.0,0.0,0.3333333333333333,0.0,0.1939037056093912,10,0.5,0.5,0.6,100.0,40.0,40.0,0.0,0.3333333333333333,0.0,0.1939037056093912,10,0.5,0.5,0.6,100.0,40.0,40.0,0.0,0.3333333333333333,0.0,0.1939037056093912,10
U1_leakage_density,10,6,2,0,8,0,0,0,10,0.15,0.5,0.3,100.0,70.0,11.400000000000034,0.0,0.0,0.0,0.013361932938856092,10,0.0,0.0,0.3,100.0,70.0,0.0,0.0,0.0,0.0,0.0,10,0.5,0.5,0.3,100.0,70.0,11.400000000000034,0.0,0.0,0.0,0.04453977646285364,10,0.5,0.5,0.3,100.0,70.0,11.400000000000034,0.0,0.0,0.0,0.04453977646285364,10,0.5,0.5,0.3,100.0,70.0,11.400000000000034,0.0,0.0,0.0,0.04453977646285364,10
U1_leakage_density,10,7,2,0,8,0,0,0,10,0.2,0.5,0.5,100.0,50.0,22.10000000000008,0.05,0.05,0.05,0.06184090490147283,10,0.07142857142857142,0.0,0.5,100.0,50.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.5,0.5,0.5,100.0,50.0,21.400000000000034,0.0,0.16666666666666666,0.16666666666666666,0.19446968300490866,10,0.5,0.5,0.5,100.0,50.0,21.400000000000034,0.0,0.16666666666666666,0.16666666666666666,0.19446968300490866,10,0.5,0.5,0.5,100.0,50.0,21.400000000000034,0.0,0.16666666666666666,0.16666666666666666,0.19446968300490866,10
U1_leakage_density,10,8,2,0,8,0,0,0,10,0.1,0.3333333333333333,0.4,100.0,60.0,30.69999999999999,0.0,0.05,0.05,0.05659090490147288,10,0.0,0.0,0.4,100.0,60.0,0.0,0.0,0.0,0.0,0.0,10,0.3333333333333333,0.3333333333333333,0.4,100.0,60.0,30.69999999999999,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,10,0.3333333333333333,0.3333333333333333,0.4,100.0,60.0,30.69999999999999,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,10,0.3333333333333333,0.3333333333333333,0.4,100.0,60.0,30.69999999999999,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,10
U1_leakage_density,10,9,2,0,8,0,0,0,10,0.1,0.0,0.2,100.0,80.0,1.400000000000034,0.1,0.0,0.0,0.00700000000000017,10,0.14285714285714285,0.0,0.2,100.0,80.0,1.400000000000034,0.14285714285714285,0.0,0.0,0.010000000000000243,10,0.0,0.0,0.2,100.0,80.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.2,100.0,80.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.2,100.0,80.0,0.0,0.0,0.0,0.0,0.0,10
U1_leakage_density,20,0,5,0,15,0,0,0,20,0.25,0.16666666666666666,0.3,200.0,140.0,22.800000000000082,0.2,0.0,0.0,0.02386193293885642,20,0.2857142857142857,0.0,0.3,200.0,140.0,2.8000000000000824,0.2857142857142857,0.0,0.0,0.02000000000000059,20,0.16666666666666666,0.16666666666666666,0.3,200.0,140.0,20.0,0.0,0.0,0.0,0.03287310979618669,20,0.16666666666666666,0.16666666666666666,0.3,200.0,140.0,20.0,0.0,0.0,0.0,0.03287310979618669,20,0.16666666666666666,0.16666666666666666,0.3,200.0,140.0,20.0,0.0,0.0,0.0,0.03287310979618669,20
U1_leakage_density,20,1,5,2,13,0,1,0,20,0.25,0.3333333333333333,0.25,200.0,150.0,12.800000000000068,0.15,0.0,0.0,0.02211193293885638,20,0.21428571428571427,0.0,0.25,200.0,150.0,2.1000000000000796,0.21428571428571427,0.0,0.0,0.015000000000000568,20,0.3333333333333333,0.3333333333333333,0.25,200.0,150.0,10.699999999999989,0.0,0.0,0.0,0.03870644312951993,20,0.3333333333333333,0.3333333333333333,0.25,200.0,150.0,10.699999999999989,0.0,0.0,0.0,0.03870644312951993,20,0.3333333333333333,0.3333333333333333,0.25,200.0,150.0,10.699999999999989,0.0,0.0,0.0,0.03870644312951993,20
U1_leakage_density,20,2,5,1,14,0,1,1,20,0.2,0.5,0.3,200.0,140.0,32.100000000000136,0.05,0.05,0.05,0.06184090490147297,20,0.07142857142857142,0.0,0.3,200.0,140.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,20,0.5,0.5,0.3,200.0,140.0,31.40000000000009,0.0,0.16666666666666666,0.16666666666666666,0.19446968300490916,20,0.5,0.5,0.3,200.0,140.0,31.40000000000009,0.0,0.16666666666666666,0.16666666666666666,0.19446968300490916,20,0.5,0.5,0.3,200.0,140.0,31.40000000000009,0.0,0.16666666666666666,0.16666666666666666,0.19446968300490916,20
U1_leakage_density,20,3,5,2,13,0,1,2,20,0.25,0.6666666666666666,0.4,200.0,120.0,33.50000000000007,0.05,0.1,0.05,0.07730022800126454,20,0.07142857142857142,0.0,0.4,200.0,120.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,20,0.6666666666666666,0.6666666666666666,0.4,200.0,120.0,32.800000000000026,0.0,0.3333333333333333,0.16666666666666666,0.24600076000421436,20,0.6666666666666666,0.6666666666666666,0.4,200.0,120.0,32.800000000000026,0.0,0.3333333333333333,0.16666666666666666,0.24600076000421436,20,0.6666666666666666,0.6666666666666666,0.4,200.0,120.0,32.800000000000026,0.0,0.3333333333333333,0.16666666666666666,0.24600076000421436,20
U1_leakage_density,20,4,5,4,11,0,2,2,20,0.25,0.3333333333333333,0.35,200.0,130.0,32.30000000000008,0.15,0.05,0.0,0.042016522310837155,20,0.21428571428571427,0.0,0.35,200.0,130.0,1.6000000000000938,0.21428571428571427,0.0,0.0,0.011428571428572096,20,0.3333333333333333,0.3333333333333333,0.35,200.0,130.0,30.69999999999999,0.0,0.16666666666666666,0.0,0.11338840770278898,20,0.3333333333333333,0.3333333333333333,0.35,200.0,130.0,30.69999999999999,0.0,0.16666666666666666,0.0,0.11338840770278898,20,0.3333333333333333,0.3333333333333333,0.35,200.0,130.0,30.69999999999999,0.0,0.16666666666666666,0.0,0.11338840770278898,20
U1_leakage_density,20,5,5,2,13,0,1,1,20,0.2,0.3333333333333333,0.25,200.0,150.0,22.10000000000005,0.1,0.1,0.05,0.07788356133459778,20,0.14285714285714285,0.0,0.25,200.0,150.0,1.4000000000000483,0.14285714285714285,0.0,0.0,0.010000000000000345,20,0.3333333333333333,0.3333333333333333,0.25,200.0,150.0,20.700000000000003,0.0,0.3333333333333333,0.16666666666666666,0.23627853778199182,20,0.3333333333333333,0.3333333333333333,0.25,200.0,150.0,20.700000000000003,0.0,0.3333333333333333,0.16666666666666666,0.23627853778199182,20,0.3333333333333333,0.3333333333333333,0.25,200.0,150.0,20.700000000000003,0.0,0.3333333333333333,0.16666666666666666,0.23627853778199182,20
U1_leakage_density,20,6,5,0,15,0,0,0,20,0.3,0.6666666666666666,0.3,200.0,140.0,22.800000000000182,0.1,0.05,0.0,0.04451652231083736,20,0.14285714285714285,0.0,0.3,200.0,140.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,20,0.6666666666666666,0.6666666666666666,0.3,200.0,140.0,21.40000000000009,0.0,0.16666666666666666,0.0,0.12505507436945634,20,0.6666666666666666,0.6666666666666666,0.3,200.0,140.0,21.40000000000009,0.0,0.16666666666666666,0.0,0.12505507436945634,20,0.6666666666666666,0.6666666666666666,0.3,200.0,140.0,21.40000000000009,0.0,0.16666666666666666,0.0,0.12505507436945634,20
U1_leakage_density,20,7,5,0,15,0,0,0,20,0.25,0.5,0.3,200.0,140.0,32.100000000000136,0.1,0.05,0.05,0.06534090490147346,20,0.14285714285714285,0.0,0.3,200.0,140.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,20,0.5,0.5,0.3,200.0,140.0,30.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.19446968300490997,20,0.5,0.5,0.3,200.0,140.0,30.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.19446968300490997,20,0.5,0.5,0.3,200.0,140.0,30.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.19446968300490997,20
U1_leakage_density,20,8,5,0,15,0,0,0,20,0.35,0.6666666666666666,0.4,200.0,120.0,33.00000000000013,0.15,0.1,0.1,0.11306987686408969,20,0.21428571428571427,0.0,0.4,200.0,120.0,1.6000000000000938,0.21428571428571427,0.0,0.0,0.011428571428572096,20,0.6666666666666666,0.6666666666666666,0.4,200.0,120.0,31.400000000000034,0.0,0.3333333333333333,0.3333333333333333,0.3502329228802974,20,0.6666666666666666,0.6666666666666666,0.4,200.0,120.0,31.400000000000034,0.0,0.3333333333333333,0.3333333333333333,0.3502329228802974,20,0.6666666666666666,0.6666666666666666,0.4,200.0,120.0,31.400000000000034,0.0,0.3333333333333333,0.3333333333333333,0.3502329228802974,20
U1_leakage_density,20,9,5,0,15,0,0,0,20,0.25,0.6666666666666666,0.3,200.0,140.0,41.40000000000005,0.05,0.1,0.05,0.08599549427345368,20,0.07142857142857142,0.0,0.3,200.0,140.0,0.7000000000000028,0.07142857142857142,0.0,0.0,0.00500000000000002,20,0.6666666666666666,0.6666666666666666,0.3,200.0,140.0,40.700000000000045,0.0,0.3333333333333333,0.16666666666666666,0.27498498091151224,20,0.6666666666666666,0.6666666666666666,0.3,200.0,140.0,40.700000000000045,0.0,0.3333333333333333,0.16666666666666666,0.27498498091151224,20,0.6666666666666666,0.6666666666666666,0.3,200.0,140.0,40.700000000000045,0.0,0.3333333333333333,0.16666666666666666,0.27498498091151224,20
U1_leakage_density,40,0,10,4,26,0,2,1,40,0.4,0.8333333333333334,0.275,400.0,290.0,44.900000000000205,0.15,0.15,0.1,0.13972446623607032,40,0.21428571428571427,0.0,0.275,400.0,290.0,2.1000000000000796,0.21428571428571427,0.0,0.0,0.015000000000000568,40,0.8333333333333334,0.8333333333333334,0.275,400.0,290.0,42.800000000000125,0.0,0.5,0.3333333333333333,0.4307482207868997,40,0.8333333333333334,0.8333333333333334,0.275,400.0,290.0,42.800000000000125,0.0,0.5,0.3333333333333333,0.4307482207868997,40,0.8333333333333334,0.8333333333333334,0.275,400.0,290.0,42.800000000000125,0.0,0.5,0.3333333333333333,0.4307482207868997,40
U1_leakage_density,40,1,10,2,28,0,1,0,40,0.35,0.6666666666666666,0.2,400.0,320.0,42.30000000000008,0.15,0.15,0.05,0.11290008364543472,40,0.21428571428571427,0.0,0.2,400.0,320.0,1.6000000000000938,0.21428571428571427,0.0,0.0,0.011428571428572096,40,0.6666666666666666,0.6666666666666666,0.2,400.0,320.0,40.69999999999999,0.0,0.5,0.16666666666666666,0.3496669454847808,40,0.6666666666666666,0.6666666666666666,0.2,400.0,320.0,40.69999999999999,0.0,0.5,0.16666666666666666,0.3496669454847808,40,0.6666666666666666,0.6666666666666666,0.2,400.0,320.0,40.69999999999999,0.0,0.5,0.16666666666666666,0.3496669454847808,40
U1_leakage_density,40,2,10,2,28,0,1,0,40,0.4,0.8333333333333334,0.25,400.0,300.0,34.900000000000276,0.15,0.05,0.0,0.049183188977504275,40,0.21428571428571427,0.0,0.25,400.0,300.0,2.1000000000001364,0.21428571428571427,0.0,0.0,0.015000000000000973,40,0.8333333333333334,0.8333333333333334,0.25,400.0,300.0,32.80000000000014,0.0,0.16666666666666666,0.0,0.1289439632583453,40,0.8333333333333334,0.8333333333333334,0.25,400.0,300.0,32.80000000000014,0.0,0.16666666666666666,0.0,0.1289439632583453,40,0.8333333333333334,0.8333333333333334,0.25,400.0,300.0,32.80000000000014,0.0,0.16666666666666666,0.0,0.1289439632583453,40
U1_leakage_density,40,3,10,6,24,0,3,1,40,0.45,0.8333333333333334,0.3,400.0,280.0,73.50000000000017,0.2,0.15,0.05,0.12065008364543475,40,0.2857142857142857,0.0,0.3,400.0,280.0,2.800000000000125,0.2857142857142857,0.0,0.0,0.020000000000000896,40,0.8333333333333334,0.8333333333333334,0.3,400.0,280.0,70.70000000000005,0.0,0.5,0.16666666666666666,0.35550027881811364,40,0.8333333333333334,0.8333333333333334,0.3,400.0,280.0,70.70000000000005,0.0,0.5,0.16666666666666666,0.35550027881811364,40,0.8333333333333334,0.8333333333333334,0.3,400.0,280.0,70.70000000000005,0.0,0.5,0.16666666666666666,0.35550027881811364,40
U1_leakage_density,40,4,10,2,28,0,1,0,40,0.45,0.6666666666666666,0.3,400.0,280.0,54.400000000000176,0.25,0.1,0.1,0.11948654353075658,40,0.35714285714285715,0.0,0.3,400.0,280.0,3.000000000000128,0.35714285714285715,0.0,0.0,0.021428571428572345,40,0.6666666666666666,0.6666666666666666,0.3,400.0,280.0,51.40000000000005,0.0,0.3333333333333333,0.3333333333333333,0.3482884784358531,40,0.6666666666666666,0.6666666666666666,0.3,400.0,280.0,51.40000000000005,0.0,0.3333333333333333,0.3333333333333333,0.3482884784358531,40,0.6666666666666666,0.6666666666666666,0.3,400.0,280.0,51.40000000000005,0.0,0.3333333333333333,0.3333333333333333,0.3482884784358531,40
U1_leakage_density,40,5,10,2,28,0,1,1,40,0.45,0.6666666666666666,0.275,400.0,290.0,44.900000000000176,0.25,0.1,0.1,0.12198654353075684,40,0.35714285714285715,0.0,0.275,400.0,290.0,3.500000000000128,0.35714285714285715,0.0,0.0,0.025000000000000914,40,0.6666666666666666,0.6666666666666666,0.275,400.0,290.0,41.40000000000005,0.0,0.3333333333333333,0.3333333333333333,0.3482884784358539,40,0.6666666666666666,0.6666666666666666,0.275,400.0,290.0,41.40000000000005,0.0,0.3333333333333333,0.3333333333333333,0.3482884784358539,40,0.6666666666666666,0.6666666666666666,0.275,400.0,290.0,41.40000000000005,0.0,0.3333333333333333,0.3333333333333333,0.3482884784358539,40
U1_leakage_density,40,6,10,0,30,0,0,0,40,0.5,0.8333333333333334,0.375,400.0,250.0,57.0000000000002,0.25,0.1,0.05,0.10116216094012101,40,0.35714285714285715,0.0,0.375,400.0,250.0,3.500000000000128,0.35714285714285715,0.0,0.0,0.025000000000000914,40,0.8333333333333334,0.8333333333333334,0.375,400.0,250.0,53.50000000000007,0.0,0.3333333333333333,0.16666666666666666,0.27887386980040124,40,0.8333333333333334,0.8333333333333334,0.375,400.0,250.0,53.50000000000007,0.0,0.3333333333333333,0.16666666666666666,0.27887386980040124,40,0.8333333333333334,0.8333333333333334,0.375,400.0,250.0,53.50000000000007,0.0,0.3333333333333333,0.16666666666666666,0.27887386980040124,40
U1_leakage_density,40,7,10,2,28,0,1,0,40,0.55,0.8333333333333334,0.275,400.0,290.0,35.60000000000031,0.3,0.1,0.05,0.10466216094012168,40,0.42857142857142855,0.0,0.275,400.0,290.0,4.200000000000273,0.42857142857142855,0.0,0.0,0.03000000000000195,40,0.8333333333333334,0.8333333333333334,0.275,400.0,290.0,31.400000000000034,0.0,0.3333333333333333,0.16666666666666666,0.2788738698004011,40,0.8333333333333334,0.8333333333333334,0.275,400.0,290.0,31.400000000000034,0.0,0.3333333333333333,0.16666666666666666,0.2788738698004011,40,0.8333333333333334,0.8333333333333334,0.275,400.0,290.0,31.400000000000034,0.0,0.3333333333333333,0.16666666666666666,0.2788738698004011,40
U1_leakage_density,40,8,10,4,26,0,2,2,40,0.5,0.8333333333333334,0.375,400.0,250.0,75.10000000000022,0.25,0.15,0.1,0.14422446623607083,40,0.35714285714285715,0.0,0.375,400.0,250.0,3.0000000000001847,0.35714285714285715,0.0,0.0,0.021428571428572747,40,0.8333333333333334,0.8333333333333334,0.375,400.0,250.0,72.10000000000004,0.0,0.5,0.3333333333333333,0.4307482207868996,40,0.8333333333333334,0.8333333333333334,0.375,400.0,250.0,72.10000000000004,0.0,0.5,0.3333333333333333,0.4307482207868996,40,0.8333333333333334,0.8333333333333334,0.375,400.0,250.0,72.10000000000004,0.0,0.5,0.3333333333333333,0.4307482207868996,40
U1_leakage_density,40,9,10,0,30,0,0,0,40,0.4,0.5,0.25,400.0,300.0,34.900000000000176,0.25,0.05,0.05,0.0752575715681402,40,0.35714285714285715,0.0,0.25,400.0,300.0,3.500000000000128,0.35714285714285715,0.0,0.0,0.025000000000000914,40,0.5,0.5,0.25,400.0,300.0,31.40000000000005,0.0,0.16666666666666666,0.16666666666666666,0.1925252385604652,40,0.5,0.5,0.25,400.0,300.0,31.40000000000005,0.0,0.16666666666666666,0.16666666666666666,0.1925252385604652,40,0.5,0.5,0.25,400.0,300.0,31.40000000000005,0.0,0.16666666666666666,0.16666666666666666,0.1925252385604652,40
U1_leakage_density,80,0,20,8,52,0,4,3,80,0.9,1.0,0.35,800.0,520.0,112.10000000000042,0.6,0.25,0.15,0.23785802757066904,80,0.8571428571428571,0.0,0.35,800.0,520.0,7.900000000000304,0.8571428571428571,0.0,0.0,0.05642857142857359,80,1.0,1.0,0.35,800.0,520.0,104.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.35,800.0,520.0,104.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.35,800.0,520.0,104.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80
U1_leakage_density,80,1,20,2,58,0,1,2,80,0.65,1.0,0.2875,800.0,570.0,109.10000000000032,0.35,0.2,0.1,0.17787905560805203,80,0.5,0.0,0.2875,800.0,570.0,4.900000000000205,0.5,0.0,0.0,0.03500000000000147,80,1.0,1.0,0.2875,800.0,570.0,104.20000000000012,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80,1.0,1.0,0.2875,800.0,570.0,104.20000000000012,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80,1.0,1.0,0.2875,800.0,570.0,104.20000000000012,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80
U1_leakage_density,80,2,20,7,53,0,4,1,80,0.8,0.8333333333333334,0.3,800.0,560.0,100.00000000000047,0.55,0.2,0.15,0.21020343819868853,80,0.7857142857142857,0.0,0.3,800.0,560.0,7.200000000000344,0.7857142857142857,0.0,0.0,0.05142857142857387,80,0.8333333333333334,0.8333333333333334,0.3,800.0,560.0,92.80000000000013,0.0,0.6666666666666666,0.5,0.580678127328956,80,0.8333333333333334,0.8333333333333334,0.3,800.0,560.0,92.80000000000013,0.0,0.6666666666666666,0.5,0.580678127328956,80,0.8333333333333334,0.8333333333333334,0.3,800.0,560.0,92.80000000000013,0.0,0.6666666666666666,0.5,0.580678127328956,80
U1_leakage_density,80,3,20,5,55,0,3,1,80,0.8,0.8333333333333334,0.275,800.0,580.0,89.8000000000004,0.55,0.2,0.1,0.19012905560805213,80,0.7857142857142857,0.0,0.275,800.0,580.0,7.700000000000301,0.7857142857142857,0.0,0.0,0.05500000000000214,80,0.8333333333333334,0.8333333333333334,0.275,800.0,580.0,82.1000000000001,0.0,0.6666666666666666,0.3333333333333333,0.5054301853601687,80,0.8333333333333334,0.8333333333333334,0.275,800.0,580.0,82.1000000000001,0.0,0.6666666666666666,0.3333333333333333,0.5054301853601687,80,0.8333333333333334,0.8333333333333334,0.275,800.0,580.0,82.1000000000001,0.0,0.6666666666666666,0.3333333333333333,0.5054301853601687,80
U1_leakage_density,80,4,20,2,58,0,2,1,80,0.8,1.0,0.3375,800.0,530.0,120.70000000000047,0.5,0.25,0.15,0.23085802757066926,80,0.7142857142857143,0.0,0.3375,800.0,530.0,6.500000000000355,0.7142857142857143,0.0,0.0,0.04642857142857396,80,1.0,1.0,0.3375,800.0,530.0,114.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3375,800.0,530.0,114.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3375,800.0,530.0,114.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80
U1_leakage_density,80,5,20,5,55,0,3,1,80,0.8,1.0,0.325,800.0,540.0,120.50000000000041,0.5,0.25,0.15,0.23335802757066898,80,0.7142857142857143,0.0,0.325,800.0,540.0,7.000000000000298,0.7142857142857143,0.0,0.0,0.05000000000000212,80,1.0,1.0,0.325,800.0,540.0,113.50000000000011,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.325,800.0,540.0,113.50000000000011,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.325,800.0,540.0,113.50000000000011,0.0,0.8333333333333334,0.5,0.6611934252355584,80
U1_leakage_density,80,6,20,10,50,0,5,3,80,0.9,1.0,0.325,800.0,540.0,101.40000000000052,0.6,0.2,0.1,0.19287905560805263,80,0.8571428571428571,0.0,0.325,800.0,540.0,7.900000000000404,0.8571428571428571,0.0,0.0,0.05642857142857429,80,1.0,1.0,0.325,800.0,540.0,93.50000000000011,0.0,0.6666666666666666,0.3333333333333333,0.511263518693502,80,1.0,1.0,0.325,800.0,540.0,93.50000000000011,0.0,0.6666666666666666,0.3333333333333333,0.511263518693502,80,1.0,1.0,0.325,800.0,540.0,93.50000000000011,0.0,0.6666666666666666,0.3333333333333333,0.511263518693502,80
