unit_id,frame_index,decode_seconds,detector_path_seconds,detector_gpu_seconds,tracking_seconds,road_rule_scoring_seconds,serialization_seconds,total_seconds,status,family,repeat,measured_index
10,3096,0.005996637,0.010478258,0.004495808,0.00129731,0.002452285,2.585654e-05,0.020250346539999995,PASS,YP320,0,496
10,3102,0.005801985000000001,0.010522391,0.004512519,0.001352033,0.002429542,2.496454e-05,0.02013091554,PASS,YP320,0,497
10,3108,0.005958186,0.010488728,0.004511746,0.001314142,0.002464327,2.487454e-05,0.020250257539999997,PASS,YP320,0,498
10,3114,0.005985549,0.010519345,0.004523329,0.001325673,0.002459238,2.532454e-05,0.020315129539999997,PASS,YP320,0,499
10,3120,0.005907961999999999,0.010490562,0.00450766,0.001284777,0.002451173,2.4353540000000003e-05,0.020158827539999997,PASS,YP320,0,500
10,3126,0.005903373,0.010495942,0.00450221,0.001534313,0.002652008,2.4883540000000003e-05,0.020610519539999997,PASS,YP320,0,501
10,3132,0.006125188,0.010507894,0.004514072,0.00144712,0.002474677,2.500454e-05,0.02057988354,PASS,YP320,0,502
10,3138,0.005957302,0.010571383,0.004506558,0.001492946,0.002472894,2.514554e-05,0.020519670539999996,PASS,YP320,0,503
10,3144,0.005935894999999999,0.010500891,0.004497601,0.001514105,0.002475409,2.5796540000000002e-05,0.020452096539999996,PASS,YP320,0,504
10,3150,0.005867236,0.010548349,0.004498081,0.001521548,0.002477723,2.3803540000000003e-05,0.02043865954,PASS,YP320,0,505
10,3156,0.0058026779999999995,0.010520036,0.004509313,0.001616546,0.002641989,2.5756540000000003e-05,0.020607005539999997,PASS,YP320,0,506
10,3162,0.006238861,0.010563177,0.00452415,0.001725099,0.002483984,2.505454e-05,0.02103617554,PASS,YP320,0,507
10,3168,0.0059911059999999995,0.010592061,0.004549398,0.00182809,0.002566699,2.741854e-05,0.021005374539999996,PASS,YP320,0,508
10,3174,0.007203108000000001,0.010519436,0.004509794,0.001722864,0.002476139,2.4483540000000003e-05,0.021946030539999998,PASS,YP320,0,509
10,3180,0.005977523,0.010539363,0.004540952,0.00171549,0.002487079,2.553654e-05,0.02074499154,PASS,YP320,0,510
10,3186,0.005923301,0.010519164,0.004519823,0.001732282,0.002472873,2.4654540000000002e-05,0.020672274539999997,PASS,YP320,0,511
10,3192,0.005872606,0.010538531,0.004525433,0.001726471,0.002473455,2.453354e-05,0.02063559654,PASS,YP320,0,512
10,3198,0.006042483,0.010510548,0.004509193,0.001596048,0.002485167,2.5034540000000002e-05,0.020659280539999998,PASS,YP320,0,513
10,3204,0.005899878,0.010497635,0.004510815,0.001434245,0.002415707,2.413354e-05,0.020271598539999998,PASS,YP320,0,514
10,3210,0.005886341,0.010510879,0.004508291,0.001713316,0.002452676,2.4634540000000002e-05,0.02058784654,PASS,YP320,0,515
10,3216,0.0057064360000000005,0.010622368,0.004519241,0.001817461,0.00246057,2.536654e-05,0.02063220154,PASS,YP320,0,516
10,3222,0.0065307149999999994,0.010504628,0.004509773,0.001706533,0.002469336,2.4504540000000002e-05,0.021235716539999998,PASS,YP320,0,517
10,3228,0.005822874,0.010544092,0.004520914,0.001888844,0.002466151,2.427354e-05,0.02074623454,PASS,YP320,0,518
10,3234,0.005930043000000001,0.010518263,0.004511126,0.001763851,0.00247076,2.4994540000000002e-05,0.020707911540000002,PASS,YP320,0,519
10,3240,0.005977913,0.010518052,0.004512158,0.001787705,0.002477172,2.411354e-05,0.02078495554,PASS,YP320,0,520
10,3246,0.0056273700000000005,0.010565972,0.004511568,0.00182243,0.00247607,2.4092540000000003e-05,0.02051593454,PASS,YP320,0,521
10,3252,0.005913855000000001,0.01054319,0.004532055,0.001890196,0.002436185,2.438354e-05,0.02080780954,PASS,YP320,0,522
10,3258,0.006032443,0.010533322,0.004504524,0.002082766,0.002489244,2.406354e-05,0.021161838539999995,PASS,YP320,0,523
10,3264,0.005772149000000001,0.010531358,0.004509373,0.00199979,0.002499023,2.318154e-05,0.02082550154,PASS,YP320,0,524
10,3270,0.006235653999999999,0.010497164,0.004505716,0.001918309,0.002463346,2.454454e-05,0.02113901754,PASS,YP320,0,525
10,3276,0.0057561389999999995,0.010528773,0.004533297,0.001887341,0.002450082,2.4614540000000002e-05,0.020646949539999997,PASS,YP320,0,526
10,3282,0.006046882,0.010524435,0.004511677,0.001930722,0.00270722,2.5025540000000002e-05,0.02123428454,PASS,YP320,0,527
10,3288,0.006347220999999999,0.010540185,0.004515865,0.002000132,0.00251956,2.4172540000000002e-05,0.021431270540000002,PASS,YP320,0,528
10,3294,0.010481915000000001,0.010552888,0.00451327,0.001996696,0.002471361,2.475454e-05,0.025527614539999997,PASS,YP320,0,529
11,3300,0.136455999,0.023307594,0.007371553,0.001871922,0.007183472,3.28694e-05,0.16885185639999997,PASS,YP320,0,530
11,3306,0.008006016000000001,0.016595501,0.005417397,0.002174527,0.003791744,2.34124e-05,0.0305912004,PASS,YP320,0,531
11,3312,0.007702149,0.012091307,0.005131173,0.001904624,0.003535686,3.49044e-05,0.025268670400000002,PASS,YP320,0,532
11,3318,0.005111875,0.011268854,0.004600162,0.001476986,0.00248682,2.5626400000000003e-05,0.020370161400000003,PASS,YP320,0,533
11,3324,0.004103738,0.010541637,0.004521866,0.001649166,0.002465119,2.4564399999999998e-05,0.018784224399999997,PASS,YP320,0,534
11,3330,0.003998389,0.010565412,0.004519693,0.001730789,0.002464839,2.33824e-05,0.0187828114,PASS,YP320,0,535
11,3336,0.00391891,0.010507995,0.004519783,0.001687919,0.002466972,2.4254400000000003e-05,0.0186060504,PASS,YP320,0,536
11,3342,0.003970638,0.010643898,0.004636942,0.001825647,0.002458887,2.39034e-05,0.0189229734,PASS,YP320,0,537
11,3348,0.005898154999999999,0.010543591,0.004517017,0.001693179,0.002464467,2.4634400000000003e-05,0.020624026400000002,PASS,YP320,0,538
11,3354,0.005715303000000001,0.010542368,0.004531314,0.001648275,0.002431646,2.3973400000000003e-05,0.020361565400000003,PASS,YP320,0,539
11,3360,0.00583657,0.010515217,0.004504363,0.001544732,0.002429513,2.43244e-05,0.020350356400000002,PASS,YP320,0,540
11,3366,0.005646815,0.010508545,0.004506417,0.001416463,0.002402262,2.45934e-05,0.0199986784,PASS,YP320,0,541
11,3372,0.005828743999999999,0.010880509,0.004499263,0.001432803,0.002444871,2.5095400000000004e-05,0.020612022400000003,PASS,YP320,0,542
11,3378,0.0057405,0.010496303,0.004508451,0.001298843,0.002419364,2.4254400000000003e-05,0.019979264400000002,PASS,YP320,0,543
11,3384,0.0058074549999999996,0.010474442,0.004503111,0.001251305,0.002400538,2.41734e-05,0.019957913400000003,PASS,YP320,0,544
11,3390,0.0058577690000000005,0.010476135,0.004501398,0.00121132,0.002408394,2.26404e-05,0.019976258400000002,PASS,YP320,0,545
11,3396,0.00583151,0.010505499,0.004516316,0.001301278,0.002432889,2.43144e-05,0.020095490400000002,PASS,YP320,0,546
11,3402,0.005829458,0.010482396,0.004505295,0.001180632,0.002421227,2.31224e-05,0.019936835400000005,PASS,YP320,0,547
11,3408,0.005911539999999999,0.010469743,0.004499124,0.001129186,0.002413363,2.49854e-05,0.019948817400000003,PASS,YP320,0,548
11,3414,0.005779552,0.010481805,0.004503432,0.001163119,0.002398696,2.3742399999999998e-05,0.019846914400000002,PASS,YP320,0,549
11,3420,0.005650564,0.010462899,0.004504573,0.001065638,0.002384088,2.35824e-05,0.0195867714,PASS,YP320,0,550
11,3426,0.005849434000000001,0.010468179,0.004503561,0.00085206,0.002340236,2.39934e-05,0.019533902400000004,PASS,YP320,0,551
11,3432,0.005907723,0.010437733,0.004507629,0.000911581,0.002380672,2.5246400000000003e-05,0.019662955400000005,PASS,YP320,0,552
11,3438,0.00580016,0.010384684,0.004526075,0.000561497,0.002348722,2.61164e-05,0.019121179400000004,PASS,YP320,0,553
11,3444,0.005858661,0.010367371,0.00451282,0.000555006,0.002360534,2.63584e-05,0.019167930400000005,PASS,YP320,0,554
11,3450,0.005645963,0.010360119,0.004507159,0.000537773,0.002365653,2.49954e-05,0.018934503399999997,PASS,YP320,0,555
11,3456,0.005825228,0.010362854,0.004493884,0.000544165,0.002344234,2.55264e-05,0.0191020074,PASS,YP320,0,556
11,3462,0.005877372999999999,0.010344108,0.004494295,0.000555406,0.002339075,2.5676400000000004e-05,0.0191416384,PASS,YP320,0,557
11,3468,0.006226416,0.010367432,0.004521396,0.000551339,0.002367125,2.61564e-05,0.019538468400000005,PASS,YP320,0,558
11,3474,0.005868017,0.010356422,0.00449736,0.000548333,0.002374579,2.4193399999999998e-05,0.0191715444,PASS,YP320,0,559
11,3480,0.0059798839999999995,0.01032874,0.004483695,0.000547382,0.002368649,2.57764e-05,0.0192504314,PASS,YP320,0,560
11,3486,0.005854572,0.010346343,0.004490658,0.000554815,0.002354923,2.4764400000000003e-05,0.0191354174,PASS,YP320,0,561
11,3492,0.005791353999999999,0.010444646,0.004553195,0.000553442,0.002359572,2.56774e-05,0.019174691400000003,PASS,YP320,0,562
11,3498,0.005714962999999999,0.010453542,0.0045668,0.000553052,0.002367347,2.57364e-05,0.019114640399999997,PASS,YP320,0,563
11,3504,0.005775847000000001,0.010457169,0.004496279,0.000812125,0.002370322,2.55454e-05,0.019441008400000005,PASS,YP320,0,564
11,3510,0.0057357300000000005,0.010440589,0.004498091,0.000918253,0.002383637,2.4604399999999998e-05,0.019502813400000006,PASS,YP320,0,565
11,3516,0.005737775,0.010443994,0.004511527,0.000813167,0.002372035,2.4573399999999998e-05,0.019391544400000002,PASS,YP320,0,566
11,3522,0.005878078,0.010461648,0.004506798,0.000889851,0.002393365,2.4644399999999997e-05,0.019647586400000003,PASS,YP320,0,567
11,3528,0.005840537999999999,0.010435458,0.004498322,0.000804721,0.002380892,2.5255400000000002e-05,0.0194868644,PASS,YP320,0,568
11,3534,0.0057818669999999996,0.010466818,0.004515274,0.000848453,0.002394477,2.3813399999999998e-05,0.0195154284,PASS,YP320,0,569
11,3540,0.005726363,0.010448654,0.004514622,0.000950724,0.002404596,2.43644e-05,0.019554701400000003,PASS,YP320,0,570
11,3546,0.005694746,0.010475304,0.00450766,0.000984847,0.002376033,2.3923400000000002e-05,0.0195548534,PASS,YP320,0,571
11,3552,0.0057174949999999995,0.010470635,0.004510585,0.000914717,0.002352048,2.5697400000000002e-05,0.0194805924,PASS,YP320,0,572
11,3558,0.005664207,0.010477137,0.004512158,0.001031754,0.002381714,2.29214e-05,0.0195777334,PASS,YP320,0,573
11,3564,0.005674907,0.01048471,0.004508823,0.001059256,0.002373989,2.4303400000000002e-05,0.019617165400000004,PASS,YP320,0,574
11,3570,0.0058985949999999995,0.010499789,0.004513721,0.001040762,0.002380861,2.29114e-05,0.019842918400000006,PASS,YP320,0,575
11,3576,0.005794051000000001,0.01048989,0.004500506,0.001089342,0.003014324,2.3892400000000002e-05,0.0204114994,PASS,YP320,0,576
11,3582,0.006707865,0.011838266,0.005630223,0.001232199,0.002448848,2.80814e-05,0.0222552594,PASS,YP320,0,577
11,3588,0.008121671,0.010634691,0.004591847,0.00112574,0.002440103,2.32914e-05,0.022345496399999998,PASS,YP320,0,578
11,3594,0.011757845999999999,0.010493478,0.004509043,0.001116592,0.002429433,2.2931400000000002e-05,0.025820280400000003,PASS,YP320,0,579
12,3600,0.180749986,0.023443949,0.007496055,0.000991019,0.007956434,4.773204e-05,0.21318912004,PASS,YP320,0,580
12,3606,0.00887143,0.018641899,0.00705393,0.0015544,0.003939189,4.203104e-05,0.033048949040000004,PASS,YP320,0,581
12,3612,0.008900663,0.013801549,0.005764355,0.00102339,0.002474085,2.681304e-05,0.02622650004,PASS,YP320,0,582
12,3618,0.0067529800000000004,0.010652013,0.004582098,0.000892976,0.002432528,2.5521039999999998e-05,0.02075601804,PASS,YP320,0,583
12,3624,0.006378971000000001,0.010600627,0.004574283,0.000864603,0.002434822,2.662204e-05,0.020305645039999997,PASS,YP320,0,584
12,3630,0.006647291,0.010775914,0.004588691,0.000791216,0.002422089,2.453804e-05,0.020661048039999998,PASS,YP320,0,585
12,3636,0.0062521239999999995,0.01055915,0.004560628,0.000814519,0.002423491,2.463904e-05,0.02007392304,PASS,YP320,0,586
12,3642,0.006040891,0.010576212,0.00456121,0.000887015,0.002421928,2.2956039999999998e-05,0.019949002040000004,PASS,YP320,0,587
12,3648,0.006483737,0.010561043,0.004544328,0.000943451,0.002436937,2.341604e-05,0.020448584040000006,PASS,YP320,0,588
12,3654,0.006142109,0.010613471,0.0045934,0.000958629,0.002425766,2.441804e-05,0.02016439304,PASS,YP320,0,589
12,3660,0.006441456999999999,0.010493197,0.004519832,0.000823837,0.002402753,2.375704e-05,0.020185001040000004,PASS,YP320,0,590
12,3666,0.006588574,0.010515448,0.004525603,0.000855125,0.002408484,2.378704e-05,0.02039141804,PASS,YP320,0,591
12,3672,0.0068724499999999996,0.010482677,0.004529571,0.000811444,0.002410667,2.4268039999999998e-05,0.02060150604,PASS,YP320,0,592
12,3678,0.006306236000000001,0.010641944,0.004628646,0.000871897,0.002424283,2.569004e-05,0.02027005004,PASS,YP320,0,593
12,3684,0.005894888000000001,0.010607279,0.004608248,0.000883027,0.002429032,2.637204e-05,0.019840598040000004,PASS,YP320,0,594
12,3690,0.006304322,0.010543922,0.004571208,0.00098081,0.002432428,2.5620039999999998e-05,0.02028710204,PASS,YP320,0,595
12,3696,0.006745373000000001,0.010518283,0.004525012,0.000821132,0.002400659,2.3166039999999997e-05,0.020508613040000002,PASS,YP320,0,596
12,3702,0.006504574999999999,0.010566664,0.004579714,0.000870674,0.002431646,2.498004e-05,0.020398539039999997,PASS,YP320,0,597
12,3708,0.006854979000000001,0.010530135,0.004535481,0.000956774,0.00242215,2.396704e-05,0.020788005040000005,PASS,YP320,0,598
12,3714,0.006666576999999999,0.010503024,0.004523149,0.000988043,0.002436866,2.266504e-05,0.02061717504,PASS,YP320,0,599
12,3720,0.006605134000000001,0.010480143,0.004515334,0.000934864,0.002431236,2.315604e-05,0.020474533040000003,PASS,YP320,0,600
12,3726,0.006581460000000001,0.010547708,0.004565768,0.000926589,0.002425786,2.2174039999999998e-05,0.020503717039999998,PASS,YP320,0,601
12,3732,0.0066689,0.010486404,0.004524341,0.00103468,0.0024223,2.288604e-05,0.02063517004,PASS,YP320,0,602
12,3738,0.0063032,0.010593193,0.004601845,0.001055199,0.00244439,2.520004e-05,0.020421182040000006,PASS,YP320,0,603
12,3744,0.006252503999999999,0.010631846,0.004585656,0.001174311,0.002472152,2.559104e-05,0.020556404040000004,PASS,YP320,0,604
12,3750,0.006726408,0.010485352,0.004509373,0.001113478,0.002437728,2.150404e-05,0.020784470040000003,PASS,YP320,0,605
12,3756,0.006770742,0.010484951,0.004513811,0.001044379,0.002431556,2.225404e-05,0.020753882040000005,PASS,YP320,0,606
12,3762,0.006297046000000001,0.010578455,0.004554987,0.001065177,0.002449269,2.232504e-05,0.020412272040000002,PASS,YP320,0,607
12,3768,0.006033206,0.010563096,0.004534038,0.001041132,0.003057444,2.2284039999999998e-05,0.02071716204,PASS,YP320,0,608
12,3774,0.0069540140000000005,0.010579086,0.004554948,0.001076418,0.002393666,2.4268039999999998e-05,0.02102745204,PASS,YP320,0,609
12,3780,0.006645259,0.010585078,0.004560749,0.001076438,0.002389718,2.259504e-05,0.020719088039999996,PASS,YP320,0,610
12,3786,0.006484316,0.010566483,0.004545932,0.001119418,0.002399686,2.268504e-05,0.020592588040000002,PASS,YP320,0,611
12,3792,0.00601424,0.010579046,0.004559406,0.001213193,0.00240702,2.421804e-05,0.020237717040000002,PASS,YP320,0,612
12,3798,0.006012828,0.010577884,0.004543386,0.001220577,0.002413082,2.4659039999999998e-05,0.02024903004,PASS,YP320,0,613
12,3804,0.006363431000000001,0.010580329,0.004563133,0.001172167,0.002415647,2.340604e-05,0.020554980040000004,PASS,YP320,0,614
12,3810,0.006761986,0.010589105,0.004602557,0.00110422,0.002441135,2.510004e-05,0.02092154604,PASS,YP320,0,615
12,3816,0.0061684489999999995,0.010591399,0.004587118,0.001103539,0.002403313,2.386704e-05,0.020290567040000002,PASS,YP320,0,616
12,3822,0.006305875000000001,0.01051126,0.004530101,0.001103619,0.002384609,2.4699039999999998e-05,0.020330062040000003,PASS,YP320,0,617
12,3828,0.006904369,0.010531238,0.004530462,0.000994575,0.002386622,2.214404e-05,0.020838948040000003,PASS,YP320,0,618
12,3834,0.006714999,0.010531187,0.004517859,0.00101851,0.002405056,2.481904e-05,0.02069457104,PASS,YP320,0,619
12,3840,0.006426592,0.010493968,0.00453514,0.001002079,0.002396922,2.242404e-05,0.02034198504,PASS,YP320,0,620
12,3846,0.006510414999999999,0.010507694,0.004541373,0.000945504,0.002419133,2.375704e-05,0.020406503040000003,PASS,YP320,0,621
12,3852,0.006470602999999999,0.010643356,0.004625068,0.000915388,0.002391972,2.553004e-05,0.02044684904,PASS,YP320,0,622
12,3858,0.006366419,0.010652925,0.004646389,0.001072511,0.002413383,2.512004e-05,0.020530358039999995,PASS,YP320,0,623
12,3864,0.006809554000000001,0.010500069,0.004531013,0.000861777,0.002378117,2.2695039999999998e-05,0.020572212040000006,PASS,YP320,0,624
12,3870,0.006374664,0.010510449,0.004516666,0.000968086,0.002385791,2.241504e-05,0.02026140504,PASS,YP320,0,625
12,3876,0.00644908,0.010567035,0.004581899,0.000978145,0.002400779,2.541004e-05,0.02042044904,PASS,YP320,0,626
12,3882,0.0069215529999999996,0.010492776,0.004518861,0.000829267,0.002676413,2.497004e-05,0.020944979040000002,PASS,YP320,0,627
12,3888,0.007091382,0.010845864,0.004794715,0.001094993,0.00245457,2.6893039999999998e-05,0.02151370204,PASS,YP320,0,628
12,3894,0.01243064,0.010582603,0.004586597,0.001131711,0.002437227,2.520004e-05,0.026607381040000003,PASS,YP320,0,629
13,3900,0.137701913,0.022781813,0.007341447,0.000982894,0.006947662,3.59831e-05,0.16845026510000002,PASS,YP320,0,630
13,3906,0.007609276,0.016685569,0.005639451,0.001558718,0.003626365,2.70061e-05,0.029506934100000003,PASS,YP320,0,631
13,3912,0.007752083,0.010630243,0.004628986,0.001107897,0.002460761,2.9521099999999998e-05,0.021980505099999995,PASS,YP320,0,632
13,3918,0.006338025000000001,0.010895498,0.004912575,0.001028449,0.00245545,3.46001e-05,0.020752022100000003,PASS,YP320,0,633
13,3924,0.0063491549999999996,0.010529024,0.004546262,0.001005937,0.002456773,2.64651e-05,0.0203673541,PASS,YP320,0,634
13,3930,0.006398077,0.010626946,0.004600643,0.001006768,0.002464298,2.6856100000000002e-05,0.0205229451,PASS,YP320,0,635
13,3936,0.0064875340000000005,0.010568286,0.004565277,0.001048186,0.002466973,2.7055099999999998e-05,0.0205980341,PASS,YP320,0,636
13,3942,0.006311564000000001,0.01058577,0.004592428,0.000954371,0.002466622,2.5383099999999998e-05,0.0203437101,PASS,YP320,0,637
13,3948,0.006621331,0.010723356,0.004783314,0.000703522,0.002438118,2.46211e-05,0.020510948100000002,PASS,YP320,0,638
13,3954,0.006273125,0.010606739,0.004622844,0.000838063,0.002444069,2.71461e-05,0.0201891421,PASS,YP320,0,639
13,3960,0.006236876,0.010659416,0.004640627,0.0008573,0.002440293,2.7898100000000003e-05,0.020221783099999998,PASS,YP320,0,640
13,3966,0.006406292,0.010703268,0.004591927,0.000858712,0.002435333,2.47221e-05,0.0204283271,PASS,YP320,0,641
13,3972,0.004011454,0.010506581,0.004522869,0.000833555,0.002427358,2.5513099999999998e-05,0.0178044611,PASS,YP320,0,642
13,3978,0.003926505,0.010574228,0.004589132,0.000893767,0.002432358,2.6304099999999998e-05,0.0178531621,PASS,YP320,0,643
13,3984,0.004132159,0.010516681,0.004534089,0.000796286,0.002432247,2.73471e-05,0.0179047201,PASS,YP320,0,644
13,3990,0.004682136,0.010571181,0.004567371,0.000872418,0.002410096,2.4332100000000004e-05,0.018560163100000002,PASS,YP320,0,645
13,3996,0.004073930000000001,0.010492776,0.004511467,0.00092689,0.00243369,2.40301e-05,0.0179513161,PASS,YP320,0,646
13,4002,0.004353542,0.010749334,0.004545971,0.001037997,0.002454339,3.64731e-05,0.0186316851,PASS,YP320,0,647
13,4008,0.006659365999999999,0.010551545,0.004535922,0.000750961,0.002445273,2.4591100000000002e-05,0.0204317361,PASS,YP320,0,648
13,4014,0.0062986629999999995,0.010693059,0.00459918,0.000894018,0.002501177,2.7116100000000003e-05,0.0204140331,PASS,YP320,0,649
13,4020,0.006709056,0.010544723,0.004544057,0.000875624,0.00246017,2.49121e-05,0.0206144851,PASS,YP320,0,650
13,4026,0.006648214,0.010598322,0.004579594,0.001020935,0.00248169,2.54731e-05,0.0207746341,PASS,YP320,0,651
13,4032,0.006090021,0.010565522,0.004542184,0.000945454,0.00245476,2.45711e-05,0.0200803281,PASS,YP320,0,652
13,4038,0.007177238,0.011464649,0.0047168,0.000950823,0.002912253,2.4141099999999998e-05,0.0225291041,PASS,YP320,0,653
13,4044,0.007722419,0.010755677,0.004566179,0.000928653,0.002408874,2.3980099999999998e-05,0.0218396031,PASS,YP320,0,654
13,4050,0.006196220999999999,0.010627797,0.004625489,0.000934033,0.002416028,2.61441e-05,0.0202002231,PASS,YP320,0,655
13,4056,0.006729494000000001,0.010651161,0.004617024,0.000994946,0.002415617,2.8519100000000003e-05,0.0208197371,PASS,YP320,0,656
13,4062,0.006487464,0.010640141,0.004600413,0.001032727,0.002461593,2.6646100000000002e-05,0.020648571100000002,PASS,YP320,0,657
13,4068,0.006581979999999999,0.01054846,0.004556811,0.000956514,0.003054288,2.54031e-05,0.0211666451,PASS,YP320,0,658
13,4074,0.007173693000000001,0.010700013,0.00467392,0.001102697,0.002491589,2.72161e-05,0.0214952081,PASS,YP320,0,659
13,4080,0.006913969999999999,0.010684353,0.00464206,0.001027887,0.002451123,2.7015099999999998e-05,0.021104348099999996,PASS,YP320,0,660
13,4086,0.0068885909999999995,0.010514577,0.004516766,0.001045019,0.002457805,2.6244100000000002e-05,0.0209322361,PASS,YP320,0,661
13,4092,0.0062313889999999995,0.010669856,0.004632022,0.001007239,0.002436496,2.6866100000000004e-05,0.0203718461,PASS,YP320,0,662
13,4098,0.006252746000000001,0.010624942,0.004603829,0.001031945,0.002440814,2.77971e-05,0.0203782441,PASS,YP320,0,663
13,4104,0.006332325999999999,0.010629121,0.004625129,0.000942559,0.002414074,2.70461e-05,0.020345126099999996,PASS,YP320,0,664
13,4110,0.006469106999999999,0.010663355,0.004627694,0.001008882,0.002447436,2.6946100000000003e-05,0.0206157261,PASS,YP320,0,665
13,4116,0.006284844,0.010608763,0.004600614,0.001042214,0.002420064,2.6165099999999998e-05,0.0203820501,PASS,YP320,0,666
13,4122,0.006265218999999999,0.010593614,0.004591817,0.000931127,0.002433159,2.7197099999999997e-05,0.0202503161,PASS,YP320,0,667
13,4128,0.0063111750000000005,0.010620403,0.004602567,0.001043477,0.002437448,2.66451e-05,0.020439148100000006,PASS,YP320,0,668
13,4134,0.006723983999999999,0.010483258,0.004526595,0.000967375,0.0024177,2.6344099999999997e-05,0.020618661099999998,PASS,YP320,0,669
13,4140,0.0066140520000000005,0.010558868,0.004567201,0.001041373,0.002436156,2.4350100000000003e-05,0.020674799100000002,PASS,YP320,0,670
13,4146,0.0066171979999999995,0.01063459,0.004617655,0.000976842,0.002440904,2.64751e-05,0.020696009099999996,PASS,YP320,0,671
13,4152,0.006688519,0.010831918,0.004699227,0.001209657,0.002447366,2.89201e-05,0.021206380099999998,PASS,YP320,0,672
13,4158,0.007038321,0.010783318,0.004636741,0.000915408,0.002440974,2.82991e-05,0.0212063201,PASS,YP320,0,673
13,4164,0.006923034999999999,0.010734627,0.004688557,0.000929584,0.002415597,2.8389100000000002e-05,0.021031232099999998,PASS,YP320,0,674
13,4170,0.006219845,0.010624962,0.00460967,0.00092208,0.002391551,2.8429100000000002e-05,0.0201868671,PASS,YP320,0,675
13,4176,0.00741767,0.010577063,0.004580746,0.000842993,0.00236374,2.58841e-05,0.0212273501,PASS,YP320,0,676
13,4182,0.0074531449999999996,0.010576603,0.004548766,0.00084136,0.002387274,2.5352099999999997e-05,0.0212837341,PASS,YP320,0,677
13,4188,0.006344336,0.01063965,0.004607997,0.000872367,0.002407332,2.7907100000000003e-05,0.020291592099999995,PASS,YP320,0,678
13,4194,0.012409891999999999,0.011108174,0.004600764,0.001030793,0.002451884,2.6244100000000002e-05,0.027026987099999997,PASS,YP320,0,679
14,4200,0.145073796,0.012542891,0.00471678,0.000328132,0.004119927,2.884968e-05,0.16209359568000004,PASS,YP320,0,680
14,4206,0.0067053880000000005,0.010595107,0.004580957,0.000616541,0.002405749,2.5983680000000002e-05,0.020348768679999994,PASS,YP320,0,681
14,4212,0.008007599,0.010545865,0.00455636,0.000694144,0.002404717,2.629468e-05,0.02167861968,PASS,YP320,0,682
14,4218,0.008051581,0.010613912,0.004572721,0.000910499,0.002393475,2.513168e-05,0.021994598679999994,PASS,YP320,0,683
14,4224,0.006698547,0.010725771,0.004591275,0.000914667,0.002426437,2.706568e-05,0.020792487680000003,PASS,YP320,0,684
14,4230,0.005910687999999999,0.010697819,0.004610021,0.000970421,0.002459609,2.4481680000000002e-05,0.020063018680000003,PASS,YP320,0,685
14,4236,0.0062766409999999995,0.010548089,0.004546833,0.000598357,0.002453397,2.492168e-05,0.019901405679999998,PASS,YP320,0,686
14,4242,0.006177846,0.0105864,0.004567592,0.000774525,0.002408383,2.513168e-05,0.01997228568,PASS,YP320,0,687
14,4248,0.006370325,0.010579488,0.004540581,0.000916059,0.002414124,2.3990680000000003e-05,0.02030398668,PASS,YP320,0,688
14,4254,0.007001212,0.010591139,0.004568042,0.000879411,0.002407181,2.316868e-05,0.02090211168,PASS,YP320,0,689
14,4260,0.006415560999999999,0.010526349,0.004544719,0.000840739,0.00241243,2.404968e-05,0.02021912868,PASS,YP320,0,690
14,4266,0.006371007,0.01055954,0.004542916,0.001014944,0.002395679,2.3599680000000002e-05,0.02036476968,PASS,YP320,0,691
14,4272,0.006706913,0.010530286,0.004539059,0.001002309,0.002402442,2.336868e-05,0.020665318680000003,PASS,YP320,0,692
14,4278,0.006285836999999999,0.010538081,0.004543837,0.001063223,0.002407311,2.290768e-05,0.020317359679999997,PASS,YP320,0,693
14,4284,0.006243609,0.010528782,0.004542234,0.000820621,0.002393576,2.509268e-05,0.02001168068,PASS,YP320,0,694
14,4290,0.0076758799999999995,0.010631044,0.004588039,0.000888168,0.0023904,2.270768e-05,0.02160819968,PASS,YP320,0,695
14,4296,0.006555872,0.010552537,0.00454019,0.000974017,0.002400288,2.315868e-05,0.020505872680000002,PASS,YP320,0,696
14,4302,0.006383400000000001,0.010556645,0.004551992,0.000893837,0.00242257,2.2386680000000002e-05,0.02027883868,PASS,YP320,0,697
14,4308,0.00710274,0.010556755,0.004558604,0.00087375,0.002403645,2.2987680000000002e-05,0.020959877679999996,PASS,YP320,0,698
14,4314,0.006138350999999999,0.01053769,0.004564957,0.000767823,0.002401881,2.334868e-05,0.019869093679999998,PASS,YP320,0,699
14,4320,0.006153279999999999,0.010514767,0.004545571,0.00063248,0.00240702,2.3018680000000002e-05,0.01973056568,PASS,YP320,0,700
14,4326,0.006122862,0.010532881,0.004548567,0.000721757,0.002413272,2.333868e-05,0.01981411068,PASS,YP320,0,701
14,4332,0.006856271999999999,0.010521799,0.004546943,0.000820471,0.002374581,2.355868e-05,0.02059668168,PASS,YP320,0,702
14,4338,0.006681415000000001,0.010584376,0.004537435,0.000791777,0.002380411,2.217668e-05,0.02046015568,PASS,YP320,0,703
14,4344,0.006401472,0.010519556,0.004531504,0.0008894,0.002406149,2.342868e-05,0.020240005679999996,PASS,YP320,0,704
14,4350,0.007215350000000001,0.010513454,0.004519121,0.000704354,0.00239054,2.1615680000000002e-05,0.02084531368,PASS,YP320,0,705
