unit_id,frame_index,decode_seconds,detector_path_seconds,detector_gpu_seconds,tracking_seconds,road_rule_scoring_seconds,serialization_seconds,total_seconds,status,family,repeat,measured_index
8,2640,0.003792745,0.007961211,0.007671019,0.001016616,4.274e-05,2.403952e-05,0.012837351519999998,PASS,Y8,0,420
8,2646,0.004258503,0.008041089,0.007741912,0.001090714,4.2078e-05,2.279752e-05,0.013455181519999998,PASS,Y8,0,421
8,2652,0.004198472,0.008232416,0.007928039,0.00117891,4.3702e-05,2.446052e-05,0.013677960519999999,PASS,Y8,0,422
8,2658,0.0038716009999999997,0.007872906,0.007589447,0.000976601,5.7377e-05,2.344852e-05,0.012801933520000003,PASS,Y8,0,423
8,2664,0.0044088339999999995,0.008017165,0.007721775,0.000971422,4.2339e-05,2.272752e-05,0.01346248752,PASS,Y8,0,424
8,2670,0.0039040740000000004,0.007910877,0.007620144,0.000945283,4.2659e-05,2.254752e-05,0.01282544052,PASS,Y8,0,425
8,2676,0.003971529,0.007936024,0.007638419,0.000931578,4.2869e-05,2.389952e-05,0.012905899519999998,PASS,Y8,0,426
8,2682,0.0042109159999999994,0.008109438,0.007808476,0.001068253,4.333e-05,2.494252e-05,0.013456879519999998,PASS,Y8,0,427
8,2688,0.0037705319999999996,0.008127501,0.007822302,0.001090454,4.3822e-05,2.597352e-05,0.01305828252,PASS,Y8,0,428
8,2694,0.0079548,0.008406372,0.008085222,0.001027707,4.4674e-05,2.629352e-05,0.017459846520000002,PASS,Y8,0,429
9,2700,0.135778425,0.016667432,0.016058046,0.000788891,0.000113081,3.628514e-05,0.15338411414000003,PASS,Y8,0,430
9,2706,0.0049262509999999995,0.015272199,0.014823893,0.001189399,4.1417e-05,2.868014e-05,0.021457946139999996,PASS,Y8,0,431
9,2712,0.005037628000000001,0.012391546,0.011942959,0.001056992,4.2399e-05,2.8981140000000002e-05,0.018557546139999995,PASS,Y8,0,432
9,2718,0.004390791,0.010025973,0.009704503,0.000705586,3.1949e-05,2.5113139999999998e-05,0.015179412140000001,PASS,Y8,0,433
9,2724,0.004009139,0.00813228,0.007831108,0.000758305,3.0948e-05,2.480214e-05,0.012955474140000001,PASS,Y8,0,434
9,2730,0.0037457980000000003,0.008680172,0.008340419,0.000872177,3.21e-05,2.698714e-05,0.01335723414,PASS,Y8,0,435
9,2736,0.008269857,0.008569466,0.00824489,0.000865255,3.2079e-05,2.640614e-05,0.017763063139999997,PASS,Y8,0,436
9,2742,0.003996675,0.008020853,0.007726564,0.000782089,2.9585e-05,2.330014e-05,0.01285250214,PASS,Y8,0,437
9,2748,0.0038535999999999996,0.008527958,0.008203494,0.00084667,3.214e-05,2.500314e-05,0.013285371140000002,PASS,Y8,0,438
9,2754,0.004199193,0.008064114,0.007771518,0.000794312,2.8753e-05,2.1426139999999997e-05,0.013107798140000002,PASS,Y8,0,439
9,2760,0.007139829,0.009396128,0.00905423,0.001003672,6.4199e-05,2.742814e-05,0.017631256140000003,PASS,Y8,0,440
9,2766,0.004207519,0.008118945,0.007823083,0.000910929,5.5283e-05,2.1667139999999997e-05,0.01331434314,PASS,Y8,0,441
9,2772,0.004032032,0.008101473,0.007798859,0.000883168,4.4023e-05,2.1998139999999998e-05,0.01308269414,PASS,Y8,0,442
9,2778,0.0038875310000000005,0.008498022,0.008192222,0.000901773,4.5595e-05,2.429214e-05,0.013357213140000001,PASS,Y8,0,443
9,2784,0.009342899,0.008285886,0.007968304,0.00088992,4.305e-05,2.221814e-05,0.018583973139999998,PASS,Y8,0,444
9,2790,0.0038466760000000003,0.008172665,0.007870632,0.000839126,4.5415e-05,2.276914e-05,0.012926651140000002,PASS,Y8,0,445
9,2796,0.003914112,0.0082662,0.007955,0.00084674,4.5215e-05,2.3481139999999997e-05,0.013095748139999999,PASS,Y8,0,446
9,2802,0.003951482,0.008149342,0.007845986,0.000878639,5.7658e-05,2.143714e-05,0.01305855814,PASS,Y8,0,447
9,2808,0.003859489,0.008178947,0.007878917,0.000811464,4.5825e-05,2.2729140000000002e-05,0.012918454139999999,PASS,Y8,0,448
9,2814,0.003991799,0.008200858,0.00789632,0.000851067,4.5154e-05,2.2108140000000002e-05,0.013110986140000001,PASS,Y8,0,449
9,2820,0.0039769,0.008203383,0.007897812,0.000954611,7.0452e-05,2.266914e-05,0.01322801514,PASS,Y8,0,450
9,2826,0.003984363,0.008817178,0.008465672,0.001085866,7.506e-05,2.760814e-05,0.01399007514,PASS,Y8,0,451
9,2832,0.009083975999999999,0.008570838,0.008236073,0.001051582,7.2706e-05,2.6636139999999997e-05,0.018805738139999993,PASS,Y8,0,452
9,2838,0.004109856,0.008107253,0.007812343,0.00096499,6.6915e-05,2.085614e-05,0.013269870140000002,PASS,Y8,0,453
9,2844,0.003940512,0.008251202,0.007941985,0.001035563,6.8237e-05,2.2899140000000002e-05,0.01331841314,PASS,Y8,0,454
9,2850,0.0043108009999999995,0.008177584,0.007865623,0.001011688,5.883e-05,2.330014e-05,0.013582203139999999,PASS,Y8,0,455
9,2856,0.004099757,0.008255951,0.007949649,0.001033388,5.6405e-05,2.238914e-05,0.013467890140000001,PASS,Y8,0,456
9,2862,0.003864269,0.008470521,0.008145205,0.001027347,5.9441e-05,2.4312139999999997e-05,0.013445890140000001,PASS,Y8,0,457
9,2868,0.004315109,0.008168467,0.007863138,0.001024611,5.7788e-05,2.250914e-05,0.013588484139999999,PASS,Y8,0,458
9,2874,0.0038104460000000003,0.008483756,0.008164871,0.001103669,8.1873e-05,2.400114e-05,0.01350374514,PASS,Y8,0,459
9,2880,0.009631606,0.008280988,0.007973645,0.001027216,8.058e-05,2.3521139999999997e-05,0.019043911139999998,PASS,Y8,0,460
9,2886,0.004041499,0.008202081,0.007900478,0.001067751,8.0029e-05,2.143614e-05,0.013412796140000002,PASS,Y8,0,461
9,2892,0.003820096,0.008168458,0.007865312,0.00108252,8.2885e-05,2.458214e-05,0.01317854114,PASS,Y8,0,462
9,2898,0.004236223,0.008532787,0.008204375,0.001189138,8.3576e-05,2.632614e-05,0.014068050140000002,PASS,Y8,0,463
9,2904,0.004254045,0.00801435,0.007722917,0.001139856,6.8808e-05,2.135614e-05,0.013498415140000001,PASS,Y8,0,464
9,2910,0.0038564339999999997,0.008500958,0.00817485,0.00104547,7.0131e-05,2.3681140000000002e-05,0.013496674139999998,PASS,Y8,0,465
9,2916,0.004374789,0.007982351,0.007693041,0.001006707,7.9098e-05,2.2399140000000003e-05,0.013465344139999998,PASS,Y8,0,466
9,2922,0.004056538,0.007989393,0.007695446,0.001048856,7.1474e-05,2.2579139999999998e-05,0.013188840140000001,PASS,Y8,0,467
9,2928,0.004049333,0.008049115,0.007748074,0.001027086,8.2574e-05,2.2248139999999997e-05,0.013230356140000002,PASS,Y8,0,468
9,2934,0.004436866,0.00853949,0.008216047,0.000908084,8.8715e-05,2.474314e-05,0.013997898140000001,PASS,Y8,0,469
9,2940,0.004021622,0.008112293,0.007809778,0.000915437,8.0751e-05,2.2139140000000002e-05,0.01315224214,PASS,Y8,0,470
9,2946,0.0042469429999999996,0.008114648,0.0078101,0.000865995,8.3807e-05,2.2349140000000002e-05,0.01333374214,PASS,Y8,0,471
9,2952,0.004311372,0.008542345,0.008212439,0.000999474,7.499e-05,2.602614e-05,0.013954207140000003,PASS,Y8,0,472
9,2958,0.004093546,0.008100772,0.007797506,0.000941075,7.1513e-05,2.1326140000000002e-05,0.01322823214,PASS,Y8,0,473
9,2964,0.004295001,0.007995555,0.007687571,0.000977925,7.3257e-05,2.246914e-05,0.013364207139999999,PASS,Y8,0,474
9,2970,0.003917407,0.008183115,0.007871593,0.000988544,0.000100227,2.346114e-05,0.01321275414,PASS,Y8,0,475
9,2976,0.004095118,0.008488485,0.008162898,0.0008365,7.2495e-05,2.5495140000000002e-05,0.013518093140000003,PASS,Y8,0,476
9,2982,0.004298901,0.00810535,0.007791825,0.000837843,7.0171e-05,2.2729140000000002e-05,0.013334994140000002,PASS,Y8,0,477
9,2988,0.003925111,0.008162817,0.007856896,0.000789362,7.1994e-05,2.3571139999999998e-05,0.012972855140000001,PASS,Y8,0,478
9,2994,0.0077567090000000005,0.008054836,0.007747824,0.000767642,6.9269e-05,2.267914e-05,0.01667113514,PASS,Y8,0,479
10,3000,0.128038456,0.016715331,0.016107708,0.000799271,0.000108823,3.911782e-05,0.14570099881999998,PASS,Y8,0,480
10,3006,0.00476531,0.015529199,0.015075892,0.001205699,0.000110406,3.205382e-05,0.021642667820000003,PASS,Y8,0,481
10,3012,0.004521815,0.013216535,0.012737772,0.001337726,0.000109143,3.630182e-05,0.019221520819999997,PASS,Y8,0,482
10,3018,0.004528727999999999,0.009936555,0.00963868,0.000722198,5.9151e-05,2.4940819999999998e-05,0.01527157282,PASS,Y8,0,483
10,3024,0.003946502,0.008290725,0.007982631,0.000729742,7.0331e-05,3.3667820000000005e-05,0.013070967820000001,PASS,Y8,0,484
10,3030,0.00374239,0.008176433,0.007877846,0.000715034,7.1223e-05,2.398982e-05,0.012729069820000001,PASS,Y8,0,485
10,3036,0.009056354,0.008294132,0.007989103,0.000753776,6.0222e-05,2.592282e-05,0.018190406819999998,PASS,Y8,0,486
10,3042,0.003718517,0.008138121,0.007836859,0.000898546,5.7026e-05,2.484182e-05,0.01283705182,PASS,Y8,0,487
10,3048,0.0038300849999999996,0.00814821,0.007845004,0.000890311,5.872e-05,2.448082e-05,0.01295180682,PASS,Y8,0,488
10,3054,0.004047902,0.008379692,0.008060757,0.000926719,7.0983e-05,2.667382e-05,0.01345196982,PASS,Y8,0,489
10,3060,0.004053681000000001,0.008101233,0.007802405,0.000901622,8.0561e-05,2.447082e-05,0.01316156782,PASS,Y8,0,490
10,3066,0.003906719,0.00807322,0.007772649,0.000887045,7.8046e-05,2.541182e-05,0.012970441820000001,PASS,Y8,0,491
10,3072,0.003997475,0.008149122,0.007842089,0.000919655,7.0131e-05,2.573182e-05,0.013162114820000001,PASS,Y8,0,492
10,3078,0.0037715680000000003,0.00838411,0.008055376,0.000949171,7.0161e-05,2.621282e-05,0.01320122282,PASS,Y8,0,493
10,3084,0.009855604,0.008290636,0.007988833,0.00105621,8.3355e-05,2.490082e-05,0.01931070582,PASS,Y8,0,494
10,3090,0.003864349,0.008411631,0.008089561,0.00100747,7.0542e-05,2.708482e-05,0.013381076819999999,PASS,Y8,0,495
10,3096,0.004128591,0.008093648,0.007790703,0.001024561,8.2604e-05,2.571282e-05,0.01335511682,PASS,Y8,0,496
10,3102,0.004323665,0.008465241,0.008138502,0.001103789,9.5888e-05,2.728582e-05,0.014015868820000001,PASS,Y8,0,497
10,3108,0.003954246,0.008053744,0.007755688,0.001147811,7.8687e-05,2.561282e-05,0.013260100819999999,PASS,Y8,0,498
10,3114,0.004001705,0.008401823,0.008079001,0.001015404,7.0471e-05,2.759582e-05,0.01351699882,PASS,Y8,0,499
10,3120,0.004022513,0.008098157,0.007798999,0.000746272,5.8199e-05,2.565282e-05,0.01295079382,PASS,Y8,0,500
10,3126,0.0038087550000000005,0.008725898,0.008387707,0.001061751,7.3206e-05,3.012082e-05,0.013699730819999999,PASS,Y8,0,501
10,3132,0.009536751000000001,0.008180549,0.007877605,0.001037446,5.7778e-05,2.561182e-05,0.018838135820000004,PASS,Y8,0,502
10,3138,0.003789581,0.009661593,0.009320386,0.001092588,6.1925e-05,3.1803820000000003e-05,0.01463749082,PASS,Y8,0,503
10,3144,0.0052021440000000006,0.008476342,0.008174499,0.001075977,4.5144e-05,2.637282e-05,0.014825979820000001,PASS,Y8,0,504
10,3150,0.004802799000000001,0.008422451,0.00808902,0.001204257,7.1764e-05,2.818682e-05,0.014529457820000001,PASS,Y8,0,505
10,3156,0.004167975,0.008160844,0.007856406,0.001118787,5.7387e-05,2.492182e-05,0.013529914820000002,PASS,Y8,0,506
10,3162,0.003832431,0.008162286,0.007855193,0.001131741,7.9468e-05,2.624282e-05,0.01323216882,PASS,Y8,0,507
10,3168,0.004379658999999999,0.008171133,0.007862818,0.001150827,7.0642e-05,2.592282e-05,0.01379818382,PASS,Y8,0,508
10,3174,0.003938618,0.008906955,0.008560859,0.001367752,7.4519e-05,3.196382e-05,0.01431980782,PASS,Y8,0,509
10,3180,0.010455912999999999,0.008484246,0.008161335,0.001363033,8.5831e-05,2.753582e-05,0.020416558819999996,PASS,Y8,0,510
10,3186,0.004208983,0.008114406,0.007813886,0.001526948,9.2462e-05,2.465082e-05,0.013967449820000002,PASS,Y8,0,511
10,3192,0.003799437,0.008181822,0.007872385,0.001392618,8.4447e-05,2.739482e-05,0.013485718820000001,PASS,Y8,0,512
10,3198,0.0042793119999999995,0.008503462,0.008133152,0.001418186,7.2254e-05,2.757682e-05,0.014300790820000001,PASS,Y8,0,513
10,3204,0.004411597000000001,0.00814814,0.007848141,0.001328598,8.3115e-05,2.558182e-05,0.013997031820000002,PASS,Y8,0,514
10,3210,0.003655088,0.008451525,0.008125267,0.001323609,7.1383e-05,2.806682e-05,0.013529671819999999,PASS,Y8,0,515
10,3216,0.00434705,0.008146447,0.007832562,0.001394321,9.2011e-05,2.661382e-05,0.01400644282,PASS,Y8,0,516
10,3222,0.0042541950000000005,0.009031327,0.008677006,0.00144723,8.7062e-05,3.087182e-05,0.014850685820000003,PASS,Y8,0,517
10,3228,0.008520123,0.008213402,0.007911518,0.001379954,9.5027e-05,2.508082e-05,0.018233586819999998,PASS,Y8,0,518
10,3234,0.00406393,0.008211648,0.007903514,0.001432302,0.000106959,2.492182e-05,0.013839760820000001,PASS,Y8,0,519
10,3240,0.0038814089999999993,0.008618888,0.008288441,0.001331394,8.3015e-05,2.761582e-05,0.013942321819999999,PASS,Y8,0,520
10,3246,0.004318418,0.008477615,0.008150024,0.00138854,9.4947e-05,4.180282e-05,0.014321322820000003,PASS,Y8,0,521
10,3252,0.004219880999999999,0.008172786,0.007871433,0.001373983,9.3615e-05,4.213282e-05,0.01390239782,PASS,Y8,0,522
10,3258,0.003742451,0.008161986,0.007858729,0.001327406,0.000104665,2.441982e-05,0.01336092782,PASS,Y8,0,523
10,3264,0.005208054,0.008251863,0.007941104,0.001477266,9.0518e-05,2.5572819999999998e-05,0.01505327382,PASS,Y8,0,524
10,3270,0.004413193,0.008709897,0.008391604,0.001530235,9.3514e-05,2.6394819999999998e-05,0.01477323382,PASS,Y8,0,525
10,3276,0.010581339,0.008336401,0.00803037,0.001472387,0.000103694,2.553182e-05,0.02051935282,PASS,Y8,0,526
10,3282,0.004258734,0.00855014,0.00822354,0.001633707,0.000119533,2.667382e-05,0.014588787819999999,PASS,Y8,0,527
10,3288,0.00395737,0.008121019,0.007825968,0.001503926,8.2033e-05,2.569282e-05,0.013690040820000002,PASS,Y8,0,528
10,3294,0.00785852,0.008503623,0.008177655,0.001570119,9.7181e-05,3.115282e-05,0.018060595819999997,PASS,Y8,0,529
11,3300,0.133951417,0.016666681,0.016038538,0.001318339,0.000213498,3.787378e-05,0.15218780878,PASS,Y8,0,530
11,3306,0.004664091,0.015552151,0.015104797,0.001810859,0.000169617,3.0769780000000003e-05,0.022227487780000006,PASS,Y8,0,531
11,3312,0.004054683999999999,0.012291278,0.011822503,0.00193528,0.00017691,3.043878e-05,0.01848859078,PASS,Y8,0,532
11,3318,0.003860663,0.008654685,0.008358883,0.001194969,7.9097e-05,2.241478e-05,0.013811828780000002,PASS,Y8,0,533
11,3324,0.0037229360000000005,0.00822857,0.007918391,0.001488056,8.6832e-05,2.455778e-05,0.01355095178,PASS,Y8,0,534
11,3330,0.006868763999999999,0.00804098,0.007736793,0.001310875,6.7215e-05,2.305578e-05,0.01631088978,PASS,Y8,0,535
11,3336,0.004120317,0.008526085,0.00820173,0.001404139,7.1132e-05,2.609178e-05,0.014147764779999999,PASS,Y8,0,536
11,3342,0.004167115000000001,0.008071176,0.007769723,0.001349647,5.7327e-05,2.310578e-05,0.01366837078,PASS,Y8,0,537
11,3348,0.003774062,0.008105851,0.007809328,0.001243509,4.4623e-05,2.307578e-05,0.013191120780000001,PASS,Y8,0,538
11,3354,0.004196038,0.008071677,0.00777828,0.001266292,4.298e-05,2.282478e-05,0.013599811779999998,PASS,Y8,0,539
11,3360,0.003895096,0.008215575,0.007910516,0.001206841,2.9094e-05,2.407778e-05,0.01337068378,PASS,Y8,0,540
11,3366,0.0041140429999999995,0.008085343,0.007790753,0.001262124,4.3792e-05,2.262378e-05,0.01352792578,PASS,Y8,0,541
11,3372,0.007436092,0.008912826,0.008594472,0.00119516,3.2211e-05,2.275478e-05,0.017599043780000004,PASS,Y8,0,542
11,3378,0.004557383000000001,0.008085673,0.007796534,0.001062733,2.8454e-05,2.3606779999999998e-05,0.01375784978,PASS,Y8,0,543
11,3384,0.004284592,0.00810539,0.007804749,0.001085565,4.826e-05,2.409778e-05,0.01354790478,PASS,Y8,0,544
11,3390,0.004096892,0.008056008,0.007763702,0.001027968,3.4544e-05,2.311478e-05,0.01323852678,PASS,Y8,0,545
11,3396,0.0037292779999999995,0.008114356,0.007810029,0.000996409,2.7111e-05,2.346678e-05,0.012890620779999999,PASS,Y8,0,546
11,3402,0.004099618,0.008166293,0.007866885,0.001012589,2.8322e-05,2.490878e-05,0.01333173078,PASS,Y8,0,547
11,3408,0.0038348920000000003,0.008247995,0.007938759,0.00097527,2.8733e-05,2.520978e-05,0.01311209978,PASS,Y8,0,548
11,3414,0.0038303640000000006,0.008154341,0.007852007,0.000938941,2.695e-06,3.005878e-05,0.012956399780000002,PASS,Y8,0,549
11,3420,0.003976568,0.00821211,0.007903954,0.000864242,2.845e-06,2.560978e-05,0.013081374779999998,PASS,Y8,0,550
11,3426,0.003993621,0.008079341,0.007845635,0.000705616,2.975e-06,2.992778e-05,0.012811480779999999,PASS,Y8,0,551
11,3432,0.0064319189999999995,0.00819101,0.007952334,0.00067561,3.2361e-05,2.549078e-05,0.01535639078,PASS,Y8,0,552
11,3438,0.004085661,0.008381275,0.008126118,0.00040178,3.206e-06,2.667178e-05,0.012898593780000002,PASS,Y8,0,553
11,3444,0.0038779949999999995,0.007983752,0.007760526,0.000374719,2.795e-06,2.561078e-05,0.012264871779999999,PASS,Y8,0,554
11,3450,0.004732839,0.008278554,0.007973895,0.000365812,2.816e-06,2.506978e-05,0.013405090779999998,PASS,Y8,0,555
11,3456,0.0037129959999999997,0.007589507,0.007427786,0.000371884,2.956e-06,2.4147779999999998e-05,0.011701490779999999,PASS,Y8,0,556
11,3462,0.0037277829999999997,0.008100581,0.007873618,0.000381461,2.845e-06,2.393678e-05,0.012236606780000001,PASS,Y8,0,557
11,3468,0.003681966,0.007540997,0.007387662,0.000371734,2.715e-06,2.4728779999999998e-05,0.01162214078,PASS,Y8,0,558
11,3474,0.0036889299999999996,0.008053815,0.007824636,0.000388845,2.585e-06,2.439778e-05,0.01215857278,PASS,Y8,0,559
11,3480,0.003792917,0.007969346,0.00779966,0.000395568,2.655e-06,2.921678e-05,0.012189702780000002,PASS,Y8,0,560
11,3486,0.004707401,0.008154792,0.0080034,0.000375099,2.855e-06,2.469878e-05,0.01326484578,PASS,Y8,0,561
11,3492,0.003889997,0.00827688,0.008043554,0.000399896,3.416e-06,2.678178e-05,0.01259697078,PASS,Y8,0,562
11,3498,0.0040275219999999995,0.007517683,0.007364999,0.000389658,2.825e-06,2.4187779999999998e-05,0.011961875779999999,PASS,Y8,0,563
11,3504,0.0042266859999999995,0.010447769,0.010006527,0.000878869,5.33e-06,4.533678e-05,0.01560399078,PASS,Y8,0,564
11,3510,0.004148639000000001,0.008768056,0.008531164,0.000751702,3.3853e-05,2.599078e-05,0.013728240780000001,PASS,Y8,0,565
11,3516,0.0037886580000000003,0.008456565,0.00819652,0.00069138,4.1047e-05,2.734278e-05,0.01300499278,PASS,Y8,0,566
11,3522,0.003865121,0.008178747,0.007873747,0.000627611,2.9946e-05,2.424778e-05,0.012725672779999999,PASS,Y8,0,567
11,3528,0.0036937310000000004,0.008275807,0.007961982,0.000632359,2.9825e-05,2.550978e-05,0.012657231780000002,PASS,Y8,0,568
11,3534,0.0037452279999999998,0.008203763,0.007899686,0.000806184,3.0487e-05,2.5289779999999998e-05,0.012810951779999998,PASS,Y8,0,569
11,3540,0.0037179860000000004,0.008276599,0.007951833,0.000842411,3.0226e-05,3.078978e-05,0.012898011780000001,PASS,Y8,0,570
11,3546,0.003665677,0.008524762,0.008197803,0.000866487,3.0477e-05,2.6301779999999998e-05,0.013113704779999999,PASS,Y8,0,571
11,3552,0.0039144620000000005,0.008318257,0.008014029,0.000813006,2.985e-06,2.6301779999999998e-05,0.013075011780000001,PASS,Y8,0,572
11,3558,0.006488022999999999,0.008741576,0.008417583,0.000883288,2.697e-05,2.586078e-05,0.01616571778,PASS,Y8,0,573
11,3564,0.006083679,0.00834147,0.008032965,0.000821192,2.946e-06,2.4127779999999998e-05,0.01527341478,PASS,Y8,0,574
11,3570,0.003690714,0.008204265,0.007885459,0.0007984,2.734e-06,2.346678e-05,0.01271957978,PASS,Y8,0,575
11,3576,0.0036587550000000005,0.008235242,0.007925044,0.000953408,2.6419e-05,2.442778e-05,0.01289825178,PASS,Y8,0,576
11,3582,0.003750787,0.00811594,0.007810459,0.000886373,4.303e-05,2.401778e-05,0.012820147779999999,PASS,Y8,0,577
11,3588,0.003650649,0.008065365,0.007764936,0.000951054,4.303e-05,2.465878e-05,0.01273475678,PASS,Y8,0,578
11,3594,0.006804915,0.008276419,0.007975157,0.001062292,6.3418e-05,2.458878e-05,0.01623163278,PASS,Y8,0,579
12,3600,0.182405865,0.017322945,0.016691366,0.001133765,0.000173314,3.879542e-05,0.20107468442000004,PASS,Y8,0,580
12,3606,0.004845158,0.016109922,0.015600963,0.001354837,9.0278e-05,2.865642e-05,0.022428851419999996,PASS,Y8,0,581
12,3612,0.0042048730000000005,0.013662807,0.013221364,0.001316656,8.7192e-05,2.850642e-05,0.019300034419999997,PASS,Y8,0,582
12,3618,0.004020472000000001,0.010456696,0.010151176,0.000844325,4.4934e-05,2.193442e-05,0.01538836142,PASS,Y8,0,583
12,3624,0.003598134,0.008170962,0.007864731,0.000796425,4.4242e-05,2.255542e-05,0.012632318419999998,PASS,Y8,0,584
12,3630,0.0036342889999999997,0.008006957,0.00770875,0.000847591,4.5495e-05,2.180442e-05,0.012556136419999999,PASS,Y8,0,585
12,3636,0.0036025099999999997,0.009132025,0.008788505,0.000860144,3.221e-05,2.757442e-05,0.013654463419999999,PASS,Y8,0,586
12,3642,0.007208929,0.008493414,0.008183715,0.00084177,4.5475e-05,2.2355419999999997e-05,0.016611943419999997,PASS,Y8,0,587
12,3648,0.0039431760000000005,0.008351459,0.008050447,0.000863521,4.3832e-05,2.165342e-05,0.013223641420000003,PASS,Y8,0,588
12,3654,0.00363524,0.008031923,0.007730971,0.000788561,2.8914e-05,2.137342e-05,0.01250601142,PASS,Y8,0,589
12,3660,0.003560623,0.008112894,0.007806082,0.00087949,4.1918e-05,2.234542e-05,0.012617270420000002,PASS,Y8,0,590
12,3666,0.0036225069999999996,0.008057411,0.007755757,0.000772031,2.8363e-05,3.0861420000000004e-05,0.012511173419999999,PASS,Y8,0,591
12,3672,0.00367769,0.008060346,0.007759355,0.000864573,4.2399e-05,2.1023419999999997e-05,0.01266603142,PASS,Y8,0,592
12,3678,0.0036645849999999997,0.007943468,0.007710214,0.000627651,2.7892e-05,2.125342e-05,0.012284849419999999,PASS,Y8,0,593
12,3684,0.0036240129999999997,0.008489537,0.008006305,0.000977153,3.9985e-05,2.977942e-05,0.013160467419999999,PASS,Y8,0,594
12,3690,0.00428948,0.008936671,0.008701282,0.000639042,2.9184e-05,2.165342e-05,0.01391603042,PASS,Y8,0,595
12,3696,0.003804056,0.008426519,0.008175802,0.000649682,2.9435e-05,2.553042e-05,0.01293522242,PASS,Y8,0,596
12,3702,0.0062727619999999994,0.008450995,0.008121721,0.000730623,3.0937e-05,2.399842e-05,0.015509315419999998,PASS,Y8,0,597
12,3708,0.003914923000000001,0.008113625,0.007813776,0.000781278,3.0768e-05,2.289542e-05,0.012863489419999999,PASS,Y8,0,598
12,3714,0.003840183,0.008091474,0.007792456,0.000807256,2.8503e-05,2.220442e-05,0.012789620419999998,PASS,Y8,0,599
12,3720,0.003908369,0.008127712,0.007825738,0.000880061,3.0176e-05,2.4058419999999998e-05,0.012970376419999999,PASS,Y8,0,600
12,3726,0.00370421,0.008068151,0.007769815,0.000823115,2.8613e-05,2.1363419999999997e-05,0.01264545242,PASS,Y8,0,601
12,3732,0.0043136780000000005,0.008184267,0.007873959,0.00084193,3.0397e-05,2.2525419999999998e-05,0.013392797419999998,PASS,Y8,0,602
12,3738,0.003637216,0.008302137,0.008048033,0.000663378,2.9475e-05,2.5130419999999997e-05,0.012657336419999998,PASS,Y8,0,603
12,3744,0.004138449,0.008207832,0.007971641,0.000622291,2.9215e-05,2.408842e-05,0.01302187542,PASS,Y8,0,604
12,3750,0.006288191,0.008333596,0.008013499,0.000834516,3.0407e-05,2.500042e-05,0.01551171042,PASS,Y8,0,605
12,3756,0.004082738000000001,0.008016685,0.007721414,0.000838674,2.9405e-05,2.160342e-05,0.012989105419999999,PASS,Y8,0,606
12,3762,0.0037261610000000004,0.008347212,0.008023197,0.00082575,2.9916e-05,2.389842e-05,0.01295293742,PASS,Y8,0,607
12,3768,0.0044061000000000005,0.008071437,0.007771839,0.000867969,2.8623e-05,2.243542e-05,0.01339656442,PASS,Y8,0,608
12,3774,0.003739557,0.008055357,0.007753564,0.000800073,2.8924e-05,2.126242e-05,0.01264517342,PASS,Y8,0,609
12,3780,0.004086923,0.008464791,0.008141267,0.000824127,3.0397e-05,2.449942e-05,0.013430737419999998,PASS,Y8,0,610
12,3786,0.0043005709999999996,0.008019029,0.007717586,0.000694375,4.5685e-05,2.2876419999999998e-05,0.01308253642,PASS,Y8,0,611
12,3792,0.0038367770000000004,0.008370805,0.008058742,0.000803789,3.1509e-05,2.6462419999999997e-05,0.013069342420000001,PASS,Y8,0,612
12,3798,0.006407452,0.008026202,0.007720062,0.000985649,5.929e-05,2.2355419999999997e-05,0.01550094842,PASS,Y8,0,613
12,3804,0.0037332040000000004,0.008092235,0.007788098,0.000896242,4.9182e-05,2.224542e-05,0.01279310842,PASS,Y8,0,614
12,3810,0.0035828229999999997,0.008257805,0.007945071,0.000779815,3.0627e-05,2.3157419999999998e-05,0.012674227419999998,PASS,Y8,0,615
12,3816,0.0038938649999999994,0.007924683,0.007632718,0.000709403,2.8664e-05,2.179342e-05,0.01257840842,PASS,Y8,0,616
12,3822,0.003665248,0.007948146,0.007652264,0.000636147,5.4522e-05,2.116342e-05,0.012325226419999998,PASS,Y8,0,617
12,3828,0.00361848,0.008324669,0.008010072,0.00066495,3.0006e-05,2.4940419999999997e-05,0.01266304542,PASS,Y8,0,618
12,3834,0.0038109399999999996,0.007908703,0.007612771,0.000688724,2.8513e-05,2.139242e-05,0.012458272419999998,PASS,Y8,0,619
12,3840,0.003652884,0.008007397,0.007706977,0.000706678,2.9114e-05,2.2134419999999997e-05,0.012418207419999999,PASS,Y8,0,620
12,3846,0.009121614,0.008257675,0.008016594,0.000567519,2.9956e-05,2.288642e-05,0.01799965042,PASS,Y8,0,621
12,3852,0.003974994999999999,0.008204104,0.007956041,0.000580463,2.9736e-05,2.436942e-05,0.012813667419999999,PASS,Y8,0,622
12,3858,0.003803254,0.007845976,0.007613852,0.00053595,2.8382e-05,2.1082419999999998e-05,0.01223464442,PASS,Y8,0,623
12,3864,0.003725259,0.007929461,0.00769814,0.000532183,2.8333e-05,2.257542e-05,0.01223781142,PASS,Y8,0,624
12,3870,0.003657273,0.007951574,0.007657435,0.000601712,2.8262e-05,2.0932419999999998e-05,0.012259753419999998,PASS,Y8,0,625
