label_row_id,physical_call_id,source_dataset,session_id,source_sha256,model_split_role,unit_id,unit_start_seconds,unit_end_seconds,anchor_id,selection_stage,sampling_stratum,query_id,verification_key,witness_track_id,projected_label,projection_actor_set,oracle_generic_label,oracle_generic_involved_object,raw_response_path,raw_response_sha256,confidence,parse_status,model_hash,prompt_hash,parser_schema_hash,parser_source_hash,sampling_code_hash,label_status,notes
mf_psvr_stage_a_013__Q2,mf_psvr_stage_a_013,nexar_collision_prediction,nexar:00699.mp4,1c7ad49bd57fddf5f77c2be9f89fb66c31c6f999877a3bebc49db48a1824d1a4,model_train,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q2,nexar_collision_prediction|nexar:00699.mp4|Q2|2,13.0,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_013.json,8813b8e2a23b72644fd24c47769af82d49bf0a77c1875d4c3a1ba59e2f858da3,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_014__Q1,mf_psvr_stage_a_014,nexar_collision_prediction,nexar:00072.mp4,6a2cc3e83b2f61ccc799ef912001efb40eb3af37edd4e450db49930c7d6e356f,model_train,3,30.0,40.0,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q1,nexar_collision_prediction|nexar:00072.mp4|Q1|3,5.0,negative,cyclist|vehicle,positive,pedestrian,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_014.json,79593c60a731dfedb1db2aef274a6a1e4de9c011e5fe111685d3a66d0b30aae4,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_014__Q2,mf_psvr_stage_a_014,nexar_collision_prediction,nexar:00072.mp4,6a2cc3e83b2f61ccc799ef912001efb40eb3af37edd4e450db49930c7d6e356f,model_train,3,30.0,40.0,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q2,nexar_collision_prediction|nexar:00072.mp4|Q2|3,4.0,positive,cyclist|pedestrian,positive,pedestrian,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_014.json,79593c60a731dfedb1db2aef274a6a1e4de9c011e5fe111685d3a66d0b30aae4,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_015__Q1,mf_psvr_stage_a_015,nexar_collision_prediction,nexar:00111.mp4,bbffdcfd3b28e20d20f07a853ce6e2b1e923f1ad5cc34cfe022eaf8ba2ff7ba5,model_train,3,30.0,40.0,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q1,nexar_collision_prediction|nexar:00111.mp4|Q1|3,2.0,negative,cyclist|vehicle,positive,pedestrian,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_015.json,0c7ec80e9a7a8994af4d025198d1c05b704fe719eed0471419aacce8bc6d441f,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_015__Q2,mf_psvr_stage_a_015,nexar_collision_prediction,nexar:00111.mp4,bbffdcfd3b28e20d20f07a853ce6e2b1e923f1ad5cc34cfe022eaf8ba2ff7ba5,model_train,3,30.0,40.0,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q2,nexar_collision_prediction|nexar:00111.mp4|Q2|3,6.0,positive,cyclist|pedestrian,positive,pedestrian,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_015.json,0c7ec80e9a7a8994af4d025198d1c05b704fe719eed0471419aacce8bc6d441f,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_016__Q1,mf_psvr_stage_a_016,nexar_collision_prediction,nexar:00751.mp4,4a45987bafcae930ae3f03a42b682e4348a991d164b16fd75b6b20195cba305c,model_train,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q1,nexar_collision_prediction|nexar:00751.mp4|Q1|0,1.0,negative,cyclist|vehicle,positive,pedestrian,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_016.json,0e470a288e52f1f09866a18c632a921f7efa1487fb6e282cfbe7eba1ffd7adea,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_016__Q2,mf_psvr_stage_a_016,nexar_collision_prediction,nexar:00751.mp4,4a45987bafcae930ae3f03a42b682e4348a991d164b16fd75b6b20195cba305c,model_train,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q2,nexar_collision_prediction|nexar:00751.mp4|Q2|0,2.0,positive,cyclist|pedestrian,positive,pedestrian,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_016.json,0e470a288e52f1f09866a18c632a921f7efa1487fb6e282cfbe7eba1ffd7adea,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_017__Q1,mf_psvr_stage_a_017,nexar_collision_prediction,nexar:00590.mp4,9fef7b0d4a144cca3326e961b96e59659c00edae63ce529b90077fd7e9ce3516,model_train,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q1,nexar_collision_prediction|nexar:00590.mp4|Q1|0,2.0,positive,cyclist|vehicle,positive,cyclist,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_017.json,487ae7351519457d3982091533ba3968e62cddfa033bb83841d024daf13da5d0,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_017__Q2,mf_psvr_stage_a_017,nexar_collision_prediction,nexar:00590.mp4,9fef7b0d4a144cca3326e961b96e59659c00edae63ce529b90077fd7e9ce3516,model_train,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q2,nexar_collision_prediction|nexar:00590.mp4|Q2|0,8.0,positive,cyclist|pedestrian,positive,cyclist,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_017.json,487ae7351519457d3982091533ba3968e62cddfa033bb83841d024daf13da5d0,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_018__Q1,mf_psvr_stage_a_018,nexar_collision_prediction,nexar:00263.mp4,ff992636e6e85910e0d4f3f64688f8eaaff4ef0551daf857afd2984b47d45f1e,model_train,3,30.0,40.0,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q1,nexar_collision_prediction|nexar:00263.mp4|Q1|3,37.0,negative,cyclist|vehicle,positive,pedestrian,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_018.json,d8a3e9b19c5cb509566f1119887f123830b6671b2673676c534719588f402f1e,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_018__Q2,mf_psvr_stage_a_018,nexar_collision_prediction,nexar:00263.mp4,ff992636e6e85910e0d4f3f64688f8eaaff4ef0551daf857afd2984b47d45f1e,model_train,3,30.0,40.0,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q2,nexar_collision_prediction|nexar:00263.mp4|Q2|3,1.0,positive,cyclist|pedestrian,positive,pedestrian,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_018.json,d8a3e9b19c5cb509566f1119887f123830b6671b2673676c534719588f402f1e,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_019__Q1,mf_psvr_stage_a_019,nexar_collision_prediction,nexar:01816.mp4,e6310aec60bb4af17370b96ee11e87092813899c5e1faafe26f2ea8a0f0432ea,model_train,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q1,nexar_collision_prediction|nexar:01816.mp4|Q1|2,29.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_019.json,c85188bd34b3b002b115a6b4fdf3532d5d9aa8daa93811321efb06eb5da12ddd,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_019__Q2,mf_psvr_stage_a_019,nexar_collision_prediction,nexar:01816.mp4,e6310aec60bb4af17370b96ee11e87092813899c5e1faafe26f2ea8a0f0432ea,model_train,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q2,nexar_collision_prediction|nexar:01816.mp4|Q2|2,28.0,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_019.json,c85188bd34b3b002b115a6b4fdf3532d5d9aa8daa93811321efb06eb5da12ddd,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_020__Q1,mf_psvr_stage_a_020,nexar_collision_prediction,nexar:00370.mp4,4fe0f2afdbd7bc870e6361b0dcca4a0e66d27aee6567f1013bcc4a9e599d5e18,model_train,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q1,nexar_collision_prediction|nexar:00370.mp4|Q1|2,1.0,abstain,cyclist|vehicle,abstain,unknown,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_020.json,032c1fcf9c93ac356f61d8f22a1766e8bdd57e2ece4046e9718f51a917b38175,low,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_020__Q2,mf_psvr_stage_a_020,nexar_collision_prediction,nexar:00370.mp4,4fe0f2afdbd7bc870e6361b0dcca4a0e66d27aee6567f1013bcc4a9e599d5e18,model_train,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q2,nexar_collision_prediction|nexar:00370.mp4|Q2|2,28.0,abstain,cyclist|pedestrian,abstain,unknown,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_020.json,032c1fcf9c93ac356f61d8f22a1766e8bdd57e2ece4046e9718f51a917b38175,low,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_021__Q1,mf_psvr_stage_a_021,nexar_collision_prediction,nexar:01270.mp4,54d275923fbf2e7fcfceb9baf4af2727a17719f04bf4bbdd1a6e78f9ec47548a,model_train,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q1,nexar_collision_prediction|nexar:01270.mp4|Q1|2,8.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_021.json,83208466b89b36c41cb005342b6a2760bf828cc5e1cb19d6e6d21fe397a820cc,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_021__Q2,mf_psvr_stage_a_021,nexar_collision_prediction,nexar:01270.mp4,54d275923fbf2e7fcfceb9baf4af2727a17719f04bf4bbdd1a6e78f9ec47548a,model_train,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q2,nexar_collision_prediction|nexar:01270.mp4|Q2|2,2.0,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_021.json,83208466b89b36c41cb005342b6a2760bf828cc5e1cb19d6e6d21fe397a820cc,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_022__Q1,mf_psvr_stage_a_022,nexar_collision_prediction,nexar:01291.mp4,3115cad02e17336fee05c66c66b608ac4b54a391d91afade88dcb2e47ae66c77,model_train,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q1,nexar_collision_prediction|nexar:01291.mp4|Q1|2,32.0,negative,cyclist|vehicle,positive,pedestrian,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_022.json,ea18f1ad549e16976f632a249be09fe521b4ba5941e916ce534fb9beb0325a4f,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_022__Q2,mf_psvr_stage_a_022,nexar_collision_prediction,nexar:01291.mp4,3115cad02e17336fee05c66c66b608ac4b54a391d91afade88dcb2e47ae66c77,model_train,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q2,nexar_collision_prediction|nexar:01291.mp4|Q2|2,27.0,positive,cyclist|pedestrian,positive,pedestrian,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_022.json,ea18f1ad549e16976f632a249be09fe521b4ba5941e916ce534fb9beb0325a4f,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_023__Q1,mf_psvr_stage_a_023,nexar_collision_prediction,nexar:02130.mp4,b538f63cd23095f86416a62fe573bbd2c873111d28bc1edac2aa101785a9a95f,model_train,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q1,nexar_collision_prediction|nexar:02130.mp4|Q1|0,16.0,negative,cyclist|vehicle,positive,pedestrian,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_023.json,581f35812501ba56a3a0431643edc20ae1b840e8a92747258bc97f40b81ee6b0,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_023__Q2,mf_psvr_stage_a_023,nexar_collision_prediction,nexar:02130.mp4,b538f63cd23095f86416a62fe573bbd2c873111d28bc1edac2aa101785a9a95f,model_train,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q2,nexar_collision_prediction|nexar:02130.mp4|Q2|0,27.0,positive,cyclist|pedestrian,positive,pedestrian,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_023.json,581f35812501ba56a3a0431643edc20ae1b840e8a92747258bc97f40b81ee6b0,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_024__Q1,mf_psvr_stage_a_024,nexar_collision_prediction,nexar:02134.mp4,33ab4cc08fe36293f173e5a7240d50c95fb6d9240c99e7f3e486a1197205d612,model_train,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q1,nexar_collision_prediction|nexar:02134.mp4|Q1|0,3.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_024.json,a9401672c2ddef74a254d0cad61e6185aa7cb75c42ac61290998cc89df239a0e,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_024__Q2,mf_psvr_stage_a_024,nexar_collision_prediction,nexar:02134.mp4,33ab4cc08fe36293f173e5a7240d50c95fb6d9240c99e7f3e486a1197205d612,model_train,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q2,nexar_collision_prediction|nexar:02134.mp4|Q2|0,4.0,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_024.json,a9401672c2ddef74a254d0cad61e6185aa7cb75c42ac61290998cc89df239a0e,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_025__Q1,mf_psvr_stage_a_025,nexar_collision_prediction,nexar:00238.mp4,6a7b8687a0b14b0cd6a3d1605ac2eb80b68ce78309411788bc43e68cd77e6755,model_calibration,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00238.mp4|Q1|1,1.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_025.json,6274562d6f4691d757d32dd00d007e901fdf7288b3d1c35551100042aedf6589,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_025__Q2,mf_psvr_stage_a_025,nexar_collision_prediction,nexar:00238.mp4,6a7b8687a0b14b0cd6a3d1605ac2eb80b68ce78309411788bc43e68cd77e6755,model_calibration,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00238.mp4|Q2|1,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_025.json,6274562d6f4691d757d32dd00d007e901fdf7288b3d1c35551100042aedf6589,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
