video_id,frame_idx,timestamp,proxy_score,oracle_label,start_frame,end_frame,start_time,end_time,reference_overlap_unit,reference_event_ids,reference_overlap_count
realcartest,340,680.0,0.4049665247410922,0,6800,6819,680.0,682.0,False,,0
realcartest,341,682.0,0.2769948256420012,0,6820,6839,682.0,684.0,False,,0
realcartest,342,684.0,0.3338411993052346,0,6840,6859,684.0,686.0,False,,0
realcartest,343,686.0,0.3325910760165116,0,6860,6879,686.0,688.0,False,,0
realcartest,344,688.0,0.2739159000691962,0,6880,6899,688.0,690.0,False,,0
realcartest,345,690.0,0.2916242588645487,0,6900,6919,690.0,692.0,False,,0
realcartest,346,692.0,0.3154457492262943,0,6920,6939,692.0,694.0,False,,0
realcartest,347,694.0,0.3158531897468836,0,6940,6959,694.0,696.0,False,,0
realcartest,348,696.0,0.2806822893552872,0,6960,6979,696.0,698.0,False,,0
realcartest,349,698.0,0.2084264838306785,0,6980,6999,698.0,700.0,False,,0
realcartest,350,700.0,0.2542661534683943,1,7000,7019,700.0,702.0,True,11,1
realcartest,351,702.0,0.3277970550933015,1,7020,7039,702.0,704.0,True,11,1
realcartest,352,704.0,0.2271351872446817,1,7040,7059,704.0,706.0,True,11,1
realcartest,353,706.0,0.3608340324647261,1,7060,7079,706.0,708.0,True,11,1
realcartest,354,708.0,0.3394420357587481,1,7080,7099,708.0,710.0,True,11,1
realcartest,355,710.0,0.3527065138399027,1,7100,7119,710.0,712.0,True,11,1
realcartest,356,712.0,0.3225112401798504,0,7120,7139,712.0,714.0,False,,0
realcartest,357,714.0,0.3653886140129413,0,7140,7159,714.0,716.0,False,,0
realcartest,358,716.0,0.3842388622173426,0,7160,7179,716.0,718.0,False,,0
realcartest,359,718.0,0.4250146762726758,0,7180,7199,718.0,720.0,False,,0
realcartest,360,720.0,0.3329139731574577,0,7200,7219,720.0,722.0,False,,0
realcartest,361,722.0,0.2773060352548226,0,7220,7239,722.0,724.0,False,,0
realcartest,362,724.0,0.2042425672431542,0,7240,7259,724.0,726.0,False,,0
realcartest,363,726.0,0.2228688766356772,0,7260,7279,726.0,728.0,False,,0
realcartest,364,728.0,0.2970955365203416,0,7280,7299,728.0,730.0,False,,0
realcartest,365,730.0,0.4057423420257025,0,7300,7319,730.0,732.0,False,,0
realcartest,366,732.0,0.3364967170915994,0,7320,7339,732.0,734.0,False,,0
realcartest,367,734.0,0.0893721007132786,0,7340,7359,734.0,736.0,False,,0
realcartest,368,736.0,0.0452801662316029,0,7360,7379,736.0,738.0,False,,0
realcartest,369,738.0,0.0843439417634838,0,7380,7399,738.0,740.0,False,,0
realcartest,370,740.0,0.1499766154642247,0,7400,7419,740.0,742.0,False,,0
realcartest,371,742.0,0.1693023099253855,0,7420,7439,742.0,744.0,False,,0
realcartest,372,744.0,0.2047199090676344,0,7440,7459,744.0,746.0,False,,0
realcartest,373,746.0,0.1191519913577621,0,7460,7479,746.0,748.0,False,,0
realcartest,374,748.0,0.1595457337777905,0,7480,7499,748.0,750.0,False,,0
realcartest,375,750.0,0.2342470466164886,0,7500,7519,750.0,752.0,False,,0
realcartest,376,752.0,0.1478004207412989,0,7520,7539,752.0,754.0,False,,0
realcartest,377,754.0,0.2618465310109746,0,7540,7559,754.0,756.0,False,,0
realcartest,378,756.0,0.3142637694668437,0,7560,7579,756.0,758.0,False,,0
realcartest,379,758.0,0.2344580844993105,0,7580,7599,758.0,760.0,False,,0
realcartest,380,760.0,0.3974774148773252,1,7600,7619,760.0,762.0,True,12,1
realcartest,381,762.0,0.3383219910897984,1,7620,7639,762.0,764.0,True,12,1
realcartest,382,764.0,0.3650329973774532,1,7640,7659,764.0,766.0,True,12,1
realcartest,383,766.0,0.3642224110399757,1,7660,7679,766.0,768.0,True,12,1
realcartest,384,768.0,0.3222290152144861,1,7680,7699,768.0,770.0,True,12,1
realcartest,385,770.0,0.2814790314337718,1,7700,7719,770.0,772.0,True,12,1
realcartest,386,772.0,0.2743492183091988,0,7720,7739,772.0,774.0,False,,0
realcartest,387,774.0,0.3264905151347776,0,7740,7759,774.0,776.0,False,,0
realcartest,388,776.0,0.3287516769696514,0,7760,7779,776.0,778.0,False,,0
realcartest,389,778.0,0.342948102966901,0,7780,7799,778.0,780.0,False,,0
realcartest,390,780.0,0.2742037651020648,0,7800,7819,780.0,782.0,False,,0
realcartest,391,782.0,0.3313217882819632,0,7820,7839,782.0,784.0,False,,0
realcartest,392,784.0,0.2587022335837358,0,7840,7859,784.0,786.0,False,,0
realcartest,393,786.0,0.2658092200716703,0,7860,7879,786.0,788.0,False,,0
realcartest,394,788.0,0.2310251417816373,0,7880,7899,788.0,790.0,False,,0
realcartest,395,790.0,0.275588223539025,1,7900,7919,790.0,792.0,True,13,1
realcartest,396,792.0,0.2340362668908565,0,7920,7939,792.0,794.0,False,,0
realcartest,397,794.0,0.1797030732728318,0,7940,7959,794.0,796.0,False,,0
realcartest,398,796.0,0.2758217793077266,0,7960,7979,796.0,798.0,False,,0
realcartest,399,798.0,0.4111073851885846,0,7980,7999,798.0,800.0,False,,0
realcartest,400,800.0,0.3561660292183184,0,8000,8019,800.0,802.0,False,,0
realcartest,401,802.0,0.3781655919350333,0,8020,8039,802.0,804.0,False,,0
realcartest,402,804.0,0.2927925854882352,0,8040,8059,804.0,806.0,False,,0
realcartest,403,806.0,0.3785026588753102,0,8060,8079,806.0,808.0,False,,0
realcartest,404,808.0,0.3609408142205115,0,8080,8099,808.0,810.0,False,,0
realcartest,405,810.0,0.3463794638007074,1,8100,8119,810.0,812.0,True,14,1
realcartest,406,812.0,0.4720638864573329,0,8120,8139,812.0,814.0,False,,0
realcartest,407,814.0,0.4390253841242077,0,8140,8159,814.0,816.0,False,,0
realcartest,408,816.0,0.4180012705472677,0,8160,8179,816.0,818.0,False,,0
realcartest,409,818.0,0.3926986461981266,0,8180,8199,818.0,820.0,False,,0
realcartest,410,820.0,0.3795832154949866,0,8200,8219,820.0,822.0,False,,0
realcartest,411,822.0,0.3922598502674221,0,8220,8239,822.0,824.0,False,,0
realcartest,412,824.0,0.4263653851648755,0,8240,8259,824.0,826.0,False,,0
realcartest,413,826.0,0.3511954410584317,0,8260,8279,826.0,828.0,False,,0
realcartest,414,828.0,0.3767496417694049,0,8280,8299,828.0,830.0,False,,0
realcartest,415,830.0,0.3491597650856822,1,8300,8319,830.0,832.0,True,15,1
realcartest,416,832.0,0.2820117599263972,1,8320,8339,832.0,834.0,True,15,1
realcartest,417,834.0,0.2566600165947119,1,8340,8359,834.0,836.0,True,15,1
realcartest,418,836.0,0.3174948671842977,1,8360,8379,836.0,838.0,True,15,1
realcartest,419,838.0,0.213687956995665,1,8380,8399,838.0,840.0,True,15,1
realcartest,420,840.0,0.238184863918511,1,8400,8419,840.0,842.0,True,15,1
realcartest,421,842.0,0.2652321285233311,1,8420,8439,842.0,844.0,True,15,1
realcartest,422,844.0,0.2894683517702424,1,8440,8459,844.0,846.0,True,15,1
realcartest,423,846.0,0.3865543872881238,1,8460,8479,846.0,848.0,True,15,1
realcartest,424,848.0,0.4279621606806669,1,8480,8499,848.0,850.0,True,15,1
realcartest,425,850.0,0.3813675681117758,1,8500,8519,850.0,852.0,True,15,1
realcartest,426,852.0,0.3754656556777273,1,8520,8539,852.0,854.0,True,15,1
realcartest,427,854.0,0.3395626783010472,1,8540,8559,854.0,856.0,True,15,1
realcartest,428,856.0,0.2933135623164642,1,8560,8579,856.0,858.0,True,15,1
realcartest,429,858.0,0.4576233339656143,1,8580,8599,858.0,860.0,True,15,1
realcartest,430,860.0,0.4794975529407158,1,8600,8619,860.0,862.0,True,15,1
realcartest,431,862.0,0.4803769343200743,1,8620,8639,862.0,864.0,True,15,1
realcartest,432,864.0,0.3688241841386813,1,8640,8659,864.0,866.0,True,15,1
realcartest,433,866.0,0.3001558470683743,1,8660,8679,866.0,868.0,True,15,1
realcartest,434,868.0,0.3223764574893876,1,8680,8699,868.0,870.0,True,15,1
realcartest,435,870.0,0.3511844122136212,1,8700,8719,870.0,872.0,True,15,1
realcartest,436,872.0,0.4142643853774239,1,8720,8739,872.0,874.0,True,15,1
realcartest,437,874.0,0.3242430023430467,1,8740,8759,874.0,876.0,True,15,1
realcartest,438,876.0,0.4238588538650196,1,8760,8779,876.0,878.0,True,15,1
realcartest,439,878.0,0.4971899172054584,1,8780,8799,878.0,880.0,True,15,1
realcartest,440,880.0,0.4746985047880678,1,8800,8819,880.0,882.0,True,15,1
realcartest,441,882.0,0.5145577373961224,0,8820,8839,882.0,884.0,False,,0
realcartest,442,884.0,0.4105437730376758,0,8840,8859,884.0,886.0,False,,0
realcartest,443,886.0,0.4568032333438483,0,8860,8879,886.0,888.0,False,,0
realcartest,444,888.0,0.3810665457441394,0,8880,8899,888.0,890.0,False,,0
realcartest,445,890.0,0.3225787586102805,0,8900,8919,890.0,892.0,False,,0
realcartest,446,892.0,0.3214536927333681,0,8920,8939,892.0,894.0,False,,0
realcartest,447,894.0,0.30794341379902,0,8940,8959,894.0,896.0,False,,0
realcartest,448,896.0,0.3005864417532365,0,8960,8979,896.0,898.0,False,,0
realcartest,449,898.0,0.2259478475248036,0,8980,8999,898.0,900.0,False,,0
realcartest,450,900.0,0.2170952013579307,0,9000,9019,900.0,902.0,False,,0
realcartest,451,902.0,0.2483816088643154,0,9020,9039,902.0,904.0,False,,0
realcartest,452,904.0,0.2659787337534144,0,9040,9059,904.0,906.0,False,,0
realcartest,453,906.0,0.23798986749452,0,9060,9079,906.0,908.0,False,,0
realcartest,454,908.0,0.2407669129120179,0,9080,9099,908.0,910.0,False,,0
realcartest,455,910.0,0.1162960539730339,0,9100,9119,910.0,912.0,False,,0
realcartest,456,912.0,0.1770148223008263,0,9120,9139,912.0,914.0,False,,0
realcartest,457,914.0,0.1412851808348379,0,9140,9159,914.0,916.0,False,,0
realcartest,458,916.0,0.2164171818434527,0,9160,9179,916.0,918.0,False,,0
realcartest,459,918.0,0.3555823494314009,0,9180,9199,918.0,920.0,False,,0
realcartest,460,920.0,0.2231482834269692,0,9200,9219,920.0,922.0,False,,0
realcartest,461,922.0,0.2723624363810093,0,9220,9239,922.0,924.0,False,,0
realcartest,462,924.0,0.4513399609356004,0,9240,9259,924.0,926.0,False,,0
realcartest,463,926.0,0.3069251722768427,0,9260,9279,926.0,928.0,False,,0
realcartest,464,928.0,0.41854985184555,0,9280,9299,928.0,930.0,False,,0
realcartest,465,930.0,0.4748980540999212,0,9300,9319,930.0,932.0,False,,0
realcartest,466,932.0,0.2036270161998424,0,9320,9339,932.0,934.0,False,,0
realcartest,467,934.0,0.1596991956221863,0,9340,9359,934.0,936.0,False,,0
realcartest,468,936.0,0.1287580076571925,0,9360,9379,936.0,938.0,False,,0
realcartest,469,938.0,0.1158520613569298,0,9380,9399,938.0,940.0,False,,0
realcartest,470,940.0,0.1504349581027676,0,9400,9419,940.0,942.0,False,,0
realcartest,471,942.0,0.2566081879008831,0,9420,9439,942.0,944.0,False,,0
realcartest,472,944.0,0.1460654770847324,0,9440,9459,944.0,946.0,False,,0
realcartest,473,946.0,0.1375788758176973,0,9460,9479,946.0,948.0,False,,0
realcartest,474,948.0,0.1386543501059703,0,9480,9499,948.0,950.0,False,,0
realcartest,475,950.0,0.1844859481042293,0,9500,9519,950.0,952.0,False,,0
realcartest,476,952.0,0.2777743429180184,0,9520,9539,952.0,954.0,False,,0
realcartest,477,954.0,0.3134351130274352,0,9540,9559,954.0,956.0,False,,0
realcartest,478,956.0,0.3930275384547954,0,9560,9579,956.0,958.0,False,,0
realcartest,479,958.0,0.2787340380169915,0,9580,9599,958.0,960.0,False,,0
realcartest,480,960.0,0.204707951065509,1,9600,9619,960.0,962.0,True,16,1
realcartest,481,962.0,0.218393537764304,0,9620,9639,962.0,964.0,False,,0
realcartest,482,964.0,0.2406992712578868,0,9640,9659,964.0,966.0,False,,0
realcartest,483,966.0,0.2248721209426581,0,9660,9679,966.0,968.0,False,,0
realcartest,484,968.0,0.1983851337126122,0,9680,9699,968.0,970.0,False,,0
realcartest,485,970.0,0.1916450088189909,0,9700,9719,970.0,972.0,False,,0
realcartest,486,972.0,0.1921999089987726,0,9720,9739,972.0,974.0,False,,0
realcartest,487,974.0,0.2065994093420931,0,9740,9759,974.0,976.0,False,,0
realcartest,488,976.0,0.3098844618417001,0,9760,9779,976.0,978.0,False,,0
realcartest,489,978.0,0.3204710179087743,0,9780,9799,978.0,980.0,False,,0
realcartest,490,980.0,0.3726964756429374,1,9800,9819,980.0,982.0,True,17,1
realcartest,491,982.0,0.3523564787322107,0,9820,9839,982.0,984.0,False,,0
realcartest,492,984.0,0.3893362928575637,0,9840,9859,984.0,986.0,False,,0
realcartest,493,986.0,0.3555771691758129,0,9860,9879,986.0,988.0,False,,0
realcartest,494,988.0,0.3380627078023179,0,9880,9899,988.0,990.0,False,,0
realcartest,495,990.0,0.3913404234500853,0,9900,9919,990.0,992.0,False,,0
realcartest,496,992.0,0.2956954728661048,0,9920,9939,992.0,994.0,False,,0
realcartest,497,994.0,0.2465748144357415,0,9940,9959,994.0,996.0,False,,0
realcartest,498,996.0,0.1982926938214361,0,9960,9979,996.0,998.0,False,,0
realcartest,499,998.0,0.2071845628920252,0,9980,9999,998.0,1000.0,False,,0
realcartest,500,1000.0,0.1863459478338077,0,10000,10019,1000.0,1002.0,False,,0
realcartest,501,1002.0,0.2548990539186004,0,10020,10039,1002.0,1004.0,False,,0
realcartest,502,1004.0,0.3232103221728425,0,10040,10059,1004.0,1006.0,False,,0
realcartest,503,1006.0,0.2252123453817328,0,10060,10079,1006.0,1008.0,False,,0
realcartest,504,1008.0,0.1098941502369974,0,10080,10099,1008.0,1010.0,False,,0
realcartest,505,1010.0,0.0890245700198025,0,10100,10119,1010.0,1012.0,False,,0
realcartest,506,1012.0,0.052316359886585,0,10120,10139,1012.0,1014.0,False,,0
realcartest,507,1014.0,0.0913252480658974,0,10140,10159,1014.0,1016.0,False,,0
realcartest,508,1016.0,0.1136064628311147,0,10160,10179,1016.0,1018.0,False,,0
realcartest,509,1018.0,0.2328772371433801,0,10180,10199,1018.0,1020.0,False,,0
realcartest,510,1020.0,0.2925433052858954,0,10200,10219,1020.0,1022.0,False,,0
realcartest,511,1022.0,0.2400326244088569,0,10220,10239,1022.0,1024.0,False,,0
realcartest,512,1024.0,0.3517331543035625,0,10240,10259,1024.0,1026.0,False,,0
realcartest,513,1026.0,0.4817173743394279,0,10260,10279,1026.0,1028.0,False,,0
realcartest,514,1028.0,0.3495998649057147,0,10280,10299,1028.0,1030.0,False,,0
realcartest,515,1030.0,0.3906607888456797,0,10300,10319,1030.0,1032.0,False,,0
realcartest,516,1032.0,0.3580457633547952,0,10320,10339,1032.0,1034.0,False,,0
realcartest,517,1034.0,0.3480577823463574,0,10340,10359,1034.0,1036.0,False,,0
realcartest,518,1036.0,0.4674802672017925,0,10360,10379,1036.0,1038.0,False,,0
realcartest,519,1038.0,0.3070124833816788,0,10380,10399,1038.0,1040.0,False,,0
realcartest,520,1040.0,0.3477145079819126,0,10400,10419,1040.0,1042.0,False,,0
realcartest,521,1042.0,0.3560033202930909,0,10420,10439,1042.0,1044.0,False,,0
realcartest,522,1044.0,0.444482340517773,0,10440,10459,1044.0,1046.0,False,,0
realcartest,523,1046.0,0.3682107666688726,0,10460,10479,1046.0,1048.0,False,,0
realcartest,524,1048.0,0.358681847501438,0,10480,10499,1048.0,1050.0,False,,0
realcartest,525,1050.0,0.4302061208371892,0,10500,10519,1050.0,1052.0,False,,0
realcartest,526,1052.0,0.5205731540797527,0,10520,10539,1052.0,1054.0,False,,0
realcartest,527,1054.0,0.3409474657462985,0,10540,10559,1054.0,1056.0,False,,0
realcartest,528,1056.0,0.3115579194168072,0,10560,10579,1056.0,1058.0,False,,0
realcartest,529,1058.0,0.2518753361460206,0,10580,10599,1058.0,1060.0,False,,0
realcartest,530,1060.0,0.3277574355707879,1,10600,10619,1060.0,1062.0,True,18,1
realcartest,531,1062.0,0.3732164565517328,0,10620,10639,1062.0,1064.0,False,,0
realcartest,532,1064.0,0.3408044627233793,0,10640,10659,1064.0,1066.0,False,,0
realcartest,533,1066.0,0.379637015441183,0,10660,10679,1066.0,1068.0,False,,0
realcartest,534,1068.0,0.3689223497258669,0,10680,10699,1068.0,1070.0,False,,0
realcartest,535,1070.0,0.3253147704515944,0,10700,10719,1070.0,1072.0,False,,0
realcartest,536,1072.0,0.2924270410668502,0,10720,10739,1072.0,1074.0,False,,0
realcartest,537,1074.0,0.3034162643531161,0,10740,10759,1074.0,1076.0,False,,0
realcartest,538,1076.0,0.4485295915164991,0,10760,10779,1076.0,1078.0,False,,0
realcartest,539,1078.0,0.3861482353744526,0,10780,10799,1078.0,1080.0,False,,0
realcartest,540,1080.0,0.3168759686842498,0,10800,10819,1080.0,1082.0,False,,0
realcartest,541,1082.0,0.2781981947495606,0,10820,10839,1082.0,1084.0,False,,0
realcartest,542,1084.0,0.3029099469516594,0,10840,10859,1084.0,1086.0,False,,0
realcartest,543,1086.0,0.3398243028206858,0,10860,10879,1086.0,1088.0,False,,0
realcartest,544,1088.0,0.332874211952833,0,10880,10899,1088.0,1090.0,False,,0
realcartest,545,1090.0,0.22119192500555,0,10900,10919,1090.0,1092.0,False,,0
realcartest,546,1092.0,0.1861223013646175,0,10920,10939,1092.0,1094.0,False,,0
realcartest,547,1094.0,0.2665641906520992,0,10940,10959,1094.0,1096.0,False,,0
realcartest,548,1096.0,0.1828330732859512,0,10960,10979,1096.0,1098.0,False,,0
realcartest,549,1098.0,0.1065066521421601,0,10980,10999,1098.0,1100.0,False,,0
realcartest,550,1100.0,0.1325514349696754,0,11000,11019,1100.0,1102.0,False,,0
realcartest,551,1102.0,0.1612608532563689,0,11020,11039,1102.0,1104.0,False,,0
realcartest,552,1104.0,0.1341945000845822,0,11040,11059,1104.0,1106.0,False,,0
realcartest,553,1106.0,0.1862320380140883,0,11060,11079,1106.0,1108.0,False,,0
realcartest,554,1108.0,0.1481353438427598,0,11080,11099,1108.0,1110.0,False,,0
realcartest,555,1110.0,0.2276535886290873,1,11100,11119,1110.0,1112.0,True,19,1
realcartest,556,1112.0,0.268557388488988,0,11120,11139,1112.0,1114.0,False,,0
realcartest,557,1114.0,0.2850248922044502,0,11140,11159,1114.0,1116.0,False,,0
realcartest,558,1116.0,0.3373505538642358,0,11160,11179,1116.0,1118.0,False,,0
realcartest,559,1118.0,0.4097589050237029,0,11180,11199,1118.0,1120.0,False,,0
realcartest,560,1120.0,0.2703055739754458,0,11200,11219,1120.0,1122.0,False,,0
realcartest,561,1122.0,0.3350807767878401,0,11220,11239,1122.0,1124.0,False,,0
realcartest,562,1124.0,0.1694110786287321,0,11240,11259,1124.0,1126.0,False,,0
realcartest,563,1126.0,0.1698144350257199,0,11260,11279,1126.0,1128.0,False,,0
realcartest,564,1128.0,0.2788753492510899,0,11280,11299,1128.0,1130.0,False,,0
realcartest,565,1130.0,0.2492997430792742,0,11300,11319,1130.0,1132.0,False,,0
realcartest,566,1132.0,0.179076668991338,0,11320,11339,1132.0,1134.0,False,,0
realcartest,567,1134.0,0.1162433689783664,0,11340,11359,1134.0,1136.0,False,,0
realcartest,568,1136.0,0.2221580155574438,0,11360,11379,1136.0,1138.0,False,,0
realcartest,569,1138.0,0.2178238807308077,0,11380,11399,1138.0,1140.0,False,,0
realcartest,570,1140.0,0.1687818021421986,0,11400,11419,1140.0,1142.0,False,,0
realcartest,571,1142.0,0.1640563597657397,0,11420,11439,1142.0,1144.0,False,,0
realcartest,572,1144.0,0.1380348889268339,0,11440,11459,1144.0,1146.0,False,,0
realcartest,573,1146.0,0.1424992988760887,0,11460,11479,1146.0,1148.0,False,,0
realcartest,574,1148.0,0.026383240181323,0,11480,11499,1148.0,1150.0,False,,0
realcartest,575,1150.0,0.1778064371062877,0,11500,11519,1150.0,1152.0,False,,0
realcartest,576,1152.0,0.2806702374659445,0,11520,11539,1152.0,1154.0,False,,0
realcartest,577,1154.0,0.1537036072988949,0,11540,11559,1154.0,1156.0,False,,0
realcartest,578,1156.0,0.1556464638272637,0,11560,11579,1156.0,1158.0,False,,0
realcartest,579,1158.0,0.1119126386149719,0,11580,11599,1158.0,1160.0,False,,0
realcartest,580,1160.0,0.1273598036590356,0,11600,11619,1160.0,1162.0,False,,0
realcartest,581,1162.0,0.1132472348076619,0,11620,11639,1162.0,1164.0,False,,0
realcartest,582,1164.0,0.091613381224715,0,11640,11659,1164.0,1166.0,False,,0
realcartest,583,1166.0,0.1009557574579231,0,11660,11679,1166.0,1168.0,False,,0
realcartest,584,1168.0,0.1401886181757939,0,11680,11699,1168.0,1170.0,False,,0
realcartest,585,1170.0,0.2783742756076304,0,11700,11719,1170.0,1172.0,False,,0
realcartest,586,1172.0,0.1626120387928486,0,11720,11739,1172.0,1174.0,False,,0
realcartest,587,1174.0,0.1442680801151554,0,11740,11759,1174.0,1176.0,False,,0
realcartest,588,1176.0,0.1745860946305472,0,11760,11779,1176.0,1178.0,False,,0
realcartest,589,1178.0,0.3507791341121752,0,11780,11799,1178.0,1180.0,False,,0
realcartest,590,1180.0,0.3682008363835091,0,11800,11819,1180.0,1182.0,False,,0
realcartest,591,1182.0,0.2239661171881812,0,11820,11839,1182.0,1184.0,False,,0
realcartest,592,1184.0,0.0967491438376163,0,11840,11859,1184.0,1186.0,False,,0
realcartest,593,1186.0,0.1136027506591714,0,11860,11879,1186.0,1188.0,False,,0
realcartest,594,1188.0,0.0964498359783192,0,11880,11899,1188.0,1190.0,False,,0
realcartest,595,1190.0,0.1066688841318306,0,11900,11919,1190.0,1192.0,False,,0
realcartest,596,1192.0,0.1985161576573723,0,11920,11939,1192.0,1194.0,False,,0
realcartest,597,1194.0,0.1671427560285384,0,11940,11959,1194.0,1196.0,False,,0
realcartest,598,1196.0,0.137072533665513,0,11960,11979,1196.0,1198.0,False,,0
realcartest,599,1198.0,0.2426843345580862,0,11980,11999,1198.0,1200.0,False,,0
