run_id,method,deadline_name,replicate,action_index,within_batch_index,selected_unit_id,cell_id,parent_cell_id,scan_level,unobserved_duration_component,debt_component,proxy_component,total_priority,selected_rank,next_best_cell,cell_event_overlap_after_execution,hierarchical_interval_contains_event_after_execution,selected_unit_event_overlap_after_execution,unit_id,included_components,unobserved_span_units
C1__T_transition__r01__attempt_001,S1,T_transition,1,4,1,162,152:172,130:172,4,0.06051873198847262,0.2640922339957584,0.01893939393939394,0.3435503599236249,1,"{'cell_id': '282:302', 'unit_id': 292, 'total_priority': 0.3435503599236249}",False,True,False,162.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,4,2,292,282:302,261:302,4,0.06051873198847262,0.2640922339957584,0.01893939393939394,0.3435503599236249,1,"{'cell_id': '304:324', 'unit_id': 314, 'total_priority': 0.3435503599236249}",False,True,False,292.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,4,3,314,304:324,304:346,4,0.06051873198847262,0.2640922339957584,0.01893939393939394,0.3435503599236249,1,"{'cell_id': '261:280', 'unit_id': 270, 'total_priority': 0.340481821014843}",False,True,False,314.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,5,0,270,261:280,261:302,4,0.05763688760806916,0.2601176606795011,0.022727272727272728,0.340481821014843,1,"{'cell_id': '217:237', 'unit_id': 227, 'total_priority': 0.33976248113574614}",False,True,False,270.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,5,1,227,217:237,217:259,4,0.06051873198847262,0.2640922339957584,0.015151515151515152,0.33976248113574614,1,"{'cell_id': '21:41', 'unit_id': 31, 'total_priority': 0.33597460234786736}",False,True,False,227.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,5,2,31,21:41,0:41,4,0.06051873198847262,0.2640922339957584,0.011363636363636362,0.33597460234786736,1,"{'cell_id': '65:85', 'unit_id': 75, 'total_priority': 0.33408066295392796}",False,False,False,31.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,5,3,75,65:85,43:85,4,0.06051873198847262,0.2640922339957584,0.00946969696969697,0.33408066295392796,1,"{'cell_id': '108:128', 'unit_id': 118, 'total_priority': 0.33408066295392796}",True,True,True,75.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,6,0,118,108:128,87:128,4,0.06051873198847262,0.2640922339957584,0.00946969696969697,0.33408066295392796,1,"{'cell_id': '195:215', 'unit_id': 205, 'total_priority': 0.33408066295392796}",False,True,False,118.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,6,1,205,195:215,174:215,4,0.06051873198847262,0.2640922339957584,0.00946969696969697,0.33408066295392796,1,"{'cell_id': '43:63', 'unit_id': 53, 'total_priority': 0.3321867235599886}",False,True,False,205.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,6,2,53,43:63,43:85,4,0.06051873198847262,0.2640922339957584,0.007575757575757576,0.3321867235599886,1,"{'cell_id': '326:346', 'unit_id': 336, 'total_priority': 0.33129545796284066}",False,True,False,53.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,6,3,336,326:346,304:346,4,0.06051873198847262,0.2640922339957584,0.0066844919786096255,0.33129545796284066,1,"{'cell_id': '0:19', 'unit_id': 9, 'total_priority': 0.3291181846512066}",False,True,False,336.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,7,0,183,174:193,174:215,4,0.05763688760806916,0.2601176606795011,0.010869565217391304,0.32862411350496157,1,"{'cell_id': '0:19', 'unit_id': 9, 'total_priority': 0.32817121495423696}",True,True,True,183.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,7,1,9,0:19,0:41,4,0.05763688760806916,0.2601176606795011,0.010416666666666666,0.32817121495423696,1,"{'cell_id': '87:106', 'unit_id': 96, 'total_priority': 0.32722424525726723}",False,False,False,9.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,7,2,96,87:106,87:128,4,0.05763688760806916,0.2601176606795011,0.00946969696969697,0.32722424525726723,1,"{'cell_id': '206:215', 'unit_id': 210, 'total_priority': 0.275356291969088}",False,False,False,96.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,7,3,210,206:215,195:215,5,0.02881844380403458,0.20487118149838673,0.041666666666666664,0.275356291969088,1,"{'cell_id': '195:204', 'unit_id': 199, 'total_priority': 0.269403911016707}",False,False,False,210.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,8,0,199,195:204,195:215,5,0.02881844380403458,0.20487118149838673,0.03571428571428571,0.269403911016707,1,"{'cell_id': '152:161', 'unit_id': 156, 'total_priority': 0.26841184752464353}",False,True,False,199.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,8,1,156,152:161,152:172,5,0.02881844380403458,0.20487118149838673,0.034722222222222224,0.26841184752464353,1,"{'cell_id': '304:313', 'unit_id': 308, 'total_priority': 0.26841184752464353}",False,True,False,156.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,8,2,308,304:313,304:324,5,0.02881844380403458,0.20487118149838673,0.034722222222222224,0.26841184752464353,1,"{'cell_id': '250:259', 'unit_id': 254, 'total_priority': 0.26642772054051655}",False,False,False,308.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,8,3,254,250:259,239:259,5,0.02881844380403458,0.20487118149838673,0.03273809523809524,0.26642772054051655,1,"{'cell_id': '141:150', 'unit_id': 145, 'total_priority': 0.2634515300643261}",True,True,True,254.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,9,0,145,141:150,130:150,5,0.02881844380403458,0.20487118149838673,0.029761904761904764,0.2634515300643261,1,"{'cell_id': '293:302', 'unit_id': 297, 'total_priority': 0.2634515300643261}",False,False,False,145.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,9,1,297,293:302,282:302,5,0.02881844380403458,0.20487118149838673,0.029761904761904764,0.2634515300643261,1,"{'cell_id': '239:248', 'unit_id': 243, 'total_priority': 0.2614674030801991}",True,True,True,297.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,9,2,243,239:248,239:259,5,0.02881844380403458,0.20487118149838673,0.027777777777777776,0.2614674030801991,1,"{'cell_id': '261:269', 'unit_id': 265, 'total_priority': 0.2608591219678938}",False,True,False,243.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,9,3,265,261:269,261:280,5,0.025936599423631124,0.19672807809981824,0.03819444444444444,0.2608591219678938,1,"{'cell_id': '97:106', 'unit_id': 101, 'total_priority': 0.2579951808579769}",False,False,False,265.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,10,0,101,97:106,87:106,5,0.02881844380403458,0.20487118149838673,0.024305555555555556,0.2579951808579769,1,"{'cell_id': '228:237', 'unit_id': 232, 'total_priority': 0.25749914911194516}",False,False,False,101.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,10,1,232,228:237,217:237,5,0.02881844380403458,0.20487118149838673,0.023809523809523808,0.25749914911194516,1,"{'cell_id': '10:19', 'unit_id': 14, 'total_priority': 0.25452295863575464}",False,False,False,232.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,10,2,14,10:19,0:19,5,0.02881844380403458,0.20487118149838673,0.020833333333333332,0.25452295863575464,1,"{'cell_id': '21:30', 'unit_id': 25, 'total_priority': 0.25452295863575464}",False,False,False,14.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,10,3,25,21:30,21:41,5,0.02881844380403458,0.20487118149838673,0.020833333333333332,0.25452295863575464,1,"{'cell_id': '76:85', 'unit_id': 80, 'total_priority': 0.25452295863575464}",False,False,False,25.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,11,0,80,76:85,65:85,5,0.02881844380403458,0.20487118149838673,0.020833333333333332,0.25452295863575464,1,"{'cell_id': '65:74', 'unit_id': 69, 'total_priority': 0.25154676815956417}",False,True,False,80.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,11,1,69,65:74,65:85,5,0.02881844380403458,0.20487118149838673,0.017857142857142856,0.25154676815956417,1,"{'cell_id': '130:139', 'unit_id': 134, 'total_priority': 0.25154676815956417}",True,True,True,69.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,11,2,134,130:139,130:150,5,0.02881844380403458,0.20487118149838673,0.017857142857142856,0.25154676815956417,1,"{'cell_id': '108:117', 'unit_id': 112, 'total_priority': 0.2510507364135324}",False,True,False,134.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,11,3,112,108:117,108:128,5,0.02881844380403458,0.20487118149838673,0.017361111111111112,0.2510507364135324,1,"{'cell_id': '163:172', 'unit_id': 167, 'total_priority': 0.2510507364135324}",False,False,False,112.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,12,0,167,163:172,152:172,5,0.02881844380403458,0.20487118149838673,0.017361111111111112,0.2510507364135324,1,"{'cell_id': '217:226', 'unit_id': 221, 'total_priority': 0.2510507364135324}",False,True,False,167.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,12,1,221,217:226,217:237,5,0.02881844380403458,0.20487118149838673,0.017361111111111112,0.2510507364135324,1,"{'cell_id': '337:346', 'unit_id': 341, 'total_priority': 0.2510507364135324}",False,True,False,221.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,12,2,341,337:346,326:346,5,0.02881844380403458,0.20487118149838673,0.017361111111111112,0.2510507364135324,1,"{'cell_id': '282:291', 'unit_id': 286, 'total_priority': 0.2485705776833737}",False,False,False,341.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,12,3,286,282:291,282:302,5,0.02881844380403458,0.20487118149838673,0.014880952380952382,0.2485705776833737,1,"{'cell_id': '326:335', 'unit_id': 330, 'total_priority': 0.2485705776833737}",False,True,False,286.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,13,0,330,326:335,326:346,5,0.02881844380403458,0.20487118149838673,0.012755102040816327,0.24644472734323764,1,"{'cell_id': '271:280', 'unit_id': 275, 'total_priority': 0.24596641101670705}",False,True,False,330.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,13,1,275,271:280,261:280,5,0.02881844380403458,0.20487118149838673,0.012276785714285714,0.24596641101670705,1,"{'cell_id': '32:41', 'unit_id': 36, 'total_priority': 0.24559438720718324}",False,True,False,275.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,13,2,36,32:41,21:41,5,0.02881844380403458,0.20487118149838673,0.011904761904761904,0.24559438720718324,1,"{'cell_id': '184:193', 'unit_id': 188, 'total_priority': 0.24559438720718324}",False,False,False,36.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,13,3,188,184:193,174:193,5,0.02881844380403458,0.20487118149838673,0.011904761904761904,0.24559438720718324,1,"{'cell_id': '315:324', 'unit_id': 319, 'total_priority': 0.24419382698309358}",False,True,False,188.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,14,0,319,315:324,304:324,5,0.02881844380403458,0.20487118149838673,0.01050420168067227,0.24419382698309358,1,"{'cell_id': '54:63', 'unit_id': 58, 'total_priority': 0.2438937069350744}",False,True,False,319.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,14,1,58,54:63,43:63,5,0.02881844380403458,0.20487118149838673,0.01020408163265306,0.2438937069350744,1,"{'cell_id': '87:95', 'unit_id': 91, 'total_priority': 0.24349801085678272}",False,True,False,58.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,14,2,91,87:95,87:106,5,0.025936599423631124,0.19672807809981824,0.020833333333333332,0.24349801085678272,1,"{'cell_id': '174:182', 'unit_id': 178, 'total_priority': 0.24349801085678272}",False,False,False,91.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,14,3,178,174:182,174:193,5,0.025936599423631124,0.19672807809981824,0.020833333333333332,0.24349801085678272,1,"{'cell_id': '43:52', 'unit_id': 47, 'total_priority': 0.24261819673099275}",True,True,True,178.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,15,0,47,43:52,43:63,5,0.02881844380403458,0.20487118149838673,0.008928571428571428,0.24261819673099275,1,"{'cell_id': '0:8', 'unit_id': 4, 'total_priority': 0.24052182038059222}",False,True,False,47.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,15,1,4,0:8,0:19,5,0.025936599423631124,0.19672807809981824,0.017857142857142856,0.24052182038059222,1,"{'cell_id': '119:128', 'unit_id': 123, 'total_priority': 0.2398472607704016}",False,False,False,4.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,15,2,123,119:128,108:128,5,0.02881844380403458,0.20487118149838673,0.006157635467980296,0.2398472607704016,1,"{'cell_id': '168:172', 'unit_id': 170, 'total_priority': 0.22999342186096194}",False,True,False,123.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,15,3,170,168:172,163:172,6,0.01440922190201729,0.15308419995894465,0.0625,0.22999342186096194,1,"{'cell_id': '200:204', 'unit_id': 202, 'total_priority': 0.22106485043239052}",False,True,False,170.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,16,0,168,168:169,168:172,7,0.005763688760806916,0.09386314746157302,0.125,0.22462683622237994,1,"{'cell_id': '200:204', 'unit_id': 202, 'total_priority': 0.22106485043239052}",False,False,False,168.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,16,1,202,200:204,195:204,6,0.01440922190201729,0.15308419995894465,0.05357142857142857,0.22106485043239052,1,"{'cell_id': '206:209', 'unit_id': 207, 'total_priority': 0.22046297455263186}",False,False,False,202.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,16,2,207,206:209,206:215,6,0.011527377521613832,0.1375070256024466,0.07142857142857142,0.22046297455263186,1,"{'cell_id': '124:128', 'unit_id': 126, 'total_priority': 0.2166005647181048}",False,False,False,207.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,16,3,126,124:128,119:128,6,0.01440922190201729,0.15308419995894465,0.049107142857142856,0.2166005647181048,1,"{'cell_id': '255:259', 'unit_id': 257, 'total_priority': 0.2166005647181048}",False,True,False,126.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,17,0,257,255:259,250:259,6,0.01440922190201729,0.15308419995894465,0.049107142857142856,0.2166005647181048,1,"{'cell_id': '261:264', 'unit_id': 262, 'total_priority': 0.21451059360025093}",False,False,False,257.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,17,1,262,261:264,261:269,6,0.011527377521613832,0.1375070256024466,0.06547619047619048,0.21451059360025093,1,"{'cell_id': '146:150', 'unit_id': 148, 'total_priority': 0.2121362790038191}",False,False,False,262.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,17,2,148,146:150,141:150,6,0.01440922190201729,0.15308419995894465,0.044642857142857144,0.2121362790038191,1,"{'cell_id': '298:302', 'unit_id': 300, 'total_priority': 0.2121362790038191}",False,False,False,148.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,17,3,300,298:302,293:302,6,0.01440922190201729,0.15308419995894465,0.044642857142857144,0.2121362790038191,1,"{'cell_id': '163:166', 'unit_id': 164, 'total_priority': 0.21153440312406044}",False,False,False,300.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,18,0,164,163:166,163:172,6,0.011527377521613832,0.1375070256024466,0.0625,0.21153440312406044,1,"{'cell_id': '152:155', 'unit_id': 153, 'total_priority': 0.20855821264786997}",True,True,True,164.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,18,1,153,152:155,152:161,6,0.011527377521613832,0.1375070256024466,0.05952380952380953,0.20855821264786997,1,"{'cell_id': '304:307', 'unit_id': 305, 'total_priority': 0.20855821264786997}",False,False,False,153.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,18,2,305,304:307,304:313,6,0.011527377521613832,0.1375070256024466,0.05952380952380953,0.20855821264786997,1,"{'cell_id': '233:237', 'unit_id': 235, 'total_priority': 0.20320770757524764}",False,False,False,305.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,18,3,235,233:237,228:237,6,0.01440922190201729,0.15308419995894465,0.03571428571428571,0.20320770757524764,1,"{'cell_id': '320:324', 'unit_id': 322, 'total_priority': 0.20320770757524764}",False,False,False,235.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,19,0,322,320:324,315:324,6,0.01440922190201729,0.15308419995894465,0.03571428571428571,0.20320770757524764,1,"{'cell_id': '26:30', 'unit_id': 28, 'total_priority': 0.19874342186096194}",True,True,True,322.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,19,1,28,26:30,21:30,6,0.01440922190201729,0.15308419995894465,0.03125,0.19874342186096194,1,"{'cell_id': '157:161', 'unit_id': 159, 'total_priority': 0.19874342186096194}",False,False,False,28.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,19,2,159,157:161,152:161,6,0.01440922190201729,0.15308419995894465,0.03125,0.19874342186096194,1,"{'cell_id': '119:122', 'unit_id': 120, 'total_priority': 0.1981415459812033}",False,True,False,159.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,19,3,120,119:122,119:128,6,0.011527377521613832,0.1375070256024466,0.049107142857142856,0.1981415459812033,1,"{'cell_id': '124:125', 'unit_id': 124, 'total_priority': 0.19784112193666564}",False,False,False,120.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,20,0,124,124:125,124:128,7,0.005763688760806916,0.09386314746157302,0.09821428571428571,0.19784112193666564,1,"{'cell_id': '239:242', 'unit_id': 240, 'total_priority': 0.19665345074310805}",False,False,False,124.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,20,1,240,239:242,239:248,6,0.011527377521613832,0.1375070256024466,0.047619047619047616,0.19665345074310805,1,"{'cell_id': '15:19', 'unit_id': 17, 'total_priority': 0.19427913614667622}",False,False,False,240.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,20,2,17,15:19,10:19,6,0.01440922190201729,0.15308419995894465,0.026785714285714284,0.19427913614667622,1,"{'cell_id': '37:41', 'unit_id': 39, 'total_priority': 0.19427913614667622}",False,False,False,17.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,20,3,39,37:41,32:41,6,0.01440922190201729,0.15308419995894465,0.026785714285714284,0.19427913614667622,1,"{'cell_id': '70:74', 'unit_id': 72, 'total_priority': 0.19427913614667622}",False,False,False,39.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,21,0,72,70:74,65:74,6,0.01440922190201729,0.15308419995894465,0.026785714285714284,0.19427913614667622,1,"{'cell_id': '135:139', 'unit_id': 137, 'total_priority': 0.19427913614667622}",False,False,False,72.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,21,1,137,135:139,130:139,6,0.01440922190201729,0.15308419995894465,0.026785714285714284,0.19427913614667622,1,"{'cell_id': '211:215', 'unit_id': 213, 'total_priority': 0.19427913614667622}",False,False,False,137.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,21,2,213,211:215,206:215,6,0.01440922190201729,0.15308419995894465,0.026785714285714284,0.19427913614667622,1,"{'cell_id': '342:346', 'unit_id': 344, 'total_priority': 0.19427913614667622}",False,False,False,213.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,21,3,344,342:346,337:346,6,0.01440922190201729,0.15308419995894465,0.026785714285714284,0.19427913614667622,1,"{'cell_id': '97:100', 'unit_id': 98, 'total_priority': 0.1907010697907271}",False,False,False,344.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,22,0,345,345:346,342:346,7,0.005763688760806916,0.09386314746157302,0.11607142857142858,0.21569826479380852,1,"{'cell_id': '73:74', 'unit_id': 73, 'total_priority': 0.19784112193666564}",False,False,False,345.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,22,1,73,73:74,70:74,7,0.005763688760806916,0.09386314746157302,0.09821428571428571,0.19784112193666564,1,"{'cell_id': '97:100', 'unit_id': 98, 'total_priority': 0.1907010697907271}",False,False,False,73.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,22,2,98,97:100,97:106,6,0.011527377521613832,0.1375070256024466,0.041666666666666664,0.1907010697907271,1,"{'cell_id': '309:313', 'unit_id': 311, 'total_priority': 0.19045260553443133}",False,False,False,98.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,22,3,311,309:313,304:313,6,0.01440922190201729,0.15308419995894465,0.02295918367346939,0.19045260553443133,1,"{'cell_id': '81:85', 'unit_id': 83, 'total_priority': 0.18981485043239052}",False,False,False,311.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,23,0,104,102:106,97:106,6,0.01440922190201729,0.15308419995894465,0.02295918367346939,0.19045260553443133,1,"{'cell_id': '81:85', 'unit_id': 83, 'total_priority': 0.18981485043239052}",False,False,False,104.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,23,1,83,81:85,76:85,6,0.01440922190201729,0.15308419995894465,0.022321428571428572,0.18981485043239052,1,"{'cell_id': '287:291', 'unit_id': 289, 'total_priority': 0.18981485043239052}",True,True,True,83.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,23,2,289,287:291,282:291,6,0.01440922190201729,0.15308419995894465,0.022321428571428572,0.18981485043239052,1,"{'cell_id': '331:335', 'unit_id': 333, 'total_priority': 0.18981485043239052}",False,False,False,289.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,23,3,333,331:335,326:335,6,0.01440922190201729,0.15308419995894465,0.022321428571428572,0.18981485043239052,1,"{'cell_id': '113:117', 'unit_id': 115, 'total_priority': 0.18931881868635878}",False,True,False,333.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,24,0,115,113:117,108:117,6,0.01440922190201729,0.15308419995894465,0.021825396825396824,0.18931881868635878,1,"{'cell_id': '165:166', 'unit_id': 165, 'total_priority': 0.18891255050809425}",False,False,False,115.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,24,1,165,165:166,163:166,7,0.005763688760806916,0.09386314746157302,0.08928571428571429,0.18891255050809425,1,"{'cell_id': '48:52', 'unit_id': 50, 'total_priority': 0.1853505647181048}",False,False,False,165.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,24,2,166,166:166,165:166,8,0.002881844380403458,0.05922105249737164,0.125,0.1871028968777751,1,"{'cell_id': '48:52', 'unit_id': 50, 'total_priority': 0.1853505647181048}",False,False,False,166.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,24,3,50,48:52,43:52,6,0.01440922190201729,0.15308419995894465,0.017857142857142856,0.1853505647181048,1,"{'cell_id': '59:63', 'unit_id': 61, 'total_priority': 0.1853505647181048}",True,True,True,50.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,25,0,61,59:63,54:63,6,0.01440922190201729,0.15308419995894465,0.017857142857142856,0.1853505647181048,1,"{'cell_id': '276:280', 'unit_id': 278, 'total_priority': 0.1853505647181048}",False,True,False,61.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,25,1,278,276:280,271:280,6,0.01440922190201729,0.15308419995894465,0.017857142857142856,0.1853505647181048,1,"{'cell_id': '10:13', 'unit_id': 11, 'total_priority': 0.18474868883834616}",False,True,False,278.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,25,2,11,10:13,10:19,6,0.011527377521613832,0.1375070256024466,0.03571428571428571,0.18474868883834616,1,"{'cell_id': '21:24', 'unit_id': 22, 'total_priority': 0.18474868883834616}",False,False,False,11.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,25,3,22,21:24,21:30,6,0.011527377521613832,0.1375070256024466,0.03571428571428571,0.18474868883834616,1,"{'cell_id': '76:79', 'unit_id': 77, 'total_priority': 0.18474868883834616}",False,False,False,22.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,26,0,77,76:79,76:85,6,0.011527377521613832,0.1375070256024466,0.03571428571428571,0.18474868883834616,1,"{'cell_id': '141:144', 'unit_id': 142, 'total_priority': 0.18474868883834616}",False,False,False,77.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,26,1,142,141:144,141:150,6,0.011527377521613832,0.1375070256024466,0.03571428571428571,0.18474868883834616,1,"{'cell_id': '315:318', 'unit_id': 316, 'total_priority': 0.18474868883834616}",False,False,False,142.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,26,2,316,315:318,315:324,6,0.011527377521613832,0.1375070256024466,0.03571428571428571,0.18474868883834616,1,"{'cell_id': '244:248', 'unit_id': 246, 'total_priority': 0.18336643773397782}",False,True,False,316.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,26,3,246,244:248,239:248,6,0.01440922190201729,0.15308419995894465,0.015873015873015872,0.18336643773397782,1,"{'cell_id': '337:340', 'unit_id': 338, 'total_priority': 0.1821976684301829}",True,True,True,246.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,27,0,317,317:318,315:318,7,0.005763688760806916,0.09386314746157302,0.125,0.22462683622237994,1,"{'cell_id': '247:248', 'unit_id': 247, 'total_priority': 0.19337683622237994}",True,True,True,317.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,27,1,247,247:248,244:248,7,0.005763688760806916,0.09386314746157302,0.09375,0.19337683622237994,1,"{'cell_id': '315:315', 'unit_id': 315, 'total_priority': 0.1871028968777751}",True,True,True,247.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,27,2,315,315:315,315:318,7,0.002881844380403458,0.05922105249737164,0.125,0.1871028968777751,1,"{'cell_id': '250:253', 'unit_id': 251, 'total_priority': 0.18028440312406044}",False,False,False,315.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,27,3,251,250:253,250:259,6,0.011527377521613832,0.1375070256024466,0.03125,0.18028440312406044,1,"{'cell_id': '189:193', 'unit_id': 191, 'total_priority': 0.17999342186096196}",False,True,False,251.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,28,0,252,252:253,250:253,7,0.005763688760806916,0.09386314746157302,0.1015625,0.20118933622237994,1,"{'cell_id': '189:193', 'unit_id': 191, 'total_priority': 0.17999342186096196}",False,True,False,252.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,28,1,191,189:193,184:193,6,0.01440922190201729,0.15308419995894465,0.0125,0.17999342186096196,1,"{'cell_id': '222:226', 'unit_id': 224, 'total_priority': 0.17921217186096194}",False,False,False,191.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,28,2,224,222:226,217:226,6,0.01440922190201729,0.15308419995894465,0.01171875,0.17921217186096194,1,"{'cell_id': '337:340', 'unit_id': 338, 'total_priority': 0.1780522602669176}",True,True,True,224.0,,
C1__T_transition__r01__attempt_001,S1,T_transition,1,28,3,338,337:340,337:346,6,0.011527377521613832,0.1375070256024466,0.029017857142857144,0.1780522602669176,1,"{'cell_id': '143:144', 'unit_id': 143, 'total_priority': 0.17775183622237994}",False,False,False,338.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,0,0,173,0:346,,0,1.0,0.5,0.0,1.5,1,,True,True,True,173.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,0,1,86,0:172,0:346,1,0.49855907780979825,0.4407789475026283,0.0,0.9393380253124266,1,"{'cell_id': '174:346', 'unit_id': 260, 'total_priority': 0.9393380253124266}",False,True,False,86.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,0,2,260,174:346,0:346,1,0.49855907780979825,0.4407789475026283,0.0,0.9393380253124266,1,"{'cell_id': '0:85', 'unit_id': 42, 'total_priority': 0.629396511719954}",False,True,False,260.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,0,3,42,0:85,0:172,2,0.2478386167146974,0.38155789500525666,0.0,0.629396511719954,1,"{'cell_id': '87:172', 'unit_id': 129, 'total_priority': 0.629396511719954}",False,True,False,42.0,,
C1__T_transition__r02__attempt_001,S1,T_transition,2,1,0,303,261:346,174:346,2,0.2478386167146974,0.38155789500525666,0.005681818181818182,0.6350783299017723,1,"{'cell_id': '174:259', 'unit_id': 216, 'total_priority': 0.6349520672755096}",False,True,False,303.0,,
