dataset,method,seed,budget,selection_rank,unit_id,clip_score,oracle_label_after_query
realcartest_3200_3830,arc_shared_k3,0,20,18,9,24.08133316040039,negative
realcartest_3200_3830,arc_shared_k3,0,20,19,36,25.22358703613281,negative
realcartest_3200_3830,arc_shared_k3,0,20,20,37,24.95259475708008,positive
realcartest_3200_3830,arc_shared_k3,0,50,1,1,25.421525955200195,positive
realcartest_3200_3830,arc_shared_k3,0,50,2,2,24.79727935791016,positive
realcartest_3200_3830,arc_shared_k3,0,50,3,3,23.902400970458984,positive
realcartest_3200_3830,arc_shared_k3,0,50,4,4,23.66604995727539,negative
realcartest_3200_3830,arc_shared_k3,0,50,5,5,24.07577514648437,negative
realcartest_3200_3830,arc_shared_k3,0,50,6,6,24.93913078308105,negative
realcartest_3200_3830,arc_shared_k3,0,50,7,7,24.798215866088867,negative
realcartest_3200_3830,arc_shared_k3,0,50,8,24,25.019969940185547,negative
realcartest_3200_3830,arc_shared_k3,0,50,9,25,23.3371639251709,negative
realcartest_3200_3830,arc_shared_k3,0,50,10,29,24.56237030029297,negative
realcartest_3200_3830,arc_shared_k3,0,50,11,39,24.525135040283203,negative
realcartest_3200_3830,arc_shared_k3,0,50,12,40,27.180614471435547,negative
realcartest_3200_3830,arc_shared_k3,0,50,13,58,25.713830947875977,positive
realcartest_3200_3830,arc_shared_k3,0,50,14,59,24.718950271606445,negative
realcartest_3200_3830,arc_shared_k3,0,50,15,16,24.006126403808597,positive
realcartest_3200_3830,arc_shared_k3,0,50,16,17,24.649991989135746,positive
realcartest_3200_3830,arc_shared_k3,0,50,17,0,25.30710220336914,positive
realcartest_3200_3830,arc_shared_k3,0,50,18,9,24.08133316040039,negative
realcartest_3200_3830,arc_shared_k3,0,50,19,36,25.22358703613281,negative
realcartest_3200_3830,arc_shared_k3,0,50,20,37,24.95259475708008,positive
realcartest_3200_3830,arc_shared_k3,0,50,21,50,25.968637466430664,negative
realcartest_3200_3830,arc_shared_k3,0,50,22,51,25.8154296875,positive
realcartest_3200_3830,arc_shared_k3,0,50,23,35,24.685863494873047,negative
realcartest_3200_3830,arc_shared_k3,0,50,24,38,26.01716423034668,negative
realcartest_3200_3830,arc_shared_k3,0,50,25,18,23.70024299621582,negative
realcartest_3200_3830,arc_shared_k3,0,50,26,34,25.24282455444336,negative
realcartest_3200_3830,arc_shared_k3,0,50,27,26,23.64609909057617,negative
realcartest_3200_3830,arc_shared_k3,0,50,28,10,23.37454032897949,negative
realcartest_3200_3830,arc_shared_k3,0,50,29,32,25.787158966064453,negative
realcartest_3200_3830,arc_shared_k3,0,50,30,33,25.46135902404785,negative
realcartest_3200_3830,arc_shared_k3,0,50,31,57,26.364503860473636,negative
realcartest_3200_3830,arc_shared_k3,0,50,32,11,24.22118759155273,negative
realcartest_3200_3830,arc_shared_k3,0,50,33,49,24.56775283813477,positive
realcartest_3200_3830,arc_shared_k3,0,50,34,61,25.93875503540039,negative
realcartest_3200_3830,arc_shared_k3,0,50,35,62,25.980525970458984,negative
realcartest_3200_3830,arc_shared_k3,0,50,36,21,25.639148712158203,negative
realcartest_3200_3830,arc_shared_k3,0,50,37,22,23.992919921875,negative
realcartest_3200_3830,arc_shared_k3,0,50,38,52,25.92815399169922,positive
realcartest_3200_3830,arc_shared_k3,0,50,39,53,26.60742950439453,negative
realcartest_3200_3830,arc_shared_k3,0,50,40,13,24.40652656555176,negative
realcartest_3200_3830,arc_shared_k3,0,50,41,8,25.23767471313477,negative
realcartest_3200_3830,arc_shared_k3,0,50,42,31,25.14705848693848,negative
realcartest_3200_3830,arc_shared_k3,0,50,43,20,24.75651359558105,negative
realcartest_3200_3830,arc_shared_k3,0,50,44,30,24.20542526245117,negative
realcartest_3200_3830,arc_shared_k3,0,50,45,14,24.656909942626957,negative
realcartest_3200_3830,arc_shared_k3,0,50,46,15,24.09591484069824,negative
realcartest_3200_3830,arc_shared_k3,0,50,47,48,25.96552276611328,positive
realcartest_3200_3830,arc_shared_k3,0,50,48,54,25.75788688659668,negative
realcartest_3200_3830,arc_shared_k3,0,50,49,42,27.27001571655273,negative
realcartest_3200_3830,arc_shared_k3,0,50,50,43,25.472732543945312,negative
realcartest_3200_3830,arc_shared_k3,1,5,1,60,25.4116325378418,negative
realcartest_3200_3830,arc_shared_k3,1,5,2,1,25.421525955200195,positive
realcartest_3200_3830,arc_shared_k3,1,5,3,2,24.79727935791016,positive
realcartest_3200_3830,arc_shared_k3,1,5,4,3,23.902400970458984,positive
realcartest_3200_3830,arc_shared_k3,1,5,5,4,23.66604995727539,negative
realcartest_3200_3830,arc_shared_k3,1,10,1,60,25.4116325378418,negative
realcartest_3200_3830,arc_shared_k3,1,10,2,1,25.421525955200195,positive
realcartest_3200_3830,arc_shared_k3,1,10,3,2,24.79727935791016,positive
realcartest_3200_3830,arc_shared_k3,1,10,4,3,23.902400970458984,positive
realcartest_3200_3830,arc_shared_k3,1,10,5,4,23.66604995727539,negative
realcartest_3200_3830,arc_shared_k3,1,10,6,5,24.07577514648437,negative
realcartest_3200_3830,arc_shared_k3,1,10,7,6,24.93913078308105,negative
realcartest_3200_3830,arc_shared_k3,1,10,8,7,24.798215866088867,negative
realcartest_3200_3830,arc_shared_k3,1,10,9,24,25.019969940185547,negative
realcartest_3200_3830,arc_shared_k3,1,10,10,25,23.3371639251709,negative
realcartest_3200_3830,arc_shared_k3,1,20,1,60,25.4116325378418,negative
realcartest_3200_3830,arc_shared_k3,1,20,2,1,25.421525955200195,positive
realcartest_3200_3830,arc_shared_k3,1,20,3,2,24.79727935791016,positive
realcartest_3200_3830,arc_shared_k3,1,20,4,3,23.902400970458984,positive
realcartest_3200_3830,arc_shared_k3,1,20,5,4,23.66604995727539,negative
realcartest_3200_3830,arc_shared_k3,1,20,6,5,24.07577514648437,negative
realcartest_3200_3830,arc_shared_k3,1,20,7,6,24.93913078308105,negative
realcartest_3200_3830,arc_shared_k3,1,20,8,7,24.798215866088867,negative
realcartest_3200_3830,arc_shared_k3,1,20,9,24,25.019969940185547,negative
realcartest_3200_3830,arc_shared_k3,1,20,10,25,23.3371639251709,negative
realcartest_3200_3830,arc_shared_k3,1,20,11,29,24.56237030029297,negative
realcartest_3200_3830,arc_shared_k3,1,20,12,39,24.525135040283203,negative
realcartest_3200_3830,arc_shared_k3,1,20,13,40,27.180614471435547,negative
realcartest_3200_3830,arc_shared_k3,1,20,14,58,25.713830947875977,positive
realcartest_3200_3830,arc_shared_k3,1,20,15,59,24.718950271606445,negative
realcartest_3200_3830,arc_shared_k3,1,20,16,16,24.006126403808597,positive
realcartest_3200_3830,arc_shared_k3,1,20,17,17,24.649991989135746,positive
realcartest_3200_3830,arc_shared_k3,1,20,18,0,25.30710220336914,positive
realcartest_3200_3830,arc_shared_k3,1,20,19,9,24.08133316040039,negative
realcartest_3200_3830,arc_shared_k3,1,20,20,36,25.22358703613281,negative
realcartest_3200_3830,arc_shared_k3,1,50,1,60,25.4116325378418,negative
realcartest_3200_3830,arc_shared_k3,1,50,2,1,25.421525955200195,positive
realcartest_3200_3830,arc_shared_k3,1,50,3,2,24.79727935791016,positive
realcartest_3200_3830,arc_shared_k3,1,50,4,3,23.902400970458984,positive
realcartest_3200_3830,arc_shared_k3,1,50,5,4,23.66604995727539,negative
realcartest_3200_3830,arc_shared_k3,1,50,6,5,24.07577514648437,negative
realcartest_3200_3830,arc_shared_k3,1,50,7,6,24.93913078308105,negative
realcartest_3200_3830,arc_shared_k3,1,50,8,7,24.798215866088867,negative
realcartest_3200_3830,arc_shared_k3,1,50,9,24,25.019969940185547,negative
realcartest_3200_3830,arc_shared_k3,1,50,10,25,23.3371639251709,negative
realcartest_3200_3830,arc_shared_k3,1,50,11,29,24.56237030029297,negative
realcartest_3200_3830,arc_shared_k3,1,50,12,39,24.525135040283203,negative
realcartest_3200_3830,arc_shared_k3,1,50,13,40,27.180614471435547,negative
realcartest_3200_3830,arc_shared_k3,1,50,14,58,25.713830947875977,positive
realcartest_3200_3830,arc_shared_k3,1,50,15,59,24.718950271606445,negative
realcartest_3200_3830,arc_shared_k3,1,50,16,16,24.006126403808597,positive
realcartest_3200_3830,arc_shared_k3,1,50,17,17,24.649991989135746,positive
realcartest_3200_3830,arc_shared_k3,1,50,18,0,25.30710220336914,positive
realcartest_3200_3830,arc_shared_k3,1,50,19,9,24.08133316040039,negative
realcartest_3200_3830,arc_shared_k3,1,50,20,36,25.22358703613281,negative
realcartest_3200_3830,arc_shared_k3,1,50,21,37,24.95259475708008,positive
realcartest_3200_3830,arc_shared_k3,1,50,22,50,25.968637466430664,negative
realcartest_3200_3830,arc_shared_k3,1,50,23,51,25.8154296875,positive
realcartest_3200_3830,arc_shared_k3,1,50,24,35,24.685863494873047,negative
realcartest_3200_3830,arc_shared_k3,1,50,25,38,26.01716423034668,negative
realcartest_3200_3830,arc_shared_k3,1,50,26,18,23.70024299621582,negative
realcartest_3200_3830,arc_shared_k3,1,50,27,34,25.24282455444336,negative
realcartest_3200_3830,arc_shared_k3,1,50,28,26,23.64609909057617,negative
realcartest_3200_3830,arc_shared_k3,1,50,29,10,23.37454032897949,negative
realcartest_3200_3830,arc_shared_k3,1,50,30,32,25.787158966064453,negative
realcartest_3200_3830,arc_shared_k3,1,50,31,33,25.46135902404785,negative
realcartest_3200_3830,arc_shared_k3,1,50,32,57,26.364503860473636,negative
realcartest_3200_3830,arc_shared_k3,1,50,33,11,24.22118759155273,negative
realcartest_3200_3830,arc_shared_k3,1,50,34,49,24.56775283813477,positive
realcartest_3200_3830,arc_shared_k3,1,50,35,61,25.93875503540039,negative
realcartest_3200_3830,arc_shared_k3,1,50,36,62,25.980525970458984,negative
realcartest_3200_3830,arc_shared_k3,1,50,37,21,25.639148712158203,negative
realcartest_3200_3830,arc_shared_k3,1,50,38,22,23.992919921875,negative
realcartest_3200_3830,arc_shared_k3,1,50,39,52,25.92815399169922,positive
realcartest_3200_3830,arc_shared_k3,1,50,40,53,26.60742950439453,negative
realcartest_3200_3830,arc_shared_k3,1,50,41,13,24.40652656555176,negative
realcartest_3200_3830,arc_shared_k3,1,50,42,8,25.23767471313477,negative
realcartest_3200_3830,arc_shared_k3,1,50,43,31,25.14705848693848,negative
realcartest_3200_3830,arc_shared_k3,1,50,44,20,24.75651359558105,negative
realcartest_3200_3830,arc_shared_k3,1,50,45,30,24.20542526245117,negative
realcartest_3200_3830,arc_shared_k3,1,50,46,14,24.656909942626957,negative
realcartest_3200_3830,arc_shared_k3,1,50,47,15,24.09591484069824,negative
realcartest_3200_3830,arc_shared_k3,1,50,48,48,25.96552276611328,positive
realcartest_3200_3830,arc_shared_k3,1,50,49,54,25.75788688659668,negative
realcartest_3200_3830,arc_shared_k3,1,50,50,42,27.27001571655273,negative
realcartest_3200_3830,arc_shared_k3,2,5,1,60,25.4116325378418,negative
realcartest_3200_3830,arc_shared_k3,2,5,2,61,25.93875503540039,negative
realcartest_3200_3830,arc_shared_k3,2,5,3,1,25.421525955200195,positive
realcartest_3200_3830,arc_shared_k3,2,5,4,2,24.79727935791016,positive
realcartest_3200_3830,arc_shared_k3,2,5,5,3,23.902400970458984,positive
realcartest_3200_3830,arc_shared_k3,2,10,1,60,25.4116325378418,negative
realcartest_3200_3830,arc_shared_k3,2,10,2,61,25.93875503540039,negative
realcartest_3200_3830,arc_shared_k3,2,10,3,1,25.421525955200195,positive
realcartest_3200_3830,arc_shared_k3,2,10,4,2,24.79727935791016,positive
realcartest_3200_3830,arc_shared_k3,2,10,5,3,23.902400970458984,positive
realcartest_3200_3830,arc_shared_k3,2,10,6,4,23.66604995727539,negative
realcartest_3200_3830,arc_shared_k3,2,10,7,5,24.07577514648437,negative
realcartest_3200_3830,arc_shared_k3,2,10,8,6,24.93913078308105,negative
realcartest_3200_3830,arc_shared_k3,2,10,9,7,24.798215866088867,negative
realcartest_3200_3830,arc_shared_k3,2,10,10,24,25.019969940185547,negative
realcartest_3200_3830,arc_shared_k3,2,20,1,60,25.4116325378418,negative
realcartest_3200_3830,arc_shared_k3,2,20,2,61,25.93875503540039,negative
realcartest_3200_3830,arc_shared_k3,2,20,3,1,25.421525955200195,positive
realcartest_3200_3830,arc_shared_k3,2,20,4,2,24.79727935791016,positive
realcartest_3200_3830,arc_shared_k3,2,20,5,3,23.902400970458984,positive
realcartest_3200_3830,arc_shared_k3,2,20,6,4,23.66604995727539,negative
realcartest_3200_3830,arc_shared_k3,2,20,7,5,24.07577514648437,negative
realcartest_3200_3830,arc_shared_k3,2,20,8,6,24.93913078308105,negative
realcartest_3200_3830,arc_shared_k3,2,20,9,7,24.798215866088867,negative
realcartest_3200_3830,arc_shared_k3,2,20,10,24,25.019969940185547,negative
realcartest_3200_3830,arc_shared_k3,2,20,11,25,23.3371639251709,negative
realcartest_3200_3830,arc_shared_k3,2,20,12,29,24.56237030029297,negative
realcartest_3200_3830,arc_shared_k3,2,20,13,39,24.525135040283203,negative
realcartest_3200_3830,arc_shared_k3,2,20,14,40,27.180614471435547,negative
realcartest_3200_3830,arc_shared_k3,2,20,15,58,25.713830947875977,positive
realcartest_3200_3830,arc_shared_k3,2,20,16,59,24.718950271606445,negative
realcartest_3200_3830,arc_shared_k3,2,20,17,16,24.006126403808597,positive
realcartest_3200_3830,arc_shared_k3,2,20,18,17,24.649991989135746,positive
realcartest_3200_3830,arc_shared_k3,2,20,19,0,25.30710220336914,positive
realcartest_3200_3830,arc_shared_k3,2,20,20,9,24.08133316040039,negative
realcartest_3200_3830,arc_shared_k3,2,50,1,60,25.4116325378418,negative
realcartest_3200_3830,arc_shared_k3,2,50,2,61,25.93875503540039,negative
realcartest_3200_3830,arc_shared_k3,2,50,3,1,25.421525955200195,positive
realcartest_3200_3830,arc_shared_k3,2,50,4,2,24.79727935791016,positive
realcartest_3200_3830,arc_shared_k3,2,50,5,3,23.902400970458984,positive
realcartest_3200_3830,arc_shared_k3,2,50,6,4,23.66604995727539,negative
realcartest_3200_3830,arc_shared_k3,2,50,7,5,24.07577514648437,negative
realcartest_3200_3830,arc_shared_k3,2,50,8,6,24.93913078308105,negative
realcartest_3200_3830,arc_shared_k3,2,50,9,7,24.798215866088867,negative
realcartest_3200_3830,arc_shared_k3,2,50,10,24,25.019969940185547,negative
realcartest_3200_3830,arc_shared_k3,2,50,11,25,23.3371639251709,negative
realcartest_3200_3830,arc_shared_k3,2,50,12,29,24.56237030029297,negative
realcartest_3200_3830,arc_shared_k3,2,50,13,39,24.525135040283203,negative
realcartest_3200_3830,arc_shared_k3,2,50,14,40,27.180614471435547,negative
realcartest_3200_3830,arc_shared_k3,2,50,15,58,25.713830947875977,positive
realcartest_3200_3830,arc_shared_k3,2,50,16,59,24.718950271606445,negative
realcartest_3200_3830,arc_shared_k3,2,50,17,16,24.006126403808597,positive
realcartest_3200_3830,arc_shared_k3,2,50,18,17,24.649991989135746,positive
realcartest_3200_3830,arc_shared_k3,2,50,19,0,25.30710220336914,positive
realcartest_3200_3830,arc_shared_k3,2,50,20,9,24.08133316040039,negative
realcartest_3200_3830,arc_shared_k3,2,50,21,36,25.22358703613281,negative
realcartest_3200_3830,arc_shared_k3,2,50,22,37,24.95259475708008,positive
realcartest_3200_3830,arc_shared_k3,2,50,23,50,25.968637466430664,negative
realcartest_3200_3830,arc_shared_k3,2,50,24,51,25.8154296875,positive
realcartest_3200_3830,arc_shared_k3,2,50,25,35,24.685863494873047,negative
realcartest_3200_3830,arc_shared_k3,2,50,26,38,26.01716423034668,negative
realcartest_3200_3830,arc_shared_k3,2,50,27,18,23.70024299621582,negative
realcartest_3200_3830,arc_shared_k3,2,50,28,34,25.24282455444336,negative
realcartest_3200_3830,arc_shared_k3,2,50,29,26,23.64609909057617,negative
realcartest_3200_3830,arc_shared_k3,2,50,30,10,23.37454032897949,negative
realcartest_3200_3830,arc_shared_k3,2,50,31,32,25.787158966064453,negative
realcartest_3200_3830,arc_shared_k3,2,50,32,33,25.46135902404785,negative
realcartest_3200_3830,arc_shared_k3,2,50,33,57,26.364503860473636,negative
realcartest_3200_3830,arc_shared_k3,2,50,34,11,24.22118759155273,negative
realcartest_3200_3830,arc_shared_k3,2,50,35,49,24.56775283813477,positive
realcartest_3200_3830,arc_shared_k3,2,50,36,62,25.980525970458984,negative
realcartest_3200_3830,arc_shared_k3,2,50,37,21,25.639148712158203,negative
realcartest_3200_3830,arc_shared_k3,2,50,38,22,23.992919921875,negative
realcartest_3200_3830,arc_shared_k3,2,50,39,52,25.92815399169922,positive
realcartest_3200_3830,arc_shared_k3,2,50,40,53,26.60742950439453,negative
realcartest_3200_3830,arc_shared_k3,2,50,41,13,24.40652656555176,negative
realcartest_3200_3830,arc_shared_k3,2,50,42,8,25.23767471313477,negative
realcartest_3200_3830,arc_shared_k3,2,50,43,31,25.14705848693848,negative
realcartest_3200_3830,arc_shared_k3,2,50,44,20,24.75651359558105,negative
realcartest_3200_3830,arc_shared_k3,2,50,45,30,24.20542526245117,negative
realcartest_3200_3830,arc_shared_k3,2,50,46,14,24.656909942626957,negative
realcartest_3200_3830,arc_shared_k3,2,50,47,15,24.09591484069824,negative
realcartest_3200_3830,arc_shared_k3,2,50,48,48,25.96552276611328,positive
realcartest_3200_3830,arc_shared_k3,2,50,49,54,25.75788688659668,negative
realcartest_3200_3830,arc_shared_k3,2,50,50,42,27.27001571655273,negative
realcartest_3200_3830,arc_shared_k3,3,5,1,1,25.421525955200195,positive
realcartest_3200_3830,arc_shared_k3,3,5,2,2,24.79727935791016,positive
realcartest_3200_3830,arc_shared_k3,3,5,3,3,23.902400970458984,positive
realcartest_3200_3830,arc_shared_k3,3,5,4,4,23.66604995727539,negative
realcartest_3200_3830,arc_shared_k3,3,5,5,5,24.07577514648437,negative
realcartest_3200_3830,arc_shared_k3,3,10,1,1,25.421525955200195,positive
realcartest_3200_3830,arc_shared_k3,3,10,2,2,24.79727935791016,positive
realcartest_3200_3830,arc_shared_k3,3,10,3,3,23.902400970458984,positive
realcartest_3200_3830,arc_shared_k3,3,10,4,4,23.66604995727539,negative
realcartest_3200_3830,arc_shared_k3,3,10,5,5,24.07577514648437,negative
realcartest_3200_3830,arc_shared_k3,3,10,6,6,24.93913078308105,negative
realcartest_3200_3830,arc_shared_k3,3,10,7,7,24.798215866088867,negative
realcartest_3200_3830,arc_shared_k3,3,10,8,24,25.019969940185547,negative
realcartest_3200_3830,arc_shared_k3,3,10,9,25,23.3371639251709,negative
realcartest_3200_3830,arc_shared_k3,3,10,10,29,24.56237030029297,negative
realcartest_3200_3830,arc_shared_k3,3,20,1,1,25.421525955200195,positive
realcartest_3200_3830,arc_shared_k3,3,20,2,2,24.79727935791016,positive
realcartest_3200_3830,arc_shared_k3,3,20,3,3,23.902400970458984,positive
realcartest_3200_3830,arc_shared_k3,3,20,4,4,23.66604995727539,negative
realcartest_3200_3830,arc_shared_k3,3,20,5,5,24.07577514648437,negative
realcartest_3200_3830,arc_shared_k3,3,20,6,6,24.93913078308105,negative
realcartest_3200_3830,arc_shared_k3,3,20,7,7,24.798215866088867,negative
realcartest_3200_3830,arc_shared_k3,3,20,8,24,25.019969940185547,negative
realcartest_3200_3830,arc_shared_k3,3,20,9,25,23.3371639251709,negative
realcartest_3200_3830,arc_shared_k3,3,20,10,29,24.56237030029297,negative
realcartest_3200_3830,arc_shared_k3,3,20,11,39,24.525135040283203,negative
realcartest_3200_3830,arc_shared_k3,3,20,12,40,27.180614471435547,negative
realcartest_3200_3830,arc_shared_k3,3,20,13,58,25.713830947875977,positive
realcartest_3200_3830,arc_shared_k3,3,20,14,59,24.718950271606445,negative
realcartest_3200_3830,arc_shared_k3,3,20,15,16,24.006126403808597,positive
realcartest_3200_3830,arc_shared_k3,3,20,16,17,24.649991989135746,positive
realcartest_3200_3830,arc_shared_k3,3,20,17,0,25.30710220336914,positive
realcartest_3200_3830,arc_shared_k3,3,20,18,9,24.08133316040039,negative
realcartest_3200_3830,arc_shared_k3,3,20,19,36,25.22358703613281,negative
realcartest_3200_3830,arc_shared_k3,3,20,20,37,24.95259475708008,positive
realcartest_3200_3830,arc_shared_k3,3,50,1,1,25.421525955200195,positive
realcartest_3200_3830,arc_shared_k3,3,50,2,2,24.79727935791016,positive
realcartest_3200_3830,arc_shared_k3,3,50,3,3,23.902400970458984,positive
realcartest_3200_3830,arc_shared_k3,3,50,4,4,23.66604995727539,negative
realcartest_3200_3830,arc_shared_k3,3,50,5,5,24.07577514648437,negative
realcartest_3200_3830,arc_shared_k3,3,50,6,6,24.93913078308105,negative
realcartest_3200_3830,arc_shared_k3,3,50,7,7,24.798215866088867,negative
realcartest_3200_3830,arc_shared_k3,3,50,8,24,25.019969940185547,negative
realcartest_3200_3830,arc_shared_k3,3,50,9,25,23.3371639251709,negative
realcartest_3200_3830,arc_shared_k3,3,50,10,29,24.56237030029297,negative
realcartest_3200_3830,arc_shared_k3,3,50,11,39,24.525135040283203,negative
realcartest_3200_3830,arc_shared_k3,3,50,12,40,27.180614471435547,negative
realcartest_3200_3830,arc_shared_k3,3,50,13,58,25.713830947875977,positive
realcartest_3200_3830,arc_shared_k3,3,50,14,59,24.718950271606445,negative
realcartest_3200_3830,arc_shared_k3,3,50,15,16,24.006126403808597,positive
realcartest_3200_3830,arc_shared_k3,3,50,16,17,24.649991989135746,positive
realcartest_3200_3830,arc_shared_k3,3,50,17,0,25.30710220336914,positive
realcartest_3200_3830,arc_shared_k3,3,50,18,9,24.08133316040039,negative
realcartest_3200_3830,arc_shared_k3,3,50,19,36,25.22358703613281,negative
realcartest_3200_3830,arc_shared_k3,3,50,20,37,24.95259475708008,positive
realcartest_3200_3830,arc_shared_k3,3,50,21,50,25.968637466430664,negative
realcartest_3200_3830,arc_shared_k3,3,50,22,51,25.8154296875,positive
realcartest_3200_3830,arc_shared_k3,3,50,23,35,24.685863494873047,negative
realcartest_3200_3830,arc_shared_k3,3,50,24,38,26.01716423034668,negative
realcartest_3200_3830,arc_shared_k3,3,50,25,18,23.70024299621582,negative
realcartest_3200_3830,arc_shared_k3,3,50,26,34,25.24282455444336,negative
realcartest_3200_3830,arc_shared_k3,3,50,27,26,23.64609909057617,negative
realcartest_3200_3830,arc_shared_k3,3,50,28,10,23.37454032897949,negative
realcartest_3200_3830,arc_shared_k3,3,50,29,32,25.787158966064453,negative
realcartest_3200_3830,arc_shared_k3,3,50,30,33,25.46135902404785,negative
realcartest_3200_3830,arc_shared_k3,3,50,31,57,26.364503860473636,negative
realcartest_3200_3830,arc_shared_k3,3,50,32,11,24.22118759155273,negative
realcartest_3200_3830,arc_shared_k3,3,50,33,49,24.56775283813477,positive
realcartest_3200_3830,arc_shared_k3,3,50,34,61,25.93875503540039,negative
realcartest_3200_3830,arc_shared_k3,3,50,35,62,25.980525970458984,negative
realcartest_3200_3830,arc_shared_k3,3,50,36,21,25.639148712158203,negative
realcartest_3200_3830,arc_shared_k3,3,50,37,22,23.992919921875,negative
realcartest_3200_3830,arc_shared_k3,3,50,38,52,25.92815399169922,positive
realcartest_3200_3830,arc_shared_k3,3,50,39,53,26.60742950439453,negative
realcartest_3200_3830,arc_shared_k3,3,50,40,13,24.40652656555176,negative
realcartest_3200_3830,arc_shared_k3,3,50,41,8,25.23767471313477,negative
realcartest_3200_3830,arc_shared_k3,3,50,42,31,25.14705848693848,negative
realcartest_3200_3830,arc_shared_k3,3,50,43,20,24.75651359558105,negative
realcartest_3200_3830,arc_shared_k3,3,50,44,30,24.20542526245117,negative
realcartest_3200_3830,arc_shared_k3,3,50,45,14,24.656909942626957,negative
realcartest_3200_3830,arc_shared_k3,3,50,46,15,24.09591484069824,negative
realcartest_3200_3830,arc_shared_k3,3,50,47,48,25.96552276611328,positive
realcartest_3200_3830,arc_shared_k3,3,50,48,54,25.75788688659668,negative
realcartest_3200_3830,arc_shared_k3,3,50,49,42,27.27001571655273,negative
realcartest_3200_3830,arc_shared_k3,3,50,50,43,25.472732543945312,negative
realcartest_3200_3830,arc_shared_k3,4,5,1,1,25.421525955200195,positive
realcartest_3200_3830,arc_shared_k3,4,5,2,2,24.79727935791016,positive
realcartest_3200_3830,arc_shared_k3,4,5,3,3,23.902400970458984,positive
realcartest_3200_3830,arc_shared_k3,4,5,4,4,23.66604995727539,negative
realcartest_3200_3830,arc_shared_k3,4,5,5,5,24.07577514648437,negative
realcartest_3200_3830,arc_shared_k3,4,10,1,1,25.421525955200195,positive
realcartest_3200_3830,arc_shared_k3,4,10,2,2,24.79727935791016,positive
realcartest_3200_3830,arc_shared_k3,4,10,3,3,23.902400970458984,positive
realcartest_3200_3830,arc_shared_k3,4,10,4,4,23.66604995727539,negative
realcartest_3200_3830,arc_shared_k3,4,10,5,5,24.07577514648437,negative
realcartest_3200_3830,arc_shared_k3,4,10,6,6,24.93913078308105,negative
realcartest_3200_3830,arc_shared_k3,4,10,7,7,24.798215866088867,negative
realcartest_3200_3830,arc_shared_k3,4,10,8,24,25.019969940185547,negative
realcartest_3200_3830,arc_shared_k3,4,10,9,25,23.3371639251709,negative
realcartest_3200_3830,arc_shared_k3,4,10,10,29,24.56237030029297,negative
realcartest_3200_3830,arc_shared_k3,4,20,1,1,25.421525955200195,positive
realcartest_3200_3830,arc_shared_k3,4,20,2,2,24.79727935791016,positive
realcartest_3200_3830,arc_shared_k3,4,20,3,3,23.902400970458984,positive
realcartest_3200_3830,arc_shared_k3,4,20,4,4,23.66604995727539,negative
realcartest_3200_3830,arc_shared_k3,4,20,5,5,24.07577514648437,negative
realcartest_3200_3830,arc_shared_k3,4,20,6,6,24.93913078308105,negative
realcartest_3200_3830,arc_shared_k3,4,20,7,7,24.798215866088867,negative
realcartest_3200_3830,arc_shared_k3,4,20,8,24,25.019969940185547,negative
realcartest_3200_3830,arc_shared_k3,4,20,9,25,23.3371639251709,negative
realcartest_3200_3830,arc_shared_k3,4,20,10,29,24.56237030029297,negative
realcartest_3200_3830,arc_shared_k3,4,20,11,39,24.525135040283203,negative
realcartest_3200_3830,arc_shared_k3,4,20,12,40,27.180614471435547,negative
realcartest_3200_3830,arc_shared_k3,4,20,13,58,25.713830947875977,positive
realcartest_3200_3830,arc_shared_k3,4,20,14,59,24.718950271606445,negative
realcartest_3200_3830,arc_shared_k3,4,20,15,16,24.006126403808597,positive
realcartest_3200_3830,arc_shared_k3,4,20,16,17,24.649991989135746,positive
realcartest_3200_3830,arc_shared_k3,4,20,17,0,25.30710220336914,positive
realcartest_3200_3830,arc_shared_k3,4,20,18,9,24.08133316040039,negative
realcartest_3200_3830,arc_shared_k3,4,20,19,36,25.22358703613281,negative
realcartest_3200_3830,arc_shared_k3,4,20,20,37,24.95259475708008,positive
realcartest_3200_3830,arc_shared_k3,4,50,1,1,25.421525955200195,positive
realcartest_3200_3830,arc_shared_k3,4,50,2,2,24.79727935791016,positive
realcartest_3200_3830,arc_shared_k3,4,50,3,3,23.902400970458984,positive
realcartest_3200_3830,arc_shared_k3,4,50,4,4,23.66604995727539,negative
realcartest_3200_3830,arc_shared_k3,4,50,5,5,24.07577514648437,negative
realcartest_3200_3830,arc_shared_k3,4,50,6,6,24.93913078308105,negative
realcartest_3200_3830,arc_shared_k3,4,50,7,7,24.798215866088867,negative
realcartest_3200_3830,arc_shared_k3,4,50,8,24,25.019969940185547,negative
realcartest_3200_3830,arc_shared_k3,4,50,9,25,23.3371639251709,negative
realcartest_3200_3830,arc_shared_k3,4,50,10,29,24.56237030029297,negative
realcartest_3200_3830,arc_shared_k3,4,50,11,39,24.525135040283203,negative
realcartest_3200_3830,arc_shared_k3,4,50,12,40,27.180614471435547,negative
realcartest_3200_3830,arc_shared_k3,4,50,13,58,25.713830947875977,positive
realcartest_3200_3830,arc_shared_k3,4,50,14,59,24.718950271606445,negative
realcartest_3200_3830,arc_shared_k3,4,50,15,16,24.006126403808597,positive
