dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
realcartest_3200_3830,random,uniform_nested,13,50,50,9.0,6.0,3.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.2857142857142857,0.2857142857142857,0.31617990654204736,0.0,0.0,90.0,1.4084507042253802,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,14,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.9345794392523523,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,14,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.2857142857142857,0.2857142857142857,0.9112149532710435,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,14,20,20,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.2857142857142857,0.2857142857142857,0.9112149532710435,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,14,50,50,8.0,5.0,3.0,1.0,0.7142857142857143,0.8333333333333333,2.0,5.0,7.0,0.42857142857142855,0.42857142857142855,0.5053556272641451,0.0,0.0,80.0,1.2519561815336713,0.5357142857142858
realcartest_3200_3830,random,uniform_nested,15,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.01999999999998181,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,15,10,10,3.0,3.0,0.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.0,0.0,0.035833333333319665,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,15,20,20,5.0,4.0,1.0,0.8,0.5714285714285714,0.6666666666666666,2.0,5.0,7.0,0.14285714285714285,0.0,0.11290758373004836,0.0,1.0,50.0,0.7824726134585446,0.6857142857142856
realcartest_3200_3830,random,uniform_nested,15,50,50,10.0,6.0,4.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.2857142857142857,0.2857142857142857,0.24389957264956122,0.0,0.0,100.0,1.5649452269170891,0.5142857142857142
realcartest_3200_3830,random,uniform_nested,16,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,16,10,10,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.0,0.3257328990228033,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,16,20,20,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.0,0.3257328990228033,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,16,50,50,8.0,6.0,2.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,7.0,7.0,0.5714285714285714,0.5714285714285714,0.5830791906400016,0.0,1.0,80.0,1.2519561815336713,0.6428571428571429
realcartest_3200_3830,random,uniform_nested,17,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.03589743589742657,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,17,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.14285714285714285,0.0,0.18081516746011492,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,17,20,20,3.0,3.0,0.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.14285714285714285,0.0,0.1438767783067372,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,17,50,50,7.0,4.0,3.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.42857142857142855,0.42857142857142855,0.5080198598130801,0.0,0.0,70.0,1.0954616588419623,0.48979591836734687
realcartest_3200_3830,random,uniform_nested,18,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.034999999999990906,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,18,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.14285714285714285,0.14285714285714285,0.4847897196261716,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,18,20,20,4.0,4.0,0.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.14285714285714285,0.3288280845687821,0.0,0.0,40.0,0.6259780907668356,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,18,50,50,8.0,4.0,4.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.42857142857142855,0.42857142857142855,0.40187499999998977,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855
realcartest_3200_3830,random,uniform_nested,19,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.06999999999998181,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,19,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.0,0.0,0.04499999999998181,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,19,20,20,4.0,3.0,1.0,0.75,0.42857142857142855,0.5454545454545454,3.0,4.0,7.0,0.14285714285714285,0.0,0.13857763300758896,0.0,1.0,40.0,0.6259780907668356,0.6428571428571429
realcartest_3200_3830,random,uniform_nested,19,50,50,11.0,7.0,4.0,1.0,1.0,1.0,0.0,7.0,7.0,0.42857142857142855,0.42857142857142855,0.34386849132175357,0.0,0.0,110.0,1.721439749608798,0.5454545454545455
realcartest_3200_3830,random,uniform_nested,20,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.0,0.3257328990228033,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,20,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.14285714285714285,0.0,0.1803664495113971,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,20,20,20,4.0,3.0,1.0,0.75,0.42857142857142855,0.5454545454545454,3.0,4.0,7.0,0.14285714285714285,0.0,0.143577633007592,0.0,1.0,40.0,0.6259780907668356,0.6428571428571429
realcartest_3200_3830,random,uniform_nested,20,50,50,12.0,7.0,5.0,1.0,1.0,1.0,0.0,7.0,7.0,0.5714285714285714,0.5714285714285714,0.3224999999999877,0.0,0.0,120.0,1.8779342723005068,0.5
realcartest_3200_3830,random,uniform_nested,21,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,21,10,10,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.06999999999998181,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,21,20,20,3.0,3.0,0.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.14285714285714285,0.0,0.15524429967425563,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,21,50,50,10.0,6.0,4.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.42857142857142855,0.42857142857142855,0.37051602216096363,0.0,0.0,100.0,1.5649452269170891,0.5142857142857142
realcartest_3200_3830,random,uniform_nested,22,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.9345794392523523,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,22,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.2857142857142857,0.2857142857142857,0.9112149532710435,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,22,20,20,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.2857142857142857,0.2857142857142857,0.9112149532710435,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,22,50,50,9.0,7.0,2.0,1.0,1.0,1.0,0.0,7.0,7.0,0.5714285714285714,0.42857142857142855,0.34908333804463787,0.0,0.0,90.0,1.4084507042253802,0.6666666666666666
realcartest_3200_3830,random,uniform_nested,23,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,23,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.2857142857142857,0.14285714285714285,0.6301561691375778,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,23,20,20,4.0,3.0,1.0,0.75,0.42857142857142855,0.5454545454545454,3.0,4.0,7.0,0.2857142857142857,0.14285714285714285,0.4434374460917125,0.0,1.0,40.0,0.6259780907668356,0.6428571428571429
realcartest_3200_3830,random,uniform_nested,23,50,50,10.0,6.0,4.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4395132398753822,0.0,0.0,100.0,1.5649452269170891,0.5142857142857142
realcartest_3200_3830,random,uniform_nested,24,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.9345794392523523,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,24,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.2857142857142857,0.2857142857142857,0.9112149532710435,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,24,20,20,5.0,4.0,1.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.5714285714285714,0.42857142857142855,0.6707907013912203,0.0,0.0,50.0,0.7824726134585446,0.6857142857142856
realcartest_3200_3830,random,uniform_nested,24,50,50,10.0,6.0,4.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,7.0,7.0,0.5714285714285714,0.42857142857142855,0.3326221498371233,0.0,1.0,100.0,1.5649452269170891,0.5142857142857142
realcartest_3200_3830,random,uniform_nested,25,5,5,3.0,2.0,1.0,0.6666666666666666,0.2857142857142857,0.4,4.0,3.0,7.0,0.2857142857142857,0.14285714285714285,0.6301561691375778,0.0,1.0,30.0,0.4694835680751267,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,25,10,10,3.0,2.0,1.0,0.6666666666666666,0.2857142857142857,0.4,4.0,3.0,7.0,0.2857142857142857,0.14285714285714285,0.6301561691375778,0.0,1.0,30.0,0.4694835680751267,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,25,20,20,7.0,5.0,2.0,0.8333333333333334,0.7142857142857143,0.7692307692307692,1.0,6.0,7.0,0.2857142857142857,0.14285714285714285,0.19714657980454975,0.0,1.0,70.0,1.0954616588419623,0.6122448979591837
realcartest_3200_3830,random,uniform_nested,25,50,50,10.0,7.0,3.0,0.875,1.0,0.9333333333333333,1.0,8.0,7.0,0.2857142857142857,0.14285714285714285,0.15594719070287957,0.0,1.0,100.0,1.5649452269170891,0.6
realcartest_3200_3830,random,uniform_nested,26,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,26,10,10,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.0,0.3257328990228033,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,26,20,20,3.0,3.0,0.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.14285714285714285,0.0,0.1438767783067372,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,26,50,50,8.0,6.0,2.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.2857142857142857,0.2857142857142857,0.23289387232382977,0.0,0.0,80.0,1.2519561815336713,0.6428571428571429
realcartest_3200_3830,random,uniform_nested,27,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,27,10,10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,27,20,20,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.06999999999998181,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,27,50,50,9.0,7.0,2.0,1.0,1.0,1.0,0.0,7.0,7.0,0.42857142857142855,0.42857142857142855,0.30505006675566537,0.0,0.0,90.0,1.4084507042253802,0.6666666666666666
realcartest_3200_3830,random,uniform_nested,28,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.9345794392523523,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,28,10,10,5.0,5.0,0.0,1.0,0.7142857142857143,0.8333333333333333,2.0,5.0,7.0,0.2857142857142857,0.14285714285714285,0.27724195483450914,0.0,0.0,50.0,0.7824726134585446,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,28,20,20,8.0,6.0,2.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.42857142857142855,0.42857142857142855,0.37449044553255667,0.0,0.0,80.0,1.2519561815336713,0.6428571428571429
realcartest_3200_3830,random,uniform_nested,28,50,50,11.0,7.0,4.0,1.0,1.0,1.0,0.0,7.0,7.0,0.5714285714285714,0.5714285714285714,0.4452540194743842,0.0,0.0,110.0,1.721439749608798,0.5454545454545455
realcartest_3200_3830,random,uniform_nested,29,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.0,0.3257328990228033,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,29,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.14285714285714285,0.0,0.19786644951139254,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,29,20,20,4.0,4.0,0.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.14285714285714285,0.3383958415781254,0.0,0.0,40.0,0.6259780907668356,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,29,50,50,9.0,6.0,3.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,7.0,7.0,0.5714285714285714,0.42857142857142855,0.4075520563791835,0.0,1.0,90.0,1.4084507042253802,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,30,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.034999999999990906,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,30,10,10,4.0,3.0,1.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.14285714285714285,0.14285714285714285,0.19083333333332272,0.0,0.0,40.0,0.6259780907668356,0.6428571428571429
realcartest_3200_3830,random,uniform_nested,30,20,20,5.0,3.0,2.0,0.75,0.42857142857142855,0.5454545454545454,3.0,4.0,7.0,0.2857142857142857,0.14285714285714285,0.29357763300759204,0.0,1.0,50.0,0.7824726134585446,0.5142857142857142
realcartest_3200_3830,random,uniform_nested,30,50,50,11.0,5.0,6.0,1.0,0.7142857142857143,0.8333333333333333,2.0,5.0,7.0,0.5714285714285714,0.5714285714285714,0.47349999999999,0.0,0.0,110.0,1.721439749608798,0.38961038961038963
realcartest_3200_3830,random,uniform_nested,31,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.0,0.3257328990228033,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,31,10,10,3.0,1.0,2.0,0.5,0.14285714285714285,0.22222222222222224,5.0,2.0,7.0,0.14285714285714285,0.0,0.3257328990228033,0.0,1.0,30.0,0.4694835680751267,0.2857142857142857
realcartest_3200_3830,random,uniform_nested,31,20,20,4.0,2.0,2.0,0.6666666666666666,0.2857142857142857,0.4,4.0,3.0,7.0,0.2857142857142857,0.14285714285714285,0.6301561691375778,0.0,1.0,40.0,0.6259780907668356,0.42857142857142855
realcartest_3200_3830,random,uniform_nested,31,50,50,10.0,7.0,3.0,1.0,1.0,1.0,0.0,7.0,7.0,0.5714285714285714,0.5714285714285714,0.5263584779706257,0.0,0.0,100.0,1.5649452269170891,0.6
realcartest_3200_3830,random,uniform_nested,32,5,5,2.0,1.0,1.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.6514657980456066,0.0,0.0,20.0,0.3129890453834178,0.42857142857142855
realcartest_3200_3830,random,uniform_nested,32,10,10,3.0,2.0,1.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.2857142857142857,0.2857142857142857,0.7930226186489795,0.0,0.0,30.0,0.4694835680751267,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,32,20,20,5.0,3.0,2.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.42857142857142855,0.42857142857142855,0.6914387551117773,0.0,0.0,50.0,0.7824726134585446,0.5142857142857142
realcartest_3200_3830,random,uniform_nested,32,50,50,10.0,7.0,3.0,1.0,1.0,1.0,0.0,7.0,7.0,0.5714285714285714,0.5714285714285714,0.4992326576586333,0.0,0.0,100.0,1.5649452269170891,0.6
realcartest_3200_3830,random,uniform_nested,33,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.9345794392523523,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,33,10,10,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.9345794392523523,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,33,20,20,5.0,5.0,0.0,1.0,0.7142857142857143,0.8333333333333333,2.0,5.0,7.0,0.2857142857142857,0.14285714285714285,0.27724195483450914,0.0,0.0,50.0,0.7824726134585446,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,33,50,50,12.0,7.0,5.0,1.0,1.0,1.0,0.0,7.0,7.0,0.42857142857142855,0.42857142857142855,0.28678571428570193,0.0,0.0,120.0,1.8779342723005068,0.5
realcartest_3200_3830,random,uniform_nested,34,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,34,10,10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,34,20,20,4.0,4.0,0.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.0,0.0,0.048124999999987476,0.0,0.0,40.0,0.6259780907668356,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,34,50,50,11.0,7.0,4.0,0.875,1.0,0.9333333333333333,1.0,8.0,7.0,0.5714285714285714,0.5714285714285714,0.39561660933360976,0.0,1.0,110.0,1.721439749608798,0.5454545454545455
realcartest_3200_3830,random,uniform_nested,35,5,5,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.0,0.0,0.05249999999998636,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,35,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.0,0.0,0.05249999999998636,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,35,20,20,4.0,4.0,0.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.14285714285714285,0.0,0.11643322475569173,0.0,0.0,40.0,0.6259780907668356,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,35,50,50,10.0,7.0,3.0,0.875,1.0,0.9333333333333333,1.0,8.0,7.0,0.42857142857142855,0.2857142857142857,0.22367612843181733,0.0,1.0,100.0,1.5649452269170891,0.6
realcartest_3200_3830,random,uniform_nested,36,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,36,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.0,0.0,0.04499999999998181,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,36,20,20,3.0,3.0,0.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.14285714285714285,0.0,0.13857763300758896,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,36,50,50,11.0,6.0,5.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.42857142857142855,0.42857142857142855,0.32291666666665525,0.0,0.0,110.0,1.721439749608798,0.4675324675324675
realcartest_3200_3830,random,uniform_nested,37,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.0,0.3257328990228033,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,37,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.14285714285714285,0.0,0.18081516746011492,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,37,20,20,3.0,3.0,0.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.14285714285714285,0.0,0.12721011164007054,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,37,50,50,11.0,6.0,5.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4728465732087155,0.0,0.0,110.0,1.721439749608798,0.4675324675324675
realcartest_3200_3830,random,uniform_nested,38,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,38,10,10,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.9345794392523523,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,38,20,20,3.0,3.0,0.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.14285714285714285,0.14285714285714285,0.341526479750772,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,38,50,50,11.0,7.0,4.0,1.0,1.0,1.0,0.0,7.0,7.0,0.42857142857142855,0.42857142857142855,0.2547710622710499,0.0,0.0,110.0,1.721439749608798,0.5454545454545455
realcartest_3200_3830,random,uniform_nested,39,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.0,0.3257328990228033,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,39,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.14285714285714285,0.0,0.1803664495113971,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,39,20,20,4.0,3.0,1.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.14285714285714285,0.14285714285714285,0.2521552660151931,0.0,0.0,40.0,0.6259780907668356,0.6428571428571429
realcartest_3200_3830,random,uniform_nested,39,50,50,10.0,6.0,4.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.2857142857142857,0.2857142857142857,0.24389957264956127,0.0,0.0,100.0,1.5649452269170891,0.5142857142857142
realcartest_3200_3830,random,uniform_nested,40,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,40,10,10,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.034999999999990906,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,40,20,20,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.14285714285714285,0.14285714285714285,0.4847897196261716,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,40,50,50,11.0,6.0,5.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.46922507788161255,0.0,0.0,110.0,1.721439749608798,0.4675324675324675
realcartest_3200_3830,random,uniform_nested,41,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,41,10,10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,41,20,20,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.14285714285714285,0.14285714285714285,0.47728971962616706,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,41,50,50,10.0,7.0,3.0,0.875,1.0,0.9333333333333333,1.0,8.0,7.0,0.5714285714285714,0.42857142857142855,0.4061661150806895,0.0,1.0,100.0,1.5649452269170891,0.6
realcartest_3200_3830,random,uniform_nested,42,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,42,10,10,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.8878504672897347,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
