run_id,variant,budget,call_idx,state_before_hash,state_after_hash,unit_id,action_type,selected_action_type,region_id,selected_hypothesis_id,selected_hypothesis_source,owner_unit_count,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,selected_score,second_best_action_type,score_margin,oracle_outcome_after_query,oracle_cost,candidate_count,live_core_action_count,live_explore_action_count,live_structure_action_count,eligible_structure_action_count,max_core_score,max_explore_score,max_structure_score,median_core_score,median_explore_score,median_structure_score,verification_state_before,positive_anchor_count_before,negative_barrier_count_before,materialized_event_count_before,positive_branch_output_changed,negative_branch_output_changed,hypothesis_count_before,hypothesis_count_after,materializer_version,physical_vlm_calls
hcr_H1_b080,H1,80,42,4cde667ade005886fc9bcac265b5f036a6f2748d66538ad07e9122b6aa99f17d,5b6cde8b20f42e290ecc87b22291f5823864fc1a4fe41422d8a2e6442933dfd0,342,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0053,high_proxy_island,1,0.409081595181003,0.39505802790994277,0.3907444607283164,0.39140130946069257,0.0039254231764832,0.0039254231764832,0.0039254231764832,DISCOVER_CORE,1.5706328290399085e-05,negative,1,75,50,25,0,0,0.0039254231764832,0.0,,0.0033881489922287233,0.0,,unverified,4,38,4,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,43,5b6cde8b20f42e290ecc87b22291f5823864fc1a4fe41422d8a2e6442933dfd0,73c386f7d7afccd8bce5b03629760b4889557acf98e245ff0a237ab75779a96b,52,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0007,high_proxy_island,1,0.40704221236875415,0.39140130946069257,0.387113726476846,0.3877509828609188,0.003909716848192912,0.003909716848192912,0.003909716848192912,DISCOVER_CORE,7.912795328024469e-05,negative,1,74,49,25,0,0,0.003909716848192912,0.0,,0.003376188631980581,0.0,,unverified,4,39,4,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,44,73c386f7d7afccd8bce5b03629760b4889557acf98e245ff0a237ab75779a96b,8f55fce6033cfddbf017ceea66bbbe9895c105a83c58f1fde20ea995aa37b0a2,217,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0030,high_proxy_island,1,0.3968704767736963,0.3877509828609188,0.3835951001091187,0.38413444339171493,0.0038305888949125566,0.0038305888949125566,0.0038305888949125566,DISCOVER_CORE,7.672133586544838e-06,positive,1,73,48,25,0,0,0.0038305888949125566,0.0,,0.0033727922261556076,0.0,,unverified,4,40,4,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,45,8f55fce6033cfddbf017ceea66bbbe9895c105a83c58f1fde20ea995aa37b0a2,8039c2df26157ad66aa1d8992e0bd9f847c323ca691af0830a549957450c94a5,15,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0003,high_proxy_island,1,0.3958931879412703,0.3835951001091187,0.3794520573262107,0.379981973584713,0.003822916761326123,0.003822916761326123,0.003822916761326123,DISCOVER_CORE,6.1357708994735916e-06,negative,1,72,47,25,0,0,0.003822916761326123,0.0,,0.003369395820330745,0.0,,unverified,5,40,5,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,46,8039c2df26157ad66aa1d8992e0bd9f847c323ca691af0830a549957450c94a5,b23cbc70f8ab9b406d43e3409fbbadabf671ec9f38a887e21d881b264d828e61,242,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0037,high_proxy_island,1,0.3951127242173006,0.379981973584713,0.37584920852785175,0.3763715935722813,0.0038167809904265937,0.0038167809904265937,0.0038167809904265937,DISCOVER_CORE,2.123521778329973e-05,negative,1,71,46,25,0,0,0.0038167809904265937,0.0,,0.003317633141135312,0.0,,unverified,5,41,5,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,47,b23cbc70f8ab9b406d43e3409fbbadabf671ec9f38a887e21d881b264d828e61,7110211c2ec0b7f77dce4a8753a6a7564be7626e8d3b7b708d9f4becd5986f08,264,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0040,high_proxy_island,1,0.39241927079783656,0.3763715935722813,0.3722744603252135,0.3727708346503515,0.0037955457726432384,0.0037955457726432384,0.0037955457726432384,DISCOVER_CORE,1.8024768756230714e-05,negative,1,70,45,25,0,0,0.0037955457726432384,0.0,,0.0032658704619398793,0.0,,unverified,5,42,5,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,48,7110211c2ec0b7f77dce4a8753a6a7564be7626e8d3b7b708d9f4becd5986f08,a016b980c832c275380ca8087b6778cbcd3da7e96a2f52484c372d8ec0c30586,63,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0010,high_proxy_island,1,0.3901422655618644,0.3727708346503515,0.368704021504215,0.36917838154904736,0.0037775210038870632,0.0037775210038870632,0.0037775210038870632,DISCOVER_CORE,7.196058261438321e-06,negative,1,69,44,25,0,0,0.0037775210038870632,0.0,,0.0032652190667280534,0.0,,unverified,5,43,5,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,49,a016b980c832c275380ca8087b6778cbcd3da7e96a2f52484c372d8ec0c30586,40b057c192a18fc419e146ba72baf85c8d7e4532a2e801aab1a9e54efefadb74,278,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0043,high_proxy_island,1,0.38923556440967544,0.36917838154904736,0.3651236924880394,0.36558927970761546,0.0037703249456255694,0.0037703249456255694,0.0037703249456255694,DISCOVER_CORE,4.900075163893902e-05,negative,1,68,43,25,0,0,0.0037703249456255694,0.0,,0.0032645676715162275,0.0,,unverified,5,44,5,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,50,40b057c192a18fc419e146ba72baf85c8d7e4532a2e801aab1a9e54efefadb74,84faed2aa3d5797b3637651f6e14766d5edc97004b016921ddf26834ef5e0400,67,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0011,high_proxy_island,1,0.3830967390933121,0.36558927970761546,0.36161744254319006,0.3620235239927687,0.0037213241939866304,0.0037213241939866304,0.0037213241939866304,DISCOVER_CORE,1.3845354904395979e-05,negative,1,67,42,25,0,0,0.0037213241939866304,0.0,,0.003264522555929794,0.0,,unverified,5,45,5,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,51,84faed2aa3d5797b3637651f6e14766d5edc97004b016921ddf26834ef5e0400,ec7b3b1030b08416bfe2c2a46be84f5f0601eb8bc251653a37a1c979eb232dde,85,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0014,high_proxy_island,1,0.3813732065549723,0.3620235239927687,0.3580751902262201,0.35846452824070374,0.003707478839082401,0.003707478839082401,0.003707478839082401,DISCOVER_CORE,1.5180629743594132e-05,negative,1,66,41,25,0,0,0.003707478839082401,0.0,,0.0032644774403434718,0.0,,unverified,5,46,5,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,52,ec7b3b1030b08416bfe2c2a46be84f5f0601eb8bc251653a37a1c979eb232dde,3140691c9888612d83a2f4744680ffb5dbbd8c07e9a04066e801cdc42005825b,90,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0015,high_proxy_island,1,0.3794889637458179,0.35846452824070374,0.35454201198735447,0.3549130256044534,0.0036922982093387513,0.0036922982093387513,0.0036922982093387513,DISCOVER_CORE,4.5595319650426624e-06,negative,1,65,40,25,0,0,0.0036922982093387513,0.0,,0.003263744063960683,0.0,,unverified,5,47,5,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,53,3140691c9888612d83a2f4744680ffb5dbbd8c07e9a04066e801cdc42005825b,77d3cd062f71ab769ddb701f72661f147f01155c2b4e4eba0518338f70ced1c3,344,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0054,high_proxy_island,1,0.37892414751829706,0.3549130256044534,0.35099827338956024,0.3513637899953216,0.003687738677373764,0.003687738677373764,0.003687738677373764,DISCOVER_CORE,2.9965132902765035e-05,negative,1,64,39,25,0,0,0.003687738677373764,0.0,,0.003263010687578005,0.0,,unverified,5,48,5,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,54,77d3cd062f71ab769ddb701f72661f147f01155c2b4e4eba0518338f70ced1c3,0fae4d226e13f1c3bbc0abebca80b61c6a59feddbb4193c81f67b0c9af207749,177,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0025,high_proxy_island,1,0.37522496199949473,0.3513637899953216,0.34750017459877486,0.34782964014966256,0.0036577735444710546,0.0036577735444710546,0.0036577735444710546,DISCOVER_CORE,4.780954459771003e-06,positive,1,63,38,25,0,0,0.0036577735444710546,0.0,,0.0031955954461134195,0.0,,unverified,5,49,5,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,55,0fae4d226e13f1c3bbc0abebca80b61c6a59feddbb4193c81f67b0c9af207749,a6a35dff838bff0be42042dc138e704f58213a404651a9e483c640ad19328ccc,33,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0059,orphan_local_peak,5,0.37463679349576146,0.34750017459877486,0.34364473609226226,0.343968461432026,0.0036529925900112836,0.0036529925900112836,0.0036529925900112836,DISCOVER_CORE,2.4007105171919285e-05,negative,1,62,37,25,0,0,0.0036529925900112836,0.0,,0.0031281802046488894,0.0,,unverified,6,49,6,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,56,a6a35dff838bff0be42042dc138e704f58213a404651a9e483c640ad19328ccc,13de2add70b8ad482d22a49825e6a2f14b74500b9aca8170daf6052f4dd3abc7,288,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0082,orphan_local_peak,5,0.37169176813539406,0.343968461432026,0.34015415744429683,0.34044910583664845,0.0036289854848393643,0.0036289854848393643,0.0036289854848393643,DISCOVER_CORE,2.1203371412648053e-05,negative,1,62,37,25,0,0,0.0036289854848393643,0.0,,0.003116221719033474,0.0,,unverified,6,50,6,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,57,13de2add70b8ad482d22a49825e6a2f14b74500b9aca8170daf6052f4dd3abc7,d5e54aa8f224a789df2df3cad0d2e4dcdb30724ee98c9d105129708640bde97b,276,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0080,orphan_local_peak,4,0.36910225847200734,0.34044910583664845,0.33667123675918953,0.33694083189773033,0.0036077821134266053,0.0036077821134266053,0.0036077821134266053,DISCOVER_CORE,2.9756422769922075e-05,positive,1,62,37,25,0,0,0.0036077821134266053,0.0,,0.0030718548649087407,0.0,,unverified,6,51,6,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,58,d5e54aa8f224a789df2df3cad0d2e4dcdb30724ee98c9d105129708640bde97b,0250d2983ecf31733e07648302e0ff8c448afea959b7e1f899177a5b29bf2fd0,141,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0072,orphan_local_peak,6,0.3654862921339069,0.33667123675918953,0.3329446656537034,0.33317877472493035,0.003578025690656794,0.003578025690656794,0.003578025690656794,DISCOVER_CORE,2.5885842456219166e-06,negative,1,61,36,25,0,0,0.003578025690656794,0.0,,0.0030708990562761107,0.0,,unverified,7,51,7,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,59,0250d2983ecf31733e07648302e0ff8c448afea959b7e1f899177a5b29bf2fd0,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,302,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0083,orphan_local_peak,5,0.36517272212447077,0.33317877472493035,0.32945667534633755,0.3296877023946278,0.0035754371064110613,0.0035754371064110613,0.0035754371064110613,DISCOVER_CORE,2.8229840634608205e-05,negative,1,61,36,25,0,0,0.0035754371064110613,0.0,,0.002999463863079588,0.0,,unverified,7,52,7,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,60,3fa1c13705e05a194eb979e9903df6f64b4a6355f734f682961f0bd675b485aa,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,135,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0071,orphan_local_peak,6,0.3617632950309293,0.3296877023946278,0.32601446537013756,0.3262119309150248,0.003547207265776453,0.003547207265776453,0.003547207265776453,DISCOVER_CORE,1.7125729619038577e-05,negative,1,61,36,25,0,0,0.003547207265776453,0.0,,0.00282317058710313,0.0,,unverified,7,53,7,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,61,60d9e69c053e48dd0f0bff263a814e95bbae3c227859b91fb0a9d0b0033ac69e,dd891db0888be83c37b95f3f2a578cd6d6681f627a3415a0b4c0d553f3a8846a,145,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0073,orphan_local_peak,5,0.3597040116474059,0.3262119309150248,0.3225684222840758,0.32274557019200417,0.00353008153615747,0.00353008153615747,0.00353008153615747,DISCOVER_CORE,3.7704444779351753e-05,negative,1,61,36,25,0,0,0.00353008153615747,0.0,,0.0027139242863269686,0.0,,unverified,7,54,7,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,62,dd891db0888be83c37b95f3f2a578cd6d6681f627a3415a0b4c0d553f3a8846a,5d55f9ef8ab30c10bfb2fcefd154f16506c686d7006ccd9056fa6ea9769bc7a7,283,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0081,orphan_local_peak,6,0.355194063291455,0.32274557019200417,0.31916774226933636,0.31930026405058093,0.0034923770913781182,0.0034923770913781182,0.0034923770913781182,DISCOVER_CORE,4.535075262546151e-05,positive,1,60,35,25,0,0,0.0034923770913781182,0.0,,0.002710491876963761,0.0,,unverified,7,55,7,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,63,5d55f9ef8ab30c10bfb2fcefd154f16506c686d7006ccd9056fa6ea9769bc7a7,caae3efb95f7ea8978a50dce38e687445e9c1f0b09a9d74fcf4556931d4e7299,259,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0079,orphan_local_peak,6,0.349812315108043,0.31916774226933636,0.31566933687602156,0.3157483587580966,0.0034470263387526567,0.0034470263387526567,0.0034470263387526567,DISCOVER_CORE,3.972007981067893e-05,negative,1,60,35,25,0,0,0.0034470263387526567,0.0,,0.0026830912456664024,0.0,,unverified,8,55,8,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,64,caae3efb95f7ea8978a50dce38e687445e9c1f0b09a9d74fcf4556931d4e7299,bae6f820e2fda4dd1b88cf029999843f3ab373a543460f516b4a4757832d94f8,93,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0065,orphan_local_peak,5,0.3451365073278921,0.3157483587580966,0.31231989721340625,0.3123522020921864,0.0034073062589420333,0.0034073062589420333,0.0034073062589420333,DISCOVER_CORE,7.708339753165205e-07,negative,1,59,34,25,0,0,0.0034073062589420333,0.0,,0.0026132454139663752,0.0,,unverified,8,56,8,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,65,bae6f820e2fda4dd1b88cf029999843f3ab373a543460f516b4a4757832d94f8,fe818d821404f0355af5933835b7c02c39bb1f2758c61d61ba14a5a04c51f22d,223,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0078,orphan_local_peak,4,0.34504611019922954,0.3123522020921864,0.30892510147991814,0.3089565009228741,0.0034065354249666613,0.0034065354249666613,0.0034065354249666613,DISCOVER_CORE,6.4260724898512755e-06,negative,1,58,33,25,0,0,0.0034065354249666613,0.0,,0.0025433995822664035,0.0,,unverified,8,57,8,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,66,fe818d821404f0355af5933835b7c02c39bb1f2758c61d61ba14a5a04c51f22d,cad4e3b2344723e968804d0e4c754c607b9aee1b7c052d895975fe9deb8999e2,98,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0066,orphan_local_peak,5,0.34429302028132935,0.3089565009228741,0.3055407510405574,0.3055646039662142,0.00340010935247681,0.00340010935247681,0.00340010935247681,DISCOVER_CORE,2.3920720496284353e-05,negative,1,57,32,25,0,0,0.00340010935247681,0.0,,0.0024151476196169197,0.0,,unverified,8,58,8,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,67,cad4e3b2344723e968804d0e4c754c607b9aee1b7c052d895975fe9deb8999e2,ed60b69360a0d1dd176bd58ee067c04e1b03d6fa0b6240e6926f53517f512a11,200,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0077,orphan_local_peak,6,0.3414976154512237,0.3055646039662142,0.30219118984659954,0.3021869764793726,0.003376188631980581,0.003376188631980581,0.003376188631980581,DISCOVER_CORE,6.79281164989165e-06,negative,1,56,31,25,0,0,0.003376188631980581,0.0,,0.002286895656967547,0.0,,unverified,8,59,8,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,68,ed60b69360a0d1dd176bd58ee067c04e1b03d6fa0b6240e6926f53517f512a11,69bdb54ef1f816bdb5cea7b2e04c4d77109b792c50dd52a2a0f38b32f93637c3,195,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0076,orphan_local_peak,6,0.3407060679998566,0.3021869764793726,0.2988256085328515,0.2988134320612963,0.003369395820330634,0.003369395820330634,0.003369395820330634,DISCOVER_CORE,0.00010352535839075472,positive,1,55,30,25,0,0,0.003369395820330634,0.0,,0.002242284785201082,0.0,,unverified,8,60,8,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,69,69bdb54ef1f816bdb5cea7b2e04c4d77109b792c50dd52a2a0f38b32f93637c3,61dc645002772a4535e2f3a8428e66a6ac513d6097c90c497971d36cb6d80750,20,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0058,orphan_local_peak,6,0.3287646079410643,0.2988256085328515,0.2956491598542206,0.29551594014565497,0.003265870461939935,0.003265870461939935,0.003265870461939935,DISCOVER_CORE,1.3027904236517784e-06,negative,1,55,30,25,0,0,0.003265870461939935,0.0,,0.0021799168259284962,0.0,,unverified,9,60,9,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,70,61dc645002772a4535e2f3a8428e66a6ac513d6097c90c497971d36cb6d80750,511fa15a1a3e1eb2129edee5f85d5b909734f66e3802fa9d4b1559efbcdabefe,188,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0075,orphan_local_peak,6,0.3286157724415838,0.29551594014565497,0.2923418346181492,0.29220709486660706,0.003264567671516283,0.003264567671516283,0.003264567671516283,DISCOVER_CORE,9.023117292228378e-08,negative,1,54,29,25,0,0,0.003264567671516283,0.0,,0.002162159738422209,0.0,,unverified,9,61,9,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,71,511fa15a1a3e1eb2129edee5f85d5b909734f66e3802fa9d4b1559efbcdabefe,05afd8bd65c4145f94ce8ec1cd769a6e57542df2cef5f1251f32e7c892ade440,0,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0055,orphan_local_peak,4,0.32860546541237456,0.29220709486660706,0.28903315164053256,0.2888983066133468,0.0032644774403433607,0.0032644774403433607,0.0032644774403433607,DISCOVER_CORE,1.4667527654665946e-06,negative,1,54,29,25,0,0,0.0032644774403433607,0.0,,0.002134433878194064,0.0,,unverified,9,62,9,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,72,05afd8bd65c4145f94ce8ec1cd769a6e57542df2cef5f1251f32e7c892ade440,0c7134af5026e493aead45ae86ea424f3f2744fdeda66d31fab606449f075781,162,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0074,orphan_local_peak,4,0.32843794324437914,0.2888983066133468,0.28572700194976225,0.2855904456582462,0.0032630106875779497,0.0032630106875779497,0.0032630106875779497,DISCOVER_CORE,0.0001348304829290603,negative,1,53,28,25,0,0,0.0032630106875779497,0.0,,0.0020369609727673432,0.0,,unverified,9,63,9,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,73,0c7134af5026e493aead45ae86ea424f3f2744fdeda66d31fab606449f075781,5a037a72f87dbd374b453c2c05bf4aab4518c9b589af26ac9984623e119e8ba6,109,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0068,orphan_local_peak,6,0.3132264376477599,0.2855904456582462,0.2826639068252906,0.2823703000489863,0.0031281802046488894,0.0031281802046488894,0.0031281802046488894,DISCOVER_CORE,1.1958485615415348e-05,negative,1,52,27,25,0,0,0.0031281802046488894,0.0,,0.0019394880673405668,0.0,,unverified,9,64,9,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,74,5a037a72f87dbd374b453c2c05bf4aab4518c9b589af26ac9984623e119e8ba6,deb7b49a112dad90a8ffe7570fb723175a5cc5a2a4853d6c07c2d4654351398b,7,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0056,orphan_local_peak,5,0.3118949185647503,0.2823703000489863,0.27946568533440924,0.2791581639831426,0.003116221719033474,0.003116221719033474,0.003116221719033474,DISCOVER_CORE,4.43668541247888e-05,negative,1,52,27,25,0,0,0.003116221719033474,0.0,,0.0018711795247849383,0.0,,unverified,9,65,9,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,75,deb7b49a112dad90a8ffe7570fb723175a5cc5a2a4853d6c07c2d4654351398b,c66d1b43538792483d84f134d08b090910a6afe586cd7c951579b32f174ffb18,313,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0085,orphan_local_peak,3,0.3069794300951123,0.2791581639831426,0.27633520216926183,0.2759760597976839,0.003071854864908685,0.003071854864908685,0.003071854864908685,DISCOVER_CORE,1.911617265315524e-06,negative,1,51,26,25,0,0,0.003071854864908685,0.0,,0.00179232524914405,0.0,,unverified,9,66,9,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,76,c66d1b43538792483d84f134d08b090910a6afe586cd7c951579b32f174ffb18,971c63c07d6ea4a4bf607c23099ac70835e43b3505706a4960669e8b7400e08b,88,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0064,orphan_local_peak,5,0.3067685015254284,0.2759760597976839,0.273156627278445,0.2727952606513433,0.003069943247643314,0.003069943247643314,0.003069943247643314,DISCOVER_CORE,0.00014095876912734173,negative,1,50,25,25,0,0,0.003069943247643314,0.0,,0.0017134709735031617,0.0,,unverified,9,67,9,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,77,971c63c07d6ea4a4bf607c23099ac70835e43b3505706a4960669e8b7400e08b,356924aec34f5dca11bf9d0b98097194f3297ca179fcd4761065abe59897a9c8,47,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0061,orphan_local_peak,6,0.29140751596164244,0.2727952606513433,0.27023866570913524,0.2697131315767583,0.0029289844785159724,0.0029289844785159724,0.0029289844785159724,DISCOVER_CORE,0.00021162778282574068,negative,1,49,24,25,0,0,0.0029289844785159724,0.0,,0.0015593845112656934,0.0,,unverified,9,68,9,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,78,356924aec34f5dca11bf9d0b98097194f3297ca179fcd4761065abe59897a9c8,38bf74103718613200a347704c7273c35510d3ed9591ce8263756c3e75913690,326,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0086,orphan_local_peak,5,0.2690323967410511,0.2697131315767583,0.26756119684035395,0.266787671506584,0.0027173566956902317,0.0027173566956902317,0.0027173566956902317,DISCOVER_CORE,6.864818726526334e-06,negative,1,49,24,25,0,0,0.0027173566956902317,0.0,,0.0012856469997669095,0.0,,unverified,9,69,9,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,79,38bf74103718613200a347704c7273c35510d3ed9591ce8263756c3e75913690,32ce45ec586a06d15c4f0fc438673f474fb941dc335e64b7ffe8f05f02f300c3,102,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0067,orphan_local_peak,6,0.2683199059875878,0.266787671506584,0.2646490748569234,0.26386745563291675,0.0027104918769637054,0.0027104918769637054,0.0027104918769637054,DISCOVER_CORE,2.740063129730297e-05,negative,1,48,23,25,0,0,0.0027104918769637054,0.0,,0.0011659959505056494,0.0,,unverified,9,70,9,True,False,87,87,k3_bridge_safe,0
