run_id,action_index,visited_state_action_A1,fixed_VERIFY_trigger_A0_action,unit_id,full,without_coverage_debt,without_proxy_signal,rank_full,rank_without_coverage_debt,rank_without_proxy_signal,full_selected_in_batch
coverage_debt_psvr__T_long__r02__attempt_001,6,scan,scan,162,0.3435503599236249,0.01893939393939394,0.324610965984231,6,4,7,False
coverage_debt_psvr__T_long__r02__attempt_001,6,scan,scan,194,0.447551863135994,0.005165289256198347,0.44238657387979563,2,12,3,True
coverage_debt_psvr__T_long__r02__attempt_001,6,scan,scan,227,0.33976248113574614,0.015151515151515152,0.324610965984231,10,7,8,False
coverage_debt_psvr__T_long__r02__attempt_001,6,scan,scan,249,0.3454442993175643,0.020833333333333332,0.324610965984231,4,2,9,True
coverage_debt_psvr__T_long__r02__attempt_001,6,scan,scan,270,0.340481821014843,0.022727272727272728,0.31775454828757027,9,1,13,False
coverage_debt_psvr__T_long__r02__attempt_001,6,scan,scan,292,0.3435503599236249,0.01893939393939394,0.324610965984231,7,5,10,False
coverage_debt_psvr__T_long__r02__attempt_001,6,scan,scan,314,0.3435503599236249,0.01893939393939394,0.324610965984231,8,6,11,False
coverage_debt_psvr__T_long__r02__attempt_001,6,scan,scan,336,0.33129545796284066,0.0066844919786096255,0.324610965984231,13,10,12,False
coverage_debt_psvr__T_long__r02__attempt_001,8,scan,scan,9,0.3291181846512066,0.011363636363636362,0.31775454828757027,13,9,12,False
coverage_debt_psvr__T_long__r02__attempt_001,8,scan,scan,31,0.33597460234786736,0.011363636363636362,0.324610965984231,7,10,1,False
coverage_debt_psvr__T_long__r02__attempt_001,8,scan,scan,53,0.3321867235599886,0.007575757575757576,0.324610965984231,11,15,2,False
coverage_debt_psvr__T_long__r02__attempt_001,8,scan,scan,75,0.33408066295392796,0.00946969696969697,0.324610965984231,8,12,3,False
coverage_debt_psvr__T_long__r02__attempt_001,8,scan,scan,96,0.328085126799967,0.010330578512396695,0.31775454828757027,14,11,13,False
coverage_debt_psvr__T_long__r02__attempt_001,8,scan,scan,118,0.33408066295392796,0.00946969696969697,0.324610965984231,9,13,4,False
coverage_debt_psvr__T_long__r02__attempt_001,8,scan,scan,140,0.3435503599236249,0.01893939393939394,0.324610965984231,1,4,5,True
coverage_debt_psvr__T_long__r02__attempt_001,8,scan,scan,162,0.3435503599236249,0.01893939393939394,0.324610965984231,2,5,6,True
coverage_debt_psvr__T_long__r02__attempt_001,8,scan,scan,183,0.3246416006291681,0.006887052341597796,0.31775454828757027,15,16,14,False
coverage_debt_psvr__T_long__r02__attempt_001,8,scan,scan,205,0.33408066295392796,0.00946969696969697,0.324610965984231,10,14,7,False
coverage_debt_psvr__T_long__r02__attempt_001,8,scan,scan,227,0.33976248113574614,0.015151515151515152,0.324610965984231,6,8,8,False
coverage_debt_psvr__T_long__r02__attempt_001,8,scan,scan,243,0.2639926556054516,0.030303030303030304,0.23368962530242132,17,2,16,False
coverage_debt_psvr__T_long__r02__attempt_001,8,scan,scan,254,0.269403911016707,0.03571428571428571,0.23368962530242132,16,1,17,False
coverage_debt_psvr__T_long__r02__attempt_001,8,scan,scan,270,0.340481821014843,0.022727272727272728,0.31775454828757027,5,3,15,False
coverage_debt_psvr__T_long__r02__attempt_001,8,scan,scan,292,0.3435503599236249,0.01893939393939394,0.324610965984231,3,6,9,True
coverage_debt_psvr__T_long__r02__attempt_001,8,scan,scan,314,0.3435503599236249,0.01893939393939394,0.324610965984231,4,7,10,True
coverage_debt_psvr__T_long__r02__attempt_001,8,scan,scan,336,0.33129545796284066,0.0066844919786096255,0.324610965984231,12,17,11,False
coverage_debt_psvr__T_long__r02__attempt_001,10,scan,scan,9,0.3291181846512066,0.011363636363636362,0.31775454828757027,9,13,8,False
coverage_debt_psvr__T_long__r02__attempt_001,10,scan,scan,31,0.33597460234786736,0.011363636363636362,0.324610965984231,3,14,1,True
coverage_debt_psvr__T_long__r02__attempt_001,10,scan,scan,53,0.3321867235599886,0.007575757575757576,0.324610965984231,7,19,2,False
coverage_debt_psvr__T_long__r02__attempt_001,10,scan,scan,75,0.33408066295392796,0.00946969696969697,0.324610965984231,4,16,3,True
coverage_debt_psvr__T_long__r02__attempt_001,10,scan,scan,96,0.328085126799967,0.010330578512396695,0.31775454828757027,10,15,9,False
coverage_debt_psvr__T_long__r02__attempt_001,10,scan,scan,118,0.33408066295392796,0.00946969696969697,0.324610965984231,5,17,4,False
coverage_debt_psvr__T_long__r02__attempt_001,10,scan,scan,134,0.2531701447829408,0.01948051948051948,0.23368962530242132,18,8,12,False
coverage_debt_psvr__T_long__r02__attempt_001,10,scan,scan,145,0.2661571577699538,0.032467532467532464,0.23368962530242132,15,4,13,False
coverage_debt_psvr__T_long__r02__attempt_001,10,scan,scan,156,0.2715684131812092,0.03787878787878788,0.23368962530242132,12,1,14,False
coverage_debt_psvr__T_long__r02__attempt_001,10,scan,scan,167,0.25262901924181524,0.01893939393939394,0.23368962530242132,19,9,15,False
coverage_debt_psvr__T_long__r02__attempt_001,10,scan,scan,183,0.3246416006291681,0.006887052341597796,0.31775454828757027,11,20,10,False
coverage_debt_psvr__T_long__r02__attempt_001,10,scan,scan,205,0.33408066295392796,0.00946969696969697,0.324610965984231,6,18,5,False
coverage_debt_psvr__T_long__r02__attempt_001,10,scan,scan,227,0.33976248113574614,0.015151515151515152,0.324610965984231,2,11,6,True
coverage_debt_psvr__T_long__r02__attempt_001,10,scan,scan,243,0.2639926556054516,0.030303030303030304,0.23368962530242132,17,6,16,False
coverage_debt_psvr__T_long__r02__attempt_001,10,scan,scan,254,0.269403911016707,0.03571428571428571,0.23368962530242132,14,3,17,False
coverage_debt_psvr__T_long__r02__attempt_001,10,scan,scan,270,0.340481821014843,0.022727272727272728,0.31775454828757027,1,7,11,True
coverage_debt_psvr__T_long__r02__attempt_001,10,scan,scan,286,0.24992339153618756,0.016233766233766232,0.23368962530242132,20,10,18,False
coverage_debt_psvr__T_long__r02__attempt_001,10,scan,scan,297,0.2661571577699538,0.032467532467532464,0.23368962530242132,16,5,19,False
coverage_debt_psvr__T_long__r02__attempt_001,10,scan,scan,308,0.2715684131812092,0.03787878787878788,0.23368962530242132,13,2,20,False
coverage_debt_psvr__T_long__r02__attempt_001,10,scan,scan,319,0.24705860925964057,0.013368983957219251,0.23368962530242132,21,12,21,False
coverage_debt_psvr__T_long__r02__attempt_001,10,scan,scan,336,0.33129545796284066,0.0066844919786096255,0.324610965984231,8,21,7,False
coverage_debt_psvr__T_long__r02__attempt_001,12,scan,scan,9,0.3291181846512066,0.011363636363636362,0.31775454828757027,5,19,5,False
coverage_debt_psvr__T_long__r02__attempt_001,12,scan,scan,25,0.25641689802969403,0.022727272727272724,0.23368962530242132,16,9,8,False
coverage_debt_psvr__T_long__r02__attempt_001,12,scan,scan,36,0.24884114045393646,0.015151515151515152,0.23368962530242132,24,17,9,False
coverage_debt_psvr__T_long__r02__attempt_001,12,scan,scan,53,0.3321867235599886,0.007575757575757576,0.324610965984231,3,23,1,True
coverage_debt_psvr__T_long__r02__attempt_001,12,scan,scan,69,0.2531701447829408,0.01948051948051948,0.23368962530242132,18,11,10,False
coverage_debt_psvr__T_long__r02__attempt_001,12,scan,scan,80,0.25641689802969403,0.022727272727272724,0.23368962530242132,17,10,11,False
coverage_debt_psvr__T_long__r02__attempt_001,12,scan,scan,96,0.328085126799967,0.010330578512396695,0.31775454828757027,6,20,6,False
coverage_debt_psvr__T_long__r02__attempt_001,12,scan,scan,118,0.33408066295392796,0.00946969696969697,0.324610965984231,1,21,2,True
coverage_debt_psvr__T_long__r02__attempt_001,12,scan,scan,134,0.2531701447829408,0.01948051948051948,0.23368962530242132,19,12,12,False
coverage_debt_psvr__T_long__r02__attempt_001,12,scan,scan,145,0.2661571577699538,0.032467532467532464,0.23368962530242132,11,5,13,False
coverage_debt_psvr__T_long__r02__attempt_001,12,scan,scan,156,0.2715684131812092,0.03787878787878788,0.23368962530242132,8,2,14,False
coverage_debt_psvr__T_long__r02__attempt_001,12,scan,scan,167,0.25262901924181524,0.01893939393939394,0.23368962530242132,20,13,15,False
coverage_debt_psvr__T_long__r02__attempt_001,12,scan,scan,183,0.3246416006291681,0.006887052341597796,0.31775454828757027,7,24,7,False
coverage_debt_psvr__T_long__r02__attempt_001,12,scan,scan,205,0.33408066295392796,0.00946969696969697,0.324610965984231,2,22,3,True
coverage_debt_psvr__T_long__r02__attempt_001,12,scan,scan,221,0.25262901924181524,0.01893939393939394,0.23368962530242132,21,14,16,False
coverage_debt_psvr__T_long__r02__attempt_001,12,scan,scan,232,0.2596636512764473,0.025974025974025976,0.23368962530242132,15,8,17,False
coverage_debt_psvr__T_long__r02__attempt_001,12,scan,scan,243,0.2639926556054516,0.030303030303030304,0.23368962530242132,14,7,18,False
coverage_debt_psvr__T_long__r02__attempt_001,12,scan,scan,254,0.269403911016707,0.03571428571428571,0.23368962530242132,10,4,19,False
coverage_debt_psvr__T_long__r02__attempt_001,12,scan,scan,265,0.26433134419011606,0.041666666666666664,0.22266467752344937,13,1,25,False
coverage_debt_psvr__T_long__r02__attempt_001,12,scan,scan,275,0.24931462530242132,0.015625,0.23368962530242132,23,16,20,False
coverage_debt_psvr__T_long__r02__attempt_001,12,scan,scan,286,0.24992339153618756,0.016233766233766232,0.23368962530242132,22,15,21,False
coverage_debt_psvr__T_long__r02__attempt_001,12,scan,scan,297,0.2661571577699538,0.032467532467532464,0.23368962530242132,12,6,22,False
coverage_debt_psvr__T_long__r02__attempt_001,12,scan,scan,308,0.2715684131812092,0.03787878787878788,0.23368962530242132,9,3,23,False
coverage_debt_psvr__T_long__r02__attempt_001,12,scan,scan,319,0.24705860925964057,0.013368983957219251,0.23368962530242132,25,18,24,False
coverage_debt_psvr__T_long__r02__attempt_001,12,scan,scan,336,0.33129545796284066,0.0066844919786096255,0.324610965984231,4,25,4,True
