segment_id,budget_ratio,budget_abs,audit_share,n_audit,n_strata,p_model,optimistic_lower_bound,true_total_positive_mass,model_only_estimate,model_only_signed_error,model_only_abs_error,model_only_rmse,dr_estimate_mean,dr_signed_error_mean,dr_abs_error_mean,dr_variance,dr_sd,dr_rmse,correction_term_mean,correction_term_sd,effective_sample_size_n_audit,max_weight_1_over_min_pi,correction_sd_lt_model_bias_abs,dr_rmse_lt_model_only_rmse,dr_rmse_lt_abae_residual_rmse,abae_residual_rmse,n_mc
realcartest_2000_3200,0.1,12,0.2,2,5,oracle_per_stratum_optimistic,True,32.0,32.0,0.0,0.0,0.0,29.04,-2.96,17.84,426.0084422110554,20.63997195276814,20.8,-2.96,20.63997195276814,2,60.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.1,12,0.3,4,3,raw_minmax,False,32.0,58.52870071979912,26.52870071979912,26.52870071979912,26.52870071979912,31.06956269752827,-0.9304373024717286,24.79336162637677,882.656032051598,29.70952763090652,29.649763328990858,-27.459138022270846,29.70952763090652,4,30.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.1,12,0.3,4,3,per_stratum_loo,False,32.0,20.502651427623427,-11.497348572376573,11.497348572376573,11.497348572376575,30.4,-1.6000000000000045,24.32,840.040201005025,28.983447017306705,28.95513771336617,9.897348572376567,28.983447017306705,4,30.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.1,12,0.3,4,3,oracle_per_stratum_optimistic,True,32.0,31.999999999999993,-7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,32.8,0.7999999999999932,25.12,944.8844221105529,30.738972365883555,30.672463220289302,0.7999999999999997,30.738972365883555,4,30.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.1,12,0.3,4,5,raw_minmax,False,32.0,58.52870071979912,26.52870071979912,26.52870071979912,26.52870071979912,31.224499031764143,-0.7755009682358566,18.104884170137524,482.79245918039345,21.97253875136857,21.93125392302561,-27.304201688034972,21.97253875136857,4,30.0,True,True,False,12.571608945314951,200
realcartest_2000_3200,0.1,12,0.3,4,5,per_stratum_loo,False,32.0,20.502307133744328,-11.497692866255672,11.497692866255672,11.49769286625567,30.96,-1.0399999999999994,20.56,582.3099497487439,24.131099223797158,24.093152554200955,10.457692866255675,24.131099223797158,4,30.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.1,12,0.3,4,5,oracle_per_stratum_optimistic,True,32.0,32.0,0.0,0.0,0.0,30.96,-1.04,17.36,426.0084422110553,20.639971952768136,20.614557962760202,-1.0399999999999998,20.639971952768136,4,30.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.2,24,0.05,1,3,raw_minmax,False,32.0,58.52870071979912,26.52870071979912,26.52870071979912,26.52870071979912,34.54603153488475,2.546031534884752,23.426346062843635,866.2185865978302,29.431591642278374,29.468114467021277,-23.982669184914368,29.431591642278374,1,120.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.2,24,0.05,1,3,per_stratum_loo,False,32.0,20.502651427623427,-11.497348572376573,11.497348572376573,11.497348572376575,33.199999999999996,1.1999999999999953,23.28,821.8693467336682,28.668263755129438,28.621670111997304,12.697348572376566,28.668263755129438,1,120.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.2,24,0.05,1,3,oracle_per_stratum_optimistic,True,32.0,31.999999999999993,-7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,34.0,1.999999999999993,24.4,912.5628140703518,30.208654621984603,30.199337741083,2.0,30.208654621984603,1,120.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.2,24,0.05,1,5,raw_minmax,False,32.0,58.52870071979912,26.52870071979912,26.52870071979912,26.52870071979912,31.397575400294258,-0.6024245997057404,17.94709861902284,472.70612164627585,21.741805850625102,21.695748579765002,-27.131125319504864,21.741805850625102,1,120.0,True,True,False,12.571608945314951,200
realcartest_2000_3200,0.2,24,0.05,1,5,per_stratum_loo,False,32.0,20.502307133744328,-11.497692866255672,11.497692866255672,11.49769286625567,33.36,1.3600000000000008,18.4,490.8446231155779,22.155013498429152,22.141364004956877,12.857692866255675,22.155013498429152,1,120.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.2,24,0.05,1,5,oracle_per_stratum_optimistic,True,32.0,32.0,0.0,0.0,0.0,32.88,0.8800000000000003,17.36,424.3875376884422,20.600668379653175,20.567936211491904,0.8800000000000004,20.600668379653175,1,120.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.2,24,0.1,2,3,raw_minmax,False,32.0,58.52870071979912,26.52870071979912,26.52870071979912,26.52870071979912,33.047735949563254,1.0477359495632614,23.775082604979794,869.8061713744773,29.492476521555076,29.43730441357721,-25.480964770235854,29.492476521555076,2,60.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.2,24,0.1,2,3,per_stratum_loo,False,32.0,20.502651427623427,-11.497348572376573,11.497348572376573,11.497348572376575,30.6,-1.4000000000000044,23.24,803.6582914572864,28.348867551584604,28.312541390698215,10.097348572376566,28.3488675515846,2,60.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.2,24,0.1,2,3,oracle_per_stratum_optimistic,True,32.0,31.999999999999993,-7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,32.2,0.19999999999999374,26.12,1024.281407035176,32.004396682880554,31.924911902775865,0.2,32.004396682880554,2,60.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.2,24,0.1,2,5,raw_minmax,False,32.0,58.52870071979912,26.52870071979912,26.52870071979912,26.52870071979912,33.35340164712534,1.3534016471253383,18.07397560157066,482.05862254380173,21.9558334513587,21.94265310871783,-25.17529907267378,21.9558334513587,2,60.0,True,True,False,12.571608945314951,200
realcartest_2000_3200,0.2,24,0.1,2,5,per_stratum_loo,False,32.0,20.502307133744328,-11.497692866255672,11.497692866255672,11.49769286625567,34.68,2.680000000000001,18.36,467.15336683417087,21.613730979036703,21.72556098240043,14.177692866255676,21.613730979036703,2,60.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.2,24,0.1,2,5,oracle_per_stratum_optimistic,True,32.0,32.0,0.0,0.0,0.0,32.64,0.64,19.2,515.4476381909549,22.70347194133432,22.655683613610073,0.6400000000000002,22.70347194133432,2,60.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.2,24,0.2,5,3,raw_minmax,False,32.0,58.52870071979912,26.52870071979912,26.52870071979912,26.52870071979912,30.296380643487254,-1.7036193565127489,16.175852763285608,368.01318651748363,19.183669787542833,19.211336223614982,-28.232320076311865,19.183669787542833,5,24.0,True,True,False,12.571608945314951,200
realcartest_2000_3200,0.2,24,0.2,5,3,per_stratum_loo,False,32.0,20.502651427623427,-11.497348572376573,11.497348572376573,11.497348572376575,34.8,2.799999999999995,16.92,419.0552763819095,20.470839659914038,20.6106768447812,14.297348572376565,20.470839659914038,5,24.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.2,24,0.2,5,3,oracle_per_stratum_optimistic,True,32.0,31.999999999999993,-7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,32.2,0.19999999999999396,17.08,413.22613065326635,20.327964252557763,20.27806696901852,0.2,20.327964252557766,5,24.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.2,24,0.2,5,5,raw_minmax,False,32.0,58.52870071979912,26.52870071979912,26.52870071979912,26.52870071979912,30.539466896620574,-1.4605331033794244,19.429336029731687,530.2378848402694,23.026894815416806,23.01564364431582,-27.989233823178548,23.026894815416806,5,24.0,True,True,False,12.571608945314951,200
realcartest_2000_3200,0.2,24,0.2,5,5,per_stratum_loo,False,32.0,20.502307133744328,-11.497692866255672,11.497692866255672,11.49769286625567,30.84,-1.1599999999999995,20.04,557.9240201005025,23.620415324470958,23.58982831645877,10.337692866255674,23.62041532447096,5,24.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.2,24,0.2,5,5,oracle_per_stratum_optimistic,True,32.0,32.0,0.0,0.0,0.0,30.96,-1.04,18.48,478.1089447236182,21.865702474963346,21.83575050232989,-1.0399999999999998,21.865702474963346,5,24.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.2,24,0.3,7,3,raw_minmax,False,32.0,58.52870071979912,26.52870071979912,26.52870071979912,26.52870071979912,30.34141906899712,-1.6585809310028787,17.23650850970958,443.3899590270468,21.056826898349303,21.069501653731585,-28.187281650801996,21.056826898349307,7,17.142857142857142,True,True,False,12.571608945314951,200
realcartest_2000_3200,0.2,24,0.3,7,3,per_stratum_loo,False,32.0,20.502651427623427,-11.497348572376573,11.497348572376573,11.497348572376575,33.89999999999999,1.8999999999999937,17.06,402.80402010050244,20.069978079223265,20.10969915239907,13.397348572376565,20.069978079223265,7,17.142857142857142,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.2,24,0.3,7,3,oracle_per_stratum_optimistic,True,32.0,31.999999999999993,-7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,34.8,2.7999999999999945,17.08,411.0150753768844,20.273506736055417,20.415680248279752,2.8,20.273506736055417,7,17.142857142857142,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.2,24,0.3,7,5,raw_minmax,False,32.0,58.52870071979912,26.52870071979912,26.52870071979912,26.52870071979912,33.58452149330535,1.584521493305354,19.37556240990642,553.2432761775252,23.521124041540304,23.515691955785275,-24.944179226493766,23.521124041540304,7,17.142857142857142,True,True,False,12.571608945314951,200
realcartest_2000_3200,0.2,24,0.3,7,5,per_stratum_loo,False,32.0,20.502307133744328,-11.497692866255672,11.497692866255672,11.49769286625567,32.16,0.16000000000000006,19.52,535.1300502512563,23.132878122949947,23.075528162969533,11.657692866255674,23.13287812294995,7,17.142857142857142,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.2,24,0.3,7,5,oracle_per_stratum_optimistic,True,32.0,32.0,0.0,0.0,0.0,33.12,1.1200000000000003,18.64,506.88,22.513995647152463,22.485550916088314,1.1200000000000003,22.513995647152463,7,17.142857142857142,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.3,36,0.05,2,3,raw_minmax,False,32.0,58.52870071979912,26.52870071979912,26.52870071979912,26.52870071979912,29.446678252279753,-2.5533217477202443,21.317460425340897,702.0410681574276,26.496057596507214,26.552783559619915,-29.082022467519366,26.496057596507214,2,60.0,True,False,False,12.571608945314951,200
realcartest_2000_3200,0.3,36,0.05,2,3,per_stratum_loo,False,32.0,20.502651427623427,-11.497348572376573,11.497348572376573,11.497348572376575,31.199999999999996,-0.8000000000000048,23.839999999999996,838.7537688442208,28.961245982247046,28.899826989101506,10.697348572376566,28.961245982247046,2,60.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.3,36,0.05,2,3,oracle_per_stratum_optimistic,True,32.0,31.999999999999993,-7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,32.6,0.5999999999999938,24.6,885.6683417085428,29.760180471706533,29.691749695833018,0.5999999999999999,29.760180471706533,2,60.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.3,36,0.05,2,5,raw_minmax,False,32.0,58.52870071979912,26.52870071979912,26.52870071979912,26.52870071979912,33.104399326964945,1.1043993269649477,18.259865777499904,489.53009057945314,22.125326903335306,22.097559548510247,-25.424301392834174,22.125326903335306,2,60.0,True,True,False,12.571608945314951,200
realcartest_2000_3200,0.3,36,0.05,2,5,per_stratum_loo,False,32.0,20.502307133744328,-11.497692866255672,11.497692866255672,11.49769286625567,32.88,0.8800000000000006,18.72,493.85487437185935,22.22284577572952,22.184679398179277,12.377692866255675,22.22284577572952,2,60.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.3,36,0.05,2,5,oracle_per_stratum_optimistic,True,32.0,32.0,0.0,0.0,0.0,32.04,0.04,19.48,528.4004020100502,22.986961565418998,22.92945703674642,0.040000000000000285,22.986961565418998,2,60.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.3,36,0.1,4,3,raw_minmax,False,32.0,58.52870071979912,26.52870071979912,26.52870071979912,26.52870071979912,31.507115696581288,-0.4928843034187155,23.22857748671051,807.5671639396006,28.41772622747289,28.350877641731998,-27.02158502321783,28.41772622747289,4,30.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.3,36,0.1,4,3,per_stratum_loo,False,32.0,20.502651427623427,-11.497348572376573,11.497348572376573,11.497348572376575,32.8,0.7999999999999956,24.16,928.8040201005024,30.476286192718796,30.410524493997137,12.297348572376565,30.4762861927188,4,30.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.3,36,0.1,4,3,oracle_per_stratum_optimistic,True,32.0,31.999999999999993,-7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,33.4,1.3999999999999928,23.8,832.6030150753769,28.854861203536863,28.8166618469246,1.3999999999999997,28.854861203536863,4,30.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.3,36,0.1,4,5,raw_minmax,False,32.0,58.52870071979912,26.52870071979912,26.52870071979912,26.52870071979912,30.151143255026238,-1.8488567449737594,17.0906096749704,400.3865823178999,20.00966222398319,20.045022341462865,-28.37755746477288,20.00966222398319,4,30.0,True,True,False,12.571608945314951,200
realcartest_2000_3200,0.3,36,0.1,4,5,per_stratum_loo,False,32.0,20.502307133744328,-11.497692866255672,11.497692866255672,11.49769286625567,31.68,-0.3199999999999992,16.4,374.89206030150757,19.36212953942586,19.316314348239416,11.177692866255676,19.36212953942586,4,30.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.3,36,0.1,4,5,oracle_per_stratum_optimistic,True,32.0,32.0,0.0,0.0,0.0,32.52,0.52,18.76,508.8337688442212,22.55734401130198,22.506887834616318,0.5200000000000001,22.55734401130198,4,30.0,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.3,36,0.2,7,3,raw_minmax,False,32.0,58.52870071979912,26.52870071979912,26.52870071979912,26.52870071979912,33.25773633033452,1.2577363303345122,15.410653755769797,361.3528733908277,19.00928387369781,19.00336837775127,-25.270964389464606,19.00928387369781,7,17.142857142857142,True,True,False,12.571608945314951,200
realcartest_2000_3200,0.3,36,0.2,7,3,per_stratum_loo,False,32.0,20.502651427623427,-11.497348572376573,11.497348572376573,11.497348572376575,34.3,2.299999999999994,17.179999999999996,415.5879396984924,20.385974092461034,20.46460358765837,13.797348572376565,20.385974092461034,7,17.142857142857142,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.3,36,0.2,7,3,oracle_per_stratum_optimistic,True,32.0,31.999999999999993,-7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,34.599999999999994,2.599999999999993,18.6,489.286432160804,22.119819894402486,22.217110523198105,2.6,22.119819894402486,7,17.142857142857142,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.3,36,0.2,7,5,raw_minmax,False,32.0,58.52870071979912,26.52870071979912,26.52870071979912,26.52870071979912,31.784022663718826,-0.2159773362811721,17.46714285742351,435.746380169658,20.87453904089041,20.823407369558826,-26.74467805608029,20.874539040890415,7,17.142857142857142,True,True,False,12.571608945314951,200
realcartest_2000_3200,0.3,36,0.2,7,5,per_stratum_loo,False,32.0,20.502307133744328,-11.497692866255672,11.497692866255672,11.49769286625567,30.96,-1.039999999999999,17.84,460.7421105527639,21.46490415894662,21.43641761115882,10.457692866255675,21.46490415894662,7,17.142857142857142,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.3,36,0.2,7,5,oracle_per_stratum_optimistic,True,32.0,32.0,0.0,0.0,0.0,30.36,-1.64,18.44,477.4576884422111,21.85080521267377,21.8577217477028,-1.6399999999999997,21.85080521267377,7,17.142857142857142,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.3,36,0.3,11,3,raw_minmax,False,32.0,58.52870071979912,26.52870071979912,26.52870071979912,26.52870071979912,33.13294488452335,1.1329448845233443,11.049926815335708,186.2352600910608,13.64680402479133,13.65970892449664,-25.39575583527578,13.64680402479133,11,10.90909090909091,True,True,False,12.571608945314951,200
realcartest_2000_3200,0.3,36,0.3,11,3,per_stratum_loo,False,32.0,20.502651427623427,-11.497348572376573,11.497348572376573,11.497348572376575,32.099999999999994,0.09999999999999222,11.68,197.57788944723612,14.056240231556805,14.021412197064885,11.597348572376566,14.056240231556805,11,10.90909090909091,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.3,36,0.3,11,3,oracle_per_stratum_optimistic,True,32.0,31.999999999999993,-7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15,32.15,0.1499999999999929,10.35,169.7261306532663,13.027898167136028,12.996153277027783,0.14999999999999944,13.02789816713603,11,10.90909090909091,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.3,36,0.3,11,5,raw_minmax,False,32.0,58.52870071979912,26.52870071979912,26.52870071979912,26.52870071979912,32.95774991979606,0.9577499197960594,12.14690543481613,234.3695803847892,15.309133887480023,15.300817539979182,-25.570950800003057,15.309133887480023,11,10.90909090909091,True,True,False,12.571608945314951,200
realcartest_2000_3200,0.3,36,0.3,11,5,per_stratum_loo,False,32.0,20.502307133744328,-11.497692866255672,11.497692866255672,11.49769286625567,32.94,0.9400000000000008,11.94,209.84562814070355,14.486049431805194,14.480331487918361,12.437692866255675,14.486049431805194,11,10.90909090909091,False,False,False,12.571608945314951,200
realcartest_2000_3200,0.3,36,0.3,11,5,oracle_per_stratum_optimistic,True,32.0,32.0,0.0,0.0,0.0,32.4,0.4000000000000001,12.76,243.13567839195983,15.5928085472746,15.55892027102138,0.4000000000000003,15.5928085472746,11,10.90909090909091,False,False,False,12.571608945314951,200
realcartest_3200_3830,0.1,6,0.05,1,3,raw_minmax,False,13.0,41.73640475188623,28.736404751886226,28.736404751886226,28.73640475188623,11.969664316658331,-1.0303356833416693,12.001868256627263,183.61473974473137,13.55045164357009,13.555746296916848,-29.766740435227895,13.55045164357009,1,63.0,True,True,False,10.408183345922843,200
realcartest_3200_3830,0.1,6,0.05,1,3,per_stratum_loo,False,13.0,11.698143199287365,-1.3018568007126348,1.3018568007126348,1.3018568007126348,13.965,0.965,12.925,209.54148241206033,14.475547741348523,14.471523762202791,2.266856800712635,14.475547741348523,1,63.0,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.1,6,0.05,1,3,oracle_per_stratum_optimistic,True,13.0,13.0,0.0,0.0,0.0,13.23,0.23,12.58,200.82120603015073,14.17113989875729,14.137538682528865,0.23,14.17113989875729,1,63.0,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.1,6,0.05,1,5,raw_minmax,False,13.0,41.73640475188623,28.736404751886226,28.736404751886226,28.73640475188623,13.008954160282215,0.008954160282214048,7.94231120541137,108.63026512237997,10.422584378280655,10.396499121038506,-28.72745059160401,10.422584378280655,1,63.0,True,True,True,10.408183345922843,200
realcartest_3200_3830,0.1,6,0.05,1,5,per_stratum_loo,False,13.0,11.889784946236558,-1.1102150537634419,1.1102150537634419,1.1102150537634419,12.995,-0.005000000000000924,8.765,127.28138190954775,11.281905065614927,11.253666069330475,1.1052150537634402,11.281905065614925,1,63.0,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.1,6,0.05,1,5,oracle_per_stratum_optimistic,True,13.0,12.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,12.395,-0.6050000000000022,7.975,118.65223618090451,10.892760723567948,10.882325119201319,-0.6050000000000004,10.892760723567948,1,63.0,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.1,6,0.1,1,3,raw_minmax,False,13.0,41.73640475188623,28.736404751886226,28.736404751886226,28.73640475188623,13.060564663602129,0.060564663602128664,12.317270510306427,213.05284654004691,14.596329899671593,14.559919312476424,-28.675840088284094,14.596329899671593,1,63.0,True,True,False,10.408183345922843,200
realcartest_3200_3830,0.1,6,0.1,1,3,per_stratum_loo,False,13.0,11.698143199287365,-1.3018568007126348,1.3018568007126348,1.3018568007126348,13.23,0.23,12.97,214.11768844221103,14.632760793582701,14.597945060863875,1.531856800712635,14.632760793582701,1,63.0,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.1,6,0.1,1,3,oracle_per_stratum_optimistic,True,13.0,13.0,0.0,0.0,0.0,13.335,0.335,11.775,169.2088190954774,13.008029024240274,12.979791986006555,0.335,13.008029024240274,1,63.0,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.1,6,0.1,1,5,raw_minmax,False,13.0,41.73640475188623,28.736404751886226,28.736404751886226,28.73640475188623,12.968920531080713,-0.031079468919286164,8.807732096403269,127.05743232672198,11.271975529015398,11.243803231045831,-28.767484220805514,11.271975529015398,1,63.0,True,True,False,10.408183345922843,200
realcartest_3200_3830,0.1,6,0.1,1,5,per_stratum_loo,False,13.0,11.889784946236558,-1.1102150537634419,1.1102150537634419,1.1102150537634419,12.81,-0.190000000000001,8.77,139.74261306532665,11.821277979361058,11.793218390244455,0.9202150537634403,11.821277979361057,1,63.0,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.1,6,0.1,1,5,oracle_per_stratum_optimistic,True,13.0,12.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,12.45,-0.5500000000000023,6.88,96.04773869346734,9.800394823346014,9.791322688993557,-0.5500000000000004,9.800394823346014,1,63.0,False,False,True,10.408183345922843,200
realcartest_3200_3830,0.1,6,0.2,1,3,raw_minmax,False,13.0,41.73640475188623,28.736404751886226,28.736404751886226,28.73640475188623,11.745440573634916,-1.2545594263650826,12.117262055039946,181.82394839123307,13.484211077821092,13.50883962461463,-29.990964178251307,13.484211077821092,1,63.0,True,True,False,10.408183345922843,200
realcartest_3200_3830,0.1,6,0.2,1,3,per_stratum_loo,False,13.0,11.698143199287365,-1.3018568007126348,1.3018568007126348,1.3018568007126348,12.495,-0.505,11.715,164.4220854271357,12.822717552341848,12.80058592408957,0.7968568007126351,12.822717552341848,1,63.0,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.1,6,0.2,1,3,oracle_per_stratum_optimistic,True,13.0,13.0,0.0,0.0,0.0,11.655,-1.345,12.695,202.53866834170853,14.231608072937806,14.259558197924648,-1.345,14.231608072937806,1,63.0,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.1,6,0.2,1,5,raw_minmax,False,13.0,41.73640475188623,28.736404751886226,28.736404751886226,28.73640475188623,12.51497047934348,-0.4850295206565191,8.910847709932755,123.78821444256972,11.126015209524464,11.108759021882921,-29.221434272542748,11.126015209524464,1,63.0,True,True,False,10.408183345922843,200
realcartest_3200_3830,0.1,6,0.2,1,5,per_stratum_loo,False,13.0,11.889784946236558,-1.1102150537634419,1.1102150537634419,1.1102150537634419,13.535,0.5349999999999993,8.015,122.12942211055277,11.051218127905754,11.03653025184999,1.64521505376344,11.051218127905754,1,63.0,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.1,6,0.2,1,5,oracle_per_stratum_optimistic,True,13.0,12.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,12.995,-0.005000000000002629,7.635,113.05022613065329,10.632507988741569,10.60589458744523,-0.005000000000000355,10.632507988741567,1,63.0,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.1,6,0.3,2,3,raw_minmax,False,13.0,41.73640475188623,28.736404751886226,28.736404751886226,28.73640475188623,11.985041231002114,-1.0149587689978856,13.129819409269302,225.36761374406765,15.012248790373402,15.009027849201727,-29.751363520884112,15.012248790373402,2,31.5,True,True,False,10.408183345922843,200
realcartest_3200_3830,0.1,6,0.3,2,3,per_stratum_loo,False,13.0,11.698143199287365,-1.3018568007126348,1.3018568007126348,1.3018568007126348,12.915,-0.085,12.135,184.72138190954774,13.59122444482276,13.557470265503074,1.216856800712635,13.59122444482276,2,31.5,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.1,6,0.3,2,3,oracle_per_stratum_optimistic,True,13.0,13.0,0.0,0.0,0.0,11.97,-1.03,11.97,170.68251256281408,13.064551755143155,13.072490198887127,-1.03,13.064551755143155,2,31.5,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.1,6,0.3,2,5,raw_minmax,False,13.0,41.73640475188623,28.736404751886226,28.736404751886226,28.73640475188623,13.389111250929552,0.38911125092955146,7.781007956418989,104.574655547207,10.226175020368418,10.207996367312782,-28.347293500956674,10.226175020368418,2,31.5,True,True,True,10.408183345922843,200
realcartest_3200_3830,0.1,6,0.3,2,5,per_stratum_loo,False,13.0,11.889784946236558,-1.1102150537634419,1.1102150537634419,1.1102150537634419,12.76,-0.24000000000000102,8.36,129.9421105527638,11.399215348117773,11.37321414552632,0.8702150537634401,11.399215348117773,2,31.5,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.1,6,0.3,2,5,oracle_per_stratum_optimistic,True,13.0,12.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,12.08,-0.9200000000000018,7.59,107.51115577889448,10.36875864213718,10.383640979926067,-0.9200000000000002,10.36875864213718,2,31.5,False,False,True,10.408183345922843,200
realcartest_3200_3830,0.2,13,0.05,1,3,raw_minmax,False,13.0,41.73640475188623,28.736404751886226,28.736404751886226,28.73640475188623,11.903531886543291,-1.096468113456709,12.17598822746387,193.53107561439776,13.911544688293883,13.919973511474549,-29.832872865342935,13.911544688293883,1,63.0,True,True,False,10.408183345922843,200
realcartest_3200_3830,0.2,13,0.05,1,3,per_stratum_loo,False,13.0,11.698143199287365,-1.3018568007126348,1.3018568007126348,1.3018568007126348,13.65,0.65,12.48,198.33919597989956,14.0832949262557,14.063072210580447,1.9518568007126356,14.0832949262557,1,63.0,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.2,13,0.05,1,3,oracle_per_stratum_optimistic,True,13.0,13.0,0.0,0.0,0.0,12.39,-0.61,12.39,186.99286432160804,13.67453342244656,13.653937161126823,-0.61,13.67453342244656,1,63.0,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.2,13,0.05,1,5,raw_minmax,False,13.0,41.73640475188623,28.736404751886226,28.736404751886226,28.73640475188623,14.424654829293598,1.424654829293596,8.360346427749153,111.7685961668445,10.572066787853949,10.641400028597733,-27.31174992259263,10.572066787853949,1,63.0,True,True,False,10.408183345922843,200
realcartest_3200_3830,0.2,13,0.05,1,5,per_stratum_loo,False,13.0,11.889784946236558,-1.1102150537634419,1.1102150537634419,1.1102150537634419,12.675,-0.32500000000000107,7.655,115.35615577889448,10.740398306342948,10.718442050969907,0.7852150537634401,10.740398306342948,1,63.0,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.2,13,0.05,1,5,oracle_per_stratum_optimistic,True,13.0,12.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,11.755,-1.2450000000000025,7.385,102.00500000000001,10.099752472214357,10.151108313873909,-1.2450000000000003,10.099752472214355,1,63.0,False,False,True,10.408183345922843,200
realcartest_3200_3830,0.2,13,0.1,1,3,raw_minmax,False,13.0,41.73640475188623,28.736404751886226,28.736404751886226,28.73640475188623,12.296799708101444,-0.703200291898558,11.689448323634256,178.02071857739193,13.342440503048605,13.327606898278146,-29.439605043784788,13.342440503048605,1,63.0,True,True,False,10.408183345922843,200
realcartest_3200_3830,0.2,13,0.1,1,3,per_stratum_loo,False,13.0,11.698143199287365,-1.3018568007126348,1.3018568007126348,1.3018568007126348,11.865,-1.135,11.215,144.38871859296484,12.016185692347003,12.039725910501451,0.1668568007126349,12.016185692347003,1,63.0,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.2,13,0.1,1,3,oracle_per_stratum_optimistic,True,13.0,13.0,0.0,0.0,0.0,13.335,0.335,12.425,195.801783919598,13.992919063569188,13.961912476448203,0.335,13.992919063569188,1,63.0,False,False,False,10.408183345922843,200
