design_id,policy,seed,execution_and_commit_sec,durable_commit_io_sec,postprocess_log_serialize_aggregate_sec,total_call_sec,anytime_distinct_event_auc,distinct_utility_count,durable_actions
H2-009,random,104729,0.08748154200000258,0.08555770900001036,0.0007294589999986556,0.08821679200000077,0.8958333333333334,1,76
H2-010,datb_sv,1729,0.09072458300000008,0.08884033400000746,0.0006757909999990375,0.091405709,1.7135416666666667,2,76
H2-010,datb_sv,3253,0.09108399999999861,0.08921841299999755,0.0007313330000009444,0.09182020800000146,0.921875,1,76
H2-010,datb_sv,4999,0.09030370800000043,0.08844191400000412,0.0006691250000017135,0.090978542000002,1.8697916666666667,2,76
H2-010,datb_sv,7919,0.09175400000000167,0.08989237700000174,0.0007075830000005112,0.09246674999999982,1.8697916666666667,2,76
H2-010,datb_sv,104729,0.09055833400000068,0.08866745699999967,0.0007121249999997303,0.09127591600000073,0.921875,1,76
H2-010,sequential,1729,0.09164916699999992,0.08974124999999233,0.000980500000000717,0.09263508300000112,0.84375,1,76
H2-010,sequential,3253,0.0885140830000033,0.08663766599997302,0.0007380829999981131,0.08925975000000008,0.5572916666666667,1,76
H2-010,sequential,4999,0.1945583329999998,0.19258420599999226,0.0007360829999996099,0.195300833000001,0.45312500000000006,1,76
H2-010,sequential,7919,0.0883689160000003,0.08635087200000768,0.0007408340000019109,0.0891169170000019,0.3750000000000001,1,76
H2-010,sequential,104729,0.08749099999999999,0.08562508800002888,0.0006821670000007884,0.08817987499999802,0.3489583333333334,1,76
H2-010,uniform_stride,1729,0.09068262500000301,0.08880504099998277,0.0006684999999997387,0.09135729200000142,1.5937500000000002,3,76
H2-010,uniform_stride,3253,0.09047383300000078,0.08863428900000159,0.0006716249999989543,0.09115079200000054,0.7500000000000002,2,76
H2-010,uniform_stride,4999,0.09084133300000019,0.08902387299996306,0.0006682090000005303,0.09151458300000215,1.2708333333333335,2,76
H2-010,uniform_stride,7919,0.09239875000000097,0.09055108100000098,0.0007133750000001271,0.09312075000000064,0.6875,1,76
H2-010,uniform_stride,104729,0.09380333299999677,0.09194974899999409,0.0006623749999974393,0.09447104199999856,0.3489583333333334,1,76
H2-010,largest_gap,1729,0.09865499999999727,0.08603595699997513,0.0006820410000010213,0.09934249999999878,1.453125,2,76
H2-010,largest_gap,3253,0.09827066700000131,0.08579166799999172,0.0007032080000008989,0.09897916599999945,0.8958333333333334,1,76
H2-010,largest_gap,4999,0.10198383399999855,0.08948237599999587,0.008422334000002252,0.11041183400000065,1.765625,2,76
H2-010,largest_gap,7919,0.11534237500000089,0.0904490809999885,0.0007037089999997193,0.11605416699999793,1.765625,2,76
H2-010,largest_gap,104729,0.09834620900000246,0.08567471100001,0.0007066659999992453,0.09905866700000132,0.8958333333333334,1,76
H2-010,random,1729,0.08877791599999796,0.08685308299999406,0.0006707500000011635,0.08945495800000103,0.6614583333333334,1,76
H2-010,random,3253,0.0885817909999993,0.0866182060000078,0.0006994159999997862,0.08928695800000241,0.0,0,76
H2-010,random,4999,0.08926691699999978,0.08736483099999504,0.0006881249999999284,0.08996087499999916,0.8697916666666667,1,76
H2-010,random,7919,0.08832579199999913,0.08644645999999412,0.0006453750000012803,0.08897679200000042,0.7916666666666667,1,76
H2-010,random,104729,0.0892690829999978,0.08734249699998742,0.0006676670000018703,0.0899415000000019,0.8958333333333334,1,76
