run_id,method,deadline_name,replicate,action,checkpoint_index,confirmed_events,coverage_debt,elapsed_seconds,max_unobserved_gap_seconds,max_unobserved_units,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,matched_reference_events
coverage_interleave__T_mid__r02__attempt_001,coverage_interleave,T_mid,2,scan,5,0,0.6334161067694275,3.278330497,2755.0,276,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_mid__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
coverage_interleave__T_mid__r02__attempt_001,coverage_interleave,T_mid,2,scan,6,0,0.5797324120290012,3.818038783,2635.0,264,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_mid__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
coverage_interleave__T_mid__r02__attempt_001,coverage_interleave,T_mid,2,scan,7,0,0.5284405650740394,4.326715115,2515.0,252,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_mid__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
coverage_interleave__T_mid__r02__attempt_001,coverage_interleave,T_mid,2,scan,8,0,0.479540565904542,4.880157185,2395.0,240,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_mid__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
coverage_interleave__T_mid__r02__attempt_001,coverage_interleave,T_mid,2,scan,9,0,0.4330324145205093,5.369712106,2275.0,228,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_mid__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
coverage_interleave__T_mid__r02__attempt_001,coverage_interleave,T_mid,2,scan,10,0,0.38891611092194106,5.908938704,2155.0,216,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_mid__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
coverage_interleave__T_mid__r02__attempt_001,coverage_interleave,T_mid,2,scan,11,0,0.34719165510883737,6.486622764,2035.0,204,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_mid__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
coverage_interleave__T_mid__r02__attempt_001,coverage_interleave,T_mid,2,scan,12,0,0.30785904708119827,7.032460942,1915.0,192,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_mid__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
coverage_interleave__T_mid__r02__attempt_001,coverage_interleave,T_mid,2,scan,13,0,0.27091828683902364,7.554686664,1795.0,180,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_mid__replicate_02/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
coverage_interleave__T_mid__r02__attempt_001,coverage_interleave,T_mid,2,scan,14,0,0.23636937438231362,8.118604019,1675.0,168,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_mid__replicate_02/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
coverage_interleave__T_mid__r02__attempt_001,coverage_interleave,T_mid,2,scan,15,0,0.2042123097110681,8.651997338,1555.0,156,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_mid__replicate_02/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
coverage_interleave__T_mid__r02__attempt_001,coverage_interleave,T_mid,2,scan,16,0,0.17444709282528714,9.140996914,1435.0,144,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_mid__replicate_02/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
coverage_interleave__T_mid__r02__attempt_001,coverage_interleave,T_mid,2,scan,17,0,0.1470737237249707,9.702654826,1315.0,132,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_mid__replicate_02/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
coverage_interleave__T_mid__r02__attempt_001,coverage_interleave,T_mid,2,scan,18,0,0.12209220241011884,10.25273777,1195.0,120,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_mid__replicate_02/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
coverage_interleave__T_mid__r02__attempt_001,coverage_interleave,T_mid,2,scan,19,0,0.09950252888073151,10.844695551,1075.0,108,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_mid__replicate_02/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
coverage_interleave__T_mid__r02__attempt_001,coverage_interleave,T_mid,2,scan,20,0,0.07930470313680871,11.431126614,955.0,96,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_mid__replicate_02/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
coverage_interleave__T_mid__r02__attempt_001,coverage_interleave,T_mid,2,scan,21,0,0.06149872517835046,12.036017114,835.0,84,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_mid__replicate_02/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
coverage_interleave__T_mid__r02__attempt_001,coverage_interleave,T_mid,2,scan,22,0,0.04608459500535674,12.618906842,715.0,72,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_mid__replicate_02/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
coverage_interleave__T_mid__r02__attempt_001,coverage_interleave,T_mid,2,scan,23,0,0.03306231261782757,13.163480543,595.0,60,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_mid__replicate_02/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
coverage_interleave__T_mid__r02__attempt_001,coverage_interleave,T_mid,2,scan,24,0,0.022431878015762942,13.740172262,475.0,48,100,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_mid__replicate_02/attempt_001/checkpoint_024_snapshot.json,0.2886002886002886,0.0,0.0,0.0,0
coverage_interleave__T_mid__r02__attempt_001,coverage_interleave,T_mid,2,scan,25,0,0.014193291199162853,14.297026485,355.0,36,104,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_mid__replicate_02/attempt_001/checkpoint_025_snapshot.json,0.30014430014430016,0.0,0.0,0.0,0
coverage_interleave__T_mid__r02__attempt_001,coverage_interleave,T_mid,2,scan,26,0,0.008346552168027307,14.830413943,235.0,24,108,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_mid__replicate_02/attempt_001/checkpoint_026_snapshot.json,0.3116883116883117,0.0,0.0,0.0,0
coverage_interleave__T_mid__r02__attempt_001,coverage_interleave,T_mid,2,scan,27,0,0.004891660922356302,15.363829614,115.0,12,112,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_mid__replicate_02/attempt_001/checkpoint_027_snapshot.json,0.32323232323232326,0.0,0.0,0.0,0
coverage_interleave__T_mid__r02__attempt_001,coverage_interleave,T_mid,2,scan,28,0,0.003828617462149839,15.920248385,20.0,2,116,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_mid__replicate_02/attempt_001/checkpoint_028_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
coverage_interleave__T_mid__r02__attempt_001,coverage_interleave,T_mid,2,query,29,0,0.003828617462149839,33.301005046,20.0,2,116,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_mid__replicate_02/attempt_001/checkpoint_029_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
coverage_interleave__T_mid__r02__attempt_001,coverage_interleave,T_mid,2,query,30,0,0.003828617462149839,49.807885089,20.0,2,116,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_mid__replicate_02/attempt_001/checkpoint_030_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,0,0,0.9377122972535276,0.52484744,3355.0,336,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,1,0,0.8720693635857785,1.063057394,3235.0,324,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,2,0,0.8088182777034939,1.640881233,3115.0,312,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,3,0,0.7479590396066739,2.101784048,2995.0,300,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,4,0,0.6894916492953185,2.674120021,2875.0,288,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,5,0,0.6334161067694275,3.289300014,2755.0,276,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,6,0,0.5797324120290012,3.881996412,2635.0,264,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,7,0,0.5284405650740394,4.405574218,2515.0,252,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,8,0,0.479540565904542,4.949087174,2395.0,240,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,9,0,0.4330324145205093,5.452011939,2275.0,228,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,10,0,0.38891611092194106,6.038131331,2155.0,216,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,11,0,0.34719165510883737,6.664921357,2035.0,204,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,12,0,0.30785904708119827,7.288352519,1915.0,192,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,13,0,0.27091828683902364,7.911104125,1795.0,180,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,14,0,0.23636937438231362,8.53724477,1675.0,168,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,15,0,0.2042123097110681,9.082992745,1555.0,156,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,16,0,0.17444709282528714,9.585753043,1435.0,144,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,17,0,0.1470737237249707,10.134122035,1315.0,132,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,18,0,0.12209220241011884,10.711782361,1195.0,120,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,19,0,0.09950252888073151,11.281955325,1075.0,108,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,20,0,0.07930470313680871,11.863582388,955.0,96,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,21,0,0.06149872517835046,12.543517573,835.0,84,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,22,0,0.04608459500535674,13.090726322,715.0,72,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,23,0,0.03306231261782757,13.65764678,595.0,60,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,24,0,0.022431878015762942,14.225443772,475.0,48,100,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_024_snapshot.json,0.2886002886002886,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,25,0,0.014193291199162853,14.722956765,355.0,36,104,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_025_snapshot.json,0.30014430014430016,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,26,0,0.008346552168027307,15.26968119,235.0,24,108,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_026_snapshot.json,0.3116883116883117,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,27,0,0.004891660922356302,15.836096206,115.0,12,112,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_027_snapshot.json,0.32323232323232326,0.0,0.0,0.0,0
coverage_interleave__T_short__r00__attempt_001,coverage_interleave,T_short,0,scan,28,0,0.003828617462149839,16.445205039,20.0,2,116,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_00/attempt_001/checkpoint_028_snapshot.json,0.3333333333333333,0.0,0.0,0.0,0
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,0,0,0.9377122972535276,0.490275929,3355.0,336,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,1,0,0.8720693635857785,1.037932948,3235.0,324,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,2,0,0.8088182777034939,1.566753028,3115.0,312,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,3,0,0.7479590396066739,2.04110477,2995.0,300,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,4,0,0.6894916492953185,2.615476188,2875.0,288,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,5,0,0.6334161067694275,3.169085307,2755.0,276,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,6,0,0.5797324120290012,3.796266168,2635.0,264,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,7,0,0.5284405650740394,4.368357033,2515.0,252,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,8,0,0.479540565904542,4.922321995,2395.0,240,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,9,0,0.4330324145205093,5.40901851,2275.0,228,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,10,0,0.38891611092194106,5.962692178,2155.0,216,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,11,0,0.34719165510883737,6.549451458,2035.0,204,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,12,0,0.30785904708119827,7.11447836,1915.0,192,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,13,0,0.27091828683902364,7.605790431,1795.0,180,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,14,0,0.23636937438231362,8.191805293,1675.0,168,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,15,0,0.2042123097110681,8.715001996,1555.0,156,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,16,0,0.17444709282528714,9.249206477,1435.0,144,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,17,0,0.1470737237249707,9.82388614,1315.0,132,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,18,0,0.12209220241011884,10.391897917,1195.0,120,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,19,0,0.09950252888073151,10.998945032,1075.0,108,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,20,0,0.07930470313680871,11.572364164,955.0,96,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
coverage_interleave__T_short__r01__attempt_001,coverage_interleave,T_short,1,scan,21,0,0.06149872517835046,12.145238149,835.0,84,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/coverage_interleave__T_short__replicate_01/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
