trace_instance_id,source_trace_instance_id,video_id,query_id,proxy_id,policy_id,generator_family,seed,budget,queried_unit_ids,trace_hash,trace_construction_outcome_blind,queried_unit_count,verified_positive_count,positive_yield,number_of_temporal_regions_touched,temporal_dispersion,coverage_fraction,largest_unqueried_gap,median_unqueried_gap,query_redundancy,near_duplicate_query_fraction,queried_temporal_span,positive_evidence_span,positive_evidence_dispersion,median_positive_gap,max_positive_gap,positive_region_count,positive_concentration,distance_to_existing_verified_evidence
245154419f2df7b11aff0d626732241b5cceb1b744464119c2199285b804f71d,4f84a33abfa483ce4f39a4a74cef295000c8a4c0fa8b0ec731af2fdf20d1828a,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,100,"[""DALI_u0442"",""DALI_u0439"",""DALI_u0494"",""DALI_u0445"",""DALI_u0109"",""DALI_u0087"",""DALI_u0314"",""DALI_u0362"",""DALI_u0520"",""DALI_u0288"",""DALI_u0436"",""DALI_u0140"",""DALI_u0379"",""DALI_u0367"",""DALI_u0227"",""DALI_u0040"",""DALI_u0399"",""DALI_u0015"",""DALI_u0195"",""DALI_u0230"",""DALI_u0540"",""DALI_u0160"",""DALI_u0343"",""DALI_u0555"",""DALI_u0151"",""DALI_u0435"",""DALI_u0060"",""DALI_u0539"",""DALI_u0550"",""DALI_u0489"",""DALI_u0398"",""DALI_u0110"",""DALI_u0016"",""DALI_u0410"",""DALI_u0126"",""DALI_u0181"",""DALI_u0254"",""DALI_u0482"",""DALI_u0263"",""DALI_u0534"",""DALI_u0206"",""DALI_u0182"",""DALI_u0212"",""DALI_u0275"",""DALI_u0468"",""DALI_u0551"",""DALI_u0209"",""DALI_u0368"",""DALI_u0099"",""DALI_u0068"",""DALI_u0180"",""DALI_u0438"",""DALI_u0147"",""DALI_u0535"",""DALI_u0204"",""DALI_u0528"",""DALI_u0202"",""DALI_u0042"",""DALI_u0350"",""DALI_u0247"",""DALI_u0122"",""DALI_u0527"",""DALI_u0024"",""DALI_u0318"",""DALI_u0351"",""DALI_u0174"",""DALI_u0199"",""DALI_u0359"",""DALI_u0049"",""DALI_u0477"",""DALI_u0331"",""DALI_u0434"",""DALI_u0102"",""DALI_u0327"",""DALI_u0178"",""DALI_u0232"",""DALI_u0543"",""DALI_u0466"",""DALI_u0371"",""DALI_u0396"",""DALI_u0433"",""DALI_u0497"",""DALI_u0352"",""DALI_u0301"",""DALI_u0144"",""DALI_u0079"",""DALI_u0030"",""DALI_u0217"",""DALI_u0229"",""DALI_u0130"",""DALI_u0347"",""DALI_u0316"",""DALI_u0340"",""DALI_u0558"",""DALI_u0285"",""DALI_u0370"",""DALI_u0307"",""DALI_u0404"",""DALI_u0542"",""DALI_u0312""]",d13a171d5cc4aa2eff5738437beb2e7ae499684e4f850cfd36949326604289be,True,100,28,0.28,81,0.27821416036945174,0.9601916995051949,220.0,30.0,0.9,0.34,5440.0,4960.0,0.2587142008970136,80.0,1160.0,24,0.07142857142857142,34.77777777777778
3c3b931558aef5093c98525207d50e17df1e7100d6290e5e734cad3d0046b564,479a535b61e4d820c7bf55755a5049b70b79c63d072a0a1e954091ec1a71f696,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,100,"[""DALI_u0457"",""DALI_u0063"",""DALI_u0355"",""DALI_u0271"",""DALI_u0346"",""DALI_u0378"",""DALI_u0399"",""DALI_u0546"",""DALI_u0401"",""DALI_u0408"",""DALI_u0375"",""DALI_u0406"",""DALI_u0025"",""DALI_u0402"",""DALI_u0072"",""DALI_u0060"",""DALI_u0351"",""DALI_u0147"",""DALI_u0531"",""DALI_u0206"",""DALI_u0244"",""DALI_u0537"",""DALI_u0022"",""DALI_u0146"",""DALI_u0044"",""DALI_u0427"",""DALI_u0259"",""DALI_u0411"",""DALI_u0397"",""DALI_u0481"",""DALI_u0521"",""DALI_u0317"",""DALI_u0377"",""DALI_u0092"",""DALI_u0230"",""DALI_u0038"",""DALI_u0396"",""DALI_u0200"",""DALI_u0043"",""DALI_u0412"",""DALI_u0543"",""DALI_u0264"",""DALI_u0210"",""DALI_u0316"",""DALI_u0024"",""DALI_u0350"",""DALI_u0241"",""DALI_u0326"",""DALI_u0079"",""DALI_u0483"",""DALI_u0428"",""DALI_u0194"",""DALI_u0513"",""DALI_u0036"",""DALI_u0068"",""DALI_u0065"",""DALI_u0484"",""DALI_u0031"",""DALI_u0104"",""DALI_u0041"",""DALI_u0203"",""DALI_u0315"",""DALI_u0007"",""DALI_u0436"",""DALI_u0348"",""DALI_u0493"",""DALI_u0373"",""DALI_u0329"",""DALI_u0478"",""DALI_u0273"",""DALI_u0296"",""DALI_u0275"",""DALI_u0192"",""DALI_u0283"",""DALI_u0332"",""DALI_u0499"",""DALI_u0443"",""DALI_u0222"",""DALI_u0500"",""DALI_u0012"",""DALI_u0224"",""DALI_u0289"",""DALI_u0083"",""DALI_u0026"",""DALI_u0226"",""DALI_u0004"",""DALI_u0020"",""DALI_u0215"",""DALI_u0001"",""DALI_u0414"",""DALI_u0434"",""DALI_u0476"",""DALI_u0220"",""DALI_u0121"",""DALI_u0335"",""DALI_u0339"",""DALI_u0124"",""DALI_u0156"",""DALI_u0439"",""DALI_u0479""]",1ec7c5078d01370d2650f2056e7511b957800876b1cd22ab03533bb03dd2da5a,True,100,13,0.13,85,0.28960716150478,0.9637218160474934,350.0,20.0,0.9,0.28,5460.0,4780.0,0.21349836812786643,80.0,2550.0,12,0.15384615384615385,46.5
763a96f371af38b913af02f6bd339e67f92f2d63bb24a8008c532a223a402c8f,b06c90caf72229283ebabf45117f6f9a1f983918c5958baf25e078b74dcede9f,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,100,"[""DALI_u0488"",""DALI_u0000"",""DALI_u0033"",""DALI_u0234"",""DALI_u0062"",""DALI_u0128"",""DALI_u0116"",""DALI_u0250"",""DALI_u0228"",""DALI_u0328"",""DALI_u0022"",""DALI_u0403"",""DALI_u0002"",""DALI_u0444"",""DALI_u0103"",""DALI_u0178"",""DALI_u0499"",""DALI_u0145"",""DALI_u0060"",""DALI_u0440"",""DALI_u0083"",""DALI_u0095"",""DALI_u0087"",""DALI_u0059"",""DALI_u0448"",""DALI_u0032"",""DALI_u0130"",""DALI_u0471"",""DALI_u0050"",""DALI_u0458"",""DALI_u0486"",""DALI_u0484"",""DALI_u0415"",""DALI_u0549"",""DALI_u0267"",""DALI_u0179"",""DALI_u0525"",""DALI_u0336"",""DALI_u0316"",""DALI_u0559"",""DALI_u0338"",""DALI_u0550"",""DALI_u0091"",""DALI_u0406"",""DALI_u0325"",""DALI_u0166"",""DALI_u0201"",""DALI_u0243"",""DALI_u0516"",""DALI_u0357"",""DALI_u0479"",""DALI_u0105"",""DALI_u0435"",""DALI_u0427"",""DALI_u0031"",""DALI_u0344"",""DALI_u0312"",""DALI_u0214"",""DALI_u0054"",""DALI_u0238"",""DALI_u0259"",""DALI_u0065"",""DALI_u0036"",""DALI_u0235"",""DALI_u0414"",""DALI_u0016"",""DALI_u0317"",""DALI_u0268"",""DALI_u0334"",""DALI_u0170"",""DALI_u0320"",""DALI_u0186"",""DALI_u0278"",""DALI_u0119"",""DALI_u0023"",""DALI_u0217"",""DALI_u0215"",""DALI_u0443"",""DALI_u0212"",""DALI_u0500"",""DALI_u0248"",""DALI_u0417"",""DALI_u0113"",""DALI_u0528"",""DALI_u0271"",""DALI_u0167"",""DALI_u0393"",""DALI_u0227"",""DALI_u0053"",""DALI_u0208"",""DALI_u0432"",""DALI_u0006"",""DALI_u0327"",""DALI_u0436"",""DALI_u0039"",""DALI_u0197"",""DALI_u0101"",""DALI_u0198"",""DALI_u0225"",""DALI_u0475""]",bb4b5ac6b5d4c96bdce5c9e71d82ddd3e372dba74b44d40ecd52938fa817badf,True,100,18,0.18,81,0.2871838732120081,0.988432631843583,350.0,30.0,0.9,0.37,5600.0,4970.0,0.25462439799458336,220.0,700.0,18,0.05555555555555555,50.705882352941174
71b28cc94979e9b6b68770d0c7dc92a4b40818e20f47e4f2291a2407cb6f12df,ec55babb177d5521cc6aac60a400df1957631368f2fa5615cd60001894a7fe6e,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,100,"[""DALI_u0110"",""DALI_u0548"",""DALI_u0247"",""DALI_u0082"",""DALI_u0331"",""DALI_u0194"",""DALI_u0469"",""DALI_u0055"",""DALI_u0533"",""DALI_u0103"",""DALI_u0521"",""DALI_u0442"",""DALI_u0298"",""DALI_u0235"",""DALI_u0462"",""DALI_u0335"",""DALI_u0223"",""DALI_u0011"",""DALI_u0486"",""DALI_u0018"",""DALI_u0025"",""DALI_u0339"",""DALI_u0057"",""DALI_u0231"",""DALI_u0208"",""DALI_u0303"",""DALI_u0145"",""DALI_u0230"",""DALI_u0052"",""DALI_u0070"",""DALI_u0042"",""DALI_u0041"",""DALI_u0286"",""DALI_u0367"",""DALI_u0122"",""DALI_u0265"",""DALI_u0507"",""DALI_u0296"",""DALI_u0309"",""DALI_u0403"",""DALI_u0182"",""DALI_u0322"",""DALI_u0534"",""DALI_u0060"",""DALI_u0253"",""DALI_u0353"",""DALI_u0068"",""DALI_u0483"",""DALI_u0261"",""DALI_u0366"",""DALI_u0560"",""DALI_u0021"",""DALI_u0434"",""DALI_u0101"",""DALI_u0014"",""DALI_u0466"",""DALI_u0088"",""DALI_u0181"",""DALI_u0281"",""DALI_u0016"",""DALI_u0067"",""DALI_u0525"",""DALI_u0364"",""DALI_u0327"",""DALI_u0113"",""DALI_u0416"",""DALI_u0505"",""DALI_u0509"",""DALI_u0282"",""DALI_u0425"",""DALI_u0411"",""DALI_u0428"",""DALI_u0090"",""DALI_u0048"",""DALI_u0135"",""DALI_u0313"",""DALI_u0479"",""DALI_u0413"",""DALI_u0263"",""DALI_u0191"",""DALI_u0473"",""DALI_u0447"",""DALI_u0445"",""DALI_u0319"",""DALI_u0242"",""DALI_u0066"",""DALI_u0387"",""DALI_u0332"",""DALI_u0227"",""DALI_u0333"",""DALI_u0328"",""DALI_u0186"",""DALI_u0457"",""DALI_u0017"",""DALI_u0275"",""DALI_u0391"",""DALI_u0203"",""DALI_u0440"",""DALI_u0075"",""DALI_u0501""]",02436ed4d815c43fa2c8816ef17ba0ede6647528371d374564e55d4e51966082,True,100,22,0.22,87,0.2877924576543233,0.9707820491320904,350.0,30.0,0.9,0.23,5500.0,4970.0,0.2935727608817746,120.0,990.0,21,0.09090909090909091,37.76190476190476
69738e7127a0e06fb6aa8bb554033141040bef4671491260414c495cace3df1c,4947b35bf378e381fc1e83eab29b51e22c75c3061568498cf9f14df1e30d0cd4,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,100,"[""DALI_u0343"",""DALI_u0364"",""DALI_u0277"",""DALI_u0246"",""DALI_u0424"",""DALI_u0341"",""DALI_u0232"",""DALI_u0285"",""DALI_u0061"",""DALI_u0033"",""DALI_u0221"",""DALI_u0332"",""DALI_u0333"",""DALI_u0009"",""DALI_u0002"",""DALI_u0467"",""DALI_u0010"",""DALI_u0416"",""DALI_u0419"",""DALI_u0117"",""DALI_u0448"",""DALI_u0070"",""DALI_u0552"",""DALI_u0412"",""DALI_u0463"",""DALI_u0180"",""DALI_u0533"",""DALI_u0252"",""DALI_u0241"",""DALI_u0018"",""DALI_u0266"",""DALI_u0210"",""DALI_u0560"",""DALI_u0166"",""DALI_u0464"",""DALI_u0041"",""DALI_u0269"",""DALI_u0517"",""DALI_u0011"",""DALI_u0119"",""DALI_u0075"",""DALI_u0390"",""DALI_u0213"",""DALI_u0072"",""DALI_u0363"",""DALI_u0062"",""DALI_u0230"",""DALI_u0261"",""DALI_u0311"",""DALI_u0562"",""DALI_u0490"",""DALI_u0069"",""DALI_u0131"",""DALI_u0057"",""DALI_u0534"",""DALI_u0491"",""DALI_u0322"",""DALI_u0447"",""DALI_u0155"",""DALI_u0385"",""DALI_u0481"",""DALI_u0387"",""DALI_u0135"",""DALI_u0483"",""DALI_u0001"",""DALI_u0468"",""DALI_u0304"",""DALI_u0417"",""DALI_u0189"",""DALI_u0133"",""DALI_u0271"",""DALI_u0389"",""DALI_u0485"",""DALI_u0537"",""DALI_u0176"",""DALI_u0440"",""DALI_u0184"",""DALI_u0262"",""DALI_u0319"",""DALI_u0104"",""DALI_u0084"",""DALI_u0245"",""DALI_u0518"",""DALI_u0441"",""DALI_u0365"",""DALI_u0307"",""DALI_u0186"",""DALI_u0201"",""DALI_u0547"",""DALI_u0554"",""DALI_u0208"",""DALI_u0292"",""DALI_u0125"",""DALI_u0128"",""DALI_u0044"",""DALI_u0139"",""DALI_u0004"",""DALI_u0476"",""DALI_u0469"",""DALI_u0026""]",ebf17f1795ba42f63d895498aff7c7f626961de7362526a92abf3dc5a3e9119e,True,100,17,0.17,80,0.2976888547580343,0.9919627483858815,250.0,30.0,0.9,0.37,5620.0,4980.0,0.2972599327550013,200.0,970.0,15,0.17647058823529413,51.9375
be03505965b66b42d4b1007712982f4641ad48d10a8c469af335575abcafedf9,fc54ec7e8b6bf35be94be315a7e75f3718a97b484dc1e5693dc292bbf6faf4fb,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,100,"[""DALI_u0344"",""DALI_u0497"",""DALI_u0450"",""DALI_u0080"",""DALI_u0149"",""DALI_u0126"",""DALI_u0006"",""DALI_u0028"",""DALI_u0416"",""DALI_u0347"",""DALI_u0041"",""DALI_u0335"",""DALI_u0269"",""DALI_u0548"",""DALI_u0057"",""DALI_u0399"",""DALI_u0477"",""DALI_u0095"",""DALI_u0330"",""DALI_u0104"",""DALI_u0498"",""DALI_u0475"",""DALI_u0535"",""DALI_u0155"",""DALI_u0139"",""DALI_u0050"",""DALI_u0196"",""DALI_u0114"",""DALI_u0062"",""DALI_u0468"",""DALI_u0207"",""DALI_u0325"",""DALI_u0382"",""DALI_u0286"",""DALI_u0541"",""DALI_u0315"",""DALI_u0038"",""DALI_u0085"",""DALI_u0453"",""DALI_u0432"",""DALI_u0040"",""DALI_u0145"",""DALI_u0306"",""DALI_u0226"",""DALI_u0446"",""DALI_u0529"",""DALI_u0373"",""DALI_u0180"",""DALI_u0197"",""DALI_u0329"",""DALI_u0077"",""DALI_u0295"",""DALI_u0300"",""DALI_u0251"",""DALI_u0283"",""DALI_u0184"",""DALI_u0234"",""DALI_u0052"",""DALI_u0202"",""DALI_u0213"",""DALI_u0298"",""DALI_u0473"",""DALI_u0064"",""DALI_u0396"",""DALI_u0030"",""DALI_u0352"",""DALI_u0341"",""DALI_u0051"",""DALI_u0153"",""DALI_u0212"",""DALI_u0199"",""DALI_u0444"",""DALI_u0518"",""DALI_u0154"",""DALI_u0010"",""DALI_u0141"",""DALI_u0217"",""DALI_u0019"",""DALI_u0261"",""DALI_u0260"",""DALI_u0093"",""DALI_u0204"",""DALI_u0198"",""DALI_u0013"",""DALI_u0113"",""DALI_u0386"",""DALI_u0081"",""DALI_u0014"",""DALI_u0142"",""DALI_u0124"",""DALI_u0459"",""DALI_u0125"",""DALI_u0288"",""DALI_u0404"",""DALI_u0221"",""DALI_u0017"",""DALI_u0147"",""DALI_u0046"",""DALI_u0132"",""DALI_u0377""]",604372e54908771405e67407854b8d2f37df885e99d09c4305feb870e68ec9c1,True,100,24,0.24,82,0.2757496352069846,0.9584266412340456,240.0,30.0,0.9,0.31,5430.0,4970.0,0.2861531732334275,120.0,780.0,22,0.08333333333333333,43.869565217391305
2864a12115ac4ee0b4c950a2a8446b687990fb9035118ebd8bad978b6bc98115,4b55b76cd7cbbe23689491bc8c0b560730b1bd703fcfdbc6928f03c4150f2eef,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,100,"[""DALI_u0227"",""DALI_u0409"",""DALI_u0493"",""DALI_u0358"",""DALI_u0073"",""DALI_u0308"",""DALI_u0556"",""DALI_u0026"",""DALI_u0526"",""DALI_u0123"",""DALI_u0394"",""DALI_u0012"",""DALI_u0443"",""DALI_u0156"",""DALI_u0124"",""DALI_u0126"",""DALI_u0235"",""DALI_u0151"",""DALI_u0516"",""DALI_u0010"",""DALI_u0174"",""DALI_u0281"",""DALI_u0033"",""DALI_u0096"",""DALI_u0269"",""DALI_u0377"",""DALI_u0482"",""DALI_u0532"",""DALI_u0478"",""DALI_u0163"",""DALI_u0430"",""DALI_u0075"",""DALI_u0180"",""DALI_u0027"",""DALI_u0229"",""DALI_u0056"",""DALI_u0385"",""DALI_u0255"",""DALI_u0323"",""DALI_u0489"",""DALI_u0543"",""DALI_u0277"",""DALI_u0199"",""DALI_u0528"",""DALI_u0477"",""DALI_u0206"",""DALI_u0187"",""DALI_u0298"",""DALI_u0501"",""DALI_u0066"",""DALI_u0054"",""DALI_u0152"",""DALI_u0087"",""DALI_u0523"",""DALI_u0503"",""DALI_u0196"",""DALI_u0254"",""DALI_u0317"",""DALI_u0441"",""DALI_u0189"",""DALI_u0105"",""DALI_u0144"",""DALI_u0491"",""DALI_u0060"",""DALI_u0382"",""DALI_u0535"",""DALI_u0447"",""DALI_u0502"",""DALI_u0353"",""DALI_u0287"",""DALI_u0218"",""DALI_u0410"",""DALI_u0411"",""DALI_u0369"",""DALI_u0476"",""DALI_u0558"",""DALI_u0563"",""DALI_u0475"",""DALI_u0201"",""DALI_u0492"",""DALI_u0008"",""DALI_u0307"",""DALI_u0172"",""DALI_u0284"",""DALI_u0023"",""DALI_u0011"",""DALI_u0433"",""DALI_u0049"",""DALI_u0266"",""DALI_u0220"",""DALI_u0313"",""DALI_u0446"",""DALI_u0226"",""DALI_u0043"",""DALI_u0169"",""DALI_u0006"",""DALI_u0334"",""DALI_u0422"",""DALI_u0170"",""DALI_u0485""]",7aea96a8b75378d3136bea260a2f0cbeb86a39b4252e6e1e603a7430f58831f3,True,100,24,0.24,81,0.30150056528580466,0.9849025153012845,270.0,30.0,0.9,0.32,5580.0,5080.0,0.28678077198140167,90.0,970.0,23,0.08333333333333333,38.91304347826087
1c0190bc80d0a041ddab684e4c6d11e5f167a21d36c2b1ff1de6f09cc6c08b80,a6577417fba04a4a5426aac4e80099ae800d4237507d60106c1d59b31c78d64b,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,5,"[""DALI_u0000"",""DALI_u0142"",""DALI_u0283"",""DALI_u0424"",""DALI_u0566""]",b261b0319e380d0110764f3e763e92ec62a574d321c2b5831d88ee485695d619,True,5,0,0.0,5,0.35330388294993365,1.0,1410.0,1400.0,0.0,0.0,5665.535333,0.0,0.0,0.0,0.0,0,0.0,0.0
6ea818bbe1b5a63abd5a61914d3da1b0181a0d9e85c01373776fd50a7dd46a95,a53442f381e86b990abd61518768b713ff70c23a35986d3a124ad9d68bd2f456,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,5,"[""DALI_u0068"",""DALI_u0069"",""DALI_u0486"",""DALI_u0539"",""DALI_u0358""]",937cd84612c91c47b0445fd49aca66a1d61e95dc6b0fc0d8b7c7b72dcc13161d,True,5,1,0.2,4,0.35528273778929187,0.8331075039824485,2880.0,600.0,0.19999999999999996,0.4,4720.0,10.0,0.0,0.0,0.0,1,1.0,0.0
5b9ba1bda91989811c398d8d423d2666e48a099d887557c38cb52e4e1d26f8a5,7721dee836f867e219105ff5d83dc212a759c1cdf98f72e73147087ec5b4bce0,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,5,"[""DALI_u0283"",""DALI_u0141"",""DALI_u0070"",""DALI_u0035"",""DALI_u0017""]",a83525020d0344fb33f0df6b2c899d28e97225416f461c3cfbcfb2003c4b77cc,True,5,0,0.0,5,0.1708596580886696,0.47127055839685117,2830.0,520.0,0.19999999999999996,0.0,2670.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2b24cec580f38950dcd449ff1192df4da2e1dbcaa1c20f5276113785bf5d702c,2b5701b721c5482c3015fe9417a415e15340d39a2f5efc4e0093de9bcf1e48e6,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,5,"[""DALI_u0068"",""DALI_u0539"",""DALI_u0358"",""DALI_u0486"",""DALI_u0144""]",30649149c72d55ea14f9ce65f75c3719dcba6ac8ec31c881d94866a1322654fc,True,5,1,0.2,5,0.3271519996433712,0.8331075039824485,2130.0,715.0,0.0,0.0,4720.0,10.0,0.0,0.0,0.0,1,1.0,0.0
f855541251f7401bd2124c466504cdf720700a9aebf8498d9219d8a5a0946824,099e9209346a82ffb75f59d5f8652b981c90d2c7a0c8d270c319a951a1f050dd,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,5,"[""DALI_u0068"",""DALI_u0539"",""DALI_u0358"",""DALI_u0210"",""DALI_u0144""]",99369f07102041724785a678baea422c6c51f627c3a402e3583a13b034b492ff,True,5,1,0.2,5,0.2958430842816839,0.8331075039824485,1800.0,715.0,0.0,0.0,4720.0,10.0,0.0,0.0,0.0,1,1.0,0.0
1d8393ba4d939569628ce072237372613a68cee794da4a4a2a64b5de1588365e,52fdb01200c3e5cd59b2489f2e5b376b0c8b0a7e45e1c67f77c13d5ee50eb697,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,5,"[""DALI_u0068"",""DALI_u0539"",""DALI_u0287"",""DALI_u0399"",""DALI_u0167""]",18a3773ae3bbc037702d45628834ca171dd9c14137476d1a98c6488fc43492ff,True,5,1,0.2,5,0.29382215072202506,0.8331075039824485,1390.0,1045.0,0.0,0.0,4720.0,10.0,0.0,0.0,0.0,1,1.0,0.0
600dc50825ebd436722812d94e187d1bf08ac1e3ba3cb3f643bdc70b6973ffc5,8308b913da062e8167054c7b6c4a3c243e6c6a3980f574fc84c31c01ba65754e,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,5,"[""DALI_u0550"",""DALI_u0365"",""DALI_u0491"",""DALI_u0268"",""DALI_u0329""]",2700e032504b52cd286b011f39ae6bb51ae20921a1b23b7dcc51d15c74ab977e,True,5,1,0.2,5,0.18440558280972494,0.49951149073523926,2680.0,590.0,0.0,0.0,2830.0,10.0,0.0,0.0,0.0,1,1.0,0.0
fa93309d0d4ef24f4f67491ebd185f80c1214483d548b177b1ac8157817ca120,41e0bcabe9db0f9d74f227ade8d8f125d6b639596dbe25c9f6b78b33420235d0,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,5,"[""DALI_u0442"",""DALI_u0439"",""DALI_u0494"",""DALI_u0445"",""DALI_u0109""]",1bc59df2e6b60c0cf3604a2f836310bc3bb01cad21d62a78332d1a639b55d962,True,5,2,0.4,5,0.24712104513339317,0.6813124926636125,3290.0,600.0,0.4,0.0,3860.0,3860.0,0.3397737171962316,3850.0,3850.0,2,0.5,385.0
4f25947bbed3dd97b669aa5334f16871e373e12b35c1cf40e6fba23d7fceab79,681392d83d56c0db0bdf011f8db604a4edc184dbc98c3133e5aa61abe9d91070,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,5,"[""DALI_u0457"",""DALI_u0063"",""DALI_u0355"",""DALI_u0271"",""DALI_u0346""]",e94cae647b1f6c7c55303fccf1e6c0ec4d7b9510da77071fa5cc86d2988184e5,True,5,1,0.2,5,0.23276967765013531,0.6971980171039558,2070.0,875.0,0.19999999999999996,0.0,3950.0,10.0,0.0,0.0,0.0,1,1.0,0.0
d32c378b5c4639a623fedd3ab3cd1b828909eac5b56ea7e132255b82547e3e6d,08ab4a450440b838ffd7502ea456f783b3de79ef741b6df6fbab922279b452af,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,5,"[""DALI_u0488"",""DALI_u0000"",""DALI_u0033"",""DALI_u0234"",""DALI_u0062""]",a2f3ea386a37df4ee428b89a67968545d6352256ef61fb9568a5e0936c7670b0,True,5,0,0.0,5,0.3203051086995676,0.8631134945919858,2530.0,550.0,0.19999999999999996,0.0,4890.0,0.0,0.0,0.0,0.0,0,0.0,0.0
f3e5306913dd8bc73536ad733320a86c03fc08290d603c4b9febe37a59353066,9dc2d7715d2c749ef35e7296dbbad9bc3ff79ab6fb35ed8be5e505bb4f5c27c3,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,5,"[""DALI_u0110"",""DALI_u0548"",""DALI_u0247"",""DALI_u0082"",""DALI_u0331""]",4cfd4e1307c3cc8cadc08e28ceb777d079d81e312d4a622cfa3a9df155178b16,True,5,1,0.2,5,0.2980300917636485,0.8242822126267022,2160.0,825.0,0.19999999999999996,0.0,4670.0,10.0,0.0,0.0,0.0,1,1.0,0.0
43c2cfb967fa6d7d582f27cbd578d3ec8a1d640561c6295dfc14aa639b44bce7,3d7315baa794c81d1a45cf4433ddf29cb5ebd553778de8ff647eb255b15c9b77,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,5,"[""DALI_u0343"",""DALI_u0364"",""DALI_u0277"",""DALI_u0246"",""DALI_u0424""]",03fc7ae477cd19e7c70b68f558c597429774aab70a24c5ff1eabc6331e0426a9,True,5,2,0.4,5,0.11180493445283664,0.3159454305357167,2460.0,620.0,0.4,0.0,1790.0,220.0,0.01853311184706718,210.0,210.0,2,0.5,21.0
