trace_instance_id,video_id,query_id,proxy_id,feature,feature_value,visibility
659bed81de9bcd80614a9bca6fadc057aea1a911299c0678996c4e223ca07f5d,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,median_unqueried_gap,320.0,POLICY_VISIBLE
659bed81de9bcd80614a9bca6fadc057aea1a911299c0678996c4e223ca07f5d,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,query_redundancy,0.4,POLICY_VISIBLE
659bed81de9bcd80614a9bca6fadc057aea1a911299c0678996c4e223ca07f5d,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
659bed81de9bcd80614a9bca6fadc057aea1a911299c0678996c4e223ca07f5d,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,queried_temporal_span,4890.0,POLICY_VISIBLE
659bed81de9bcd80614a9bca6fadc057aea1a911299c0678996c4e223ca07f5d,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_evidence_span,0.0,ORACLE_OBSERVED_AFTER_VERIFY
659bed81de9bcd80614a9bca6fadc057aea1a911299c0678996c4e223ca07f5d,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_evidence_dispersion,0.0,ORACLE_OBSERVED_AFTER_VERIFY
659bed81de9bcd80614a9bca6fadc057aea1a911299c0678996c4e223ca07f5d,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,median_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
659bed81de9bcd80614a9bca6fadc057aea1a911299c0678996c4e223ca07f5d,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,max_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
659bed81de9bcd80614a9bca6fadc057aea1a911299c0678996c4e223ca07f5d,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_region_count,0.0,ORACLE_OBSERVED_AFTER_VERIFY
659bed81de9bcd80614a9bca6fadc057aea1a911299c0678996c4e223ca07f5d,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_concentration,0.0,ORACLE_OBSERVED_AFTER_VERIFY
659bed81de9bcd80614a9bca6fadc057aea1a911299c0678996c4e223ca07f5d,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,distance_to_existing_verified_evidence,0.0,ORACLE_OBSERVED_AFTER_VERIFY
93bc2dc75ad4fdf7de202b87e9a5e92a0fd9f815e0e6c7a19b92d8d8d5fea411,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,number_of_temporal_regions_touched,10.0,POLICY_VISIBLE
93bc2dc75ad4fdf7de202b87e9a5e92a0fd9f815e0e6c7a19b92d8d8d5fea411,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,temporal_dispersion,0.25059213920730106,POLICY_VISIBLE
93bc2dc75ad4fdf7de202b87e9a5e92a0fd9f815e0e6c7a19b92d8d8d5fea411,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,coverage_fraction,0.8631134945919858,POLICY_VISIBLE
93bc2dc75ad4fdf7de202b87e9a5e92a0fd9f815e0e6c7a19b92d8d8d5fea411,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,largest_unqueried_gap,1590.0,POLICY_VISIBLE
93bc2dc75ad4fdf7de202b87e9a5e92a0fd9f815e0e6c7a19b92d8d8d5fea411,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,median_unqueried_gap,320.0,POLICY_VISIBLE
93bc2dc75ad4fdf7de202b87e9a5e92a0fd9f815e0e6c7a19b92d8d8d5fea411,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,query_redundancy,0.4,POLICY_VISIBLE
93bc2dc75ad4fdf7de202b87e9a5e92a0fd9f815e0e6c7a19b92d8d8d5fea411,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
93bc2dc75ad4fdf7de202b87e9a5e92a0fd9f815e0e6c7a19b92d8d8d5fea411,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,queried_temporal_span,4890.0,POLICY_VISIBLE
93bc2dc75ad4fdf7de202b87e9a5e92a0fd9f815e0e6c7a19b92d8d8d5fea411,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_evidence_span,10.0,ORACLE_OBSERVED_AFTER_VERIFY
93bc2dc75ad4fdf7de202b87e9a5e92a0fd9f815e0e6c7a19b92d8d8d5fea411,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_evidence_dispersion,0.0,ORACLE_OBSERVED_AFTER_VERIFY
93bc2dc75ad4fdf7de202b87e9a5e92a0fd9f815e0e6c7a19b92d8d8d5fea411,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,median_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
93bc2dc75ad4fdf7de202b87e9a5e92a0fd9f815e0e6c7a19b92d8d8d5fea411,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,max_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
93bc2dc75ad4fdf7de202b87e9a5e92a0fd9f815e0e6c7a19b92d8d8d5fea411,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_region_count,1.0,ORACLE_OBSERVED_AFTER_VERIFY
93bc2dc75ad4fdf7de202b87e9a5e92a0fd9f815e0e6c7a19b92d8d8d5fea411,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_concentration,1.0,ORACLE_OBSERVED_AFTER_VERIFY
93bc2dc75ad4fdf7de202b87e9a5e92a0fd9f815e0e6c7a19b92d8d8d5fea411,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,distance_to_existing_verified_evidence,0.0,ORACLE_OBSERVED_AFTER_VERIFY
d74cb64a6a404f0aa2fec1de2b37bc2f1430f9928e85c616bcb10389dc90fdbe,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,number_of_temporal_regions_touched,10.0,POLICY_VISIBLE
d74cb64a6a404f0aa2fec1de2b37bc2f1430f9928e85c616bcb10389dc90fdbe,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,temporal_dispersion,0.3214671957786168,POLICY_VISIBLE
d74cb64a6a404f0aa2fec1de2b37bc2f1430f9928e85c616bcb10389dc90fdbe,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,coverage_fraction,0.8719387859477321,POLICY_VISIBLE
d74cb64a6a404f0aa2fec1de2b37bc2f1430f9928e85c616bcb10389dc90fdbe,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,largest_unqueried_gap,1370.0,POLICY_VISIBLE
d74cb64a6a404f0aa2fec1de2b37bc2f1430f9928e85c616bcb10389dc90fdbe,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,median_unqueried_gap,520.0,POLICY_VISIBLE
d74cb64a6a404f0aa2fec1de2b37bc2f1430f9928e85c616bcb10389dc90fdbe,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,query_redundancy,0.30000000000000004,POLICY_VISIBLE
d74cb64a6a404f0aa2fec1de2b37bc2f1430f9928e85c616bcb10389dc90fdbe,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
d74cb64a6a404f0aa2fec1de2b37bc2f1430f9928e85c616bcb10389dc90fdbe,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,queried_temporal_span,4940.0,POLICY_VISIBLE
d74cb64a6a404f0aa2fec1de2b37bc2f1430f9928e85c616bcb10389dc90fdbe,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_evidence_span,10.0,ORACLE_OBSERVED_AFTER_VERIFY
d74cb64a6a404f0aa2fec1de2b37bc2f1430f9928e85c616bcb10389dc90fdbe,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_evidence_dispersion,0.0,ORACLE_OBSERVED_AFTER_VERIFY
d74cb64a6a404f0aa2fec1de2b37bc2f1430f9928e85c616bcb10389dc90fdbe,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,median_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
d74cb64a6a404f0aa2fec1de2b37bc2f1430f9928e85c616bcb10389dc90fdbe,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,max_positive_gap,0.0,ORACLE_OBSERVED_AFTER_VERIFY
d74cb64a6a404f0aa2fec1de2b37bc2f1430f9928e85c616bcb10389dc90fdbe,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_region_count,1.0,ORACLE_OBSERVED_AFTER_VERIFY
d74cb64a6a404f0aa2fec1de2b37bc2f1430f9928e85c616bcb10389dc90fdbe,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_concentration,1.0,ORACLE_OBSERVED_AFTER_VERIFY
d74cb64a6a404f0aa2fec1de2b37bc2f1430f9928e85c616bcb10389dc90fdbe,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,distance_to_existing_verified_evidence,0.0,ORACLE_OBSERVED_AFTER_VERIFY
9f049cd2a1acb7ccb232ca2a662b411ebcc601ed83c7d43f6e1c2f3668d536ad,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,number_of_temporal_regions_touched,10.0,POLICY_VISIBLE
9f049cd2a1acb7ccb232ca2a662b411ebcc601ed83c7d43f6e1c2f3668d536ad,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,temporal_dispersion,0.3214671957786168,POLICY_VISIBLE
9f049cd2a1acb7ccb232ca2a662b411ebcc601ed83c7d43f6e1c2f3668d536ad,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,coverage_fraction,0.8719387859477321,POLICY_VISIBLE
9f049cd2a1acb7ccb232ca2a662b411ebcc601ed83c7d43f6e1c2f3668d536ad,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,largest_unqueried_gap,1370.0,POLICY_VISIBLE
9f049cd2a1acb7ccb232ca2a662b411ebcc601ed83c7d43f6e1c2f3668d536ad,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,median_unqueried_gap,520.0,POLICY_VISIBLE
9f049cd2a1acb7ccb232ca2a662b411ebcc601ed83c7d43f6e1c2f3668d536ad,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,query_redundancy,0.30000000000000004,POLICY_VISIBLE
9f049cd2a1acb7ccb232ca2a662b411ebcc601ed83c7d43f6e1c2f3668d536ad,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
9f049cd2a1acb7ccb232ca2a662b411ebcc601ed83c7d43f6e1c2f3668d536ad,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,queried_temporal_span,4940.0,POLICY_VISIBLE
9f049cd2a1acb7ccb232ca2a662b411ebcc601ed83c7d43f6e1c2f3668d536ad,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_evidence_span,800.0,ORACLE_OBSERVED_AFTER_VERIFY
9f049cd2a1acb7ccb232ca2a662b411ebcc601ed83c7d43f6e1c2f3668d536ad,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_evidence_dispersion,0.060465949149762,ORACLE_OBSERVED_AFTER_VERIFY
9f049cd2a1acb7ccb232ca2a662b411ebcc601ed83c7d43f6e1c2f3668d536ad,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,median_positive_gap,395.0,ORACLE_OBSERVED_AFTER_VERIFY
9f049cd2a1acb7ccb232ca2a662b411ebcc601ed83c7d43f6e1c2f3668d536ad,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,max_positive_gap,640.0,ORACLE_OBSERVED_AFTER_VERIFY
9f049cd2a1acb7ccb232ca2a662b411ebcc601ed83c7d43f6e1c2f3668d536ad,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_region_count,3.0,ORACLE_OBSERVED_AFTER_VERIFY
9f049cd2a1acb7ccb232ca2a662b411ebcc601ed83c7d43f6e1c2f3668d536ad,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_concentration,0.3333333333333333,ORACLE_OBSERVED_AFTER_VERIFY
9f049cd2a1acb7ccb232ca2a662b411ebcc601ed83c7d43f6e1c2f3668d536ad,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,distance_to_existing_verified_evidence,47.0,ORACLE_OBSERVED_AFTER_VERIFY
e3ea762200a92d8afe43186ebcb4a00d17ff69d86886533a81b8b490647dd2b3,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,number_of_temporal_regions_touched,10.0,POLICY_VISIBLE
e3ea762200a92d8afe43186ebcb4a00d17ff69d86886533a81b8b490647dd2b3,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,temporal_dispersion,0.21214836740028886,POLICY_VISIBLE
e3ea762200a92d8afe43186ebcb4a00d17ff69d86886533a81b8b490647dd2b3,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,coverage_fraction,0.691902842290508,POLICY_VISIBLE
e3ea762200a92d8afe43186ebcb4a00d17ff69d86886533a81b8b490647dd2b3,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,largest_unqueried_gap,1700.0,POLICY_VISIBLE
e3ea762200a92d8afe43186ebcb4a00d17ff69d86886533a81b8b490647dd2b3,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,median_unqueried_gap,300.0,POLICY_VISIBLE
e3ea762200a92d8afe43186ebcb4a00d17ff69d86886533a81b8b490647dd2b3,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,query_redundancy,0.4,POLICY_VISIBLE
e3ea762200a92d8afe43186ebcb4a00d17ff69d86886533a81b8b490647dd2b3,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
e3ea762200a92d8afe43186ebcb4a00d17ff69d86886533a81b8b490647dd2b3,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,queried_temporal_span,3920.0,POLICY_VISIBLE
e3ea762200a92d8afe43186ebcb4a00d17ff69d86886533a81b8b490647dd2b3,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_evidence_span,240.0,ORACLE_OBSERVED_AFTER_VERIFY
e3ea762200a92d8afe43186ebcb4a00d17ff69d86886533a81b8b490647dd2b3,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_evidence_dispersion,0.020298170118216437,ORACLE_OBSERVED_AFTER_VERIFY
e3ea762200a92d8afe43186ebcb4a00d17ff69d86886533a81b8b490647dd2b3,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,median_positive_gap,230.0,ORACLE_OBSERVED_AFTER_VERIFY
e3ea762200a92d8afe43186ebcb4a00d17ff69d86886533a81b8b490647dd2b3,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,max_positive_gap,230.0,ORACLE_OBSERVED_AFTER_VERIFY
e3ea762200a92d8afe43186ebcb4a00d17ff69d86886533a81b8b490647dd2b3,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_region_count,2.0,ORACLE_OBSERVED_AFTER_VERIFY
e3ea762200a92d8afe43186ebcb4a00d17ff69d86886533a81b8b490647dd2b3,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_concentration,0.5,ORACLE_OBSERVED_AFTER_VERIFY
e3ea762200a92d8afe43186ebcb4a00d17ff69d86886533a81b8b490647dd2b3,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,distance_to_existing_verified_evidence,23.0,ORACLE_OBSERVED_AFTER_VERIFY
259c6f031355be54f644afef318296f522c714b67c2c3da5c033b607e9680bcd,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,number_of_temporal_regions_touched,10.0,POLICY_VISIBLE
259c6f031355be54f644afef318296f522c714b67c2c3da5c033b607e9680bcd,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,temporal_dispersion,0.21214836740028886,POLICY_VISIBLE
259c6f031355be54f644afef318296f522c714b67c2c3da5c033b607e9680bcd,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,coverage_fraction,0.691902842290508,POLICY_VISIBLE
259c6f031355be54f644afef318296f522c714b67c2c3da5c033b607e9680bcd,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,largest_unqueried_gap,1700.0,POLICY_VISIBLE
259c6f031355be54f644afef318296f522c714b67c2c3da5c033b607e9680bcd,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,median_unqueried_gap,300.0,POLICY_VISIBLE
259c6f031355be54f644afef318296f522c714b67c2c3da5c033b607e9680bcd,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,query_redundancy,0.4,POLICY_VISIBLE
259c6f031355be54f644afef318296f522c714b67c2c3da5c033b607e9680bcd,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
259c6f031355be54f644afef318296f522c714b67c2c3da5c033b607e9680bcd,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,queried_temporal_span,3920.0,POLICY_VISIBLE
259c6f031355be54f644afef318296f522c714b67c2c3da5c033b607e9680bcd,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_evidence_span,3040.0,ORACLE_OBSERVED_AFTER_VERIFY
259c6f031355be54f644afef318296f522c714b67c2c3da5c033b607e9680bcd,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_evidence_dispersion,0.24384648931395972,ORACLE_OBSERVED_AFTER_VERIFY
259c6f031355be54f644afef318296f522c714b67c2c3da5c033b607e9680bcd,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,median_positive_gap,1515.0,ORACLE_OBSERVED_AFTER_VERIFY
259c6f031355be54f644afef318296f522c714b67c2c3da5c033b607e9680bcd,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,max_positive_gap,2820.0,ORACLE_OBSERVED_AFTER_VERIFY
259c6f031355be54f644afef318296f522c714b67c2c3da5c033b607e9680bcd,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_region_count,3.0,ORACLE_OBSERVED_AFTER_VERIFY
259c6f031355be54f644afef318296f522c714b67c2c3da5c033b607e9680bcd,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_concentration,0.3333333333333333,ORACLE_OBSERVED_AFTER_VERIFY
259c6f031355be54f644afef318296f522c714b67c2c3da5c033b607e9680bcd,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,distance_to_existing_verified_evidence,151.5,ORACLE_OBSERVED_AFTER_VERIFY
bbed378eebc3d468807a3a894ac99be9f39233c8e8bf8c67b5dc806b1c138b6c,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,number_of_temporal_regions_touched,10.0,POLICY_VISIBLE
bbed378eebc3d468807a3a894ac99be9f39233c8e8bf8c67b5dc806b1c138b6c,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,temporal_dispersion,0.31096515600196245,POLICY_VISIBLE
bbed378eebc3d468807a3a894ac99be9f39233c8e8bf8c67b5dc806b1c138b6c,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,coverage_fraction,0.8684086694054336,POLICY_VISIBLE
bbed378eebc3d468807a3a894ac99be9f39233c8e8bf8c67b5dc806b1c138b6c,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,largest_unqueried_gap,1940.0,POLICY_VISIBLE
bbed378eebc3d468807a3a894ac99be9f39233c8e8bf8c67b5dc806b1c138b6c,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,median_unqueried_gap,450.0,POLICY_VISIBLE
bbed378eebc3d468807a3a894ac99be9f39233c8e8bf8c67b5dc806b1c138b6c,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,query_redundancy,0.4,POLICY_VISIBLE
bbed378eebc3d468807a3a894ac99be9f39233c8e8bf8c67b5dc806b1c138b6c,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
bbed378eebc3d468807a3a894ac99be9f39233c8e8bf8c67b5dc806b1c138b6c,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,queried_temporal_span,4920.0,POLICY_VISIBLE
bbed378eebc3d468807a3a894ac99be9f39233c8e8bf8c67b5dc806b1c138b6c,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_evidence_span,1210.0,ORACLE_OBSERVED_AFTER_VERIFY
bbed378eebc3d468807a3a894ac99be9f39233c8e8bf8c67b5dc806b1c138b6c,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_evidence_dispersion,0.08725094839761428,ORACLE_OBSERVED_AFTER_VERIFY
bbed378eebc3d468807a3a894ac99be9f39233c8e8bf8c67b5dc806b1c138b6c,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,median_positive_gap,600.0,ORACLE_OBSERVED_AFTER_VERIFY
bbed378eebc3d468807a3a894ac99be9f39233c8e8bf8c67b5dc806b1c138b6c,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,max_positive_gap,740.0,ORACLE_OBSERVED_AFTER_VERIFY
bbed378eebc3d468807a3a894ac99be9f39233c8e8bf8c67b5dc806b1c138b6c,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_region_count,3.0,ORACLE_OBSERVED_AFTER_VERIFY
bbed378eebc3d468807a3a894ac99be9f39233c8e8bf8c67b5dc806b1c138b6c,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,positive_concentration,0.3333333333333333,ORACLE_OBSERVED_AFTER_VERIFY
bbed378eebc3d468807a3a894ac99be9f39233c8e8bf8c67b5dc806b1c138b6c,DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,distance_to_existing_verified_evidence,60.0,ORACLE_OBSERVED_AFTER_VERIFY
