video_id,query_id,proxy_id,budget,verified_positive_count,match_type,yield_difference,better_geometry_trace_id,worse_geometry_trace_id,better_geometry_policy_id,worse_geometry_policy_id,better_regions,worse_regions,region_contrast,pair_selected_without_event_outcome,human_outcomes_revealed
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,0,EXACT_YIELD,0,36aac92144ecfc068dd0bc1bb3250e68dbed752c07a8aa96391cbb028440d479,7c6b57cd90eb6585fa94d9b2c9ea1298f52af8a65188804860f9c44b8a509528,B0_UniformTemporal__B4_FROZEN_LINEAGE,B1_StaticProxyRank__B4_FROZEN_LINEAGE,5,4,1,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,2,EXACT_YIELD,0,e0778d17119c90c26f585dc1f30d7bbfbc1d6390f5f6f124673367f8bde9e2bf,bff1b081c019e5dd8f7a8e41aa865ea0ee619407efb4ee28f70df25c907c823d,B5_SeededTemporalHash_seed02,B3_ProxyPlusTemporalCoverage_MMR_w025,5,4,1,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,1,EXACT_YIELD,0,ec753afacf34bccd69f7f85949821507b4504b1adf6557465af36645a80e321e,e319118e330960694712186220681bda5e92de7a9eb7ee4b7df5f43f7e3e4402,B5_SeededTemporalHash_seed06,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,8,2,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,3,EXACT_YIELD,0,b997884b57afc3786f0308ee831575a784433a4a5870b8d4e9eb01a55ab641b7,5c968d873ed3a2da96b36a63f08458cf7df2cb6a91ec6dd02c84e8ebb5edab5e,B5_SeededTemporalHash_seed05,B1_StaticProxyRank__B4_FROZEN_LINEAGE,10,9,1,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,4,EXACT_YIELD,0,75873c6efa96a3edc04df572ff00f2f5b2f5710ae7d89fdb8dba79d6fc489601,4ca18735001d3fd5d41e8d86703d3837e3d7c79f1b4c65ed42145b24055046b4,B5_SeededTemporalHash_seed02,B5_SeededTemporalHash_seed03,10,9,1,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,6,EXACT_YIELD,0,a38dbf5b8e9b33be81d3e6840a1ce409163d06fa379cafec5da05c5818310e92,f44d67fa58ee7d5c3118ab8adb0cd5c4f3e9877af66796095244b5f6a5897193,B3_ProxyPlusTemporalCoverage_MMR_w075,B3_ProxyPlusTemporalCoverage_MMR_w050,10,9,1,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,3,EXACT_YIELD,0,2e8058faf02092852f29a7f35ddda0a3d6090c2a7d937fa88b10568429632eae,9946c1497e216550f120bbfe30c972bfa6f69b3f63ceeffb77f538ec1f19fc9e,B5_SeededTemporalHash_seed05,B5_SeededTemporalHash_seed01,20,19,1,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,6,EXACT_YIELD,0,01a604d6e1f1cb102fbedae3b06f9b6e41b6243ed2a996d5945d6cd72adeac83,44f3b47f46fd3de0bc09870a90977bcac909a20bbeb1e24758f937b51e49dc9a,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed02,20,19,1,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,8,EXACT_YIELD,0,258aee4c7ce44e625bff4d7ec5efca7a1b2ff10110127bb5e79d498cbcebf941,d505526d106dd45a2dcc4738334eff82a7f4123386a14062d5d3354a38778704,B3_ProxyPlusTemporalCoverage_MMR_w075,B1_StaticProxyRank__B4_FROZEN_LINEAGE,19,16,3,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,8,EXACT_YIELD,0,d964adc9e9159fd1262ffa2c50a2850fdc6f3ae67e03668edcf90768040d8809,4ab0d3e8d624e00f2ad54dcb101b5c550c208b157205f5933fbb9472bdb22b52,B5_SeededTemporalHash_seed00,B2_CoverageFirst__B4_FROZEN_LINEAGE,41,6,35,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,9,EXACT_YIELD,0,8436582e9aa8780add12dbf290fe7c6c8dc771f3c5c0598b963060eeaded8cdc,1417fe1c0b98a8ce989b215eb8a92fe1d64039c0158c15d9ca042fed41619805,B5_SeededTemporalHash_seed07,B5_SeededTemporalHash_seed03,47,45,2,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,12,EXACT_YIELD,0,9990d117512e3c9d004e52f9e4525ab0aae057138ecff38dc585553c20e64782,4b89b5dbd1711e2dcf50a7835990425dfc24ef08dde7143e00ceaac023920d9f,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed02,48,45,3,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,17,EXACT_YIELD,0,449c01c2c809d213961269bb2dff288433ee526029885254b82ad22a87b2b44c,40230d9ec0a59c29c2f1e46f7e7ab052204d624b92d6e8110ddc098b38dbb3f0,B3_ProxyPlusTemporalCoverage_MMR_w075,B3_ProxyPlusTemporalCoverage_MMR_w025,42,36,6,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,10,EXACT_YIELD,0,b94941140aa932f47432a43822db1a639e3aa2d17e6ab7c9925ceb7fd2d76bc2,2e9836aee4081839ecae4a831486d35d1a952fbc47f3ce86914660442048e73a,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed05,74,71,3,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,15,EXACT_YIELD,0,357d1f0f338a82929245a807439113f3a159f9431a39c1838221014d4f364c26,2ddc414a321e7692a3af8844670c753887234642a7cd340625a312b286ff9a88,B5_SeededTemporalHash_seed07,B2_CoverageFirst__B4_FROZEN_LINEAGE,73,7,66,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,23,EXACT_YIELD,0,e1d0a1303b8f8f9ad761655c9a4eeddd44557fe1d931b2ab93274fb193f9156b,f6c19f58daec3da73165909bb81f739fb680df8b1b5b0129d8ef631040ae68ed,B3_ProxyPlusTemporalCoverage_MMR_w050,B1_StaticProxyRank__B4_FROZEN_LINEAGE,52,50,2,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,13,EXACT_YIELD,0,bc98c234041ca2ae0daf268ec59cfb5bed96d8f96e82d476c83eacfdd9704213,d326f5036849b115227f993b6eed6f071520e046a056f0dc377b451fec4ddfe4,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed00,100,78,22,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,16,EXACT_YIELD,0,ecec392063169ab131f7b0deaf83e4b09f9373df3a9f4d6726672c7b8ac56cfe,73fe80249b74b888eed6e2da59fa94ff84d3b6f43ed75bedc081df76985f3d68,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed02,84,80,4,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,29,EXACT_YIELD,0,607885e7be517cfa963e248691a54ff02f32f7d265a852df9fbd659d3eddfb51,9af5b888ad48a4da22d74c638d266ec266cd14077f7b57ddcf09aa0a0cb4b2fd,B3_ProxyPlusTemporalCoverage_MMR_w050,B1_StaticProxyRank__B4_FROZEN_LINEAGE,61,58,3,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,1,EXACT_YIELD,0,36e81442da132cfb51ce974d9b5adff9b43fc8f741ba8a82c24151f61af31e12,bcb08e3166646ccf33e152c2b9157e39ebf874a76c28802824a7cc69d4b6f063,B3_ProxyPlusTemporalCoverage_MMR_w075,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,8,2,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,4,EXACT_YIELD,0,a4950aff840eabf79458774ddd0526addfd6bb0c284e23f95e8f4be155d2e805,72f76943b915e20cbc1d1d2fab8f80b0f657578e8bc237bca5e3bf9cfed6d467,B5_SeededTemporalHash_seed02,B5_SeededTemporalHash_seed03,10,9,1,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,3,EXACT_YIELD,0,fefea81f4b452a827238bcc7962739e14ce050c2b241a88ef352de3b43a3ef63,74f3d4243739f087ce75967659949e8a9a201c293e2ac5c9438e94d894153e62,B5_SeededTemporalHash_seed05,B5_SeededTemporalHash_seed01,20,19,1,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,6,EXACT_YIELD,0,baf55bad5a59935e15387085bfb6c167e362d5b2e865c72c7dde5b53b295fe1a,e46e1ae0ee3856ffc85823c61197f97736ae925f1f396921df72010b02d63b5a,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed02,20,19,1,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,6,EXACT_YIELD,0,19897e61a638781608f360017988fc437bd21f57704ea30952742eb83c7a0dbe,1073347fc976d1a8140f1b5c32e78961985e5b6d858f3b4d8ad6e84d445827d8,B5_SeededTemporalHash_seed06,B1_StaticProxyRank__B4_FROZEN_LINEAGE,48,45,3,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,8,EXACT_YIELD,0,174d650c347ce2cc79be715c002f316633f0788f62c79f070be5daeb1e832beb,fc2c1bb8b04f17e531c67d31b3ca19799e14d5509adc87f6b839bf50ba8b934b,B5_SeededTemporalHash_seed00,B2_CoverageFirst__B4_FROZEN_LINEAGE,41,6,35,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,9,EXACT_YIELD,0,1a0634723d6019fe1c3051c86b9599f211836c4b13dd021df6ce3e8055910ed4,ade368b10a600eb4875b7254386d1717321467b6e3562a741e70207d542ea315,B5_SeededTemporalHash_seed07,B5_SeededTemporalHash_seed03,47,45,2,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,12,EXACT_YIELD,0,5a6781903848ca3c0cadba82238bebed615f2db538bb3690c7299d64d4674534,463611364d9f6a191b6bfec0b08a389c2b5b3632b0be8169701f1d9c824b72fe,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed02,48,45,3,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,10,EXACT_YIELD,0,80986db5d1d46c102836a66888cbd1ec89ff9b6ec1ab2530dec53fca32ed2b2e,2a22c7cfa46a5bfa96f87c58bd3edb34b33fd4ccf36f3049f8fd88250cc1b1fe,B5_SeededTemporalHash_seed06,B3_ProxyPlusTemporalCoverage_MMR_w050,74,60,14,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,15,EXACT_YIELD,0,527b15ee932dadbc5b199a0fee05f545e0f3c13c004eac73d54195ab58484ad7,155e32189e83ca2fe51d185d303c04495c0fd6d2d346363d53d6722fa931742b,B5_SeededTemporalHash_seed07,B2_CoverageFirst__B4_FROZEN_LINEAGE,73,7,66,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,13,EXACT_YIELD,0,f709412b5061b8c1da6caabb78d9cadfacae0d167c4cd71e873b63af91110cad,3c49aa7cff8efed7c927fefbea08d501711bb20780f0a4a6066573c41fbb2c42,B0_UniformTemporal__B4_FROZEN_LINEAGE,B1_StaticProxyRank__B4_FROZEN_LINEAGE,100,64,36,True,False
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,16,EXACT_YIELD,0,1e0112949e3d9d6cba370da6bea7ee9fe5dc8dfa52689f1a2ae1455f8fc45bea,85bef4a65b0527c89b4408e9de6eda14ceaf1451ffa77c710ba88922409856cf,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed02,84,80,4,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,0,EXACT_YIELD,0,914144b53f8673feb6058f84439386fbf56308b636d0f51478a251bebf7a045c,878662de58a09c4e4c58a211fa0aa8bbfc9057cfcd47e1e1cf5615ba1196c515,B0_UniformTemporal__B4_FROZEN_LINEAGE,B1_StaticProxyRank__B4_FROZEN_LINEAGE,5,4,1,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,1,EXACT_YIELD,0,6e8e7ba56847ef1fed7da02fee0e0e7c7ad06a61502992f0cbe5aec239f72529,2ad1ec7b13a8c442c13f443fad3f2281d48558ce51136ec0bab815c0ac8a7a58,B5_SeededTemporalHash_seed05,B3_ProxyPlusTemporalCoverage_MMR_w025,5,4,1,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,2,EXACT_YIELD,0,59c4ad21ddf339c799721b1c64018ec756491dedfd1ac8b8f9194d119e9ae892,f0ff1c921183e1d9fb727e1f3929ce60667cf5204c47f75436df1e2023231a29,B0_UniformTemporal__B4_FROZEN_LINEAGE,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,8,2,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,3,EXACT_YIELD,0,cd47d4e2a50f6aa8c499d865f42a8873080b6496da50d93cfe8234a96ab15a71,cb1e748ddb11b898f49a184410f0c024fe7860e5040d3b37abc47a4566d61114,B5_SeededTemporalHash_seed07,B1_StaticProxyRank__B4_FROZEN_LINEAGE,10,9,1,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,2,EXACT_YIELD,0,dfdc992e323968175397c64a910be3ab844d40770e7e5c1e10d987235ba87cc1,c0e1cf00cab5c7cb90e65e4fe285bc15655c593e46ea09494776e6bb6a1a22de,B5_SeededTemporalHash_seed05,B5_SeededTemporalHash_seed01,20,19,1,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,3,EXACT_YIELD,0,5a37dbdd060185d5adc69c9a3552a68c619051600c56ab4c2eecc892a11c6231,7e187f5b680bd2da47d5d589700952ba76ae7d99fe09a6c115cb1e3b54b520f1,B5_SeededTemporalHash_seed06,B2_CoverageFirst__B4_FROZEN_LINEAGE,20,7,13,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,4,EXACT_YIELD,0,2bd13c11778620ceb1ab1f5f91dfe72025f0cccdca960ade50d2ba25d0a31b3a,328b53cd6ada3c8fe5a0b4a3bdc6584f22588bdd62b47c4330b822edf9d2856b,B5_SeededTemporalHash_seed00,B5_SeededTemporalHash_seed03,20,19,1,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,6,EXACT_YIELD,0,e2be9fbe539af9eca34636d650b4973d8c097094f374ac8e431496493ee24fa1,82fc4385f97ace5b650432c98038ccac9e7cba3e67d041c44b850e85d0f291af,B3_ProxyPlusTemporalCoverage_MMR_w050,B1_StaticProxyRank__B4_FROZEN_LINEAGE,18,16,2,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,5,EXACT_YIELD,0,3b67b2d3e4f2f0e87eeb54770cadea2dfe504053c2f351ac5ae6cf71343a62a1,fe930c9265ffb57ebcfb9bd8e94f873db35ed154282f9e3b118ace607066221e,B5_SeededTemporalHash_seed05,B5_SeededTemporalHash_seed01,46,44,2,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,6,EXACT_YIELD,0,e1ead7d9aecd4875e06a16733c80c71ccdcdbadc3ad6e420fe1e8031b4d87938,0c07f1b4fa281fd91084609c81baa793d855885ece5e425f5c94228d21858f1c,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed03,50,45,5,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,9,EXACT_YIELD,0,e52d181a33a099f8cbc937c6a00a730ed0bc5cfc06068bd2dd04510bbbf00078,6c139ac9cb82e7888b566176d6b11cb5b7d64aaf3685656cbae122ff9c74de4d,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed00,48,41,7,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,12,EXACT_YIELD,0,05fc08d183824e5d515730ef906f33dc760a4b2e4d1e7793c4d0a6cbe05263ce,0bff80af3dd6086c9cc27c5d2fbfdd33f5d8d6f26e404268881f59dd6ad7fd05,B3_ProxyPlusTemporalCoverage_MMR_w075,B3_ProxyPlusTemporalCoverage_MMR_w025,42,36,6,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,10,EXACT_YIELD,0,6de61f7e92ef34ddcf1b0ba4e25fbfa2e8b4a516d605455984c510f00f4413cd,5376d58ab41bea665c824c0ec707fc5933c6f923bda8dd11724dff06f3811a00,B5_SeededTemporalHash_seed05,B2_CoverageFirst__B4_FROZEN_LINEAGE,71,7,64,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,11,EXACT_YIELD,0,f9a5cdb748d789a8f92d7e458a36330b61a5a3f389361f57c737f8c8ab3c272f,935981487b1c526a693dce5da35773cf382f0c151557c844dd59cc66dc57e97a,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed03,67,66,1,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,12,EXACT_YIELD,0,f86c7ebcc5656492e96e4d98dff05a46bb6c07044fb6f97031e15799ceeb73e6,10f6644ec15d688705e08e53f002285fd6fd1177d3103e6c2d4f12d5a2c6e721,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed04,80,68,12,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,14,EXACT_YIELD,0,40e2c43740c96dc675eb8ef2be412cc40364b21516bf9859391088691a1a78a0,882a8931b9aa0c23399a17510d32dd4fe9165a8172f256ab46350071c1429188,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed00,74,64,10,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,20,EXACT_YIELD,0,95b1817931d694306651728fad2543fe72107566f7f80dc37079f29000c97e49,f71e43de6e419933dc4515c4e663e0075d17c423013d9820d7c65d7d183a234f,B3_ProxyPlusTemporalCoverage_MMR_w050,B1_StaticProxyRank__B4_FROZEN_LINEAGE,52,50,2,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,17,EXACT_YIELD,0,0c7fdd26a9994c19a2e62fd7f919534ef9e5b7247d1ceddeb02e0966d6829e31,fa794541987bda5d56f66544231e792f85739bf5a8a394c99de9ddddf9ff99dd,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed07,84,83,1,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,19,EXACT_YIELD,0,9106000d1448531b8ad069245502d662641a7c6cc24162eba0110d8ca25bb933,ca3e945ed535786ba1d3552f1e0831f512f7063900d7fd795c2dfb4e67c5de61,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed00,87,78,9,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,23,EXACT_YIELD,0,d240bd93adffeca9d8aff22b17013c674c5030569236b57b3f7e7f4a245a0177,0f1f02c1b860dbc1cb41c987dd95f34a8ac4d52e309a54fb5bbdf69e341ceca3,B3_ProxyPlusTemporalCoverage_MMR_w075,B1_StaticProxyRank__B4_FROZEN_LINEAGE,66,58,8,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,1,EXACT_YIELD,0,4a43ad4e51b98e5c47eb10463e5720862feef8bea6e371b4c8e8ecf077c24733,910d4f0c319c0bc1babeee55dc42899888283bfb610fedbc02d677f28dfc3b51,B5_SeededTemporalHash_seed05,B1_StaticProxyRank__B4_FROZEN_LINEAGE,10,9,1,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,2,EXACT_YIELD,0,84f9fbf5f7bce175fde896768d609a82270b00be6b44ae0fd3a88769ef98d040,35698790bffbd1e71c3ae6a62c5cb925e3b5660d183df7d29d8d2da679cdc209,B0_UniformTemporal__B4_FROZEN_LINEAGE,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,8,2,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,3,EXACT_YIELD,0,15fd04c63d43120f0bbf1e3ded365eaa36de0500f0a4de821ae8b641c116b2e4,cabe33b06d1bcb327d739bf869469a36a2dd1dcb5b33d0a47bf93886134d7e35,B5_SeededTemporalHash_seed07,B5_SeededTemporalHash_seed03,10,9,1,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,2,EXACT_YIELD,0,91143fb7a7e1357abc50c8ac4543e17b260bea2868121a64f0d270c16de071b8,8ca2d6bf36d75acff08942a11bb5bec1c9562a3da0133fa1a8e6ce7e7ab7e55e,B5_SeededTemporalHash_seed05,B5_SeededTemporalHash_seed01,20,19,1,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,3,EXACT_YIELD,0,40d721c9ab104de23bb3894f5a382dd248e3ca99b0ce7d0b003f6ffa8f154f88,723a64089f2f6cae95dba6ea11973760b15172b081a33c63d9f341481b70442c,B5_SeededTemporalHash_seed06,B2_CoverageFirst__B4_FROZEN_LINEAGE,20,7,13,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,4,EXACT_YIELD,0,33274c676c1a51f62ddf7be58ea2a495fb21a6c9fc312708da905dadbc9795ba,ea58c37146eb9dc9e51de40976d0bd49978118023713eab72558716fdbdb355e,B5_SeededTemporalHash_seed00,B5_SeededTemporalHash_seed03,20,19,1,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,5,EXACT_YIELD,0,902f88bd89d64d398c3691e2e037c6df57c926a7259612527899569d2c594b95,68eddb5c6bd115d3be2df19abc1032fe5d00828c3889435512ba54cee84f8c30,B5_SeededTemporalHash_seed05,B5_SeededTemporalHash_seed01,46,44,2,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,6,EXACT_YIELD,0,635d5c8e21dfe468a67be723d9228bfe5cb26cfbe5aec8e6a8b14322df51ef7e,f80b4f41aa61a9ce1c0d27a42f537b150d66e0ebea49d2031bfe30fe7014c4db,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed03,50,45,5,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,8,EXACT_YIELD,0,1069a373217dac678f12151af37d1370e8aa3ef8bd13030ad941496c2440e0a3,6879c37244523fda56f0873e4204c72388f0f75ffd466e552c6c3c7d6f2485ae,B3_ProxyPlusTemporalCoverage_MMR_w050,B2_CoverageFirst__B4_FROZEN_LINEAGE,45,6,39,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,9,EXACT_YIELD,0,ac68170e1ee94c48718d851b7db3b4ea7a0280277e06a34b95d2bb0263d10e98,4f8e1c139820c892c271234995c85677ff5d292a52ab11499d992dbf3eca6d57,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed00,48,41,7,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,10,EXACT_YIELD,0,f351f499088ba5dd45047a12a7b95474245933f382b32a0ec05455f115b928fc,1c13e3d0e50d9c04b000514ba0ab94b46fb5573f956723d0a2ebd7a6ee7e1ff1,B5_SeededTemporalHash_seed05,B2_CoverageFirst__B4_FROZEN_LINEAGE,71,7,64,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,11,EXACT_YIELD,0,756e57e83047c933511ca2840b97d2c5c5b07104f4df12dc22c63469080da88c,a4956c810322d427983c9657f7b594a68121c34f9d685ae1cafb57af9c0264af,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed03,67,66,1,True,False
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,12,EXACT_YIELD,0,e6b241e058cf18d518e80c81ed5850bb5a6557a61c3c4a353831f336c2efee37,6bd55d6940b1dac41c8a3656d6608a28e94d475f0256df1bf71c5b40ec897441,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed04,80,68,12,True,False
