trace_instance_id,source_trace_instance_id,video_id,query_id,proxy_id,policy_id,generator_family,seed,budget,queried_units_hash,trace_content_hash,proxy_dependent,proxy_origin,cross_proxy_role
bbbd1086fc3cfb12bd4d12d854028332356e0fcab9bd8aa861ee09b8df017d6e,1d1945d7d4d869063ceb5f7c493ecb3b8bd5472365d7dcbfc77aca427c307ef7,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,50,dba6c45316183b17de2454e327ff917e3bd712235136b63e4f0a58618d2d71a7,2c85fc0d6e9c7ac40934b33a20f687cff5eee08c5aace67e748231bd7be1cb33,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
42a5eef8aeb3219eeafdb3d0f02892059806643e69ad876744b4ed8c0fef3eb9,a0b0065a7a853b986ec9df02f487545347dd9350b19fda768c898905d042ff45,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,50,d3aa0438ead03f8fd3491d063c1f064110b78f029a081a3de13ee6f5976b7aa4,6e25dbd46a4e0f3ff1f87402b10a9284014ebaaf92c0cedb3c24fcf4a8cb790a,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
c5a45080835ceefe282197dde2fcc47a2e8be4d06eff65ba3a2c6530d8c91976,075aa95e7ce90a5d9ddad67f2768afae7a1764ceba1396fe19cce066581004af,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,50,6c00ac5cd16372e8ed322acd44f6b90767b82450940a1310eaf2d3e860f2cb16,0556c27cda8fc9f034e76f7f229691a94d849b033647d1e02d859c3c1a1b61fa,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
56b2bcc805ff05c5cb978a1ba25a8bbb80b98169f9ac68ab260927b40a39c422,8179ffd5216c61662d90a88c153593292adb8cb131e59bcc52c65c2df3b48ff5,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,50,5217ad69afddc00f3c47c0b8f181ce3000bea54026ac236f995d19b1193de696,00afc158e5601fca3dd884df875e10cc0464eeab1fa95e36a93d4b7ec82a9feb,False,SHARED_CONTROL,SHARED_CONTROL
7bcc79e847336d18e266e191f3075fda83975067765a678233ebb0f21b408c68,f85870d9578052f5de0ba99aa8a256b6f9ef140b6b9b890250d93634bb3cc91c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,50,5378a1505be0f03d22d65a146ba9eef1bbead409b11238b04472658d40a0dd4c,cd0d0ac580bb8c91945bed9128a74ff8c67ca1c17762a938c62fc2b19783d6ff,False,SHARED_CONTROL,SHARED_CONTROL
b6793f601f7a1186de102f4cc949a590056a50f2bb6842c6dfd712e7e4221882,0c4b485c59347dd35ed324c2352a4e568445d8682d018d8f9a1120e62664b532,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,50,10d68534b0956333f2f9afa62897d3393f3fabdf3462c3e134881ec5b1d18608,b17940d2148e47e0b7f87bdb40dc9292b7c8e5c62491b1c5703b17507bb1bd4f,False,SHARED_CONTROL,SHARED_CONTROL
b0a8332baef4547ed834b0ddc0dadd9a73c0f9ec5c24e46571de9624dc36ceda,e64af9d31eec29ddd30a17b83ad4128e75b8bda8e0ab80f7c8827d3264c3f435,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,50,d92bba69ed18058275a2c3c1a4ab8ca6cf2379fede767629671ab692c0426d83,fe265b25e8de77b9706c8adc11c6bf04356498bddae6c50820e2c58c9c16ab7c,False,SHARED_CONTROL,SHARED_CONTROL
0c3c5ba777f17ea566522262a8cdc7614ddc383fcc4552d78100a9f1ade11ed5,e523b7b67aaac0f8fb1d4544df14d478c6c70285c977bf32680b9dee2ea5c437,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,50,930679f7892c68227c3eb9afbc3f5d6c9496b6be3ab8ff2fbb61dd3b3623a954,374abca0437b3add3fbd869d5935644b4529e2a99e79151dcc6a48ef509b054c,False,SHARED_CONTROL,SHARED_CONTROL
934ce068f3d3528408d7c947da9eda218f7bdfc7c94bf565a8b9cc385ef47c10,cca745f3b41b4fe89b41b6c76c90468771dc8eedeae6f3e76fb4150887ad5a26,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,50,4ab1db97c330ae7f1caa96d278ed8c3bb020db837056046d467f62dd7e380373,55c71e63f96dc907dca6e802ef21c94c420866203f643ad7355196af6f584ee7,False,SHARED_CONTROL,SHARED_CONTROL
249b12b237837712efcbaab228197f694c33948b916ecf42fb11391bb03a0f2f,8a832f5a8da0e8fcb6c571b37c5347cbd59d894cc637210acd59e9ea167ffe44,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,50,72b7d8bb44d3e3ef626c0dcd470ac952537f1bb071c017dad6942544bc7d22e5,250948cb5662fcb8679cf727bb42b7406f7e1ed2778166d43f74511b34330f64,False,SHARED_CONTROL,SHARED_CONTROL
c404cf39ee4c240a9f452c21bae816d3ecd3ae6072a1b1a52cf2f3a52b7d01fa,99e3b100fffefd6841d92da4d5c87ae2c4ed168eae8257ec8aaab6b45185ee50,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,50,0bb9074aea7a2e5554d49bf03a7b9a48a37af049822855f7ec5760bb4754c3f5,1f22a2f4fa24fe377caf17e661718196cab5d33b9d1f9320f4e8ef1f2cfdd499,False,SHARED_CONTROL,SHARED_CONTROL
ad9144e858959c21ea1a9a38f9842f35441a34adcdc68ce12e78282029003f5d,0cf073d1ac7203d752c9f3ec8adcdf10714908918123dc0a5e0a9c2200408bba,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,80,f3b547d8bd6b179e66a4c31d2d66a281f15b50937fcf5cf47554b210acaa56e5,bef1226c3214dccf0cb547225fd0b4966047f83adf770bb3ad23a4c4a545d1cd,False,SHARED_CONTROL,SHARED_CONTROL
7e6669809fb66a1dd2958adb53afcf4fffddfc385ad4fc21b8ac4b42fcafc36f,dc23e605b39d23bc8cdeb7861adaafa180710e0289cb97cc7f65d9442fc2dfff,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,80,e11c0b4d2f220dc81c73e2dee465ba6daaa762141c0172e8686615b67069ec6e,6970780024f3e650307d35727a46400cb4c0889b21840e27c69ec94a1223bda9,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
a6e19f32bd1e0a331248df5a58033b0935efeee204cfcc54288400ef6516c333,294d4565650a48ebffb5be1fede689ff1e698f317afac088dc6679fdf205d7e3,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,80,0157e6de0c1b4ae666777130542043bbc189ad1c227c96a5141412bea3014f18,252113fe60e395c0785204d21de747545a7708b71b2955c65cc1b02588237b99,False,SHARED_CONTROL,SHARED_CONTROL
89782b865650901ceedf57b6f7330dc09bfd4fc25473065ad24fbb44934ec6bf,2f2997b95707d5e58fa097e6cfabc6d8712bb6890903a9523ae1208845122070,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,80,9ae1e969a3645dbaaaf0ce1e848169ea40b457a466de8de00b0a66e698e4516f,634276030353138a14961222804d2492e2411cdeec80dbaabf64ed098c72b1d1,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
cfab23b4844de50f9d4c820eeb02776d9487a5def2d0f711f0cead358a2cafa3,64399c5d27e87be9b66effe98d12660da1e61b713cca68bcf8f628692677a0a8,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,80,a53f572090b6d4f0476f501320e850909f9ae4b0f6edb2201215514a85cdcaf9,a7cd3cbdc072f35a2eb1c557229f8b0ade44a35e1ce56cee07b990f54bfc628c,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
35e2a1c06a4c53aaf48959e6588a1fe9820e1cee200ca74a1e63f101e96e2c95,81b4530e1049cd3aaff814e0a0758e31fd3c4e4fbd9d288ec376e1495a1e01f2,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,80,7b557e43d7946141cc31e8f5929af2e2d3bcc0b9d97175773acb1499a3f240ea,5699de016528b1e64a227da1d071bed21f32fc5e1bd79b0cf81cfd653d208138,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
5285750bd3fc49ba17470e320569a0e26f380f65cbf1bd66852b79f1a632062e,b7aeb7a4c974f9a00d79e94c896715c2ddd17e96316b8dc2f2d4da89d134563d,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,80,6c55a9a8cfe2f405aaeb631509f8b13669ca4ce88905914d4359f5c91f9981fb,48407f50631e7ea2273d703be7d8a2df0113a075ce6ee75f50339049be9965d8,False,SHARED_CONTROL,SHARED_CONTROL
297e3fad55d61d92829cb2be7b85448a6f1e03f8ac87abc57c37f55f929487ea,06ca9b6a28ce5484446e3a54e9f365866b361702b7f1c276638f58f0f749374d,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,80,2c283901eee4f0f6faf20c0cacdf41fafbb1b5d5170fe9704ed6055cd7941f9a,97596ab910a8e3ccb9f31194112ab2398d38c51219d303858112749671b59573,False,SHARED_CONTROL,SHARED_CONTROL
ad2f81df3ad22f04caff471f11e36b247558a45dd6b27fe125f70c344094d758,09bce14d6e84e11a26e5b628b872aaa9e49acac040edfdb3719c309ad12d1827,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,80,fc0081b451891645ec505d35b1f01e221f5b60865420928d0797709e594c3b32,de2b242828965cee52975aca8b1b395fbd5c3a7cbad5aa934390c77f4c2de6a2,False,SHARED_CONTROL,SHARED_CONTROL
06468827590efcce59335bd327bd8f18a3e97650928b96186eeac2b8d9cb5980,752989993a0e17ade561d65923bff836a7cfc738b777d3ad56eaaa7ac092ba71,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,80,dd91221e009b9fc7e5f606cc878ab45b4cdb97d39b2a39ce6183bd3b5a9af646,6ad34fc4c46dbc4354c1d6b79b1c49cc23f818c0053f7f3ac8966e1543ddbb7a,False,SHARED_CONTROL,SHARED_CONTROL
1b2f013fce857a345deb8c4be62835bf4865e710d3c8f251ea3f98a7ddfaa3af,768b70ff60d767542c77c1d3a55baea04959290379544c7ef84cbe13cd906c31,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,80,a27ebc18b2c4d41fe7b92d72f82bf15e78b283b3903330898b06a8797208d684,efde479706cd188d622562a8ce9cbc2c989eae85bd8ac5e914022e34d58bcb94,False,SHARED_CONTROL,SHARED_CONTROL
b41fcd2c40f709ec0506a4a7d874f7ccdd3219a19983219b97fd0d0fe7dedb68,afc7ed937a86ced1a89dd4982c75694ae5d3ef4b4665df27923461acdfe2ad3a,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,80,a4d67cc944e99583ea3d231f8a9d672c1a17a68060177670cc8e9aea2853212f,e0b56cdee74f5ba47156b37d06f67db700d37b5bd250f0e0b84e8ef0b3607546,False,SHARED_CONTROL,SHARED_CONTROL
89e1572a5da2ebad50256b59128946e2b5d0d65e29003c87dc94e07fcc5a79b4,bb8b88fdc8a473a6ddcf62200f28cb33cc30985731be4cb511489c9260eb7d9e,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,80,03b2ca5d4664c90fdcd457f116423f6ed76a2ad15e841035feecb1ac1a7f3e9c,a392888fd54f30499fd6b8908f2432de150327e6d52918543689187eda84184d,False,SHARED_CONTROL,SHARED_CONTROL
edda63358a5e4762a5c114302e5b616c9634276754a983dcd174da2bc28f1223,56dc65c92a45f95762ce0eae33d2701a9c8b95cbc71d2db0aaa907ee314b8921,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,80,184320fff15633d89e2de5d513b6d01a6440f93ffb1d4ec5752cbb0e14618853,9d0c35294efedce0541a2994092aab416b05c852a527e7aa6fd4f08c51b4c851,False,SHARED_CONTROL,SHARED_CONTROL
8f8f6341bee7b0584abe2c67a5ae20a259fcb02a3a178452880b6bb00487bfd3,e13d3d0db4531320f03491b0136c77b407cda7dc09c9e27337d5aeee683cc263,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,100,9f3a17d6f34afef0d9cda7670f5cbf6548328aa077f9f750e144328d82293c5a,e16aa8fe754fa2c8fdb125db598c8bd98c64785a243c8b028125b0ca0e33ae3c,False,SHARED_CONTROL,SHARED_CONTROL
11052f617811276eaa14d83b28ef2f294107a851605726b22e335f40baba8d9c,c5b468bdd407f71ea554471fbea63d026a8182cc61c4a8e383bae6dfeafe546a,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,100,5bb97451abdf5a0776601309e95f73c6e7a0684238177b7f1e83ab455a4e2b3f,59d5da95c9b97f964073093f429fd27822661299181215502dbf1bd2e9604d52,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
de7916acb9697208feb6892d0bfd3ee0dbdb769485e8f9b9059781be66228c97,fc503277de9da12670bb4f16e0df2a9a668e0a5bc981c7c884e701f7d167c15c,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,100,c7869ae18be3cb6d0392a3a6d9cdae54c9162b0cb3a851a3595b8aa6a45bcaec,8c14cb20d3930f4fb290260f005d6e4770c48bc701cb4d39a4c3795bf4e238be,False,SHARED_CONTROL,SHARED_CONTROL
d6d1ebf5e09830c9dd650f8b8f0ebe0909b1dedc0ee4f01c6b9a5881fc814868,1cf8cb53ab01137851671e861cfcf97a98f6916290ca4a6b7298e54a87f13636,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,100,043e1937c1360e79533be89f115ce615a002a73c9752eff49f901e439e1e7aae,a1df31361e31068a467746ae975a83b4ff707848a72431f9f1f4ccde3baa8829,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
855ad737739572166a71657959f27d0e02ffe46f061db4db36e2fa2b71f32512,21c657d0cc0037d3a8a602977d0dc858ccdf6f520057cff0083a2ee0e77bd098,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,100,eac2c04d847bf3cd98bebd328aedde426ff4babeab6d96b93c74bede688a8c64,fc1b057dd260f3bfe40d7dbca6efdd7bae133c129aee9fa695c9c43251a0eba2,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
b68891d44fcf4c84eef94057fa41be095841955154965d38b5bf3143704a6f8c,f6e6305d75f974f471da3801ed0d6cf761073aa9293e9bb754c091bcf658b38e,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,100,d8cffcc18551dcedc07a42ca86b9efa4a1523f456c0072262262cd25524f76d9,b2adc7c3ddaba8c19558dbffbe80f7b8881995f8171013693b7574e89281376f,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
70dadfd4ecff79c70a7c910450a3e67d535f1756e2f68c3b92b3eef8e5640847,a93a3dcbd126cc2bfe5602945b4f58bff5f574f796f2b80f103405ed14836cf9,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,100,583388814d45e2af17950a835b79c0dc687796ca75389dc5a33753f7e0bd1d6b,00f83fc5d1e5814aad91950326aea13c6763b77aab80b88bd133782b4671aa92,False,SHARED_CONTROL,SHARED_CONTROL
245154419f2df7b11aff0d626732241b5cceb1b744464119c2199285b804f71d,4f84a33abfa483ce4f39a4a74cef295000c8a4c0fa8b0ec731af2fdf20d1828a,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,100,d13a171d5cc4aa2eff5738437beb2e7ae499684e4f850cfd36949326604289be,8d91b33985e66b19e38ae730bc0443b3b6d7181a5378956d03a40bd776231bcd,False,SHARED_CONTROL,SHARED_CONTROL
3c3b931558aef5093c98525207d50e17df1e7100d6290e5e734cad3d0046b564,479a535b61e4d820c7bf55755a5049b70b79c63d072a0a1e954091ec1a71f696,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,100,1ec7c5078d01370d2650f2056e7511b957800876b1cd22ab03533bb03dd2da5a,da2b7908e2f8b583ca61c92910dd8a5364ff25462d6d8b6bff748bcd8d994462,False,SHARED_CONTROL,SHARED_CONTROL
763a96f371af38b913af02f6bd339e67f92f2d63bb24a8008c532a223a402c8f,b06c90caf72229283ebabf45117f6f9a1f983918c5958baf25e078b74dcede9f,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,100,bb4b5ac6b5d4c96bdce5c9e71d82ddd3e372dba74b44d40ecd52938fa817badf,d0a64545299ebbe2fb3d0dfd189aa8680465ea16862d0e82dfc8b24643807fde,False,SHARED_CONTROL,SHARED_CONTROL
71b28cc94979e9b6b68770d0c7dc92a4b40818e20f47e4f2291a2407cb6f12df,ec55babb177d5521cc6aac60a400df1957631368f2fa5615cd60001894a7fe6e,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,100,02436ed4d815c43fa2c8816ef17ba0ede6647528371d374564e55d4e51966082,a5cf1d8ff8217b97b0e48f065cf0c9af33b9b23f0f2ee3310209c6634c7245ad,False,SHARED_CONTROL,SHARED_CONTROL
69738e7127a0e06fb6aa8bb554033141040bef4671491260414c495cace3df1c,4947b35bf378e381fc1e83eab29b51e22c75c3061568498cf9f14df1e30d0cd4,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,100,ebf17f1795ba42f63d895498aff7c7f626961de7362526a92abf3dc5a3e9119e,7d3988c45b69e7dc3545f27a63502f6e3e2aeee794793cdb1aae06f51cba6a15,False,SHARED_CONTROL,SHARED_CONTROL
be03505965b66b42d4b1007712982f4641ad48d10a8c469af335575abcafedf9,fc54ec7e8b6bf35be94be315a7e75f3718a97b484dc1e5693dc292bbf6faf4fb,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,100,604372e54908771405e67407854b8d2f37df885e99d09c4305feb870e68ec9c1,5831c67ca2f6abcc36c94cf174aff1ec5a57e5a41d81baedc2dcbc68a9b7825e,False,SHARED_CONTROL,SHARED_CONTROL
2864a12115ac4ee0b4c950a2a8446b687990fb9035118ebd8bad978b6bc98115,4b55b76cd7cbbe23689491bc8c0b560730b1bd703fcfdbc6928f03c4150f2eef,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,100,7aea96a8b75378d3136bea260a2f0cbeb86a39b4252e6e1e603a7430f58831f3,58160ba4caeef66471136a7ae541ff68ee0d0b17c7cfe928d86826dc0e1b806a,False,SHARED_CONTROL,SHARED_CONTROL
1c0190bc80d0a041ddab684e4c6d11e5f167a21d36c2b1ff1de6f09cc6c08b80,a6577417fba04a4a5426aac4e80099ae800d4237507d60106c1d59b31c78d64b,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,5,b261b0319e380d0110764f3e763e92ec62a574d321c2b5831d88ee485695d619,4bf2bb3681be4eb3a5cc392364c17233ae32c061aa4de9aede606ee454e13ff1,False,SHARED_CONTROL,SHARED_CONTROL
6ea818bbe1b5a63abd5a61914d3da1b0181a0d9e85c01373776fd50a7dd46a95,a53442f381e86b990abd61518768b713ff70c23a35986d3a124ad9d68bd2f456,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,5,937cd84612c91c47b0445fd49aca66a1d61e95dc6b0fc0d8b7c7b72dcc13161d,52045bcb0ace0d8ee9b7131cdd704a4a3813ca6e73590d09bf194c19e624925b,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
5b9ba1bda91989811c398d8d423d2666e48a099d887557c38cb52e4e1d26f8a5,7721dee836f867e219105ff5d83dc212a759c1cdf98f72e73147087ec5b4bce0,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,5,a83525020d0344fb33f0df6b2c899d28e97225416f461c3cfbcfb2003c4b77cc,7d1f30053187b7b1ef1f6736ab660ce39948da36de516b60553a84bffe60c991,False,SHARED_CONTROL,SHARED_CONTROL
2b24cec580f38950dcd449ff1192df4da2e1dbcaa1c20f5276113785bf5d702c,2b5701b721c5482c3015fe9417a415e15340d39a2f5efc4e0093de9bcf1e48e6,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,5,30649149c72d55ea14f9ce65f75c3719dcba6ac8ec31c881d94866a1322654fc,5f6b68547dc1a3082124c7204a47fb0ca795284430f85d8b5dfb73cea6c4b552,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
f855541251f7401bd2124c466504cdf720700a9aebf8498d9219d8a5a0946824,099e9209346a82ffb75f59d5f8652b981c90d2c7a0c8d270c319a951a1f050dd,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,5,99369f07102041724785a678baea422c6c51f627c3a402e3583a13b034b492ff,873d0b7dde15feb7fde1244bacb0b295f35a1bef8f43dd215956dac554fee4dc,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
1d8393ba4d939569628ce072237372613a68cee794da4a4a2a64b5de1588365e,52fdb01200c3e5cd59b2489f2e5b376b0c8b0a7e45e1c67f77c13d5ee50eb697,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,5,18a3773ae3bbc037702d45628834ca171dd9c14137476d1a98c6488fc43492ff,22f2794b22c3c6e11f2ecf3af3e3a2809055f23a0f1747d863fd3933b86b3207,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
600dc50825ebd436722812d94e187d1bf08ac1e3ba3cb3f643bdc70b6973ffc5,8308b913da062e8167054c7b6c4a3c243e6c6a3980f574fc84c31c01ba65754e,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,5,2700e032504b52cd286b011f39ae6bb51ae20921a1b23b7dcc51d15c74ab977e,3d1285a4fe5bfcb3ca32842b2a57bd2f24e81cf1ff6b28d9926e1c605341d2d0,False,SHARED_CONTROL,SHARED_CONTROL
fa93309d0d4ef24f4f67491ebd185f80c1214483d548b177b1ac8157817ca120,41e0bcabe9db0f9d74f227ade8d8f125d6b639596dbe25c9f6b78b33420235d0,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,5,1bc59df2e6b60c0cf3604a2f836310bc3bb01cad21d62a78332d1a639b55d962,fb377ab1008027e620b116ed1cfef127df3b248cfa07d27260c6f651a7d84614,False,SHARED_CONTROL,SHARED_CONTROL
