video_id,query_id,proxy_id,budget,verified_positive_count,match_type,yield_difference,trace_a_better_geometry,trace_b_worse_geometry,better_geometry_policy_id,worse_geometry_policy_id,regions_touched_a,regions_touched_b,region_contrast,pair_selected_without_event_outcome,human_outcomes_revealed,primary_geometry_axis,frozen_before_human_labels,pair_content_hash,attribution_mapping,trace_a_content_hash,trace_b_content_hash,trace_a_proxy_dependent,trace_b_proxy_dependent,trace_a_proxy_origin,trace_b_proxy_origin,shared_control_weighting
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,12,EXACT_YIELD,0,d11b6e7a618f9beda5ca183f4ae391e9ce7a5876d38850ddddbe29c7a62c2605,8d09f9d1d84fc497dc773ba71a24fe629fe5e99170611176247ccdec60c87265,B5_SeededTemporalHash_seed04,B3_ProxyPlusTemporalCoverage_MMR_w050,73,58,15,True,False,number_of_temporal_regions_touched,True,ee410c52ac5ab0e37166aecaa409799e5568fc4935802fa11d133afb00f9ed93,ANCHOR_ASSIGNED_EVENT,efde479706cd188d622562a8ce9cbc2c989eae85bd8ac5e914022e34d58bcb94,c3d0744d98d14266e4bcc7a614c0fd338725fcc9785daa7597e4e90445541f31,False,True,SHARED_CONTROL,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,13,EXACT_YIELD,0,daa81e179f22604d84fefd660d9d528d23b57064499aaf446b7180b4614c94c4,1d41f0ce59b0e072a7054a160e81b9e7e7018459167123ccbed0f2a8ca71e565,B5_SeededTemporalHash_seed07,B2_CoverageFirst__B4_FROZEN_LINEAGE,67,7,60,True,False,number_of_temporal_regions_touched,True,270f75098d7bdf43c16426b01dd77abc0abcf9f86f745cf0da0ef0707daa87d6,ANCHOR_ASSIGNED_EVENT,9d0c35294efedce0541a2994092aab416b05c852a527e7aa6fd4f08c51b4c851,252113fe60e395c0785204d21de747545a7708b71b2955c65cc1b02588237b99,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,11,EXACT_YIELD,0,ce81f52908dfb945706c59004ad5f855c6f54e565e97bce8095ea42c53b60601,73420f8ee1a688f4bd5e94e328c9c673e5e7ff40981df543a548180b551976a1,B5_SeededTemporalHash_seed02,B5_SeededTemporalHash_seed00,85,84,1,True,False,number_of_temporal_regions_touched,True,c9e7c366f7124e5b652267dd6413db687d06249338d4277033db0efcc4de22fb,ANCHOR_ASSIGNED_EVENT,da2b7908e2f8b583ca61c92910dd8a5364ff25462d6d8b6bff748bcd8d994462,00f83fc5d1e5814aad91950326aea13c6763b77aab80b88bd133782b4671aa92,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,13,EXACT_YIELD,0,8b173ac79c2eb58b8be538432ba41e7a4a191a29f2521733e73564497c5faaec,bc088e1411421fc1e5acbd59753c6e153806d388a658564fbc25267ed9cf91de,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed06,100,82,18,True,False,number_of_temporal_regions_touched,True,977a64ca2d6794d8e4c66f9c126baeb04f94f53c3956b900779efbb20ca0c642,ANCHOR_ASSIGNED_EVENT,e16aa8fe754fa2c8fdb125db598c8bd98c64785a243c8b028125b0ca0e33ae3c,5831c67ca2f6abcc36c94cf174aff1ec5a57e5a41d81baedc2dcbc68a9b7825e,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,15,EXACT_YIELD,0,4cb5808f530f549c5e5fb88aadbed3cfc3fb1fa0e55fd2f67a06b2bc2587ffb9,ed475fe007f82b4a9a39d7220ae27bbb0ac67d8603ac8332bd775b8ea2515894,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed05,81,80,1,True,False,number_of_temporal_regions_touched,True,6f68fc3424f2abc38f1afba103523843c016fc2902b286843573ef9f81bd668a,ANCHOR_ASSIGNED_EVENT,d0a64545299ebbe2fb3d0dfd189aa8680465ea16862d0e82dfc8b24643807fde,7d3988c45b69e7dc3545f27a63502f6e3e2aeee794793cdb1aae06f51cba6a15,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,16,EXACT_YIELD,0,4a68dd965bdf7b40b3d7c1c349704999cf7566bb433adfe9be8a97e3e93eea9f,aedb2b46a1074c3bf35e76bf47640a37d441cf3d6b59a3d4a9fdeec08e2e9259,B5_SeededTemporalHash_seed04,B2_CoverageFirst__B4_FROZEN_LINEAGE,87,5,82,True,False,number_of_temporal_regions_touched,True,ff50b4557c2e21763acd89e867a690c6496fb7a9ce429f51c14224f7adfc4981,ANCHOR_ASSIGNED_EVENT,a5cf1d8ff8217b97b0e48f065cf0c9af33b9b23f0f2ee3310209c6634c7245ad,8c14cb20d3930f4fb290260f005d6e4770c48bc701cb4d39a4c3795bf4e238be,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,3,EXACT_YIELD,0,82824b0754d19c0749c1dceade0b39096ccb38d1a3c4aa8cf90a13573fc68c35,fd397f1424db4a6d429ddab488a4dd5f03f0c780f85b00bd4253ab50371815d0,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed00,10,9,1,True,False,number_of_temporal_regions_touched,True,eb4851060ebf391610d882a03c77169191096e056098ce4e60e75e35e7b00d35,ANCHOR_ASSIGNED_EVENT,6da34fbb2a64d449c4df0f4ef7c6905c4b987344d5799d7b03484580803af753,3f646835ce60f97d780ee2ea52392366e861541ba010a847065b296957daf743,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,3,EXACT_YIELD,0,8c1f24dfb965a333aa267f2fb470aaa50620a4c2f5048e432f9548d8f3a1a0d2,c4e430a2a93f0c367c7275b5e3b00274d1e9f2f26ee182ebc9c15b45c2e9a0e4,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed05,20,18,2,True,False,number_of_temporal_regions_touched,True,c65a2a42ecfe3a5adbfb11efbb1e7e79548e6ad049dbb348b32719fb8adf9cd9,ANCHOR_ASSIGNED_EVENT,cf74b1ade32e8cae843a4ca140a6256dd4dc9b22ff9345a65859a2681702d4db,76266a501bf9d1d0d9cd34f814468eade014ded0e308ebdb6c891c11cade198d,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,6,EXACT_YIELD,0,11cab92aa32a5dd4f8242a850295268ace9958319d0bf29d6f7ddeaec64ae68f,0222e31093a8550dd76e889a35914d32b1da8aaba31bb4c95ce38be62bfe5f53,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed00,20,18,2,True,False,number_of_temporal_regions_touched,True,1a18c84d2580916b459ff01cd231a585e0f9e9e9006c8273da751483e88bea95,ANCHOR_ASSIGNED_EVENT,4dab07d69c8eeefc2f9a57d599c44401570738f0054d7dc1a24b1da3b0366561,33e511730368cfd427f589f2447d60c131745afbb0a772d3a32a2dd83db5c4a3,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,11,EXACT_YIELD,0,bdf8617bed22a7bb0487dff8c22b78865da3ea6fac04bafed7317f0fdd77023c,473a4406fe3202368da02abf75d10d0ff015b1bf9c0b4fd9f1a9833cd9227beb,B3_ProxyPlusTemporalCoverage_MMR_w050,B1_StaticProxyRank__B4_FROZEN_LINEAGE,16,14,2,True,False,number_of_temporal_regions_touched,True,9b3fdf707f06d8da7683de20e751773d001ec9fb34f230493425f13ae2e63b21,ANCHOR_ASSIGNED_EVENT,fca0df5a4b256a2b51fa9b88aee6d3ee4956d8078a5910aabdfac6e0587222cc,673078add3507a13af615b2c8f0b4eee42777984f8954a322c82464542c53977,True,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,9,EXACT_YIELD,0,56b2bcc805ff05c5cb978a1ba25a8bbb80b98169f9ac68ab260927b40a39c422,b6793f601f7a1186de102f4cc949a590056a50f2bb6842c6dfd712e7e4221882,B5_SeededTemporalHash_seed00,B5_SeededTemporalHash_seed02,44,41,3,True,False,number_of_temporal_regions_touched,True,eefee6b66bd778756b9d587e3cc04e7543e51a119d7f29bfd7fe1b76d9181fe4,ANCHOR_ASSIGNED_EVENT,00afc158e5601fca3dd884df875e10cc0464eeab1fa95e36a93d4b7ec82a9feb,b17940d2148e47e0b7f87bdb40dc9292b7c8e5c62491b1c5703b17507bb1bd4f,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,10,EXACT_YIELD,0,ce97747b5be668e8a2e1ec8caa3e8af75ddbe3f6343a300060754371216b79e4,b0a8332baef4547ed834b0ddc0dadd9a73c0f9ec5c24e46571de9624dc36ceda,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed03,50,46,4,True,False,number_of_temporal_regions_touched,True,78050032086aab877f2f9ee2f36581f265836429b4aa6476f7438749a7cc65cf,ANCHOR_ASSIGNED_EVENT,75fb5eb0a99c9d273a2d9c06c9a6b6c65517b9f5cf2161d56c8952197e652d5c,fe265b25e8de77b9706c8adc11c6bf04356498bddae6c50820e2c58c9c16ab7c,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,12,EXACT_YIELD,0,c404cf39ee4c240a9f452c21bae816d3ecd3ae6072a1b1a52cf2f3a52b7d01fa,249b12b237837712efcbaab228197f694c33948b916ecf42fb11391bb03a0f2f,B5_SeededTemporalHash_seed07,B5_SeededTemporalHash_seed06,47,46,1,True,False,number_of_temporal_regions_touched,True,8dff8fbba24f3e4a5bf5ad0ddf1058f46ec0c4bcfb507be73bf06b36df87e36f,ANCHOR_ASSIGNED_EVENT,1f22a2f4fa24fe377caf17e661718196cab5d33b9d1f9320f4e8ef1f2cfdd499,250948cb5662fcb8679cf727bb42b7406f7e1ed2778166d43f74511b34330f64,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,26,EXACT_YIELD,0,bbbd1086fc3cfb12bd4d12d854028332356e0fcab9bd8aa861ee09b8df017d6e,25389b0aafda0c691381297e779f8b5337a3332f48e8ac84f24442a3b36783f7,B3_ProxyPlusTemporalCoverage_MMR_w025,B1_StaticProxyRank__B4_FROZEN_LINEAGE,30,29,1,True,False,number_of_temporal_regions_touched,True,4e353353c5b147d9b9624f55db36f8c9ee2fb3215642bc9991458cdb0edd7159,ANCHOR_ASSIGNED_EVENT,2c85fc0d6e9c7ac40934b33a20f687cff5eee08c5aace67e748231bd7be1cb33,b38fb6e1daa2aba4e486c49c8b3daa505ba2e7e0f9b7afa502a58499a3ada73f,True,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,13,EXACT_YIELD,0,ad2f81df3ad22f04caff471f11e36b247558a45dd6b27fe125f70c344094d758,b41fcd2c40f709ec0506a4a7d874f7ccdd3219a19983219b97fd0d0fe7dedb68,B5_SeededTemporalHash_seed02,B5_SeededTemporalHash_seed05,67,65,2,True,False,number_of_temporal_regions_touched,True,ddbef46fbf873341584089cc4d3e3f73094abb5d8cecf6f9c5edff0220657cae,ANCHOR_ASSIGNED_EVENT,de2b242828965cee52975aca8b1b395fbd5c3a7cbad5aa934390c77f4c2de6a2,e0b56cdee74f5ba47156b37d06f67db700d37b5bd250f0e0b84e8ef0b3607546,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,20,EXACT_YIELD,0,1b2f013fce857a345deb8c4be62835bf4865e710d3c8f251ea3f98a7ddfaa3af,edda63358a5e4762a5c114302e5b616c9634276754a983dcd174da2bc28f1223,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed07,73,67,6,True,False,number_of_temporal_regions_touched,True,31cf1c5bf97c01373e4f4ca20594f9e2a4fe3884953760ed3d086905b57951c2,ANCHOR_ASSIGNED_EVENT,efde479706cd188d622562a8ce9cbc2c989eae85bd8ac5e914022e34d58bcb94,9d0c35294efedce0541a2994092aab416b05c852a527e7aa6fd4f08c51b4c851,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,37,EXACT_YIELD,0,cfab23b4844de50f9d4c820eeb02776d9487a5def2d0f711f0cead358a2cafa3,7e6669809fb66a1dd2958adb53afcf4fffddfc385ad4fc21b8ac4b42fcafc36f,B3_ProxyPlusTemporalCoverage_MMR_w050,B1_StaticProxyRank__B4_FROZEN_LINEAGE,41,40,1,True,False,number_of_temporal_regions_touched,True,08ea3f87aaa8071a565e123a3396f1172f56d99fa4c3caa179b4223bdb65e2be,ANCHOR_ASSIGNED_EVENT,a7cd3cbdc072f35a2eb1c557229f8b0ade44a35e1ce56cee07b990f54bfc628c,6970780024f3e650307d35727a46400cb4c0889b21840e27c69ec94a1223bda9,True,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,38,EXACT_YIELD,0,35e2a1c06a4c53aaf48959e6588a1fe9820e1cee200ca74a1e63f101e96e2c95,89782b865650901ceedf57b6f7330dc09bfd4fc25473065ad24fbb44934ec6bf,B3_ProxyPlusTemporalCoverage_MMR_w075,B3_ProxyPlusTemporalCoverage_MMR_w025,47,40,7,True,False,number_of_temporal_regions_touched,True,61f8f16f62ebebeb2ccb5b3d698032e471d79822276039f93f81dfb51132f354,ANCHOR_ASSIGNED_EVENT,5699de016528b1e64a227da1d071bed21f32fc5e1bd79b0cf81cfd653d208138,634276030353138a14961222804d2492e2411cdeec80dbaabf64ed098c72b1d1,True,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,24,EXACT_YIELD,0,be03505965b66b42d4b1007712982f4641ad48d10a8c469af335575abcafedf9,2864a12115ac4ee0b4c950a2a8446b687990fb9035118ebd8bad978b6bc98115,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed07,82,81,1,True,False,number_of_temporal_regions_touched,True,fe84037efbc280ffbd380d91ae29adb8d85343b91174ef113b66e606bb28cde9,ANCHOR_ASSIGNED_EVENT,5831c67ca2f6abcc36c94cf174aff1ec5a57e5a41d81baedc2dcbc68a9b7825e,58160ba4caeef66471136a7ae541ff68ee0d0b17c7cfe928d86826dc0e1b806a,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,43,EXACT_YIELD,0,b68891d44fcf4c84eef94057fa41be095841955154965d38b5bf3143704a6f8c,d6d1ebf5e09830c9dd650f8b8f0ebe0909b1dedc0ee4f01c6b9a5881fc814868,B3_ProxyPlusTemporalCoverage_MMR_w075,B3_ProxyPlusTemporalCoverage_MMR_w025,57,52,5,True,False,number_of_temporal_regions_touched,True,9f22e0593f2acded1f1cbb45edf29412b48780fdc17b0c1d8eebd014e20afb74,ANCHOR_ASSIGNED_EVENT,b2adc7c3ddaba8c19558dbffbe80f7b8881995f8171013693b7574e89281376f,a1df31361e31068a467746ae975a83b4ff707848a72431f9f1f4ccde3baa8829,True,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,5,1,EXACT_YIELD,0,2b24cec580f38950dcd449ff1192df4da2e1dbcaa1c20f5276113785bf5d702c,6ea818bbe1b5a63abd5a61914d3da1b0181a0d9e85c01373776fd50a7dd46a95,B3_ProxyPlusTemporalCoverage_MMR_w025,B1_StaticProxyRank__B4_FROZEN_LINEAGE,5,4,1,True,False,number_of_temporal_regions_touched,True,120a4b848b30df3baabf0084affa0cbb58a94e24c0d9111ccc179f2f2c3aff03,ANCHOR_ASSIGNED_EVENT,5f6b68547dc1a3082124c7204a47fb0ca795284430f85d8b5dfb73cea6c4b552,52045bcb0ace0d8ee9b7131cdd704a4a3813ca6e73590d09bf194c19e624925b,True,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,count once per video-query effect; never an independent proxy replication
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,1,EXACT_YIELD,0,d5585bec643b8ebfa5ff2980d13db4b0d821e7e884de96e6fe9379f0a159b8ee,ba7bb62ac297a5756a9ef9d438bcee00c5353a20679af1893be17b7b3941ebca,B3_ProxyPlusTemporalCoverage_MMR_w075,B3_ProxyPlusTemporalCoverage_MMR_w050,10,9,1,True,False,number_of_temporal_regions_touched,True,cc4aca66f37dc6ae42ef12e27655cbd8a98a7d817db2539dffdcebe08b6ae72d,ANCHOR_ASSIGNED_EVENT,3129b9582ceec3292cc4c486973bf63bc7276e2196764c234587fca4ed992061,019c8146298040ad5405ae2c45a342175f1727ae6ee3a6299675b4537168aeaa,True,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,count once per video-query effect; never an independent proxy replication
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,3,EXACT_YIELD,0,9f049cd2a1acb7ccb232ca2a662b411ebcc601ed83c7d43f6e1c2f3668d536ad,0e2b611317e61717c42904618c7eed6fbc0702adb7970ecc27cb5298a9430cf0,B5_SeededTemporalHash_seed04,B1_StaticProxyRank__B4_FROZEN_LINEAGE,10,8,2,True,False,number_of_temporal_regions_touched,True,e88017c0ac022811b165898829ad67efc6a801e6e55af0ab6e5f279cb79f5520,ANCHOR_ASSIGNED_EVENT,6da34fbb2a64d449c4df0f4ef7c6905c4b987344d5799d7b03484580803af753,cb3e2fdda9a34b5c583a8c2472e5a315564d1bccddc72966823a6d896d98562a,False,True,SHARED_CONTROL,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,count once per video-query effect; never an independent proxy replication
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,3,EXACT_YIELD,0,42c55caaa26150559ea933ae6cdf9436d6a6433baf80cebe0d3546e5a15325bd,f8b22eed78ab2d2f4e4ebfaaf432ac4fdabe3e47cfd7d799fdfe311d77f17e70,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed05,20,18,2,True,False,number_of_temporal_regions_touched,True,59a29b5d0d4a0879dc0e1faaeb251920f933857f00733a3624aa4568916f0f66,ANCHOR_ASSIGNED_EVENT,cf74b1ade32e8cae843a4ca140a6256dd4dc9b22ff9345a65859a2681702d4db,76266a501bf9d1d0d9cd34f814468eade014ded0e308ebdb6c891c11cade198d,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,6,EXACT_YIELD,0,ef101ee453da24960e554d0af236141182812b262b8c6bdcff5e7899a546afef,b87bf31b9a0d7b9c4e5958309d8e9d8790024f3009dd5b185e76b1c718957321,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed00,20,18,2,True,False,number_of_temporal_regions_touched,True,9f5d372c736725d524b5833654c22f97446f15ebc3a29c6719e01e337e71712d,ANCHOR_ASSIGNED_EVENT,4dab07d69c8eeefc2f9a57d599c44401570738f0054d7dc1a24b1da3b0366561,33e511730368cfd427f589f2447d60c131745afbb0a772d3a32a2dd83db5c4a3,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,7,EXACT_YIELD,0,0ff8cecb867918fb5efff2651dea420cdcb509a4dd9e634f2a0f0482ead0bebc,51c05d3adaed4db8478db3054350f5f919fb1fe4d55842e33801acba69c7a2ff,B5_SeededTemporalHash_seed01,B3_ProxyPlusTemporalCoverage_MMR_w050,20,16,4,True,False,number_of_temporal_regions_touched,True,988b94bb00d01e82650dc19aa9a6c9826d4c1d4ba7c33754241fb062f950e535,ANCHOR_ASSIGNED_EVENT,0edcf7a763b242126a098cb36b906571a1be794d6100a8d6f1a961a2294c86bc,1ea0dba1cd355115939755cd4afc4b8b702b25a217e395ba33be52625963456c,False,True,SHARED_CONTROL,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,count once per video-query effect; never an independent proxy replication
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,9,EXACT_YIELD,0,f64cd571e7bd9d9ebd67dac147a9dc1d0ece8f4bde04d2077a1ea7ea8a7bf0fd,3dc3dcb47d8ceb9817ac64f105d4aa6448ea3542efbc00d53ca6be863a8edf4c,B5_SeededTemporalHash_seed00,B5_SeededTemporalHash_seed02,44,41,3,True,False,number_of_temporal_regions_touched,True,e0087e6977949378ba4eead73d40321ae9e0e04c5655a0ed78aea444778e570d,ANCHOR_ASSIGNED_EVENT,00afc158e5601fca3dd884df875e10cc0464eeab1fa95e36a93d4b7ec82a9feb,b17940d2148e47e0b7f87bdb40dc9292b7c8e5c62491b1c5703b17507bb1bd4f,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,10,EXACT_YIELD,0,0c5a36e50c943de5044cd8c8dca04c778a753b8628a87779ad864b6164b92447,17bf5241610b4c4a30037028883bb934bef241534062c8b805e63c0c7fd59716,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed03,50,46,4,True,False,number_of_temporal_regions_touched,True,777e973a00eb21c14c1866f34810490a699a60e30e9d89133012d2a92756b390,ANCHOR_ASSIGNED_EVENT,75fb5eb0a99c9d273a2d9c06c9a6b6c65517b9f5cf2161d56c8952197e652d5c,fe265b25e8de77b9706c8adc11c6bf04356498bddae6c50820e2c58c9c16ab7c,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,12,EXACT_YIELD,0,bebd55ee688b47de632459f7ff54ceeba8785dc5df6a5c0d4149cef0d3fed042,c7382346f335f05a3eca0c6dc673f00fcf77a57f5f86221d1aaf7da6b513f1d9,B5_SeededTemporalHash_seed07,B3_ProxyPlusTemporalCoverage_MMR_w075,47,38,9,True,False,number_of_temporal_regions_touched,True,2fa7ded0cf3401278f19fdf7ab5c5d07a82df3997dd9567af02f27d108eaaa14,ANCHOR_ASSIGNED_EVENT,1f22a2f4fa24fe377caf17e661718196cab5d33b9d1f9320f4e8ef1f2cfdd499,bee0fdf1fad8de000cedd088d97ab461ca235b6742e8fe8ab3c51f08f621dc11,False,True,SHARED_CONTROL,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,count once per video-query effect; never an independent proxy replication
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,13,EXACT_YIELD,0,88ae306397c24b8d1a4a2b49bad1312b4eed93a3e3b35e89b0018a9e83e132bb,806282c09b51d3cbcd5031a0aca6a5f2d2fb720f7c8943be7d12921ac15feec0,B5_SeededTemporalHash_seed02,B5_SeededTemporalHash_seed05,67,65,2,True,False,number_of_temporal_regions_touched,True,0c7f82dd1db7f8af690bbce1e43f969110a3ccf4823a35faf50c2dc46e255f39,ANCHOR_ASSIGNED_EVENT,de2b242828965cee52975aca8b1b395fbd5c3a7cbad5aa934390c77f4c2de6a2,e0b56cdee74f5ba47156b37d06f67db700d37b5bd250f0e0b84e8ef0b3607546,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,19,EXACT_YIELD,0,a71aca19d4b25f2b73049ad28545bdad57dde054e7301c38f0524224c74ec3b8,b1280db3f79a1d9c3348ff672453cc22115d1961f77d0ef6a3d179ccff9a097c,B0_UniformTemporal__B4_FROZEN_LINEAGE,B3_ProxyPlusTemporalCoverage_MMR_w050,80,58,22,True,False,number_of_temporal_regions_touched,True,31cb14da9adcde9a3042e63522d9ebc9724622ba0d97bc1a290a15a026e74aeb,ANCHOR_ASSIGNED_EVENT,bef1226c3214dccf0cb547225fd0b4966047f83adf770bb3ad23a4c4a545d1cd,c3d0744d98d14266e4bcc7a614c0fd338725fcc9785daa7597e4e90445541f31,False,True,SHARED_CONTROL,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,count once per video-query effect; never an independent proxy replication
