method,budget,trial,recall,precision,num_pred_clips,oracle_calls,seed_calls,boundary_calls,split_calls,unique_oracle_calls,short_recall,medium_recall,long_recall
uniform_frame_stitch,400,166,0.16666666666666666,0.1,30,400,0,0,0,400,0.2,0.2,0.0
uniform_frame_stitch,400,167,0.16666666666666666,0.1111111111111111,27,400,0,0,0,400,0.1,0.2,0.3333333333333333
uniform_frame_stitch,400,168,0.16666666666666666,0.05,60,400,0,0,0,400,0.3,0.0,0.0
uniform_frame_stitch,400,169,0.2222222222222222,0.19047619047619047,21,400,0,0,0,400,0.1,0.2,0.6666666666666666
uniform_frame_stitch,400,170,0.1111111111111111,0.03508771929824561,57,400,0,0,0,400,0.2,0.0,0.0
uniform_frame_stitch,400,171,0.16666666666666666,0.09375,32,400,0,0,0,400,0.1,0.2,0.3333333333333333
uniform_frame_stitch,400,172,0.16666666666666666,0.04918032786885246,61,400,0,0,0,400,0.3,0.0,0.0
uniform_frame_stitch,400,173,0.16666666666666666,0.05555555555555555,54,400,0,0,0,400,0.1,0.4,0.0
uniform_frame_stitch,400,174,0.16666666666666666,0.125,24,400,0,0,0,400,0.0,0.2,0.6666666666666666
uniform_frame_stitch,400,175,0.3333333333333333,0.25,24,400,0,0,0,400,0.1,0.6,0.6666666666666666
uniform_frame_stitch,400,176,0.2222222222222222,0.15384615384615385,26,400,0,0,0,400,0.1,0.2,0.6666666666666666
uniform_frame_stitch,400,177,0.2777777777777778,0.09259259259259259,54,400,0,0,0,400,0.3,0.4,0.0
uniform_frame_stitch,400,178,0.1111111111111111,0.03773584905660377,53,400,0,0,0,400,0.2,0.0,0.0
uniform_frame_stitch,400,179,0.2222222222222222,0.07547169811320754,53,400,0,0,0,400,0.3,0.2,0.0
uniform_frame_stitch,400,180,0.2222222222222222,0.06896551724137931,58,400,0,0,0,400,0.4,0.0,0.0
uniform_frame_stitch,400,181,0.2222222222222222,0.0851063829787234,47,400,0,0,0,400,0.3,0.2,0.0
uniform_frame_stitch,400,182,0.05555555555555555,0.01694915254237288,59,400,0,0,0,400,0.1,0.0,0.0
uniform_frame_stitch,400,183,0.2777777777777778,0.06666666666666667,75,400,0,0,0,400,0.4,0.2,0.0
uniform_frame_stitch,400,184,0.2777777777777778,0.2,25,400,0,0,0,400,0.1,0.4,0.6666666666666666
uniform_frame_stitch,400,185,0.1111111111111111,0.03389830508474576,59,400,0,0,0,400,0.1,0.2,0.0
uniform_frame_stitch,400,186,0.2222222222222222,0.19047619047619047,21,400,0,0,0,400,0.0,0.4,0.6666666666666666
uniform_frame_stitch,400,187,0.16666666666666666,0.05172413793103448,58,400,0,0,0,400,0.2,0.2,0.0
uniform_frame_stitch,400,188,0.1111111111111111,0.03508771929824561,57,400,0,0,0,400,0.2,0.0,0.0
uniform_frame_stitch,400,189,0.2222222222222222,0.08,50,400,0,0,0,400,0.1,0.4,0.3333333333333333
uniform_frame_stitch,400,190,0.1111111111111111,0.04,50,400,0,0,0,400,0.2,0.0,0.0
uniform_frame_stitch,400,191,0.16666666666666666,0.11538461538461539,26,400,0,0,0,400,0.0,0.2,0.6666666666666666
uniform_frame_stitch,400,192,0.2222222222222222,0.125,32,400,0,0,0,400,0.1,0.4,0.3333333333333333
uniform_frame_stitch,400,193,0.2222222222222222,0.07272727272727272,55,400,0,0,0,400,0.2,0.2,0.3333333333333333
uniform_frame_stitch,400,194,0.2222222222222222,0.0784313725490196,51,400,0,0,0,400,0.2,0.4,0.0
uniform_frame_stitch,400,195,0.16666666666666666,0.05084745762711865,59,400,0,0,0,400,0.3,0.0,0.0
uniform_frame_stitch,400,196,0.2222222222222222,0.06451612903225806,62,400,0,0,0,400,0.3,0.2,0.0
uniform_frame_stitch,400,197,0.3888888888888889,0.2692307692307692,26,400,0,0,0,400,0.1,0.8,0.6666666666666666
uniform_frame_stitch,400,198,0.2222222222222222,0.16666666666666666,24,400,0,0,0,400,0.1,0.4,0.3333333333333333
uniform_frame_stitch,400,199,0.1111111111111111,0.08333333333333333,24,400,0,0,0,400,0.0,0.2,0.3333333333333333
uniform_frame_stitch,800,0,0.3333333333333333,0.08571428571428572,70,800,0,0,0,800,0.4,0.2,0.3333333333333333
uniform_frame_stitch,800,1,0.16666666666666666,0.06976744186046512,43,800,0,0,0,800,0.1,0.2,0.3333333333333333
uniform_frame_stitch,800,2,0.2777777777777778,0.10869565217391304,46,800,0,0,0,800,0.1,0.6,0.3333333333333333
uniform_frame_stitch,800,3,0.2777777777777778,0.0641025641025641,78,800,0,0,0,800,0.3,0.4,0.0
uniform_frame_stitch,800,4,0.2777777777777778,0.1,50,800,0,0,0,800,0.3,0.4,0.0
uniform_frame_stitch,800,5,0.2222222222222222,0.08333333333333333,48,800,0,0,0,800,0.2,0.4,0.0
uniform_frame_stitch,800,6,0.2222222222222222,0.0851063829787234,47,800,0,0,0,800,0.1,0.4,0.3333333333333333
uniform_frame_stitch,800,7,0.3888888888888889,0.17073170731707318,41,800,0,0,0,800,0.4,0.4,0.3333333333333333
uniform_frame_stitch,800,8,0.16666666666666666,0.06382978723404255,47,800,0,0,0,800,0.1,0.2,0.3333333333333333
uniform_frame_stitch,800,9,0.2777777777777778,0.11363636363636363,44,800,0,0,0,800,0.1,0.6,0.3333333333333333
uniform_frame_stitch,800,10,0.3333333333333333,0.13953488372093023,43,800,0,0,0,800,0.1,0.8,0.3333333333333333
uniform_frame_stitch,800,11,0.4444444444444444,0.19047619047619047,42,800,0,0,0,800,0.4,0.6,0.3333333333333333
uniform_frame_stitch,800,12,0.3333333333333333,0.0759493670886076,79,800,0,0,0,800,0.6,0.0,0.0
uniform_frame_stitch,800,13,0.2777777777777778,0.125,40,800,0,0,0,800,0.2,0.2,0.6666666666666666
uniform_frame_stitch,800,14,0.2777777777777778,0.09615384615384616,52,800,0,0,0,800,0.2,0.6,0.0
uniform_frame_stitch,800,15,0.16666666666666666,0.038461538461538464,78,800,0,0,0,800,0.0,0.4,0.3333333333333333
uniform_frame_stitch,800,16,0.1111111111111111,0.022727272727272728,88,800,0,0,0,800,0.0,0.4,0.0
uniform_frame_stitch,800,17,0.4444444444444444,0.16326530612244897,49,800,0,0,0,800,0.3,0.4,1.0
uniform_frame_stitch,800,18,0.3333333333333333,0.08571428571428572,70,800,0,0,0,800,0.4,0.4,0.0
uniform_frame_stitch,800,19,0.2222222222222222,0.1,40,800,0,0,0,800,0.2,0.2,0.3333333333333333
uniform_frame_stitch,800,20,0.3333333333333333,0.12244897959183673,49,800,0,0,0,800,0.3,0.4,0.3333333333333333
uniform_frame_stitch,800,21,0.4444444444444444,0.10126582278481013,79,800,0,0,0,800,0.6,0.4,0.0
uniform_frame_stitch,800,22,0.2222222222222222,0.09523809523809523,42,800,0,0,0,800,0.1,0.4,0.3333333333333333
uniform_frame_stitch,800,23,0.3333333333333333,0.08108108108108109,74,800,0,0,0,800,0.4,0.4,0.0
uniform_frame_stitch,800,24,0.3333333333333333,0.11538461538461539,52,800,0,0,0,800,0.3,0.4,0.3333333333333333
uniform_frame_stitch,800,25,0.3333333333333333,0.07792207792207792,77,800,0,0,0,800,0.3,0.6,0.0
uniform_frame_stitch,800,26,0.3333333333333333,0.08823529411764706,68,800,0,0,0,800,0.4,0.2,0.3333333333333333
uniform_frame_stitch,800,27,0.3333333333333333,0.125,48,800,0,0,0,800,0.3,0.4,0.3333333333333333
uniform_frame_stitch,800,28,0.1111111111111111,0.024096385542168676,83,800,0,0,0,800,0.2,0.0,0.0
uniform_frame_stitch,800,29,0.3888888888888889,0.15217391304347827,46,800,0,0,0,800,0.3,0.4,0.6666666666666666
uniform_frame_stitch,800,30,0.2777777777777778,0.09615384615384616,52,800,0,0,0,800,0.3,0.2,0.3333333333333333
uniform_frame_stitch,800,31,0.3888888888888889,0.08860759493670886,79,800,0,0,0,800,0.5,0.4,0.0
uniform_frame_stitch,800,32,0.2222222222222222,0.08695652173913043,46,800,0,0,0,800,0.1,0.2,0.6666666666666666
uniform_frame_stitch,800,33,0.2777777777777778,0.0625,80,800,0,0,0,800,0.5,0.0,0.0
uniform_frame_stitch,800,34,0.2777777777777778,0.0684931506849315,73,800,0,0,0,800,0.4,0.2,0.0
uniform_frame_stitch,800,35,0.4444444444444444,0.10256410256410256,78,800,0,0,0,800,0.4,0.6,0.3333333333333333
uniform_frame_stitch,800,36,0.4444444444444444,0.10126582278481013,79,800,0,0,0,800,0.5,0.4,0.3333333333333333
uniform_frame_stitch,800,37,0.4444444444444444,0.10526315789473684,76,800,0,0,0,800,0.7,0.2,0.0
uniform_frame_stitch,800,38,0.3333333333333333,0.07894736842105263,76,800,0,0,0,800,0.4,0.2,0.3333333333333333
uniform_frame_stitch,800,39,0.2777777777777778,0.10638297872340426,47,800,0,0,0,800,0.3,0.4,0.0
uniform_frame_stitch,800,40,0.2222222222222222,0.05333333333333334,75,800,0,0,0,800,0.3,0.2,0.0
uniform_frame_stitch,800,41,0.3888888888888889,0.15555555555555556,45,800,0,0,0,800,0.3,0.6,0.3333333333333333
uniform_frame_stitch,800,42,0.5,0.1836734693877551,49,800,0,0,0,800,0.5,0.4,0.6666666666666666
uniform_frame_stitch,800,43,0.4444444444444444,0.1111111111111111,72,800,0,0,0,800,0.5,0.4,0.3333333333333333
uniform_frame_stitch,800,44,0.2222222222222222,0.09090909090909091,44,800,0,0,0,800,0.1,0.6,0.0
uniform_frame_stitch,800,45,0.4444444444444444,0.1,80,800,0,0,0,800,0.6,0.2,0.3333333333333333
uniform_frame_stitch,800,46,0.2777777777777778,0.07042253521126761,71,800,0,0,0,800,0.3,0.4,0.0
uniform_frame_stitch,800,47,0.3333333333333333,0.13636363636363635,44,800,0,0,0,800,0.2,0.4,0.6666666666666666
uniform_frame_stitch,800,48,0.2222222222222222,0.09302325581395349,43,800,0,0,0,800,0.0,0.6,0.3333333333333333
uniform_frame_stitch,800,49,0.2777777777777778,0.11363636363636363,44,800,0,0,0,800,0.1,0.6,0.3333333333333333
uniform_frame_stitch,800,50,0.3333333333333333,0.0821917808219178,73,800,0,0,0,800,0.2,0.8,0.0
uniform_frame_stitch,800,51,0.2777777777777778,0.11363636363636363,44,800,0,0,0,800,0.1,0.4,0.6666666666666666
uniform_frame_stitch,800,52,0.2777777777777778,0.07352941176470588,68,800,0,0,0,800,0.3,0.2,0.3333333333333333
uniform_frame_stitch,800,53,0.1111111111111111,0.02564102564102564,78,800,0,0,0,800,0.2,0.0,0.0
uniform_frame_stitch,800,54,0.2777777777777778,0.13513513513513514,37,800,0,0,0,800,0.2,0.6,0.0
uniform_frame_stitch,800,55,0.2777777777777778,0.0641025641025641,78,800,0,0,0,800,0.3,0.2,0.3333333333333333
uniform_frame_stitch,800,56,0.16666666666666666,0.039473684210526314,76,800,0,0,0,800,0.3,0.0,0.0
uniform_frame_stitch,800,57,0.3888888888888889,0.0945945945945946,74,800,0,0,0,800,0.5,0.2,0.3333333333333333
uniform_frame_stitch,800,58,0.2777777777777778,0.125,40,800,0,0,0,800,0.0,0.6,0.6666666666666666
uniform_frame_stitch,800,59,0.3888888888888889,0.16279069767441862,43,800,0,0,0,800,0.4,0.0,1.0
uniform_frame_stitch,800,60,0.3333333333333333,0.1276595744680851,47,800,0,0,0,800,0.2,0.4,0.6666666666666666
uniform_frame_stitch,800,61,0.2777777777777778,0.11363636363636363,44,800,0,0,0,800,0.4,0.0,0.3333333333333333
uniform_frame_stitch,800,62,0.2777777777777778,0.06578947368421052,76,800,0,0,0,800,0.4,0.2,0.0
uniform_frame_stitch,800,63,0.1111111111111111,0.02631578947368421,76,800,0,0,0,800,0.1,0.2,0.0
uniform_frame_stitch,800,64,0.2777777777777778,0.1282051282051282,39,800,0,0,0,800,0.1,0.6,0.3333333333333333
uniform_frame_stitch,800,65,0.2777777777777778,0.09090909090909091,55,800,0,0,0,800,0.3,0.4,0.0
uniform_frame_stitch,800,66,0.2222222222222222,0.07142857142857142,56,800,0,0,0,800,0.2,0.4,0.0
uniform_frame_stitch,800,67,0.2777777777777778,0.10869565217391304,46,800,0,0,0,800,0.2,0.2,0.6666666666666666
uniform_frame_stitch,800,68,0.16666666666666666,0.037037037037037035,81,800,0,0,0,800,0.2,0.2,0.0
uniform_frame_stitch,800,69,0.3888888888888889,0.14,50,800,0,0,0,800,0.3,0.8,0.0
uniform_frame_stitch,800,70,0.3888888888888889,0.07865168539325842,89,800,0,0,0,800,0.5,0.4,0.0
uniform_frame_stitch,800,71,0.3888888888888889,0.09210526315789473,76,800,0,0,0,800,0.4,0.4,0.3333333333333333
uniform_frame_stitch,800,72,0.3888888888888889,0.08139534883720931,86,800,0,0,0,800,0.6,0.2,0.0
uniform_frame_stitch,800,73,0.5,0.13636363636363635,66,800,0,0,0,800,0.6,0.4,0.3333333333333333
uniform_frame_stitch,800,74,0.2777777777777778,0.0625,80,800,0,0,0,800,0.3,0.4,0.0
uniform_frame_stitch,800,75,0.16666666666666666,0.03529411764705882,85,800,0,0,0,800,0.2,0.0,0.3333333333333333
uniform_frame_stitch,800,76,0.2777777777777778,0.1111111111111111,45,800,0,0,0,800,0.3,0.2,0.3333333333333333
uniform_frame_stitch,800,77,0.3888888888888889,0.09859154929577464,71,800,0,0,0,800,0.4,0.6,0.0
uniform_frame_stitch,800,78,0.3333333333333333,0.15384615384615385,39,800,0,0,0,800,0.1,0.8,0.3333333333333333
uniform_frame_stitch,800,79,0.3333333333333333,0.12,50,800,0,0,0,800,0.3,0.4,0.3333333333333333
uniform_frame_stitch,800,80,0.3888888888888889,0.1590909090909091,44,800,0,0,0,800,0.4,0.4,0.3333333333333333
uniform_frame_stitch,800,81,0.4444444444444444,0.17391304347826086,46,800,0,0,0,800,0.5,0.4,0.3333333333333333
uniform_frame_stitch,800,82,0.2222222222222222,0.0784313725490196,51,800,0,0,0,800,0.0,0.6,0.3333333333333333
uniform_frame_stitch,800,83,0.3888888888888889,0.15217391304347827,46,800,0,0,0,800,0.3,0.6,0.3333333333333333
uniform_frame_stitch,800,84,0.2777777777777778,0.06493506493506493,77,800,0,0,0,800,0.3,0.4,0.0
uniform_frame_stitch,800,85,0.3888888888888889,0.125,56,800,0,0,0,800,0.3,0.6,0.3333333333333333
uniform_frame_stitch,800,86,0.1111111111111111,0.024691358024691357,81,800,0,0,0,800,0.1,0.2,0.0
uniform_frame_stitch,800,87,0.3333333333333333,0.08,75,800,0,0,0,800,0.3,0.6,0.0
uniform_frame_stitch,800,88,0.2777777777777778,0.0684931506849315,73,800,0,0,0,800,0.4,0.2,0.0
uniform_frame_stitch,800,89,0.2777777777777778,0.1282051282051282,39,800,0,0,0,800,0.2,0.4,0.3333333333333333
uniform_frame_stitch,800,90,0.2777777777777778,0.10416666666666667,48,800,0,0,0,800,0.2,0.6,0.0
uniform_frame_stitch,800,91,0.5,0.20454545454545456,44,800,0,0,0,800,0.4,0.6,0.6666666666666666
uniform_frame_stitch,800,92,0.3888888888888889,0.09859154929577464,71,800,0,0,0,800,0.4,0.6,0.0
uniform_frame_stitch,800,93,0.3888888888888889,0.15555555555555556,45,800,0,0,0,800,0.3,0.6,0.3333333333333333
uniform_frame_stitch,800,94,0.2777777777777778,0.10416666666666667,48,800,0,0,0,800,0.3,0.2,0.3333333333333333
uniform_frame_stitch,800,95,0.2777777777777778,0.10416666666666667,48,800,0,0,0,800,0.2,0.4,0.3333333333333333
uniform_frame_stitch,800,96,0.2777777777777778,0.06097560975609756,82,800,0,0,0,800,0.5,0.0,0.0
uniform_frame_stitch,800,97,0.5555555555555556,0.21739130434782608,46,800,0,0,0,800,0.6,0.4,0.6666666666666666
uniform_frame_stitch,800,98,0.2777777777777778,0.11904761904761904,42,800,0,0,0,800,0.1,0.6,0.3333333333333333
uniform_frame_stitch,800,99,0.3333333333333333,0.08108108108108109,74,800,0,0,0,800,0.5,0.2,0.0
uniform_frame_stitch,800,100,0.2777777777777778,0.06578947368421052,76,800,0,0,0,800,0.4,0.2,0.0
uniform_frame_stitch,800,101,0.2777777777777778,0.07142857142857142,70,800,0,0,0,800,0.5,0.0,0.0
uniform_frame_stitch,800,102,0.2222222222222222,0.057971014492753624,69,800,0,0,0,800,0.1,0.2,0.6666666666666666
uniform_frame_stitch,800,103,0.2777777777777778,0.14705882352941177,34,800,0,0,0,800,0.1,0.6,0.3333333333333333
uniform_frame_stitch,800,104,0.2777777777777778,0.06493506493506493,77,800,0,0,0,800,0.2,0.6,0.0
uniform_frame_stitch,800,105,0.3333333333333333,0.14285714285714285,42,800,0,0,0,800,0.3,0.2,0.6666666666666666
uniform_frame_stitch,800,106,0.3888888888888889,0.16666666666666666,42,800,0,0,0,800,0.2,0.6,0.6666666666666666
uniform_frame_stitch,800,107,0.3333333333333333,0.13636363636363635,44,800,0,0,0,800,0.3,0.2,0.6666666666666666
uniform_frame_stitch,800,108,0.3333333333333333,0.07792207792207792,77,800,0,0,0,800,0.5,0.2,0.0
uniform_frame_stitch,800,109,0.3333333333333333,0.13043478260869565,46,800,0,0,0,800,0.2,0.6,0.3333333333333333
uniform_frame_stitch,800,110,0.3888888888888889,0.14893617021276595,47,800,0,0,0,800,0.3,0.4,0.6666666666666666
uniform_frame_stitch,800,111,0.2777777777777778,0.09259259259259259,54,800,0,0,0,800,0.2,0.6,0.0
uniform_frame_stitch,800,112,0.3333333333333333,0.15384615384615385,39,800,0,0,0,800,0.2,0.4,0.6666666666666666
uniform_frame_stitch,800,113,0.16666666666666666,0.03896103896103896,77,800,0,0,0,800,0.1,0.4,0.0
uniform_frame_stitch,800,114,0.2222222222222222,0.0547945205479452,73,800,0,0,0,800,0.4,0.0,0.0
uniform_frame_stitch,800,115,0.2777777777777778,0.10869565217391304,46,800,0,0,0,800,0.3,0.2,0.3333333333333333
uniform_frame_stitch,800,116,0.2222222222222222,0.04878048780487805,82,800,0,0,0,800,0.4,0.0,0.0
uniform_frame_stitch,800,117,0.3333333333333333,0.13043478260869565,46,800,0,0,0,800,0.3,0.4,0.3333333333333333
uniform_frame_stitch,800,118,0.2777777777777778,0.11363636363636363,44,800,0,0,0,800,0.2,0.4,0.3333333333333333
uniform_frame_stitch,800,119,0.3888888888888889,0.16666666666666666,42,800,0,0,0,800,0.2,0.4,1.0
uniform_frame_stitch,800,120,0.2222222222222222,0.05063291139240506,79,800,0,0,0,800,0.4,0.0,0.0
uniform_frame_stitch,800,121,0.2777777777777778,0.06493506493506493,77,800,0,0,0,800,0.4,0.2,0.0
uniform_frame_stitch,800,122,0.2777777777777778,0.11627906976744186,43,800,0,0,0,800,0.2,0.4,0.3333333333333333
uniform_frame_stitch,800,123,0.2777777777777778,0.10869565217391304,46,800,0,0,0,800,0.2,0.2,0.6666666666666666
uniform_frame_stitch,800,124,0.5,0.13432835820895522,67,800,0,0,0,800,0.4,0.8,0.3333333333333333
uniform_frame_stitch,800,125,0.2777777777777778,0.11904761904761904,42,800,0,0,0,800,0.3,0.4,0.0
uniform_frame_stitch,800,126,0.2222222222222222,0.05263157894736842,76,800,0,0,0,800,0.2,0.2,0.3333333333333333
uniform_frame_stitch,800,127,0.3333333333333333,0.07692307692307693,78,800,0,0,0,800,0.5,0.2,0.0
uniform_frame_stitch,800,128,0.3333333333333333,0.08695652173913043,69,800,0,0,0,800,0.3,0.4,0.3333333333333333
uniform_frame_stitch,800,129,0.2777777777777778,0.0625,80,800,0,0,0,800,0.5,0.0,0.0
uniform_frame_stitch,800,130,0.2777777777777778,0.06666666666666667,75,800,0,0,0,800,0.3,0.4,0.0
uniform_frame_stitch,800,131,0.2222222222222222,0.0784313725490196,51,800,0,0,0,800,0.2,0.2,0.3333333333333333
uniform_frame_stitch,800,132,0.3333333333333333,0.07142857142857142,84,800,0,0,0,800,0.5,0.2,0.0
uniform_frame_stitch,800,133,0.4444444444444444,0.16666666666666666,48,800,0,0,0,800,0.3,0.6,0.6666666666666666
uniform_frame_stitch,800,134,0.2222222222222222,0.07547169811320754,53,800,0,0,0,800,0.3,0.2,0.0
uniform_frame_stitch,800,135,0.4444444444444444,0.2,40,800,0,0,0,800,0.3,0.4,1.0
uniform_frame_stitch,800,136,0.2777777777777778,0.125,40,800,0,0,0,800,0.2,0.4,0.3333333333333333
uniform_frame_stitch,800,137,0.2777777777777778,0.11904761904761904,42,800,0,0,0,800,0.1,0.6,0.3333333333333333
uniform_frame_stitch,800,138,0.2777777777777778,0.11363636363636363,44,800,0,0,0,800,0.2,0.2,0.6666666666666666
uniform_frame_stitch,800,139,0.2777777777777778,0.10638297872340426,47,800,0,0,0,800,0.3,0.0,0.6666666666666666
uniform_frame_stitch,800,140,0.3333333333333333,0.125,48,800,0,0,0,800,0.3,0.6,0.0
uniform_frame_stitch,800,141,0.2777777777777778,0.06172839506172839,81,800,0,0,0,800,0.2,0.6,0.0
uniform_frame_stitch,800,142,0.3888888888888889,0.1346153846153846,52,800,0,0,0,800,0.4,0.2,0.6666666666666666
uniform_frame_stitch,800,143,0.3888888888888889,0.12962962962962962,54,800,0,0,0,800,0.4,0.4,0.3333333333333333
uniform_frame_stitch,800,144,0.2222222222222222,0.047619047619047616,84,800,0,0,0,800,0.4,0.0,0.0
uniform_frame_stitch,800,145,0.2222222222222222,0.057971014492753624,69,800,0,0,0,800,0.2,0.2,0.3333333333333333
uniform_frame_stitch,800,146,0.16666666666666666,0.08108108108108109,37,800,0,0,0,800,0.1,0.2,0.3333333333333333
uniform_frame_stitch,800,147,0.3888888888888889,0.1320754716981132,53,800,0,0,0,800,0.5,0.2,0.3333333333333333
uniform_frame_stitch,800,148,0.3888888888888889,0.1794871794871795,39,800,0,0,0,800,0.3,0.4,0.6666666666666666
uniform_frame_stitch,800,149,0.4444444444444444,0.18604651162790697,43,800,0,0,0,800,0.2,0.6,1.0
uniform_frame_stitch,800,150,0.2222222222222222,0.08695652173913043,46,800,0,0,0,800,0.1,0.2,0.6666666666666666
uniform_frame_stitch,800,151,0.2777777777777778,0.06756756756756757,74,800,0,0,0,800,0.4,0.2,0.0
uniform_frame_stitch,800,152,0.4444444444444444,0.14814814814814814,54,800,0,0,0,800,0.2,0.8,0.6666666666666666
uniform_frame_stitch,800,153,0.3333333333333333,0.06896551724137931,87,800,0,0,0,800,0.5,0.2,0.0
uniform_frame_stitch,800,154,0.16666666666666666,0.0625,48,800,0,0,0,800,0.0,0.6,0.0
uniform_frame_stitch,800,155,0.16666666666666666,0.04285714285714286,70,800,0,0,0,800,0.1,0.0,0.6666666666666666
uniform_frame_stitch,800,156,0.16666666666666666,0.0379746835443038,79,800,0,0,0,800,0.2,0.2,0.0
uniform_frame_stitch,800,157,0.3333333333333333,0.08450704225352113,71,800,0,0,0,800,0.4,0.4,0.0
uniform_frame_stitch,800,158,0.2777777777777778,0.11627906976744186,43,800,0,0,0,800,0.0,0.8,0.3333333333333333
uniform_frame_stitch,800,159,0.3333333333333333,0.07792207792207792,77,800,0,0,0,800,0.3,0.2,0.6666666666666666
uniform_frame_stitch,800,160,0.2777777777777778,0.10869565217391304,46,800,0,0,0,800,0.1,0.4,0.6666666666666666
uniform_frame_stitch,800,161,0.3333333333333333,0.11320754716981132,53,800,0,0,0,800,0.4,0.2,0.3333333333333333
uniform_frame_stitch,800,162,0.2222222222222222,0.05555555555555555,72,800,0,0,0,800,0.3,0.2,0.0
uniform_frame_stitch,800,163,0.2222222222222222,0.0784313725490196,51,800,0,0,0,800,0.2,0.4,0.0
uniform_frame_stitch,800,164,0.2222222222222222,0.04938271604938271,81,800,0,0,0,800,0.3,0.2,0.0
uniform_frame_stitch,800,165,0.3888888888888889,0.15217391304347827,46,800,0,0,0,800,0.2,0.6,0.6666666666666666
uniform_frame_stitch,800,166,0.2222222222222222,0.0975609756097561,41,800,0,0,0,800,0.1,0.4,0.3333333333333333
uniform_frame_stitch,800,167,0.2777777777777778,0.0684931506849315,73,800,0,0,0,800,0.4,0.2,0.0
uniform_frame_stitch,800,168,0.2777777777777778,0.10416666666666667,48,800,0,0,0,800,0.1,0.6,0.3333333333333333
uniform_frame_stitch,800,169,0.2222222222222222,0.057971014492753624,69,800,0,0,0,800,0.1,0.6,0.0
uniform_frame_stitch,800,170,0.16666666666666666,0.019736842105263157,152,800,0,0,0,800,0.3,0.0,0.0
uniform_frame_stitch,800,171,0.2222222222222222,0.05194805194805195,77,800,0,0,0,800,0.3,0.0,0.3333333333333333
uniform_frame_stitch,800,172,0.2222222222222222,0.056338028169014086,71,800,0,0,0,800,0.1,0.6,0.0
uniform_frame_stitch,800,173,0.2777777777777778,0.06666666666666667,75,800,0,0,0,800,0.2,0.6,0.0
uniform_frame_stitch,800,174,0.2222222222222222,0.05194805194805195,77,800,0,0,0,800,0.2,0.4,0.0
uniform_frame_stitch,800,175,0.2777777777777778,0.058823529411764705,85,800,0,0,0,800,0.5,0.0,0.0
uniform_frame_stitch,800,176,0.3333333333333333,0.13953488372093023,43,800,0,0,0,800,0.2,0.4,0.6666666666666666
uniform_frame_stitch,800,177,0.2777777777777778,0.0684931506849315,73,800,0,0,0,800,0.4,0.2,0.0
uniform_frame_stitch,800,178,0.2777777777777778,0.06756756756756757,74,800,0,0,0,800,0.3,0.2,0.3333333333333333
uniform_frame_stitch,800,179,0.3333333333333333,0.08108108108108109,74,800,0,0,0,800,0.5,0.2,0.0
uniform_frame_stitch,800,180,0.4444444444444444,0.17391304347826086,46,800,0,0,0,800,0.3,0.6,0.6666666666666666
uniform_frame_stitch,800,181,0.3888888888888889,0.0875,80,800,0,0,0,800,0.6,0.2,0.0
uniform_frame_stitch,800,182,0.2777777777777778,0.11363636363636363,44,800,0,0,0,800,0.0,0.6,0.6666666666666666
uniform_frame_stitch,800,183,0.2777777777777778,0.1,50,800,0,0,0,800,0.1,0.6,0.3333333333333333
uniform_frame_stitch,800,184,0.2222222222222222,0.05128205128205128,78,800,0,0,0,800,0.4,0.0,0.0
uniform_frame_stitch,800,185,0.2777777777777778,0.11627906976744186,43,800,0,0,0,800,0.1,0.4,0.6666666666666666
uniform_frame_stitch,800,186,0.2777777777777778,0.06329113924050633,79,800,0,0,0,800,0.4,0.2,0.0
uniform_frame_stitch,800,187,0.2777777777777778,0.11904761904761904,42,800,0,0,0,800,0.1,0.6,0.3333333333333333
uniform_frame_stitch,800,188,0.2777777777777778,0.11904761904761904,42,800,0,0,0,800,0.3,0.2,0.3333333333333333
uniform_frame_stitch,800,189,0.3333333333333333,0.06896551724137931,87,800,0,0,0,800,0.3,0.6,0.0
uniform_frame_stitch,800,190,0.16666666666666666,0.07317073170731707,41,800,0,0,0,800,0.1,0.4,0.0
uniform_frame_stitch,800,191,0.2777777777777778,0.10638297872340426,47,800,0,0,0,800,0.2,0.4,0.3333333333333333
uniform_frame_stitch,800,192,0.16666666666666666,0.038461538461538464,78,800,0,0,0,800,0.2,0.2,0.0
uniform_frame_stitch,800,193,0.5555555555555556,0.20833333333333334,48,800,0,0,0,800,0.4,0.6,1.0
uniform_frame_stitch,800,194,0.2777777777777778,0.09803921568627451,51,800,0,0,0,800,0.2,0.6,0.0
uniform_frame_stitch,800,195,0.2222222222222222,0.05063291139240506,79,800,0,0,0,800,0.2,0.4,0.0
uniform_frame_stitch,800,196,0.16666666666666666,0.03571428571428571,84,800,0,0,0,800,0.1,0.4,0.0
uniform_frame_stitch,800,197,0.2222222222222222,0.05970149253731343,67,800,0,0,0,800,0.2,0.4,0.0
uniform_frame_stitch,800,198,0.16666666666666666,0.0410958904109589,73,800,0,0,0,800,0.2,0.2,0.0
uniform_frame_stitch,800,199,0.2222222222222222,0.0851063829787234,47,800,0,0,0,800,0.1,0.4,0.3333333333333333
uniform_frame_stitch,1200,0,0.5,0.13846153846153847,65,1200,0,0,0,1200,0.4,0.8,0.3333333333333333
uniform_frame_stitch,1200,1,0.3888888888888889,0.12727272727272726,55,1200,0,0,0,1200,0.4,0.4,0.3333333333333333
