method,budget,trial,clip_id,start,end,length
uniform_frame_stitch,100,91,18,2078,2078,1
uniform_frame_stitch,100,91,19,2121,2121,1
uniform_frame_stitch,100,91,20,2138,2138,1
uniform_frame_stitch,100,91,21,2230,2231,2
uniform_frame_stitch,100,91,22,2305,2305,1
uniform_frame_stitch,100,91,23,2360,2360,1
uniform_frame_stitch,100,91,24,2670,2670,1
uniform_frame_stitch,100,91,25,2749,2749,1
uniform_frame_stitch,100,91,26,2756,2756,1
uniform_frame_stitch,100,91,27,4490,4490,1
uniform_frame_stitch,100,91,28,4492,4492,1
uniform_frame_stitch,100,91,29,4558,4558,1
uniform_frame_stitch,100,92,0,204,214,11
uniform_frame_stitch,100,92,1,319,319,1
uniform_frame_stitch,100,92,2,351,351,1
uniform_frame_stitch,100,92,3,524,547,24
uniform_frame_stitch,100,92,4,593,593,1
uniform_frame_stitch,100,92,5,638,638,1
uniform_frame_stitch,100,92,6,739,739,1
uniform_frame_stitch,100,92,7,1341,1341,1
uniform_frame_stitch,100,92,8,1459,1459,1
uniform_frame_stitch,100,92,9,1491,1491,1
uniform_frame_stitch,100,92,10,1754,1754,1
uniform_frame_stitch,100,92,11,1806,1806,1
uniform_frame_stitch,100,92,12,1852,1852,1
uniform_frame_stitch,100,92,13,1886,1886,1
uniform_frame_stitch,100,92,14,1926,1957,32
uniform_frame_stitch,100,92,15,2034,2034,1
uniform_frame_stitch,100,92,16,2189,2189,1
uniform_frame_stitch,100,92,17,2293,2293,1
uniform_frame_stitch,100,92,18,2365,2370,6
uniform_frame_stitch,100,92,19,2419,2419,1
uniform_frame_stitch,100,92,20,2525,2525,1
uniform_frame_stitch,100,92,21,2647,2673,27
uniform_frame_stitch,100,92,22,2726,2756,31
uniform_frame_stitch,100,92,23,2840,2845,6
uniform_frame_stitch,100,92,24,4499,4499,1
uniform_frame_stitch,100,92,25,4542,4542,1
uniform_frame_stitch,100,93,0,201,241,41
uniform_frame_stitch,100,93,1,343,343,1
uniform_frame_stitch,100,93,2,562,567,6
uniform_frame_stitch,100,93,3,610,633,24
uniform_frame_stitch,100,93,4,793,793,1
uniform_frame_stitch,100,93,5,842,842,1
uniform_frame_stitch,100,93,6,1373,1373,1
uniform_frame_stitch,100,93,7,1459,1459,1
uniform_frame_stitch,100,93,8,1586,1586,1
uniform_frame_stitch,100,93,9,1863,1880,18
uniform_frame_stitch,100,93,10,1979,1979,1
uniform_frame_stitch,100,93,11,2026,2026,1
uniform_frame_stitch,100,93,12,2069,2089,21
uniform_frame_stitch,100,93,13,2123,2123,1
uniform_frame_stitch,100,93,14,2165,2171,7
uniform_frame_stitch,100,93,15,2211,2211,1
uniform_frame_stitch,100,93,16,2304,2304,1
uniform_frame_stitch,100,93,17,2368,2379,12
uniform_frame_stitch,100,93,18,2518,2519,2
uniform_frame_stitch,100,93,19,2572,2577,6
uniform_frame_stitch,100,93,20,2608,2638,31
uniform_frame_stitch,100,93,21,2673,2681,9
uniform_frame_stitch,100,93,22,2731,2731,1
uniform_frame_stitch,100,93,23,2817,2817,1
uniform_frame_stitch,100,93,24,2928,2928,1
uniform_frame_stitch,100,93,25,4482,4488,7
uniform_frame_stitch,100,94,0,163,183,21
uniform_frame_stitch,100,94,1,248,248,1
uniform_frame_stitch,100,94,2,342,342,1
uniform_frame_stitch,100,94,3,376,376,1
uniform_frame_stitch,100,94,4,485,513,29
uniform_frame_stitch,100,94,5,608,608,1
uniform_frame_stitch,100,94,6,724,724,1
uniform_frame_stitch,100,94,7,763,763,1
uniform_frame_stitch,100,94,8,1002,1002,1
uniform_frame_stitch,100,94,9,1432,1456,25
uniform_frame_stitch,100,94,10,1869,1869,1
uniform_frame_stitch,100,94,11,2067,2073,7
uniform_frame_stitch,100,94,12,2104,2104,1
uniform_frame_stitch,100,94,13,2160,2179,20
uniform_frame_stitch,100,94,14,2259,2259,1
uniform_frame_stitch,100,94,15,2325,2325,1
uniform_frame_stitch,100,94,16,2509,2509,1
uniform_frame_stitch,100,94,17,2561,2561,1
uniform_frame_stitch,100,94,18,2614,2639,26
uniform_frame_stitch,100,94,19,2676,2682,7
uniform_frame_stitch,100,94,20,2724,2751,28
uniform_frame_stitch,100,94,21,2839,2839,1
uniform_frame_stitch,100,95,0,166,166,1
uniform_frame_stitch,100,95,1,259,262,4
uniform_frame_stitch,100,95,2,417,417,1
uniform_frame_stitch,100,95,3,620,620,1
uniform_frame_stitch,100,95,4,734,737,4
uniform_frame_stitch,100,95,5,778,792,15
uniform_frame_stitch,100,95,6,918,918,1
uniform_frame_stitch,100,95,7,955,955,1
uniform_frame_stitch,100,95,8,1280,1280,1
uniform_frame_stitch,100,95,9,1479,1502,24
uniform_frame_stitch,100,95,10,1584,1584,1
uniform_frame_stitch,100,95,11,1827,1827,1
uniform_frame_stitch,100,95,12,1846,1846,1
uniform_frame_stitch,100,95,13,1866,1866,1
uniform_frame_stitch,100,95,14,1894,1894,1
uniform_frame_stitch,100,95,15,1929,1929,1
uniform_frame_stitch,100,95,16,1998,1998,1
uniform_frame_stitch,100,95,17,2040,2040,1
uniform_frame_stitch,100,95,18,2063,2063,1
uniform_frame_stitch,100,95,19,2140,2143,4
uniform_frame_stitch,100,95,20,2182,2196,15
uniform_frame_stitch,100,95,21,2220,2232,13
uniform_frame_stitch,100,95,22,2283,2283,1
uniform_frame_stitch,100,95,23,2302,2302,1
uniform_frame_stitch,100,95,24,2419,2419,1
uniform_frame_stitch,100,95,25,2495,2509,15
uniform_frame_stitch,100,95,26,2597,2597,1
uniform_frame_stitch,100,95,27,2722,2722,1
uniform_frame_stitch,100,95,28,2755,2755,1
uniform_frame_stitch,100,95,29,2813,2813,1
uniform_frame_stitch,100,95,30,2912,2925,14
uniform_frame_stitch,100,96,0,202,202,1
uniform_frame_stitch,100,96,1,233,249,17
uniform_frame_stitch,100,96,2,310,310,1
uniform_frame_stitch,100,96,3,387,387,1
uniform_frame_stitch,100,96,4,565,565,1
uniform_frame_stitch,100,96,5,739,739,1
uniform_frame_stitch,100,96,6,978,978,1
uniform_frame_stitch,100,96,7,1394,1394,1
uniform_frame_stitch,100,96,8,1501,1501,1
uniform_frame_stitch,100,96,9,1996,2025,30
uniform_frame_stitch,100,96,10,2077,2108,32
uniform_frame_stitch,100,96,11,2144,2160,17
uniform_frame_stitch,100,96,12,2249,2263,15
uniform_frame_stitch,100,96,13,2316,2321,6
uniform_frame_stitch,100,96,14,2375,2376,2
uniform_frame_stitch,100,96,15,2439,2439,1
uniform_frame_stitch,100,96,16,2584,2610,27
uniform_frame_stitch,100,96,17,2662,2662,1
uniform_frame_stitch,100,96,18,2708,2708,1
uniform_frame_stitch,100,96,19,2820,2837,18
uniform_frame_stitch,100,96,20,4494,4494,1
uniform_frame_stitch,100,97,0,225,225,1
uniform_frame_stitch,100,97,1,306,306,1
uniform_frame_stitch,100,97,2,383,388,6
uniform_frame_stitch,100,97,3,422,422,1
uniform_frame_stitch,100,97,4,540,540,1
uniform_frame_stitch,100,97,5,580,580,1
uniform_frame_stitch,100,97,6,598,598,1
uniform_frame_stitch,100,97,7,612,612,1
uniform_frame_stitch,100,97,8,673,673,1
uniform_frame_stitch,100,97,9,772,772,1
uniform_frame_stitch,100,97,10,841,841,1
uniform_frame_stitch,100,97,11,945,945,1
uniform_frame_stitch,100,97,12,1110,1110,1
uniform_frame_stitch,100,97,13,1399,1399,1
uniform_frame_stitch,100,97,14,1685,1685,1
uniform_frame_stitch,100,97,15,1956,1956,1
uniform_frame_stitch,100,97,16,1974,1974,1
uniform_frame_stitch,100,97,17,2094,2094,1
uniform_frame_stitch,100,97,18,2132,2148,17
uniform_frame_stitch,100,97,19,2179,2179,1
uniform_frame_stitch,100,97,20,2264,2264,1
uniform_frame_stitch,100,97,21,2389,2389,1
uniform_frame_stitch,100,97,22,2458,2458,1
uniform_frame_stitch,100,97,23,2513,2513,1
uniform_frame_stitch,100,97,24,2528,2528,1
uniform_frame_stitch,100,97,25,2580,2580,1
uniform_frame_stitch,100,97,26,2627,2636,10
uniform_frame_stitch,100,97,27,2716,2716,1
uniform_frame_stitch,100,97,28,2730,2730,1
uniform_frame_stitch,100,97,29,2759,2773,15
uniform_frame_stitch,100,97,30,2822,2822,1
uniform_frame_stitch,100,97,31,2839,2839,1
uniform_frame_stitch,100,97,32,2909,2909,1
uniform_frame_stitch,100,97,33,4511,4511,1
uniform_frame_stitch,100,98,0,167,181,15
uniform_frame_stitch,100,98,1,287,287,1
uniform_frame_stitch,100,98,2,434,434,1
uniform_frame_stitch,100,98,3,485,485,1
uniform_frame_stitch,100,98,4,562,562,1
uniform_frame_stitch,100,98,5,613,613,1
uniform_frame_stitch,100,98,6,852,852,1
uniform_frame_stitch,100,98,7,963,971,9
uniform_frame_stitch,100,98,8,1391,1391,1
uniform_frame_stitch,100,98,9,1488,1503,16
uniform_frame_stitch,100,98,10,1604,1604,1
uniform_frame_stitch,100,98,11,1750,1750,1
uniform_frame_stitch,100,98,12,1865,1898,34
uniform_frame_stitch,100,98,13,2004,2004,1
uniform_frame_stitch,100,98,14,2078,2098,21
uniform_frame_stitch,100,98,15,2135,2144,10
uniform_frame_stitch,100,98,16,2214,2214,1
uniform_frame_stitch,100,98,17,2374,2387,14
uniform_frame_stitch,100,98,18,2483,2497,15
uniform_frame_stitch,100,98,19,2530,2549,20
uniform_frame_stitch,100,98,20,2697,2697,1
uniform_frame_stitch,100,98,21,4558,4558,1
uniform_frame_stitch,100,99,0,151,151,1
uniform_frame_stitch,100,99,1,194,194,1
uniform_frame_stitch,100,99,2,248,248,1
uniform_frame_stitch,100,99,3,361,361,1
uniform_frame_stitch,100,99,4,403,403,1
uniform_frame_stitch,100,99,5,433,433,1
uniform_frame_stitch,100,99,6,572,572,1
uniform_frame_stitch,100,99,7,750,750,1
uniform_frame_stitch,100,99,8,828,828,1
uniform_frame_stitch,100,99,9,978,978,1
uniform_frame_stitch,100,99,10,1003,1003,1
uniform_frame_stitch,100,99,11,1025,1025,1
uniform_frame_stitch,100,99,12,1232,1232,1
uniform_frame_stitch,100,99,13,1494,1494,1
uniform_frame_stitch,100,99,14,1500,1500,1
uniform_frame_stitch,100,99,15,1771,1771,1
uniform_frame_stitch,100,99,16,1869,1869,1
uniform_frame_stitch,100,99,17,1957,1957,1
uniform_frame_stitch,100,99,18,1970,1970,1
uniform_frame_stitch,100,99,19,2037,2037,1
uniform_frame_stitch,100,99,20,2044,2044,1
uniform_frame_stitch,100,99,21,2065,2066,2
uniform_frame_stitch,100,99,22,2227,2227,1
uniform_frame_stitch,100,99,23,2315,2315,1
uniform_frame_stitch,100,99,24,2364,2364,1
uniform_frame_stitch,100,99,25,2390,2390,1
uniform_frame_stitch,100,99,26,2422,2422,1
uniform_frame_stitch,100,99,27,2425,2425,1
uniform_frame_stitch,100,99,28,2517,2517,1
uniform_frame_stitch,100,99,29,2554,2554,1
uniform_frame_stitch,100,99,30,2591,2591,1
uniform_frame_stitch,100,99,31,2624,2624,1
uniform_frame_stitch,100,99,32,2667,2667,1
uniform_frame_stitch,100,99,33,2712,2712,1
uniform_frame_stitch,100,99,34,2773,2773,1
uniform_frame_stitch,100,99,35,2814,2814,1
uniform_frame_stitch,100,99,36,2871,2872,2
uniform_frame_stitch,100,99,37,4493,4493,1
uniform_frame_stitch,100,100,0,148,148,1
uniform_frame_stitch,100,100,1,242,242,1
uniform_frame_stitch,100,100,2,440,440,1
uniform_frame_stitch,100,100,3,498,509,12
uniform_frame_stitch,100,100,4,750,750,1
uniform_frame_stitch,100,100,5,787,787,1
uniform_frame_stitch,100,100,6,889,889,1
uniform_frame_stitch,100,100,7,1366,1375,10
uniform_frame_stitch,100,100,8,1464,1490,27
uniform_frame_stitch,100,100,9,1682,1682,1
uniform_frame_stitch,100,100,10,1837,1907,71
uniform_frame_stitch,100,100,11,2080,2084,5
uniform_frame_stitch,100,100,12,2125,2139,15
uniform_frame_stitch,100,100,13,2188,2195,8
uniform_frame_stitch,100,100,14,2247,2254,8
uniform_frame_stitch,100,100,15,2351,2351,1
uniform_frame_stitch,100,100,16,2398,2423,26
uniform_frame_stitch,100,100,17,2655,2655,1
uniform_frame_stitch,100,100,18,2753,2756,4
uniform_frame_stitch,100,100,19,2817,2862,46
uniform_frame_stitch,100,100,20,2906,2906,1
uniform_frame_stitch,100,100,21,4544,4559,16
uniform_frame_stitch,100,101,0,177,177,1
uniform_frame_stitch,100,101,1,181,181,1
uniform_frame_stitch,100,101,2,299,299,1
uniform_frame_stitch,100,101,3,460,460,1
uniform_frame_stitch,100,101,4,555,555,1
uniform_frame_stitch,100,101,5,558,558,1
uniform_frame_stitch,100,101,6,613,613,1
uniform_frame_stitch,100,101,7,737,737,1
uniform_frame_stitch,100,101,8,760,760,1
uniform_frame_stitch,100,101,9,798,798,1
uniform_frame_stitch,100,101,10,1072,1072,1
uniform_frame_stitch,100,101,11,1338,1338,1
uniform_frame_stitch,100,101,12,1455,1455,1
uniform_frame_stitch,100,101,13,1488,1488,1
uniform_frame_stitch,100,101,14,1498,1498,1
uniform_frame_stitch,100,101,15,1860,1860,1
uniform_frame_stitch,100,101,16,1867,1867,1
uniform_frame_stitch,100,101,17,1874,1874,1
uniform_frame_stitch,100,101,18,1921,1921,1
uniform_frame_stitch,100,101,19,2131,2131,1
uniform_frame_stitch,100,101,20,2300,2300,1
uniform_frame_stitch,100,101,21,2315,2315,1
uniform_frame_stitch,100,101,22,2411,2411,1
uniform_frame_stitch,100,101,23,2481,2481,1
uniform_frame_stitch,100,101,24,2526,2526,1
uniform_frame_stitch,100,101,25,2546,2546,1
uniform_frame_stitch,100,101,26,2548,2548,1
uniform_frame_stitch,100,101,27,2594,2594,1
uniform_frame_stitch,100,101,28,2606,2606,1
uniform_frame_stitch,100,101,29,2620,2620,1
uniform_frame_stitch,100,101,30,2642,2642,1
uniform_frame_stitch,100,101,31,2822,2822,1
uniform_frame_stitch,100,101,32,4513,4513,1
uniform_frame_stitch,100,101,33,4543,4543,1
uniform_frame_stitch,100,102,0,215,215,1
uniform_frame_stitch,100,102,1,246,279,34
uniform_frame_stitch,100,102,2,327,351,25
uniform_frame_stitch,100,102,3,476,476,1
uniform_frame_stitch,100,102,4,519,519,1
uniform_frame_stitch,100,102,5,570,570,1
uniform_frame_stitch,100,102,6,602,602,1
uniform_frame_stitch,100,102,7,737,782,46
uniform_frame_stitch,100,102,8,818,845,28
uniform_frame_stitch,100,102,9,895,895,1
uniform_frame_stitch,100,102,10,1020,1020,1
uniform_frame_stitch,100,102,11,1361,1366,6
uniform_frame_stitch,100,102,12,1472,1489,18
uniform_frame_stitch,100,102,13,1847,1847,1
uniform_frame_stitch,100,102,14,1885,1885,1
uniform_frame_stitch,100,102,15,1953,1966,14
uniform_frame_stitch,100,102,16,2010,2035,26
uniform_frame_stitch,100,102,17,2175,2175,1
uniform_frame_stitch,100,102,18,2232,2274,43
uniform_frame_stitch,100,102,19,2337,2337,1
uniform_frame_stitch,100,102,20,2380,2380,1
uniform_frame_stitch,100,102,21,2414,2414,1
uniform_frame_stitch,100,102,22,2461,2489,29
uniform_frame_stitch,100,102,23,2631,2631,1
uniform_frame_stitch,100,102,24,2673,2673,1
uniform_frame_stitch,100,102,25,2768,2768,1
uniform_frame_stitch,100,103,0,190,190,1
uniform_frame_stitch,100,103,1,275,275,1
uniform_frame_stitch,100,103,2,288,288,1
uniform_frame_stitch,100,103,3,358,358,1
uniform_frame_stitch,100,103,4,389,389,1
uniform_frame_stitch,100,103,5,400,400,1
uniform_frame_stitch,100,103,6,486,486,1
uniform_frame_stitch,100,103,7,510,510,1
uniform_frame_stitch,100,103,8,545,545,1
uniform_frame_stitch,100,103,9,548,548,1
uniform_frame_stitch,100,103,10,558,558,1
uniform_frame_stitch,100,103,11,561,561,1
uniform_frame_stitch,100,103,12,570,570,1
uniform_frame_stitch,100,103,13,622,622,1
uniform_frame_stitch,100,103,14,644,644,1
uniform_frame_stitch,100,103,15,675,675,1
uniform_frame_stitch,100,103,16,750,750,1
uniform_frame_stitch,100,103,17,985,985,1
uniform_frame_stitch,100,103,18,1817,1817,1
uniform_frame_stitch,100,103,19,1866,1866,1
uniform_frame_stitch,100,103,20,1897,1897,1
uniform_frame_stitch,100,103,21,2172,2172,1
uniform_frame_stitch,100,103,22,2313,2313,1
uniform_frame_stitch,100,103,23,2332,2332,1
uniform_frame_stitch,100,103,24,2375,2375,1
uniform_frame_stitch,100,103,25,2431,2431,1
uniform_frame_stitch,100,103,26,2519,2519,1
uniform_frame_stitch,100,103,27,2533,2533,1
uniform_frame_stitch,100,103,28,2541,2541,1
uniform_frame_stitch,100,103,29,2640,2640,1
uniform_frame_stitch,100,103,30,2696,2696,1
uniform_frame_stitch,100,103,31,2753,2753,1
uniform_frame_stitch,100,103,32,2807,2807,1
uniform_frame_stitch,100,104,0,193,193,1
uniform_frame_stitch,100,104,1,232,294,63
uniform_frame_stitch,100,104,2,406,429,24
uniform_frame_stitch,100,104,3,500,500,1
uniform_frame_stitch,100,104,4,596,596,1
uniform_frame_stitch,100,104,5,743,743,1
uniform_frame_stitch,100,104,6,778,778,1
uniform_frame_stitch,100,104,7,1457,1457,1
uniform_frame_stitch,100,104,8,1507,1507,1
uniform_frame_stitch,100,104,9,1857,1860,4
uniform_frame_stitch,100,104,10,1959,1959,1
uniform_frame_stitch,100,104,11,2035,2058,24
uniform_frame_stitch,100,104,12,2132,2160,29
uniform_frame_stitch,100,104,13,2222,2277,56
uniform_frame_stitch,100,104,14,2308,2327,20
uniform_frame_stitch,100,104,15,2577,2577,1
uniform_frame_stitch,100,104,16,2613,2613,1
uniform_frame_stitch,100,104,17,2687,2708,22
uniform_frame_stitch,100,104,18,2749,2749,1
uniform_frame_stitch,100,104,19,2807,2807,1
uniform_frame_stitch,100,104,20,4513,4513,1
uniform_frame_stitch,100,105,0,253,253,1
uniform_frame_stitch,100,105,1,294,294,1
uniform_frame_stitch,100,105,2,351,351,1
uniform_frame_stitch,100,105,3,446,446,1
uniform_frame_stitch,100,105,4,542,542,1
uniform_frame_stitch,100,105,5,778,790,13
uniform_frame_stitch,100,105,6,922,922,1
uniform_frame_stitch,100,105,7,984,984,1
uniform_frame_stitch,100,105,8,1274,1274,1
uniform_frame_stitch,100,105,9,1490,1490,1
uniform_frame_stitch,100,105,10,1944,1944,1
uniform_frame_stitch,100,105,11,2055,2072,18
uniform_frame_stitch,100,105,12,2103,2103,1
uniform_frame_stitch,100,105,13,2171,2195,25
uniform_frame_stitch,100,105,14,2252,2268,17
uniform_frame_stitch,100,105,15,2359,2369,11
uniform_frame_stitch,100,105,16,2402,2402,1
uniform_frame_stitch,100,105,17,2489,2509,21
uniform_frame_stitch,100,105,18,2578,2578,1
uniform_frame_stitch,100,105,19,2641,2641,1
uniform_frame_stitch,100,105,20,2691,2704,14
uniform_frame_stitch,100,105,21,2743,2779,37
uniform_frame_stitch,100,105,22,2833,2844,12
uniform_frame_stitch,100,106,0,183,183,1
uniform_frame_stitch,100,106,1,205,205,1
uniform_frame_stitch,100,106,2,279,279,1
uniform_frame_stitch,100,106,3,346,346,1
uniform_frame_stitch,100,106,4,351,351,1
uniform_frame_stitch,100,106,5,354,354,1
uniform_frame_stitch,100,106,6,363,363,1
uniform_frame_stitch,100,106,7,376,376,1
uniform_frame_stitch,100,106,8,399,400,2
uniform_frame_stitch,100,106,9,420,420,1
uniform_frame_stitch,100,106,10,428,428,1
uniform_frame_stitch,100,106,11,611,611,1
uniform_frame_stitch,100,106,12,756,756,1
uniform_frame_stitch,100,106,13,763,763,1
uniform_frame_stitch,100,106,14,767,767,1
uniform_frame_stitch,100,106,15,841,841,1
uniform_frame_stitch,100,106,16,843,843,1
uniform_frame_stitch,100,106,17,1023,1023,1
uniform_frame_stitch,100,106,18,1458,1458,1
uniform_frame_stitch,100,106,19,1849,1849,1
uniform_frame_stitch,100,106,20,1878,1878,1
uniform_frame_stitch,100,106,21,1961,1961,1
uniform_frame_stitch,100,106,22,2099,2099,1
uniform_frame_stitch,100,106,23,2334,2334,1
uniform_frame_stitch,100,106,24,2354,2354,1
uniform_frame_stitch,100,106,25,2360,2360,1
uniform_frame_stitch,100,106,26,2444,2444,1
uniform_frame_stitch,100,106,27,2448,2448,1
uniform_frame_stitch,100,106,28,2512,2512,1
uniform_frame_stitch,100,106,29,2564,2564,1
uniform_frame_stitch,100,106,30,2665,2665,1
uniform_frame_stitch,100,106,31,2688,2688,1
uniform_frame_stitch,100,106,32,2730,2731,2
uniform_frame_stitch,100,106,33,2796,2796,1
uniform_frame_stitch,100,106,34,2807,2807,1
uniform_frame_stitch,100,106,35,2905,2905,1
uniform_frame_stitch,100,106,36,2939,2939,1
uniform_frame_stitch,100,106,37,4545,4545,1
uniform_frame_stitch,100,107,0,176,183,8
uniform_frame_stitch,100,107,1,210,223,14
uniform_frame_stitch,100,107,2,377,386,10
uniform_frame_stitch,100,107,3,407,407,1
uniform_frame_stitch,100,107,4,436,436,1
uniform_frame_stitch,100,107,5,493,510,18
uniform_frame_stitch,100,107,6,538,544,7
uniform_frame_stitch,100,107,7,605,605,1
uniform_frame_stitch,100,107,8,638,638,1
uniform_frame_stitch,100,107,9,742,742,1
uniform_frame_stitch,100,107,10,766,781,16
uniform_frame_stitch,100,107,11,968,968,1
uniform_frame_stitch,100,107,12,1156,1156,1
uniform_frame_stitch,100,107,13,1373,1373,1
uniform_frame_stitch,100,107,14,1991,1991,1
uniform_frame_stitch,100,107,15,2015,2015,1
uniform_frame_stitch,100,107,16,2076,2076,1
uniform_frame_stitch,100,107,17,2099,2099,1
uniform_frame_stitch,100,107,18,2215,2215,1
uniform_frame_stitch,100,107,19,2232,2232,1
uniform_frame_stitch,100,107,20,2269,2269,1
uniform_frame_stitch,100,107,21,2289,2289,1
uniform_frame_stitch,100,107,22,2314,2314,1
uniform_frame_stitch,100,107,23,2402,2402,1
uniform_frame_stitch,100,107,24,2453,2453,1
uniform_frame_stitch,100,107,25,2563,2563,1
uniform_frame_stitch,100,107,26,2598,2598,1
uniform_frame_stitch,100,107,27,2647,2647,1
uniform_frame_stitch,100,107,28,2817,2817,1
uniform_frame_stitch,100,107,29,2912,2912,1
uniform_frame_stitch,100,107,30,4570,4570,1
uniform_frame_stitch,100,108,0,169,169,1
uniform_frame_stitch,100,108,1,325,325,1
uniform_frame_stitch,100,108,2,344,344,1
uniform_frame_stitch,100,108,3,472,472,1
uniform_frame_stitch,100,108,4,530,530,1
uniform_frame_stitch,100,108,5,559,559,1
uniform_frame_stitch,100,108,6,579,579,1
uniform_frame_stitch,100,108,7,608,608,1
uniform_frame_stitch,100,108,8,637,637,1
uniform_frame_stitch,100,108,9,703,703,1
uniform_frame_stitch,100,108,10,739,739,1
uniform_frame_stitch,100,108,11,954,954,1
uniform_frame_stitch,100,108,12,1019,1019,1
uniform_frame_stitch,100,108,13,1338,1338,1
uniform_frame_stitch,100,108,14,1430,1430,1
uniform_frame_stitch,100,108,15,1496,1496,1
uniform_frame_stitch,100,108,16,1504,1504,1
uniform_frame_stitch,100,108,17,1865,1865,1
uniform_frame_stitch,100,108,18,1942,1942,1
uniform_frame_stitch,100,108,19,2017,2017,1
uniform_frame_stitch,100,108,20,2025,2025,1
uniform_frame_stitch,100,108,21,2147,2147,1
uniform_frame_stitch,100,108,22,2188,2188,1
uniform_frame_stitch,100,108,23,2325,2325,1
uniform_frame_stitch,100,108,24,2377,2377,1
uniform_frame_stitch,100,108,25,2423,2423,1
uniform_frame_stitch,100,108,26,2427,2427,1
uniform_frame_stitch,100,108,27,2441,2441,1
uniform_frame_stitch,100,108,28,2559,2559,1
uniform_frame_stitch,100,108,29,2575,2575,1
uniform_frame_stitch,100,108,30,2602,2602,1
uniform_frame_stitch,100,108,31,2614,2614,1
uniform_frame_stitch,100,108,32,2622,2622,1
uniform_frame_stitch,100,108,33,2634,2634,1
uniform_frame_stitch,100,108,34,2651,2651,1
uniform_frame_stitch,100,108,35,2667,2667,1
uniform_frame_stitch,100,108,36,2689,2689,1
uniform_frame_stitch,100,108,37,2706,2706,1
uniform_frame_stitch,100,108,38,2737,2737,1
uniform_frame_stitch,100,108,39,2741,2741,1
uniform_frame_stitch,100,108,40,2747,2747,1
uniform_frame_stitch,100,108,41,2802,2802,1
uniform_frame_stitch,100,108,42,2894,2894,1
uniform_frame_stitch,100,109,0,267,311,45
uniform_frame_stitch,100,109,1,342,357,16
uniform_frame_stitch,100,109,2,439,448,10
uniform_frame_stitch,100,109,3,733,733,1
uniform_frame_stitch,100,109,4,853,853,1
uniform_frame_stitch,100,109,5,961,961,1
uniform_frame_stitch,100,109,6,999,999,1
uniform_frame_stitch,100,109,7,1472,1502,31
uniform_frame_stitch,100,109,8,1849,1862,14
uniform_frame_stitch,100,109,9,1948,1955,8
uniform_frame_stitch,100,109,10,2038,2038,1
uniform_frame_stitch,100,109,11,2119,2138,20
uniform_frame_stitch,100,109,12,2248,2255,8
uniform_frame_stitch,100,109,13,2325,2325,1
uniform_frame_stitch,100,109,14,2478,2531,54
uniform_frame_stitch,100,109,15,2634,2634,1
uniform_frame_stitch,100,109,16,2688,2688,1
uniform_frame_stitch,100,109,17,2755,2755,1
uniform_frame_stitch,100,109,18,2801,2801,1
uniform_frame_stitch,100,109,19,2839,2839,1
uniform_frame_stitch,100,109,20,4540,4540,1
uniform_frame_stitch,100,110,0,276,286,11
uniform_frame_stitch,100,110,1,343,343,1
uniform_frame_stitch,100,110,2,393,403,11
uniform_frame_stitch,100,110,3,459,459,1
uniform_frame_stitch,100,110,4,486,486,1
uniform_frame_stitch,100,110,5,504,504,1
uniform_frame_stitch,100,110,6,806,806,1
uniform_frame_stitch,100,110,7,848,850,3
uniform_frame_stitch,100,110,8,886,886,1
uniform_frame_stitch,100,110,9,1360,1360,1
uniform_frame_stitch,100,110,10,1843,1843,1
uniform_frame_stitch,100,110,11,1860,1862,3
uniform_frame_stitch,100,110,12,1911,1951,41
uniform_frame_stitch,100,110,13,2045,2045,1
uniform_frame_stitch,100,110,14,2078,2078,1
uniform_frame_stitch,100,110,15,2260,2275,16
uniform_frame_stitch,100,110,16,2368,2368,1
uniform_frame_stitch,100,110,17,2399,2399,1
uniform_frame_stitch,100,110,18,2474,2474,1
uniform_frame_stitch,100,110,19,2498,2498,1
uniform_frame_stitch,100,110,20,2681,2681,1
uniform_frame_stitch,100,110,21,2817,2818,2
uniform_frame_stitch,100,110,22,4488,4488,1
uniform_frame_stitch,100,110,23,4510,4510,1
uniform_frame_stitch,100,110,24,4565,4565,1
uniform_frame_stitch,100,111,0,162,162,1
uniform_frame_stitch,100,111,1,195,195,1
uniform_frame_stitch,100,111,2,422,422,1
uniform_frame_stitch,100,111,3,457,460,4
uniform_frame_stitch,100,111,4,475,475,1
uniform_frame_stitch,100,111,5,545,545,1
uniform_frame_stitch,100,111,6,636,636,1
uniform_frame_stitch,100,111,7,679,679,1
uniform_frame_stitch,100,111,8,762,762,1
uniform_frame_stitch,100,111,9,840,840,1
uniform_frame_stitch,100,111,10,894,894,1
uniform_frame_stitch,100,111,11,922,922,1
uniform_frame_stitch,100,111,12,1750,1750,1
uniform_frame_stitch,100,111,13,1822,1836,15
uniform_frame_stitch,100,111,14,2002,2002,1
uniform_frame_stitch,100,111,15,2015,2015,1
uniform_frame_stitch,100,111,16,2126,2143,18
uniform_frame_stitch,100,111,17,2240,2240,1
uniform_frame_stitch,100,111,18,2252,2253,2
uniform_frame_stitch,100,111,19,2275,2275,1
uniform_frame_stitch,100,111,20,2372,2372,1
uniform_frame_stitch,100,111,21,2484,2484,1
uniform_frame_stitch,100,111,22,2596,2596,1
uniform_frame_stitch,100,111,23,2607,2616,10
uniform_frame_stitch,100,111,24,2741,2741,1
