dataset,method,method_variant,seed,budget,selection_rank,unit_id,clip_score,oracle_label
development,random,uniform_nested,22,100,85,32,26.708539962768555,negative
development,random,uniform_nested,22,100,86,263,27.520841598510746,negative
development,random,uniform_nested,22,100,87,189,25.83952522277832,negative
development,random,uniform_nested,22,100,88,217,26.492210388183597,positive
development,random,uniform_nested,22,100,89,275,24.92376518249512,negative
development,random,uniform_nested,22,100,90,126,23.447694778442383,negative
development,random,uniform_nested,22,100,91,85,26.3967342376709,negative
development,random,uniform_nested,22,100,92,199,25.13039970397949,negative
development,random,uniform_nested,22,100,93,13,22.99557304382324,negative
development,random,uniform_nested,22,100,94,160,24.34883689880371,negative
development,random,uniform_nested,22,100,95,255,25.102758407592773,negative
development,random,uniform_nested,22,100,96,15,23.67717742919922,negative
development,random,uniform_nested,22,100,97,346,25.887840270996094,negative
development,random,uniform_nested,22,100,98,224,21.069154739379883,positive
development,random,uniform_nested,22,100,99,72,25.88973045349121,negative
development,random,uniform_nested,22,100,100,163,25.55622673034668,negative
development,random,uniform_nested,23,5,1,208,25.007665634155277,negative
development,random,uniform_nested,23,5,2,38,26.771657943725582,negative
development,random,uniform_nested,23,5,3,308,23.0295352935791,negative
development,random,uniform_nested,23,5,4,113,24.36363983154297,negative
development,random,uniform_nested,23,5,5,235,25.96177101135254,negative
development,random,uniform_nested,23,10,1,208,25.007665634155277,negative
development,random,uniform_nested,23,10,2,38,26.771657943725582,negative
development,random,uniform_nested,23,10,3,308,23.0295352935791,negative
development,random,uniform_nested,23,10,4,113,24.36363983154297,negative
development,random,uniform_nested,23,10,5,235,25.96177101135254,negative
development,random,uniform_nested,23,10,6,287,24.797122955322266,negative
development,random,uniform_nested,23,10,7,336,27.65350341796875,negative
development,random,uniform_nested,23,10,8,265,25.843233108520508,negative
development,random,uniform_nested,23,10,9,194,25.790363311767575,negative
development,random,uniform_nested,23,10,10,215,24.724977493286133,negative
development,random,uniform_nested,23,20,1,208,25.007665634155277,negative
development,random,uniform_nested,23,20,2,38,26.771657943725582,negative
development,random,uniform_nested,23,20,3,308,23.0295352935791,negative
development,random,uniform_nested,23,20,4,113,24.36363983154297,negative
development,random,uniform_nested,23,20,5,235,25.96177101135254,negative
development,random,uniform_nested,23,20,6,287,24.797122955322266,negative
development,random,uniform_nested,23,20,7,336,27.65350341796875,negative
development,random,uniform_nested,23,20,8,265,25.843233108520508,negative
development,random,uniform_nested,23,20,9,194,25.790363311767575,negative
development,random,uniform_nested,23,20,10,215,24.724977493286133,negative
development,random,uniform_nested,23,20,11,329,25.68408203125,negative
development,random,uniform_nested,23,20,12,85,26.3967342376709,negative
development,random,uniform_nested,23,20,13,250,26.041465759277344,negative
development,random,uniform_nested,23,20,14,12,23.588144302368164,negative
development,random,uniform_nested,23,20,15,220,23.390016555786133,negative
development,random,uniform_nested,23,20,16,306,24.70928382873535,negative
development,random,uniform_nested,23,20,17,288,25.74958229064941,negative
development,random,uniform_nested,23,20,18,304,25.298763275146484,negative
development,random,uniform_nested,23,20,19,66,27.163345336914062,negative
development,random,uniform_nested,23,20,20,58,26.506128311157227,negative
development,random,uniform_nested,23,50,1,208,25.007665634155277,negative
development,random,uniform_nested,23,50,2,38,26.771657943725582,negative
development,random,uniform_nested,23,50,3,308,23.0295352935791,negative
development,random,uniform_nested,23,50,4,113,24.36363983154297,negative
development,random,uniform_nested,23,50,5,235,25.96177101135254,negative
development,random,uniform_nested,23,50,6,287,24.797122955322266,negative
development,random,uniform_nested,23,50,7,336,27.65350341796875,negative
development,random,uniform_nested,23,50,8,265,25.843233108520508,negative
development,random,uniform_nested,23,50,9,194,25.790363311767575,negative
development,random,uniform_nested,23,50,10,215,24.724977493286133,negative
development,random,uniform_nested,23,50,11,329,25.68408203125,negative
development,random,uniform_nested,23,50,12,85,26.3967342376709,negative
development,random,uniform_nested,23,50,13,250,26.041465759277344,negative
development,random,uniform_nested,23,50,14,12,23.588144302368164,negative
development,random,uniform_nested,23,50,15,220,23.390016555786133,negative
development,random,uniform_nested,23,50,16,306,24.70928382873535,negative
development,random,uniform_nested,23,50,17,288,25.74958229064941,negative
development,random,uniform_nested,23,50,18,304,25.298763275146484,negative
development,random,uniform_nested,23,50,19,66,27.163345336914062,negative
development,random,uniform_nested,23,50,20,58,26.506128311157227,negative
development,random,uniform_nested,23,50,21,24,26.209604263305664,negative
development,random,uniform_nested,23,50,22,35,24.85354804992676,negative
development,random,uniform_nested,23,50,23,303,24.847326278686523,negative
development,random,uniform_nested,23,50,24,112,23.336811065673828,negative
development,random,uniform_nested,23,50,25,157,25.309255599975582,negative
development,random,uniform_nested,23,50,26,77,25.91742515563965,negative
development,random,uniform_nested,23,50,27,123,22.38754272460937,negative
development,random,uniform_nested,23,50,28,37,24.845378875732425,negative
development,random,uniform_nested,23,50,29,149,24.40877914428711,negative
development,random,uniform_nested,23,50,30,114,25.24675178527832,negative
development,random,uniform_nested,23,50,31,200,26.37692642211914,negative
development,random,uniform_nested,23,50,32,223,26.062265396118164,negative
development,random,uniform_nested,23,50,33,322,23.61924743652344,positive
development,random,uniform_nested,23,50,34,237,25.11116600036621,negative
development,random,uniform_nested,23,50,35,294,23.50348472595215,negative
development,random,uniform_nested,23,50,36,0,27.053224563598636,negative
development,random,uniform_nested,23,50,37,137,24.37361717224121,negative
development,random,uniform_nested,23,50,38,232,27.085208892822266,negative
development,random,uniform_nested,23,50,39,334,26.25240135192871,negative
development,random,uniform_nested,23,50,40,343,22.62374687194824,negative
development,random,uniform_nested,23,50,41,284,25.20155906677246,negative
development,random,uniform_nested,23,50,42,241,24.87039566040039,negative
development,random,uniform_nested,23,50,43,42,25.62601852416992,negative
development,random,uniform_nested,23,50,44,345,24.723520278930664,negative
development,random,uniform_nested,23,50,45,315,24.855329513549805,negative
development,random,uniform_nested,23,50,46,116,26.24638938903809,negative
development,random,uniform_nested,23,50,47,28,24.34433937072754,negative
development,random,uniform_nested,23,50,48,309,20.894939422607425,negative
development,random,uniform_nested,23,50,49,234,26.356163024902344,negative
development,random,uniform_nested,23,50,50,323,26.365589141845703,negative
development,random,uniform_nested,23,80,1,208,25.007665634155277,negative
development,random,uniform_nested,23,80,2,38,26.771657943725582,negative
development,random,uniform_nested,23,80,3,308,23.0295352935791,negative
development,random,uniform_nested,23,80,4,113,24.36363983154297,negative
development,random,uniform_nested,23,80,5,235,25.96177101135254,negative
development,random,uniform_nested,23,80,6,287,24.797122955322266,negative
development,random,uniform_nested,23,80,7,336,27.65350341796875,negative
development,random,uniform_nested,23,80,8,265,25.843233108520508,negative
development,random,uniform_nested,23,80,9,194,25.790363311767575,negative
development,random,uniform_nested,23,80,10,215,24.724977493286133,negative
development,random,uniform_nested,23,80,11,329,25.68408203125,negative
development,random,uniform_nested,23,80,12,85,26.3967342376709,negative
development,random,uniform_nested,23,80,13,250,26.041465759277344,negative
development,random,uniform_nested,23,80,14,12,23.588144302368164,negative
development,random,uniform_nested,23,80,15,220,23.390016555786133,negative
development,random,uniform_nested,23,80,16,306,24.70928382873535,negative
development,random,uniform_nested,23,80,17,288,25.74958229064941,negative
development,random,uniform_nested,23,80,18,304,25.298763275146484,negative
development,random,uniform_nested,23,80,19,66,27.163345336914062,negative
development,random,uniform_nested,23,80,20,58,26.506128311157227,negative
development,random,uniform_nested,23,80,21,24,26.209604263305664,negative
development,random,uniform_nested,23,80,22,35,24.85354804992676,negative
development,random,uniform_nested,23,80,23,303,24.847326278686523,negative
development,random,uniform_nested,23,80,24,112,23.336811065673828,negative
development,random,uniform_nested,23,80,25,157,25.309255599975582,negative
development,random,uniform_nested,23,80,26,77,25.91742515563965,negative
development,random,uniform_nested,23,80,27,123,22.38754272460937,negative
development,random,uniform_nested,23,80,28,37,24.845378875732425,negative
development,random,uniform_nested,23,80,29,149,24.40877914428711,negative
development,random,uniform_nested,23,80,30,114,25.24675178527832,negative
development,random,uniform_nested,23,80,31,200,26.37692642211914,negative
development,random,uniform_nested,23,80,32,223,26.062265396118164,negative
development,random,uniform_nested,23,80,33,322,23.61924743652344,positive
development,random,uniform_nested,23,80,34,237,25.11116600036621,negative
development,random,uniform_nested,23,80,35,294,23.50348472595215,negative
development,random,uniform_nested,23,80,36,0,27.053224563598636,negative
development,random,uniform_nested,23,80,37,137,24.37361717224121,negative
development,random,uniform_nested,23,80,38,232,27.085208892822266,negative
development,random,uniform_nested,23,80,39,334,26.25240135192871,negative
development,random,uniform_nested,23,80,40,343,22.62374687194824,negative
development,random,uniform_nested,23,80,41,284,25.20155906677246,negative
development,random,uniform_nested,23,80,42,241,24.87039566040039,negative
development,random,uniform_nested,23,80,43,42,25.62601852416992,negative
development,random,uniform_nested,23,80,44,345,24.723520278930664,negative
development,random,uniform_nested,23,80,45,315,24.855329513549805,negative
development,random,uniform_nested,23,80,46,116,26.24638938903809,negative
development,random,uniform_nested,23,80,47,28,24.34433937072754,negative
development,random,uniform_nested,23,80,48,309,20.894939422607425,negative
development,random,uniform_nested,23,80,49,234,26.356163024902344,negative
development,random,uniform_nested,23,80,50,323,26.365589141845703,negative
development,random,uniform_nested,23,80,51,138,23.122055053710938,negative
development,random,uniform_nested,23,80,52,109,25.60494613647461,negative
development,random,uniform_nested,23,80,53,125,24.61695671081543,negative
development,random,uniform_nested,23,80,54,91,25.664949417114254,negative
development,random,uniform_nested,23,80,55,259,25.769142150878903,negative
development,random,uniform_nested,23,80,56,301,22.94831657409668,negative
development,random,uniform_nested,23,80,57,202,26.99009704589844,negative
development,random,uniform_nested,23,80,58,300,24.873689651489254,negative
development,random,uniform_nested,23,80,59,281,23.50765419006348,negative
development,random,uniform_nested,23,80,60,60,27.355688095092773,positive
development,random,uniform_nested,23,80,61,264,25.92754364013672,negative
development,random,uniform_nested,23,80,62,72,25.88973045349121,negative
development,random,uniform_nested,23,80,63,67,25.297746658325195,negative
development,random,uniform_nested,23,80,64,13,22.99557304382324,negative
development,random,uniform_nested,23,80,65,108,26.72104263305664,negative
development,random,uniform_nested,23,80,66,213,25.423917770385746,negative
development,random,uniform_nested,23,80,67,272,27.40154266357422,negative
development,random,uniform_nested,23,80,68,229,27.266151428222656,negative
development,random,uniform_nested,23,80,69,282,26.812633514404297,negative
development,random,uniform_nested,23,80,70,52,24.66078758239746,negative
development,random,uniform_nested,23,80,71,205,27.35206413269043,negative
development,random,uniform_nested,23,80,72,23,26.7480525970459,negative
development,random,uniform_nested,23,80,73,296,26.22550773620605,positive
development,random,uniform_nested,23,80,74,146,24.9260368347168,negative
development,random,uniform_nested,23,80,75,231,27.055322647094727,negative
development,random,uniform_nested,23,80,76,293,25.22696876525879,negative
development,random,uniform_nested,23,80,77,29,23.90135765075684,negative
development,random,uniform_nested,23,80,78,69,25.70469284057617,positive
development,random,uniform_nested,23,80,79,167,25.538360595703125,negative
development,random,uniform_nested,23,80,80,119,25.892696380615234,negative
development,random,uniform_nested,23,100,1,208,25.007665634155277,negative
development,random,uniform_nested,23,100,2,38,26.771657943725582,negative
development,random,uniform_nested,23,100,3,308,23.0295352935791,negative
development,random,uniform_nested,23,100,4,113,24.36363983154297,negative
development,random,uniform_nested,23,100,5,235,25.96177101135254,negative
development,random,uniform_nested,23,100,6,287,24.797122955322266,negative
development,random,uniform_nested,23,100,7,336,27.65350341796875,negative
development,random,uniform_nested,23,100,8,265,25.843233108520508,negative
development,random,uniform_nested,23,100,9,194,25.790363311767575,negative
development,random,uniform_nested,23,100,10,215,24.724977493286133,negative
development,random,uniform_nested,23,100,11,329,25.68408203125,negative
development,random,uniform_nested,23,100,12,85,26.3967342376709,negative
development,random,uniform_nested,23,100,13,250,26.041465759277344,negative
development,random,uniform_nested,23,100,14,12,23.588144302368164,negative
development,random,uniform_nested,23,100,15,220,23.390016555786133,negative
development,random,uniform_nested,23,100,16,306,24.70928382873535,negative
development,random,uniform_nested,23,100,17,288,25.74958229064941,negative
development,random,uniform_nested,23,100,18,304,25.298763275146484,negative
development,random,uniform_nested,23,100,19,66,27.163345336914062,negative
development,random,uniform_nested,23,100,20,58,26.506128311157227,negative
development,random,uniform_nested,23,100,21,24,26.209604263305664,negative
development,random,uniform_nested,23,100,22,35,24.85354804992676,negative
development,random,uniform_nested,23,100,23,303,24.847326278686523,negative
development,random,uniform_nested,23,100,24,112,23.336811065673828,negative
development,random,uniform_nested,23,100,25,157,25.309255599975582,negative
development,random,uniform_nested,23,100,26,77,25.91742515563965,negative
development,random,uniform_nested,23,100,27,123,22.38754272460937,negative
development,random,uniform_nested,23,100,28,37,24.845378875732425,negative
development,random,uniform_nested,23,100,29,149,24.40877914428711,negative
development,random,uniform_nested,23,100,30,114,25.24675178527832,negative
development,random,uniform_nested,23,100,31,200,26.37692642211914,negative
development,random,uniform_nested,23,100,32,223,26.062265396118164,negative
development,random,uniform_nested,23,100,33,322,23.61924743652344,positive
development,random,uniform_nested,23,100,34,237,25.11116600036621,negative
development,random,uniform_nested,23,100,35,294,23.50348472595215,negative
development,random,uniform_nested,23,100,36,0,27.053224563598636,negative
development,random,uniform_nested,23,100,37,137,24.37361717224121,negative
development,random,uniform_nested,23,100,38,232,27.085208892822266,negative
development,random,uniform_nested,23,100,39,334,26.25240135192871,negative
development,random,uniform_nested,23,100,40,343,22.62374687194824,negative
development,random,uniform_nested,23,100,41,284,25.20155906677246,negative
development,random,uniform_nested,23,100,42,241,24.87039566040039,negative
development,random,uniform_nested,23,100,43,42,25.62601852416992,negative
development,random,uniform_nested,23,100,44,345,24.723520278930664,negative
development,random,uniform_nested,23,100,45,315,24.855329513549805,negative
development,random,uniform_nested,23,100,46,116,26.24638938903809,negative
development,random,uniform_nested,23,100,47,28,24.34433937072754,negative
development,random,uniform_nested,23,100,48,309,20.894939422607425,negative
development,random,uniform_nested,23,100,49,234,26.356163024902344,negative
development,random,uniform_nested,23,100,50,323,26.365589141845703,negative
development,random,uniform_nested,23,100,51,138,23.122055053710938,negative
development,random,uniform_nested,23,100,52,109,25.60494613647461,negative
development,random,uniform_nested,23,100,53,125,24.61695671081543,negative
development,random,uniform_nested,23,100,54,91,25.664949417114254,negative
development,random,uniform_nested,23,100,55,259,25.769142150878903,negative
development,random,uniform_nested,23,100,56,301,22.94831657409668,negative
development,random,uniform_nested,23,100,57,202,26.99009704589844,negative
development,random,uniform_nested,23,100,58,300,24.873689651489254,negative
development,random,uniform_nested,23,100,59,281,23.50765419006348,negative
development,random,uniform_nested,23,100,60,60,27.355688095092773,positive
development,random,uniform_nested,23,100,61,264,25.92754364013672,negative
development,random,uniform_nested,23,100,62,72,25.88973045349121,negative
development,random,uniform_nested,23,100,63,67,25.297746658325195,negative
development,random,uniform_nested,23,100,64,13,22.99557304382324,negative
development,random,uniform_nested,23,100,65,108,26.72104263305664,negative
development,random,uniform_nested,23,100,66,213,25.423917770385746,negative
development,random,uniform_nested,23,100,67,272,27.40154266357422,negative
development,random,uniform_nested,23,100,68,229,27.266151428222656,negative
development,random,uniform_nested,23,100,69,282,26.812633514404297,negative
development,random,uniform_nested,23,100,70,52,24.66078758239746,negative
development,random,uniform_nested,23,100,71,205,27.35206413269043,negative
development,random,uniform_nested,23,100,72,23,26.7480525970459,negative
development,random,uniform_nested,23,100,73,296,26.22550773620605,positive
development,random,uniform_nested,23,100,74,146,24.9260368347168,negative
development,random,uniform_nested,23,100,75,231,27.055322647094727,negative
development,random,uniform_nested,23,100,76,293,25.22696876525879,negative
development,random,uniform_nested,23,100,77,29,23.90135765075684,negative
development,random,uniform_nested,23,100,78,69,25.70469284057617,positive
development,random,uniform_nested,23,100,79,167,25.538360595703125,negative
development,random,uniform_nested,23,100,80,119,25.892696380615234,negative
development,random,uniform_nested,23,100,81,299,26.36189079284668,negative
development,random,uniform_nested,23,100,82,20,24.1654109954834,negative
development,random,uniform_nested,23,100,83,103,27.16424560546875,negative
development,random,uniform_nested,23,100,84,120,28.107446670532227,negative
development,random,uniform_nested,23,100,85,302,26.18523597717285,negative
development,random,uniform_nested,23,100,86,148,25.400596618652344,negative
development,random,uniform_nested,23,100,87,40,25.91411399841309,negative
development,random,uniform_nested,23,100,88,182,26.38052749633789,negative
development,random,uniform_nested,23,100,89,316,24.767465591430664,negative
development,random,uniform_nested,23,100,90,245,26.038070678710938,negative
development,random,uniform_nested,23,100,91,256,25.000852584838867,negative
development,random,uniform_nested,23,100,92,330,26.755199432373047,negative
development,random,uniform_nested,23,100,93,224,21.069154739379883,positive
development,random,uniform_nested,23,100,94,228,27.30441093444824,negative
development,random,uniform_nested,23,100,95,339,25.611961364746094,negative
development,random,uniform_nested,23,100,96,17,23.8621883392334,negative
development,random,uniform_nested,23,100,97,36,23.722431182861328,negative
development,random,uniform_nested,23,100,98,15,23.67717742919922,negative
development,random,uniform_nested,23,100,99,8,23.58004379272461,negative
development,random,uniform_nested,23,100,100,31,25.67534065246582,negative
development,random,uniform_nested,24,5,1,75,24.99104881286621,positive
development,random,uniform_nested,24,5,2,296,26.22550773620605,positive
development,random,uniform_nested,24,5,3,295,25.03648376464844,negative
development,random,uniform_nested,24,5,4,43,26.18550109863281,negative
development,random,uniform_nested,24,5,5,29,23.90135765075684,negative
development,random,uniform_nested,24,10,1,75,24.99104881286621,positive
development,random,uniform_nested,24,10,2,296,26.22550773620605,positive
development,random,uniform_nested,24,10,3,295,25.03648376464844,negative
development,random,uniform_nested,24,10,4,43,26.18550109863281,negative
development,random,uniform_nested,24,10,5,29,23.90135765075684,negative
development,random,uniform_nested,24,10,6,139,23.561391830444336,negative
development,random,uniform_nested,24,10,7,316,24.767465591430664,negative
development,random,uniform_nested,24,10,8,271,26.454797744750977,negative
development,random,uniform_nested,24,10,9,57,26.977384567260746,positive
development,random,uniform_nested,24,10,10,54,26.115066528320312,negative
development,random,uniform_nested,24,20,1,75,24.99104881286621,positive
development,random,uniform_nested,24,20,2,296,26.22550773620605,positive
development,random,uniform_nested,24,20,3,295,25.03648376464844,negative
development,random,uniform_nested,24,20,4,43,26.18550109863281,negative
development,random,uniform_nested,24,20,5,29,23.90135765075684,negative
development,random,uniform_nested,24,20,6,139,23.561391830444336,negative
development,random,uniform_nested,24,20,7,316,24.767465591430664,negative
development,random,uniform_nested,24,20,8,271,26.454797744750977,negative
development,random,uniform_nested,24,20,9,57,26.977384567260746,positive
development,random,uniform_nested,24,20,10,54,26.115066528320312,negative
development,random,uniform_nested,24,20,11,241,24.87039566040039,negative
development,random,uniform_nested,24,20,12,205,27.35206413269043,negative
development,random,uniform_nested,24,20,13,236,23.343454360961918,negative
development,random,uniform_nested,24,20,14,56,25.58664894104004,negative
development,random,uniform_nested,24,20,15,260,26.88431167602539,negative
development,random,uniform_nested,24,20,16,161,24.888992309570312,positive
development,random,uniform_nested,24,20,17,286,25.238435745239254,negative
development,random,uniform_nested,24,20,18,293,25.22696876525879,negative
development,random,uniform_nested,24,20,19,9,24.1391544342041,negative
development,random,uniform_nested,24,20,20,107,26.37828254699707,negative
development,random,uniform_nested,24,50,1,75,24.99104881286621,positive
development,random,uniform_nested,24,50,2,296,26.22550773620605,positive
development,random,uniform_nested,24,50,3,295,25.03648376464844,negative
development,random,uniform_nested,24,50,4,43,26.18550109863281,negative
development,random,uniform_nested,24,50,5,29,23.90135765075684,negative
development,random,uniform_nested,24,50,6,139,23.561391830444336,negative
development,random,uniform_nested,24,50,7,316,24.767465591430664,negative
development,random,uniform_nested,24,50,8,271,26.454797744750977,negative
development,random,uniform_nested,24,50,9,57,26.977384567260746,positive
development,random,uniform_nested,24,50,10,54,26.115066528320312,negative
development,random,uniform_nested,24,50,11,241,24.87039566040039,negative
development,random,uniform_nested,24,50,12,205,27.35206413269043,negative
development,random,uniform_nested,24,50,13,236,23.343454360961918,negative
development,random,uniform_nested,24,50,14,56,25.58664894104004,negative
development,random,uniform_nested,24,50,15,260,26.88431167602539,negative
development,random,uniform_nested,24,50,16,161,24.888992309570312,positive
development,random,uniform_nested,24,50,17,286,25.238435745239254,negative
development,random,uniform_nested,24,50,18,293,25.22696876525879,negative
development,random,uniform_nested,24,50,19,9,24.1391544342041,negative
development,random,uniform_nested,24,50,20,107,26.37828254699707,negative
development,random,uniform_nested,24,50,21,227,23.28639411926269,negative
development,random,uniform_nested,24,50,22,20,24.1654109954834,negative
development,random,uniform_nested,24,50,23,30,25.66020774841309,negative
development,random,uniform_nested,24,50,24,194,25.790363311767575,negative
development,random,uniform_nested,24,50,25,2,24.199264526367188,negative
development,random,uniform_nested,24,50,26,248,24.97492790222168,negative
development,random,uniform_nested,24,50,27,34,25.212553024291992,negative
development,random,uniform_nested,24,50,28,283,27.36251449584961,positive
development,random,uniform_nested,24,50,29,204,25.41195106506348,negative
development,random,uniform_nested,24,50,30,14,22.100156784057617,negative
development,random,uniform_nested,24,50,31,305,26.765567779541016,negative
development,random,uniform_nested,24,50,32,266,24.985595703125,negative
development,random,uniform_nested,24,50,33,119,25.892696380615234,negative
development,random,uniform_nested,24,50,34,112,23.336811065673828,negative
development,random,uniform_nested,24,50,35,226,25.039600372314453,negative
development,random,uniform_nested,24,50,36,191,26.022905349731445,negative
development,random,uniform_nested,24,50,37,62,25.24798583984375,negative
development,random,uniform_nested,24,50,38,237,25.11116600036621,negative
development,random,uniform_nested,24,50,39,250,26.041465759277344,negative
development,random,uniform_nested,24,50,40,138,23.122055053710938,negative
development,random,uniform_nested,24,50,41,275,24.92376518249512,negative
development,random,uniform_nested,24,50,42,133,24.392894744873047,negative
development,random,uniform_nested,24,50,43,224,21.069154739379883,positive
development,random,uniform_nested,24,50,44,254,24.617332458496094,positive
development,random,uniform_nested,24,50,45,114,25.24675178527832,negative
development,random,uniform_nested,24,50,46,335,24.828073501586918,negative
development,random,uniform_nested,24,50,47,35,24.85354804992676,negative
development,random,uniform_nested,24,50,48,176,25.77253532409668,positive
development,random,uniform_nested,24,50,49,65,25.80501365661621,negative
development,random,uniform_nested,24,50,50,198,27.72467041015625,negative
development,random,uniform_nested,24,80,1,75,24.99104881286621,positive
development,random,uniform_nested,24,80,2,296,26.22550773620605,positive
development,random,uniform_nested,24,80,3,295,25.03648376464844,negative
development,random,uniform_nested,24,80,4,43,26.18550109863281,negative
development,random,uniform_nested,24,80,5,29,23.90135765075684,negative
development,random,uniform_nested,24,80,6,139,23.561391830444336,negative
development,random,uniform_nested,24,80,7,316,24.767465591430664,negative
development,random,uniform_nested,24,80,8,271,26.454797744750977,negative
development,random,uniform_nested,24,80,9,57,26.977384567260746,positive
development,random,uniform_nested,24,80,10,54,26.115066528320312,negative
development,random,uniform_nested,24,80,11,241,24.87039566040039,negative
development,random,uniform_nested,24,80,12,205,27.35206413269043,negative
development,random,uniform_nested,24,80,13,236,23.343454360961918,negative
development,random,uniform_nested,24,80,14,56,25.58664894104004,negative
development,random,uniform_nested,24,80,15,260,26.88431167602539,negative
development,random,uniform_nested,24,80,16,161,24.888992309570312,positive
development,random,uniform_nested,24,80,17,286,25.238435745239254,negative
development,random,uniform_nested,24,80,18,293,25.22696876525879,negative
development,random,uniform_nested,24,80,19,9,24.1391544342041,negative
development,random,uniform_nested,24,80,20,107,26.37828254699707,negative
development,random,uniform_nested,24,80,21,227,23.28639411926269,negative
development,random,uniform_nested,24,80,22,20,24.1654109954834,negative
development,random,uniform_nested,24,80,23,30,25.66020774841309,negative
development,random,uniform_nested,24,80,24,194,25.790363311767575,negative
development,random,uniform_nested,24,80,25,2,24.199264526367188,negative
development,random,uniform_nested,24,80,26,248,24.97492790222168,negative
development,random,uniform_nested,24,80,27,34,25.212553024291992,negative
development,random,uniform_nested,24,80,28,283,27.36251449584961,positive
development,random,uniform_nested,24,80,29,204,25.41195106506348,negative
development,random,uniform_nested,24,80,30,14,22.100156784057617,negative
development,random,uniform_nested,24,80,31,305,26.765567779541016,negative
development,random,uniform_nested,24,80,32,266,24.985595703125,negative
development,random,uniform_nested,24,80,33,119,25.892696380615234,negative
development,random,uniform_nested,24,80,34,112,23.336811065673828,negative
development,random,uniform_nested,24,80,35,226,25.039600372314453,negative
development,random,uniform_nested,24,80,36,191,26.022905349731445,negative
development,random,uniform_nested,24,80,37,62,25.24798583984375,negative
development,random,uniform_nested,24,80,38,237,25.11116600036621,negative
development,random,uniform_nested,24,80,39,250,26.041465759277344,negative
development,random,uniform_nested,24,80,40,138,23.122055053710938,negative
development,random,uniform_nested,24,80,41,275,24.92376518249512,negative
development,random,uniform_nested,24,80,42,133,24.392894744873047,negative
development,random,uniform_nested,24,80,43,224,21.069154739379883,positive
development,random,uniform_nested,24,80,44,254,24.617332458496094,positive
development,random,uniform_nested,24,80,45,114,25.24675178527832,negative
development,random,uniform_nested,24,80,46,335,24.828073501586918,negative
development,random,uniform_nested,24,80,47,35,24.85354804992676,negative
development,random,uniform_nested,24,80,48,176,25.77253532409668,positive
development,random,uniform_nested,24,80,49,65,25.80501365661621,negative
development,random,uniform_nested,24,80,50,198,27.72467041015625,negative
development,random,uniform_nested,24,80,51,87,26.97107696533203,negative
development,random,uniform_nested,24,80,52,340,26.2918701171875,negative
development,random,uniform_nested,24,80,53,172,26.375213623046875,positive
development,random,uniform_nested,24,80,54,25,25.38106155395508,negative
development,random,uniform_nested,24,80,55,197,26.58443069458008,negative
development,random,uniform_nested,24,80,56,274,25.13361930847168,negative
development,random,uniform_nested,24,80,57,234,26.356163024902344,negative
development,random,uniform_nested,24,80,58,193,26.599613189697266,negative
development,random,uniform_nested,24,80,59,129,23.5572509765625,positive
development,random,uniform_nested,24,80,60,257,23.948413848876957,negative
development,random,uniform_nested,24,80,61,117,24.997934341430664,negative
development,random,uniform_nested,24,80,62,96,26.3369140625,negative
development,random,uniform_nested,24,80,63,76,26.09315299987793,negative
development,random,uniform_nested,24,80,64,89,25.340192794799805,negative
development,random,uniform_nested,24,80,65,164,27.10983657836914,positive
development,random,uniform_nested,24,80,66,94,26.270118713378903,negative
development,random,uniform_nested,24,80,67,74,27.25948905944824,negative
development,random,uniform_nested,24,80,68,192,25.918405532836918,negative
development,random,uniform_nested,24,80,69,173,25.23485946655273,positive
development,random,uniform_nested,24,80,70,27,25.13773727416992,negative
development,random,uniform_nested,24,80,71,130,23.511045455932617,negative
development,random,uniform_nested,24,80,72,322,23.61924743652344,positive
development,random,uniform_nested,24,80,73,101,26.18016624450684,negative
development,random,uniform_nested,24,80,74,279,25.774864196777344,negative
development,random,uniform_nested,24,80,75,105,26.806079864501957,negative
development,random,uniform_nested,24,80,76,131,24.20865631103516,negative
development,random,uniform_nested,24,80,77,37,24.845378875732425,negative
development,random,uniform_nested,24,80,78,158,25.461936950683597,negative
development,random,uniform_nested,24,80,79,281,23.50765419006348,negative
development,random,uniform_nested,24,80,80,118,25.85133934020996,negative
development,random,uniform_nested,24,100,1,75,24.99104881286621,positive
development,random,uniform_nested,24,100,2,296,26.22550773620605,positive
development,random,uniform_nested,24,100,3,295,25.03648376464844,negative
development,random,uniform_nested,24,100,4,43,26.18550109863281,negative
development,random,uniform_nested,24,100,5,29,23.90135765075684,negative
development,random,uniform_nested,24,100,6,139,23.561391830444336,negative
development,random,uniform_nested,24,100,7,316,24.767465591430664,negative
development,random,uniform_nested,24,100,8,271,26.454797744750977,negative
development,random,uniform_nested,24,100,9,57,26.977384567260746,positive
development,random,uniform_nested,24,100,10,54,26.115066528320312,negative
development,random,uniform_nested,24,100,11,241,24.87039566040039,negative
development,random,uniform_nested,24,100,12,205,27.35206413269043,negative
development,random,uniform_nested,24,100,13,236,23.343454360961918,negative
development,random,uniform_nested,24,100,14,56,25.58664894104004,negative
development,random,uniform_nested,24,100,15,260,26.88431167602539,negative
development,random,uniform_nested,24,100,16,161,24.888992309570312,positive
development,random,uniform_nested,24,100,17,286,25.238435745239254,negative
development,random,uniform_nested,24,100,18,293,25.22696876525879,negative
development,random,uniform_nested,24,100,19,9,24.1391544342041,negative
