dataset,method,method_variant,seed,rank,unit_id,clip_score,qtpc_contrast
development,temporal_nms,h8,0,10,132,27.43815803527832,
development,temporal_nms,h8,0,11,240,27.403959274291992,
development,temporal_nms,h8,0,12,283,27.36251449584961,
development,temporal_nms,h8,0,13,60,27.355688095092773,
development,temporal_nms,h8,0,14,147,27.32393455505371,
development,temporal_nms,h8,0,15,228,27.30441093444824,
development,temporal_nms,h8,0,16,74,27.25948905944824,
development,temporal_nms,h8,0,17,341,27.224658966064453,
development,temporal_nms,h8,0,18,3,27.21405601501465,
development,temporal_nms,h8,0,19,218,27.00323486328125,
development,temporal_nms,h8,0,20,38,26.771657943725582,
development,temporal_nms,h8,0,21,305,26.765567779541016,
development,temporal_nms,h8,0,22,23,26.7480525970459,
development,temporal_nms,h8,0,23,207,26.686107635498047,
development,temporal_nms,h8,0,24,296,26.22550773620605,
development,temporal_nms,h8,0,25,250,26.041465759277344,
development,temporal_nms,h8,0,26,259,25.769142150878903,
development,temporal_nms,h8,0,27,162,25.676315307617188,
development,temporal_nms,h8,0,28,109,25.60494613647461,
development,temporal_nms,h8,0,29,49,24.95340919494629,
development,temporal_nms,h8,0,30,12,23.588144302368164,
development,temporal_nms,h8,0,31,102,28.23673248291016,
development,temporal_nms,h8,0,32,188,27.8196964263916,
development,temporal_nms,h8,0,33,336,27.65350341796875,
development,temporal_nms,h8,0,34,263,27.520841598510746,
development,temporal_nms,h8,0,35,183,27.50924491882324,
development,temporal_nms,h8,0,36,270,27.46054458618164,
development,temporal_nms,h8,0,37,272,27.40154266357422,
development,temporal_nms,h8,0,38,184,27.39017677307129,
development,temporal_nms,h8,0,39,205,27.35206413269043,
development,temporal_nms,h8,0,40,280,27.301889419555664,
development,temporal_nms,h8,0,41,154,27.285076141357425,
development,temporal_nms,h8,0,42,229,27.266151428222656,
development,temporal_nms,h8,0,43,327,27.223407745361328,
development,temporal_nms,h8,0,44,337,27.21737098693848,
development,temporal_nms,h8,0,45,338,27.21039581298828,
development,temporal_nms,h8,0,46,82,27.196657180786133,
development,temporal_nms,h8,0,47,103,27.16424560546875,
development,temporal_nms,h8,0,48,66,27.163345336914062,
development,temporal_nms,h8,0,49,73,27.14163398742676,
development,temporal_nms,h8,0,50,164,27.10983657836914,
development,temporal_nms,h8,0,51,342,27.102310180664062,
development,temporal_nms,h8,0,52,232,27.085208892822266,
development,temporal_nms,h8,0,53,99,27.06269645690918,
development,temporal_nms,h8,0,54,231,27.055322647094727,
development,temporal_nms,h8,0,55,0,27.053224563598636,
development,temporal_nms,h8,0,56,230,27.02128028869629,
development,temporal_nms,h8,0,57,202,26.99009704589844,
development,temporal_nms,h8,0,58,57,26.977384567260746,
development,temporal_nms,h8,0,59,87,26.97107696533203,
development,temporal_nms,h8,0,60,68,26.89598846435547,
development,temporal_nms,h8,0,61,260,26.88431167602539,
development,temporal_nms,h8,0,62,325,26.845020294189453,
development,temporal_nms,h8,0,63,55,26.840776443481445,
development,temporal_nms,h8,0,64,282,26.812633514404297,
development,temporal_nms,h8,0,65,105,26.806079864501957,
development,temporal_nms,h8,0,66,168,26.766231536865234,
development,temporal_nms,h8,0,67,330,26.755199432373047,
development,temporal_nms,h8,0,68,285,26.736618041992188,
development,temporal_nms,h8,0,69,108,26.72104263305664,
development,temporal_nms,h8,0,70,32,26.708539962768555,
development,temporal_nms,h8,0,71,166,26.631271362304688,
development,temporal_nms,h8,0,72,193,26.599613189697266,
development,temporal_nms,h8,0,73,98,26.597055435180664,
development,temporal_nms,h8,0,74,197,26.58443069458008,
development,temporal_nms,h8,0,75,170,26.571887969970703,
development,temporal_nms,h8,0,76,81,26.507701873779297,
development,temporal_nms,h8,0,77,58,26.506128311157227,
development,temporal_nms,h8,0,78,312,26.49667358398437,
development,temporal_nms,h8,0,79,217,26.492210388183597,
development,temporal_nms,h8,0,80,104,26.484975814819336,
development,temporal_nms,h8,0,81,319,26.47734260559082,
development,temporal_nms,h8,0,82,271,26.454797744750977,
development,temporal_nms,h8,0,83,178,26.43729782104492,
development,temporal_nms,h8,0,84,174,26.418981552124023,
development,temporal_nms,h8,0,85,85,26.3967342376709,
development,temporal_nms,h8,0,86,233,26.39076042175293,
development,temporal_nms,h8,0,87,321,26.38564682006836,
development,temporal_nms,h8,0,88,182,26.38052749633789,
development,temporal_nms,h8,0,89,44,26.37851333618164,
development,temporal_nms,h8,0,90,107,26.37828254699707,
development,temporal_nms,h8,0,91,200,26.37692642211914,
development,temporal_nms,h8,0,92,172,26.375213623046875,
development,temporal_nms,h8,0,93,323,26.365589141845703,
development,temporal_nms,h8,0,94,299,26.36189079284668,
development,temporal_nms,h8,0,95,234,26.356163024902344,
development,temporal_nms,h8,0,96,96,26.3369140625,
development,temporal_nms,h8,0,97,1,26.334020614624023,
development,temporal_nms,h8,0,98,298,26.310317993164062,
development,temporal_nms,h8,0,99,90,26.295917510986328,
development,temporal_nms,h8,0,100,340,26.2918701171875,
development,temporal_nms,h8,0,101,216,26.28096580505371,
development,temporal_nms,h8,0,102,94,26.270118713378903,
development,temporal_nms,h8,0,103,212,26.25340461730957,
development,temporal_nms,h8,0,104,334,26.25240135192871,
development,temporal_nms,h8,0,105,196,26.25026130676269,
development,temporal_nms,h8,0,106,116,26.24638938903809,
development,temporal_nms,h8,0,107,24,26.209604263305664,
development,temporal_nms,h8,0,108,326,26.1997013092041,
development,temporal_nms,h8,0,109,43,26.18550109863281,
development,temporal_nms,h8,0,110,302,26.18523597717285,
development,temporal_nms,h8,0,111,101,26.18016624450684,
development,temporal_nms,h8,0,112,201,26.178125381469727,
development,temporal_nms,h8,0,113,93,26.153791427612305,
development,temporal_nms,h8,0,114,84,26.14689445495605,
development,temporal_nms,h8,0,115,106,26.143348693847656,
development,temporal_nms,h8,0,116,328,26.14019012451172,
development,temporal_nms,h8,0,117,97,26.13627243041992,
development,temporal_nms,h8,0,118,54,26.115066528320312,
development,temporal_nms,h8,0,119,61,26.09842109680176,
development,temporal_nms,h8,0,120,206,26.0947380065918,
development,temporal_nms,h8,0,121,76,26.09315299987793,
development,temporal_nms,h8,0,122,223,26.062265396118164,
development,temporal_nms,h8,0,123,63,26.04972648620605,
development,temporal_nms,h8,0,124,245,26.038070678710938,
development,temporal_nms,h8,0,125,136,26.02792739868164,
development,temporal_nms,h8,0,126,191,26.022905349731445,
development,temporal_nms,h8,0,127,152,26.01552391052246,
development,temporal_nms,h8,0,128,333,25.965696334838867,
development,temporal_nms,h8,0,129,169,25.96188163757324,
development,temporal_nms,h8,0,130,235,25.96177101135254,
development,temporal_nms,h8,0,131,4,25.9498291015625,
development,temporal_nms,h8,0,132,277,25.94058609008789,
development,temporal_nms,h8,0,133,179,25.932676315307617,
development,temporal_nms,h8,0,134,264,25.92754364013672,
development,temporal_nms,h8,0,135,190,25.92293357849121,
development,temporal_nms,h8,0,136,192,25.918405532836918,
development,temporal_nms,h8,0,137,41,25.91782569885254,
development,temporal_nms,h8,0,138,77,25.91742515563965,
development,temporal_nms,h8,0,139,40,25.91411399841309,
development,temporal_nms,h8,0,140,119,25.892696380615234,
development,temporal_nms,h8,0,141,95,25.89249610900879,
development,temporal_nms,h8,0,142,72,25.88973045349121,
development,temporal_nms,h8,0,143,311,25.88900375366211,
development,temporal_nms,h8,0,144,346,25.887840270996094,
development,temporal_nms,h8,0,145,214,25.8637809753418,
development,temporal_nms,h8,0,146,118,25.85133934020996,
development,temporal_nms,h8,0,147,221,25.84615898132324,
development,temporal_nms,h8,0,148,265,25.843233108520508,
development,temporal_nms,h8,0,149,189,25.83952522277832,
development,temporal_nms,h8,0,150,332,25.833171844482425,
development,temporal_nms,h8,0,151,253,25.80555725097656,
development,temporal_nms,h8,0,152,65,25.80501365661621,
development,temporal_nms,h8,0,153,239,25.804317474365234,
development,temporal_nms,h8,0,154,276,25.7987060546875,
development,temporal_nms,h8,0,155,261,25.79724884033203,
development,temporal_nms,h8,0,156,269,25.793445587158203,
development,temporal_nms,h8,0,157,194,25.790363311767575,
development,temporal_nms,h8,0,158,53,25.7875919342041,
development,temporal_nms,h8,0,159,279,25.774864196777344,
development,temporal_nms,h8,0,160,176,25.77253532409668,
development,temporal_nms,h8,0,161,80,25.758445739746094,
development,temporal_nms,h8,0,162,145,25.756031036376957,
development,temporal_nms,h8,0,163,288,25.74958229064941,
development,temporal_nms,h8,0,164,278,25.705411911010746,
development,temporal_nms,h8,0,165,69,25.70469284057617,
development,temporal_nms,h8,0,166,153,25.702619552612305,
development,temporal_nms,h8,0,167,329,25.68408203125,
development,temporal_nms,h8,0,168,31,25.67534065246582,
development,temporal_nms,h8,0,169,318,25.674596786499023,
development,temporal_nms,h8,0,170,91,25.664949417114254,
development,temporal_nms,h8,0,171,30,25.66020774841309,
development,temporal_nms,h8,0,172,42,25.62601852416992,
development,temporal_nms,h8,0,173,339,25.611961364746094,
development,temporal_nms,h8,0,174,56,25.58664894104004,
development,temporal_nms,h8,0,175,203,25.57937240600586,
development,temporal_nms,h8,0,176,5,25.56754875183105,
development,temporal_nms,h8,0,177,267,25.55963897705078,
development,temporal_nms,h8,0,178,163,25.55622673034668,
development,temporal_nms,h8,0,179,167,25.538360595703125,
development,temporal_nms,h8,0,180,187,25.533222198486328,
development,temporal_nms,h8,0,181,222,25.47236442565918,
development,temporal_nms,h8,0,182,158,25.461936950683597,
development,temporal_nms,h8,0,183,209,25.43994140625,
development,temporal_nms,h8,0,184,22,25.43800544738769,
development,temporal_nms,h8,0,185,141,25.43781471252441,
development,temporal_nms,h8,0,186,297,25.433557510375977,
development,temporal_nms,h8,0,187,213,25.423917770385746,
development,temporal_nms,h8,0,188,204,25.41195106506348,
development,temporal_nms,h8,0,189,148,25.400596618652344,
development,temporal_nms,h8,0,190,25,25.38106155395508,
development,temporal_nms,h8,0,191,144,25.361549377441406,
development,temporal_nms,h8,0,192,143,25.347936630249023,
development,temporal_nms,h8,0,193,89,25.340192794799805,
development,temporal_nms,h8,0,194,46,25.335538864135746,
development,temporal_nms,h8,0,195,157,25.309255599975582,
development,temporal_nms,h8,0,196,304,25.298763275146484,
development,temporal_nms,h8,0,197,67,25.297746658325195,
development,temporal_nms,h8,0,198,180,25.290477752685547,
development,temporal_nms,h8,0,199,62,25.24798583984375,
development,temporal_nms,h8,0,200,114,25.24675178527832,
development,temporal_nms,h8,0,201,286,25.238435745239254,
development,temporal_nms,h8,0,202,115,25.234867095947266,
development,temporal_nms,h8,0,203,173,25.23485946655273,
development,temporal_nms,h8,0,204,293,25.22696876525879,
development,temporal_nms,h8,0,205,64,25.22170639038086,
development,temporal_nms,h8,0,206,324,25.218185424804688,
development,temporal_nms,h8,0,207,34,25.212553024291992,
development,temporal_nms,h8,0,208,78,25.20844078063965,
development,temporal_nms,h8,0,209,284,25.20155906677246,
development,temporal_nms,h8,0,210,27,25.13773727416992,
development,temporal_nms,h8,0,211,274,25.13361930847168,
development,temporal_nms,h8,0,212,199,25.13039970397949,
development,temporal_nms,h8,0,213,134,25.119585037231445,
development,temporal_nms,h8,0,214,237,25.11116600036621,
development,temporal_nms,h8,0,215,255,25.102758407592773,
development,temporal_nms,h8,0,216,292,25.10165786743164,
development,temporal_nms,h8,0,217,249,25.094430923461918,
development,temporal_nms,h8,0,218,92,25.088796615600582,
development,temporal_nms,h8,0,219,210,25.05875587463379,
development,temporal_nms,h8,0,220,21,25.047800064086918,
development,temporal_nms,h8,0,221,226,25.039600372314453,
development,temporal_nms,h8,0,222,295,25.03648376464844,
development,temporal_nms,h8,0,223,251,25.031381607055664,
development,temporal_nms,h8,0,224,79,25.019336700439453,
development,temporal_nms,h8,0,225,290,25.014812469482425,
development,temporal_nms,h8,0,226,208,25.007665634155277,
development,temporal_nms,h8,0,227,175,25.00236701965332,
development,temporal_nms,h8,0,228,256,25.000852584838867,
development,temporal_nms,h8,0,229,117,24.997934341430664,
development,temporal_nms,h8,0,230,75,24.99104881286621,
development,temporal_nms,h8,0,231,266,24.985595703125,
development,temporal_nms,h8,0,232,26,24.980419158935547,
development,temporal_nms,h8,0,233,248,24.97492790222168,
development,temporal_nms,h8,0,234,186,24.96123313903809,
development,temporal_nms,h8,0,235,7,24.94879150390625,
development,temporal_nms,h8,0,236,156,24.94169807434082,
development,temporal_nms,h8,0,237,155,24.931175231933597,
development,temporal_nms,h8,0,238,18,24.92625999450684,
development,temporal_nms,h8,0,239,146,24.9260368347168,
development,temporal_nms,h8,0,240,275,24.92376518249512,
development,temporal_nms,h8,0,241,310,24.922468185424805,
development,temporal_nms,h8,0,242,161,24.888992309570312,
development,temporal_nms,h8,0,243,300,24.873689651489254,
development,temporal_nms,h8,0,244,244,24.87345695495605,
development,temporal_nms,h8,0,245,241,24.87039566040039,
development,temporal_nms,h8,0,246,71,24.85846900939941,
development,temporal_nms,h8,0,247,315,24.855329513549805,
development,temporal_nms,h8,0,248,35,24.85354804992676,
development,temporal_nms,h8,0,249,303,24.847326278686523,
development,temporal_nms,h8,0,250,37,24.845378875732425,
development,temporal_nms,h8,0,251,219,24.833534240722656,
development,temporal_nms,h8,0,252,335,24.828073501586918,
development,temporal_nms,h8,0,253,51,24.821901321411133,
development,temporal_nms,h8,0,254,287,24.797122955322266,
development,temporal_nms,h8,0,255,316,24.767465591430664,
development,temporal_nms,h8,0,256,273,24.746875762939453,
development,temporal_nms,h8,0,257,238,24.732458114624023,
development,temporal_nms,h8,0,258,344,24.72772789001465,
development,temporal_nms,h8,0,259,215,24.724977493286133,
development,temporal_nms,h8,0,260,345,24.723520278930664,
development,temporal_nms,h8,0,261,306,24.70928382873535,
development,temporal_nms,h8,0,262,111,24.692073822021484,
development,temporal_nms,h8,0,263,252,24.67326164245605,
development,temporal_nms,h8,0,264,52,24.66078758239746,
development,temporal_nms,h8,0,265,254,24.617332458496094,
development,temporal_nms,h8,0,266,125,24.61695671081543,
development,temporal_nms,h8,0,267,124,24.61301612854004,
development,temporal_nms,h8,0,268,258,24.60786437988281,
development,temporal_nms,h8,0,269,59,24.586713790893555,
development,temporal_nms,h8,0,270,317,24.57223129272461,
development,temporal_nms,h8,0,271,181,24.54715156555176,
development,temporal_nms,h8,0,272,159,24.54067611694336,
development,temporal_nms,h8,0,273,289,24.538646697998047,
development,temporal_nms,h8,0,274,150,24.521709442138672,
development,temporal_nms,h8,0,275,314,24.516441345214844,
development,temporal_nms,h8,0,276,291,24.471620559692383,
development,temporal_nms,h8,0,277,110,24.46788215637207,
development,temporal_nms,h8,0,278,225,24.44860076904297,
development,temporal_nms,h8,0,279,19,24.4373836517334,
development,temporal_nms,h8,0,280,246,24.414569854736328,
development,temporal_nms,h8,0,281,149,24.40877914428711,
development,temporal_nms,h8,0,282,133,24.392894744873047,
development,temporal_nms,h8,0,283,137,24.37361717224121,
development,temporal_nms,h8,0,284,113,24.36363983154297,
development,temporal_nms,h8,0,285,165,24.362459182739254,
development,temporal_nms,h8,0,286,50,24.358739852905277,
development,temporal_nms,h8,0,287,160,24.34883689880371,
development,temporal_nms,h8,0,288,28,24.34433937072754,
development,temporal_nms,h8,0,289,33,24.28765296936035,
development,temporal_nms,h8,0,290,45,24.24291038513184,
development,temporal_nms,h8,0,291,131,24.20865631103516,
development,temporal_nms,h8,0,292,88,24.20488929748535,
development,temporal_nms,h8,0,293,2,24.199264526367188,
development,temporal_nms,h8,0,294,47,24.17339324951172,
development,temporal_nms,h8,0,295,20,24.1654109954834,
development,temporal_nms,h8,0,296,313,24.15838050842285,
development,temporal_nms,h8,0,297,122,24.145862579345703,
development,temporal_nms,h8,0,298,128,24.144739151000977,
development,temporal_nms,h8,0,299,9,24.1391544342041,
development,temporal_nms,h8,0,300,151,24.114206314086918,
development,temporal_nms,h8,0,301,195,24.020511627197266,
development,temporal_nms,h8,0,302,135,23.95489501953125,
development,temporal_nms,h8,0,303,257,23.948413848876957,
development,temporal_nms,h8,0,304,39,23.93437385559082,
development,temporal_nms,h8,0,305,262,23.934301376342773,
development,temporal_nms,h8,0,306,243,23.932817459106445,
development,temporal_nms,h8,0,307,29,23.90135765075684,
development,temporal_nms,h8,0,308,17,23.8621883392334,
development,temporal_nms,h8,0,309,6,23.823183059692383,
development,temporal_nms,h8,0,310,70,23.807268142700195,
development,temporal_nms,h8,0,311,48,23.72498321533203,
development,temporal_nms,h8,0,312,36,23.722431182861328,
development,temporal_nms,h8,0,313,142,23.68719482421875,
development,temporal_nms,h8,0,314,15,23.67717742919922,
development,temporal_nms,h8,0,315,10,23.65475273132324,
development,temporal_nms,h8,0,316,322,23.61924743652344,
development,temporal_nms,h8,0,317,8,23.58004379272461,
development,temporal_nms,h8,0,318,139,23.561391830444336,
development,temporal_nms,h8,0,319,129,23.5572509765625,
development,temporal_nms,h8,0,320,86,23.545169830322266,
development,temporal_nms,h8,0,321,307,23.54292678833008,
development,temporal_nms,h8,0,322,130,23.511045455932617,
development,temporal_nms,h8,0,323,281,23.50765419006348,
development,temporal_nms,h8,0,324,294,23.50348472595215,
development,temporal_nms,h8,0,325,126,23.447694778442383,
development,temporal_nms,h8,0,326,247,23.43951988220215,
development,temporal_nms,h8,0,327,220,23.390016555786133,
development,temporal_nms,h8,0,328,236,23.343454360961918,
development,temporal_nms,h8,0,329,242,23.33768081665039,
development,temporal_nms,h8,0,330,112,23.336811065673828,
development,temporal_nms,h8,0,331,177,23.31330108642578,
development,temporal_nms,h8,0,332,227,23.28639411926269,
development,temporal_nms,h8,0,333,16,23.272253036499023,
development,temporal_nms,h8,0,334,121,23.165496826171875,
development,temporal_nms,h8,0,335,211,23.14375686645508,
development,temporal_nms,h8,0,336,138,23.122055053710938,
development,temporal_nms,h8,0,337,308,23.0295352935791,
development,temporal_nms,h8,0,338,13,22.99557304382324,
development,temporal_nms,h8,0,339,301,22.94831657409668,
development,temporal_nms,h8,0,340,140,22.914569854736328,
development,temporal_nms,h8,0,341,127,22.880023956298828,
development,temporal_nms,h8,0,342,343,22.62374687194824,
development,temporal_nms,h8,0,343,123,22.38754272460937,
development,temporal_nms,h8,0,344,11,22.12631607055664,
development,temporal_nms,h8,0,345,14,22.100156784057617,
development,temporal_nms,h8,0,346,224,21.069154739379883,
development,temporal_nms,h8,0,347,309,20.894939422607425,
development,temporal_nms,h10_dev_selected,0,1,171,28.410667419433597,
development,temporal_nms,h10_dev_selected,0,2,100,28.403139114379883,
development,temporal_nms,h10_dev_selected,0,3,331,28.124418258666992,
development,temporal_nms,h10_dev_selected,0,4,120,28.107446670532227,
development,temporal_nms,h10_dev_selected,0,5,185,28.036209106445312,
development,temporal_nms,h10_dev_selected,0,6,320,27.741920471191406,
development,temporal_nms,h10_dev_selected,0,7,83,27.73355484008789,
development,temporal_nms,h10_dev_selected,0,8,198,27.72467041015625,
development,temporal_nms,h10_dev_selected,0,9,268,27.623998641967773,
development,temporal_nms,h10_dev_selected,0,10,132,27.43815803527832,
development,temporal_nms,h10_dev_selected,0,11,240,27.403959274291992,
development,temporal_nms,h10_dev_selected,0,12,283,27.36251449584961,
development,temporal_nms,h10_dev_selected,0,13,60,27.355688095092773,
development,temporal_nms,h10_dev_selected,0,14,147,27.32393455505371,
development,temporal_nms,h10_dev_selected,0,15,228,27.30441093444824,
development,temporal_nms,h10_dev_selected,0,16,3,27.21405601501465,
development,temporal_nms,h10_dev_selected,0,17,342,27.102310180664062,
development,temporal_nms,h10_dev_selected,0,18,38,26.771657943725582,
development,temporal_nms,h10_dev_selected,0,19,305,26.765567779541016,
development,temporal_nms,h10_dev_selected,0,20,23,26.7480525970459,
development,temporal_nms,h10_dev_selected,0,21,217,26.492210388183597,
development,temporal_nms,h10_dev_selected,0,22,72,25.88973045349121,
development,temporal_nms,h10_dev_selected,0,23,253,25.80555725097656,
development,temporal_nms,h10_dev_selected,0,24,158,25.461936950683597,
development,temporal_nms,h10_dev_selected,0,25,49,24.95340919494629,
development,temporal_nms,h10_dev_selected,0,26,294,23.50348472595215,
development,temporal_nms,h10_dev_selected,0,27,102,28.23673248291016,
development,temporal_nms,h10_dev_selected,0,28,188,27.8196964263916,
development,temporal_nms,h10_dev_selected,0,29,336,27.65350341796875,
development,temporal_nms,h10_dev_selected,0,30,263,27.520841598510746,
development,temporal_nms,h10_dev_selected,0,31,183,27.50924491882324,
development,temporal_nms,h10_dev_selected,0,32,270,27.46054458618164,
development,temporal_nms,h10_dev_selected,0,33,272,27.40154266357422,
development,temporal_nms,h10_dev_selected,0,34,184,27.39017677307129,
development,temporal_nms,h10_dev_selected,0,35,205,27.35206413269043,
development,temporal_nms,h10_dev_selected,0,36,280,27.301889419555664,
development,temporal_nms,h10_dev_selected,0,37,154,27.285076141357425,
development,temporal_nms,h10_dev_selected,0,38,229,27.266151428222656,
development,temporal_nms,h10_dev_selected,0,39,74,27.25948905944824,
development,temporal_nms,h10_dev_selected,0,40,341,27.224658966064453,
development,temporal_nms,h10_dev_selected,0,41,327,27.223407745361328,
development,temporal_nms,h10_dev_selected,0,42,337,27.21737098693848,
development,temporal_nms,h10_dev_selected,0,43,338,27.21039581298828,
development,temporal_nms,h10_dev_selected,0,44,82,27.196657180786133,
development,temporal_nms,h10_dev_selected,0,45,103,27.16424560546875,
development,temporal_nms,h10_dev_selected,0,46,66,27.163345336914062,
development,temporal_nms,h10_dev_selected,0,47,73,27.14163398742676,
development,temporal_nms,h10_dev_selected,0,48,164,27.10983657836914,
development,temporal_nms,h10_dev_selected,0,49,232,27.085208892822266,
development,temporal_nms,h10_dev_selected,0,50,99,27.06269645690918,
development,temporal_nms,h10_dev_selected,0,51,231,27.055322647094727,
development,temporal_nms,h10_dev_selected,0,52,0,27.053224563598636,
development,temporal_nms,h10_dev_selected,0,53,230,27.02128028869629,
development,temporal_nms,h10_dev_selected,0,54,218,27.00323486328125,
development,temporal_nms,h10_dev_selected,0,55,202,26.99009704589844,
development,temporal_nms,h10_dev_selected,0,56,57,26.977384567260746,
development,temporal_nms,h10_dev_selected,0,57,87,26.97107696533203,
development,temporal_nms,h10_dev_selected,0,58,68,26.89598846435547,
development,temporal_nms,h10_dev_selected,0,59,260,26.88431167602539,
development,temporal_nms,h10_dev_selected,0,60,325,26.845020294189453,
development,temporal_nms,h10_dev_selected,0,61,55,26.840776443481445,
development,temporal_nms,h10_dev_selected,0,62,282,26.812633514404297,
development,temporal_nms,h10_dev_selected,0,63,105,26.806079864501957,
development,temporal_nms,h10_dev_selected,0,64,168,26.766231536865234,
development,temporal_nms,h10_dev_selected,0,65,330,26.755199432373047,
development,temporal_nms,h10_dev_selected,0,66,285,26.736618041992188,
development,temporal_nms,h10_dev_selected,0,67,108,26.72104263305664,
development,temporal_nms,h10_dev_selected,0,68,32,26.708539962768555,
development,temporal_nms,h10_dev_selected,0,69,207,26.686107635498047,
development,temporal_nms,h10_dev_selected,0,70,166,26.631271362304688,
development,temporal_nms,h10_dev_selected,0,71,193,26.599613189697266,
development,temporal_nms,h10_dev_selected,0,72,98,26.597055435180664,
development,temporal_nms,h10_dev_selected,0,73,197,26.58443069458008,
development,temporal_nms,h10_dev_selected,0,74,170,26.571887969970703,
development,temporal_nms,h10_dev_selected,0,75,81,26.507701873779297,
development,temporal_nms,h10_dev_selected,0,76,58,26.506128311157227,
development,temporal_nms,h10_dev_selected,0,77,312,26.49667358398437,
development,temporal_nms,h10_dev_selected,0,78,104,26.484975814819336,
development,temporal_nms,h10_dev_selected,0,79,319,26.47734260559082,
development,temporal_nms,h10_dev_selected,0,80,271,26.454797744750977,
development,temporal_nms,h10_dev_selected,0,81,178,26.43729782104492,
development,temporal_nms,h10_dev_selected,0,82,174,26.418981552124023,
development,temporal_nms,h10_dev_selected,0,83,85,26.3967342376709,
development,temporal_nms,h10_dev_selected,0,84,233,26.39076042175293,
development,temporal_nms,h10_dev_selected,0,85,321,26.38564682006836,
development,temporal_nms,h10_dev_selected,0,86,182,26.38052749633789,
development,temporal_nms,h10_dev_selected,0,87,44,26.37851333618164,
development,temporal_nms,h10_dev_selected,0,88,107,26.37828254699707,
development,temporal_nms,h10_dev_selected,0,89,200,26.37692642211914,
development,temporal_nms,h10_dev_selected,0,90,172,26.375213623046875,
development,temporal_nms,h10_dev_selected,0,91,323,26.365589141845703,
development,temporal_nms,h10_dev_selected,0,92,299,26.36189079284668,
development,temporal_nms,h10_dev_selected,0,93,234,26.356163024902344,
development,temporal_nms,h10_dev_selected,0,94,96,26.3369140625,
development,temporal_nms,h10_dev_selected,0,95,1,26.334020614624023,
development,temporal_nms,h10_dev_selected,0,96,298,26.310317993164062,
development,temporal_nms,h10_dev_selected,0,97,90,26.295917510986328,
development,temporal_nms,h10_dev_selected,0,98,340,26.2918701171875,
development,temporal_nms,h10_dev_selected,0,99,216,26.28096580505371,
development,temporal_nms,h10_dev_selected,0,100,94,26.270118713378903,
development,temporal_nms,h10_dev_selected,0,101,212,26.25340461730957,
development,temporal_nms,h10_dev_selected,0,102,334,26.25240135192871,
development,temporal_nms,h10_dev_selected,0,103,196,26.25026130676269,
development,temporal_nms,h10_dev_selected,0,104,116,26.24638938903809,
development,temporal_nms,h10_dev_selected,0,105,296,26.22550773620605,
development,temporal_nms,h10_dev_selected,0,106,24,26.209604263305664,
development,temporal_nms,h10_dev_selected,0,107,326,26.1997013092041,
development,temporal_nms,h10_dev_selected,0,108,43,26.18550109863281,
development,temporal_nms,h10_dev_selected,0,109,302,26.18523597717285,
development,temporal_nms,h10_dev_selected,0,110,101,26.18016624450684,
development,temporal_nms,h10_dev_selected,0,111,201,26.178125381469727,
development,temporal_nms,h10_dev_selected,0,112,93,26.153791427612305,
development,temporal_nms,h10_dev_selected,0,113,84,26.14689445495605,
development,temporal_nms,h10_dev_selected,0,114,106,26.143348693847656,
development,temporal_nms,h10_dev_selected,0,115,328,26.14019012451172,
development,temporal_nms,h10_dev_selected,0,116,97,26.13627243041992,
development,temporal_nms,h10_dev_selected,0,117,54,26.115066528320312,
development,temporal_nms,h10_dev_selected,0,118,61,26.09842109680176,
development,temporal_nms,h10_dev_selected,0,119,206,26.0947380065918,
development,temporal_nms,h10_dev_selected,0,120,76,26.09315299987793,
development,temporal_nms,h10_dev_selected,0,121,223,26.062265396118164,
development,temporal_nms,h10_dev_selected,0,122,63,26.04972648620605,
development,temporal_nms,h10_dev_selected,0,123,250,26.041465759277344,
development,temporal_nms,h10_dev_selected,0,124,245,26.038070678710938,
development,temporal_nms,h10_dev_selected,0,125,136,26.02792739868164,
development,temporal_nms,h10_dev_selected,0,126,191,26.022905349731445,
development,temporal_nms,h10_dev_selected,0,127,152,26.01552391052246,
development,temporal_nms,h10_dev_selected,0,128,333,25.965696334838867,
development,temporal_nms,h10_dev_selected,0,129,169,25.96188163757324,
development,temporal_nms,h10_dev_selected,0,130,235,25.96177101135254,
development,temporal_nms,h10_dev_selected,0,131,4,25.9498291015625,
development,temporal_nms,h10_dev_selected,0,132,277,25.94058609008789,
development,temporal_nms,h10_dev_selected,0,133,179,25.932676315307617,
development,temporal_nms,h10_dev_selected,0,134,264,25.92754364013672,
development,temporal_nms,h10_dev_selected,0,135,190,25.92293357849121,
development,temporal_nms,h10_dev_selected,0,136,192,25.918405532836918,
development,temporal_nms,h10_dev_selected,0,137,41,25.91782569885254,
development,temporal_nms,h10_dev_selected,0,138,77,25.91742515563965,
development,temporal_nms,h10_dev_selected,0,139,40,25.91411399841309,
development,temporal_nms,h10_dev_selected,0,140,119,25.892696380615234,
development,temporal_nms,h10_dev_selected,0,141,95,25.89249610900879,
development,temporal_nms,h10_dev_selected,0,142,311,25.88900375366211,
development,temporal_nms,h10_dev_selected,0,143,346,25.887840270996094,
development,temporal_nms,h10_dev_selected,0,144,214,25.8637809753418,
development,temporal_nms,h10_dev_selected,0,145,118,25.85133934020996,
development,temporal_nms,h10_dev_selected,0,146,221,25.84615898132324,
