benchmark_id,run_id,method,method_variant,seed,horizon_budget,event_id,start_time,core_start_time,core_end_time,end_time,anchor_unit_ids,evidence_unit_ids,num_positive_anchors,num_negative_barriers,verification_state,confidence,returned_seconds,materializer,materializer_config_hash
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h8_s000_b100,temporal_nms,h8,0,100,development_temporal_nms_h8_s000_b100_event_0002,680.0,680.0,690.0,690.0,68,68,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h8_s000_b100,temporal_nms,h8,0,100,development_temporal_nms_h8_s000_b100_event_0003,830.0,830.0,840.0,840.0,83,83,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h8_s000_b100,temporal_nms,h8,0,100,development_temporal_nms_h8_s000_b100_event_0004,1320.0,1320.0,1330.0,1330.0,132,132,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h8_s000_b100,temporal_nms,h8,0,100,development_temporal_nms_h8_s000_b100_event_0005,1640.0,1640.0,1650.0,1650.0,164,164,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h8_s000_b100,temporal_nms,h8,0,100,development_temporal_nms_h8_s000_b100_event_0006,1710.0,1710.0,1730.0,1730.0,171|172,171|172,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h8_s000_b100,temporal_nms,h8,0,100,development_temporal_nms_h8_s000_b100_event_0007,1740.0,1740.0,1750.0,1750.0,174,174,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h8_s000_b100,temporal_nms,h8,0,100,development_temporal_nms_h8_s000_b100_event_0008,1780.0,1780.0,1790.0,1790.0,178,178,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h8_s000_b100,temporal_nms,h8,0,100,development_temporal_nms_h8_s000_b100_event_0009,1830.0,1830.0,1840.0,1840.0,183,183,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h8_s000_b100,temporal_nms,h8,0,100,development_temporal_nms_h8_s000_b100_event_0010,1850.0,1850.0,1860.0,1860.0,185,185,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h8_s000_b100,temporal_nms,h8,0,100,development_temporal_nms_h8_s000_b100_event_0011,2170.0,2170.0,2180.0,2180.0,217,217,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h8_s000_b100,temporal_nms,h8,0,100,development_temporal_nms_h8_s000_b100_event_0012,2830.0,2830.0,2840.0,2840.0,283,283,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h8_s000_b100,temporal_nms,h8,0,100,development_temporal_nms_h8_s000_b100_event_0013,2960.0,2960.0,2970.0,2970.0,296,296,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h8_s000_b100,temporal_nms,h8,0,100,development_temporal_nms_h8_s000_b100_event_0014,3250.0,3250.0,3260.0,3260.0,325,325,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h8_s000_b100,temporal_nms,h8,0,100,development_temporal_nms_h8_s000_b100_event_0015,3310.0,3310.0,3320.0,3320.0,331,331,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b5,temporal_nms,h10_dev_selected,0,5,development_temporal_nms_h10_dev_selected_s000_b5_event_0000,1710.0,1710.0,1720.0,1720.0,171,171,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b5,temporal_nms,h10_dev_selected,0,5,development_temporal_nms_h10_dev_selected_s000_b5_event_0001,1850.0,1850.0,1860.0,1860.0,185,185,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b5,temporal_nms,h10_dev_selected,0,5,development_temporal_nms_h10_dev_selected_s000_b5_event_0002,3310.0,3310.0,3320.0,3320.0,331,331,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b10,temporal_nms,h10_dev_selected,0,10,development_temporal_nms_h10_dev_selected_s000_b10_event_0000,830.0,830.0,840.0,840.0,83,83,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b10,temporal_nms,h10_dev_selected,0,10,development_temporal_nms_h10_dev_selected_s000_b10_event_0001,1320.0,1320.0,1330.0,1330.0,132,132,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b10,temporal_nms,h10_dev_selected,0,10,development_temporal_nms_h10_dev_selected_s000_b10_event_0002,1710.0,1710.0,1720.0,1720.0,171,171,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b10,temporal_nms,h10_dev_selected,0,10,development_temporal_nms_h10_dev_selected_s000_b10_event_0003,1850.0,1850.0,1860.0,1860.0,185,185,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b10,temporal_nms,h10_dev_selected,0,10,development_temporal_nms_h10_dev_selected_s000_b10_event_0004,3310.0,3310.0,3320.0,3320.0,331,331,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b20,temporal_nms,h10_dev_selected,0,20,development_temporal_nms_h10_dev_selected_s000_b20_event_0000,600.0,600.0,610.0,610.0,60,60,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b20,temporal_nms,h10_dev_selected,0,20,development_temporal_nms_h10_dev_selected_s000_b20_event_0001,830.0,830.0,840.0,840.0,83,83,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b20,temporal_nms,h10_dev_selected,0,20,development_temporal_nms_h10_dev_selected_s000_b20_event_0002,1320.0,1320.0,1330.0,1330.0,132,132,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b20,temporal_nms,h10_dev_selected,0,20,development_temporal_nms_h10_dev_selected_s000_b20_event_0003,1710.0,1710.0,1720.0,1720.0,171,171,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b20,temporal_nms,h10_dev_selected,0,20,development_temporal_nms_h10_dev_selected_s000_b20_event_0004,1850.0,1850.0,1860.0,1860.0,185,185,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b20,temporal_nms,h10_dev_selected,0,20,development_temporal_nms_h10_dev_selected_s000_b20_event_0005,2830.0,2830.0,2840.0,2840.0,283,283,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b20,temporal_nms,h10_dev_selected,0,20,development_temporal_nms_h10_dev_selected_s000_b20_event_0006,3310.0,3310.0,3320.0,3320.0,331,331,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b50,temporal_nms,h10_dev_selected,0,50,development_temporal_nms_h10_dev_selected_s000_b50_event_0000,600.0,600.0,610.0,610.0,60,60,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b50,temporal_nms,h10_dev_selected,0,50,development_temporal_nms_h10_dev_selected_s000_b50_event_0001,830.0,830.0,840.0,840.0,83,83,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b50,temporal_nms,h10_dev_selected,0,50,development_temporal_nms_h10_dev_selected_s000_b50_event_0002,1320.0,1320.0,1330.0,1330.0,132,132,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b50,temporal_nms,h10_dev_selected,0,50,development_temporal_nms_h10_dev_selected_s000_b50_event_0003,1640.0,1640.0,1650.0,1650.0,164,164,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b50,temporal_nms,h10_dev_selected,0,50,development_temporal_nms_h10_dev_selected_s000_b50_event_0004,1710.0,1710.0,1720.0,1720.0,171,171,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b50,temporal_nms,h10_dev_selected,0,50,development_temporal_nms_h10_dev_selected_s000_b50_event_0005,1830.0,1830.0,1840.0,1840.0,183,183,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b50,temporal_nms,h10_dev_selected,0,50,development_temporal_nms_h10_dev_selected_s000_b50_event_0006,1850.0,1850.0,1860.0,1860.0,185,185,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b50,temporal_nms,h10_dev_selected,0,50,development_temporal_nms_h10_dev_selected_s000_b50_event_0007,2170.0,2170.0,2180.0,2180.0,217,217,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b50,temporal_nms,h10_dev_selected,0,50,development_temporal_nms_h10_dev_selected_s000_b50_event_0008,2530.0,2530.0,2540.0,2540.0,253,253,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b50,temporal_nms,h10_dev_selected,0,50,development_temporal_nms_h10_dev_selected_s000_b50_event_0009,2830.0,2830.0,2840.0,2840.0,283,283,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b50,temporal_nms,h10_dev_selected,0,50,development_temporal_nms_h10_dev_selected_s000_b50_event_0010,3310.0,3310.0,3320.0,3320.0,331,331,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b80,temporal_nms,h10_dev_selected,0,80,development_temporal_nms_h10_dev_selected_s000_b80_event_0000,570.0,570.0,580.0,580.0,57,57,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b80,temporal_nms,h10_dev_selected,0,80,development_temporal_nms_h10_dev_selected_s000_b80_event_0001,600.0,600.0,610.0,610.0,60,60,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b80,temporal_nms,h10_dev_selected,0,80,development_temporal_nms_h10_dev_selected_s000_b80_event_0002,680.0,680.0,690.0,690.0,68,68,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b80,temporal_nms,h10_dev_selected,0,80,development_temporal_nms_h10_dev_selected_s000_b80_event_0003,830.0,830.0,840.0,840.0,83,83,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b80,temporal_nms,h10_dev_selected,0,80,development_temporal_nms_h10_dev_selected_s000_b80_event_0004,1320.0,1320.0,1330.0,1330.0,132,132,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b80,temporal_nms,h10_dev_selected,0,80,development_temporal_nms_h10_dev_selected_s000_b80_event_0005,1640.0,1640.0,1650.0,1650.0,164,164,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b80,temporal_nms,h10_dev_selected,0,80,development_temporal_nms_h10_dev_selected_s000_b80_event_0006,1710.0,1710.0,1720.0,1720.0,171,171,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b80,temporal_nms,h10_dev_selected,0,80,development_temporal_nms_h10_dev_selected_s000_b80_event_0007,1830.0,1830.0,1840.0,1840.0,183,183,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b80,temporal_nms,h10_dev_selected,0,80,development_temporal_nms_h10_dev_selected_s000_b80_event_0008,1850.0,1850.0,1860.0,1860.0,185,185,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b80,temporal_nms,h10_dev_selected,0,80,development_temporal_nms_h10_dev_selected_s000_b80_event_0009,2170.0,2170.0,2180.0,2180.0,217,217,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b80,temporal_nms,h10_dev_selected,0,80,development_temporal_nms_h10_dev_selected_s000_b80_event_0010,2530.0,2530.0,2540.0,2540.0,253,253,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b80,temporal_nms,h10_dev_selected,0,80,development_temporal_nms_h10_dev_selected_s000_b80_event_0011,2830.0,2830.0,2840.0,2840.0,283,283,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b80,temporal_nms,h10_dev_selected,0,80,development_temporal_nms_h10_dev_selected_s000_b80_event_0012,3250.0,3250.0,3260.0,3260.0,325,325,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b80,temporal_nms,h10_dev_selected,0,80,development_temporal_nms_h10_dev_selected_s000_b80_event_0013,3310.0,3310.0,3320.0,3320.0,331,331,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,development_temporal_nms_h10_dev_selected_s000_b100_event_0000,570.0,570.0,580.0,580.0,57,57,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,development_temporal_nms_h10_dev_selected_s000_b100_event_0001,600.0,600.0,610.0,610.0,60,60,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,development_temporal_nms_h10_dev_selected_s000_b100_event_0002,680.0,680.0,690.0,690.0,68,68,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,development_temporal_nms_h10_dev_selected_s000_b100_event_0003,830.0,830.0,840.0,840.0,83,83,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,development_temporal_nms_h10_dev_selected_s000_b100_event_0004,1320.0,1320.0,1330.0,1330.0,132,132,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,development_temporal_nms_h10_dev_selected_s000_b100_event_0005,1640.0,1640.0,1650.0,1650.0,164,164,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,development_temporal_nms_h10_dev_selected_s000_b100_event_0006,1710.0,1710.0,1730.0,1730.0,171|172,171|172,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,development_temporal_nms_h10_dev_selected_s000_b100_event_0007,1740.0,1740.0,1750.0,1750.0,174,174,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,development_temporal_nms_h10_dev_selected_s000_b100_event_0008,1780.0,1780.0,1790.0,1790.0,178,178,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,development_temporal_nms_h10_dev_selected_s000_b100_event_0009,1830.0,1830.0,1840.0,1840.0,183,183,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,development_temporal_nms_h10_dev_selected_s000_b100_event_0010,1850.0,1850.0,1860.0,1860.0,185,185,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,development_temporal_nms_h10_dev_selected_s000_b100_event_0011,2170.0,2170.0,2180.0,2180.0,217,217,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,development_temporal_nms_h10_dev_selected_s000_b100_event_0012,2530.0,2530.0,2540.0,2540.0,253,253,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,development_temporal_nms_h10_dev_selected_s000_b100_event_0013,2830.0,2830.0,2840.0,2840.0,283,283,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,development_temporal_nms_h10_dev_selected_s000_b100_event_0014,3250.0,3250.0,3260.0,3260.0,325,325,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,development_temporal_nms_h10_dev_selected_s000_b100_event_0015,3310.0,3310.0,3320.0,3320.0,331,331,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_mmr_lambda_0.5_s000_b5,mmr,lambda_0.5,0,5,development_mmr_lambda_0.5_s000_b5_event_0000,1710.0,1710.0,1720.0,1720.0,171,171,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_mmr_lambda_0.5_s000_b10,mmr,lambda_0.5,0,10,development_mmr_lambda_0.5_s000_b10_event_0000,830.0,830.0,840.0,840.0,83,83,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
cbbv2_514c0d360fd5b2a4b5fe,development_mmr_lambda_0.5_s000_b10,mmr,lambda_0.5,0,10,development_mmr_lambda_0.5_s000_b10_event_0001,1710.0,1710.0,1720.0,1720.0,171,171,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
