run_id,method,family,task_id,video_id,query_id,deadline_name,deadline_seconds,replicate,deadline_met,planned_schedule_complete,AnytimeAUC_F1,F1_at_deadline,precision,recall,unique_confirmed_events,TTFC,TTFC_censored,time_to_second_unique_event,candidate_precision_at_admission,physical_oracle_calls,redundant_VERIFY,queries_per_unique_event,false_positive_candidates_before_hit,candidate_survival_time_mean,candidate_to_VERIFY_conversion,unique_temporal_cells_in_frontier_mean,frontier_temporal_entropy_mean,positive_candidate_exposure,positive_candidate_to_VERIFY,proxy_GPU_seconds,oracle_GPU_seconds,total_GPU_seconds,scheduler_CPU_seconds,total_wall_clock,deadline_miss,cache_replay_calls,future_proxy_accesses,visibility_violations,snapshot_exists,action_ledger_valid,scan_actions,verify_opportunities,verify_rejected,scan_signature,query_signature
score_only__Y8__V0_Q2__T_high__r02__attempt_001,score_only,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,2,True,True,0.07020899121698111,0.08333333333333333,1.0,0.043478260869565216,1,19.521536095,19.521536095,,1.0,1,0,1.0,0,17.813843189999996,0.5,1.0,0.2,1,1,12.895899534,14.937657559,27.833557093,0.0039936929999999995,19.521536095,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
score_only__Y8__V0_Q2__T_transition__r00__attempt_001,score_only,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,0,True,True,0.06997618779187552,0.08333333333333333,1.0,0.043478260869565216,1,19.595383633,19.595383633,,1.0,1,0,1.0,0,17.893052896,0.5,1.0,0.2,1,1,12.872736021000001,14.981010636,27.853746657000002,0.0039611310000000005,19.595383633,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
score_only__Y8__V0_Q2__T_transition__r01__attempt_001,score_only,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,1,True,True,0.07003050452773701,0.08333333333333333,1.0,0.043478260869565216,1,19.515699147,19.515699147,,1.0,1,0,1.0,0,17.772595178499998,0.5,1.0,0.2,1,1,13.06879641,14.912887563,27.981683973,0.0040636909999999995,19.515699147,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
score_only__Y8__V0_Q2__T_transition__r02__attempt_001,score_only,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,2,True,True,0.06997057354280628,0.08333333333333333,1.0,0.043478260869565216,1,19.603619926,19.603619926,,1.0,1,0,1.0,0,17.845904788,0.5,1.0,0.2,1,1,12.764203525000001,14.944761611,27.708965136000003,0.004007578,19.603619926,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,0,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,38.923990704833344,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.668420488,61.045353708,77.713774196,0.022408709000000002,81.4672833,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 247)"
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,1,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,39.27386043141666,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.742732807,60.959066674,77.701799481,0.021561971000000003,83.165792918,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 247)"
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,2,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,38.839102261,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.567849969,61.595656169,78.163506138,0.021622491,81.023594965,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 247)"
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,0,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,38.740241182333335,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,17.052735961,60.884518204,77.937254165,0.020204183999999997,80.787527436,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 247)"
score_only__Y8__V1_Q1__T_transition__r01__attempt_001,score_only,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,1,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,38.68036521683333,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.660803685999998,60.912737744,77.57354142999999,0.021432736,80.813479651,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 247)"
score_only__Y8__V1_Q1__T_transition__r02__attempt_001,score_only,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,2,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,38.431167196416666,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.650951912,60.973001966,77.623953878,0.021582346999999998,80.20092033,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 247)"
score_only__Y8__V1_Q2__T_high__r00__attempt_001,score_only,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,0,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,37.126253790222215,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.544495156,62.07371023,78.618205386,0.021898116999999995,82.61256809,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 105, 354)"
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,1,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,37.12554337066666,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.59405149,61.984893766,78.578945256,0.021692591999999997,82.577630801,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 105, 354)"
score_only__Y8__V1_Q2__T_high__r02__attempt_001,score_only,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,2,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,37.08261629977778,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.538919978,62.204372532,78.74329251,0.021557221,82.432718973,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 105, 354)"
score_only__Y8__V1_Q2__T_transition__r00__attempt_001,score_only,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,0,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,37.24547681911112,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.845005948,62.123861681,78.968867629,0.019739640000000003,82.313330836,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 105, 354)"
score_only__Y8__V1_Q2__T_transition__r01__attempt_001,score_only,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,1,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,36.79691082411111,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.437182497000002,61.828903183,78.26608568,0.021491343000000003,81.667971545,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 105, 354)"
score_only__Y8__V1_Q2__T_transition__r02__attempt_001,score_only,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,2,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,37.032248993888885,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.679158974,62.333530565000004,79.01268953900001,0.021112965,82.417439156,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 105, 354)"
