run_id,method,family,task_id,deadline_name,replicate,action,checkpoint_index,confirmed_events,elapsed_seconds,frontier_candidates,frontier_temporal_entropy,frontier_unique_temporal_cells,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,unique_confirmed_events
exposure_aware__Y8__V1_Q2__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_high,2,scan,5,0,22.584818779,2,1.0,2,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_high,2,scan,6,0,23.591045841,3,0.9999999999999998,3,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_high,2,scan,7,0,24.843245389,4,1.0,4,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_high,2,query,8,0,42.392736917,3,0.9999999999999998,3,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_high,2,scan,9,0,43.444548023,4,1.0,4,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_high,2,scan,10,0,44.469863458,4,1.0,4,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_high,2,scan,11,0,45.542821684,5,1.0000000000000002,5,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_high,2,query,12,0,63.413884987,4,1.0,4,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_high,2,scan,13,0,64.532490361,4,1.0,4,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_high,2,scan,14,0,65.682591767,5,1.0000000000000002,5,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_high,2,scan,15,0,66.795657024,6,0.9999999999999999,6,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_high__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_high,2,query,16,0,84.595518323,5,1.0000000000000002,5,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,0,initial_commit,0,0,0.049742256,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,0,scan,1,0,1.02857046,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,0,scan,2,0,1.937287128,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,0,scan,3,0,2.888733309,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,0,query,4,0,20.141070633,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,0,scan,5,0,21.161832826,2,1.0,2,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,0,scan,6,0,22.067500536,3,0.9999999999999998,3,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,0,scan,7,0,23.043520941,4,1.0,4,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,0,query,8,0,40.267171096,3,0.9999999999999998,3,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,0,scan,9,0,41.216879164,4,1.0,4,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,0,scan,10,0,42.123010367,4,1.0,4,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,0,scan,11,0,43.037800494,5,1.0000000000000002,5,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,0,query,12,0,60.826702044,4,1.0,4,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,0,scan,13,0,61.790852725,4,1.0,4,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,0,scan,14,0,62.667129464,5,1.0000000000000002,5,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,0,scan,15,0,63.515155027,6,0.9999999999999999,6,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r00__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,0,query,16,0,80.483324592,5,1.0000000000000002,5,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r01__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,1,initial_commit,0,0,0.048248331,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r01__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,1,scan,1,0,1.050515225,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r01__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,1,scan,2,0,1.895131374,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r01__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,1,scan,3,0,2.912031912,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r01__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,1,query,4,0,20.238830511,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r01__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,1,scan,5,0,21.202604835,2,1.0,2,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r01__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,1,scan,6,0,22.054187112,3,0.9999999999999998,3,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r01__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,1,scan,7,0,22.992004656,4,1.0,4,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r01__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,1,query,8,0,40.379227615,3,0.9999999999999998,3,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r01__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,1,scan,9,0,41.305707816,4,1.0,4,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r01__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,1,scan,10,0,42.199644457,4,1.0,4,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r01__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,1,scan,11,0,43.117167129,5,1.0000000000000002,5,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r01__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,1,query,12,0,61.201771996,4,1.0,4,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r01__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,1,scan,13,0,62.37994366,4,1.0,4,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r01__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,1,scan,14,0,63.480127197,5,1.0000000000000002,5,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r01__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,1,scan,15,0,64.622043597,6,0.9999999999999999,6,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r01__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,1,query,16,0,81.886913377,5,1.0000000000000002,5,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,2,initial_commit,0,0,0.050916027,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,2,scan,1,0,1.01989108,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,2,scan,2,0,1.950861376,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,2,scan,3,0,3.076028416,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,2,query,4,0,20.705541018,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,2,scan,5,0,21.756787706,2,1.0,2,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,2,scan,6,0,22.762612064,3,0.9999999999999998,3,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,2,scan,7,0,23.838547367,4,1.0,4,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,2,query,8,0,41.431211036,3,0.9999999999999998,3,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,2,scan,9,0,42.45516432,4,1.0,4,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,2,scan,10,0,43.501157185,4,1.0,4,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,2,scan,11,0,44.630591871,5,1.0000000000000002,5,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,2,query,12,0,62.519182986,4,1.0,4,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,2,scan,13,0,63.760084382,4,1.0,4,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,2,scan,14,0,64.958766293,5,1.0000000000000002,5,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,2,scan,15,0,66.079079118,6,0.9999999999999999,6,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
exposure_aware__Y8__V1_Q2__T_transition__r02__attempt_001,exposure_aware,Y8,V1_Q2,T_transition,2,query,16,0,83.391453092,5,1.0000000000000002,5,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/exposure_aware__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
fifo__Y8__V0_Q1__T_high__r00__attempt_001,fifo,Y8,V0_Q1,T_high,0,initial_commit,0,0,0.0276214,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
fifo__Y8__V0_Q1__T_high__r00__attempt_001,fifo,Y8,V0_Q1,T_high,0,scan,1,0,0.853083672,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
fifo__Y8__V0_Q1__T_high__r00__attempt_001,fifo,Y8,V0_Q1,T_high,0,scan,2,0,1.693773922,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
fifo__Y8__V0_Q1__T_high__r00__attempt_001,fifo,Y8,V0_Q1,T_high,0,scan,3,0,2.55013659,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
fifo__Y8__V0_Q1__T_high__r00__attempt_001,fifo,Y8,V0_Q1,T_high,0,query,4,1,19.776326018,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.008658008658008658,1.0,0.07142857142857142,0.13333333333333333,1
fifo__Y8__V0_Q1__T_high__r01__attempt_001,fifo,Y8,V0_Q1,T_high,1,initial_commit,0,0,0.025616422,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V0_Q1__T_high__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
