video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V0,Q1,64,640.0,650.0,0.6710044304632441,9.0,0.0,29,"{""approximate_ttc_urgency"": 0.8162880459463068, ""boundary_crossing"": 1.0, ""box_growth"": 1.4667156622710857, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6295357372437712, ""lane_relative_motion"": 0.23197731107246033, ""path_directed_lateral_motion"": 0.03072047825008403, ""road_geometry_reliability"": 1.0, ""track_persistence"": 30.0}"
V0,Q1,65,650.0,660.0,0.6592738709985002,4.0,0.0,21,"{""approximate_ttc_urgency"": 0.5973018380355741, ""boundary_crossing"": 1.0, ""box_growth"": 1.1331944190044856, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7157175240125853, ""lane_relative_motion"": 0.2815275005373184, ""path_directed_lateral_motion"": 0.01626833593123576, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,66,660.0,670.0,0.650712800351,33.0,0.0,29,"{""approximate_ttc_urgency"": 0.9507915305077227, ""boundary_crossing"": 0.0, ""box_growth"": 1.7170929799397177, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6803252049319354, ""lane_relative_motion"": 0.5250105781342784, ""path_directed_lateral_motion"": 0.014275950954972014, ""road_geometry_reliability"": 1.0, ""track_persistence"": 40.0}"
V0,Q1,67,670.0,680.0,0.7067532967698811,1.0,0.0,9,"{""approximate_ttc_urgency"": 1.2621694844913973, ""boundary_crossing"": 1.0, ""box_growth"": 2.244164939314616, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6416623054482301, ""lane_relative_motion"": 0.33448210883636353, ""path_directed_lateral_motion"": 0.012419941432209364, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,68,680.0,690.0,0.6186026773137523,1.0,0.0,30,"{""approximate_ttc_urgency"": 1.2009867058321873, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 2.1737739539036047, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.36407297591942167, ""lane_relative_motion"": 0.2104774698167711, ""path_directed_lateral_motion"": 0.15371056873446023, ""road_geometry_reliability"": 1.0, ""track_persistence"": 33.0}"
V0,Q1,69,690.0,700.0,0.5984201219734059,10.0,0.0,19,"{""approximate_ttc_urgency"": 0.44031381355728505, ""boundary_crossing"": 1.0, ""box_growth"": 0.957553191388597, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4278688567967576, ""lane_relative_motion"": 0.3007713412662171, ""path_directed_lateral_motion"": 0.10661461021647567, ""road_geometry_reliability"": 1.0, ""track_persistence"": 31.0}"
V0,Q1,70,700.0,710.0,0.7626330594729517,11.0,0.0,28,"{""approximate_ttc_urgency"": 1.1344637386104042, ""boundary_crossing"": 1.0, ""box_growth"": 2.134277865711236, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6789687554414613, ""lane_relative_motion"": 0.6039807515155986, ""path_directed_lateral_motion"": 0.4084206413727797, ""road_geometry_reliability"": 1.0, ""track_persistence"": 14.0}"
V0,Q1,71,710.0,720.0,0.7545237235863215,9.0,0.0,49,"{""approximate_ttc_urgency"": 1.0226071223986384, ""boundary_crossing"": 1.0, ""box_growth"": 1.8687497794445713, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7127991809930945, ""lane_relative_motion"": 0.49062194023038247, ""path_directed_lateral_motion"": 0.027636533335688038, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,72,720.0,730.0,0.7140181461018202,3.0,0.0,54,"{""approximate_ttc_urgency"": 0.6532568767835712, ""boundary_crossing"": 1.0, ""box_growth"": 1.2314811623732425, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6336701134452056, ""lane_relative_motion"": 0.8389900316765609, ""path_directed_lateral_motion"": 0.033241437317975985, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,73,730.0,740.0,0.6286507838814072,12.0,0.0,31,"{""approximate_ttc_urgency"": 0.6338773675824289, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.1496365578885823, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6366857915573011, ""lane_relative_motion"": 0.5007523346442156, ""path_directed_lateral_motion"": 0.02600757781680208, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,74,740.0,750.0,0.742580153824641,29.0,0.0,21,"{""approximate_ttc_urgency"": 1.1749616178511046, ""boundary_crossing"": 1.0, ""box_growth"": 1.886378257400611, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6767431704804552, ""lane_relative_motion"": 0.456633651786307, ""path_directed_lateral_motion"": 0.10508809523346516, ""road_geometry_reliability"": 1.0, ""track_persistence"": 14.0}"
V0,Q1,75,750.0,760.0,0.6729511507759693,35.0,0.0,24,"{""approximate_ttc_urgency"": 0.44716599686170666, ""boundary_crossing"": 1.0, ""box_growth"": 0.8620216939951807, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.702565346902824, ""lane_relative_motion"": 0.5621256724417618, ""path_directed_lateral_motion"": 0.06186502376117101, ""road_geometry_reliability"": 1.0, ""track_persistence"": 28.0}"
V0,Q1,76,760.0,770.0,0.6159377509456898,2.0,0.0,12,"{""approximate_ttc_urgency"": 0.10991352156568558, ""boundary_crossing"": 1.0, ""box_growth"": 0.25168199508111316, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.645126499518476, ""lane_relative_motion"": 1.3023234449899297, ""path_directed_lateral_motion"": 0.1199757886437542, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,77,770.0,780.0,0.6538107190069244,34.0,0.0,12,"{""approximate_ttc_urgency"": 0.9120694466743666, ""boundary_crossing"": 1.0, ""box_growth"": 1.6923680751962342, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6294560216087274, ""lane_relative_motion"": 0.3222254971247655, ""path_directed_lateral_motion"": 0.012459916288334765, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V0,Q1,78,780.0,790.0,0.6458431916070185,18.0,0.0,13,"{""approximate_ttc_urgency"": 0.5860524672387027, ""boundary_crossing"": 1.0, ""box_growth"": 1.1072362393861739, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6783704733835026, ""lane_relative_motion"": 0.4088342542994124, ""path_directed_lateral_motion"": 0.012378933428709472, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V0,Q1,79,790.0,800.0,0.6548937807547005,16.0,0.0,19,"{""approximate_ttc_urgency"": 1.2310069013202394, ""boundary_crossing"": 1.0, ""box_growth"": 2.214857033438747, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.49921561784786456, ""lane_relative_motion"": 0.3086734211452102, ""path_directed_lateral_motion"": 0.01937822873931935, ""road_geometry_reliability"": 1.0, ""track_persistence"": 13.0}"
V0,Q1,80,800.0,810.0,0.6080159066008606,30.0,0.0,20,"{""approximate_ttc_urgency"": 1.5271852455337116, ""boundary_crossing"": 1.0, ""box_growth"": 2.737761594757792, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6324165108441921, ""lane_relative_motion"": 0.16903322827555492, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 18.0}"
V0,Q1,81,810.0,820.0,0.7085222639948671,74.0,0.0,11,"{""approximate_ttc_urgency"": 0.9762505351457297, ""boundary_crossing"": 1.0, ""box_growth"": 1.7370451072258424, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6828318269737066, ""lane_relative_motion"": 0.2797258023383452, ""path_directed_lateral_motion"": 0.03238464025259563, ""road_geometry_reliability"": 1.0, ""track_persistence"": 27.0}"
V0,Q1,82,820.0,830.0,0.6431587031036895,2.0,0.0,13,"{""approximate_ttc_urgency"": 0.7201056305961306, ""boundary_crossing"": 0.0, ""box_growth"": 1.2628443512981893, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.713380787772357, ""lane_relative_motion"": 0.7533540219259327, ""path_directed_lateral_motion"": 0.01239307960045933, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,83,830.0,840.0,0.6946244928803081,131.0,0.0,20,"{""approximate_ttc_urgency"": 0.5401728904039531, ""boundary_crossing"": 1.0, ""box_growth"": 1.159810173805155, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8461939718002556, ""lane_relative_motion"": 0.624675160003632, ""path_directed_lateral_motion"": 0.46042371712938357, ""road_geometry_reliability"": 1.0, ""track_persistence"": 8.0}"
V0,Q1,84,840.0,850.0,0.6618073860932022,184.0,0.0,28,"{""approximate_ttc_urgency"": 1.4222634592197334, ""boundary_crossing"": 1.0, ""box_growth"": 2.475208239385386, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.375763777072716, ""lane_relative_motion"": 0.3580645951884326, ""path_directed_lateral_motion"": 0.0286306595290701, ""road_geometry_reliability"": 1.0, ""track_persistence"": 14.0}"
V0,Q1,85,850.0,860.0,0.7554602438106514,10.0,0.0,35,"{""approximate_ttc_urgency"": 0.816548976890234, ""boundary_crossing"": 1.0, ""box_growth"": 1.4789371637550484, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6454729253495182, ""lane_relative_motion"": 0.8207447653028764, ""path_directed_lateral_motion"": 0.07465260671313305, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,86,860.0,870.0,0.759731601557537,1.0,0.0,46,"{""approximate_ttc_urgency"": 3.7084485366811926, ""boundary_crossing"": 1.0, ""box_growth"": 5.3445337165180264, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.39510965882250776, ""lane_relative_motion"": 0.8489202076619871, ""path_directed_lateral_motion"": 0.10287139806745436, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V0,Q1,87,870.0,880.0,0.6622258914306459,8.0,0.0,41,"{""approximate_ttc_urgency"": 0.8821324565719021, ""boundary_crossing"": 1.0, ""box_growth"": 1.657825444573063, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3739107496596953, ""lane_relative_motion"": 1.0722090921883987, ""path_directed_lateral_motion"": 0.01096034260994954, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,88,880.0,890.0,0.6678923886940231,7.0,0.0,22,"{""approximate_ttc_urgency"": 1.744705328324225, ""boundary_crossing"": 0.0, ""box_growth"": 2.824332620689312, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7208800778110557, ""lane_relative_motion"": 0.38059873707989517, ""path_directed_lateral_motion"": 0.010725261845697996, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V0,Q1,89,890.0,900.0,0.5554666086665028,57.0,0.0,29,"{""approximate_ttc_urgency"": 0.5480470480348405, ""boundary_crossing"": 1.0, ""box_growth"": 1.002910184826902, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6450224528534562, ""lane_relative_motion"": 0.2140333185338136, ""path_directed_lateral_motion"": 0.0028847064167680306, ""road_geometry_reliability"": 1.0, ""track_persistence"": 28.0}"
V0,Q1,90,900.0,910.0,0.664381087605589,9.0,0.0,21,"{""approximate_ttc_urgency"": 1.2303626709858115, ""boundary_crossing"": 0.0, ""box_growth"": 2.237403861914662, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7261136590624603, ""lane_relative_motion"": 0.5414124147326632, ""path_directed_lateral_motion"": 0.008312147469181646, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V0,Q1,91,910.0,920.0,0.6919947060978916,60.0,0.0,28,"{""approximate_ttc_urgency"": 1.3449475728341114, ""boundary_crossing"": 1.0, ""box_growth"": 2.440571184850184, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.22947751889860446, ""lane_relative_motion"": 0.4387153792487029, ""path_directed_lateral_motion"": 0.10195438539815474, ""road_geometry_reliability"": 1.0, ""track_persistence"": 28.0}"
V0,Q1,92,920.0,930.0,0.5410119032883848,69.0,0.0,26,"{""approximate_ttc_urgency"": 1.1259201242622014, ""boundary_crossing"": 0.0, ""box_growth"": 1.9818032822086027, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5316289746152943, ""lane_relative_motion"": 0.18543851398537214, ""path_directed_lateral_motion"": 0.007175685356673726, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V0,Q1,93,930.0,940.0,0.7071687803539349,7.0,0.0,25,"{""approximate_ttc_urgency"": 0.8441210977903916, ""boundary_crossing"": 1.0, ""box_growth"": 1.525390770729173, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6286962754793758, ""lane_relative_motion"": 0.5383881269732748, ""path_directed_lateral_motion"": 0.020545725009514834, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V0,Q1,94,940.0,950.0,0.6798789529420466,33.0,0.0,20,"{""approximate_ttc_urgency"": 1.300011765789851, ""boundary_crossing"": 1.0, ""box_growth"": 2.006894106358494, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6758637809516205, ""lane_relative_motion"": 0.2592654982453491, ""path_directed_lateral_motion"": 0.008842072599685105, ""road_geometry_reliability"": 1.0, ""track_persistence"": 32.0}"
V0,Q1,95,950.0,960.0,0.6918219041641207,10.0,0.0,26,"{""approximate_ttc_urgency"": 1.5592475867178919, ""boundary_crossing"": 0.0, ""box_growth"": 2.6958037311526883, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7482064863656545, ""lane_relative_motion"": 0.46388985906821373, ""path_directed_lateral_motion"": 0.014607352843716243, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V0,Q1,96,960.0,970.0,0.7468220200268861,25.0,0.0,22,"{""approximate_ttc_urgency"": 1.1005270047342015, ""boundary_crossing"": 1.0, ""box_growth"": 2.178026292374776, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4687096989881981, ""lane_relative_motion"": 1.1529017150108325, ""path_directed_lateral_motion"": 0.12902049720647202, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V0,Q1,97,970.0,980.0,0.638636796653508,7.0,0.0,19,"{""approximate_ttc_urgency"": 0.7929024383404849, ""boundary_crossing"": 0.0, ""box_growth"": 1.4525872265310464, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7284693522986749, ""lane_relative_motion"": 0.7651634092894247, ""path_directed_lateral_motion"": 0.006626845681920102, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,98,980.0,990.0,0.620666081512432,2.0,0.0,19,"{""approximate_ttc_urgency"": 0.45333622956965103, ""boundary_crossing"": 1.0, ""box_growth"": 0.7302204703171233, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6078209199987921, ""lane_relative_motion"": 0.3074064304056554, ""path_directed_lateral_motion"": 0.046463180586066466, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,99,990.0,1000.0,0.6416983332231831,3.0,0.0,15,"{""approximate_ttc_urgency"": 0.2679822404966392, ""boundary_crossing"": 1.0, ""box_growth"": 0.6938006072306536, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7232426820198262, ""lane_relative_motion"": 0.5753351567600473, ""path_directed_lateral_motion"": 0.03987702501614661, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V0,Q1,100,1000.0,1010.0,0.5670661233525527,4.0,0.0,11,"{""approximate_ttc_urgency"": 0.40345692295267693, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 0.785249606459812, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7378014991847499, ""lane_relative_motion"": 0.14647095323482362, ""path_directed_lateral_motion"": 0.05047067978084354, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,101,1010.0,1020.0,0.6686118952614298,14.0,0.0,19,"{""approximate_ttc_urgency"": 0.6383066122635932, ""boundary_crossing"": 1.0, ""box_growth"": 1.1537916454406683, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6390296331909341, ""lane_relative_motion"": 0.3891972824271852, ""path_directed_lateral_motion"": 0.03995323950327214, ""road_geometry_reliability"": 1.0, ""track_persistence"": 22.0}"
V0,Q1,102,1020.0,1030.0,0.7152898617116118,3.0,0.0,8,"{""approximate_ttc_urgency"": 1.4710915650276173, ""boundary_crossing"": 1.0, ""box_growth"": 2.60598672509413, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5315155286866207, ""lane_relative_motion"": 0.6604651740628985, ""path_directed_lateral_motion"": 0.016396684624352127, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V0,Q1,103,1030.0,1040.0,0.5530858295445694,3.0,0.0,9,"{""approximate_ttc_urgency"": 0.5746439813147985, ""boundary_crossing"": 1.0, ""box_growth"": 1.0220276879544377, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.5360521843915275, ""lane_relative_motion"": 0.18827528801563725, ""path_directed_lateral_motion"": 0.03519543689559451, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V0,Q1,104,1040.0,1050.0,0.7148273025854016,28.0,0.0,14,"{""approximate_ttc_urgency"": 1.2022623147541878, ""boundary_crossing"": 1.0, ""box_growth"": 2.1794973004472262, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.32456566457718583, ""lane_relative_motion"": 0.658624114716929, ""path_directed_lateral_motion"": 0.09229407497868065, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V0,Q1,105,1050.0,1060.0,0.7392802782362635,1.0,0.0,20,"{""approximate_ttc_urgency"": 1.0219237362912412, ""boundary_crossing"": 1.0, ""box_growth"": 1.8688647596643224, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5076344681086009, ""lane_relative_motion"": 0.639321501230056, ""path_directed_lateral_motion"": 0.10297888513089208, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,106,1060.0,1070.0,0.629006307245685,51.0,0.0,22,"{""approximate_ttc_urgency"": 0.7070198792630857, ""boundary_crossing"": 0.0, ""box_growth"": 1.2977203363579164, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6768008171426949, ""lane_relative_motion"": 0.6552137249256493, ""path_directed_lateral_motion"": 0.015136562718344564, ""road_geometry_reliability"": 1.0, ""track_persistence"": 32.0}"
V0,Q1,107,1070.0,1080.0,0.5466642220250708,7.0,0.0,16,"{""approximate_ttc_urgency"": 0.5321771384297871, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 0.9668105778307167, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6835874571848767, ""lane_relative_motion"": 0.30844558487828033, ""path_directed_lateral_motion"": 0.007081668945544302, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V0,Q1,108,1080.0,1090.0,0.6572422222978253,6.0,0.0,14,"{""approximate_ttc_urgency"": 0.9048487061755188, ""boundary_crossing"": 0.0, ""box_growth"": 1.6315005585941196, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7124433632604893, ""lane_relative_motion"": 0.7023915912858092, ""path_directed_lateral_motion"": 0.00943645023180862, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,109,1090.0,1100.0,0.597711128211889,5.0,0.0,17,"{""approximate_ttc_urgency"": 0.5466742050798794, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.0401540207448772, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7108766251280554, ""lane_relative_motion"": 0.6620950109483545, ""path_directed_lateral_motion"": 0.006841978754550604, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,110,1100.0,1110.0,0.5875727762805866,1.0,0.0,12,"{""approximate_ttc_urgency"": 0.13357026390869844, ""boundary_crossing"": 1.0, ""box_growth"": 0.22121218614041846, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7525430169090359, ""lane_relative_motion"": 0.3908739980795556, ""path_directed_lateral_motion"": 0.033397998881708246, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,111,1110.0,1120.0,0.5358418470264841,9.0,0.0,9,"{""approximate_ttc_urgency"": 0.6800629323657628, ""boundary_crossing"": 0.0, ""box_growth"": 1.2579616351126672, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6376128212320813, ""lane_relative_motion"": 0.09100310045179887, ""path_directed_lateral_motion"": 0.011046173314943846, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V0,Q1,112,1120.0,1130.0,0.5347901610370304,5.0,0.0,11,"{""approximate_ttc_urgency"": 0.2914921122043143, ""boundary_crossing"": 1.0, ""box_growth"": 0.5277818028715905, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.625426118423254, ""lane_relative_motion"": 0.2814647108090723, ""path_directed_lateral_motion"": 0.00852195585917823, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,113,1130.0,1140.0,0.596748164171596,2.0,0.0,14,"{""approximate_ttc_urgency"": 0.18590483827985657, ""boundary_crossing"": 1.0, ""box_growth"": 0.3679177556451078, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7131400527857262, ""lane_relative_motion"": 0.6944299067306524, ""path_directed_lateral_motion"": 0.015335403851595581, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,114,1140.0,1150.0,0.640516496263236,5.0,0.0,11,"{""approximate_ttc_urgency"": 0.6126117883577491, ""boundary_crossing"": 1.0, ""box_growth"": 1.0929192948248057, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6364054214741021, ""lane_relative_motion"": 0.5727579500294552, ""path_directed_lateral_motion"": 0.008893253131190527, ""road_geometry_reliability"": 1.0, ""track_persistence"": 40.0}"
V0,Q1,115,1150.0,1160.0,0.6542614054942664,2.0,0.0,15,"{""approximate_ttc_urgency"": 2.0463345750912296, ""boundary_crossing"": 0.0, ""box_growth"": 3.314135767735307, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5872658045543357, ""lane_relative_motion"": 0.3768899764224589, ""path_directed_lateral_motion"": 0.015699628037722704, ""road_geometry_reliability"": 1.0, ""track_persistence"": 44.0}"
V0,Q1,116,1160.0,1170.0,0.5927645664719069,6.0,0.0,12,"{""approximate_ttc_urgency"": 0.7438179865172482, ""boundary_crossing"": 0.0, ""box_growth"": 1.3497156480823578, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6955146212078901, ""lane_relative_motion"": 0.25035303806514886, ""path_directed_lateral_motion"": 0.01072144714770412, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,117,1170.0,1180.0,0.6612715365089932,5.0,0.0,11,"{""approximate_ttc_urgency"": 0.7423838452801859, ""boundary_crossing"": 1.0, ""box_growth"": 1.3859178412074473, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6925893520358857, ""lane_relative_motion"": 0.5295772619093978, ""path_directed_lateral_motion"": 0.005006393760661735, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V0,Q1,118,1180.0,1190.0,0.5277814179686614,4.0,0.0,9,"{""approximate_ttc_urgency"": 0.2733356745267018, ""boundary_crossing"": 0.0, ""box_growth"": 0.5429288503932718, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7492782052445951, ""lane_relative_motion"": 0.3258751172492263, ""path_directed_lateral_motion"": 0.0171170267633571, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,119,1190.0,1200.0,0.6723174120714943,43.0,0.0,6,"{""approximate_ttc_urgency"": 0.8731827383224713, ""boundary_crossing"": 1.0, ""box_growth"": 1.485877587788116, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5354373227998566, ""lane_relative_motion"": 0.3497619304195814, ""path_directed_lateral_motion"": 0.03915755707874432, ""road_geometry_reliability"": 1.0, ""track_persistence"": 24.0}"
V0,Q1,120,1200.0,1210.0,0.5657618248605536,1.0,0.0,4,"{""approximate_ttc_urgency"": 0.23384504498042483, ""boundary_crossing"": 0.0, ""box_growth"": 0.451496158208273, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8259033753909243, ""lane_relative_motion"": 0.47436394504983354, ""path_directed_lateral_motion"": 0.050779829264624696, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,121,1210.0,1220.0,0.7925868147091646,8.0,0.0,8,"{""approximate_ttc_urgency"": 0.9321055183682936, ""boundary_crossing"": 1.0, ""box_growth"": 1.7294654054990748, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.919757756482419, ""lane_relative_motion"": 0.7315192373376371, ""path_directed_lateral_motion"": 0.3088478643234341, ""road_geometry_reliability"": 1.0, ""track_persistence"": 41.0}"
V0,Q1,122,1220.0,1230.0,0.6897860228156224,2.0,0.0,35,"{""approximate_ttc_urgency"": 0.7178520044908647, ""boundary_crossing"": 1.0, ""box_growth"": 1.316843066312162, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.745271936026337, ""lane_relative_motion"": 0.5403958302112926, ""path_directed_lateral_motion"": 0.009135248035557203, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,123,1230.0,1240.0,0.6346801372535816,3.0,0.0,51,"{""approximate_ttc_urgency"": 0.6778012408742216, ""boundary_crossing"": 1.0, ""box_growth"": 1.4827838398563586, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.583383648992102, ""lane_relative_motion"": 0.43986865701838573, ""path_directed_lateral_motion"": 0.006668886832791801, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V0,Q1,124,1240.0,1250.0,0.5808852239372151,5.0,0.0,18,"{""approximate_ttc_urgency"": 0.8632545225855401, ""boundary_crossing"": 1.0, ""box_growth"": 1.735765533146359, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3180807061548371, ""lane_relative_motion"": 0.571296982111951, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 33.0}"
V0,Q1,125,1250.0,1260.0,0.6079707575731669,1.0,0.0,4,"{""approximate_ttc_urgency"": 0.06056122100020455, ""boundary_crossing"": 1.0, ""box_growth"": 0.08181844725035163, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7605722906510345, ""lane_relative_motion"": 1.11638260333785, ""path_directed_lateral_motion"": 0.03553645500222162, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,126,1260.0,1270.0,0.612946553001511,11.0,0.0,6,"{""approximate_ttc_urgency"": 0.44275791485823907, ""boundary_crossing"": 1.0, ""box_growth"": 0.9560791876273395, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7066149458367404, ""lane_relative_motion"": 0.3892226055329865, ""path_directed_lateral_motion"": 0.012254161014951288, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
