video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V0,Q1,13,38,0,7,7.0,0.007477430617571364,1.2562892521804292,0.0,0.7755657959193898,0.2043938742037112,0.0,0.0,1.0,0.5268895348837209,0.35526606314859793,0.6538291279327136,0.0,0.7259324782544597,0.4636630149668261,0.0,0.0,0.5572450805008945,0.3647583666319125
V0,Q1,13,41,0,3,3.0,0.000979014606820528,0.7767369434692276,0.0,0.5743980195997616,0.024701128226781985,0.0,0.0,1.0,0.3150156529516995,0.0582910134687569,0.3845359303526634,0.0,0.5687748783724016,0.10137324486961889,0.0,0.0,0.5572450805008945,0.22058175561289273
V0,Q1,13,47,0,9,9.0,0.0,2.6638768496017686,0.44329149753629243,1.53484778265741,0.2486167610753299,1.0,1.0,1.0,0.5946444543828264,0.0,0.9439279917367567,0.37773617511520735,0.941766180156273,0.5337139330350255,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5613611358415749
V0,Q1,13,51,0,16,16.0,0.0,1.8880757618459465,0.5026646298689971,1.0030526719015544,0.27638800093414384,1.0,1.0,1.0,0.743682915921288,0.0,0.8484580197727608,0.4717741935483871,0.8301636444051305,0.5710538497145502,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5695104568344669
V0,Q1,13,61,0,2,2.0,0.0,0.31380915193442427,0.6230439744123838,0.16197580783264498,0.0,0.0,1.0,1.0,0.21684928443649373,0.0,0.1248339973439575,0.7190380184331797,0.12457614624797288,0.0,0.0,0.525749063670412,0.5572450805008945,0.25203239895921226
V0,Q1,13,67,0,9,9.0,0.0,2.990410318573318,0.0,2.582276973798668,0.21117821154913868,0.0,0.0,1.0,0.5946444543828264,0.0,0.9628154050464808,0.0,0.9902697921273773,0.47646968060484496,0.0,0.0,0.5572450805008945,0.39793826807360266
V0,Q1,13,70,0,3,3.0,0.0,0.5282384083203114,0.0,0.2786875835687714,0.09741175549602016,0.0,0.0,1.0,0.3150156529516995,0.0,0.23535487678913974,0.0,0.2385375202712664,0.28406110168183923,0.0,0.0,0.5572450805008945,0.1811349146883155
V0,Q1,13,86,0,6,6.0,0.0,1.4385367395648436,0.0,0.7422790702998159,0.1821371739617851,0.0,0.0,1.0,0.48697450805008946,0.0,0.7273129703408587,0.0,0.7045555064130915,0.43172349945995986,0.0,0.0,0.5572450805008945,0.323090173862766
V0,Q1,13,100,0,1,1.0,0.0,0.0,0.6432052147364169,0.0,0.0,0.0,1.0,1.0,0.07988595706618963,0.0,0.0,0.7682891705069125,0.0,0.0,0.0,0.525749063670412,0.5572450805008945,0.2145743635271565
V0,Q1,13,101,0,4,4.0,0.0,0.9996609243806402,0.5773934817447702,0.5302441872668239,0.015433968231561393,0.0,1.0,1.0,0.38640429338103754,0.0,0.5207318872657518,0.6192396313364056,0.5248415155535898,0.06989662089183768,0.0,0.525749063670412,0.5572450805008945,0.3560120102888809
V0,Q1,13,103,0,1,1.0,0.0,0.0,0.34103461242048067,0.0,0.0,0.0,1.0,1.0,0.07988595706618963,0.0,0.0,0.25057603686635943,0.0,0.0,0.0,0.525749063670412,0.5572450805008945,0.1570506820115395
V0,Q1,13,115,0,2,2.0,0.0,1.1679739911292784,0.0,0.700870811363798,0.0,0.0,0.0,1.0,0.21684928443649373,0.0,0.6128080271506566,0.0,0.673890608875129,0.0,0.0,0.0,0.5572450805008945,0.22897700010701932
V0,Q1,13,131,0,7,7.0,0.0,2.308685093885404,0.4522151626630817,1.2987927000564294,0.1901995471923178,1.0,1.0,1.0,0.5268895348837209,0.0,0.9135310609414196,0.392713133640553,0.9090372991301784,0.4422157074525536,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5383164693551677
V0,Q1,13,132,0,4,4.0,0.009763047426478332,1.3084686005562192,0.0,0.7627180674304659,0.22379294007134337,0.0,0.0,1.0,0.38640429338103754,0.43166261867962025,0.6756676995720821,0.0,0.7184136812619785,0.4937509643573523,0.0,0.0,0.5572450805008945,0.36257159308366277
V0,Q1,13,136,0,1,1.0,0.0,0.0,0.38150891110585583,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.29809907834101385,0.0,0.0,0.0,0.0,0.057245080500894455,0.04835890176756644
V0,Q1,13,167,0,2,2.0,0.0016000273923856068,0.17019360347358461,0.6271006418260556,0.0940897710346425,0.0,0.0,1.0,1.0,0.21684928443649373,0.09185250607198057,0.05917072450936993,0.7273905529953917,0.06575261683620817,0.0,0.0,0.525749063670412,0.5572450805008945,0.24933442544675005
V0,Q1,14,1,0,50,50.0,0.010895095379572197,0.9122178835439128,0.6634070549427062,0.4814477812522106,0.4571546651182278,0.0,1.0,1.0,0.9686381932021467,0.46765290351070876,0.4671683635827062,0.8123559907834101,0.4707356626861271,0.7788921462737232,0.0,0.525749063670412,0.5572450805008945,0.560937489356681
V0,Q1,14,2,0,50,50.0,0.008373103164306747,0.7552520051636087,0.7076615036162872,0.4011651311746492,0.40472689715414634,0.0,1.0,1.0,0.9686381932021467,0.38971075292559065,0.37110815995278146,0.9111463133640553,0.37859354268023,0.7276654837216479,0.0,0.525749063670412,0.5572450805008945,0.5366507322241955
V0,Q1,14,3,0,1,1.0,0.0,0.0,0.6115666943994951,0.0,0.0,0.0,1.0,1.0,0.07988595706618963,0.0,0.0,0.6931163594470046,0.0,0.0,0.0,0.525749063670412,0.5572450805008945,0.2062218289649445
V0,Q1,14,4,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.07079233750745378
V0,Q1,14,5,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.07079233750745378
V0,Q1,14,6,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.07079233750745378
V0,Q1,14,7,0,4,4.0,0.04161693149823337,0.9122347964585472,0.0,0.11209278570583432,0.053341790451684606,0.0,0.0,1.0,0.38640429338103754,0.8438948995363215,0.46731592149918844,0.0,0.08020050125313283,0.18608239469217713,0.0,0.0,0.5572450805008945,0.28012701009586133
V0,Q1,14,10,0,1,1.0,0.0,0.0,0.6107090048858735,0.0,0.0,0.0,1.0,1.0,0.07988595706618963,0.0,0.0,0.6911002304147466,0.0,0.0,0.0,0.525749063670412,0.5572450805008945,0.20599781462802694
V0,Q1,14,23,0,6,6.0,0.0066203289061701875,0.55431098241501,0.5495264831460103,0.2538140434156492,0.024645961636366825,0.0,1.0,1.0,0.48697450805008946,0.3230293663060278,0.250996015936255,0.5606278801843319,0.21111602535751142,0.10106465051689555,0.0,0.525749063670412,0.5572450805008945,0.3352002878358242
V0,Q1,14,25,0,1,1.0,0.0,0.0,0.22884449521526629,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.14026497695852536,0.0,0.0,0.0,0.0,0.5572450805008945,0.08637733494728994
V0,Q1,14,38,0,16,16.0,0.0,1.209844083141415,0.15254730632532965,0.5953779340117374,0.3604928139114865,0.0,0.0,1.0,0.743682915921288,0.0,0.6322856721263096,0.09173387096774194,0.5904467049977886,0.6765931183459343,0.0,0.0,0.5572450805008945,0.3657763736511063
V0,Q1,14,52,0,8,8.0,0.011547493177508335,1.1132527134100123,0.0,0.6778839456305001,0.3662896146247086,0.0,0.0,1.0,0.5625,0.4888496356811658,0.5869853917662683,0.0,0.6572313135780629,0.6836907884585712,0.0,0.0,0.5572450805008945,0.3929446899983292
V0,Q1,14,61,0,11,11.0,0.0,0.7737396937539259,0.0,0.3857325622191163,0.7759647715310859,0.0,0.0,1.0,0.6495415921288015,0.0,0.3826176774383946,0.0,0.3614919652071355,0.9638944607313686,0.0,0.0,0.5572450805008945,0.3238656417785105
V0,Q1,14,64,0,4,4.0,0.0,0.09855552216900265,0.30557459984522267,0.051285863917867526,0.2688266754738603,0.0,0.0,1.0,0.38640429338103754,0.0,0.02995425704589051,0.2108294930875576,0.031254607106000296,0.5621046134855732,0.0,0.0,0.5572450805008945,0.19753248273410595
V0,Q1,14,84,0,2,2.0,0.0,0.0,0.6156516761231856,0.0,0.0,0.0,1.0,1.0,0.21684928443649373,0.0,0.0,0.7033410138248848,0.0,0.0,0.0,0.525749063670412,0.5572450805008945,0.2225760491591872
V0,Q1,14,88,0,4,4.0,0.0,0.064917379350197,0.5368271207970489,0.02656150490272662,0.023455277529402706,0.6666666666666666,1.0,1.0,0.38640429338103754,0.0,0.019182529142688504,0.5362903225806451,0.014890166592952971,0.09767011263693874,0.07764876632801161,0.525749063670412,0.5572450805008945,0.2461200372037312
V0,Q1,14,111,0,12,12.0,0.0,0.5777172756692858,0.46619460513160976,0.3037213115655091,0.36387117589946505,1.0,1.0,1.0,0.6733005366726297,0.0,0.2647189021691014,0.41143433179723504,0.26758071649712517,0.6809134392840611,0.5774673439767779,0.525749063670412,0.5572450805008945,0.43982326828535956
V0,Q1,14,142,0,3,3.0,0.0048476864292834,0.7291067912171391,0.2616538569083967,0.3743044478297409,0.0,0.0,0.0,0.6666666666666666,0.3150156529516995,0.24574961360123648,0.3542865574738085,0.16892281105990783,0.35131947515848444,0.0,0.0,0.0,0.057245080500894455,0.16583768786067013
V0,Q1,14,147,0,1,1.0,0.0,0.0,0.4706077516391725,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.41935483870967744,0.0,0.0,0.0,0.0,0.057245080500894455,0.061831764030751274
V0,Q1,15,1,0,50,50.0,0.001676480298136357,0.583232380141587,0.6540543069267777,0.3061179853653163,0.27728899763202847,0.6666666666666666,1.0,1.0,0.9686381932021467,0.09538529476705675,0.2687029659141213,0.7919066820276498,0.2697921273772667,0.5716710384199969,0.07764876632801161,0.525749063670412,0.5572450805008945,0.4585265791341729
V0,Q1,15,2,0,31,31.0,0.02028767658438505,1.4906218138940304,0.2873092237075885,0.7783167126063752,0.22019282363608106,1.0,1.0,1.0,0.8833296064400715,0.6749834400529918,0.7453150361516896,0.19196428571428573,0.7279964617425918,0.4885048603610554,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5969505754011968
V0,Q1,15,3,0,50,50.0,0.009273212946563131,0.7205157859681137,0.7034374242111822,0.36482204606189944,0.2658855142710758,0.6666666666666666,1.0,1.0,0.9686381932021467,0.4181938617796423,0.34794156706507307,0.9014976958525346,0.3395252837977296,0.5585557784292547,0.07764876632801161,0.525749063670412,0.5572450805008945,0.5216661434028556
V0,Q1,15,4,0,20,20.0,0.0,2.136338611732912,0.47835776776851463,1.2051233453917491,0.2618887471032778,1.0,1.0,1.0,0.7971265652951699,0.0,0.8891840047218533,0.4318836405529954,0.8904614477369895,0.5520752970220645,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5801324937196841
V0,Q1,15,5,0,4,4.0,0.00033148136162719044,0.0,0.6467052900077478,0.0,0.08983569158523994,0.0,1.0,1.0,0.38640429338103754,0.020534334290130272,0.0,0.7763536866359447,0.0,0.26847708686931027,0.0,0.525749063670412,0.5572450805008945,0.28164039392752543
V0,Q1,15,6,0,25,25.0,0.000967741198881642,2.0931491945823795,0.5663262185880542,1.0624736955853926,0.1341754952868207,1.0,1.0,1.0,0.8424083184257602,0.057849414881872376,0.882839014313118,0.5972062211981567,0.8509509066784608,0.3517975621046135,0.5774673439767779,0.525749063670412,0.5572450805008945,0.582612547305563
V0,Q1,15,7,0,20,20.0,0.022925075831792718,5.252586016132301,0.2654469488010983,3.579840949815935,0.24034540861899614,1.0,1.0,1.0,0.7971265652951699,0.7083241333627732,0.9967537258373912,0.17223502304147464,0.9969040247678018,0.5205986730442833,0.5774673439767779,0.525749063670412,0.5572450805008945,0.6502670703885532
V0,Q1,15,8,0,5,5.0,0.005553405559287926,0.0,0.5779139412421033,0.0,0.13718171873888027,0.0,1.0,1.0,0.4410778175313059,0.2762199160962685,0.0,0.6205357142857143,0.0,0.356272180219102,0.0,0.525749063670412,0.5572450805008945,0.30856664136707745
V0,Q1,15,20,0,18,18.0,0.0,2.465192333873836,0.4586131969781343,1.3695236687646708,0.25591287326559964,1.0,1.0,1.0,0.7729203935599285,0.0,0.927991736756677,0.3990495391705069,0.9217160548429898,0.5443604382039808,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5807221834091298
V0,Q1,15,21,0,43,43.0,0.003849745537901368,0.8422274977625906,0.6264672553764418,0.44386771316288787,0.15154201389576974,1.0,1.0,1.0,0.9188282647584973,0.20225215279311107,0.42437656780286265,0.7256624423963134,0.4268022998673153,0.3804968369078846,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5265422280748966
V0,Q1,15,24,0,12,12.0,0.00022045053044466578,0.7770074724448379,0.6554135521641575,0.43250747971548126,0.09800197158272048,0.0,1.0,1.0,0.6733005366726297,0.01324795760653566,0.38483104618562786,0.7946428571428571,0.4130915524104379,0.2852954790927326,0.0,0.525749063670412,0.5572450805008945,0.40526706369801413
V0,Q1,15,29,0,22,22.0,0.031701352341559436,3.472280664053061,0.3795747246018994,2.0325457062187224,0.0486417991253102,1.0,1.0,1.0,0.8170840787119857,0.7849414881872377,0.9790467758595248,0.29536290322580644,0.9733156420462922,0.17312143187779663,0.5774673439767779,0.525749063670412,0.5572450805008945,0.6314815342285254
V0,Q1,15,33,0,8,8.0,0.0,1.4812191702521726,0.46697532793019764,0.8085848926759153,0.00022511592591710507,0.6666666666666666,1.0,1.0,0.5625,0.0,0.7422163199055629,0.4138824884792627,0.7434763379035825,0.001080080234531708,0.07764876632801161,0.525749063670412,0.5572450805008945,0.4026442374469175
V0,Q1,15,48,0,3,3.0,0.0,0.6519778873592446,0.21016882493931022,0.33111054127449047,0.0,0.0,0.0,1.0,0.3150156529516995,0.0,0.30810092961487384,0.12543202764976957,0.3000147427392009,0.0,0.0,0.0,0.5572450805008945,0.17842315927293761
V0,Q1,15,51,0,3,3.0,0.0019218130632630429,0.17182286706651068,0.5603899340539809,0.09877961058096654,0.011703305556354364,0.6666666666666666,1.0,1.0,0.3150156529516995,0.10797085449326563,0.06020362992474546,0.5839573732718893,0.06870116467639688,0.05508409196111711,0.07764876632801161,0.525749063670412,0.5572450805008945,0.26128618641982576
V0,Q1,15,56,0,21,21.0,0.0,2.652524654510163,0.3947592755303867,1.4715480785063062,0.060048995817348086,0.0,0.0,1.0,0.8077482110912343,0.0,0.9431902021543456,0.31394009216589863,0.9352793749078578,0.20444375867921616,0.0,0.0,0.5572450805008945,0.4179829688332719
V0,Q1,15,100,0,19,19.0,0.003438870774148096,2.230478958925674,0.4869434260779576,1.1881696460000668,0.1294593099747058,0.0,0.0,1.0,0.7856104651162791,0.18238021638330756,0.9026117751217353,0.4465725806451613,0.8861860533687159,0.3433112174047215,0.0,0.0,0.5572450805008945,0.4559908209489795
V0,Q1,15,131,0,9,9.0,0.018221222888623996,0.7004247878478438,0.09511705581474089,0.31051445782637155,0.11011496934864057,0.0,0.0,1.0,0.5946444543828264,0.6431883417973062,0.3353991441640844,0.052995391705069124,0.27450980392156865,0.30874864989970685,0.0,0.0,0.5572450805008945,0.3074145407079396
V0,Q1,15,133,0,14,14.0,0.0,1.589129549350213,0.7012433840479935,0.944381967191482,0.14469484291339071,0.6666666666666666,1.0,1.0,0.7105322003577818,0.0,0.7752692931975801,0.8966013824884793,0.8090815273477813,0.36815306279895077,0.07764876632801161,0.525749063670412,0.5572450805008945,0.524475597409988
V0,Q1,15,149,0,7,7.0,0.015039764756600705,0.8564224920487779,0.6952873332424658,0.4280686168815002,0.11921175251270112,0.6666666666666666,1.0,1.0,0.5268895348837209,0.5835725325678958,0.4341153902906891,0.8847926267281107,0.40955329500221144,0.3264928251812992,0.07764876632801161,0.525749063670412,0.5572450805008945,0.48067323501702724
V0,Q1,15,154,0,5,5.0,0.0,2.0520339371849903,0.271953614849294,1.1893441473262134,0.0,0.0,0.0,1.0,0.4410778175313059,0.0,0.8769366976538291,0.17900345622119815,0.8867757629367536,0.0,0.0,0.0,0.5572450805008945,0.3267820905382201
V0,Q1,15,162,0,3,3.0,0.0,0.18318796734288512,0.0,0.10767722755206084,0.06963168926212482,0.0,0.0,1.0,0.3150156529516995,0.0,0.0650730411686587,0.0,0.07577767949284978,0.22943990124980712,0.0,0.0,0.5572450805008945,0.13806126170710106
V0,Q1,15,176,0,8,8.0,0.0,1.0242815134791665,0.2530795625112175,0.5681112473591143,0.12049704789706278,0.0,0.0,1.0,0.5625,0.0,0.5346023314150804,0.16071428571428573,0.5633200648680525,0.3281900941212776,0.0,0.0,0.5572450805008945,0.3007302062910656
V0,Q1,15,186,0,9,9.0,0.003576199902149104,1.936964825471339,0.3258540765083407,1.0990477444485662,0.058402903823473906,0.0,0.0,0.6666666666666666,0.5946444543828264,0.1901081916537867,0.8564261472628006,0.23243087557603687,0.8624502432551968,0.19858046597747261,0.0,0.0,0.057245080500894455,0.3324317176232239
V0,Q1,15,202,0,3,3.0,0.0,0.0,0.0,0.0,0.004279574384763063,0.0,0.0,0.6666666666666666,0.3150156529516995,0.0,0.0,0.0,0.0,0.018669958339762382,0.0,0.0,0.057245080500894455,0.04343674353248403
V0,Q1,15,203,0,9,9.0,0.0,2.0473623122076607,0.24053010985578618,1.1359691094766222,0.0,0.0,0.0,0.6666666666666666,0.5946444543828264,0.0,0.8760513501549358,0.15164170506912442,0.87468671679198,0.0,0.0,0.0,0.057245080500894455,0.2838077007666401
V0,Q1,15,206,0,2,2.0,0.0,0.27540137497593065,0.44955142573063284,0.1398255406766033,0.0,0.0,0.0,0.6666666666666666,0.21684928443649373,0.0,0.10520879445182234,0.3878168202764977,0.10364145658263306,0.0,0.0,0.0,0.057245080500894455,0.09675127069426015
V0,Q1,15,232,0,1,1.0,0.0,0.0,0.35838080498829694,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.2685771889400922,0.0,0.0,0.0,0.0,0.057245080500894455,0.04507869183413069
V0,Q1,15,235,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057245080500894455,0.015236781951898232
V0,Q1,16,1,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.21684928443649373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057245080500894455,0.03045492943748758
V0,Q1,16,2,0,12,12.0,0.0,1.918498168324786,0.38475671919459414,1.0213353024786085,0.0,0.0,0.0,0.6666666666666666,0.6733005366726297,0.0,0.8537701047661207,0.30371543778801846,0.8376824413976117,0.0,0.0,0.0,0.057245080500894455,0.3028570667916972
V0,Q1,16,3,0,4,4.0,0.05262916306585574,0.0,0.5239897494191408,0.0,0.04463969748745631,0.0,0.0,0.6666666666666666,0.38640429338103754,0.8818723780083904,0.0,0.5103686635944701,0.0,0.16185773800339454,0.0,0.0,0.057245080500894455,0.221972017054243
V0,Q1,16,4,0,50,50.0,0.035692698674493144,0.7338520194926121,0.6211029155895632,0.39169973532529107,0.5934372337818623,1.0,1.0,1.0,0.9686381932021467,0.8154117906822698,0.35694259997048844,0.7148617511520737,0.36871590741559784,0.8753278814997686,0.5774673439767779,0.525749063670412,0.5572450805008945,0.6400399568967144
V0,Q1,16,5,0,50,50.0,0.022020821042399764,0.8225109166478816,0.17862119686853034,0.43811215632207345,0.5521471716473045,0.0,0.0,1.0,0.9686381932021467,0.697946566570987,0.4109487974029807,0.10483870967741936,0.4206103494029191,0.8458571208146891,0.0,0.0,0.5572450805008945,0.4451205352857818
V0,Q1,16,6,0,21,21.0,0.0,0.4432996411534341,0.40505266960668607,0.2380202359804449,0.5355724932110267,0.0,0.0,1.0,0.8077482110912343,0.0,0.1875461118489007,0.3273329493087558,0.19504643962848298,0.8335133467057553,0.0,0.0,0.5572450805008945,0.3231591265648915
V0,Q1,16,7,0,6,6.0,0.13995342167453642,3.698307456849382,0.0,2.2211858795063186,0.10785845926100097,0.0,0.0,0.6666666666666666,0.48697450805008946,0.978803267829543,0.9834735133539915,0.0,0.9803921568627451,0.3055084091961117,0.0,0.0,0.057245080500894455,0.421377437310375
V0,Q1,16,8,0,6,6.0,0.0621248603259824,2.128384941690945,0.0,1.1934242730287752,0.03707403319752502,0.0,0.0,0.6666666666666666,0.48697450805008946,0.9092514903952308,0.8881510993064778,0.0,0.8876603272888103,0.13917605307822867,0.0,0.0,0.057245080500894455,0.3742731731799701
V0,Q1,16,9,0,4,4.0,0.0013397298848965482,1.028009703286187,0.2870472257953629,0.3957674970559064,0.01892484747974096,0.0,0.0,1.0,0.38640429338103754,0.07595495694413777,0.5374059318282426,0.19138824884792627,0.37299130178387147,0.08224039500077149,0.0,0.0,0.5572450805008945,0.24484780092076466
V0,Q1,16,10,0,7,7.0,0.0,1.3462514154264031,0.15548661690464038,0.6939347029946094,0.0,0.0,0.0,0.6666666666666666,0.5268895348837209,0.0,0.6918990703851262,0.09403801843317973,0.6682883679787704,0.0,0.0,0.0,0.057245080500894455,0.22648445246463242
V0,Q1,16,11,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057245080500894455,0.015236781951898232
V0,Q1,16,12,0,6,6.0,0.05909933418353311,5.283710941947518,0.0,3.4822925757452925,0.03158298348672106,0.0,0.0,0.6666666666666666,0.48697450805008946,0.8999779200706558,0.9970488416703556,0.0,0.9961668878077546,0.12467211850023145,0.0,0.0,0.057245080500894455,0.39578726184444235
V0,Q1,16,20,0,6,6.0,0.0,1.1101811005336295,0.3558019723678489,0.5893348561502949,0.0,0.0,0.0,1.0,0.48697450805008946,0.0,0.5844769071860705,0.2664170506912442,0.5846970367094206,0.0,0.0,0.0,0.5572450805008945,0.2755345092375243
V0,Q1,16,22,0,15,15.0,0.05651578401775968,1.2308918041711578,0.7008879064489155,0.6459748535288636,0.04717786920392717,0.6666666666666666,1.0,1.0,0.7277504472271914,0.8915875469198499,0.6415818208646894,0.8961693548387096,0.6317263747604305,0.1692640024687548,0.07764876632801161,0.525749063670412,0.5572450805008945,0.5687469397309938
V0,Q1,16,46,0,16,16.0,0.05859837070714886,2.0292014469028135,0.7106725539493643,1.0661611702263016,0.5777781529375638,0.6666666666666666,1.0,1.0,0.743682915921288,0.8979907264296755,0.872805075992327,0.9176267281105991,0.851982898422527,0.8654528622126215,0.07764876632801161,0.525749063670412,0.5572450805008945,0.7011315686209286
V0,Q1,16,50,0,8,8.0,0.0,0.8410889844647167,0.0,0.3926218499037651,0.3453661765676217,0.0,0.0,1.0,0.5625,0.0,0.42393389405341597,0.0,0.3698953265516733,0.6588489430643419,0.0,0.0,0.5572450805008945,0.2858248049078139
V0,Q1,16,52,0,33,33.0,0.03515562098523964,3.064090697809208,0.3957101185663236,1.8578142848530188,0.5985885766656135,1.0,1.0,1.0,0.8903175313059034,0.8112166041068669,0.9659141212926073,0.31638824884792627,0.9662391272298393,0.8801110939669804,0.5774673439767779,0.525749063670412,0.5572450805008945,0.7211831349886899
V0,Q1,16,55,0,1,1.0,0.0,0.0,0.41301163553025283,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.3387096774193548,0.0,0.0,0.0,0.0,0.057245080500894455,0.052871190554048764
V0,Q1,16,74,0,3,3.0,0.012715024217086502,0.019394917766482375,0.5110225993688046,0.01621189080751428,0.5559668223936656,1.0,1.0,1.0,0.3150156529516995,0.521969529697505,0.004869411243913236,0.48502304147465436,0.008845643520566122,0.8487887671655608,0.5774673439767779,0.525749063670412,0.5572450805008945,0.42721928157799816
V0,Q1,16,79,0,8,8.0,0.02080536289214138,0.5173716972451943,0.08705309259248192,0.26858022720964503,0.3799535275366716,0.0,0.0,1.0,0.5625,0.6842570103775668,0.22871477054743988,0.04680299539170507,0.2260061919504644,0.6992748032711001,0.0,0.0,0.5572450805008945,0.3338667613376856
V0,Q1,16,80,0,4,4.0,0.0,0.0,0.09886348548112425,0.0,0.0927879766575906,0.0,0.0,0.6666666666666666,0.38640429338103754,0.0,0.0,0.05558755760368664,0.0,0.27480327110013886,0.0,0.0,0.057245080500894455,0.08600446695397305
V0,Q1,16,85,0,29,29.0,0.023312255261158737,1.7420922727680432,0.7161683872306644,0.8994659535279477,0.2979394051076366,1.0,1.0,1.0,0.8722607334525939,0.7120777213512917,0.8170281835620481,0.9274193548387096,0.7933067964027717,0.6016046906341614,0.5774673439767779,0.525749063670412,0.5572450805008945,0.7093509964877402
V0,Q1,16,95,0,6,6.0,0.0,2.6782189267069136,0.0,1.6024218024639296,0.1306173774170991,0.0,0.0,1.0,0.48697450805008946,0.0,0.9454035709015789,0.0,0.9491375497567448,0.3450084863446999,0.0,0.0,0.5572450805008945,0.3648632439504453
V0,Q1,16,100,0,1,1.0,0.0,0.0,0.19135282221241626,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.11290322580645161,0.0,0.0,0.0,0.0,0.057245080500894455,0.02778158481928174
V0,Q1,16,104,0,3,3.0,0.03001523595732726,0.0,0.0,0.0,0.10208416997903842,0.0,0.0,0.6666666666666666,0.3150156529516995,0.7703687348200485,0.0,0.0,0.0,0.2940904181453479,0.0,0.0,0.057245080500894455,0.15963554293533225
V0,Q1,16,111,0,24,24.0,0.04381180653029196,1.0724599476926144,0.5249843367227038,0.5682805064878379,0.6068121118791683,1.0,1.0,1.0,0.8345818425760286,0.8542724663281077,0.561900545964291,0.512528801843318,0.5640572018280997,0.8864372781978089,0.5774673439767779,0.525749063670412,0.5572450805008945,0.6526932916539709
V0,Q1,16,129,0,20,20.0,0.047161429265821016,0.2088605141470578,0.4257973482093865,0.11918295838979232,0.6005248537921264,1.0,1.0,1.0,0.7971265652951699,0.8659748288805476,0.0749594215729674,0.3546947004608295,0.08609759693351024,0.8814997685542355,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5245349299828161
V0,Q1,16,163,0,11,11.0,0.057770422295392816,0.3619959041582742,0.3159154397497574,0.1914989567883834,0.5359200299569443,1.0,1.0,1.0,0.6495415921288015,0.8957827334952528,0.14652501106684374,0.2220622119815668,0.1534719150818222,0.8338219410584786,0.5774673439767779,0.525749063670412,0.5572450805008945,0.50685187699565
V0,Q1,16,181,0,8,8.0,0.0617160915934197,0.7432461767279408,0.06160199912401464,0.3915754345846659,0.5283267146421431,0.0,0.0,1.0,0.5625,0.9077058953411349,0.3619595691308839,0.032834101382488476,0.3684210526315789,0.8281129455330968,0.0,0.0,0.5572450805008945,0.40208651605778634
V0,Q1,16,221,0,2,2.0,0.06378079688593376,0.9931543941967393,0.0,0.5197493521167085,0.059872510568116495,0.0,0.0,1.0,0.21684928443649373,0.9132258776771914,0.5168953814372141,0.0,0.5127524694088161,0.20382656997376947,0.0,0.0,0.5572450805008945,0.3245327403815977
V0,Q1,16,225,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.07079233750745378
