video_id,method,action_index,unit_id,selection_reason,estimated_action_cost_sec,cumulative_scan_time_sec,new_exposed_event_count,exposed_event_count,event_exposure_fraction,max_unscanned_gap_units,nearest_scan_distance
PSP_V0_SHORT,M3,37,PSP_V0_SHORT_o00_u0137,first_legal_completion,1.2850347600877285,50.85192210227248,0,4,0.05714285714285714,173,70.61671469740634
PSP_V0_SHORT,M3,38,PSP_V0_SHORT_o00_u0136,first_legal_completion,1.2850347600877285,52.13695686236021,1,5,0.07142857142857142,173,70.22190201729107
PSP_V0_SHORT,M3,39,PSP_V0_SHORT_o00_u0135,first_legal_completion,1.2850347600877285,53.42199162244793,0,5,0.07142857142857142,173,69.82997118155619
PSP_V0_SHORT,M3,40,PSP_V0_SHORT_o00_u0134,first_legal_completion,1.2850347600877285,54.70702638253566,0,5,0.07142857142857142,173,69.44092219020173
PSP_V0_SHORT,M3,41,PSP_V0_SHORT_o00_u0133,first_legal_completion,1.2850347600877285,55.992061142623385,0,5,0.07142857142857142,173,69.05475504322767
PSP_V0_SHORT,M3,42,PSP_V0_SHORT_o00_u0132,first_legal_completion,1.2850347600877285,57.27709590271111,0,5,0.07142857142857142,173,68.67146974063401
PSP_V0_SHORT,M3,43,PSP_V0_SHORT_o00_u0131,first_legal_completion,1.2850347600877285,58.562130662798836,0,5,0.07142857142857142,173,68.29106628242074
PSP_V0_SHORT,M3,44,PSP_V0_SHORT_o00_u0346,largest_gap_fallback,1.285370522737503,59.84750118553634,0,5,0.07142857142857142,172,46.47838616714697
PSP_V0_SHORT,M4,1,PSP_V0_SHORT_o00_u0173,largest_gap_fallback,4.590670739114286,4.590670739114286,0,0,0.0,173,86.7492795389049
PSP_V0_SHORT,M4,2,PSP_V0_SHORT_o00_u0172,duplicate_novelty_exit,1.2850347600877285,5.875705499202014,0,0,0.0,173,86.2507204610951
PSP_V0_SHORT,M4,3,PSP_V0_SHORT_o00_u0171,duplicate_novelty_exit,1.2850347600877285,7.160740259289742,0,0,0.0,173,85.75504322766571
PSP_V0_SHORT,M4,4,PSP_V0_SHORT_o00_u0170,duplicate_novelty_exit,1.2850347600877285,8.445775019377471,0,0,0.0,173,85.26224783861672
PSP_V0_SHORT,M4,5,PSP_V0_SHORT_o00_u0169,duplicate_novelty_exit,1.2850347600877285,9.7308097794652,0,0,0.0,173,84.77233429394812
PSP_V0_SHORT,M4,6,PSP_V0_SHORT_o00_u0168,duplicate_novelty_exit,1.2850347600877285,11.01584453955293,0,0,0.0,173,84.28530259365995
PSP_V0_SHORT,M4,7,PSP_V0_SHORT_o00_u0167,duplicate_novelty_exit,1.2850347600877285,12.300879299640659,0,0,0.0,173,83.80115273775216
PSP_V0_SHORT,M4,8,PSP_V0_SHORT_o00_u0166,duplicate_novelty_exit,1.2850347600877285,13.585914059728388,0,0,0.0,173,83.31988472622479
PSP_V0_SHORT,M4,9,PSP_V0_SHORT_o00_u0165,duplicate_novelty_exit,1.2850347600877285,14.870948819816117,0,0,0.0,173,82.8414985590778
PSP_V0_SHORT,M4,10,PSP_V0_SHORT_o00_u0164,duplicate_novelty_exit,1.2850347600877285,16.155983579903847,0,0,0.0,173,82.36599423631124
PSP_V0_SHORT,M4,11,PSP_V0_SHORT_o00_u0163,duplicate_novelty_exit,1.2850347600877285,17.441018339991576,0,0,0.0,173,81.89337175792507
PSP_V0_SHORT,M4,12,PSP_V0_SHORT_o00_u0162,duplicate_novelty_exit,1.2850347600877285,18.726053100079305,0,0,0.0,173,81.42363112391931
PSP_V0_SHORT,M4,13,PSP_V0_SHORT_o00_u0161,duplicate_novelty_exit,1.2850347600877285,20.011087860167034,0,0,0.0,173,80.95677233429394
PSP_V0_SHORT,M4,14,PSP_V0_SHORT_o00_u0160,duplicate_novelty_exit,1.2850347600877285,21.296122620254764,0,0,0.0,173,80.492795389049
PSP_V0_SHORT,M4,15,PSP_V0_SHORT_o00_u0159,duplicate_novelty_exit,1.2850347600877285,22.581157380342493,1,1,0.014285714285714285,173,80.03170028818444
PSP_V0_SHORT,M4,16,PSP_V0_SHORT_o00_u0158,duplicate_novelty_exit,1.2850347600877285,23.866192140430222,0,1,0.014285714285714285,173,79.57348703170028
PSP_V0_SHORT,M4,17,PSP_V0_SHORT_o00_u0157,duplicate_novelty_exit,1.2850347600877285,25.15122690051795,0,1,0.014285714285714285,173,79.11815561959654
PSP_V0_SHORT,M4,18,PSP_V0_SHORT_o00_u0156,duplicate_novelty_exit,1.2850347600877285,26.43626166060568,0,1,0.014285714285714285,173,78.6657060518732
PSP_V0_SHORT,M4,19,PSP_V0_SHORT_o00_u0155,duplicate_novelty_exit,1.2850347600877285,27.72129642069341,0,1,0.014285714285714285,173,78.21613832853026
PSP_V0_SHORT,M4,20,PSP_V0_SHORT_o00_u0154,duplicate_novelty_exit,1.2850347600877285,29.00633118078114,0,1,0.014285714285714285,173,77.76945244956772
PSP_V0_SHORT,M4,21,PSP_V0_SHORT_o00_u0153,duplicate_novelty_exit,1.2850347600877285,30.291365940868868,0,1,0.014285714285714285,173,77.3256484149856
PSP_V0_SHORT,M4,22,PSP_V0_SHORT_o00_u0152,duplicate_novelty_exit,1.2850347600877285,31.576400700956597,1,2,0.02857142857142857,173,76.88472622478386
PSP_V0_SHORT,M4,23,PSP_V0_SHORT_o00_u0151,duplicate_novelty_exit,1.2850347600877285,32.86143546104432,0,2,0.02857142857142857,173,76.44668587896254
PSP_V0_SHORT,M4,24,PSP_V0_SHORT_o00_u0150,duplicate_novelty_exit,1.2850347600877285,34.14647022113205,0,2,0.02857142857142857,173,76.01152737752162
PSP_V0_SHORT,M4,25,PSP_V0_SHORT_o00_u0149,duplicate_novelty_exit,1.2850347600877285,35.431504981219774,1,3,0.04285714285714286,173,75.57925072046109
PSP_V0_SHORT,M4,26,PSP_V0_SHORT_o00_u0148,duplicate_novelty_exit,1.2850347600877285,36.7165397413075,0,3,0.04285714285714286,173,75.14985590778097
PSP_V0_SHORT,M4,27,PSP_V0_SHORT_o00_u0147,duplicate_novelty_exit,1.2850347600877285,38.001574501395226,0,3,0.04285714285714286,173,74.72334293948127
PSP_V0_SHORT,M4,28,PSP_V0_SHORT_o00_u0146,duplicate_novelty_exit,1.2850347600877285,39.28660926148295,0,3,0.04285714285714286,173,74.29971181556196
PSP_V0_SHORT,M4,29,PSP_V0_SHORT_o00_u0145,duplicate_novelty_exit,1.2850347600877285,40.57164402157068,0,3,0.04285714285714286,173,73.87896253602305
PSP_V0_SHORT,M4,30,PSP_V0_SHORT_o00_u0144,duplicate_novelty_exit,1.2850347600877285,41.8566787816584,0,3,0.04285714285714286,173,73.46109510086455
PSP_V0_SHORT,M4,31,PSP_V0_SHORT_o00_u0143,duplicate_novelty_exit,1.2850347600877285,43.14171354174613,0,3,0.04285714285714286,173,73.04610951008645
PSP_V0_SHORT,M4,32,PSP_V0_SHORT_o00_u0142,duplicate_novelty_exit,1.2850347600877285,44.426748301833854,0,3,0.04285714285714286,173,72.63400576368876
PSP_V0_SHORT,M4,33,PSP_V0_SHORT_o00_u0141,duplicate_novelty_exit,1.2850347600877285,45.71178306192158,1,4,0.05714285714285714,173,72.22478386167147
PSP_V0_SHORT,M4,34,PSP_V0_SHORT_o00_u0140,duplicate_novelty_exit,1.2850347600877285,46.996817822009305,0,4,0.05714285714285714,173,71.81844380403459
PSP_V0_SHORT,M4,35,PSP_V0_SHORT_o00_u0139,duplicate_novelty_exit,1.2850347600877285,48.28185258209703,0,4,0.05714285714285714,173,71.4149855907781
PSP_V0_SHORT,M4,36,PSP_V0_SHORT_o00_u0138,duplicate_novelty_exit,1.2850347600877285,49.56688734218476,0,4,0.05714285714285714,173,71.01440922190201
PSP_V0_SHORT,M4,37,PSP_V0_SHORT_o00_u0137,duplicate_novelty_exit,1.2850347600877285,50.85192210227248,0,4,0.05714285714285714,173,70.61671469740634
PSP_V0_SHORT,M4,38,PSP_V0_SHORT_o00_u0136,duplicate_novelty_exit,1.2850347600877285,52.13695686236021,1,5,0.07142857142857142,173,70.22190201729107
PSP_V0_SHORT,M4,39,PSP_V0_SHORT_o00_u0135,duplicate_novelty_exit,1.2850347600877285,53.42199162244793,0,5,0.07142857142857142,173,69.82997118155619
PSP_V0_SHORT,M4,40,PSP_V0_SHORT_o00_u0134,duplicate_novelty_exit,1.2850347600877285,54.70702638253566,0,5,0.07142857142857142,173,69.44092219020173
PSP_V0_SHORT,M4,41,PSP_V0_SHORT_o00_u0133,duplicate_novelty_exit,1.2850347600877285,55.992061142623385,0,5,0.07142857142857142,173,69.05475504322767
PSP_V0_SHORT,M4,42,PSP_V0_SHORT_o00_u0132,duplicate_novelty_exit,1.2850347600877285,57.27709590271111,0,5,0.07142857142857142,173,68.67146974063401
PSP_V0_SHORT,M4,43,PSP_V0_SHORT_o00_u0131,duplicate_novelty_exit,1.2850347600877285,58.562130662798836,0,5,0.07142857142857142,173,68.29106628242074
PSP_V0_SHORT,M4,44,PSP_V0_SHORT_o00_u0346,largest_gap_fallback,1.285370522737503,59.84750118553634,0,5,0.07142857142857142,172,46.47838616714697
PSP_V0_SHORT,M5,1,PSP_V0_SHORT_o00_u0173,largest_gap_fallback,4.590670739114286,4.590670739114286,0,0,0.0,173,86.7492795389049
PSP_V0_SHORT,M5,2,PSP_V0_SHORT_o00_u0248,macro_activity_shrinkage,1.285370522737503,5.876041261851789,1,1,0.014285714285714285,98,61.40634005763689
PSP_V0_SHORT,M5,3,PSP_V0_SHORT_o00_u0247,macro_activity_shrinkage,1.2850347600877285,7.161076021939517,0,1,0.014285714285714285,98,61.29971181556196
PSP_V0_SHORT,M5,4,PSP_V0_SHORT_o00_u0071,macro_activity_shrinkage,1.2850347600877285,8.446110782027246,0,1,0.014285714285714285,101,32.78674351585014
PSP_V0_SHORT,M5,5,PSP_V0_SHORT_o00_u0070,macro_activity_shrinkage,1.2850347600877285,9.731145542114975,0,1,0.014285714285714285,101,32.5821325648415
PSP_V0_SHORT,M5,6,PSP_V0_SHORT_o00_u0253,macro_activity_shrinkage,1.285370522737503,11.016516064852478,0,1,0.014285714285714285,101,31.21613832853026
PSP_V0_SHORT,M5,7,PSP_V0_SHORT_o00_u0252,macro_activity_shrinkage,1.2850347600877285,12.301550824940207,1,2,0.02857142857142857,101,31.21037463976945
PSP_V0_SHORT,M5,8,PSP_V0_SHORT_o00_u0277,macro_activity_shrinkage,1.285370522737503,13.58692134767771,0,2,0.02857142857142857,101,25.988472622478387
PSP_V0_SHORT,M5,9,PSP_V0_SHORT_o00_u0276,macro_activity_shrinkage,1.2850347600877285,14.87195610776544,0,2,0.02857142857142857,101,25.953890489913544
PSP_V0_SHORT,M5,10,PSP_V0_SHORT_o00_u0207,macro_activity_shrinkage,1.2850347600877285,16.156990867853168,1,3,0.04285714285714286,101,23.99423631123919
PSP_V0_SHORT,M5,11,PSP_V0_SHORT_o00_u0206,macro_activity_shrinkage,1.2850347600877285,17.442025627940897,0,3,0.04285714285714286,101,23.945244956772335
PSP_V0_SHORT,M5,12,PSP_V0_SHORT_o00_u0138,macro_activity_shrinkage,1.2850347600877285,18.727060388028626,0,3,0.04285714285714286,69,20.564841498559076
PSP_V0_SHORT,M5,13,PSP_V0_SHORT_o00_u0137,macro_activity_shrinkage,1.2850347600877285,20.012095148116355,0,3,0.04285714285714286,69,20.469740634005763
PSP_V0_SHORT,M5,14,PSP_V0_SHORT_o00_u0317,macro_activity_shrinkage,1.285370522737503,21.297465670853857,0,3,0.04285714285714286,65,15.9164265129683
PSP_V0_SHORT,M5,15,PSP_V0_SHORT_o00_u0316,macro_activity_shrinkage,1.2850347600877285,22.582500430941586,0,3,0.04285714285714286,65,15.858789625360231
PSP_V0_SHORT,M5,16,PSP_V0_SHORT_o00_u0234,macro_activity_shrinkage,1.2850347600877285,23.867535191029315,0,3,0.04285714285714286,65,15.351585014409222
PSP_V0_SHORT,M5,17,PSP_V0_SHORT_o00_u0233,macro_activity_shrinkage,1.2850347600877285,25.152569951117044,1,4,0.05714285714285714,65,15.314121037463977
PSP_V0_SHORT,M5,18,PSP_V0_SHORT_o00_u0260,macro_activity_shrinkage,1.285370522737503,26.437940473854546,0,4,0.05714285714285714,65,15.152737752161384
PSP_V0_SHORT,M5,19,PSP_V0_SHORT_o00_u0259,macro_activity_shrinkage,1.2850347600877285,27.722975233942275,0,4,0.05714285714285714,65,15.144092219020173
PSP_V0_SHORT,M5,20,PSP_V0_SHORT_o00_u0023,macro_activity_shrinkage,1.2850347600877285,29.008009994030004,1,5,0.07142857142857142,65,10.368876080691642
PSP_V0_SHORT,M5,21,PSP_V0_SHORT_o00_u0022,macro_activity_shrinkage,1.2850347600877285,30.293044754117734,1,6,0.08571428571428572,65,10.302593659942364
PSP_V0_SHORT,M5,22,PSP_V0_SHORT_o00_u0269,macro_activity_shrinkage,1.285370522737503,31.578415276855235,0,6,0.08571428571428572,65,10.210374639769453
PSP_V0_SHORT,M5,23,PSP_V0_SHORT_o00_u0268,macro_activity_shrinkage,1.2850347600877285,32.863450036942965,0,6,0.08571428571428572,65,10.198847262247838
PSP_V0_SHORT,M5,24,PSP_V0_SHORT_o00_u0267,macro_activity_shrinkage,1.2850347600877285,34.14848479703069,2,8,0.11428571428571428,65,10.187319884726225
PSP_V0_SHORT,M5,25,PSP_V0_SHORT_o00_u0155,macro_activity_shrinkage,1.2850347600877285,35.433519557118416,0,8,0.11428571428571428,65,9.746397694524497
PSP_V0_SHORT,M5,26,PSP_V0_SHORT_o00_u0154,macro_activity_shrinkage,1.2850347600877285,36.71855431720614,0,8,0.11428571428571428,65,9.723342939481268
PSP_V0_SHORT,M5,27,PSP_V0_SHORT_o00_u0009,macro_activity_shrinkage,1.2850347600877285,38.00358907729387,0,8,0.11428571428571428,65,9.244956772334294
PSP_V0_SHORT,M5,28,PSP_V0_SHORT_o00_u0008,macro_activity_shrinkage,1.2850347600877285,39.28862383738159,1,9,0.12857142857142856,65,9.219020172910662
PSP_V0_SHORT,M5,29,PSP_V0_SHORT_o00_u0007,macro_activity_shrinkage,1.2850347600877285,40.57365859746932,2,11,0.15714285714285714,65,9.195965417867436
PSP_V0_SHORT,M5,30,PSP_V0_SHORT_o00_u0304,macro_activity_shrinkage,1.285370522737503,41.85902912020682,0,11,0.15714285714285714,65,8.729106628242075
PSP_V0_SHORT,M5,31,PSP_V0_SHORT_o00_u0303,macro_activity_shrinkage,1.2850347600877285,43.144063880294546,0,11,0.15714285714285714,65,8.69164265129683
PSP_V0_SHORT,M5,32,PSP_V0_SHORT_o00_u0254,macro_activity_shrinkage,1.2850347600877285,44.42909864038227,1,12,0.17142857142857143,65,8.682997118155619
PSP_V0_SHORT,M5,33,PSP_V0_SHORT_o00_u0143,macro_activity_shrinkage,1.2850347600877285,45.71413340047,0,12,0.17142857142857143,65,8.602305475504323
PSP_V0_SHORT,M5,34,PSP_V0_SHORT_o00_u0142,macro_activity_shrinkage,1.2850347600877285,46.99916816055772,0,12,0.17142857142857143,65,8.596541786743515
PSP_V0_SHORT,M5,35,PSP_V0_SHORT_o00_u0161,macro_activity_shrinkage,1.285370522737503,48.284538683295224,0,12,0.17142857142857143,65,8.492795389048991
PSP_V0_SHORT,M5,36,PSP_V0_SHORT_o00_u0160,macro_activity_shrinkage,1.2850347600877285,49.56957344338295,0,12,0.17142857142857143,65,8.48414985590778
PSP_V0_SHORT,M5,37,PSP_V0_SHORT_o00_u0076,macro_activity_shrinkage,1.2850347600877285,50.854608203470676,0,12,0.17142857142857143,60,8.043227665706052
PSP_V0_SHORT,M5,38,PSP_V0_SHORT_o00_u0075,macro_activity_shrinkage,1.2850347600877285,52.1396429635584,0,12,0.17142857142857143,60,8.037463976945245
PSP_V0_SHORT,M5,39,PSP_V0_SHORT_o00_u0149,macro_activity_shrinkage,1.285370522737503,53.4250134862959,1,13,0.18571428571428572,60,7.994236311239193
PSP_V0_SHORT,M5,40,PSP_V0_SHORT_o00_u0148,macro_activity_shrinkage,1.2850347600877285,54.71004824638363,0,13,0.18571428571428572,60,7.985590778097983
PSP_V0_SHORT,M5,41,PSP_V0_SHORT_o00_u0332,macro_activity_shrinkage,1.285370522737503,55.99541876912113,1,14,0.2,60,7.195965417867435
PSP_V0_SHORT,M5,42,PSP_V0_SHORT_o00_u0046,macro_activity_shrinkage,1.2850347600877285,57.280453529208856,0,14,0.2,60,6.400576368876081
PSP_V0_SHORT,M5,43,PSP_V0_SHORT_o00_u0045,macro_activity_shrinkage,1.2850347600877285,58.56548828929658,0,14,0.2,60,6.368876080691643
PSP_V0_SHORT,M5,44,PSP_V0_SHORT_o00_u0322,macro_activity_shrinkage,1.285370522737503,59.85085881203408,1,15,0.21428571428571427,60,6.296829971181556
PSP_V0_SHORT,M6,1,PSP_V0_SHORT_o00_u0173,largest_gap_fallback,4.590670739114286,4.590670739114286,0,0,0.0,173,86.7492795389049
PSP_V0_SHORT,M6,2,PSP_V0_SHORT_o00_u0344,path_cost_normalization,1.285370522737503,5.876041261851789,0,0,0.0,170,64.44956772334294
PSP_V0_SHORT,M6,3,PSP_V0_SHORT_o00_u0001,path_cost_normalization,1.2850347600877285,7.161076021939517,0,0,0.0,171,42.39193083573487
PSP_V0_SHORT,M6,4,PSP_V0_SHORT_o00_u0257,path_cost_normalization,1.285370522737503,8.44644654467702,0,0,0.0,171,31.861671469740635
PSP_V0_SHORT,M6,5,PSP_V0_SHORT_o00_u0086,path_cost_normalization,1.2850347600877285,9.731481304764749,1,1,0.014285714285714285,86,21.204610951008647
PSP_V0_SHORT,M6,6,PSP_V0_SHORT_o00_u0044,path_cost_normalization,1.2850347600877285,11.016516064852478,0,1,0.014285714285714285,86,18.602305475504323
PSP_V0_SHORT,M6,7,PSP_V0_SHORT_o00_u0216,path_cost_normalization,1.285370522737503,12.301886587589982,1,2,0.02857142857142857,86,16.060518731988473
PSP_V0_SHORT,M6,8,PSP_V0_SHORT_o00_u0302,path_cost_normalization,1.285370522737503,13.587257110327485,0,2,0.02857142857142857,86,13.337175792507205
PSP_V0_SHORT,M6,9,PSP_V0_SHORT_o00_u0132,path_cost_normalization,1.2850347600877285,14.872291870415214,0,2,0.02857142857142857,45,10.619596541786743
PSP_V0_SHORT,M6,10,PSP_V0_SHORT_o00_u0280,path_cost_normalization,1.285370522737503,16.157662393152716,0,2,0.02857142857142857,45,9.890489913544668
PSP_V0_SHORT,M6,11,PSP_V0_SHORT_o00_u0024,path_cost_normalization,1.2850347600877285,17.442697153240445,0,2,0.02857142857142857,45,9.227665706051873
PSP_V0_SHORT,M6,12,PSP_V0_SHORT_o00_u0071,path_cost_normalization,1.285370522737503,18.728067675977947,0,2,0.02857142857142857,45,8.642651296829971
PSP_V0_SHORT,M6,13,PSP_V0_SHORT_o00_u0114,path_cost_normalization,1.285370522737503,20.01343819871545,1,3,0.04285714285714286,42,7.916426512968299
PSP_V0_SHORT,M6,14,PSP_V0_SHORT_o00_u0233,path_cost_normalization,1.285370522737503,21.29880872145295,1,4,0.05714285714285714,42,7.328530259365994
PSP_V0_SHORT,M6,15,PSP_V0_SHORT_o00_u0153,path_cost_normalization,1.2850347600877285,22.58384348154068,0,4,0.05714285714285714,42,6.723342939481268
PSP_V0_SHORT,M6,16,PSP_V0_SHORT_o00_u0322,path_cost_normalization,1.285370522737503,23.86921400427818,1,5,0.07142857142857142,42,6.089337175792507
PSP_V0_SHORT,M6,17,PSP_V0_SHORT_o00_u0196,path_cost_normalization,1.2850347600877285,25.15424876436591,0,5,0.07142857142857142,27,5.426512968299712
PSP_V0_SHORT,M6,18,PSP_V0_SHORT_o00_u0247,path_cost_normalization,1.285370522737503,26.43961928710341,0,5,0.07142857142857142,27,5.22478386167147
PSP_V0_SHORT,M6,19,PSP_V0_SHORT_o00_u0332,path_cost_normalization,1.285370522737503,27.724989809840913,1,6,0.08571428571428572,27,5.051873198847262
PSP_V0_SHORT,M6,20,PSP_V0_SHORT_o00_u0102,path_cost_normalization,1.2850347600877285,29.010024569928643,0,6,0.08571428571428572,26,4.77521613832853
PSP_V0_SHORT,M6,21,PSP_V0_SHORT_o00_u0267,path_cost_normalization,1.285370522737503,30.295395092666144,2,8,0.11428571428571428,26,4.587896253602305
PSP_V0_SHORT,M6,22,PSP_V0_SHORT_o00_u0010,path_cost_normalization,1.2850347600877285,31.580429852753873,1,9,0.12857142857142856,26,4.406340057636887
PSP_V0_SHORT,M6,23,PSP_V0_SHORT_o00_u0313,path_cost_normalization,1.285370522737503,32.865800375491375,0,9,0.12857142857142856,26,4.262247838616715
PSP_V0_SHORT,M6,24,PSP_V0_SHORT_o00_u0206,path_cost_normalization,1.2850347600877285,34.1508351355791,0,9,0.12857142857142856,26,4.118155619596542
PSP_V0_SHORT,M6,25,PSP_V0_SHORT_o00_u0055,path_cost_normalization,1.2850347600877285,35.435869895666826,0,9,0.12857142857142856,22,3.8645533141210375
PSP_V0_SHORT,M6,26,PSP_V0_SHORT_o00_u0164,path_cost_normalization,1.285370522737503,36.72124041840433,0,9,0.12857142857142856,22,3.7204610951008648
PSP_V0_SHORT,M6,27,PSP_V0_SHORT_o00_u0142,path_cost_normalization,1.2850347600877285,38.006275178492054,0,9,0.12857142857142856,22,3.561959654178674
PSP_V0_SHORT,M6,28,PSP_V0_SHORT_o00_u0291,path_cost_normalization,1.285370522737503,39.291645701229555,1,10,0.14285714285714285,22,3.3861671469740635
PSP_V0_SHORT,M6,29,PSP_V0_SHORT_o00_u0123,path_cost_normalization,1.2850347600877285,40.57668046131728,0,10,0.14285714285714285,22,3.2680115273775217
PSP_V0_SHORT,M6,30,PSP_V0_SHORT_o00_u0273,path_cost_normalization,1.285370522737503,41.86205098405478,1,11,0.15714285714285714,22,3.207492795389049
PSP_V0_SHORT,M6,31,PSP_V0_SHORT_o00_u0182,path_cost_normalization,1.2850347600877285,43.14708574414251,0,11,0.15714285714285714,19,3.025936599423631
PSP_V0_SHORT,M6,32,PSP_V0_SHORT_o00_u0277,path_cost_normalization,1.285370522737503,44.43245626688001,0,11,0.15714285714285714,19,3.0086455331412103
PSP_V0_SHORT,M6,33,PSP_V0_SHORT_o00_u0227,path_cost_normalization,1.2850347600877285,45.717491026967735,0,11,0.15714285714285714,19,2.913544668587896
PSP_V0_SHORT,M6,34,PSP_V0_SHORT_o00_u0250,path_cost_normalization,1.285370522737503,47.00286154970524,1,12,0.17142857142857143,19,2.881844380403458
PSP_V0_SHORT,M6,35,PSP_V0_SHORT_o00_u0034,path_cost_normalization,1.2850347600877285,48.28789630979296,0,12,0.17142857142857143,15,2.7377521613832854
PSP_V0_SHORT,M6,36,PSP_V0_SHORT_o00_u0148,path_cost_normalization,1.285370522737503,49.573266832530464,1,13,0.18571428571428572,15,2.6945244956772334
PSP_V0_SHORT,M6,37,PSP_V0_SHORT_o00_u0221,path_cost_normalization,1.285370522737503,50.858637355267966,0,13,0.18571428571428572,15,2.6512968299711814
PSP_V0_SHORT,M6,38,PSP_V0_SHORT_o00_u0318,path_cost_normalization,1.285370522737503,52.14400787800547,0,13,0.18571428571428572,15,2.622478386167147
PSP_V0_SHORT,M6,39,PSP_V0_SHORT_o00_u0063,path_cost_normalization,1.2850347600877285,53.42904263809319,0,13,0.18571428571428572,15,2.5302593659942363
PSP_V0_SHORT,M6,40,PSP_V0_SHORT_o00_u0073,path_cost_normalization,1.285370522737503,54.714413160830695,0,13,0.18571428571428572,15,2.4927953890489913
PSP_V0_SHORT,M6,41,PSP_V0_SHORT_o00_u0210,path_cost_normalization,1.285370522737503,55.9997836835682,0,13,0.18571428571428572,15,2.4582132564841497
PSP_V0_SHORT,M6,42,PSP_V0_SHORT_o00_u0068,path_cost_normalization,1.2850347600877285,57.28481844365592,0,13,0.18571428571428572,15,2.435158501440922
PSP_V0_SHORT,M6,43,PSP_V0_SHORT_o00_u0168,path_cost_normalization,1.285370522737503,58.570188966393424,0,13,0.18571428571428572,15,2.4063400576368874
PSP_V0_SHORT,M6,44,PSP_V0_SHORT_o00_u0139,path_cost_normalization,1.2850347600877285,59.85522372648115,0,13,0.18571428571428572,15,2.3746397694524495
PSP_V0_SHORT,M7,1,PSP_V0_SHORT_o00_u0173,largest_gap_fallback,4.590670739114286,4.590670739114286,0,0,0.0,173,86.7492795389049
PSP_V0_SHORT,M7,2,PSP_V0_SHORT_o00_u0344,geometric_guard,1.285370522737503,5.876041261851789,0,0,0.0,170,64.44956772334294
PSP_V0_SHORT,M7,3,PSP_V0_SHORT_o00_u0001,geometric_guard,1.2850347600877285,7.161076021939517,0,0,0.0,171,42.39193083573487
PSP_V0_SHORT,M7,4,PSP_V0_SHORT_o00_u0257,geometric_guard,1.285370522737503,8.44644654467702,0,0,0.0,171,31.861671469740635
PSP_V0_SHORT,M7,5,PSP_V0_SHORT_o00_u0086,geometric_guard,1.2850347600877285,9.731481304764749,1,1,0.014285714285714285,86,21.204610951008647
PSP_V0_SHORT,M7,6,PSP_V0_SHORT_o00_u0044,geometric_guard,1.2850347600877285,11.016516064852478,0,1,0.014285714285714285,86,18.602305475504323
PSP_V0_SHORT,M7,7,PSP_V0_SHORT_o00_u0216,geometric_guard,1.285370522737503,12.301886587589982,1,2,0.02857142857142857,86,16.060518731988473
PSP_V0_SHORT,M7,8,PSP_V0_SHORT_o00_u0302,geometric_guard,1.285370522737503,13.587257110327485,0,2,0.02857142857142857,86,13.337175792507205
PSP_V0_SHORT,M7,9,PSP_V0_SHORT_o00_u0132,geometric_guard,1.2850347600877285,14.872291870415214,0,2,0.02857142857142857,45,10.619596541786743
PSP_V0_SHORT,M7,10,PSP_V0_SHORT_o00_u0280,geometric_guard,1.285370522737503,16.157662393152716,0,2,0.02857142857142857,45,9.890489913544668
PSP_V0_SHORT,M7,11,PSP_V0_SHORT_o00_u0024,geometric_guard,1.2850347600877285,17.442697153240445,0,2,0.02857142857142857,45,9.227665706051873
PSP_V0_SHORT,M7,12,PSP_V0_SHORT_o00_u0236,geometric_guard,1.285370522737503,18.728067675977947,0,2,0.02857142857142857,45,8.622478386167147
PSP_V0_SHORT,M7,13,PSP_V0_SHORT_o00_u0153,geometric_guard,1.2850347600877285,20.013102436065676,0,2,0.02857142857142857,45,8.017291066282421
PSP_V0_SHORT,M7,14,PSP_V0_SHORT_o00_u0322,geometric_guard,1.285370522737503,21.298472958803178,1,3,0.04285714285714286,45,7.38328530259366
PSP_V0_SHORT,M7,15,PSP_V0_SHORT_o00_u0196,geometric_guard,1.2850347600877285,22.583507718890907,0,3,0.04285714285714286,45,6.720461095100864
PSP_V0_SHORT,M7,16,PSP_V0_SHORT_o00_u0111,geometric_guard,1.2850347600877285,23.868542478978636,0,3,0.04285714285714286,41,5.962536023054755
PSP_V0_SHORT,M7,17,PSP_V0_SHORT_o00_u0068,geometric_guard,1.2850347600877285,25.153577239066365,0,3,0.04285714285714286,24,5.340057636887608
PSP_V0_SHORT,M7,18,PSP_V0_SHORT_o00_u0247,geometric_guard,1.285370522737503,26.438947761803867,0,3,0.04285714285714286,24,5.181556195965418
PSP_V0_SHORT,M7,19,PSP_V0_SHORT_o00_u0332,geometric_guard,1.285370522737503,27.72431828454137,1,4,0.05714285714285714,24,5.008645533141211
PSP_V0_SHORT,M7,20,PSP_V0_SHORT_o00_u0267,geometric_guard,1.2850347600877285,29.009353044629098,2,6,0.08571428571428572,24,4.821325648414986
PSP_V0_SHORT,M7,21,PSP_V0_SHORT_o00_u0206,geometric_guard,1.2850347600877285,30.294387804716827,0,6,0.08571428571428572,24,4.677233429394812
PSP_V0_SHORT,M7,22,PSP_V0_SHORT_o00_u0055,geometric_guard,1.2850347600877285,31.579422564804556,0,6,0.08571428571428572,24,4.469740634005763
PSP_V0_SHORT,M7,23,PSP_V0_SHORT_o00_u0142,geometric_guard,1.285370522737503,32.86479308754206,0,6,0.08571428571428572,24,4.311239193083574
