aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,threshold,materializer_variant,oracle_calls,selected_units_available,used_fixed_params,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,seed_count
seed,20,1,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p2_B20_s1_C3_negative_hard_barrier.csv,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,C3_negative_hard_barrier,1.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p2_B20_s1_C4_proxy_valley_soft_barrier.csv,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,C4_proxy_valley_soft_barrier,1.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p2_B20_s1_C5_duplicate_suppression.csv,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,C5_duplicate_suppression,1.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p2_B20_s1_C6_full_EVENT_MATERIALIZE.csv,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,C6_full_EVENT_MATERIALIZE,1.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p2_B20_s1_F0_full_EVENT_MATERIALIZE.csv,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,F0_full_EVENT_MATERIALIZE,1.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p2_B20_s1_F1_full_minus_duration_prior.csv,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,F1_full_minus_duration_prior,1.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p2_B20_s1_F2_full_minus_negative_barrier.csv,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,F2_full_minus_negative_barrier,1.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p2_B20_s1_F3_full_minus_proxy_valley.csv,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,F3_full_minus_proxy_valley,1.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p2_B20_s1_F4_full_minus_duplicate_suppression.csv,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,F4_full_minus_duplicate_suppression,1.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p2_B20_s1_F5_full_minus_conservative_expansion.csv,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,F5_full_minus_conservative_expansion,1.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,0.5,0.55,0.5238095238095238,0.7,22.0,20.0,2.0,25.454545454545453,150.0,0.6818181818181818,count=22;mean=0.6818;std=0.8937;min=0;25%=0;50%=1;75%=1;max=4,0.1858853754940723,0.23809523809523808,0.1904761904761905,0.0,560.0,133.5000000000005,4.1947565543071,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p3_B20_s1_NativeOriginal.csv,22.0,40.0,0.6818181818181818,0.75,0.045454545454545456,ARC-refinement@th0.3,baseline,0.3,NativeOriginal,20.0,True,True,,,,,,,
seed,20,1,ARC-refinement,1.0,0.05,0.09523809523809523,0.95,1.0,20.0,19.0,1050.0,1050.0,19.0,count=1;mean=19;min=19;25%=19;50%=19;75%=19;max=19,0.04828571428571433,0.0,0.0,0.0,1050.0,133.5000000000005,7.865168539325812,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p3_B20_s1_C0_common_naive_merge.csv,1.0,1050.0,19.0,0.95,0.0,ARC-refinement@th0.3,baseline,0.3,C0_common_naive_merge,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000313,0.0,0.0,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p3_B20_s1_C1_gap_limited_merge.csv,3.0,10.0,1.0,0.15,0.0,ARC-refinement@th0.3,baseline,0.3,C1_gap_limited_merge,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000313,0.0,0.0,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p3_B20_s1_C2_duration_prior.csv,3.0,10.0,1.0,0.15,0.0,ARC-refinement@th0.3,baseline,0.3,C2_duration_prior,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000313,0.0,0.0,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p3_B20_s1_C3_negative_hard_barrier.csv,3.0,10.0,1.0,0.15,0.0,ARC-refinement@th0.3,baseline,0.3,C3_negative_hard_barrier,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000313,0.0,0.0,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p3_B20_s1_C4_proxy_valley_soft_barrier.csv,3.0,10.0,1.0,0.15,0.0,ARC-refinement@th0.3,baseline,0.3,C4_proxy_valley_soft_barrier,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000313,0.0,0.0,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p3_B20_s1_C5_duplicate_suppression.csv,3.0,10.0,1.0,0.15,0.0,ARC-refinement@th0.3,baseline,0.3,C5_duplicate_suppression,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,16.666666666666668,30.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.05444444444444751,0.0,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p3_B20_s1_C6_full_EVENT_MATERIALIZE.csv,3.0,26.0,1.0,0.15,0.0,ARC-refinement@th0.3,baseline,0.3,C6_full_EVENT_MATERIALIZE,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,16.666666666666668,30.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.05444444444444751,0.0,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p3_B20_s1_F0_full_EVENT_MATERIALIZE.csv,3.0,26.0,1.0,0.15,0.0,ARC-refinement@th0.3,baseline,0.3,F0_full_EVENT_MATERIALIZE,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,16.666666666666668,30.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.05444444444444751,0.0,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p3_B20_s1_F1_full_minus_duration_prior.csv,3.0,26.0,1.0,0.15,0.0,ARC-refinement@th0.3,baseline,0.3,F1_full_minus_duration_prior,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,26.666666666666668,30.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.027222222222223518,0.0,0.0,0.0,80.0,133.5000000000005,0.5992509363295857,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p3_B20_s1_F2_full_minus_negative_barrier.csv,3.0,30.0,1.0,0.15,0.0,ARC-refinement@th0.3,baseline,0.3,F2_full_minus_negative_barrier,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,16.666666666666668,30.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.05444444444444751,0.0,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p3_B20_s1_F3_full_minus_proxy_valley.csv,3.0,26.0,1.0,0.15,0.0,ARC-refinement@th0.3,baseline,0.3,F3_full_minus_proxy_valley,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,16.666666666666668,30.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.05444444444444751,0.0,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p3_B20_s1_F4_full_minus_duplicate_suppression.csv,3.0,26.0,1.0,0.15,0.0,ARC-refinement@th0.3,baseline,0.3,F4_full_minus_duplicate_suppression,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000313,0.0,0.0,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p3_B20_s1_F5_full_minus_conservative_expansion.csv,3.0,10.0,1.0,0.15,0.0,ARC-refinement@th0.3,baseline,0.3,F5_full_minus_conservative_expansion,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,0.6923076923076923,0.45,0.5454545454545455,0.45,13.0,20.0,7.0,15.384615384615385,50.0,0.6923076923076923,count=13;mean=0.6923;std=0.4804;min=0;25%=0;50%=1;75%=1;max=1,0.25346484165324956,0.24242424242424246,0.24242424242424246,0.060606060606060615,200.0,133.5000000000005,1.4981273408239644,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p4_B20_s1_NativeOriginal.csv,13.0,28.000000000000007,0.6923076923076923,0.45,0.0,ARC-refinement@th0.4,baseline,0.4,NativeOriginal,20.0,True,True,,,,,,,
seed,20,1,ARC-refinement,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1080.0,1080.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04694444444444449,0.0,0.0,0.0,1080.0,133.5000000000005,8.089887640449406,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p4_B20_s1_C0_common_naive_merge.csv,1.0,1080.0,20.0,1.0,0.0,ARC-refinement@th0.4,baseline,0.4,C0_common_naive_merge,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2606844467312713,0.24,0.16000000000000003,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p4_B20_s1_C1_gap_limited_merge.csv,5.0,10.0,1.0,0.25,0.0,ARC-refinement@th0.4,baseline,0.4,C1_gap_limited_merge,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2606844467312713,0.24,0.16000000000000003,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p4_B20_s1_C2_duration_prior.csv,5.0,10.0,1.0,0.25,0.0,ARC-refinement@th0.4,baseline,0.4,C2_duration_prior,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2606844467312713,0.24,0.16000000000000003,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p4_B20_s1_C3_negative_hard_barrier.csv,5.0,10.0,1.0,0.25,0.0,ARC-refinement@th0.4,baseline,0.4,C3_negative_hard_barrier,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2606844467312713,0.24,0.16000000000000003,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p4_B20_s1_C4_proxy_valley_soft_barrier.csv,5.0,10.0,1.0,0.25,0.0,ARC-refinement@th0.4,baseline,0.4,C4_proxy_valley_soft_barrier,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2606844467312713,0.24,0.16000000000000003,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p4_B20_s1_C5_duplicate_suppression.csv,5.0,10.0,1.0,0.25,0.0,ARC-refinement@th0.4,baseline,0.4,C5_duplicate_suppression,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.25,0.4,0.25,5.0,20.0,15.0,20.0,30.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.4282367149758476,0.24,0.24,0.16000000000000003,100.0,133.5000000000005,0.7490636704119822,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p4_B20_s1_C6_full_EVENT_MATERIALIZE.csv,5.0,30.0,1.0,0.25,0.0,ARC-refinement@th0.4,baseline,0.4,C6_full_EVENT_MATERIALIZE,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.25,0.4,0.25,5.0,20.0,15.0,20.0,30.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.4282367149758476,0.24,0.24,0.16000000000000003,100.0,133.5000000000005,0.7490636704119822,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p4_B20_s1_F0_full_EVENT_MATERIALIZE.csv,5.0,30.0,1.0,0.25,0.0,ARC-refinement@th0.4,baseline,0.4,F0_full_EVENT_MATERIALIZE,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.25,0.4,0.25,5.0,20.0,15.0,20.0,30.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.4282367149758476,0.24,0.24,0.16000000000000003,100.0,133.5000000000005,0.7490636704119822,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p4_B20_s1_F1_full_minus_duration_prior.csv,5.0,30.0,1.0,0.25,0.0,ARC-refinement@th0.4,baseline,0.4,F1_full_minus_duration_prior,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.25,0.4,0.25,5.0,20.0,15.0,26.0,30.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.4119033816425131,0.24,0.24,0.16000000000000003,130.0,133.5000000000005,0.9737827715355768,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p4_B20_s1_F2_full_minus_negative_barrier.csv,5.0,30.0,1.0,0.25,0.0,ARC-refinement@th0.4,baseline,0.4,F2_full_minus_negative_barrier,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.25,0.4,0.25,5.0,20.0,15.0,22.0,30.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3730000000000019,0.24,0.24,0.16000000000000003,110.0,133.5000000000005,0.8239700374531803,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p4_B20_s1_F3_full_minus_proxy_valley.csv,5.0,30.0,1.0,0.25,0.0,ARC-refinement@th0.4,baseline,0.4,F3_full_minus_proxy_valley,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.25,0.4,0.25,5.0,20.0,15.0,20.0,30.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.4282367149758476,0.24,0.24,0.16000000000000003,100.0,133.5000000000005,0.7490636704119822,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p4_B20_s1_F4_full_minus_duplicate_suppression.csv,5.0,30.0,1.0,0.25,0.0,ARC-refinement@th0.4,baseline,0.4,F4_full_minus_duplicate_suppression,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2606844467312713,0.24,0.16000000000000003,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p4_B20_s1_F5_full_minus_conservative_expansion.csv,5.0,10.0,1.0,0.25,0.0,ARC-refinement@th0.4,baseline,0.4,F5_full_minus_conservative_expansion,20.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p5_B20_s1_NativeOriginal.csv,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,0.5,NativeOriginal,6.0,True,True,,,,,,,
seed,20,1,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p5_B20_s1_C0_common_naive_merge.csv,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,0.5,C0_common_naive_merge,6.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p5_B20_s1_C1_gap_limited_merge.csv,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,0.5,C1_gap_limited_merge,6.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p5_B20_s1_C2_duration_prior.csv,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,0.5,C2_duration_prior,6.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p5_B20_s1_C3_negative_hard_barrier.csv,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,0.5,C3_negative_hard_barrier,6.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p5_B20_s1_C4_proxy_valley_soft_barrier.csv,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,0.5,C4_proxy_valley_soft_barrier,6.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p5_B20_s1_C5_duplicate_suppression.csv,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,0.5,C5_duplicate_suppression,6.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,60.0,60.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5814285714285721,0.09523809523809523,0.09523809523809523,0.09523809523809523,60.0,133.5000000000005,0.4494382022471893,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p5_B20_s1_C6_full_EVENT_MATERIALIZE.csv,1.0,60.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,0.5,C6_full_EVENT_MATERIALIZE,6.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,60.0,60.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5814285714285721,0.09523809523809523,0.09523809523809523,0.09523809523809523,60.0,133.5000000000005,0.4494382022471893,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p5_B20_s1_F0_full_EVENT_MATERIALIZE.csv,1.0,60.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,0.5,F0_full_EVENT_MATERIALIZE,6.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,60.0,60.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5814285714285721,0.09523809523809523,0.09523809523809523,0.09523809523809523,60.0,133.5000000000005,0.4494382022471893,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p5_B20_s1_F1_full_minus_duration_prior.csv,1.0,60.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,0.5,F1_full_minus_duration_prior,6.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,20,1,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,60.0,60.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5814285714285721,0.09523809523809523,0.09523809523809523,0.09523809523809523,60.0,133.5000000000005,0.4494382022471893,outputs/stage_0_6_materializer_ablation/segments/ARC-refinement_th0p5_B20_s1_F2_full_minus_negative_barrier.csv,1.0,60.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,0.5,F2_full_minus_negative_barrier,6.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
