run_id,method,family,task_id,video_id,query_id,deadline_name,deadline_seconds,replicate,deadline_met,planned_schedule_complete,AnytimeAUC_F1,F1_at_deadline,precision,recall,unique_confirmed_events,TTFC,TTFC_censored,time_to_second_unique_event,candidate_precision_at_admission,physical_oracle_calls,redundant_VERIFY,queries_per_unique_event,false_positive_candidates_before_hit,candidate_survival_time_mean,candidate_to_VERIFY_conversion,unique_temporal_cells_in_frontier_mean,frontier_temporal_entropy_mean,positive_candidate_exposure,positive_candidate_to_VERIFY,proxy_GPU_seconds,oracle_GPU_seconds,total_GPU_seconds,scheduler_CPU_seconds,total_wall_clock,deadline_miss,cache_replay_calls,future_proxy_accesses,visibility_violations,snapshot_exists,action_ledger_valid,scan_actions,verify_opportunities,verify_rejected,scan_signature,query_signature,positive_units_scanned,unique_reference_events_touched,time_to_first_positive_unit_scan,time_to_first_positive_unit_scan_censored,temporal_coverage,max_unobserved_gap_seconds,positive_exposure_per_scan_action,positive_unit_to_candidate_conversion,positive_candidate_frontier_entry,positive_candidate_survival,positive_candidate_to_VERIFY_conversion,unique_temporal_cells_verified,negative_VERIFY_before_first_TP,first_TP_censored,reference_visibility
C01__Y8__V1_Q2__T_high__r01__attempt_001,C01,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,1,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,35.29081223966667,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.302484964,58.671861561,74.974346525,0.025668082000000005,78.946298801,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 425, 70, 212)",0,0,,202.7927274621175,0.021180699253791062,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C01__Y8__V1_Q2__T_high__r02__attempt_001,C01,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,2,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,35.37038505744445,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.388247106,58.996330684,75.38457779000001,0.023355553,79.304478612,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 425, 70, 212)",0,0,,202.7927274621175,0.021180699253791062,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C01__Y8__V1_Q2__T_transition__r00__attempt_001,C01,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,0,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,34.784631014333335,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.477680057,58.162183017000004,74.639863074,0.022550571999999998,78.381313358,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 425, 70, 212)",0,0,,199.19407308333996,0.021180699253791062,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C01__Y8__V1_Q2__T_transition__r01__attempt_001,C01,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,1,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,35.49896230122222,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.224765430999998,58.610732610999996,74.835498042,0.029934869000000003,79.425076639,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 425, 70, 212)",0,0,,199.19407308333996,0.021180699253791062,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C01__Y8__V1_Q2__T_transition__r02__attempt_001,C01,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,2,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,37.631708358,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.293246516,59.26286296000001,75.556109476,0.027500091,83.383722282,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 425, 70, 212)",0,0,,199.19407308333996,0.021180699253791062,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C10__Y8__V0_Q1__T_high__r00__attempt_001,C10,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,0,True,True,0.11244980356335904,0.13333333333333333,1.0,0.07142857142857142,1,19.414238852,19.414238852,,1.0,1,0,1.0,0,17.348035727,0.3333333333333333,1.6,0.6,1,1,12.244492074999998,14.627852719,26.872344794,0.004058447,19.414238852,False,0,0,0,True,True,3,1,0,"(173, 0, 346)","(173,)",1,1,1.477440691,1.477440691,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C10__Y8__V0_Q1__T_high__r01__attempt_001,C10,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,1,True,True,0.1122855937033403,0.13333333333333333,1.0,0.07142857142857142,1,19.56689549,19.56689549,,1.0,1,0,1.0,0,17.403456628666667,0.3333333333333333,1.6,0.6,1,1,12.393696182000001,14.66497727,27.058673452,0.003849839,19.56689549,False,0,0,0,True,True,3,1,0,"(173, 0, 346)","(173,)",1,1,1.533745254,1.533745254,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C10__Y8__V0_Q1__T_high__r02__attempt_001,C10,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,2,True,True,0.11237745599029926,0.13333333333333333,1.0,0.07142857142857142,1,19.481496307,19.481496307,,1.0,1,0,1.0,0,17.415738673666667,0.3333333333333333,1.6,0.6,1,1,12.587558227,14.599806039,27.187364266000003,0.003962047,19.481496307,False,0,0,0,True,True,3,1,0,"(173, 0, 346)","(173,)",1,1,1.461055492,1.461055492,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C10__Y8__V0_Q1__T_transition__r00__attempt_001,C10,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,0,True,True,0.11218608509930997,0.13333333333333333,1.0,0.07142857142857142,1,19.389829616,19.389829616,,1.0,1,0,1.0,0,17.244173206333333,0.3333333333333333,1.6,0.6,1,1,12.642590441,14.477749487,27.120339928,0.003936203,19.389829616,False,0,0,0,True,True,3,1,0,"(173, 0, 346)","(173,)",1,1,1.534754126,1.534754126,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C10__Y8__V0_Q1__T_transition__r01__attempt_001,C10,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,1,True,True,0.11184360359675789,0.13333333333333333,1.0,0.07142857142857142,1,19.703849573,19.703849573,,1.0,1,0,1.0,0,17.46901817133333,0.3333333333333333,1.6,0.6,1,1,12.401676501999999,14.651597152,27.053273654,0.003900113,19.703849573,False,0,0,0,True,True,3,1,0,"(173, 0, 346)","(173,)",1,1,1.587892329,1.587892329,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C10__Y8__V0_Q1__T_transition__r02__attempt_001,C10,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,2,True,True,0.11199419920479481,0.13333333333333333,1.0,0.07142857142857142,1,19.565769046,19.565769046,,1.0,1,0,1.0,0,17.475276326666666,0.3333333333333333,1.6,0.6,1,1,12.488021921,14.630441151,27.118463071999997,0.004273489,19.565769046,False,0,0,0,True,True,3,1,0,"(173, 0, 346)","(173,)",1,1,1.493964632,1.493964632,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C10__Y8__V0_Q2__T_high__r00__attempt_001,C10,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,0,True,True,0.07020581733989696,0.08333333333333333,1.0,0.043478260869565216,1,19.526257014,19.526257014,,1.0,1,0,1.0,0,18.0637053,1.0,0.6,0.0,1,1,12.482441943000001,14.650133107,27.13257505,0.003833839,19.526257014,False,0,0,0,True,True,3,1,0,"(173, 0, 346)","(173,)",1,1,1.491818383,1.491818383,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C10__Y8__V0_Q2__T_high__r01__attempt_001,C10,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,1,True,True,0.07023183009016054,0.08333333333333333,1.0,0.043478260869565216,1,19.487564877,19.487564877,,1.0,1,0,1.0,0,18.026057403,1.0,0.6,0.0,1,1,12.3684822,14.633346588,27.001828788,0.0037680050000000005,19.487564877,False,0,0,0,True,True,3,1,0,"(173, 0, 346)","(173,)",1,1,1.490110114,1.490110114,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C10__Y8__V0_Q2__T_high__r02__attempt_001,C10,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,2,True,True,0.07017415427750791,0.08333333333333333,1.0,0.043478260869565216,1,19.573353593,19.573353593,,1.0,1,0,1.0,0,18.051606031,1.0,0.6,0.0,1,1,12.174373302000001,14.678484371,26.852857673000003,0.003801338,19.573353593,False,0,0,0,True,True,3,1,0,"(173, 0, 346)","(173,)",1,1,1.551036235,1.551036235,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C10__Y8__V0_Q2__T_transition__r00__attempt_001,C10,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,0,True,True,0.07014602762407493,0.08333333333333333,1.0,0.043478260869565216,1,19.346222863,19.346222863,,1.0,1,0,1.0,0,17.738973359000003,1.0,0.6,0.0,1,1,12.433302527999999,14.36601027,26.799312798,0.003402248,19.346222863,False,0,0,0,True,True,3,1,0,"(173, 0, 346)","(173,)",1,1,1.638677891,1.638677891,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C10__Y8__V0_Q2__T_transition__r01__attempt_001,C10,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,1,True,True,0.06995373638919845,0.08333333333333333,1.0,0.043478260869565216,1,19.628320599,19.628320599,,1.0,1,0,1.0,0,18.027706433,1.0,0.6,0.0,1,1,12.513179246000002,14.641226801,27.154406047000002,0.003792069,19.628320599,False,0,0,0,True,True,3,1,0,"(173, 0, 346)","(173,)",1,1,1.63032828,1.63032828,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C10__Y8__V0_Q2__T_transition__r02__attempt_001,C10,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,2,True,True,0.0697375775163565,0.08333333333333333,1.0,0.043478260869565216,1,19.945432966,19.945432966,,1.0,1,0,1.0,0,18.449355243,1.0,0.6,0.0,1,1,12.507486056000001,14.661298855,27.168784911000003,0.0036837989999999998,19.945432966,False,0,0,0,True,True,3,1,0,"(173, 0, 346)","(173,)",1,1,1.524686173,1.524686173,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C10__Y8__V1_Q1__T_high__r00__attempt_001,C10,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,0,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,37.20320456625,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,15.949473807,58.941798215999995,74.891272023,0.021190161000000002,80.097355611,False,0,0,0,True,True,12,4,0,"(283, 0, 566, 141, 424, 212, 495, 70, 353, 35, 105, 176)","(283, 0, 566, 141)",0,0,,202.7927274621175,0.02039265951216335,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C10__Y8__V1_Q1__T_high__r01__attempt_001,C10,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,1,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,37.31389520983333,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,15.937657193000001,59.074102904,75.011760097,0.022544177,80.421713458,False,0,0,0,True,True,12,4,0,"(283, 0, 566, 141, 424, 212, 495, 70, 353, 35, 105, 176)","(283, 0, 566, 141)",0,0,,202.7927274621175,0.02039265951216335,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C10__Y8__V1_Q1__T_high__r02__attempt_001,C10,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,2,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,37.83978823216666,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.535446266,59.029920501,75.565366767,0.028388108,81.736012815,False,0,0,0,True,True,12,4,0,"(283, 0, 566, 141, 424, 212, 495, 70, 353, 35, 105, 176)","(283, 0, 566, 141)",0,0,,202.7927274621175,0.02039265951216335,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C10__Y8__V1_Q1__T_transition__r00__attempt_001,C10,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,0,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,37.29003682616667,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.100096596,57.818206845,73.918303441,0.019862827000000007,81.400354929,False,0,0,0,True,True,12,4,0,"(283, 0, 566, 141, 424, 212, 495, 70, 353, 35, 105, 176)","(283, 0, 566, 141)",0,0,,199.19407308333996,0.02039265951216335,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C10__Y8__V1_Q1__T_transition__r01__attempt_001,C10,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,1,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,37.396049755916664,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.022498928999998,59.118422003999996,75.14092093299999,0.023385895999999996,80.749122805,False,0,0,0,True,True,12,4,0,"(283, 0, 566, 141, 424, 212, 495, 70, 353, 35, 105, 176)","(283, 0, 566, 141)",0,0,,199.19407308333996,0.02039265951216335,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C10__Y8__V1_Q1__T_transition__r02__attempt_001,C10,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,2,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,37.25774655258333,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.014135345,59.253721490000004,75.267856835,0.020782651999999995,80.49662427,False,0,0,0,True,True,12,4,0,"(283, 0, 566, 141, 424, 212, 495, 70, 353, 35, 105, 176)","(283, 0, 566, 141)",0,0,,199.19407308333996,0.02039265951216335,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C10__Y8__V1_Q2__T_high__r00__attempt_001,C10,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,0,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,34.55637958375,0.5,2.764705882352941,0.7058823529411765,0,0,16.481459006,57.401891973000005,73.883350979,0.027697039000000003,80.574369038,False,0,0,0,True,True,12,4,0,"(283, 0, 566, 141, 424, 212, 495, 70, 353, 35, 105, 176)","(283, 566, 424, 212)",0,0,,202.7927274621175,0.02039265951216335,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C10__Y8__V1_Q2__T_high__r01__attempt_001,C10,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,1,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,33.934452396375,0.5,2.764705882352941,0.7058823529411765,0,0,16.078794224,57.555154183,73.63394840699999,0.024058355000000003,79.414370169,False,0,0,0,True,True,12,4,0,"(283, 0, 566, 141, 424, 212, 495, 70, 353, 35, 105, 176)","(283, 566, 424, 212)",0,0,,202.7927274621175,0.02039265951216335,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C10__Y8__V1_Q2__T_high__r02__attempt_001,C10,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,2,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,33.663303043875,0.5,2.764705882352941,0.7058823529411765,0,0,15.766025162,57.292014226999996,73.058039389,0.020834325,78.581544771,False,0,0,0,True,True,12,4,0,"(283, 0, 566, 141, 424, 212, 495, 70, 353, 35, 105, 176)","(283, 566, 424, 212)",0,0,,202.7927274621175,0.02039265951216335,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C10__Y8__V1_Q2__T_transition__r00__attempt_001,C10,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,0,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,34.063194590625,0.5,2.764705882352941,0.7058823529411765,0,0,16.098183137,56.362427845,72.46061098199999,0.020158799,80.020478533,False,0,0,0,True,True,12,4,0,"(283, 0, 566, 141, 424, 212, 495, 70, 353, 35, 105, 176)","(283, 566, 424, 212)",0,0,,199.19407308333996,0.02039265951216335,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C10__Y8__V1_Q2__T_transition__r01__attempt_001,C10,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,1,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,34.400183778875004,0.5,2.764705882352941,0.7058823529411765,0,0,16.092594177000002,57.522705284,73.615299461,0.027056612999999997,80.314169445,False,0,0,0,True,True,12,4,0,"(283, 0, 566, 141, 424, 212, 495, 70, 353, 35, 105, 176)","(283, 566, 424, 212)",0,0,,199.19407308333996,0.02039265951216335,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C10__Y8__V1_Q2__T_transition__r02__attempt_001,C10,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,2,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,34.006912740249994,0.5,2.764705882352941,0.7058823529411765,0,0,15.977086334999996,57.391512064,73.36859839899999,0.025289554000000002,79.642198301,False,0,0,0,True,True,12,4,0,"(283, 0, 566, 141, 424, 212, 495, 70, 353, 35, 105, 176)","(283, 566, 424, 212)",0,0,,199.19407308333996,0.02039265951216335,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C11__Y8__V0_Q1__T_high__r00__attempt_001,C11,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,0,True,True,0.11242198269387994,0.13333333333333333,1.0,0.07142857142857142,1,19.440102344,19.440102344,,1.0,1,0,1.0,0,17.324977319000002,0.3333333333333333,1.6,0.6,1,1,12.459689604,14.609268977,27.068958580999997,0.004606851,19.440102344,False,0,0,0,True,True,3,1,0,"(173, 0, 346)","(173,)",1,1,1.543244476,1.543244476,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C11__Y8__V0_Q1__T_high__r01__attempt_001,C11,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,1,True,True,0.11242858749737517,0.13333333333333333,1.0,0.07142857142857142,1,19.433962231,19.433962231,,1.0,1,0,1.0,0,17.280636795666666,0.3333333333333333,1.6,0.6,1,1,12.249212702,14.601865254,26.851077955999997,0.004431564000000001,19.433962231,False,0,0,0,True,True,3,1,0,"(173, 0, 346)","(173,)",1,1,1.5631925,1.5631925,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C11__Y8__V0_Q1__T_high__r02__attempt_001,C11,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,2,True,True,0.11227716002791756,0.13333333333333333,1.0,0.07142857142857142,1,19.574735802,19.574735802,,1.0,1,0,1.0,0,17.388025295000002,0.3333333333333333,1.6,0.6,1,1,12.446268235000002,14.581093844,27.027362079,0.004394635,19.574735802,False,0,0,0,True,True,3,1,0,"(173, 0, 346)","(173,)",1,1,1.566220562,1.566220562,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C11__Y8__V0_Q1__T_transition__r00__attempt_001,C11,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,0,True,True,0.11206096218308378,0.13333333333333333,1.0,0.07142857142857142,1,19.504554331,19.504554331,,1.0,1,0,1.0,0,17.238257095999998,0.3333333333333333,1.6,0.6,1,1,12.70029259,14.477120006,27.177412596,0.0043192199999999995,19.504554331,False,0,0,0,True,True,3,1,0,"(173, 0, 346)","(173,)",1,1,1.566063806,1.566063806,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C11__Y8__V0_Q1__T_transition__r01__attempt_001,C11,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,1,True,True,0.11165422399818853,0.13333333333333333,1.0,0.07142857142857142,1,19.87749099,19.87749099,,1.0,1,0,1.0,0,17.590698134666667,0.3333333333333333,1.6,0.6,1,1,12.599729979,14.741607511,27.34133749,0.00475589,19.87749099,False,0,0,0,True,True,3,1,0,"(173, 0, 346)","(173,)",1,1,1.624028789,1.624028789,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C11__Y8__V0_Q1__T_transition__r02__attempt_001,C11,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,2,True,True,0.11129188500706522,0.13333333333333333,1.0,0.07142857142857142,1,20.209718201,20.209718201,,1.0,1,0,1.0,0,17.516227682666667,0.3333333333333333,1.6,0.6,1,1,12.669848502999999,14.806057306,27.475905808999997,0.005078381,20.209718201,False,0,0,0,True,True,3,1,0,"(173, 0, 346)","(173,)",1,1,2.112473084,2.112473084,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C11__Y8__V0_Q2__T_high__r00__attempt_001,C11,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,0,True,True,0.0701392916541316,0.08333333333333333,1.0,0.043478260869565216,1,19.625209294,19.625209294,,1.0,1,0,1.0,0,18.104011348,1.0,0.6,0.0,1,1,12.349951502,14.696163831,27.046115333,0.004324243,19.625209294,False,0,0,0,True,True,3,1,0,"(173, 0, 346)","(173,)",1,1,1.552188951,1.552188951,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C11__Y8__V0_Q2__T_high__r01__attempt_001,C11,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,1,True,True,0.07020556841048331,0.08333333333333333,1.0,0.043478260869565216,1,19.526627279,19.526627279,,1.0,1,0,1.0,0,17.995474108,1.0,0.6,0.0,1,1,12.177799962,14.555264266,26.733064228,0.004300749,19.526627279,False,0,0,0,True,True,3,1,0,"(173, 0, 346)","(173,)",1,1,1.560514845,1.560514845,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C11__Y8__V0_Q2__T_high__r02__attempt_001,C11,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,2,True,True,0.0702045947288283,0.08333333333333333,1.0,0.043478260869565216,1,19.528075562,19.528075562,,1.0,1,0,1.0,0,17.967462845,1.0,0.6,0.0,1,1,12.366878369,14.603896414,26.970774783,0.004314896,19.528075562,False,0,0,0,True,True,3,1,0,"(173, 0, 346)","(173,)",1,1,1.590516592,1.590516592,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C11__Y8__V0_Q2__T_transition__r00__attempt_001,C11,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,0,True,True,0.07006967587881295,0.08333333333333333,1.0,0.043478260869565216,1,19.458233452,19.458233452,,1.0,1,0,1.0,0,17.832812756000003,1.0,0.6,0.0,1,1,12.482983075,14.377497725,26.860480799999998,0.004218111,19.458233452,False,0,0,0,True,True,3,1,0,"(173, 0, 346)","(173,)",1,1,1.656003533,1.656003533,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C11__Y8__V0_Q2__T_transition__r01__attempt_001,C11,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,1,True,True,0.07014813017076114,0.08333333333333333,1.0,0.043478260869565216,1,19.343138356,19.343138356,,1.0,1,0,1.0,0,17.894053253,1.0,0.6,0.0,1,1,12.262884456000002,14.605107224,26.867991680000003,0.004449957,19.343138356,False,0,0,0,True,True,3,1,0,"(173, 0, 346)","(173,)",1,1,1.477968504,1.477968504,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C11__Y8__V0_Q2__T_transition__r02__attempt_001,C11,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,2,True,True,0.06897429704669258,0.08333333333333333,1.0,0.043478260869565216,1,21.065191194,21.065191194,,1.0,1,0,1.0,0,19.600932133,1.0,0.6,0.0,1,1,12.239163286,14.630820355,26.869983641,0.004270431,21.065191194,False,0,0,0,True,True,3,1,0,"(173, 0, 346)","(173,)",1,1,1.494483505,1.494483505,0.007215007215007215,1730.0,0.3333333333333333,1.0,1.0,1.0,1.0,1,0,False,evaluator_only
C11__Y8__V1_Q1__T_high__r00__attempt_001,C11,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,0,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,38.866245933,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,15.660059676,58.795854565,74.455914241,0.024648151,83.722501401,False,0,0,0,True,True,12,4,0,"(283, 0, 566, 141, 424, 212, 495, 70, 353, 35, 105, 176)","(283, 0, 566, 141)",0,0,,202.7927274621175,0.02039265951216335,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C11__Y8__V1_Q1__T_high__r01__attempt_001,C11,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,1,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,38.003054104,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,15.855348328999998,58.64246932499999,74.49781765399999,0.024900932999999997,81.670279425,False,0,0,0,True,True,12,4,0,"(283, 0, 566, 141, 424, 212, 495, 70, 353, 35, 105, 176)","(283, 0, 566, 141)",0,0,,202.7927274621175,0.02039265951216335,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C11__Y8__V1_Q1__T_high__r02__attempt_001,C11,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,2,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,37.172610024583335,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,15.993100701,58.786608969999996,74.77970967099999,0.024392474,80.240303272,False,0,0,0,True,True,12,4,0,"(283, 0, 566, 141, 424, 212, 495, 70, 353, 35, 105, 176)","(283, 0, 566, 141)",0,0,,202.7927274621175,0.02039265951216335,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
C11__Y8__V1_Q1__T_transition__r00__attempt_001,C11,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,0,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,36.78598264316667,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,15.940746052,58.050919887999996,73.99166593999999,0.023320516,79.474195162,False,0,0,0,True,True,12,4,0,"(283, 0, 566, 141, 424, 212, 495, 70, 353, 35, 105, 176)","(283, 0, 566, 141)",0,0,,199.19407308333996,0.02039265951216335,710.0,0.0,0.0,0.0,0.0,0.0,4,4,True,evaluator_only
