clip_id,video_id,source_video_path,start_time,end_time,duration,split
long_video_dataset3_coarse_0154,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,770.000,775.000,5.000,coarse_5s
long_video_dataset3_coarse_0155,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,775.000,780.000,5.000,coarse_5s
long_video_dataset3_coarse_0156,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,780.000,785.000,5.000,coarse_5s
long_video_dataset3_coarse_0157,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,785.000,790.000,5.000,coarse_5s
long_video_dataset3_coarse_0158,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,790.000,795.000,5.000,coarse_5s
long_video_dataset3_coarse_0159,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,795.000,800.000,5.000,coarse_5s
long_video_dataset3_coarse_0160,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,800.000,805.000,5.000,coarse_5s
long_video_dataset3_coarse_0161,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,805.000,810.000,5.000,coarse_5s
long_video_dataset3_coarse_0162,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,810.000,815.000,5.000,coarse_5s
long_video_dataset3_coarse_0163,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,815.000,820.000,5.000,coarse_5s
long_video_dataset3_coarse_0164,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,820.000,825.000,5.000,coarse_5s
long_video_dataset3_coarse_0165,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,825.000,830.000,5.000,coarse_5s
long_video_dataset3_coarse_0166,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,830.000,835.000,5.000,coarse_5s
long_video_dataset3_coarse_0167,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,835.000,840.000,5.000,coarse_5s
long_video_dataset3_coarse_0168,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,840.000,845.000,5.000,coarse_5s
long_video_dataset3_coarse_0169,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,845.000,850.000,5.000,coarse_5s
long_video_dataset3_coarse_0170,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,850.000,855.000,5.000,coarse_5s
long_video_dataset3_coarse_0171,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,855.000,860.000,5.000,coarse_5s
long_video_dataset3_coarse_0172,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,860.000,865.000,5.000,coarse_5s
long_video_dataset3_coarse_0173,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,865.000,870.000,5.000,coarse_5s
long_video_dataset3_coarse_0174,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,870.000,875.000,5.000,coarse_5s
long_video_dataset3_coarse_0175,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,875.000,880.000,5.000,coarse_5s
long_video_dataset3_coarse_0176,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,880.000,885.000,5.000,coarse_5s
long_video_dataset3_coarse_0177,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,885.000,890.000,5.000,coarse_5s
long_video_dataset3_coarse_0178,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,890.000,895.000,5.000,coarse_5s
long_video_dataset3_coarse_0179,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,895.000,900.000,5.000,coarse_5s
long_video_dataset3_coarse_0180,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,900.000,905.000,5.000,coarse_5s
long_video_dataset3_coarse_0181,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,905.000,910.000,5.000,coarse_5s
long_video_dataset3_coarse_0182,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,910.000,915.000,5.000,coarse_5s
long_video_dataset3_coarse_0183,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,915.000,920.000,5.000,coarse_5s
long_video_dataset3_coarse_0184,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,920.000,925.000,5.000,coarse_5s
long_video_dataset3_coarse_0185,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,925.000,930.000,5.000,coarse_5s
long_video_dataset3_coarse_0186,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,930.000,935.000,5.000,coarse_5s
long_video_dataset3_coarse_0187,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,935.000,940.000,5.000,coarse_5s
long_video_dataset3_coarse_0188,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,940.000,945.000,5.000,coarse_5s
long_video_dataset3_coarse_0189,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,945.000,950.000,5.000,coarse_5s
long_video_dataset3_coarse_0190,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,950.000,955.000,5.000,coarse_5s
long_video_dataset3_coarse_0191,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,955.000,960.000,5.000,coarse_5s
long_video_dataset3_coarse_0192,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,960.000,965.000,5.000,coarse_5s
long_video_dataset3_coarse_0193,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,965.000,970.000,5.000,coarse_5s
long_video_dataset3_coarse_0194,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,970.000,975.000,5.000,coarse_5s
long_video_dataset3_coarse_0195,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,975.000,980.000,5.000,coarse_5s
long_video_dataset3_coarse_0196,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,980.000,985.000,5.000,coarse_5s
long_video_dataset3_coarse_0197,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,985.000,990.000,5.000,coarse_5s
long_video_dataset3_coarse_0198,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,990.000,995.000,5.000,coarse_5s
long_video_dataset3_coarse_0199,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,995.000,1000.000,5.000,coarse_5s
long_video_dataset3_coarse_0200,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1000.000,1005.000,5.000,coarse_5s
long_video_dataset3_coarse_0201,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1005.000,1010.000,5.000,coarse_5s
long_video_dataset3_coarse_0202,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1010.000,1015.000,5.000,coarse_5s
long_video_dataset3_coarse_0203,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1015.000,1020.000,5.000,coarse_5s
long_video_dataset3_coarse_0204,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1020.000,1025.000,5.000,coarse_5s
long_video_dataset3_coarse_0205,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1025.000,1030.000,5.000,coarse_5s
long_video_dataset3_coarse_0206,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1030.000,1035.000,5.000,coarse_5s
long_video_dataset3_coarse_0207,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1035.000,1040.000,5.000,coarse_5s
long_video_dataset3_coarse_0208,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1040.000,1045.000,5.000,coarse_5s
long_video_dataset3_coarse_0209,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1045.000,1050.000,5.000,coarse_5s
long_video_dataset3_coarse_0210,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1050.000,1055.000,5.000,coarse_5s
long_video_dataset3_coarse_0211,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1055.000,1060.000,5.000,coarse_5s
long_video_dataset3_coarse_0212,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1060.000,1065.000,5.000,coarse_5s
long_video_dataset3_coarse_0213,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1065.000,1070.000,5.000,coarse_5s
long_video_dataset3_coarse_0214,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1070.000,1075.000,5.000,coarse_5s
long_video_dataset3_coarse_0215,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1075.000,1080.000,5.000,coarse_5s
long_video_dataset3_coarse_0216,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1080.000,1085.000,5.000,coarse_5s
long_video_dataset3_coarse_0217,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1085.000,1090.000,5.000,coarse_5s
long_video_dataset3_coarse_0218,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1090.000,1095.000,5.000,coarse_5s
long_video_dataset3_coarse_0219,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1095.000,1100.000,5.000,coarse_5s
long_video_dataset3_coarse_0220,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1100.000,1105.000,5.000,coarse_5s
long_video_dataset3_coarse_0221,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1105.000,1110.000,5.000,coarse_5s
long_video_dataset3_coarse_0222,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1110.000,1115.000,5.000,coarse_5s
long_video_dataset3_coarse_0223,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1115.000,1120.000,5.000,coarse_5s
long_video_dataset3_coarse_0224,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1120.000,1125.000,5.000,coarse_5s
long_video_dataset3_coarse_0225,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1125.000,1130.000,5.000,coarse_5s
long_video_dataset3_coarse_0226,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1130.000,1135.000,5.000,coarse_5s
long_video_dataset3_coarse_0227,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1135.000,1140.000,5.000,coarse_5s
long_video_dataset3_coarse_0228,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1140.000,1145.000,5.000,coarse_5s
long_video_dataset3_coarse_0229,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1145.000,1150.000,5.000,coarse_5s
long_video_dataset3_coarse_0230,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1150.000,1155.000,5.000,coarse_5s
long_video_dataset3_coarse_0231,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1155.000,1160.000,5.000,coarse_5s
long_video_dataset3_coarse_0232,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1160.000,1165.000,5.000,coarse_5s
long_video_dataset3_coarse_0233,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1165.000,1170.000,5.000,coarse_5s
long_video_dataset3_coarse_0234,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1170.000,1175.000,5.000,coarse_5s
long_video_dataset3_coarse_0235,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1175.000,1180.000,5.000,coarse_5s
long_video_dataset3_coarse_0236,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1180.000,1185.000,5.000,coarse_5s
long_video_dataset3_coarse_0237,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1185.000,1190.000,5.000,coarse_5s
long_video_dataset3_coarse_0238,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1190.000,1195.000,5.000,coarse_5s
long_video_dataset3_coarse_0239,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1195.000,1200.000,5.000,coarse_5s
long_video_dataset3_coarse_0240,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1200.000,1205.000,5.000,coarse_5s
long_video_dataset3_coarse_0241,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1205.000,1210.000,5.000,coarse_5s
long_video_dataset3_coarse_0242,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1210.000,1215.000,5.000,coarse_5s
long_video_dataset3_coarse_0243,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1215.000,1220.000,5.000,coarse_5s
long_video_dataset3_coarse_0244,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1220.000,1225.000,5.000,coarse_5s
long_video_dataset3_coarse_0245,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1225.000,1230.000,5.000,coarse_5s
long_video_dataset3_coarse_0246,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1230.000,1235.000,5.000,coarse_5s
long_video_dataset3_coarse_0247,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1235.000,1240.000,5.000,coarse_5s
long_video_dataset3_coarse_0248,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1240.000,1245.000,5.000,coarse_5s
long_video_dataset3_coarse_0249,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1245.000,1250.000,5.000,coarse_5s
long_video_dataset3_coarse_0250,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1250.000,1255.000,5.000,coarse_5s
long_video_dataset3_coarse_0251,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1255.000,1260.000,5.000,coarse_5s
long_video_dataset3_coarse_0252,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1260.000,1265.000,5.000,coarse_5s
long_video_dataset3_coarse_0253,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1265.000,1270.000,5.000,coarse_5s
long_video_dataset3_coarse_0254,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1270.000,1275.000,5.000,coarse_5s
long_video_dataset3_coarse_0255,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1275.000,1280.000,5.000,coarse_5s
long_video_dataset3_coarse_0256,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1280.000,1285.000,5.000,coarse_5s
long_video_dataset3_coarse_0257,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1285.000,1290.000,5.000,coarse_5s
long_video_dataset3_coarse_0258,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1290.000,1295.000,5.000,coarse_5s
long_video_dataset3_coarse_0259,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1295.000,1300.000,5.000,coarse_5s
long_video_dataset3_coarse_0260,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1300.000,1305.000,5.000,coarse_5s
long_video_dataset3_coarse_0261,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1305.000,1310.000,5.000,coarse_5s
long_video_dataset3_coarse_0262,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1310.000,1315.000,5.000,coarse_5s
long_video_dataset3_coarse_0263,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1315.000,1320.000,5.000,coarse_5s
long_video_dataset3_coarse_0264,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1320.000,1325.000,5.000,coarse_5s
long_video_dataset3_coarse_0265,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1325.000,1330.000,5.000,coarse_5s
long_video_dataset3_coarse_0266,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1330.000,1335.000,5.000,coarse_5s
long_video_dataset3_coarse_0267,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1335.000,1340.000,5.000,coarse_5s
long_video_dataset3_coarse_0268,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1340.000,1345.000,5.000,coarse_5s
long_video_dataset3_coarse_0269,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1345.000,1350.000,5.000,coarse_5s
long_video_dataset3_coarse_0270,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1350.000,1355.000,5.000,coarse_5s
long_video_dataset3_coarse_0271,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1355.000,1360.000,5.000,coarse_5s
long_video_dataset3_coarse_0272,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1360.000,1365.000,5.000,coarse_5s
long_video_dataset3_coarse_0273,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1365.000,1370.000,5.000,coarse_5s
long_video_dataset3_coarse_0274,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1370.000,1375.000,5.000,coarse_5s
long_video_dataset3_coarse_0275,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1375.000,1380.000,5.000,coarse_5s
long_video_dataset3_coarse_0276,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1380.000,1385.000,5.000,coarse_5s
long_video_dataset3_coarse_0277,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1385.000,1390.000,5.000,coarse_5s
long_video_dataset3_coarse_0278,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1390.000,1395.000,5.000,coarse_5s
long_video_dataset3_coarse_0279,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1395.000,1400.000,5.000,coarse_5s
long_video_dataset3_coarse_0280,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1400.000,1405.000,5.000,coarse_5s
long_video_dataset3_coarse_0281,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1405.000,1410.000,5.000,coarse_5s
long_video_dataset3_coarse_0282,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1410.000,1415.000,5.000,coarse_5s
long_video_dataset3_coarse_0283,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1415.000,1420.000,5.000,coarse_5s
long_video_dataset3_coarse_0284,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1420.000,1425.000,5.000,coarse_5s
long_video_dataset3_coarse_0285,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1425.000,1430.000,5.000,coarse_5s
long_video_dataset3_coarse_0286,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1430.000,1435.000,5.000,coarse_5s
long_video_dataset3_coarse_0287,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1435.000,1440.000,5.000,coarse_5s
long_video_dataset3_coarse_0288,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1440.000,1445.000,5.000,coarse_5s
long_video_dataset3_coarse_0289,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1445.000,1450.000,5.000,coarse_5s
long_video_dataset3_coarse_0290,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1450.000,1455.000,5.000,coarse_5s
long_video_dataset3_coarse_0291,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1455.000,1460.000,5.000,coarse_5s
long_video_dataset3_coarse_0292,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1460.000,1465.000,5.000,coarse_5s
long_video_dataset3_coarse_0293,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1465.000,1470.000,5.000,coarse_5s
long_video_dataset3_coarse_0294,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1470.000,1475.000,5.000,coarse_5s
long_video_dataset3_coarse_0295,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1475.000,1480.000,5.000,coarse_5s
long_video_dataset3_coarse_0296,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1480.000,1485.000,5.000,coarse_5s
long_video_dataset3_coarse_0297,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1485.000,1490.000,5.000,coarse_5s
long_video_dataset3_coarse_0298,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1490.000,1495.000,5.000,coarse_5s
long_video_dataset3_coarse_0299,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1495.000,1500.000,5.000,coarse_5s
long_video_dataset3_coarse_0300,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1500.000,1505.000,5.000,coarse_5s
long_video_dataset3_coarse_0301,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1505.000,1510.000,5.000,coarse_5s
long_video_dataset3_coarse_0302,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1510.000,1515.000,5.000,coarse_5s
long_video_dataset3_coarse_0303,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1515.000,1520.000,5.000,coarse_5s
long_video_dataset3_coarse_0304,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1520.000,1525.000,5.000,coarse_5s
long_video_dataset3_coarse_0305,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,1525.000,1530.000,5.000,coarse_5s
