run_id,call_idx,state_before_hash,state_after_hash,unit_id,action_type,region_id,hypothesis_ids,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,oracle_outcome_after_query,oracle_cost,candidate_count,materializer_version,surrogate_version,variant,budget
bcm_no_residual_b080,58,ea6d0d65ce33c1c93b81450a767c9b3e9b4a6e3f39df3a4ec9119c2e0b774509,68a7cc523ad77930e05cd1b0da7751f46c3909dcdc419495de402c485e3c69da,279,DISCOVER_CORE,hyp_0114,hyp_0114,0.37424014002510086,0.5476169557581787,0.5454752747099983,0.5455996645976355,0.0020638428495102223,0.0020638428495102223,negative,1,108,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,80
bcm_no_residual_b080,59,68a7cc523ad77930e05cd1b0da7751f46c3909dcdc419495de402c485e3c69da,b071e57fcaea36401c995d58c5cf5600389a5abf30a300d9154471ebcd29a66c,239,DISCOVER_CORE,hyp_0097,hyp_0097,0.37363332866978954,0.5455996645976355,0.5434632864075561,0.543582535034073,0.002061684824827381,0.002061684824827381,negative,1,107,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,80
bcm_no_residual_b080,60,b071e57fcaea36401c995d58c5cf5600389a5abf30a300d9154471ebcd29a66c,5e4fb43618621ceb4d73f96cc2a21be6b36f31946952b3cda661c61e112f4e75,56,DISCOVER_CORE,hyp_0024,hyp_0024,0.3719727808705697,0.543582535034073,0.5414607342269223,0.5415658970926504,0.0020557556650318,0.0020557556650318,negative,1,106,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,80
bcm_no_residual_b080,61,5e4fb43618621ceb4d73f96cc2a21be6b36f31946952b3cda661c61e112f4e75,7ce6130d13c44283828ffc8aa66e6920d16ca18846efea55b3aa8c5bb122320a,288,DISCOVER_CORE,hyp_0117,hyp_0117,0.37169176813539406,0.5415658970926504,0.5394465727956979,0.5395493495077793,0.002054748842707732,0.002054748842707732,negative,1,106,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,80
bcm_no_residual_b080,62,7ce6130d13c44283828ffc8aa66e6920d16ca18846efea55b3aa8c5bb122320a,79244b1e42a82e2e15d3090ea9ed3dbde9f6dc1f5fb12947b90f4a41795b8763,276,DISCOVER_CORE,hyp_0112,hyp_0112,0.36910225847200734,0.5395493495077793,0.5374529774040462,0.537533732093426,0.0020454241525856842,0.0020454241525856842,positive,1,106,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,80
bcm_no_residual_b080,63,79244b1e42a82e2e15d3090ea9ed3dbde9f6dc1f5fb12947b90f4a41795b8763,822eff9e115a0af4fed9f83794b45b8525a56b8c4f9ba7dad9a37ebe2de6a694,332,DISCOVER_CORE,hyp_0130,hyp_0130,0.3657404570709955,0.5374529774040462,0.5353867586307228,0.5354388301162544,0.0020331919367104767,0.0020331919367104767,negative,1,106,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,80
bcm_no_residual_b080,64,822eff9e115a0af4fed9f83794b45b8525a56b8c4f9ba7dad9a37ebe2de6a694,d512c06ae334bc5d0ac9481c63f4d1cf23b6cdc78f1e98fd9dd4ea0bf003d0f0,141,DISCOVER_CORE,hyp_0056,hyp_0056,0.3654862921339069,0.5354388301162544,0.5333749075078394,0.5334248060363939,0.0020322613080447915,0.0020322613080447915,negative,1,105,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,80
bcm_no_residual_b080,65,d512c06ae334bc5d0ac9481c63f4d1cf23b6cdc78f1e98fd9dd4ea0bf003d0f0,1720c3f4a4e75bba1427b245180f01af17e8dcb5ca571bf38a1a59d2df327dda,302,DISCOVER_CORE,hyp_0123,hyp_0123,0.36517272212447077,0.5334248060363939,0.53136371946919,0.5314109362977749,0.00203111203644335,0.00203111203644335,negative,1,105,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,80
bcm_no_residual_b080,66,1720c3f4a4e75bba1427b245180f01af17e8dcb5ca571bf38a1a59d2df327dda,3f475c39bed018b2c6458d6ca3f4fa3924f7016797ed03ff7d3076a997a4b64e,135,DISCOVER_CORE,hyp_0055,hyp_0055,0.3617632950309293,0.5314109362977749,0.5293809151213239,0.5293989112996533,0.002018535354892048,0.002018535354892048,negative,1,105,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,80
bcm_no_residual_b080,67,3f475c39bed018b2c6458d6ca3f4fa3924f7016797ed03ff7d3076a997a4b64e,3febe6596dd2013dd2c8c2a63329742ee1591239251cc1671c0375ac5df60840,157,DISCOVER_CORE,hyp_0062,hyp_0062,0.3602968478931703,0.5293989112996533,0.527382381733638,0.5273877736114099,0.0020130803648088502,0.0020130803648088502,negative,1,105,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,80
bcm_no_residual_b080,68,3febe6596dd2013dd2c8c2a63329742ee1591239251cc1671c0375ac5df60840,f4bfff82407280b7625ae0533f0f3d9cf961590cd034698585389264a06c123f,145,DISCOVER_CORE,hyp_0057,hyp_0057,0.3597040116474059,0.5273877736114099,0.5253767205748534,0.5253770106614309,0.0020108672952845463,0.0020108672952845463,negative,1,104,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,80
bcm_no_residual_b080,69,f4bfff82407280b7625ae0533f0f3d9cf961590cd034698585389264a06c123f,7e368caf92c1cb061479d6326c67fa29819559631087315d8ad2732691a4693d,167,DISCOVER_CORE,hyp_0067,hyp_0067,0.35858471394827424,0.5253770106614309,0.5233763326802634,0.5233669803951428,0.0020066766798033653,0.0020066766798033653,negative,1,104,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,80
bcm_no_residual_b080,70,7e368caf92c1cb061479d6326c67fa29819559631087315d8ad2732691a4693d,13e722fb08863e90f6f26b3cf04a8c3006234c9da320018e47c2d5dcbe87a481,283,DISCOVER_CORE,hyp_0116,hyp_0116,0.355194063291455,0.5233669803951428,0.521398013382177,0.5213593704590408,0.0019938841992158673,0.0019938841992158673,positive,1,103,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,80
bcm_no_residual_b080,71,13e722fb08863e90f6f26b3cf04a8c3006234c9da320018e47c2d5dcbe87a481,86bfdbdbadffbc0ecf8668e01348c25c4e8fc02ee6c1f654b030de7104a34b41,300,DISCOVER_CORE,hyp_0122,hyp_0122,0.3547960016460262,0.521398013382177,0.5194327972154127,0.5193907074048172,0.001992372680850396,0.001992372680850396,negative,1,103,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,80
bcm_no_residual_b080,72,86bfdbdbadffbc0ecf8668e01348c25c4e8fc02ee6c1f654b030de7104a34b41,e1a04a0205e0bbccf9090fffb5191c23dd163fd1538fb9bf0a62cfa691aa7fec,148,DISCOVER_CORE,hyp_0059,hyp_0059,0.35407939823985674,0.5193907074048172,0.5174322585318564,0.5173839591200097,0.0019896464581254936,0.0019896464581254936,negative,1,103,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,80
bcm_no_residual_b080,73,e1a04a0205e0bbccf9090fffb5191c23dd163fd1538fb9bf0a62cfa691aa7fec,adce8dd6bf8af06b1737e6ba18198442e4591d87101b1f299ee91f1c016bb045,64,DISCOVER_CORE,hyp_0029,hyp_0029,0.35237225388098925,0.5173839591200097,0.5154417092176995,0.5153785937915086,0.001983125203519509,0.001983125203519509,negative,1,103,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,80
bcm_no_residual_b080,74,adce8dd6bf8af06b1737e6ba18198442e4591d87101b1f299ee91f1c016bb045,931a284c835fb2c41a6a22ec209997ce7de50153ffdff296c51d0d459ebb18e9,51,DISCOVER_CORE,hyp_0020,hyp_0020,0.35232732180962467,0.5153785937915086,0.51343677172396,0.5133732658972749,0.0019829530563985065,0.0019829530563985065,negative,1,103,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,80
bcm_no_residual_b080,75,931a284c835fb2c41a6a22ec209997ce7de50153ffdff296c51d0d459ebb18e9,e41bbbd548d4cc057fbef4321b415b184bb8f694a92f70d3677865cae9631f55,3,DISCOVER_CORE,hyp_0002,hyp_0002,0.3511849134122016,0.5133732658972749,0.5114423471734589,0.5113689076119096,0.00197856741930158,0.00197856741930158,negative,1,102,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,80
bcm_no_residual_b080,76,e41bbbd548d4cc057fbef4321b415b184bb8f694a92f70d3677865cae9631f55,581c9111c6c8193e53f8d62f1ccd5918b6640dc8143d158d0235e54f160f75c9,259,DISCOVER_CORE,hyp_0105,hyp_0105,0.349812315108043,0.5113689076119096,0.5094511544134095,0.5093657597028378,0.0019732757876687046,0.0019732757876687046,negative,1,101,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,80
bcm_no_residual_b080,77,581c9111c6c8193e53f8d62f1ccd5918b6640dc8143d158d0235e54f160f75c9,6ba9a85399e0282cd0e7c91ed6e39e33aa283d877aebc45df07478eafac01eef,266,DISCOVER_CORE,hyp_0108,hyp_0108,0.347551538874032,0.5093657597028378,0.5074698471992383,0.5073647134385,0.001964506864005622,0.001964506864005622,negative,1,101,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,80
bcm_no_residual_b080,78,6ba9a85399e0282cd0e7c91ed6e39e33aa283d877aebc45df07478eafac01eef,40e8a4deaa6ec703b5ef4d10c76591a5440fef0bd247d4fd5a5c568ff8beb01d,74,DISCOVER_CORE,hyp_0034,hyp_0034,0.34684905715366,0.5073647134385,0.5054756271563248,0.5053643476043796,0.001961768626447702,0.001961768626447702,negative,1,101,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,80
bcm_no_residual_b080,79,40e8a4deaa6ec703b5ef4d10c76591a5440fef0bd247d4fd5a5c568ff8beb01d,971bc6bf2063c520db60066f827dc45f1185bb43b302c1fea3bad6ff65a46434,241,DISCOVER_CORE,hyp_0099,hyp_0099,0.34519932940052556,0.5053643476043796,0.5034913667302233,0.5033656308018806,0.001955312844353685,0.001955312844353685,negative,1,101,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,80
