run_id,method,representation,policy,target_auroc,candidate_recall,seed,event_f1_auc,actions_available,queries,physical_vlm_calls,baseline_reruns,completed
s2_a0.65_r0.6_seed2026072118_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.6,2026072118,0.3928128401812612,339,100,0,0,True
s2_a0.65_r0.6_seed2026072119_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072119,0.24253550932316814,334,100,0,0,True
s2_a0.65_r0.6_seed2026072119_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.6,2026072119,0.24253550932316814,334,100,0,0,True
s2_a0.65_r0.6_seed2026072119_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072119,0.24253550932316814,334,100,0,0,True
s2_a0.65_r0.6_seed2026072119_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.6,2026072119,0.24253550932316814,334,100,0,0,True
s2_a0.65_r0.6_seed2026072120_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072120,0.46923288895639537,335,100,0,0,True
s2_a0.65_r0.6_seed2026072120_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.6,2026072120,0.45147594599169616,335,100,0,0,True
s2_a0.65_r0.6_seed2026072120_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072120,0.46923288895639537,335,100,0,0,True
s2_a0.65_r0.6_seed2026072120_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.6,2026072120,0.45147594599169616,335,100,0,0,True
s2_a0.65_r0.6_seed2026072121_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072121,0.3430622702801629,332,100,0,0,True
s2_a0.65_r0.6_seed2026072121_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.6,2026072121,0.3430622702801629,332,100,0,0,True
s2_a0.65_r0.6_seed2026072121_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072121,0.3430622702801629,332,100,0,0,True
s2_a0.65_r0.6_seed2026072121_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.6,2026072121,0.3633141383404064,332,100,0,0,True
s2_a0.65_r0.6_seed2026072122_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072122,0.2058460609490822,330,100,0,0,True
s2_a0.65_r0.6_seed2026072122_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.6,2026072122,0.2058460609490822,330,100,0,0,True
s2_a0.65_r0.6_seed2026072122_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072122,0.2058460609490822,330,100,0,0,True
s2_a0.65_r0.6_seed2026072122_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.6,2026072122,0.2058460609490822,330,100,0,0,True
s2_a0.65_r0.6_seed2026072123_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072123,0.5354837531535682,331,100,0,0,True
s2_a0.65_r0.6_seed2026072123_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.6,2026072123,0.5354837531535682,331,100,0,0,True
s2_a0.65_r0.6_seed2026072123_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072123,0.5354837531535682,331,100,0,0,True
s2_a0.65_r0.6_seed2026072123_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.6,2026072123,0.5354837531535682,331,100,0,0,True
s2_a0.65_r0.6_seed2026072124_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072124,0.48240919056352644,332,100,0,0,True
s2_a0.65_r0.6_seed2026072124_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.6,2026072124,0.45562582444498023,332,100,0,0,True
s2_a0.65_r0.6_seed2026072124_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072124,0.48240919056352644,332,100,0,0,True
s2_a0.65_r0.6_seed2026072124_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.6,2026072124,0.45562582444498023,332,100,0,0,True
s2_a0.65_r0.6_seed2026072125_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072125,0.314274322169059,328,100,0,0,True
s2_a0.65_r0.6_seed2026072125_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.6,2026072125,0.314274322169059,328,100,0,0,True
s2_a0.65_r0.6_seed2026072125_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072125,0.314274322169059,328,100,0,0,True
s2_a0.65_r0.6_seed2026072125_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.6,2026072125,0.314274322169059,328,100,0,0,True
s2_a0.65_r0.6_seed2026072126_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072126,0.3175720021322553,333,100,0,0,True
s2_a0.65_r0.6_seed2026072126_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.6,2026072126,0.32282053618084927,333,100,0,0,True
s2_a0.65_r0.6_seed2026072126_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072126,0.3175720021322553,333,100,0,0,True
s2_a0.65_r0.6_seed2026072126_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.6,2026072126,0.32282053618084927,333,100,0,0,True
s2_a0.65_r0.6_seed2026072127_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072127,0.166989629865047,328,100,0,0,True
s2_a0.65_r0.6_seed2026072127_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.6,2026072127,0.166989629865047,328,100,0,0,True
s2_a0.65_r0.6_seed2026072127_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072127,0.166989629865047,328,100,0,0,True
s2_a0.65_r0.6_seed2026072127_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.6,2026072127,0.166989629865047,328,100,0,0,True
s2_a0.65_r0.6_seed2026072128_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072128,0.43226202062767155,334,100,0,0,True
s2_a0.65_r0.6_seed2026072128_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.6,2026072128,0.44908912732656564,334,100,0,0,True
s2_a0.65_r0.6_seed2026072128_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072128,0.43226202062767155,334,100,0,0,True
s2_a0.65_r0.6_seed2026072128_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.6,2026072128,0.44908912732656564,334,100,0,0,True
s2_a0.65_r0.6_seed2026072129_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072129,0.4076555023923445,329,100,0,0,True
s2_a0.65_r0.6_seed2026072129_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.6,2026072129,0.42377106010382753,329,100,0,0,True
s2_a0.65_r0.6_seed2026072129_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.6,2026072129,0.4076555023923445,329,100,0,0,True
s2_a0.65_r0.6_seed2026072129_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.6,2026072129,0.42377106010382753,329,100,0,0,True
s2_a0.65_r0.8_seed2026072100_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072100,0.4722616584559217,337,100,0,0,True
s2_a0.65_r0.8_seed2026072100_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072100,0.4832973121061763,337,100,0,0,True
s2_a0.65_r0.8_seed2026072100_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072100,0.4722616584559217,337,100,0,0,True
s2_a0.65_r0.8_seed2026072100_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072100,0.4832973121061763,337,100,0,0,True
s2_a0.65_r0.8_seed2026072101_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072101,0.3739061751147854,335,100,0,0,True
s2_a0.65_r0.8_seed2026072101_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072101,0.3739061751147854,335,100,0,0,True
s2_a0.65_r0.8_seed2026072101_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072101,0.3739061751147854,335,100,0,0,True
s2_a0.65_r0.8_seed2026072101_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072101,0.37774167479516046,335,100,0,0,True
s2_a0.65_r0.8_seed2026072102_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072102,0.4448310183146367,344,100,0,0,True
s2_a0.65_r0.8_seed2026072102_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072102,0.4292807790801869,344,100,0,0,True
s2_a0.65_r0.8_seed2026072102_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072102,0.4448310183146367,344,100,0,0,True
s2_a0.65_r0.8_seed2026072102_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072102,0.4292807790801869,344,100,0,0,True
s2_a0.65_r0.8_seed2026072103_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072103,0.3690086703244598,341,100,0,0,True
s2_a0.65_r0.8_seed2026072103_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072103,0.3891998196707338,341,100,0,0,True
s2_a0.65_r0.8_seed2026072103_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072103,0.3690086703244598,341,100,0,0,True
s2_a0.65_r0.8_seed2026072103_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072103,0.3891998196707338,341,100,0,0,True
s2_a0.65_r0.8_seed2026072104_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072104,0.4297194892858279,338,100,0,0,True
s2_a0.65_r0.8_seed2026072104_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072104,0.4374757219728086,338,100,0,0,True
s2_a0.65_r0.8_seed2026072104_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072104,0.4297194892858279,338,100,0,0,True
s2_a0.65_r0.8_seed2026072104_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072104,0.4374757219728086,338,100,0,0,True
s2_a0.65_r0.8_seed2026072105_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072105,0.5533414852581243,338,100,0,0,True
s2_a0.65_r0.8_seed2026072105_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072105,0.5503371456564775,338,100,0,0,True
s2_a0.65_r0.8_seed2026072105_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072105,0.5533414852581243,338,100,0,0,True
s2_a0.65_r0.8_seed2026072105_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072105,0.5503371456564775,338,100,0,0,True
s2_a0.65_r0.8_seed2026072106_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072106,0.3106190860010894,343,100,0,0,True
s2_a0.65_r0.8_seed2026072106_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072106,0.2765352132175262,343,100,0,0,True
s2_a0.65_r0.8_seed2026072106_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072106,0.3106190860010894,343,100,0,0,True
s2_a0.65_r0.8_seed2026072106_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072106,0.2765352132175262,343,100,0,0,True
s2_a0.65_r0.8_seed2026072107_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072107,0.4115315971462691,344,100,0,0,True
s2_a0.65_r0.8_seed2026072107_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072107,0.4115315971462691,344,100,0,0,True
s2_a0.65_r0.8_seed2026072107_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072107,0.4115315971462691,344,100,0,0,True
s2_a0.65_r0.8_seed2026072107_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072107,0.4115315971462691,344,100,0,0,True
s2_a0.65_r0.8_seed2026072108_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072108,0.49102758525508955,341,100,0,0,True
s2_a0.65_r0.8_seed2026072108_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072108,0.4940047250743346,341,100,0,0,True
s2_a0.65_r0.8_seed2026072108_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072108,0.49102758525508955,341,100,0,0,True
s2_a0.65_r0.8_seed2026072108_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072108,0.4940047250743346,341,100,0,0,True
s2_a0.65_r0.8_seed2026072109_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072109,0.37756892230576444,335,100,0,0,True
s2_a0.65_r0.8_seed2026072109_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072109,0.3615583075335398,335,100,0,0,True
s2_a0.65_r0.8_seed2026072109_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072109,0.37756892230576444,335,100,0,0,True
s2_a0.65_r0.8_seed2026072109_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072109,0.3615583075335398,335,100,0,0,True
s2_a0.65_r0.8_seed2026072110_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072110,0.44318841918421625,341,100,0,0,True
s2_a0.65_r0.8_seed2026072110_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072110,0.44318841918421625,341,100,0,0,True
s2_a0.65_r0.8_seed2026072110_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072110,0.44318841918421625,341,100,0,0,True
s2_a0.65_r0.8_seed2026072110_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072110,0.44318841918421625,341,100,0,0,True
s2_a0.65_r0.8_seed2026072111_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072111,0.44003683568111884,338,100,0,0,True
s2_a0.65_r0.8_seed2026072111_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072111,0.4471465424057164,338,100,0,0,True
s2_a0.65_r0.8_seed2026072111_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072111,0.44003683568111884,338,100,0,0,True
s2_a0.65_r0.8_seed2026072111_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072111,0.4471465424057164,338,100,0,0,True
s2_a0.65_r0.8_seed2026072112_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072112,0.3999700715958238,340,100,0,0,True
s2_a0.65_r0.8_seed2026072112_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072112,0.3999700715958238,340,100,0,0,True
s2_a0.65_r0.8_seed2026072112_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072112,0.3999700715958238,340,100,0,0,True
s2_a0.65_r0.8_seed2026072112_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072112,0.3999700715958238,340,100,0,0,True
s2_a0.65_r0.8_seed2026072113_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072113,0.42303946625898253,340,100,0,0,True
s2_a0.65_r0.8_seed2026072113_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072113,0.4320253455914601,340,100,0,0,True
s2_a0.65_r0.8_seed2026072113_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072113,0.42303946625898253,340,100,0,0,True
s2_a0.65_r0.8_seed2026072113_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072113,0.4320253455914601,340,100,0,0,True
s2_a0.65_r0.8_seed2026072114_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072114,0.5310638389585758,337,100,0,0,True
s2_a0.65_r0.8_seed2026072114_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072114,0.5428761974213806,337,100,0,0,True
s2_a0.65_r0.8_seed2026072114_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072114,0.5310638389585758,337,100,0,0,True
s2_a0.65_r0.8_seed2026072114_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072114,0.5428761974213806,337,100,0,0,True
s2_a0.65_r0.8_seed2026072115_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072115,0.34315010537386964,334,100,0,0,True
s2_a0.65_r0.8_seed2026072115_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072115,0.34774984000456405,334,100,0,0,True
s2_a0.65_r0.8_seed2026072115_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072115,0.34315010537386964,334,100,0,0,True
s2_a0.65_r0.8_seed2026072115_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072115,0.34774984000456405,334,100,0,0,True
s2_a0.65_r0.8_seed2026072116_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072116,0.3395099273502177,338,100,0,0,True
s2_a0.65_r0.8_seed2026072116_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072116,0.32053528005273496,338,100,0,0,True
s2_a0.65_r0.8_seed2026072116_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072116,0.3395099273502177,338,100,0,0,True
s2_a0.65_r0.8_seed2026072116_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072116,0.32053528005273496,338,100,0,0,True
s2_a0.65_r0.8_seed2026072117_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072117,0.3600951695325561,342,100,0,0,True
s2_a0.65_r0.8_seed2026072117_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072117,0.3600951695325561,342,100,0,0,True
s2_a0.65_r0.8_seed2026072117_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072117,0.3600951695325561,342,100,0,0,True
s2_a0.65_r0.8_seed2026072117_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072117,0.3600951695325561,342,100,0,0,True
s2_a0.65_r0.8_seed2026072118_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072118,0.4080175185438344,343,100,0,0,True
s2_a0.65_r0.8_seed2026072118_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072118,0.3928128401812612,343,100,0,0,True
s2_a0.65_r0.8_seed2026072118_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072118,0.4080175185438344,343,100,0,0,True
s2_a0.65_r0.8_seed2026072118_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072118,0.3928128401812612,343,100,0,0,True
s2_a0.65_r0.8_seed2026072119_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072119,0.3105471709885972,342,100,0,0,True
s2_a0.65_r0.8_seed2026072119_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072119,0.3105471709885972,342,100,0,0,True
s2_a0.65_r0.8_seed2026072119_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072119,0.3105471709885972,342,100,0,0,True
s2_a0.65_r0.8_seed2026072119_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072119,0.3105471709885972,342,100,0,0,True
s2_a0.65_r0.8_seed2026072120_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072120,0.5006453102771791,340,100,0,0,True
s2_a0.65_r0.8_seed2026072120_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072120,0.48465382845293614,340,100,0,0,True
s2_a0.65_r0.8_seed2026072120_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072120,0.5006453102771791,340,100,0,0,True
s2_a0.65_r0.8_seed2026072120_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072120,0.48465382845293614,340,100,0,0,True
s2_a0.65_r0.8_seed2026072121_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072121,0.4425049109259635,340,100,0,0,True
s2_a0.65_r0.8_seed2026072121_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072121,0.44654773491338584,340,100,0,0,True
s2_a0.65_r0.8_seed2026072121_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072121,0.4425049109259635,340,100,0,0,True
s2_a0.65_r0.8_seed2026072121_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072121,0.4503832345937609,340,100,0,0,True
s2_a0.65_r0.8_seed2026072122_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072122,0.21169401416545647,337,100,0,0,True
s2_a0.65_r0.8_seed2026072122_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072122,0.21169401416545647,337,100,0,0,True
s2_a0.65_r0.8_seed2026072122_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072122,0.21169401416545647,337,100,0,0,True
s2_a0.65_r0.8_seed2026072122_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072122,0.21169401416545647,337,100,0,0,True
s2_a0.65_r0.8_seed2026072123_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072123,0.6335943637810826,339,100,0,0,True
s2_a0.65_r0.8_seed2026072123_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072123,0.6305900241794357,339,100,0,0,True
s2_a0.65_r0.8_seed2026072123_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072123,0.6335943637810826,339,100,0,0,True
s2_a0.65_r0.8_seed2026072123_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072123,0.6305900241794357,339,100,0,0,True
s2_a0.65_r0.8_seed2026072124_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072124,0.535109394464255,337,100,0,0,True
s2_a0.65_r0.8_seed2026072124_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072124,0.5253564670766212,337,100,0,0,True
s2_a0.65_r0.8_seed2026072124_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072124,0.535109394464255,337,100,0,0,True
s2_a0.65_r0.8_seed2026072124_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072124,0.5253564670766212,337,100,0,0,True
s2_a0.65_r0.8_seed2026072125_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072125,0.2945609883396795,340,100,0,0,True
s2_a0.65_r0.8_seed2026072125_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072125,0.3107093136985311,340,100,0,0,True
s2_a0.65_r0.8_seed2026072125_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072125,0.2945609883396795,340,100,0,0,True
s2_a0.65_r0.8_seed2026072125_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072125,0.3107093136985311,340,100,0,0,True
s2_a0.65_r0.8_seed2026072126_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072126,0.428302086322975,343,100,0,0,True
s2_a0.65_r0.8_seed2026072126_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072126,0.43871272831256436,343,100,0,0,True
s2_a0.65_r0.8_seed2026072126_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072126,0.428302086322975,343,100,0,0,True
s2_a0.65_r0.8_seed2026072126_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072126,0.43871272831256436,343,100,0,0,True
s2_a0.65_r0.8_seed2026072127_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072127,0.2974286428919544,339,100,0,0,True
s2_a0.65_r0.8_seed2026072127_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072127,0.2929173646964657,339,100,0,0,True
s2_a0.65_r0.8_seed2026072127_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072127,0.2974286428919544,339,100,0,0,True
s2_a0.65_r0.8_seed2026072127_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072127,0.2929173646964657,339,100,0,0,True
s2_a0.65_r0.8_seed2026072128_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072128,0.4590068562367731,340,100,0,0,True
s2_a0.65_r0.8_seed2026072128_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072128,0.44908912732656564,340,100,0,0,True
s2_a0.65_r0.8_seed2026072128_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072128,0.4590068562367731,340,100,0,0,True
s2_a0.65_r0.8_seed2026072128_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072128,0.44908912732656564,340,100,0,0,True
s2_a0.65_r0.8_seed2026072129_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072129,0.5065248009667632,336,100,0,0,True
s2_a0.65_r0.8_seed2026072129_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,0.8,2026072129,0.5102182451034207,336,100,0,0,True
s2_a0.65_r0.8_seed2026072129_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,0.8,2026072129,0.5065248009667632,336,100,0,0,True
s2_a0.65_r0.8_seed2026072129_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.65,0.8,2026072129,0.5102182451034207,336,100,0,0,True
s2_a0.65_r1.0_seed2026072100_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072100,0.5171497953616958,347,100,0,0,True
s2_a0.65_r1.0_seed2026072100_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.65,1.0,2026072100,0.5103600909521961,347,100,0,0,True
s2_a0.65_r1.0_seed2026072100_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.65,1.0,2026072100,0.5171497953616958,347,100,0,0,True
