run_id,method,budget,detection_rule,event_detection_recall,event_detection_precision,event_detection_f1,detected_reference_count,predicted_segment_count,duplicate_detection_rate,oracle_calls,proxy_calls,strict_boundary_iou_0.5_recall,strict_boundary_iou_0.5_precision,strict_boundary_iou_0.5_f1,output_dir,matched_mean_iou,median_start_error_seconds,median_end_error_seconds,mean_start_error_seconds,mean_end_error_seconds,mean_coverage_ratio,mean_overcoverage_ratio,mean_prediction_duration,mean_reference_duration,all_reference_best_iou_mean
realpilot_supg_all_b50,SUPG-RT-all-selected,50,overlap_min_seconds_1.0,0.05,1.0,0.09523809523809523,1,1,0.0,43,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/supg_all_selected_b50,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.005562500000000002
realpilot_supg_all_b50,SUPG-RT-all-selected,50,iou_0.1,0.0,0.0,0.0,0,1,0.0,43,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/supg_all_selected_b50,0.0,,,,,0.0,0.0,0.0,0.0,0.005562500000000002
realpilot_supg_all_b50,SUPG-RT-all-selected,50,iou_0.3,0.0,0.0,0.0,0,1,0.0,43,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/supg_all_selected_b50,0.0,,,,,0.0,0.0,0.0,0.0,0.005562500000000002
realpilot_supg_all_b50,SUPG-RT-all-selected,50,iou_0.5,0.0,0.0,0.0,0,1,0.0,43,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/supg_all_selected_b50,0.0,,,,,0.0,0.0,0.0,0.0,0.005562500000000002
realpilot_supg_confirmed_b10,SUPG-RT-confirmed-only,10,overlap_any,0.15,1.0,0.2608695652173913,3,3,0.0,9,120,0.05,0.3333333333333333,0.08695652173913045,outputs/real_video_protocol_pilot_v1/baseline_results/supg_confirmed_only_b10,0.49589040889731667,0.0,9.299999999999955,0.0,6.899999999999977,0.8058904088973171,5.234461837468436,10.0,10.700000000000008,0.07438356133459749
realpilot_supg_confirmed_b10,SUPG-RT-confirmed-only,10,overlap_min_seconds_1.0,0.1,0.6666666666666666,0.1739130434782609,2,3,0.0,9,120,0.05,0.3333333333333333,0.08695652173913045,outputs/real_video_protocol_pilot_v1/baseline_results/supg_confirmed_only_b10,0.708835613345975,0.0,5.699999999999989,0.0,5.699999999999989,0.7088356133459757,0.7088356133459757,10.0,15.699999999999989,0.07438356133459749
realpilot_supg_confirmed_b10,SUPG-RT-confirmed-only,10,iou_0.1,0.1,0.6666666666666666,0.1739130434782609,2,3,0.0,9,120,0.05,0.3333333333333333,0.08695652173913045,outputs/real_video_protocol_pilot_v1/baseline_results/supg_confirmed_only_b10,0.708835613345975,0.0,5.699999999999989,0.0,5.699999999999989,0.7088356133459757,0.7088356133459757,10.0,15.699999999999989,0.07438356133459749
realpilot_supg_confirmed_b10,SUPG-RT-confirmed-only,10,iou_0.3,0.1,0.6666666666666666,0.1739130434782609,2,3,0.0,9,120,0.05,0.3333333333333333,0.08695652173913045,outputs/real_video_protocol_pilot_v1/baseline_results/supg_confirmed_only_b10,0.708835613345975,0.0,5.699999999999989,0.0,5.699999999999989,0.7088356133459757,0.7088356133459757,10.0,15.699999999999989,0.07438356133459749
realpilot_supg_confirmed_b10,SUPG-RT-confirmed-only,10,iou_0.5,0.05,0.3333333333333333,0.08695652173913045,1,3,0.0,9,120,0.05,0.3333333333333333,0.08695652173913045,outputs/real_video_protocol_pilot_v1/baseline_results/supg_confirmed_only_b10,0.9345794392523364,0.0,0.6999999999999886,0.0,0.6999999999999886,0.9345794392523374,0.9345794392523374,10.0,10.699999999999989,0.07438356133459749
realpilot_supg_confirmed_b20,SUPG-RT-confirmed-only,20,overlap_any,0.2,1.0,0.33333333333333337,4,4,0.0,18,120,0.05,0.25,0.08333333333333334,outputs/real_video_protocol_pilot_v1/baseline_results/supg_confirmed_only_b20,0.4212274713672676,0.0,5.0,10.0,5.349999999999994,0.6537274713672678,3.975156042795607,10.0,20.700000000000017,0.08424549427345351
realpilot_supg_confirmed_b20,SUPG-RT-confirmed-only,20,overlap_min_seconds_1.0,0.15,0.75,0.24999999999999997,3,4,0.0,18,120,0.05,0.25,0.08333333333333334,outputs/real_video_protocol_pilot_v1/baseline_results/supg_confirmed_only_b20,0.5383032951563568,0.0,0.7000000000000455,13.333333333333334,4.033333333333341,0.5383032951563572,0.5383032951563572,10.0,27.366666666666674,0.08424549427345351
realpilot_supg_confirmed_b20,SUPG-RT-confirmed-only,20,iou_0.1,0.15,0.75,0.24999999999999997,3,4,0.0,18,120,0.05,0.25,0.08333333333333334,outputs/real_video_protocol_pilot_v1/baseline_results/supg_confirmed_only_b20,0.5383032951563568,0.0,0.7000000000000455,13.333333333333334,4.033333333333341,0.5383032951563572,0.5383032951563572,10.0,27.366666666666674,0.08424549427345351
realpilot_supg_confirmed_b20,SUPG-RT-confirmed-only,20,iou_0.3,0.1,0.5,0.16666666666666669,2,4,0.0,18,120,0.05,0.25,0.08333333333333334,outputs/real_video_protocol_pilot_v1/baseline_results/supg_confirmed_only_b20,0.708835613345975,0.0,5.699999999999989,0.0,5.699999999999989,0.7088356133459757,0.7088356133459757,10.0,15.699999999999989,0.08424549427345351
realpilot_supg_confirmed_b20,SUPG-RT-confirmed-only,20,iou_0.5,0.05,0.25,0.08333333333333334,1,4,0.0,18,120,0.05,0.25,0.08333333333333334,outputs/real_video_protocol_pilot_v1/baseline_results/supg_confirmed_only_b20,0.9345794392523364,0.0,0.6999999999999886,0.0,0.6999999999999886,0.9345794392523374,0.9345794392523374,10.0,10.699999999999989,0.08424549427345351
realpilot_supg_confirmed_b5,SUPG-RT-confirmed-only,5,overlap_any,0.1,1.0,0.18181818181818182,2,2,0.0,5,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/supg_confirmed_only_b5,0.27654589371980676,0.0,9.999999999999972,0.0,9.999999999999972,0.741545893719807,7.384403036576486,10.0,10.700000000000017,0.027654589371980676
realpilot_supg_confirmed_b5,SUPG-RT-confirmed-only,5,overlap_min_seconds_1.0,0.05,0.5,0.09090909090909091,1,2,0.0,5,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/supg_confirmed_only_b5,0.4830917874396135,0.0,10.699999999999989,0.0,10.699999999999989,0.4830917874396138,0.4830917874396138,10.0,20.69999999999999,0.027654589371980676
realpilot_supg_confirmed_b5,SUPG-RT-confirmed-only,5,iou_0.1,0.05,0.5,0.09090909090909091,1,2,0.0,5,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/supg_confirmed_only_b5,0.4830917874396135,0.0,10.699999999999989,0.0,10.699999999999989,0.4830917874396138,0.4830917874396138,10.0,20.69999999999999,0.027654589371980676
realpilot_supg_confirmed_b5,SUPG-RT-confirmed-only,5,iou_0.3,0.05,0.5,0.09090909090909091,1,2,0.0,5,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/supg_confirmed_only_b5,0.4830917874396135,0.0,10.699999999999989,0.0,10.699999999999989,0.4830917874396138,0.4830917874396138,10.0,20.69999999999999,0.027654589371980676
realpilot_supg_confirmed_b5,SUPG-RT-confirmed-only,5,iou_0.5,0.0,0.0,0.0,0,2,0.0,5,120,0.0,0.0,0.0,outputs/real_video_protocol_pilot_v1/baseline_results/supg_confirmed_only_b5,0.0,,,,,0.0,0.0,0.0,0.0,0.027654589371980676
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,overlap_any,0.4,0.8888888888888888,0.5517241379310346,8,9,0.1111111111111111,43,120,0.05,0.1111111111111111,0.06896551724137932,outputs/real_video_protocol_pilot_v1/baseline_results/supg_confirmed_only_b50,0.23978040235030046,0.0,9.299999999999955,7.5,7.32499999999998,0.7060907888237306,7.405107351970265,10.0,13.200000000000026,0.09591216094012019
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,overlap_min_seconds_1.0,0.15,0.3333333333333333,0.20689655172413793,3,9,0.1111111111111111,43,120,0.05,0.1111111111111111,0.06896551724137932,outputs/real_video_protocol_pilot_v1/baseline_results/supg_confirmed_only_b50,0.5383032951563568,0.0,0.7000000000000455,13.333333333333334,4.033333333333341,0.5383032951563572,0.5383032951563572,10.0,27.366666666666674,0.09591216094012019
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,iou_0.1,0.15,0.3333333333333333,0.20689655172413793,3,9,0.1111111111111111,43,120,0.05,0.1111111111111111,0.06896551724137932,outputs/real_video_protocol_pilot_v1/baseline_results/supg_confirmed_only_b50,0.5383032951563568,0.0,0.7000000000000455,13.333333333333334,4.033333333333341,0.5383032951563572,0.5383032951563572,10.0,27.366666666666674,0.09591216094012019
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,iou_0.3,0.1,0.2222222222222222,0.13793103448275865,2,9,0.0,43,120,0.05,0.1111111111111111,0.06896551724137932,outputs/real_video_protocol_pilot_v1/baseline_results/supg_confirmed_only_b50,0.708835613345975,0.0,5.699999999999989,0.0,5.699999999999989,0.7088356133459757,0.7088356133459757,10.0,15.699999999999989,0.09591216094012019
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,iou_0.5,0.05,0.1111111111111111,0.06896551724137932,1,9,0.0,43,120,0.05,0.1111111111111111,0.06896551724137932,outputs/real_video_protocol_pilot_v1/baseline_results/supg_confirmed_only_b50,0.9345794392523364,0.0,0.6999999999999886,0.0,0.6999999999999886,0.9345794392523374,0.9345794392523374,10.0,10.699999999999989,0.09591216094012019
