dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
realcartest_1630_2000,random,uniform_nested,29,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,29,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,30,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,30,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,30,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,31,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,31,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,31,20,20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,32,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,32,10,10,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,32,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,33,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,33,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,33,20,20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,34,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,34,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,34,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,35,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,35,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,35,20,20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,36,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,36,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,36,20,20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,37,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,37,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,37,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,38,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,38,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,38,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,39,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,39,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,39,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,40,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,40,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,40,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,41,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,41,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,41,20,20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,42,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,42,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,42,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,43,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,43,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,43,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,44,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,44,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,44,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,45,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,45,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,45,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,46,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,46,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,46,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,47,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,47,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,47,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,48,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,48,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,48,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,49,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,49,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,49,20,20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,50,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,50,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,50,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,51,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,51,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,51,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,52,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,52,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,52,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,53,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,53,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,53,20,20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,54,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,54,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,54,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,55,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,55,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,55,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,56,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,56,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,56,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,57,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,57,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,57,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,58,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,58,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,58,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,59,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,59,10,10,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,59,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,60,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,60,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,60,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,61,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,61,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,61,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,62,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,62,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,62,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,63,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,63,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,63,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,64,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,64,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,64,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,65,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,65,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,65,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,66,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,66,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,66,20,20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,67,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,67,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,67,20,20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,68,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,68,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,68,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,69,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,69,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,69,20,20,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.04500000000000455,0.0,0.0,20.0,22.222222222219976,3.0
realcartest_1630_2000,random,uniform_nested,70,5,5,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,70,10,10,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,70,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,71,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,71,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,71,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,72,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,72,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,72,20,20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,73,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,73,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,73,20,20,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0.02000000000000455,0.0,0.0,10.0,11.111111111109988,3.0
realcartest_1630_2000,random,uniform_nested,74,5,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_1630_2000,random,uniform_nested,74,10,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
