anchor_id,anchor_timestamp,start_time_s,end_time_s,contact_sheet_path,actual_timestamps
center10_anchor_0116,1165.0,1160.0,1170.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0116.jpg,"1160.00,1162.00,1164.00,1166.00,1168.00"
center10_anchor_0117,1175.0,1170.0,1180.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0117.jpg,"1170.00,1172.00,1174.00,1176.00,1178.00"
center10_anchor_0118,1185.0,1180.0,1190.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0118.jpg,"1180.00,1182.00,1184.00,1186.00,1188.00"
center10_anchor_0119,1195.0,1190.0,1200.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0119.jpg,"1190.00,1192.00,1194.00,1196.00,1198.00"
center10_anchor_0120,1205.0,1200.0,1210.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0120.jpg,"1200.00,1202.00,1204.00,1206.00,1208.00"
center10_anchor_0121,1215.0,1210.0,1220.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0121.jpg,"1210.00,1212.00,1214.00,1216.00,1218.00"
center10_anchor_0122,1225.0,1220.0,1230.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0122.jpg,"1220.00,1222.00,1224.00,1226.00,1228.00"
center10_anchor_0123,1235.0,1230.0,1240.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0123.jpg,"1230.00,1232.00,1234.00,1236.00,1238.00"
center10_anchor_0124,1245.0,1240.0,1250.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0124.jpg,"1240.00,1242.00,1244.00,1246.00,1248.00"
center10_anchor_0125,1255.0,1250.0,1260.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0125.jpg,"1250.00,1252.00,1254.00,1256.00,1258.00"
center10_anchor_0126,1265.0,1260.0,1270.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0126.jpg,"1260.00,1262.00,1264.00,1266.00,1268.00"
center10_anchor_0127,1275.0,1270.0,1280.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0127.jpg,"1270.00,1272.00,1274.00,1276.00,1278.00"
center10_anchor_0128,1285.0,1280.0,1290.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0128.jpg,"1280.00,1282.00,1284.00,1286.00,1288.00"
center10_anchor_0129,1295.0,1290.0,1300.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0129.jpg,"1290.00,1292.00,1294.00,1296.00,1298.00"
center10_anchor_0130,1305.0,1300.0,1310.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0130.jpg,"1300.00,1302.00,1304.00,1306.00,1308.00"
center10_anchor_0131,1315.0,1310.0,1320.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0131.jpg,"1310.00,1312.00,1314.00,1316.00,1318.00"
center10_anchor_0132,1325.0,1320.0,1330.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0132.jpg,"1320.00,1322.00,1324.00,1326.00,1328.00"
center10_anchor_0133,1335.0,1330.0,1340.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0133.jpg,"1330.00,1332.00,1334.00,1336.00,1338.00"
center10_anchor_0134,1345.0,1340.0,1350.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0134.jpg,"1340.00,1342.00,1344.00,1346.00,1348.00"
center10_anchor_0135,1355.0,1350.0,1360.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0135.jpg,"1350.00,1352.00,1354.00,1356.00,1358.00"
center10_anchor_0136,1365.0,1360.0,1370.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0136.jpg,"1360.00,1362.00,1364.00,1366.00,1368.00"
center10_anchor_0137,1375.0,1370.0,1380.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0137.jpg,"1370.00,1372.00,1374.00,1376.00,1378.00"
center10_anchor_0138,1385.0,1380.0,1390.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0138.jpg,"1380.00,1382.00,1384.00,1386.00,1388.00"
center10_anchor_0139,1395.0,1390.0,1400.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0139.jpg,"1390.00,1392.00,1394.00,1396.00,1398.00"
center10_anchor_0140,1405.0,1400.0,1410.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0140.jpg,"1400.00,1402.00,1404.00,1406.00,1408.00"
center10_anchor_0141,1415.0,1410.0,1420.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0141.jpg,"1410.00,1412.00,1414.00,1416.00,1418.00"
center10_anchor_0142,1425.0,1420.0,1430.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0142.jpg,"1420.00,1422.00,1424.00,1426.00,1428.00"
center10_anchor_0143,1435.0,1430.0,1440.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0143.jpg,"1430.00,1432.00,1434.00,1436.00,1438.00"
center10_anchor_0144,1445.0,1440.0,1450.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0144.jpg,"1440.00,1442.00,1444.00,1446.00,1448.00"
center10_anchor_0145,1455.0,1450.0,1460.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0145.jpg,"1450.00,1452.00,1454.00,1456.00,1458.00"
center10_anchor_0146,1465.0,1460.0,1470.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0146.jpg,"1460.00,1462.00,1464.00,1466.00,1468.00"
center10_anchor_0147,1475.0,1470.0,1480.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0147.jpg,"1470.00,1472.00,1474.00,1476.00,1478.00"
center10_anchor_0148,1485.0,1480.0,1490.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0148.jpg,"1480.00,1482.00,1484.00,1486.00,1488.00"
center10_anchor_0149,1495.0,1490.0,1500.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0149.jpg,"1490.00,1492.00,1494.00,1496.00,1498.00"
center10_anchor_0150,1505.0,1500.0,1510.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0150.jpg,"1500.00,1502.00,1504.00,1506.00,1508.00"
center10_anchor_0151,1515.0,1510.0,1520.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0151.jpg,"1510.00,1512.00,1514.00,1516.00,1518.00"
center10_anchor_0152,1525.0,1520.0,1530.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0152.jpg,"1520.00,1522.00,1524.00,1526.00,1528.00"
center10_anchor_0153,1535.0,1530.0,1540.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0153.jpg,"1530.00,1532.00,1534.00,1536.00,1538.00"
center10_anchor_0154,1545.0,1540.0,1550.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0154.jpg,"1540.00,1542.00,1544.00,1546.00,1548.00"
center10_anchor_0155,1555.0,1550.0,1560.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0155.jpg,"1550.00,1552.00,1554.00,1556.00,1558.00"
center10_anchor_0156,1565.0,1560.0,1570.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0156.jpg,"1560.00,1562.00,1564.00,1566.00,1568.00"
center10_anchor_0157,1575.0,1570.0,1580.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0157.jpg,"1570.00,1572.00,1574.00,1576.00,1578.00"
center10_anchor_0158,1585.0,1580.0,1590.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0158.jpg,"1580.00,1582.00,1584.00,1586.00,1588.00"
center10_anchor_0159,1595.0,1590.0,1600.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0159.jpg,"1590.00,1592.00,1594.00,1596.00,1598.00"
center10_anchor_0160,1605.0,1600.0,1610.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0160.jpg,"1600.00,1602.00,1604.00,1606.00,1608.00"
center10_anchor_0161,1615.0,1610.0,1620.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0161.jpg,"1610.00,1612.00,1614.00,1616.00,1618.00"
center10_anchor_0162,1625.0,1620.0,1630.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0162.jpg,"1620.00,1622.00,1624.00,1626.00,1628.00"
center10_anchor_0163,1635.0,1630.0,1640.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0163.jpg,"1630.00,1632.00,1634.00,1636.00,1638.00"
center10_anchor_0164,1645.0,1640.0,1650.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0164.jpg,"1640.00,1642.00,1644.00,1646.00,1648.00"
center10_anchor_0165,1655.0,1650.0,1660.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0165.jpg,"1650.00,1652.00,1654.00,1656.00,1658.00"
center10_anchor_0166,1665.0,1660.0,1670.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0166.jpg,"1660.00,1662.00,1664.00,1666.00,1668.00"
center10_anchor_0167,1675.0,1670.0,1680.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0167.jpg,"1670.00,1672.00,1674.00,1676.00,1678.00"
center10_anchor_0168,1685.0,1680.0,1690.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0168.jpg,"1680.00,1682.00,1684.00,1686.00,1688.00"
center10_anchor_0169,1695.0,1690.0,1700.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0169.jpg,"1690.00,1692.00,1694.00,1696.00,1698.00"
center10_anchor_0170,1705.0,1700.0,1710.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0170.jpg,"1700.00,1702.00,1704.00,1706.00,1708.00"
center10_anchor_0171,1715.0,1710.0,1720.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0171.jpg,"1710.00,1712.00,1714.00,1716.00,1718.00"
center10_anchor_0172,1725.0,1720.0,1730.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0172.jpg,"1720.00,1722.00,1724.00,1726.00,1728.00"
center10_anchor_0173,1735.0,1730.0,1740.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0173.jpg,"1730.00,1732.00,1734.00,1736.00,1738.00"
center10_anchor_0174,1745.0,1740.0,1750.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0174.jpg,"1740.00,1742.00,1744.00,1746.00,1748.00"
center10_anchor_0175,1755.0,1750.0,1760.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0175.jpg,"1750.00,1752.00,1754.00,1756.00,1758.00"
center10_anchor_0176,1765.0,1760.0,1770.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0176.jpg,"1760.00,1762.00,1764.00,1766.00,1768.00"
center10_anchor_0177,1775.0,1770.0,1780.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0177.jpg,"1770.00,1772.00,1774.00,1776.00,1778.00"
center10_anchor_0178,1785.0,1780.0,1790.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0178.jpg,"1780.00,1782.00,1784.00,1786.00,1788.00"
center10_anchor_0179,1795.0,1790.0,1800.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0179.jpg,"1790.00,1792.00,1794.00,1796.00,1798.00"
center10_anchor_0180,1805.0,1800.0,1810.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0180.jpg,"1800.00,1802.00,1804.00,1806.00,1808.00"
center10_anchor_0181,1815.0,1810.0,1820.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0181.jpg,"1810.00,1812.00,1814.00,1816.00,1818.00"
center10_anchor_0182,1825.0,1820.0,1830.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0182.jpg,"1820.00,1822.00,1824.00,1826.00,1828.00"
center10_anchor_0183,1835.0,1830.0,1840.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0183.jpg,"1830.00,1832.00,1834.00,1836.00,1838.00"
center10_anchor_0184,1845.0,1840.0,1850.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0184.jpg,"1840.00,1842.00,1844.00,1846.00,1848.00"
center10_anchor_0185,1855.0,1850.0,1860.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0185.jpg,"1850.00,1852.00,1854.00,1856.00,1858.00"
center10_anchor_0186,1865.0,1860.0,1870.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0186.jpg,"1860.00,1862.00,1864.00,1866.00,1868.00"
center10_anchor_0187,1875.0,1870.0,1880.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0187.jpg,"1870.00,1872.00,1874.00,1876.00,1878.00"
center10_anchor_0188,1885.0,1880.0,1890.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0188.jpg,"1880.00,1882.00,1884.00,1886.00,1888.00"
center10_anchor_0189,1895.0,1890.0,1900.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0189.jpg,"1890.00,1892.00,1894.00,1896.00,1898.00"
center10_anchor_0190,1905.0,1900.0,1910.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0190.jpg,"1900.00,1902.00,1904.00,1906.00,1908.00"
center10_anchor_0191,1915.0,1910.0,1920.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0191.jpg,"1910.00,1912.00,1914.00,1916.00,1918.00"
center10_anchor_0192,1925.0,1920.0,1930.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0192.jpg,"1920.00,1922.00,1924.00,1926.00,1928.00"
center10_anchor_0193,1935.0,1930.0,1940.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0193.jpg,"1930.00,1932.00,1934.00,1936.00,1938.00"
center10_anchor_0194,1945.0,1940.0,1950.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0194.jpg,"1940.00,1942.00,1944.00,1946.00,1948.00"
center10_anchor_0195,1955.0,1950.0,1960.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0195.jpg,"1950.00,1952.00,1954.00,1956.00,1958.00"
center10_anchor_0196,1965.0,1960.0,1970.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0196.jpg,"1960.00,1962.00,1964.00,1966.00,1968.00"
center10_anchor_0197,1975.0,1970.0,1980.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0197.jpg,"1970.00,1972.00,1974.00,1976.00,1978.00"
center10_anchor_0198,1985.0,1980.0,1990.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0198.jpg,"1980.00,1982.00,1984.00,1986.00,1988.00"
center10_anchor_0199,1995.0,1990.0,2000.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0199.jpg,"1990.00,1992.00,1994.00,1996.00,1998.00"
center10_anchor_0200,2005.0,2000.0,2010.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0200.jpg,"2000.00,2002.00,2004.00,2006.00,2008.00"
center10_anchor_0201,2015.0,2010.0,2020.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0201.jpg,"2010.00,2012.00,2014.00,2016.00,2018.00"
center10_anchor_0202,2025.0,2020.0,2030.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0202.jpg,"2020.00,2022.00,2024.00,2026.00,2028.00"
center10_anchor_0203,2035.0,2030.0,2040.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0203.jpg,"2030.00,2032.00,2034.00,2036.00,2038.00"
center10_anchor_0204,2045.0,2040.0,2050.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0204.jpg,"2040.00,2042.00,2044.00,2046.00,2048.00"
center10_anchor_0205,2055.0,2050.0,2060.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0205.jpg,"2050.00,2052.00,2054.00,2056.00,2058.00"
center10_anchor_0206,2065.0,2060.0,2070.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0206.jpg,"2060.00,2062.00,2064.00,2066.00,2068.00"
center10_anchor_0207,2075.0,2070.0,2080.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0207.jpg,"2070.00,2072.00,2074.00,2076.00,2078.00"
center10_anchor_0208,2085.0,2080.0,2090.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0208.jpg,"2080.00,2082.00,2084.00,2086.00,2088.00"
center10_anchor_0209,2095.0,2090.0,2100.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0209.jpg,"2090.00,2092.00,2094.00,2096.00,2098.00"
center10_anchor_0210,2105.0,2100.0,2110.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0210.jpg,"2100.00,2102.00,2104.00,2106.00,2108.00"
center10_anchor_0211,2115.0,2110.0,2120.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0211.jpg,"2110.00,2112.00,2114.00,2116.00,2118.00"
center10_anchor_0212,2125.0,2120.0,2130.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0212.jpg,"2120.00,2122.00,2124.00,2126.00,2128.00"
center10_anchor_0213,2135.0,2130.0,2140.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0213.jpg,"2130.00,2132.00,2134.00,2136.00,2138.00"
center10_anchor_0214,2145.0,2140.0,2150.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0214.jpg,"2140.00,2142.00,2144.00,2146.00,2148.00"
center10_anchor_0215,2155.0,2150.0,2160.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0215.jpg,"2150.00,2152.00,2154.00,2156.00,2158.00"
center10_anchor_0216,2165.0,2160.0,2170.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0216.jpg,"2160.00,2162.00,2164.00,2166.00,2168.00"
center10_anchor_0217,2175.0,2170.0,2180.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0217.jpg,"2170.00,2172.00,2174.00,2176.00,2178.00"
center10_anchor_0218,2185.0,2180.0,2190.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0218.jpg,"2180.00,2182.00,2184.00,2186.00,2188.00"
center10_anchor_0219,2195.0,2190.0,2200.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0219.jpg,"2190.00,2192.00,2194.00,2196.00,2198.00"
center10_anchor_0220,2205.0,2200.0,2210.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0220.jpg,"2200.00,2202.00,2204.00,2206.00,2208.00"
center10_anchor_0221,2215.0,2210.0,2220.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0221.jpg,"2210.00,2212.00,2214.00,2216.00,2218.00"
center10_anchor_0222,2225.0,2220.0,2230.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0222.jpg,"2220.00,2222.00,2224.00,2226.00,2228.00"
center10_anchor_0223,2235.0,2230.0,2240.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0223.jpg,"2230.00,2232.00,2234.00,2236.00,2238.00"
center10_anchor_0224,2245.0,2240.0,2250.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0224.jpg,"2240.00,2242.00,2244.00,2246.00,2248.00"
center10_anchor_0225,2255.0,2250.0,2260.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0225.jpg,"2250.00,2252.00,2254.00,2256.00,2258.00"
