signal_id,unit_id,frames,data_loading_seconds,preprocessing_cpu_seconds,model_forward_seconds,total_unit_seconds
image_text,318,1,0.2498969780281186,0.6330614648759365,0.09922974230721593,0.982188185211271
image_text,319,1,0.30284250527620316,0.5991111621260643,0.09950639121234417,1.0014600586146116
image_text,320,1,0.2920703268609941,0.6915194629691541,0.006232679355889559,0.9898224691860378
image_text,321,1,0.28390418691560626,0.6186325610615313,0.09996909601613879,1.0025058439932764
image_text,322,1,0.2648034365847707,0.622211841866374,0.006247377023100853,0.8932626554742455
image_text,323,1,0.2534226290881634,0.6504424661397934,0.006341793108731508,0.9102068883366883
image_text,324,1,0.33244167221710086,0.5509658618830144,0.09830710478127003,0.9817146388813853
image_text,325,1,0.26702663814648986,0.6200391142629087,0.0067086899653077126,0.8937744423747063
image_text,326,1,0.2498993631452322,0.6359703619964421,0.006723036989569664,0.8925927621312439
image_text,327,1,0.3899143347516656,0.6052914028987288,0.09995359694585204,1.0951593345962465
image_text,328,1,0.23852858413010836,0.6542136771604419,0.09639847092330456,0.9891407322138548
image_text,329,1,0.30058386689051986,0.5981965600512922,0.10198457026854157,1.0007649972103536
image_text,330,1,0.2829075721092522,0.6090665110386908,0.10130252316594124,0.9932766063138843
image_text,331,1,0.4870995390228927,0.6928383517079055,0.10038471408188343,1.2803226048126817
image_text,332,1,0.2976163299754262,0.6979633239097893,0.007016076240688562,1.002595730125904
image_text,333,1,0.4454292473383248,0.6375936074182391,0.013006232213228941,1.0960290869697928
image_text,334,1,0.28768725832924247,0.6976623628288507,0.09959876909852028,1.0849483902566135
image_text,335,1,0.2929264660924673,0.598346043843776,0.09359303489327431,0.9848655448295176
image_text,336,1,0.2669132510200143,0.6207660213112831,0.10046962974593043,0.9881489020772278
image_text,337,1,0.2696786290034652,0.6239517056383193,0.10128485597670078,0.9949151906184852
image_text,338,1,0.25330835999920964,0.6308206259272993,0.10221802303567529,0.9863470089621842
image_text,339,1,0.29621985321864486,0.6929958667606115,0.012069297954440117,1.0012850179336965
image_text,340,1,0.25636794697493315,0.7392686228267848,0.006002148147672415,1.0016387179493904
image_text,341,1,0.2208011168986559,0.6663394877687097,0.011301660444587469,0.898442265111953
image_text,342,1,0.341800422873348,0.6384400818496943,0.011713170912116766,0.991953675635159
image_text,343,1,0.47934498777613044,0.7027006382122636,0.005723746959120035,1.187769372947514
image_text,344,1,0.3753950223326683,0.6081434777006507,0.10267708217725158,1.0862155822105706
image_text,345,1,0.28032237803563476,0.6094056707806885,0.015286681242287159,0.9050147300586104
image_text,346,1,0.2926192507147789,0.6930148722603917,0.10052231792360544,1.086156440898776
video_text,0,8,0.8929661107249558,4.021957966964692,0.45540576707571745,5.370329844765365
video_text,1,8,0.8953244681470096,3.537550189998001,0.10147503204643726,4.534349690191448
video_text,2,8,1.017221654765308,3.6097921882756054,0.09960522083565593,4.726619063876569
video_text,3,8,0.8785388199612498,3.5290895886719227,0.10687361983582377,4.514502028468996
video_text,4,8,0.9730798075906932,3.576188280712813,0.10062371799722314,4.6498918063007295
video_text,5,8,0.8588780979625881,3.9864383139647543,0.10669388296082616,4.952010294888169
video_text,6,8,0.8423715126700699,3.6081565064378083,0.10598059790208936,4.556508617009968
video_text,7,8,0.8925714930519462,3.619996715337038,0.01705843908712268,4.529626647476107
video_text,8,8,0.8503652201034129,3.623059479985386,0.018524613697081804,4.491949313785881
video_text,9,8,0.780605283100158,3.9964587851427495,0.09951902693137527,4.876583095174283
video_text,10,8,0.855636621825397,3.65699021006003,0.10973499389365315,4.62236182577908
video_text,11,8,1.1293335859663785,3.7575494428165257,0.09447829890996218,4.981361327692866
video_text,12,8,0.8955945339985192,3.6814422300085425,0.10147120198234916,4.678507965989411
video_text,13,8,1.0474312431178987,3.668329209089279,0.10327363573014736,4.819034087937325
video_text,14,8,1.6281447252258658,3.6294540436938405,0.1003924016840756,5.357991170603782
video_text,15,8,0.9171927906572819,3.7024650699459016,0.09598616231232882,4.715644022915512
video_text,16,8,0.9195220428518951,3.518477506004274,0.016709715127944946,4.454709263984114
video_text,17,8,0.8806041078642011,3.647700115107,0.106380102224648,4.634684325195849
video_text,18,8,0.8610066156834364,3.6613693879917264,0.10423143906518817,4.626607442740351
video_text,19,8,0.8358461586758494,3.602484259288758,0.11298649059608579,4.551316908560693
video_text,20,8,1.250042154919356,3.6558865034021437,0.10390005866065621,5.009828716982156
video_text,21,8,0.942229547072202,3.6730783763341606,0.08957399101927876,4.704881914425641
video_text,22,8,0.9216644926927984,4.099970139097422,0.10684863990172744,5.128483271691948
video_text,23,8,1.0629659402184188,3.673887636978179,0.1005583400838077,4.837411917280406
video_text,24,8,1.1128103421069682,3.61043707607314,0.10853680083528161,4.83178421901539
video_text,25,8,0.9286395539529622,3.6122173401527107,0.10350567009299994,4.644362564198673
video_text,26,8,0.8755231169052422,3.523567831143737,0.09794651018455625,4.497037458233535
video_text,27,8,0.9957871991209686,3.6308065010234714,0.10237825801596045,4.7289719581604
video_text,28,8,0.9224720750935376,3.5096255922690034,0.016064893919974566,4.4481625612825155
video_text,29,8,0.9560256088152528,3.5905188457109034,0.09781213663518429,4.6443565911613405
video_text,30,8,0.9446326638571918,3.7181150186806917,0.020949340891093016,4.6836970234289765
video_text,31,8,0.9163525747135282,3.9810213800519705,0.10656602121889591,5.0039399759843946
video_text,32,8,1.0317534310743213,3.485712901689112,0.10412564128637314,4.621591974049807
video_text,33,8,0.9449564712122083,3.588884656317532,0.09878645278513432,4.632627580314875
video_text,34,8,1.1000346369110048,3.7378961220383644,0.011389659252017736,4.849320418201387
video_text,35,8,0.8829510160721838,3.867926918901503,0.10186102986335754,4.8527389648370445
video_text,36,8,0.9554696399718523,3.9089129199273884,0.018884156830608845,4.88326671672985
video_text,37,8,0.8939405861310661,3.6927310810424387,0.011262275744229555,4.597933942917734
video_text,38,8,0.8247354188933969,3.506740360055119,0.10448153596371412,4.43595731491223
video_text,39,8,0.9379142913967371,3.600005354732275,0.011768234428018332,4.54968788055703
video_text,40,8,0.8470880808308721,4.026123600080609,0.010865062940865755,4.884076743852347
video_text,41,8,1.238392692990601,3.6410091686993837,0.10834598215296865,4.987747843842953
video_text,42,8,0.9194684429094195,3.790863058064133,0.09807461081072688,4.808406111784279
video_text,43,8,1.1467498447746038,3.777628557756543,0.012568141799420118,4.936946544330567
video_text,44,8,0.774207612965256,3.6666341982781887,0.02196799125522375,4.462809802498668
video_text,45,8,0.7351068430580199,3.5151611659675837,0.010737914592027664,4.261005923617631
video_text,46,8,0.8919814471155405,3.5480031482875347,0.10117338271811604,4.541157978121191
video_text,47,8,0.8360585700720549,3.6708077318035066,0.011041352991014719,4.517907654866576
video_text,48,8,0.8313688989728689,3.693682494107634,0.011283980682492256,4.536335373762995
video_text,49,8,0.9588918890804052,3.696208768989891,0.09730835072696209,4.752409008797258
video_text,50,8,0.8773654438555241,3.567634076345712,0.01670165779069066,4.461701177991927
video_text,51,8,0.9509768169373274,3.488508435897529,0.09415490599349141,4.533640158828348
video_text,52,8,1.042677286081016,3.6997999739833176,0.017790034878998995,4.760267294943333
video_text,53,8,0.9301950978115201,3.73130344087258,0.09543614368885756,4.7569346823729575
video_text,54,8,1.0074701332487166,3.456334562972188,0.09320848295465112,4.557013179175556
video_text,55,8,0.8716006269678473,3.671518419869244,0.022605834994465113,4.565724881831557
video_text,56,8,0.9670840706676245,3.616155060939491,0.1114752609282732,4.6947143925353885
video_text,57,8,0.9836773946881294,3.738125125877559,0.012064192909747362,4.733866713475436
video_text,58,8,0.9481886951252818,3.7587646981701255,0.0168574801646173,4.723810873460025
video_text,59,8,1.1056142882443964,3.5137542840093374,0.010910962708294392,4.630279534962028
video_text,60,8,0.9038188029080629,3.6095978706143796,0.011353831738233566,4.524770505260676
video_text,61,8,0.8985698237083852,3.604702527169138,0.016762895975261927,4.520035246852785
video_text,62,8,0.8670478300191462,3.744012759067118,0.09880287386476994,4.709863462951034
video_text,63,8,0.8812803099863231,3.557915366254747,0.10498579870909452,4.544181474950165
video_text,64,8,1.6011275299824774,3.526151893194765,0.011413177940994501,5.138692601118237
video_text,65,8,0.9313410329632461,3.5861671888269484,0.09822075208649039,4.615728973876685
video_text,66,8,0.8940255651250482,3.6478402917273343,0.01146758021786809,4.5533334370702505
video_text,67,8,0.8942899699322879,3.5522025609388947,0.011549704242497683,4.45804223511368
video_text,68,8,0.9514791099354625,3.680000544991344,0.01655805530026555,4.648037710227072
video_text,69,8,0.9272359712049365,3.5982123729772866,0.10569001780822873,4.631138361990452
video_text,70,8,0.9985745437443256,3.6354102571494877,0.09634250495582819,4.730327305849642
video_text,71,8,0.9367636907845736,3.528889042790979,0.013319721911102533,4.478972455486655
video_text,72,8,0.9295756509527564,3.815121521707624,0.10116125829517841,4.845858430955559
video_text,73,8,0.9277350348420441,3.60938459308818,0.10002319794148207,4.637142825871706
video_text,74,8,0.8040251638740301,3.6660111378878355,0.1029837210662663,4.573020022828132
video_text,75,8,0.8300370117649436,3.6087707532569766,0.10841317707672715,4.547220942098647
video_text,76,8,1.0831724400632083,3.6423407727852464,0.10840469412505627,4.833917906973511
video_text,77,8,0.9198995470069349,3.7018965519964695,0.09907518979161978,4.720871288795024
video_text,78,8,0.832905484829098,3.9212285238318145,0.107706637121737,4.8618406457826495
video_text,79,8,0.9963039429858327,3.643855369184166,0.09576152265071869,4.735920834820718
video_text,80,8,0.8751900848001242,3.5506015340797603,0.09897803794592619,4.524769656825811
video_text,81,8,0.8546107402071357,3.5908018900081515,0.1069697868078947,4.552382417023182
video_text,82,8,0.8462314051575959,3.588835706934333,0.10759227210655808,4.542659384198487
video_text,83,8,0.9833719711750746,3.550350944045931,0.0979125308804214,4.631635446101427
video_text,84,8,0.9371226960793138,3.7041445928625762,0.01661261497065425,4.657879903912544
video_text,85,8,1.0073113604448736,3.9235112690366805,0.011352925095707178,4.942175554577261
video_text,86,8,0.8520663036033511,3.731037152931094,0.01080179214477539,4.593905248679221
video_text,87,8,0.8215195192024112,3.58024848299101,0.011162182316184044,4.412930184509605
video_text,88,8,0.8146287882700562,3.836524497717619,0.01642449665814638,4.667577782645822
video_text,89,8,0.8155860099941492,3.6167156980372965,0.1033220742829144,4.53562378231436
video_text,90,8,0.9391293581575155,3.4868160020560026,0.09444716572761536,4.5203925259411335
video_text,91,8,0.8172427290119231,3.6069980203174055,0.011298328172415495,4.435539077501744
video_text,92,8,0.9228075849823654,3.8376681646332145,0.016416302416473627,4.7768920520320535
video_text,93,8,1.0037603308446705,3.6147475130856037,0.1147356596775353,4.7332435036078095
video_text,94,8,1.4495835010893643,3.666263344231993,0.017584298737347126,5.133431144058704
video_text,95,8,0.8204927840270102,3.600790466181934,0.10673940507695079,4.528022655285895
video_text,96,8,0.8753430400975049,3.465634456835687,0.09893723390996456,4.439914730843157
video_text,97,8,0.8272838820703328,3.6281084730289876,0.10622174572199583,4.561614100821316
video_text,98,8,1.0929497918114066,4.12333674216643,0.01915621291846037,5.235442746896297
video_text,99,8,0.9132406492717564,3.589326659217477,0.010800785850733519,4.513368094339967
video_text,100,8,0.7839537700638175,3.5675040730275214,0.011930452194064856,4.363388295285404
video_text,101,8,0.8100335178896785,3.6932179611176252,0.013245574664324522,4.516497053671628
video_text,102,8,0.7857051286846399,3.6168991839513183,0.01102966396138072,4.413633976597339
video_text,103,8,0.7968855267390609,3.4442826020531356,0.10060860961675644,4.341776738408953
video_text,104,8,0.8839281611144543,3.7979821786284447,0.011553780175745487,4.693464119918644
video_text,105,8,0.8498246148228645,3.614305133000016,0.10150791425257921,4.56563766207546
video_text,106,8,0.9622807949781418,3.6730934348888695,0.010978392791002989,4.646352622658014
video_text,107,8,0.9376431186683476,3.794346561189741,0.016415575984865427,4.748405255842954
video_text,108,8,0.7964290259405971,3.5283530773594975,0.01690596528351307,4.341688068583608
video_text,109,8,0.898107108194381,3.636386984027922,0.016438629012554884,4.550932721234858
video_text,110,8,0.7528036348521709,3.59349557897076,0.09782309178262949,4.4441223056055605
video_text,111,8,0.8269019909203053,3.49567636474967,0.1064249430783093,4.429003298748285
video_text,112,8,0.7523700329475105,3.595361655112356,0.1046017687767744,4.452333456836641
video_text,113,8,0.8264053910970688,3.521324243862182,0.09397438261657953,4.44170401757583
video_text,114,8,0.919913480989635,3.5193828768096864,0.09955097828060389,4.538847336079925
video_text,115,8,0.8594867619685829,3.6873961240053177,0.10702760191634297,4.6539104878902435
video_text,116,8,0.800860304851085,3.6286244159564376,0.10715653281658888,4.536641253624111
video_text,117,8,0.8356999498791993,3.584956869017333,0.10157458111643791,4.52223140001297
video_text,118,8,0.7652298053726554,3.5781742339022458,0.09803617373108864,4.44144021300599
video_text,119,8,0.8361273356713355,3.798295810818672,0.11125938780605793,4.745682534296066
video_text,120,8,0.8581053852103651,3.569839355070144,0.1095479428768158,4.537492683157325
video_text,121,8,0.9066807832568884,3.6122443177737296,0.014432818163186312,4.533357919193804
video_text,122,8,0.9295534673146904,3.6237743510864675,0.011148517951369286,4.564476336352527
video_text,123,8,0.9334140671417117,3.7997289849445224,0.0959161538630724,4.8290592059493065
video_text,124,8,1.1152600152418017,3.5257389270700514,0.09711605170741677,4.73811499401927
video_text,125,8,0.9151456849649549,3.5522752427496016,0.1119123911485076,4.579333318863064
video_text,126,8,0.7904929351061583,4.022821065038443,0.011105378158390522,4.824419378302991
video_text,127,8,0.8543854379095137,3.5075231636874378,0.09638505289331079,4.458293654490262
video_text,128,8,0.9154937081038952,3.711603819858283,0.10922543983906507,4.736322967801243
video_text,129,8,0.9265271401964128,3.776132886298001,0.01954090502113104,4.722200931515545
video_text,130,8,0.875521550886333,3.549248113296926,0.1025077486410737,4.527277412824333
video_text,131,8,0.857112695928663,3.580463340971619,0.11014217603951693,4.547718212939799
video_text,132,8,1.0979014220647514,3.522112200036645,0.10301443701609969,4.723028059117496
video_text,133,8,0.907741725910455,3.631505894009024,0.010793453082442284,4.550041073001921
video_text,134,8,0.94143469305709,3.7878037858754396,0.014933377038687468,4.744171855971217
video_text,135,8,1.084567179903388,3.6269115400500596,0.11248100502416492,4.8239597249776125
video_text,136,8,1.0768791227601469,3.520423077046871,0.019165932200849056,4.616468132007867
video_text,137,8,0.9442787901498377,3.6744375522248447,0.01280305627733469,4.631519398652017
video_text,138,8,0.9077052981592715,3.5457924557849765,0.09671758487820625,4.550215338822454
video_text,139,8,1.2982600671239197,3.8387542623095214,0.012776838149875402,5.149791167583317
video_text,140,8,0.8958326340653002,3.6348679000511765,0.10155871091410518,4.632259245030582
video_text,141,8,0.9941161121241748,3.5158436303026974,0.1041576280258596,4.614117370452732
video_text,142,8,1.0676816790364683,3.5710177160799503,0.013709795195609331,4.652409190312028
video_text,143,8,0.9129571528173983,3.5212100096978247,0.10702784406021237,4.541195006575435
video_text,144,8,0.8999718446284533,3.6333293481729925,0.015229339711368084,4.548530532512814
video_text,145,8,0.8427156331017613,3.703186377417296,0.012449323199689388,4.558351333718747
video_text,146,8,0.8712815591134131,3.6760019292123616,0.10352692473679781,4.6508104130625725
video_text,147,8,0.9288793527521193,3.4496208149939775,0.09963221056386828,4.478132378309965
video_text,148,8,0.8313764580525458,3.7889975160360336,0.010936602018773556,4.631310576107353
video_text,149,8,0.9234399059787393,3.6038728426210582,0.11205818178132176,4.639370930381119
video_text,150,8,0.8839874030090868,3.6388134257867932,0.09897080296650529,4.621771631762385
video_text,151,8,0.8410940067842603,3.5234015537425876,0.1081480891443789,4.472643649671227
video_text,152,8,0.7734513431787491,3.6577203134074807,0.01744985906407237,4.448621515650302
video_text,153,8,0.9802892380394042,3.605336524080485,0.01751767471432686,4.603143436834216
video_text,154,8,0.946123284753412,4.092303186189383,0.016690797172486782,5.055117268115282
video_text,155,8,0.9143544207327068,3.512391765601933,0.01328192325308919,4.440028109587729
video_text,156,8,0.943022568244487,3.598225307185203,0.10883573722094297,4.650083612650633
video_text,157,8,0.8334082229994237,3.500974625814706,0.10873756278306246,4.443120411597192
video_text,158,8,0.8883637390099466,3.567157655954361,0.09760886197909713,4.553130256943405
video_text,159,8,0.841473925858736,3.7010743808932602,0.10139686521142721,4.6439451719634235
video_text,160,8,0.8030841038562357,3.5550850369036198,0.10343877924606204,4.4616079200059175
video_text,161,8,0.919504102319479,3.7971657710149884,0.01573232188820839,4.732402195222676
video_text,162,8,0.827393027022481,3.8768451758660376,0.09929696284234524,4.803535165730864
video_text,163,8,1.0530531601980329,3.972147368825972,0.018548496067523956,5.043749025091529
video_text,164,8,0.8994344980455935,3.517696409020573,0.10628745378926396,4.52341836085543
video_text,165,8,0.8852408793754876,3.5456209941767156,0.09610306192189455,4.526964935474098
video_text,166,8,0.8651550631038845,3.584574702195823,0.10232080612331629,4.552050571423024
video_text,167,8,0.7983233770355582,3.5464633111841977,0.016645171213895082,4.361431859433651
video_text,168,8,0.8630095547996461,3.551422778982669,0.10668442817404866,4.521116761956364
video_text,169,8,0.9074213746935129,3.6284999609924853,0.1012526461854577,4.637173981871456
video_text,170,8,0.9554694551043212,3.701979555655271,0.10605318518355489,4.763502195943147
video_text,171,8,1.0501731662079692,3.578001833986491,0.013123877346515656,4.641298877540976
video_text,172,8,0.8531702999025583,3.5564619819633663,0.1061244998127222,4.515756781678647
video_text,173,8,0.9373327610082924,3.6709193820133805,0.011334306094795465,4.619586449116468
video_text,174,8,0.880135958082974,3.772963872179389,0.10308516910299659,4.7561849993653595
video_text,175,8,0.7904399540275335,3.6202632281929255,0.020887045189738274,4.431590227410197
video_text,176,8,0.9683999819681048,3.549052841961384,0.10577979497611523,4.623232618905604
video_text,177,8,1.0471558379940689,3.610370783135295,0.09718509903177619,4.75471172016114
video_text,178,8,1.0289078447967768,3.525775269139558,0.01072814129292965,4.5654112552292645
video_text,179,8,0.8347907802090049,3.6037865318357944,0.011506347917020321,4.45008365996182
video_text,180,8,0.902522271964699,3.5258452207781374,0.027526117861270905,4.455893610604107
video_text,181,8,0.9217548980377614,3.534770766273141,0.09436763171106577,4.550893296021968
video_text,182,8,0.8927462641149759,3.636652771383524,0.01705385698005557,4.546452892478555
video_text,183,8,0.7647062316536903,3.6172563582658768,0.010849807877093554,4.392812397796661
video_text,184,8,1.012667590752244,3.529520884156227,0.10479655303061008,4.646985027939081
video_text,185,8,0.8238945347256958,3.5999390170909464,0.010874374769628048,4.43470792658627
video_text,186,8,0.7953097438439727,3.647982890252024,0.011077145114541054,4.454369779210538
video_text,187,8,0.9201821438036859,3.4413503669202328,0.09646709496155381,4.4579996056854725
video_text,188,8,0.9662916529923677,3.652318398002535,0.09324166411533952,4.711851715110242
video_text,189,8,0.9430729411542416,3.6772498469799757,0.010909791104495525,4.631232579238713
video_text,190,8,0.9644721057265997,3.685620713979006,0.017450549639761448,4.667543369345367
video_text,191,8,0.9697820502333343,4.01434131199494,0.022854740731418133,5.0069781029596925
video_text,192,8,0.9236980271525681,3.5940035921521485,0.10742929298430681,4.625130912289023
video_text,193,8,0.8685171799734235,3.664251476060599,0.011324206832796335,4.544092862866819
video_text,194,8,0.8172531169839203,3.6268122028559446,0.10875283181667328,4.552818151656538
video_text,195,8,0.9501814730465412,3.680885556153953,0.1019598008133471,4.733026830013841
video_text,196,8,0.9231145139783621,3.534497434273362,0.1137267267331481,4.571338674984872
video_text,197,8,0.91043920814991,3.8034821338951588,0.01662850985303521,4.730549851898104
video_text,198,8,0.8035191572271287,3.4407065617851913,0.09206549171358347,4.3362912107259035
video_text,199,8,0.9164579189382493,3.5410299468785524,0.10157025093212724,4.559058116748929
video_text,200,8,0.8406993448734283,3.5958697739988565,0.09644064633175731,4.533009765204042
video_text,201,8,0.9046155540272593,3.5199571726843715,0.02240553591400385,4.446978262625635
video_text,202,8,0.8993396018631756,3.5215402180328965,0.1077339481562376,4.52861376805231
video_text,203,8,0.9245513840578496,3.5097017139196396,0.10858459118753672,4.542837689165026
video_text,204,8,0.8170603108592331,3.521574843209237,0.01093693496659398,4.349572089035064
video_text,205,8,0.887732501141727,3.760345314629376,0.020276207011193037,4.668354022782296
video_text,206,8,0.8942619608715177,3.497722598258406,0.10606488212943077,4.498049441259354
video_text,207,8,0.8680838588625193,3.5728759611956775,0.10064918827265501,4.541609008330852
video_text,208,8,0.8554586921818554,3.6780173522420228,0.10484544700011611,4.638321491423994
video_text,209,8,0.8119852850213647,3.624758857768029,0.09674118924885988,4.5334853320382535
video_text,210,8,0.7959425281733274,3.6556938011199236,0.023035164922475815,4.474671494215727
video_text,211,8,1.0544604160822928,3.6583699230104685,0.01117113372310996,4.724001472815871
video_text,212,8,1.004693211056292,3.5561663331463933,0.010774700902402401,4.571634245105088
video_text,213,8,1.0831381008028984,3.571410165168345,0.1024620239622891,4.7570102899335325
video_text,214,8,1.0592373530380428,3.6956951250322163,0.012885855976492167,4.767818334046751
video_text,215,8,1.040672147180885,3.6016023992560804,0.01076579513028264,4.653040341567248
video_text,216,8,0.7739659091457725,3.6835342599079013,0.011869322042912245,4.469369491096586
video_text,217,8,0.882302566897124,3.454177006613463,0.09927905211225152,4.435758625622839
video_text,218,8,0.9227894600480795,3.6101181292906404,0.0146193727850914,4.547526962123811
video_text,219,8,0.8434115131385624,3.4998513869941235,0.10051209107041359,4.4437749912030995
video_text,220,8,0.9600657690316439,3.6053383168764412,0.10065192310139537,4.6660560090094805
video_text,221,8,0.816623117774725,3.524298205971718,0.09709840780124068,4.4380197315476835
video_text,222,8,0.9241345589980483,3.520747195929289,0.011370267253369093,4.456252022180706
video_text,223,8,1.0850039306096733,3.672143343836069,0.10661923140287399,4.863766505848616
video_text,224,8,0.9206242738291621,3.617217516992241,0.10106121096760035,4.638903001789004
video_text,225,8,1.4129960602149367,3.9484225320629776,0.010255358181893826,5.371673950459808
video_text,226,8,0.8799711288884282,3.653864305932075,0.09670620923861861,4.630541644059122
video_text,227,8,0.8743008957244456,3.6829266739077866,0.10573137179017067,4.662958941422403
video_text,228,8,1.0930761056952178,3.7249626321718097,0.11096613295376301,4.9290048708207905
video_text,229,8,0.994646655395627,3.6208497281186283,0.0127745121717453,4.628270895686001
video_text,230,8,1.0339739401824772,3.526828679256141,0.011145158670842648,4.571947778109461
video_text,231,8,0.8147589243017137,3.544281885959208,0.09921082109212875,4.4582516313530505
video_text,232,8,0.9505819040350616,3.685959294438362,0.022378404159098864,4.658919602632523
video_text,233,8,0.9648007522337139,3.543121633119881,0.09393872367218137,4.601861109025776
video_text,234,8,0.9339469401165843,3.4134965040721,0.1034693792462349,4.450912823434919
video_text,235,8,0.884025258012116,3.5606987811625004,0.011541961692273617,4.45626600086689
video_text,236,8,0.9834715789183974,3.6415537050925195,0.011808685958385468,4.636833969969302
video_text,237,8,0.8975495002232492,3.559020849876106,0.10701807215809822,4.563588422257453
video_text,238,8,0.9711323520168662,3.6363381249830127,0.01098037464544177,4.618450851645321
video_text,239,8,0.945499184075743,3.7153765242546797,0.02164696203544736,4.68252267036587
video_text,240,8,0.8447714331559837,3.779480834957212,0.020759308710694313,4.64501157682389
video_text,241,8,0.8687448231503367,3.66781937610358,0.10675067082047462,4.643314870074391
video_text,242,8,0.8446068149060011,3.566204254049808,0.1071983790025115,4.51800944795832
video_text,243,8,0.8959192070178688,3.4550841287709773,0.09360291669145226,4.444606252480298
video_text,244,8,0.8073862553574145,3.6282412009313703,0.09865111112594604,4.534278567414731
video_text,245,8,0.8665239131078124,3.6681655840948224,0.09472719207406044,4.629416689276695
video_text,246,8,1.31431429926306,3.580525484867394,0.011540905106812716,4.906380689237267
video_text,247,8,1.0187833770178258,3.7899680049158633,0.014295804314315319,4.823047186248004
video_text,248,8,1.1994730862788856,3.6963373268954456,0.012130388990044594,4.907940802164376
video_text,249,8,0.9201875682920218,3.694854569155723,0.01084459014236927,4.625886727590114
video_text,250,8,0.9829282839782536,3.653995114378631,0.016521221958100796,4.6534446203149855
video_text,251,8,1.0498217176645994,3.569984602741897,0.016892747953534126,4.636699068360031
video_text,252,8,0.9182378761470318,3.803102354053408,0.011296707205474377,4.732636937405914
video_text,253,8,0.9575518071651459,3.5823681661859155,0.09448098111897707,4.634400954470038
video_text,254,8,0.9492841428145766,3.419313765130937,0.0975460922345519,4.466144000180066
video_text,255,8,0.8895892719738185,3.575098430737853,0.1026848959736526,4.567372598685324
video_text,256,8,0.9927360052242875,3.6367537430487573,0.09381641633808613,4.723306164611131
video_text,257,8,0.9229888673871756,3.7143949763849378,0.10584824066609144,4.743232084438205
video_text,258,8,0.8820563750341535,3.55488513270393,0.09610860981047153,4.533050117548555
video_text,259,8,0.9677463020198047,3.560345970094204,0.010868084616959095,4.538960356730968
video_text,260,8,0.8217610702849925,3.5249541560187936,0.010937724728137255,4.357652951031923
video_text,261,8,0.9033156521618366,3.606589579023421,0.016764246858656406,4.526669478043914
video_text,262,8,0.9002194525673985,3.558944756165147,0.09864106308668852,4.557805271819234
video_text,263,8,1.5995675968006253,3.550038977060467,0.10416991775855422,5.2537764916196465
video_text,264,8,0.9364592260681093,3.6085624443367124,0.10143025685101748,4.646451927255839
video_text,265,8,0.8885200507938862,3.6440060059539974,0.011077085975557566,4.543603142723441
video_text,266,8,0.8609435241669416,3.656498752068728,0.01090221805498004,4.52834449429065
video_text,267,8,0.9201683648861945,3.6253276229836047,0.011121339164674282,4.556617327034473
video_text,268,8,0.9043725719675422,3.543522391933948,0.10303496196866035,4.55092992587015
video_text,269,8,0.8977657067589462,3.6886694710701704,0.016790776047855616,4.603225953876972
video_text,270,8,0.9661864209920168,3.5337170916609466,0.09233779087662697,4.59224130352959
video_text,271,8,0.9189560078084469,3.5387244196608663,0.016661824192851782,4.474342251662165
video_text,272,8,0.9338460848666728,3.601106659974903,0.11095647979527712,4.645909224636853
video_text,273,8,0.9896371997892857,3.5297828558832407,0.10650396067649126,4.625924016349018
video_text,274,8,0.9541875296272337,3.728243703022599,0.01687844004482031,4.699309672694653
video_text,275,8,0.9945719121024013,3.657675191760063,0.10513406712561846,4.757381170988083
video_text,276,8,0.9102900694124401,3.7765460037626326,0.01790688605979085,4.7047429592348635
video_text,277,8,0.8623010138981044,3.5281934081576765,0.10620972095057368,4.496704143006355
video_text,278,8,1.0099833044223487,3.6231335126794875,0.101402647793293,4.734519464895129
video_text,279,8,1.0715747131034732,3.645742525346577,0.02091769501566887,4.738234933465719
video_text,280,8,1.0267922938801348,3.6702953367494047,0.10064911609515548,4.797736746724695
video_text,281,8,1.2127374839037657,3.5504308342933655,0.01727684587240219,4.780445164069533
video_text,282,8,0.8179435920901597,3.5950342481955886,0.0971509050577879,4.510128745343536
video_text,283,8,0.9516445072367787,3.5808464610017836,0.10774938995018601,4.640240358188748
video_text,284,8,0.9258695831522346,3.6911473209038377,0.09345708508044481,4.710473989136517
video_text,285,8,0.997801988851279,3.6568999672308564,0.01645434321835637,4.671156299300492
video_text,286,8,1.4088518717326224,3.612689775880426,0.10037271492183208,5.121914362534881
video_text,287,8,0.9889603508636355,3.525121529120952,0.09813139820471406,4.6122132781893015
video_text,288,8,1.2128872950561345,3.458606418222189,0.09958324814215302,4.771076961420476
video_text,289,8,0.8675031019374728,3.5524626900441945,0.010616832878440619,4.430582624860108
video_text,290,8,0.906475845258683,3.6493655280210078,0.10231196694076061,4.658153340220451
video_text,291,8,0.8296015546657145,3.5183375137858093,0.10413052327930927,4.452069591730833
video_text,292,8,0.9235552493482828,3.688734332099557,0.011053349822759628,4.623342931270599
video_text,293,8,1.031670795287937,3.600540073122829,0.017601963132619858,4.649812831543386
video_text,294,8,1.0930142407305539,3.557736366055906,0.1024706638418138,4.7532212706282735
video_text,295,8,1.2909461236558855,3.52508198376745,0.011669542640447617,4.827697650063783
video_text,296,8,0.99732980504632,3.617112208157778,0.016862578224390745,4.6313045914284885
video_text,297,8,0.8634265009313822,3.6444892450235784,0.01684896182268858,4.524764707777649
