run_id,call_idx,state_before_hash,state_after_hash,unit_id,action_type,region_id,hypothesis_ids,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,oracle_outcome_after_query,oracle_cost,candidate_count,materializer_version,surrogate_version,variant,budget
bcm_no_partition_b080,58,ea6d0d65ce33c1c93b81450a767c9b3e9b4a6e3f39df3a4ec9119c2e0b774509,68a7cc523ad77930e05cd1b0da7751f46c3909dcdc419495de402c485e3c69da,279,DISCOVER_CORE,hyp_0114,hyp_0114,0.37424014002510086,0.38129055705465037,0.3783212062320961,0.3785679013017736,0.0028149789502964206,0.0028149789502964206,negative,1,108,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,59,68a7cc523ad77930e05cd1b0da7751f46c3909dcdc419495de402c485e3c69da,b071e57fcaea36401c995d58c5cf5600389a5abf30a300d9154471ebcd29a66c,239,DISCOVER_CORE,hyp_0097,hyp_0097,0.37363332866978954,0.3785679013017736,0.3756050741533701,0.37584719850150927,0.002811168526411556,0.002811168526411556,negative,1,107,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,60,b071e57fcaea36401c995d58c5cf5600389a5abf30a300d9154471ebcd29a66c,5e4fb43618621ceb4d73f96cc2a21be6b36f31946952b3cda661c61e112f4e75,56,DISCOVER_CORE,hyp_0024,hyp_0024,0.3719727808705697,0.37584719850150927,0.37290227713432555,0.3731318837460371,0.0028007221653367775,0.0028007221653367775,negative,1,106,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,61,5e4fb43618621ceb4d73f96cc2a21be6b36f31946952b3cda661c61e112f4e75,7ce6130d13c44283828ffc8aa66e6920d16ca18846efea55b3aa8c5bb122320a,288,DISCOVER_CORE,hyp_0117,hyp_0117,0.37169176813539406,0.3731318837460371,0.37019000035124605,0.3704174871432193,0.002798951570753827,0.002798951570753827,negative,1,106,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,62,7ce6130d13c44283828ffc8aa66e6920d16ca18846efea55b3aa8c5bb122320a,79244b1e42a82e2e15d3090ea9ed3dbde9f6dc1f5fb12947b90f4a41795b8763,276,DISCOVER_CORE,hyp_0112,hyp_0112,0.36910225847200734,0.3704174871432193,0.3675037051419877,0.3677116375626708,0.002782597906632267,0.002782597906632267,positive,1,106,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,63,79244b1e42a82e2e15d3090ea9ed3dbde9f6dc1f5fb12947b90f4a41795b8763,d7096fecee2f06473041fc4f720f2bb08865e4308ecb029f5ad40fb383ca1299,176,DISCOVER_CORE,hyp_0071,hyp_0071,0.3660460398639648,0.3675037051419877,0.3646233385741773,0.36480814324806965,0.002763208912944737,0.002763208912944737,positive,1,106,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,64,d7096fecee2f06473041fc4f720f2bb08865e4308ecb029f5ad40fb383ca1299,b5e2d8c4c0d602a316c2a5e47b344c32fe7c0a99469c0f97a0199c7d738cd5f9,332,DISCOVER_CORE,hyp_0130,hyp_0130,0.3657404570709955,0.3646233385741773,0.36174632806139617,0.36192881723069814,0.002761265015670089,0.002761265015670089,negative,1,106,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,65,b5e2d8c4c0d602a316c2a5e47b344c32fe7c0a99469c0f97a0199c7d738cd5f9,baa6e5ccfec3bf32d9b461b057a8a6c9028f9ebb45fd02fd502ae1f8d9fe10b6,141,DISCOVER_CORE,hyp_0056,hyp_0056,0.3654862921339069,0.36192881723069814,0.3590546001546583,0.3592351630021472,0.002759647474176785,0.002759647474176785,negative,1,105,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,66,baa6e5ccfec3bf32d9b461b057a8a6c9028f9ebb45fd02fd502ae1f8d9fe10b6,7b0f96da3e591cbc3773b79a3cb75f212f7603ac68ab3a9ab8f574bf3d8b767f,302,DISCOVER_CORE,hyp_0123,hyp_0123,0.36517272212447077,0.3592351630021472,0.35636439486440274,0.35654258061973293,0.0027576509597320165,0.0027576509597320165,negative,1,105,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,67,7b0f96da3e591cbc3773b79a3cb75f212f7603ac68ab3a9ab8f574bf3d8b767f,a5612b4c27b1a5e68d499302c9bc0733921a1bbfabd67948fcd7e1ed21c61fc5,84,DISCOVER_CORE,hyp_0037,hyp_0037,0.3633947498620871,0.35654258061973293,0.353691422776711,0.35385611880233514,0.0027463114884327955,0.0027463114884327955,negative,1,105,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,68,a5612b4c27b1a5e68d499302c9bc0733921a1bbfabd67948fcd7e1ed21c61fc5,90bffdf9a0cb63c0d7f8def2497042b6ae22e1aebdfde6e656f6ac534d0c7ee2,135,DISCOVER_CORE,hyp_0055,hyp_0055,0.3617632950309293,0.35385611880233514,0.35102303705472304,0.35117533760796055,0.002735877944348819,0.002735877944348819,negative,1,104,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,69,90bffdf9a0cb63c0d7f8def2497042b6ae22e1aebdfde6e656f6ac534d0c7ee2,1dea721f6b7b994ba730bbad4dfa1e67d2b03f5ebe14ba35e35ff5b11bd8b061,157,DISCOVER_CORE,hyp_0062,hyp_0062,0.3602968478931703,0.35117533760796055,0.34835857090707545,0.34849971509371636,0.0027264763197893394,0.0027264763197893394,negative,1,104,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,70,1dea721f6b7b994ba730bbad4dfa1e67d2b03f5ebe14ba35e35ff5b11bd8b061,3e8a3789f6e106937c21e695ee2b9fb2008210d4563f1bd96adb14bdf6e20408,145,DISCOVER_CORE,hyp_0057,hyp_0057,0.3597040116474059,0.34849971509371636,0.3456895621602717,0.34582619219564187,0.0027226692699087174,0.0027226692699087174,negative,1,103,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,71,3e8a3789f6e106937c21e695ee2b9fb2008210d4563f1bd96adb14bdf6e20408,06595af08444145b0018f7fdc008add2cd290b739a6044bfe05d79d7be62b84b,216,DISCOVER_CORE,hyp_0085,hyp_0085,0.35866851865428573,0.34582619219564187,0.34302761650283115,0.3431563561606115,0.0027160108973784958,0.0027160108973784958,negative,1,103,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,72,06595af08444145b0018f7fdc008add2cd290b739a6044bfe05d79d7be62b84b,e0bb80ab3d5a68ce39988a844de2d0051b7a43b7947849c1e8d927ea5eb2e803,167,DISCOVER_CORE,hyp_0067,hyp_0067,0.35858471394827424,0.3431563561606115,0.3403587188398821,0.34048681959687443,0.002715471537039771,0.002715471537039771,negative,1,102,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,73,e0bb80ab3d5a68ce39988a844de2d0051b7a43b7947849c1e8d927ea5eb2e803,a5f77a0d603d1addd1cef8b0859f81fd0d077d1cda61355426b39e348e8b8256,283,DISCOVER_CORE,hyp_0116,hyp_0116,0.355194063291455,0.34048681959687443,0.3377273246565189,0.3378295356048193,0.002693588714094808,0.002693588714094808,positive,1,101,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,74,a5f77a0d603d1addd1cef8b0859f81fd0d077d1cda61355426b39e348e8b8256,3f7c311a1c9e33c7224b3afea3c6608c67d5eab355daebd0f86bbd8fe35bd4f4,300,DISCOVER_CORE,hyp_0122,hyp_0122,0.3547960016460262,0.3377273246565189,0.33497233036147134,0.33507149655533797,0.0026910118702632713,0.0026910118702632713,negative,1,101,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,75,3f7c311a1c9e33c7224b3afea3c6608c67d5eab355daebd0f86bbd8fe35bd4f4,ff80cd6fc3ffe808a24d72a6b1aa207aa0a601459f471ec91c43d32bcc251b3d,148,DISCOVER_CORE,hyp_0059,hyp_0059,0.35407939823985674,0.33507149655533797,0.33232461657294887,0.3324182986312205,0.002686368810936146,0.002686368810936146,negative,1,101,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,76,ff80cd6fc3ffe808a24d72a6b1aa207aa0a601459f471ec91c43d32bcc251b3d,faef7e7bca20117a3a2e76261fdfac334fedbc04f2462f3e713b3f87afdfe83b,64,DISCOVER_CORE,hyp_0029,hyp_0029,0.35237225388098925,0.3324182986312205,0.3296908120659854,0.32977141433762147,0.0026752862977234004,0.0026752862977234004,negative,1,101,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,77,faef7e7bca20117a3a2e76261fdfac334fedbc04f2462f3e713b3f87afdfe83b,0bc6e2476ecedc7693ce50c24707f16c27eb36eedb96e6cc105cc83f3314130e,51,DISCOVER_CORE,hyp_0020,hyp_0020,0.35232732180962467,0.32977141433762147,0.3270444394079983,0.32712469712886505,0.0026749941966039414,0.0026749941966039414,negative,1,101,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,78,0bc6e2476ecedc7693ce50c24707f16c27eb36eedb96e6cc105cc83f3314130e,7621fe6d955c3fcb0941129cb47d2bb4e96aef24360815909243e7d5ff0a2697,3,DISCOVER_CORE,hyp_0002,hyp_0002,0.3511849134122016,0.32712469712886505,0.32441075140944464,0.3244822437680743,0.0026675603985657492,0.0026675603985657492,negative,1,100,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,79,7621fe6d955c3fcb0941129cb47d2bb4e96aef24360815909243e7d5ff0a2697,0d1c53fa93229ae0079111932a654bc1928adc8b1f30a696320b0b3e2853a71a,259,DISCOVER_CORE,hyp_0105,hyp_0105,0.349812315108043,0.3244822437680743,0.32178400556578357,0.3218449532939798,0.0026586107399953485,0.0026586107399953485,negative,1,99,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
