aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou
seed,80,0,repaired_confirmed_only,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,15.625,40.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27646976150320873,0.33333333333333326,0.33333333333333326,0.2777777777777778,250.0,133.5000000000005,1.8726591760299554,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s0.csv,1.0,40.0,60.0,1.0,0.3,0.7
seed,80,0,repaired_selected_expand,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,18.125,50.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3099362356954355,0.33333333333333326,0.33333333333333326,0.2777777777777778,290.0,133.5000000000005,2.172284644194748,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s0.csv,1.0,40.0,60.0,1.0,0.3,0.7
seed,80,1,ours_original,0.47368421052631576,0.45,0.46153846153846156,0.8,19.0,20.0,1.0,42.10526315789474,250.0,0.8421052631578947,count=19;mean=0.8421;std=1.385;min=0;25%=0;50%=0;75%=1;max=5,0.18311760601180943,0.15384615384615385,0.15384615384615385,0.05128205128205128,800.0,133.5000000000005,5.9925093632958575,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s1/segments.csv,,,,,,
seed,80,1,repaired_confirmed_only,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,15.294117647058824,40.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.26356540140925844,0.3243243243243243,0.3243243243243243,0.27027027027027023,260.0,133.5000000000005,1.9475655430711536,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s1.csv,1.0,40.0,60.0,1.0,0.3,0.7
seed,80,1,repaired_selected_expand,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,18.235294117647058,50.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.284158970964471,0.3243243243243243,0.3243243243243243,0.27027027027027023,310.0,133.5000000000005,2.3220973782771446,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s1.csv,1.0,40.0,60.0,1.0,0.3,0.7
seed,80,2,ours_original,0.5263157894736842,0.5,0.5128205128205129,0.8,19.0,20.0,1.0,42.10526315789474,200.0,0.8421052631578947,count=19;mean=0.8421;std=1.119;min=0;25%=0;50%=1;75%=1;max=4,0.1759591787439618,0.20512820512820512,0.15384615384615385,0.05128205128205128,800.0,133.5000000000005,5.9925093632958575,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s2/segments.csv,,,,,,
seed,80,2,repaired_confirmed_only,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,15.294117647058824,40.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.26356540140925844,0.3243243243243243,0.3243243243243243,0.27027027027027023,260.0,133.5000000000005,1.9475655430711536,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s2.csv,1.0,40.0,60.0,1.0,0.3,0.7
seed,80,2,repaired_selected_expand,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,17.647058823529413,50.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.294940220964471,0.3243243243243243,0.3243243243243243,0.27027027027027023,300.0,133.5000000000005,2.2471910112359463,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s2.csv,1.0,40.0,60.0,1.0,0.3,0.7
seed,80,3,ours_original,0.5294117647058824,0.45,0.48648648648648646,0.75,17.0,20.0,3.0,47.05882352941177,200.0,0.8823529411764706,count=17;mean=0.8824;std=1.166;min=0;25%=0;50%=1;75%=1;max=4,0.184853765855864,0.2162162162162162,0.1081081081081081,0.05405405405405405,800.0,133.5000000000005,5.9925093632958575,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3/segments.csv,,,,,,
seed,80,3,repaired_confirmed_only,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,15.625,40.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27646976150320873,0.33333333333333326,0.33333333333333326,0.2777777777777778,250.0,133.5000000000005,1.8726591760299554,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s3.csv,1.0,40.0,60.0,1.0,0.3,0.7
seed,80,3,repaired_selected_expand,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,18.125,50.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3099362356954355,0.33333333333333326,0.33333333333333326,0.2777777777777778,290.0,133.5000000000005,2.172284644194748,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s3.csv,1.0,40.0,60.0,1.0,0.3,0.7
seed,80,4,ours_original,0.5294117647058824,0.45,0.48648648648648646,0.75,17.0,20.0,3.0,47.05882352941177,200.0,0.8823529411764706,count=17;mean=0.8824;std=1.166;min=0;25%=0;50%=1;75%=1;max=4,0.18395898471108263,0.2162162162162162,0.1081081081081081,0.05405405405405405,800.0,133.5000000000005,5.9925093632958575,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4/segments.csv,,,,,,
seed,80,4,repaired_confirmed_only,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,15.625,40.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27646976150320873,0.33333333333333326,0.33333333333333326,0.2777777777777778,250.0,133.5000000000005,1.8726591760299554,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B80_s4.csv,1.0,40.0,60.0,1.0,0.3,0.7
seed,80,4,repaired_selected_expand,0.9375,0.75,0.8333333333333334,0.75,16.0,20.0,4.0,18.125,50.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3099362356954355,0.33333333333333326,0.33333333333333326,0.2777777777777778,290.0,133.5000000000005,2.172284644194748,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B80_s4.csv,1.0,40.0,60.0,1.0,0.3,0.7
seed,100,0,ours_original,0.5,0.3,0.37499999999999994,1.0,12.0,20.0,8.0,83.33333333333333,350.0,1.6666666666666667,count=12;mean=1.667;std=2.387;min=0;25%=0;50%=0.5;75%=2.5;max=7,0.10283365400032092,0.18749999999999997,0.0,0.0,1000.0,133.5000000000005,7.490636704119821,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s0/segments.csv,,,,,,
seed,100,0,repaired_confirmed_only,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,15.238095238095237,40.0,1.0,count=21;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.23519773175542613,0.2926829268292683,0.2926829268292683,0.2926829268292683,320.0,133.5000000000005,2.397003745318343,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s0.csv,1.0,40.0,60.0,1.0,0.3,0.7
seed,100,0,repaired_selected_expand,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,16.19047619047619,50.0,1.0,count=21;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24505966469428214,0.2926829268292683,0.2926829268292683,0.2926829268292683,340.0,133.5000000000005,2.5468164794007393,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s0.csv,1.0,40.0,60.0,1.0,0.3,0.7
seed,100,1,ours_original,0.5454545454545454,0.3,0.3870967741935483,1.0,11.0,20.0,9.0,90.9090909090909,390.0,1.8181818181818181,count=11;mean=1.818;std=2.676;min=0;25%=0;50%=1;75%=2.5;max=8,0.12419483294483286,0.19354838709677416,0.06451612903225806,0.0,1000.0,133.5000000000005,7.490636704119821,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s1/segments.csv,,,,,,
seed,100,1,repaired_confirmed_only,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,15.238095238095237,40.0,1.0,count=21;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.23519773175542613,0.2926829268292683,0.2926829268292683,0.2926829268292683,320.0,133.5000000000005,2.397003745318343,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s1.csv,1.0,40.0,60.0,1.0,0.3,0.7
seed,100,1,repaired_selected_expand,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,16.19047619047619,50.0,1.0,count=21;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24505966469428214,0.2926829268292683,0.2926829268292683,0.2926829268292683,340.0,133.5000000000005,2.5468164794007393,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s1.csv,1.0,40.0,60.0,1.0,0.3,0.7
seed,100,2,ours_original,0.6363636363636364,0.35,0.45161290322580644,1.0,11.0,20.0,9.0,90.9090909090909,350.0,1.8181818181818181,count=11;mean=1.818;std=2.401;min=0;25%=0;50%=1;75%=2.5;max=7,0.1070015698587128,0.19354838709677416,0.06451612903225806,0.0,1000.0,133.5000000000005,7.490636704119821,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s2/segments.csv,,,,,,
seed,100,2,repaired_confirmed_only,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,15.238095238095237,40.0,1.0,count=21;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.23519773175542613,0.2926829268292683,0.2926829268292683,0.2926829268292683,320.0,133.5000000000005,2.397003745318343,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s2.csv,1.0,40.0,60.0,1.0,0.3,0.7
seed,100,2,repaired_selected_expand,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,16.19047619047619,50.0,1.0,count=21;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24505966469428214,0.2926829268292683,0.2926829268292683,0.2926829268292683,340.0,133.5000000000005,2.5468164794007393,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s2.csv,1.0,40.0,60.0,1.0,0.3,0.7
seed,100,3,ours_original,0.5555555555555556,0.25,0.3448275862068966,1.0,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,count=9;mean=2.222;std=3.898;min=0;25%=0;50%=1;75%=2;max=12,0.09639826839826866,0.13793103448275865,0.0,0.0,1000.0,133.5000000000005,7.490636704119821,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s3/segments.csv,,,,,,
seed,100,3,repaired_confirmed_only,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,15.238095238095237,40.0,1.0,count=21;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.23519773175542613,0.2926829268292683,0.2926829268292683,0.2926829268292683,320.0,133.5000000000005,2.397003745318343,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s3.csv,1.0,40.0,60.0,1.0,0.3,0.7
seed,100,3,repaired_selected_expand,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,16.19047619047619,50.0,1.0,count=21;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24505966469428214,0.2926829268292683,0.2926829268292683,0.2926829268292683,340.0,133.5000000000005,2.5468164794007393,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s3.csv,1.0,40.0,60.0,1.0,0.3,0.7
seed,100,4,ours_original,0.4444444444444444,0.2,0.2758620689655173,1.0,9.0,20.0,11.0,111.11111111111111,670.0,2.2222222222222223,count=9;mean=2.222;std=4.265;min=0;25%=0;50%=0;75%=2;max=13,0.12208836499321565,0.13793103448275865,0.0,0.0,1000.0,133.5000000000005,7.490636704119821,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s4/segments.csv,,,,,,
seed,100,4,repaired_confirmed_only,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,15.238095238095237,40.0,1.0,count=21;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.23519773175542613,0.2926829268292683,0.2926829268292683,0.2926829268292683,320.0,133.5000000000005,2.397003745318343,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B100_s4.csv,1.0,40.0,60.0,1.0,0.3,0.7
seed,100,4,repaired_selected_expand,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,16.19047619047619,50.0,1.0,count=21;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24505966469428214,0.2926829268292683,0.2926829268292683,0.2926829268292683,340.0,133.5000000000005,2.5468164794007393,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B100_s4.csv,1.0,40.0,60.0,1.0,0.3,0.7
mean,5,mean,ours_original,0.3333333333333333,0.06,0.10144927536231885,0.06,3.8,20.0,16.2,13.333333333333334,22.0,0.3333333333333333,seed_mean,0.14616666666666736,0.06666666666666668,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,multiple_seed_outputs,,,,,,
mean,5,mean,repaired_confirmed_only,1.0,0.06,0.11255411255411256,0.06,1.2,20.0,18.8,18.0,18.0,1.0,seed_mean,0.15083333333333404,0.07619047619047618,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,multiple_seed_outputs,1.0,40.0,60.0,1.0,0.3,0.7
mean,5,mean,repaired_selected_expand,1.0,0.06,0.11255411255411256,0.06,1.2,20.0,18.8,36.0,38.0,1.0,seed_mean,0.25885714285714345,0.09437229437229437,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,multiple_seed_outputs,1.0,40.0,60.0,1.0,0.3,0.7
mean,10,mean,ours_original,0.36666666666666664,0.13999999999999999,0.2021978021978022,0.13999999999999999,7.6,20.0,12.4,13.333333333333334,30.0,0.36666666666666664,seed_mean,0.39672118380062477,0.12967032967032968,0.12967032967032968,0.05714285714285715,100.0,133.5000000000005,0.7490636704119822,multiple_seed_outputs,,,,,,
mean,10,mean,repaired_confirmed_only,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,17.333333333333336,30.0,1.0,seed_mean,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,multiple_seed_outputs,1.0,40.0,60.0,1.0,0.3,0.7
mean,10,mean,repaired_selected_expand,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,20.0,17.2,35.33333333333333,50.0,1.0,seed_mean,0.26914285714285774,0.1573122529644269,0.1573122529644269,0.0,100.0,133.5000000000005,0.7490636704119822,multiple_seed_outputs,1.0,40.0,60.0,1.0,0.3,0.7
mean,20,mean,ours_original,0.45555555555555555,0.2,0.277832512315271,0.2,8.8,20.0,11.2,22.77777777777778,50.0,0.45555555555555555,seed_mean,0.27800000000000136,0.1389162561576355,0.1389162561576355,0.06945812807881775,200.0,133.5000000000005,1.4981273408239644,multiple_seed_outputs,,,,,,
mean,20,mean,repaired_confirmed_only,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,18.0,40.0,1.0,seed_mean,0.3589886587771218,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,multiple_seed_outputs,1.0,40.0,60.0,1.0,0.3,0.7
mean,20,mean,repaired_selected_expand,0.8,0.2,0.32000000000000006,0.2,5.0,20.0,15.0,33.6,60.0,1.0,seed_mean,0.38225000000000103,0.22400000000000003,0.22400000000000003,0.08000000000000002,168.0,133.5000000000005,1.2584269662921301,multiple_seed_outputs,1.0,40.0,60.0,1.0,0.3,0.7
mean,50,mean,ours_original,0.4709710144927536,0.55,0.5071908453303802,0.6599999999999999,23.4,20.0,3.4,21.407773386034258,100.0,0.5656930171277997,seed_mean,0.25190987157228617,0.23984361891338635,0.22101748380818148,0.12902245041779925,500.0,133.5000000000005,3.7453183520599103,multiple_seed_outputs,,,,,,
mean,50,mean,repaired_confirmed_only,0.9273260073260075,0.64,0.7567914438502675,0.6599999999999999,13.8,20.0,6.2,15.426373626373627,40.0,1.0307692307692307,seed_mean,0.27472785303540975,0.3077667430608607,0.2835243188184365,0.212559205500382,212.0,133.5000000000005,1.5880149812734021,multiple_seed_outputs,1.0,40.0,60.0,1.0,0.3,0.7
mean,50,mean,repaired_selected_expand,0.9273260073260075,0.64,0.7567914438502675,0.6599999999999999,13.8,20.0,6.2,24.996336996337,50.0,1.0307692307692307,seed_mean,0.28035780827192114,0.35520244461420936,0.22432391138273494,0.141930226636109,344.0,133.5000000000005,2.5767790262172183,multiple_seed_outputs,1.0,40.0,60.0,1.0,0.3,0.7
mean,80,mean,ours_original,0.5070028011204482,0.47000000000000003,0.4870273650761455,0.77,18.6,20.0,1.8,43.28468229397022,210.0,0.8326404245908889,seed_mean,0.17946325158526577,0.19730574852526073,0.124293899903656,0.05189053969541775,800.0,133.5000000000005,5.9925093632958575,multiple_seed_outputs,,,,,,
mean,80,mean,repaired_confirmed_only,0.9389705882352942,0.77,0.845945945945946,0.77,16.4,20.0,3.6,15.49264705882353,40.0,1.0,seed_mean,0.2713080174656286,0.3297297297297297,0.3297297297297297,0.27477477477477474,254.0,133.5000000000005,1.9026217228464346,multiple_seed_outputs,1.0,40.0,60.0,1.0,0.3,0.7
mean,80,mean,repaired_selected_expand,0.9389705882352942,0.77,0.845945945945946,0.77,16.4,20.0,3.6,18.051470588235293,50.0,1.0,seed_mean,0.30178157980304976,0.3297297297297297,0.3297297297297297,0.27477477477477474,296.0,133.5000000000005,2.2172284644194673,multiple_seed_outputs,1.0,40.0,60.0,1.0,0.3,0.7
mean,100,mean,ours_original,0.5363636363636364,0.27999999999999997,0.36687986651835375,1.0,10.4,20.0,9.6,97.47474747474746,478.0,1.9494949494949494,seed_mean,0.11050333803907017,0.17009176863181313,0.025806451612903226,0.0,1000.0,133.5000000000005,7.4906367041198205,multiple_seed_outputs,,,,,,
mean,100,mean,repaired_confirmed_only,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,15.238095238095237,40.0,1.0,seed_mean,0.23519773175542613,0.2926829268292683,0.2926829268292683,0.2926829268292683,320.0,133.5000000000005,2.397003745318343,multiple_seed_outputs,1.0,40.0,60.0,1.0,0.3,0.7
mean,100,mean,repaired_selected_expand,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,16.19047619047619,50.0,1.0,seed_mean,0.24505966469428214,0.2926829268292683,0.2926829268292683,0.2926829268292683,340.0,133.5000000000005,2.5468164794007393,multiple_seed_outputs,1.0,40.0,60.0,1.0,0.3,0.7
