budget,seed,method,prediction_index,segment_id,start_time,end_time,duration,reference_overlap_count,reference_ids,best_iou,output_path
20,2,repaired_selected_expand,2,2,800.0,820.0,20.0,1,realcartest_event_0036,0.03500000000000227,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s2.csv
20,2,repaired_selected_expand,3,3,830.0,890.0,60.0,1,realcartest_event_0037,0.8450000000000008,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s2.csv
20,2,repaired_selected_expand,4,4,870.0,900.0,30.0,1,realcartest_event_0037,0.1528571428571435,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s2.csv
20,3,ours_original,0,0,360.0,370.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s3/segments.csv
20,3,ours_original,1,1,490.0,520.0,30.0,1,realcartest_event_0029,0.3566666666666663,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s3/segments.csv
20,3,ours_original,2,2,710.0,720.0,10.0,1,realcartest_event_0033,0.03500000000000227,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s3/segments.csv
20,3,ours_original,3,3,750.0,760.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s3/segments.csv
20,3,ours_original,4,4,810.0,830.0,20.0,1,realcartest_event_0036,0.03500000000000227,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s3/segments.csv
20,3,ours_original,5,5,840.0,890.0,50.0,1,realcartest_event_0037,0.6783333333333341,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s3/segments.csv
20,3,ours_original,6,6,920.0,940.0,20.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s3/segments.csv
20,3,ours_original,7,7,1020.0,1060.0,40.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s3/segments.csv
20,3,ours_original,8,8,1070.0,1080.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s3/segments.csv
20,3,repaired_confirmed_only,0,0,490.0,510.0,20.0,1,realcartest_event_0029,0.5349999999999995,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s3.csv
20,3,repaired_confirmed_only,1,1,710.0,720.0,10.0,1,realcartest_event_0033,0.03500000000000227,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s3.csv
20,3,repaired_confirmed_only,2,2,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s3.csv
20,3,repaired_confirmed_only,3,3,840.0,880.0,40.0,1,realcartest_event_0037,0.7889546351084805,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s3.csv
20,3,repaired_confirmed_only,4,4,880.0,890.0,10.0,1,realcartest_event_0037,0.011666666666667425,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s3.csv
20,3,repaired_selected_expand,0,0,480.0,510.0,30.0,1,realcartest_event_0029,0.3566666666666663,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s3.csv
20,3,repaired_selected_expand,1,1,700.0,730.0,30.0,1,realcartest_event_0033,0.3566666666666682,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s3.csv
20,3,repaired_selected_expand,2,2,800.0,820.0,20.0,1,realcartest_event_0036,0.03500000000000227,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s3.csv
20,3,repaired_selected_expand,3,3,830.0,890.0,60.0,1,realcartest_event_0037,0.8450000000000008,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s3.csv
20,3,repaired_selected_expand,4,4,870.0,900.0,30.0,1,realcartest_event_0037,0.1528571428571435,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s3.csv
20,4,ours_original,0,0,360.0,370.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s4/segments.csv
20,4,ours_original,1,1,490.0,520.0,30.0,1,realcartest_event_0029,0.3566666666666663,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s4/segments.csv
20,4,ours_original,2,2,660.0,670.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s4/segments.csv
20,4,ours_original,3,3,710.0,720.0,10.0,1,realcartest_event_0033,0.03500000000000227,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s4/segments.csv
20,4,ours_original,4,4,810.0,830.0,20.0,1,realcartest_event_0036,0.03500000000000227,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s4/segments.csv
20,4,ours_original,5,5,840.0,890.0,50.0,1,realcartest_event_0037,0.6783333333333341,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s4/segments.csv
20,4,ours_original,6,6,920.0,940.0,20.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s4/segments.csv
20,4,ours_original,7,7,1020.0,1060.0,40.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s4/segments.csv
20,4,ours_original,8,8,1070.0,1080.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b20_s4/segments.csv
20,4,repaired_confirmed_only,0,0,490.0,510.0,20.0,1,realcartest_event_0029,0.5349999999999995,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s4.csv
20,4,repaired_confirmed_only,1,1,710.0,720.0,10.0,1,realcartest_event_0033,0.03500000000000227,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s4.csv
20,4,repaired_confirmed_only,2,2,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s4.csv
20,4,repaired_confirmed_only,3,3,840.0,880.0,40.0,1,realcartest_event_0037,0.7889546351084805,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s4.csv
20,4,repaired_confirmed_only,4,4,880.0,890.0,10.0,1,realcartest_event_0037,0.011666666666667425,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B20_s4.csv
20,4,repaired_selected_expand,0,0,480.0,510.0,30.0,1,realcartest_event_0029,0.3566666666666663,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s4.csv
20,4,repaired_selected_expand,1,1,700.0,730.0,30.0,1,realcartest_event_0033,0.3566666666666682,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s4.csv
20,4,repaired_selected_expand,2,2,800.0,820.0,20.0,1,realcartest_event_0036,0.03500000000000227,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s4.csv
20,4,repaired_selected_expand,3,3,830.0,890.0,60.0,1,realcartest_event_0037,0.8450000000000008,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s4.csv
20,4,repaired_selected_expand,4,4,870.0,900.0,30.0,1,realcartest_event_0037,0.1528571428571435,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B20_s4.csv
50,0,ours_original,0,0,0.0,10.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0/segments.csv
50,0,ours_original,1,1,40.0,70.0,30.0,1,realcartest_event_0022,0.26750000000000007,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0/segments.csv
50,0,ours_original,2,2,100.0,110.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0/segments.csv
50,0,ours_original,3,3,120.0,130.0,10.0,1,realcartest_event_0025,0.020000000000000285,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0/segments.csv
50,0,ours_original,4,4,270.0,280.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0/segments.csv
50,0,ours_original,5,5,330.0,340.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0/segments.csv
50,0,ours_original,6,6,360.0,370.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0/segments.csv
50,0,ours_original,7,7,390.0,400.0,10.0,1,realcartest_event_0028,0.4830917874396138,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0/segments.csv
50,0,ours_original,8,8,490.0,520.0,30.0,1,realcartest_event_0029,0.3566666666666663,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0/segments.csv
50,0,ours_original,9,9,550.0,570.0,20.0,1,realcartest_event_0031,0.03500000000000227,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0/segments.csv
50,0,ours_original,10,10,590.0,600.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0/segments.csv
50,0,ours_original,11,11,660.0,670.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0/segments.csv
50,0,ours_original,12,12,680.0,690.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0/segments.csv
50,0,ours_original,13,13,700.0,720.0,20.0,1,realcartest_event_0033,0.5350000000000023,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0/segments.csv
50,0,ours_original,14,14,730.0,740.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0/segments.csv
50,0,ours_original,15,15,750.0,770.0,20.0,1,realcartest_event_0034,0.48309178743961245,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0/segments.csv
50,0,ours_original,16,16,790.0,890.0,100.0,3,realcartest_event_0035|realcartest_event_0036|realcartest_event_0037,0.5070000000000005,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0/segments.csv
50,0,ours_original,17,17,900.0,940.0,40.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0/segments.csv
50,0,ours_original,18,18,950.0,960.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0/segments.csv
50,0,ours_original,19,19,980.0,1000.0,20.0,1,realcartest_event_0039,0.03500000000000227,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0/segments.csv
50,0,ours_original,20,20,1020.0,1090.0,70.0,1,realcartest_event_0040,0.010000000000000649,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0/segments.csv
50,0,ours_original,21,21,1110.0,1120.0,10.0,1,realcartest_event_0041,0.07000000000000454,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0/segments.csv
50,0,ours_original,22,22,1170.0,1190.0,20.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0/segments.csv
50,0,repaired_confirmed_only,0,0,40.0,60.0,20.0,1,realcartest_event_0022,0.35666666666666674,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s0.csv
50,0,repaired_confirmed_only,1,1,120.0,130.0,10.0,1,realcartest_event_0025,0.020000000000000285,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s0.csv
50,0,repaired_confirmed_only,2,2,390.0,400.0,10.0,1,realcartest_event_0028,0.4830917874396138,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s0.csv
50,0,repaired_confirmed_only,3,3,490.0,510.0,20.0,1,realcartest_event_0029,0.5349999999999995,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s0.csv
50,0,repaired_confirmed_only,4,4,560.0,570.0,10.0,1,realcartest_event_0031,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s0.csv
50,0,repaired_confirmed_only,5,5,700.0,720.0,20.0,1,realcartest_event_0033,0.5350000000000023,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s0.csv
50,0,repaired_confirmed_only,6,6,760.0,770.0,10.0,1,realcartest_event_0034,0.9345794392523324,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s0.csv
50,0,repaired_confirmed_only,7,7,790.0,800.0,10.0,1,realcartest_event_0035,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s0.csv
50,0,repaired_confirmed_only,8,8,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s0.csv
50,0,repaired_confirmed_only,9,9,830.0,870.0,40.0,1,realcartest_event_0037,0.7889546351084805,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s0.csv
50,0,repaired_confirmed_only,10,10,870.0,890.0,20.0,1,realcartest_event_0037,0.1783333333333341,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s0.csv
50,0,repaired_confirmed_only,11,11,980.0,990.0,10.0,1,realcartest_event_0039,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s0.csv
50,0,repaired_confirmed_only,12,12,1060.0,1070.0,10.0,1,realcartest_event_0040,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s0.csv
50,0,repaired_confirmed_only,13,13,1110.0,1120.0,10.0,1,realcartest_event_0041,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s0.csv
50,0,repaired_selected_expand,0,0,30.0,60.0,30.0,1,realcartest_event_0022,0.6900000000000001,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s0.csv
50,0,repaired_selected_expand,1,1,120.0,130.0,10.0,1,realcartest_event_0025,0.020000000000000285,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s0.csv
50,0,repaired_selected_expand,2,2,380.0,400.0,20.0,1,realcartest_event_0028,0.9661835748792276,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s0.csv
50,0,repaired_selected_expand,3,3,480.0,510.0,30.0,1,realcartest_event_0029,0.3566666666666663,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s0.csv
50,0,repaired_selected_expand,4,4,560.0,580.0,20.0,1,realcartest_event_0031,0.03500000000000227,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s0.csv
50,0,repaired_selected_expand,5,5,690.0,730.0,40.0,1,realcartest_event_0033,0.2675000000000011,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s0.csv
50,0,repaired_selected_expand,6,6,760.0,780.0,20.0,1,realcartest_event_0034,0.5350000000000023,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s0.csv
50,0,repaired_selected_expand,7,7,780.0,800.0,20.0,1,realcartest_event_0035,0.03500000000000227,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s0.csv
50,0,repaired_selected_expand,8,8,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s0.csv
50,0,repaired_selected_expand,9,9,830.0,880.0,50.0,1,realcartest_event_0037,0.9861932938856007,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s0.csv
50,0,repaired_selected_expand,10,10,860.0,900.0,40.0,1,realcartest_event_0037,0.2957142857142864,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s0.csv
50,0,repaired_selected_expand,11,11,970.0,990.0,20.0,1,realcartest_event_0039,0.03500000000000227,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s0.csv
50,0,repaired_selected_expand,12,12,1060.0,1070.0,10.0,1,realcartest_event_0040,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s0.csv
50,0,repaired_selected_expand,13,13,1110.0,1130.0,20.0,1,realcartest_event_0041,0.03500000000000227,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s0.csv
50,1,ours_original,0,0,0.0,10.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1/segments.csv
50,1,ours_original,1,1,50.0,60.0,10.0,1,realcartest_event_0022,0.023333333333333428,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1/segments.csv
50,1,ours_original,2,2,120.0,130.0,10.0,1,realcartest_event_0025,0.020000000000000285,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1/segments.csv
50,1,ours_original,3,3,260.0,290.0,30.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1/segments.csv
50,1,ours_original,4,4,330.0,340.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1/segments.csv
50,1,ours_original,5,5,360.0,370.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1/segments.csv
50,1,ours_original,6,6,390.0,400.0,10.0,1,realcartest_event_0028,0.4830917874396138,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1/segments.csv
50,1,ours_original,7,7,410.0,420.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1/segments.csv
50,1,ours_original,8,8,470.0,480.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1/segments.csv
50,1,ours_original,9,9,490.0,530.0,40.0,1,realcartest_event_0029,0.26749999999999974,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1/segments.csv
50,1,ours_original,10,10,550.0,600.0,50.0,2,realcartest_event_0031|realcartest_event_0032,0.01400000000000091,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1/segments.csv
50,1,ours_original,11,11,680.0,690.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1/segments.csv
50,1,ours_original,12,12,700.0,720.0,20.0,1,realcartest_event_0033,0.5350000000000023,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1/segments.csv
50,1,ours_original,13,13,730.0,740.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1/segments.csv
50,1,ours_original,14,14,760.0,770.0,10.0,1,realcartest_event_0034,0.9345794392523324,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1/segments.csv
50,1,ours_original,15,15,790.0,890.0,100.0,3,realcartest_event_0035|realcartest_event_0036|realcartest_event_0037,0.5070000000000005,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1/segments.csv
50,1,ours_original,16,16,910.0,940.0,30.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1/segments.csv
50,1,ours_original,17,17,950.0,960.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1/segments.csv
50,1,ours_original,18,18,980.0,1000.0,20.0,1,realcartest_event_0039,0.03500000000000227,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1/segments.csv
50,1,ours_original,19,19,1020.0,1080.0,60.0,1,realcartest_event_0040,0.011666666666667425,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1/segments.csv
50,1,ours_original,20,20,1110.0,1120.0,10.0,1,realcartest_event_0041,0.07000000000000454,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1/segments.csv
50,1,ours_original,21,21,1170.0,1190.0,20.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1/segments.csv
50,1,repaired_confirmed_only,0,0,50.0,60.0,10.0,1,realcartest_event_0022,0.023333333333333428,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s1.csv
50,1,repaired_confirmed_only,1,1,120.0,130.0,10.0,1,realcartest_event_0025,0.020000000000000285,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s1.csv
50,1,repaired_confirmed_only,2,2,390.0,400.0,10.0,1,realcartest_event_0028,0.4830917874396138,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s1.csv
50,1,repaired_confirmed_only,3,3,490.0,510.0,20.0,1,realcartest_event_0029,0.5349999999999995,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s1.csv
50,1,repaired_confirmed_only,4,4,560.0,570.0,10.0,1,realcartest_event_0031,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s1.csv
50,1,repaired_confirmed_only,5,5,580.0,590.0,10.0,1,realcartest_event_0032,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s1.csv
50,1,repaired_confirmed_only,6,6,700.0,720.0,20.0,1,realcartest_event_0033,0.5350000000000023,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s1.csv
50,1,repaired_confirmed_only,7,7,760.0,770.0,10.0,1,realcartest_event_0034,0.9345794392523324,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s1.csv
50,1,repaired_confirmed_only,8,8,790.0,800.0,10.0,1,realcartest_event_0035,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s1.csv
50,1,repaired_confirmed_only,9,9,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s1.csv
50,1,repaired_confirmed_only,10,10,830.0,870.0,40.0,1,realcartest_event_0037,0.7889546351084805,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s1.csv
50,1,repaired_confirmed_only,11,11,870.0,890.0,20.0,1,realcartest_event_0037,0.1783333333333341,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s1.csv
50,1,repaired_confirmed_only,12,12,980.0,990.0,10.0,1,realcartest_event_0039,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s1.csv
50,1,repaired_confirmed_only,13,13,1060.0,1070.0,10.0,1,realcartest_event_0040,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s1.csv
50,1,repaired_confirmed_only,14,14,1110.0,1120.0,10.0,1,realcartest_event_0041,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B50_s1.csv
50,1,repaired_selected_expand,0,0,40.0,70.0,30.0,1,realcartest_event_0022,0.26750000000000007,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s1.csv
50,1,repaired_selected_expand,1,1,120.0,130.0,10.0,1,realcartest_event_0025,0.020000000000000285,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s1.csv
50,1,repaired_selected_expand,2,2,380.0,400.0,20.0,1,realcartest_event_0028,0.9661835748792276,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s1.csv
50,1,repaired_selected_expand,3,3,480.0,510.0,30.0,1,realcartest_event_0029,0.3566666666666663,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s1.csv
50,1,repaired_selected_expand,4,4,560.0,570.0,10.0,1,realcartest_event_0031,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s1.csv
50,1,repaired_selected_expand,5,5,580.0,590.0,10.0,1,realcartest_event_0032,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s1.csv
50,1,repaired_selected_expand,6,6,690.0,730.0,40.0,1,realcartest_event_0033,0.2675000000000011,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s1.csv
50,1,repaired_selected_expand,7,7,750.0,780.0,30.0,1,realcartest_event_0034,0.3566666666666682,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s1.csv
50,1,repaired_selected_expand,8,8,780.0,800.0,20.0,1,realcartest_event_0035,0.03500000000000227,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s1.csv
50,1,repaired_selected_expand,9,9,810.0,820.0,10.0,1,realcartest_event_0036,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s1.csv
50,1,repaired_selected_expand,10,10,830.0,880.0,50.0,1,realcartest_event_0037,0.9861932938856007,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s1.csv
50,1,repaired_selected_expand,11,11,860.0,900.0,40.0,1,realcartest_event_0037,0.2957142857142864,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s1.csv
50,1,repaired_selected_expand,12,12,970.0,990.0,20.0,1,realcartest_event_0039,0.03500000000000227,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s1.csv
50,1,repaired_selected_expand,13,13,1060.0,1070.0,10.0,1,realcartest_event_0040,0.07000000000000454,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s1.csv
50,1,repaired_selected_expand,14,14,1110.0,1130.0,20.0,1,realcartest_event_0041,0.03500000000000227,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B50_s1.csv
50,2,ours_original,0,0,0.0,10.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s2/segments.csv
50,2,ours_original,1,1,50.0,60.0,10.0,1,realcartest_event_0022,0.023333333333333428,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s2/segments.csv
50,2,ours_original,2,2,100.0,110.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s2/segments.csv
50,2,ours_original,3,3,120.0,130.0,10.0,1,realcartest_event_0025,0.020000000000000285,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s2/segments.csv
50,2,ours_original,4,4,160.0,170.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s2/segments.csv
